original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Norris (W. E.)--Not guily. 8vo., swd., 6d. CONSTABLE, June 12",217,227,,Norris (W. E.),Not guily.,"8vo.,","swd., 6d.",CONSTABLE,June 12
"Norris (W. E.)-Paul's paragon. Cr. 8vo. 71 x 41, pp. 382, 6s.. CONSTABLE, Feb. 12",217,227,,Norris (W. E.),Paul's paragon.,Cr. 8vo.,"71 x 41, pp. 382, 6s..",CONSTABLE,Feb. 12
"North (Laurence)—The Golightlys, father and son. Cr. 8vo. 74 x5, pp. 356, 6s. M. SECKER, Feb. 12",217,227,,North (Laurence),"The Golightlys, father and son.",Cr. 8vo.,"74 x5, pp. 356, 6s.",M. SECKER,Feb. 12
"Northcott (R.) ed.-Royal performances in London theatres. illus. 8vo. 81 X5, pp. 38 P. LINDLEY, June 12",217,227,,Northcott (R.) ed.,Royal performances in London theatres.,8vo.,"illus. 81 X5, pp. 38",P. LINDLEY,June 12
"Nutter (Bernard)—-The Story of the Cambridge Baptists, and the struggle for religious liberty. Cr. 8vo. 74 x 44, pp. 188, 25. 6d. net HEFFER, Oct. 12",218,228,,Nutter (Bernard),"The Story of the Cambridge Baptists, and the struggle for religious liberty.",Cr. 8vo.,"74 x 44, pp. 188, 25. 6d. net",HEFFER,Oct. 12
"Norton (C. Goodwin) and Bonner (Judson)--The Lantern and how to use it. 4th rev. edit. Cr. 8vo., limp, is, net.... .HAZELL, May 12",218,228,,Norton (C. Goodwin) and Bonner (Judson),The Lantern and how to use it. 4th rev. edit.,Cr. 8vo.,"limp, is, net.... .",HAZELL,May 12
"Notes from a diary, Duff (Sir M. E. G.) 1851-72. IS. net Notes from Ireland. January-December, 1911. Twentieth annual vol. 410. 13 X8, pp. 116 (Dublin) IRISH UNIONIST ALLIANCE, Jan. 12",218,228,"Notes from a diary,",Duff (Sir M. E. G.),1851-72.,,"IS. net Notes from Ireland. January-December, 1911. Twentieth annual vol.",IRISH UNIONIST ALLIANCE,Jan. 12
"Nousanne (Henri)—Le Château des Merveilles. Adapted and edit by R. J. E. Bue. 12mo., PP. 96, is. ..(Clarendon Press) FROWDE, Aug. 12",218,228,,Nousanne (Henri),Le Château des Merveilles. Adapted and edit by R. J. E. Bue.,12mo.,"PP. 96, is. ",(Clarendon Press) FROWDE,Aug. 12
"Northcroft (Florence)-Forces that help. Cr. 8vo. 71 X 48, pp. 146, is. 6d. net ALLENSON, Sep. 12",218,228,,Northcroft (Florence),Forces that help.,Cr. 8vo.,"71 X 48, pp. 146, is. 6d. net",ALLENSON,Sep. 12
"Norton (G. F.)-Little gray songs from St. Joseph's. Cr. 8vo., bds., 35. 6d. net CONSTABLE, Apr. 12",218,228,,Norton (G. F.),Little gray songs from St. Joseph's.,Cr. 8vo.,"bds., 35. 6d. net",CONSTABLE,Apr. 12
"Norwich Diocesan calendar and clergy list, 1912• Cr. 8vo., swd. IS. SIMPKIN, Feb. 12",218,228,,,"Norwich Diocesan calendar and clergy list, 1912•",Cr. 8vo.,swd. IS.,SIMPKIN,Feb. 12
"Not silent--if dead. By H!!!!! 2nd edit. Cr. 8vo. 71 X5, pp. 204, 25, 6d. net C. TAYLOR, Nov. 12",218,228,,,Not silent--if dead. By H!!!!!,Cr. 8vo.,"2nd edit. 71 X5, pp. 204, 25, 6d. net",C. TAYLOR,Nov. 12
"Notes on the Scripture Lessons for the year 1913. 8vo., pp. 464, 25. 6. net ....S.S.U., Oct. 12",218,228,,,Notes on the Scripture Lessons for the year 1913.,8vo.,"pp. 464, 25. 6. net ....",S.S.U.,Oct. 12
"Notestein (Wallace)--A History of witchcraft in England from 1558 to 1718. Cr. 8vo., pp. 454, 6s. 6d. net .FROWDE, Feb. 12",218,228,,Notestein (Wallace),A History of witchcraft in England from 1558 to 1718.,Cr. 8vo.,"pp. 454, 6s. 6d. net .",FROWDE,Feb. 12
"'Nough said ! Humour, burlesques and satires. 2nd edit. Cr. 8vo., pp. 66, swd. 6d. net SIMPKIN, Apr. 12",218,228,,,"'Nough said ! Humour, burlesques and satires. 2nd edit.",Cr. 8vo.,"pp. 66, swd. 6d. net",SIMPKIN,Apr. 12
"Novikow (J.)-War and its alleged benefits. Cr. 8vo. 71 X41, pp. 168, 25. 6d. net HEINEMANN, Mar. 12",218,228,,Novikow (J.),War and its alleged benefits.,Cr. 8vo.,"71 X41, pp. 168, 25. 6d. net",HEINEMANN,Mar. 12
"Noyas (Alfred)- The Carol of the Fir Treé. 12mo., pp. 20, swd. is, net ......BURNS & O., Nov. 12",218,228,,Noyas (Alfred),The Carol of the Fir Treé.,12mo.,"pp. 20, swd. is, net",BURNS & O.,Nov. 12
"Noyes (F. B.)-A Text-book of dental histology and embryology, including laboratory direc- tions. 8vo., 215, net .H. KIMPTON, Mar. 12",218,228,,Noyes (F. B.),"A Text-book of dental histology and embryology, including laboratory direc- tions.",8vo.,"215, net .",H. KIMPTON,Mar. 12
"Nugent (G.)-Icctures on company drill. 8th edit. 16mo. limp is....... ..W. CLOWES, Jan, 12",218,228,,Nugent (G.),Icctures on company drill. 8th edit.,16mo.,limp is.......,W. CLOWES,"Jan, 12"
"Nunn (H, P. V.)-A Short syntax of New Testa- ment Greek. Cr. Svo. 7! X 41, pp. 152, 25. 6d. net CAME. UNIV. PRESS, Mar. 12",218,228,,"Nunn (H, P. V.)",A Short syntax of New Testa- ment Greek.,Cr. Svo.,"7! X 41, pp. 152, 25. 6d. net",CAME. UNIV. PRESS,Mar. 12
"Nursery rhyme land. 4to., bds., is. NISTER, Sep. 12",218,228,,,Nursery rhyme land.,4to.,"bds., is.",NISTER,Sep. 12
"Nursery rhymes. Illus. by F. M. Wildish. Ryl. 8vo. ROUTLEDGE, Feb. 12",218,228,,,Nursery rhymes. Illus. by F. M. Wildish.,Ryl. 8vo.,,ROUTLEDGE,Feb. 12
"Nursing mirror, encyclopædia and diary, 1913. 18mo. 57 X31, 6d. net SCIENTIFIC PRESS, Dec 12",218,228,,,"Nursing mirror, encyclopædia and diary, 1913.",18mo.,"57 X31, 6d. net",SCIENTIFIC PRESS,Dec 12
"Nursing Times (The). Vol. 7. Jan.-Dec., 1911. 4to., 6s, net .MACMILLAN, Jan. 12",218,228,,,"Nursing Times (The). Vol. 7. Jan.-Dec., 1911.",4to.,"6s, net .",MACMILLAN,Jan. 12
"Nyasaland report for 1911-12, 4d. (post free) WYMAN, Oct. 12",218,228,,,"Nyasaland report for 1911-12,",,4d. (post free),WYMAN,Oct. 12
"Nyblom (Helena)— Jolly Calle, and other Swedish tales. 8vo. 8 X54, pp. 230, 5s. net DENT, Oct. 12",218,228,,Nyblom (Helena),"Jolly Calle, and other Swedish tales.",8vo.,"8 X54, pp. 230, 5s. net",DENT,Oct. 12
"Oakley (G. R.)- The Children's heritage: talks to the Church's children on the Church's faith. Ryl. 16mo. 63 X 44, pp. 128, 25. S.P.C.K., Oct. 12",218,228,,Oakley (G. R.),The Children's heritage: talks to the Church's children on the Church's faith.,Ryl. 16mo.,"63 X 44, pp. 128, 25.",S.P.C.K.,Oct. 12
"Odhner (Nils)-Northern and Arctic invertebrates in the collection of the Swedish State Museum (Riksmuseum). V. Prosobranchia. I Dioto- cardia. 7 plates. Ryl. 4to. 121 X10, pp. 93, swd. 8s. net ...... .. WESLEY, Nov. 12",219,229,,Odhner (Nils),Northern and Arctic invertebrates in the collection of the Swedish State Museum (Riksmuseum). V. Prosobranchia. I Dioto- cardia. 7 plates.,Ryl. 4to.,"121 X10, pp. 93, swd. 8s. net ...... ..",WESLEY,Nov. 12
"Ogden (H. N.) and Cleveland (H. B.)--Practical methods of sewage disposal for residences, hotels and institutions. 8vo., 6s, 6d. net CHAPMAN & H., June 12",219,229,,Ogden (H. N.) and Cleveland (H. B.),"Practical methods of sewage disposal for residences, hotels and institutions.",8vo.,"6s, 6d. net",CHAPMAN & H.,June 12
"O'Callaghan (M. A.)—Dairying in Australasia : farm and factory. Illus. Ryl. 8vo., 10 X6, pp. 804, 125. 6d. net AUSTRALIAN BOOK CO., Sep. 12",219,229,,O'Callaghan (M. A.),Dairying in Australasia : farm and factory. Illus.,Ryl. 8vo.,"10 X6, pp. 804, 125. 6d. net",AUSTRALIAN BOOK CO.,Sep. 12
"Odd volume (The) 1912 : literary and artistic. Edit. by John G. Wilson. 4to. pp. 96, swd. is. net .SIMPKIN. Oct. 12",219,229,,,Odd volume (The) 1912 : literary and artistic. Edit. by John G. Wilson.,4to.,"pp. 96, swd. is. net .",SIMPKIN.,Oct. 12
"Official handbook of stations, including junctions, sidings, collierics, works, &c., on the railways in the United Kingdom, 1912. 4to., 1os. net RAILWAY CLEARING HOUSE, Nov. 12",219,229,,,"Official handbook of stations, including junctions, sidings, collierics, works, &c., on the railways in the United Kingdom, 1912.",4to.,1os. net,RAILWAY CLEARING HOUSE,Nov. 12
"O'Brien (Constance) —The Guild of the garden lovers. Cr. 8vo., 71 X4, pp. 248, 3s. 6d. net ROUTLEDGE, Apr. 12",219,229,,O'Brien (Constance),The Guild of the garden lovers.,Cr. 8vo.,"71 X4, pp. 248, 3s. 6d. net",ROUTLEDGE,Apr. 12
"O'Brien (R. Barry)-Dublin Castle and the Irish people. 2nd edit. Cr. 8vo., 74 x 41, pp. 398, 35. 6d. net .K. PAUL, Apr. 12",219,229,,O'Brien (R. Barry),Dublin Castle and the Irish people. 2nd edit.,Cr. 8vo.,"74 x 41, pp. 398, 35. 6d. net .",K. PAUL,Apr. 12
"O'Brien (Mrs. William)—Unseen friends. 8vo. 91 x 51, pp. 508, 6s. 6d. net LONGMANS, Sep. 12",219,229,,O'Brien (Mrs. William),Unseen friends.,8vo.,"91 x 51, pp. 508, 6s. 6d. net",LONGMANS,Sep. 12
"O'Bryne (D.)—The Sisters, and Green magic. 4to, 2s. 6d. net ........C. W. DANIEL, Mar. 12",219,229,,O'Bryne (D.),"The Sisters, and Green magic.","4to,",2s. 6d. net ........,C. W. DANIEL,Mar. 12
"O'Connell (F. W.) A Grammar of old Irish. Cr. 8vo., 6s. net ....NUTT, Apr. 12",219,229,,O'Connell (F. W.),A Grammar of old Irish.,Cr. 8vo.,6s. net ....,NUTT,Apr. 12
"O'Connor (D. Charles) —Treatise on commercial pharmacy. Illus. 8vo. 6 X 81, pp. 408, 105. 6d. net ...LIPPINCOTT, July 12",219,229,,O'Connor (D. Charles),Treatise on commercial pharmacy. Illus.,8vo.,"6 X 81, pp. 408, 105. 6d. net",LIPPINCOTT,July 12
"O'Connor (Henry)-Petrol air-gas : a practical handbook. 2nd edit.; thoroughly rev. and enlarged. Cr. 8vo. 73 X5, pp. 106, is. 6d. net C. LOCKWOOD, Oct. 12",219,229,,O'Connor (Henry),Petrol air-gas : a practical handbook. 2nd edit.; thoroughly rev. and enlarged.,Cr. 8vo.,"73 X5, pp. 106, is. 6d. net",C. LOCKWOOD,Oct. 12
"O'Connor (Mrs. T. P.)-Little thank you. Cr. 8vo. 71 x 41, pp. 252, 25. net ....PUTNAM, Nov. 12",219,229,,O'Connor (Mrs. T. P.),Little thank you.,Cr. 8vo.,"71 x 41, pp. 252, 25. net ....",PUTNAM,Nov. 12
"O'Connor (Violet)-The Idea of Mary's Meadow. Imp. 16mo. 78 X54, pp. 174, 5s, net A. RIVERS, Aug. 12",219,229,,O'Connor (Violet),The Idea of Mary's Meadow.,Imp. 16mo.,"78 X54, pp. 174, 5s, net",A. RIVERS,Aug. 12
"O'Donnell (Elliott)—The Sorcery Club. Cr. 8vo. 7! X45, pp. 350, 6s. ...... W. RIDER, Nov. 12",219,229,,O'Donnell (Elliott),The Sorcery Club.,Cr. 8vo.,"7! X45, pp. 350, 6s. ...... ",W. RIDER,Nov. 12
"O'Donnell (Petronella)-The Sea King's bride, and other poems : for recitation. Imp. 16mo. 7+X54, pp. 112, Is. 6d. net DE LA MORE PRESS, May 12",219,229,,O'Donnell (Petronella),"The Sea King's bride, and other poems : for recitation.",Imp. 16mo.,"7+X54, pp. 112, Is. 6d. net",DE LA MORE PRESS,May 12
"O'Donoghue (D. J.)—The Poets of Ireland : a biographical and bibliographical dictionary of Irish writers of English verse. 8vo., pp. 508, 215. net FROWDE, May 12",219,229,,O'Donoghue (D. J.),The Poets of Ireland : a biographical and bibliographical dictionary of Irish writers of English verse.,8vo.,"pp. 508, 215. net",FROWDE,May 12
"Oesterley (W. 0. E.) ed.-Ecclesiasticus: the wisdom of Jesus the Son of Sirach. Revised Version with intro. and notes. 12mo. 64 X4), Pp. 472, 6s. net CAMB. UNIV. PRESS, Sep. 12",219,229,,Oesterley (W. 0. E.),ed.-Ecclesiasticus: the wisdom of Jesus the Son of Sirach. Revised Version with intro. and notes.,12mo.,"64 X4), Pp. 472, 6s. net",CAMB. UNIV. PRESS,Sep. 12
"Off to Playland. Illus. 4to. bds., is. PARTRIDGE, Sep. 12",219,229,,,Off to Playland. Illus.,4to.,"bds., is.",PARTRIDGE,Sep. 12
"Off we go : a picture story book. 4to., bds., is. 6d. PARTRIDGE, Sep. 12",219,229,,,Off we go : a picture story book.,4to.,"bds., is. 6d.",PARTRIDGE,Sep. 12
"Ogg (David)-Cardinal De Retz, 1613–1679. Cr. 8vo. 73 X5, pp. 294, 6s. net METHUEN, Feb. 12",219,229,,Ogg (David),"Cardinal De Retz, 1613–1679.",Cr. 8vo.,"73 X5, pp. 294, 6s. net",METHUEN,Feb. 12
"Ogg (F. A.)--Social progress in contemporary Europe. Cr. 8vo., 6s. 6d. net MACMILLAN, Oct. 12",219,229,,Ogg (F. A.),Social progress in contemporary Europe.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Oct. 12
"Ogle (Arthur)-The Canon law in mediæval England: an examination of William Lynd- wood's “ Provinciale "" in reply to the late Prof. F. W. Maitland. 8vo., 9 X54, pp. 244, 6s, net MURRAY, Apr. 12",219,229,,Ogle (Arthur),"The Canon law in mediæval England: an examination of William Lynd- wood's “ Provinciale "" in reply to the late Prof. F. W. Maitland.",8vo.,"9 X54, pp. 244, 6s, net",MURRAY,Apr. 12
"O'Grady (Hardress)—Matter, form, and style : a manual of practice in the writing of English composition. Cr. 8vo., pp. 126, 2s. MURRAY, July 12",219,229,,O'Grady (Hardress),"Matter, form, and style : a manual of practice in the writing of English composition.",Cr. 8vo.,"pp. 126, 2s.",MURRAY,July 12
"Oil and petroleum manual (The) 1912. Edit. by Walter R. Skinner. 8vo., 25. 6d, net OFFICE, Apr. 12",219,229,,,Oil and petroleum manual (The) 1912. Edit. by Walter R. Skinner.,8vo.,"25. 6d, net",OFFICE,Apr. 12
"Oil men's sundries and how to make them. Being a collection of practical recipes. Cr. 8vo. 71 X41, pp. 128, 25. 6d. net SCOTT, GREENWOOD, July 12",219,229,,,Oil men's sundries and how to make them. Being a collection of practical recipes.,Cr. 8vo.,"71 X41, pp. 128, 25. 6d. net","SCOTT, GREENWOOD",July 12
"O'Kane (W. C.)-Injurious insects : how to recognise and control them. Cr. 8vo., 8s. 6d. net MACMILLAN, Dec. 12",219,229,,O'Kane (W. C.),Injurious insects : how to recognise and control them.,Cr. 8vo.,8s. 6d. net,MACMILLAN,Dec. 12
