original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gibson (Charles R.)-The Wonders of modern electricity. Cr. 8vo. 8 X5, pp. 162, 28. SEELEY, Sep. 12",119,129,,Gibson (Charles R.),The Wonders of modern electricity.,Cr. 8vo.,"8 X5, pp. 162, 28.",SEELEY,Sep. 12
"Gibson (G. H.)-Ironbark splinters from the Australian Bush. Cr. 8vo., 55. net T. W. LAURIE, Mar. 12",119,129,,Gibson (G. H.),Ironbark splinters from the Australian Bush.,Cr. 8vo.,55. net,T. W. LAURIE,Mar. 12
"Gibson (George Alexander)— Life of Sir William Tennant Gairdner, Regius Professor of Practice of Medicine in the University of Glasgow. With a selection of papers on general and medical subjects. Illus. Demy 8vo., pp. 822, ios. 6d. net ..MACLEHOSE, Oct. 12",119,129,,Gibson (George Alexander),"Life of Sir William Tennant Gairdner, Regius Professor of Practice of Medicine in the University of Glasgow. With a selection of papers on general and medical subjects. Illus.",Demy 8vo.,"pp. 822, ios. 6d. net ..",MACLEHOSE,Oct. 12
"Gibson (J.)-Manual of drill for boy scouts. 16mo., swd. 6d. net ...J. BROWN, May 12",119,129,,Gibson (J.),Manual of drill for boy scouts.,"16mo., swd.",6d. net,J. BROWN,May 12
"Gibson (J. B.)-Aileen Alannah : a novel. Cr. 8vo. IS. net ..STOCKWELL, Feb. 12",119,129,,Gibson (J. B.),Aileen Alannah : a novel.,Cr. 8vo.,IS. net ..,STOCKWELL,Feb. 12
"Gibson (L. S.)-The Oakum pickers. Cr. 8vo. 74 X5, pp. 384, 6s..... .METHUEN, July 12",119,129,,Gibson (L. S.),The Oakum pickers.,Cr. 8vo.,"74 X5, pp. 384, 6s.....",METHUEN,July 12
"Gibson (R. R.)— The Lamp of England, and other verses. 8vo., 35, 6d. (172, Askew Road, W.), A. FRUIN, Mar. 12",119,129,,Gibson (R. R.),"The Lamp of England, and other verses.",8vo.,"35, 6d. (172, Askew Road, W.),",A. FRUIN,Mar. 12
"Gibson (W.J.)-Education in Scotland : a sketch of the past and the present. Cr. 8vo., 74 X5, pp. 164, 25. 6d. net ..LONGMANS, Apr. 12",119,129,,Gibson (W.J.),Education in Scotland : a sketch of the past and the present.,Cr. 8vo.,"74 X5, pp. 164, 25. 6d. net ..",LONGMANS,Apr. 12
"Gibson (W. W.)-Fires. Book 1: The Stone, and other tales. Cr. 8vo., Is. 6d. net, swd. is. net E. MATHEWS, Feb. 12",119,129,,Gibson (W. W.),"Fires. Book 1: The Stone, and other tales.",Cr. 8vo.,"Is. 6d. net, swd. is. net",E. MATHEWS,Feb. 12
"Gibson (W. W.)-Fires. Bk. 2: The Ovens, and other tales; Bk. 3: The Hare, and other tales. Cr. 8vo.,.ea. Is. 6d. net ; bds. Is. net E. MATHEWS, Sep. 12",119,129,,Gibson (W. W.),"Fires. Bk. 2: The Ovens, and other tales; Bk. 3: The Hare, and other tales.",Cr. 8vo.,.ea. Is. 6d. net ; bds. Is. net,E. MATHEWS,Sep. 12
"Giles (Herbert A.)-Chinese-English dictionary. In 7 parts (part 7 just publ.) imp. 8vo. swd. £6 16s. 6d. . . QUARITCH, Oct. 12",120,130,,Giles (Herbert A.),Chinese-English dictionary. In 7 parts (part 7 just publ.),imp. 8vo.,swd. £6 16s. 6d. . .,QUARITCH,Oct. 12
"Gilbert (C. H.) and Burke (C. V.)—Fishes from Bering Sea and Kamchatka. 38 illus., Imp. 8vo. II X91, pp. 66, swd. 35. net (U.S. Bureau of Fisheries) WESLEY, Oct. 12",120,130,,Gilbert (C. H.) and Burke (C. V.),Fishes from Bering Sea and Kamchatka.,Imp. 8vo.,"38 illus., II X91, pp. 66, swd. 35. net (U.S. Bureau of Fisheries)",WESLEY,Oct. 12
"Giles (Herbert A.)-China and the Manchus. Ryl. 16mo., pp. 156, is. net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, Oct. 12",120,130,,Giles (Herbert A.),China and the Manchus.,Ryl. 16mo.,"pp. 156, is. net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,Oct. 12
"Gilli (C.) See also Weekley (E.) and Gilli. Gillie (R. C.)-Evangelicalism : has it a future ? 12mo., 6] x 4, pp. 130, Is. 6d. net CASSELL, Sep. 12",120,130,Gilli (C.) See also Weekley (E.) and Gilli.,Gillie (R. C.),Evangelicalism : has it a future ?,12mo.,"6] x 4, pp. 130, Is. 6d. net",CASSELL,Sep. 12
"Gilpin (J. Elliot) and Bransky (0. E.)-Diffusion of crude petroleum through fuller's earth, with notes on its gcologic significance (U.S. Geol. Survey Bull). Illus. 8vo. swd. 91 x6, pp. 50, IS. net . WESLEY, July 12",120,130,,Gilpin (J. Elliot) and Bransky (0. E.),"Diffusion of crude petroleum through fuller's earth, with notes on its gcologic significance (U.S. Geol. Survey Bull).",8vo. swd.,"Illus. 91 x6, pp. 50, IS. net .",WESLEY,July 12
"Girdlestone (Robert Baker)-The Building up of the Old Testament. 8vo. 8j x54, pp. 334, 5s. net (Library of historic theology) R. SCOTT, Oct. 12",120,130,,Girdlestone (Robert Baker),The Building up of the Old Testament.,8vo.,"8j x54, pp. 334, 5s. net (Library of historic theology)",R. SCOTT,Oct. 12
"Girdlestone (Robert Baker)—St. Paul's Epistle to the Galatians. Cr. 8vo. 78 X5, pp. 192, 25. (Devotional commentary) ..R. T. S., May 12",120,130,,Girdlestone (Robert Baker),St. Paul's Epistle to the Galatians.,Cr. 8vo.,"78 X5, pp. 192, 25. (Devotional commentary)",R. T. S.,May 12
"Glllett (F.)-The Joys of Jones. Cr. 8vo. 7! X5, pp. 320, 6s. .GREENING,. Mar. 12",120,130,,Glllett (F.),The Joys of Jones.,Cr. 8vo.,"7! X5, pp. 320, 6s. .",GREENING,Mar. 12
"I 20 ang @lbson art calendar (The), 1913. 75. 6d. J. HENDERSON, Sep. 12",120,130,"I 20 ang @lbson art calendar (The), 1913. 75. 6d.",,,,,J. HENDERSON,Sep. 12
"Gifford (B. T.)-Central station heating. 8vo., Ithr. 175. net.. ......SPON, Apr. 12",120,130,,Gifford (B. T.),Central station heating.,8vo.,Ithr. 175. net..,SPON,Apr. 12
"Qilbert (Bernard)—Fortunes for farmers. Cr. 8vo. 74 X44, pp. 178, 25. net ....F. PALMER, Nov. 12",120,130,,Qilbert (Bernard),Fortunes for farmers.,Cr. 8vo.,"74 X44, pp. 178, 25. net ....",F. PALMER,Nov. 12
"Qllbert (G. H.)- Jesus. Cr. 8vo., 6s. 6d. net MACMILLAN, Nov. 12",120,130,,Qllbert (G. H.),Jesus.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Nov. 12
"Gilbert (G. H.) and others—The Subways and tunnels of New York. 8vo., 175. net CHAPMAN & H., June 12",120,130,,Gilbert (G. H.) and others,The Subways and tunnels of New York.,8vo.,175. net,CHAPMAN & H.,June 12
"Gilbert (Henry)—Robin Hood and the men of the greenwood. Illus. by Walter Crane. Ryl. 8vo. 95 X6), pp. 372, 73. 6d. net.... JACK, Oct. 12",120,130,,Gilbert (Henry),Robin Hood and the men of the greenwood. Illus. by Walter Crane.,Ryl. 8vo.,"95 X6), pp. 372, 73. 6d. net....",JACK,Oct. 12
"Gilbert (Sir William S.)-The Gondoliers. Illus. 4to. 91 x7, 35. 6d. net........BELL, Oct. 12",120,130,,Gilbert (Sir William S.),The Gondoliers. Illus.,4to.,"91 x7, 35. 6d. net........",BELL,Oct. 12
"Gilbert (Sir William S.)--Princess Ida. Illus. 4to. 91x7, 35. 6d. net BELL, Oct. 12",120,130,,Gilbert (Sir William S.),Princess Ida. Illus.,4to.,"91x7, 35. 6d. net",BELL,Oct. 12
"Gilbert (Sir William S.)-Ruddigore; or, The Witch's curse. Illus 4to. 94 X7, 35. 6d. net BELL, Oct. 12",120,130,,Gilbert (Sir William S.),"Ruddigore; or, The Witch's curse. Illus",4to.,"94 X7, 35. 6d. net",BELL,Oct. 12
"Gilbert (Sir William S.)—The Yeomen of the Guard. 4to. 91 x7, 35. 6d. net BELL, Oct. 12",120,130,,Gilbert (Sir William S.),The Yeomen of the Guard.,4to.,"91 x7, 35. 6d. net",BELL,Oct. 12
"Gilbey (Sir Walter)—Sport in the olden time. 8vo. 81 x 5, pp. 128, 55. net VINTON, Sep. 12",120,130,,Gilbey (Sir Walter),Sport in the olden time.,8vo.,"81 x 5, pp. 128, 55. net",VINTON,Sep. 12
"Gilbreth (Frank B.) Primer of scientific manage- ment. 8vo. 84 X54, pp. 116, 4s. net CONSTABLE, Oct. 12",120,130,,Gilbreth (Frank B.),Primer of scientific manage- ment.,8vo.,"84 X54, pp. 116, 4s. net",CONSTABLE,Oct. 12
"Glichrist (R. Murray)-Damosel croft. Cr. 8vo. 74 x5, pp. 318, 6S........... ....S. PAUL, June 12",120,130,,Glichrist (R. Murray),Damosel croft.,Cr. 8vo.,"74 x5, pp. 318, 6S........... ....",S. PAUL,June 12
"Glichrist (R. Murray)—The Secret tontine. Cr. 8vo 71 X5, pp. 306, 6s. ... LONG, Jan. 12",120,130,,Glichrist (R. Murray),The Secret tontine.,Cr. 8vo,"71 X5, pp. 306, 6s. ...",LONG,Jan. 12
"Gilkes (A. H.)-Four sons. Cr. 8vo., 28. net FROWDE, Jan. 12",120,130,,Gilkes (A. H.),Four sons.,Cr. 8vo.,28. net,FROWDE,Jan. 12
"Gilkes (A. H.)-Kallistratus : an autobiography. New issue, enlarged and rev. Cr. 8vo., 35. 6d. net .FROWDE, Jan. 12",120,130,,Gilkes (A. H.),"Kallistratus : an autobiography. New issue, enlarged and rev.",Cr. 8vo.,35. 6d. net .,FROWDE,Jan. 12
"Gill (Anthony Kirby)—The Marble Aphrodite. Cr. 8vo. 73 X5, pp. 324, 6s. S. PAUL, Aug. 12",120,130,,Gill (Anthony Kirby),The Marble Aphrodite.,Cr. 8vo.,"73 X5, pp. 324, 6s.",S. PAUL,Aug. 12
