original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dibblee (George Binney)--The Laws of supply and demand : with special reference to their influ- ence on over-production and unemployment. 8vo., 83 X5, pp. 314, 75. 6d. net CONSTABLE, Apr. 12",82,92,,Dibblee (George Binney),The Laws of supply and demand : with special reference to their influ- ence on over-production and unemployment.,8vo.,"83 X5, pp. 314, 75. 6d. net",CONSTABLE,Apr. 12
"Dickens (Charles)—Barnaby Rudge. Svo. swd. 4d. (A. L. Bright story readers) E. J. ARNOLD, Dec. 12",83,93,,Dickens (Charles),Barnaby Rudge.,Svo.,swd. 4d. (A. L. Bright story readers),E. J. ARNOLD,Dec. 12
"Dickens (Charles)-The Personal history of David Copperfield. Cr. 8vo., pp. 808, is. net ; Ithr. 25. net (World library) WARD, L., May 12",83,93,,Dickens (Charles),The Personal history of David Copperfield.,Cr. 8vo.,"pp. 808, is. net ; Ithr. 25. net (World library)","WARD, L.",May 12
"Dickens (Charles)—Pickwick papers, abridged, with intro. by R. Scott, and glossary by P. T. Stephenson. Cr. 8vo., pp. 688, 28. 6d. (Clarendon Press) FROWDE, Feb. 12",83,93,,Dickens (Charles),"Pickwick papers, abridged, with intro. by R. Scott, and glossary by P. T. Stephenson.",Cr. 8vo.,"pp. 688, 28. 6d. (Clarendon Press)",FROWDE,Feb. 12
"Dickson (H. N.)-Climate and weather. 12mo., PP. 256, is, net, Ithr. 25. 6d. net. (Home university library) .... WILLIAMS & N., Jan, 12",83,93,,Dickson (H. N.),Climate and weather.,12mo.,"PP. 256, is, net, Ithr. 25. 6d. net. (Home university library)",WILLIAMS & N.,"Jan, 12"
"Dicksee (Lawrence R.)--Auditing : a practical manual. gth edit. 8vo. 91 X6, PP. 1028, ios. 6d. net GEE, Apr. 12",83,93,,Dicksee (Lawrence R.),Auditing : a practical manual. gth edit.,8vo.,"91 X6, PP. 1028, ios. 6d. net",GEE,Apr. 12
"Dickens (Charles)—Sketches by Boz. Illus. Cr. 8vo. 71 X 5, pp. 510, 25. net NELSON. Feb. 12",83,93,,Dickens (Charles),Sketches by Boz. Illus.,Cr. 8vo.,"71 X 5, pp. 510, 25. net",NELSON.,Feb. 12
"Dickens (Charles)—The Aaventures of Oliver Twist. Cr. 8vo. 71 x 41, pp. 444, 25. net NELSON, Jan, 12",83,93,,Dickens (Charles),The Aaventures of Oliver Twist.,Cr. 8vo.,"71 x 41, pp. 444, 25. net",NELSON,"Jan, 12"
"Dickens (Charles) -- American notes; and, A Child's history of England. Cr. 8vo. 7! X5, Pp. 416, 25. net.. NELSON, Oct. 12",83,93,,Dickens (Charles),"American notes; and, A Child's history of England.",Cr. 8vo.,"7! X5, Pp. 416, 25. net..",NELSON,Oct. 12
"Dickens (Charles)—Barnaby Rudge. Cr. 8vo. 7} X5, pp. 672, 2s, net ...... NELSON, May 12",83,93,,Dickens (Charles),Barnaby Rudge.,Cr. 8vo.,"7} X5, pp. 672, 2s, net ...... ",NELSON,May 12
"Dickens (Charles)—The Battle of life. 121110., 7d. net ... EVERETT, Nov. 12",83,93,,Dickens (Charles),The Battle of life.,121110.,7d. net ...,EVERETT,Nov. 12
"Dickens (Charles)—Bleak House. Cr. 8vo. 71 X44, pp. 936, 2s. net ....NELSON, July 12",83,93,,Dickens (Charles),Bleak House.,Cr. 8vo.,"71 X44, pp. 936, 2s. net ....",NELSON,July 12
"Dickens (Charles)—Captain Boldheart and the Latin-grammar master, Illus. by Beatrice Pearse. 4to. 8} X6), pp. 32, is, net CONSTABLE, Oct. 12",83,93,,Dickens (Charles),"Captain Boldheart and the Latin-grammar master, Illus. by Beatrice Pearse.",4to.,"8} X6), pp. 32, is, net",CONSTABLE,Oct. 12
"Dickens (Charles)—The Chinies. 12mo., 7d. net EVERETT, Nov. 12",83,93,,Dickens (Charles),The Chinies.,12mo.,7d. net,EVERETT,Nov. 12
"Dickens (Charles)- A Christmas carol. With fac- simile of the signed preface from his original MSS. Illus. by E. H. Stanton. Cr. 8vo., 25. net ..R. SCOTT, Oct. 12",83,93,,Dickens (Charles),A Christmas carol. With fac- simile of the signed preface from his original MSS. Illus. by E. H. Stanton.,Cr. 8vo.,25. net ..,R. SCOTT,Oct. 12
"Dickens (Charles)-A Christmas carol. 12mo., 7d. net .. EVERETT, Nov. 12",83,93,,Dickens (Charles),A Christmas carol.,12mo.,7d. net ..,EVERETT,Nov. 12
"Dickens (Charles)-The Complete mystery of Edwin Drood : the History, continuations and solutions, 1870-1912; by J. Cuming Walters. Illus. 8vo. 9X51, pp. 306, 6s. net CHAPMAN & H., Dec. 12",83,93,,Dickens (Charles),"The Complete mystery of Edwin Drood : the History, continuations and solutions, 1870-1912; by J. Cuming Walters. Illus.",8vo.,"9X51, pp. 306, 6s. net",CHAPMAN & H.,Dec. 12
"Dickens (Charles)—The Cricket on the hearth. 12mo., 7d. net .EVERETT, Nov. 12",83,93,,Dickens (Charles),The Cricket on the hearth.,12mo.,7d. net .,EVERETT,Nov. 12
"Dickens (Charles)--David Copperfield. Vol. 1. 12mo., 6d. net.. ...NELSON, Feb. 12",83,93,,Dickens (Charles),David Copperfield. Vol. 1.,12mo.,6d. net.. ...,NELSON,Feb. 12
"Dickens (Charles)—David Copperfield. Vol. 2. 12mo., 6d, net NELSON, Mar. 12",83,93,,Dickens (Charles),David Copperfield. Vol. 2.,12mo.,"6d, net",NELSON,Mar. 12
"Dickens (Charles)—Dombey and Son. Illus. by Phiz.” 8vo. 8} X54, pp. 1,006, 35. 6d. net CHAPMAN & H., Mar. 12",83,93,,Dickens (Charles),Dombey and Son. Illus. by Phiz.”,8vo.,"8} X54, pp. 1,006, 35. 6d. net",CHAPMAN & H.,Mar. 12
"Dickens (Charles)-Gone astray. Illus. from old prints, &c. Cr. 8vo., pp. 64, Is. net CHAPMAN & H., Nov. 12",83,93,,Dickens (Charles),"Gone astray. Illus. from old prints, &c.",Cr. 8vo.,"pp. 64, Is. net",CHAPMAN & H.,Nov. 12
"Dickens (Charles)—Great expectations. Retold for children by Alice F. Jackson. 4to. 8 x6, pp. 160, bds. is. 6d. net... JACK, Oct. 12",83,93,,Dickens (Charles),Great expectations. Retold for children by Alice F. Jackson.,4to.,"8 x6, pp. 160, bds. is. 6d. net...",JACK,Oct. 12
"Dickens (Charles) — The Haunted man. I 2mo., 7d, net.. ... EVERETT, Nov. 12",83,93,,Dickens (Charles),The Haunted man.,I 2mo.,"7d, net..",EVERETT,Nov. 12
"Dickens (Charles) - Little Dorrit. Cr. 8vo. 71 X5, pp. 906, 2s, net.... ...NELSON, Nov. 12",83,93,,Dickens (Charles),Little Dorrit.,Cr. 8vo.,"71 X5, pp. 906, 2s, net.... ...",NELSON,Nov. 12
