original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"King (Joseph) and Raffety (F. W.)-Our electoral system : the demand for reform. Cr. 8vo., pp. 164, swd. is. net........ T. MURBY, July 12",166,176,,King (Joseph) and Raffety (F. W.),Our electoral system : the demand for reform.,Cr. 8vo.,"pp. 164, swd. is. net........",T. MURBY,July 12
"King who knew no fear (The). By O. R. 8vo. bds., 5s. net. (Riccardi Press booklets) J. L. WARNER, Sep. 12",166,176,,,King who knew no fear (The). By O. R.,8vo.,"bds., 5s. net. (Riccardi Press booklets)",J. L. WARNER,Sep. 12
"Kinglake (A, W.)-Fothen. Illus. by Frank Brangwyn. Ryl. 8vo. 10 X73, pp. 306, 12s. 6d. net .S. LOW, Dec. 12",166,176,,"Kinglake (A, W.)",Fothen. Illus. by Frank Brangwyn.,Ryl. 8vo.,"10 X73, pp. 306, 12s. 6d. net .",S. LOW,Dec. 12
"THE ENGLISH CATALOGUE : KING'S 43. 6d. 35. 6d. Kotkar (S. V.)- An Essay on Hinduism, its forma- tion and future : illustrating the laws of social evolution as reflected in the history of the formation of Hindu community; being the second volume of History of caste in India. Cr. 8vo., pp. 212, 5s. net......LUZAC, Jan. 12",166,176,THE ENGLISH CATALOGUE : KING'S 43. 6d. 35. 6d. ,Kotkar (S. V.),"An Essay on Hinduism, its forma- tion and future : illustrating the laws of social evolution as reflected in the history of the formation of Hindu community; being the second volume of History of caste in India.",Cr. 8vo.,"pp. 212, 5s. net......",LUZAC,Jan. 12
"Kottle (J. M.)—The Open secret of Ireland. Cr. 8vo. 73 X 44, pp. 188, 3s. 6d. net HAM-SMITH, Feb. 12",166,176,,Kottle (J. M.),The Open secret of Ireland.,Cr. 8vo.,"73 X 44, pp. 188, 3s. 6d. net",HAM-SMITH,Feb. 12
"Kew Gardens Bulletin of miscellaneous informa- tion, 1911, 45. 6d..... WYMAN, Apr. 12",166,176,,,"Kew Gardens Bulletin of miscellaneous informa- tion, 1911,",,45. 6d.....,WYMAN,Apr. 12
"Kew Gardens.-Bulletin, 1912: Miscellaneous series, No. 7, 5d. (post free).. WYMAN, Oct. 12",166,176,,,"Kew Gardens.-Bulletin, 1912: Miscellaneous series, No. 7,",,5d. (post free)..,WYMAN,Oct. 12
"Kew Gardens.--Bulletin : miscellaneous informa- tion, No. 8, 1912. 2 d. (post free) WYMAN, Oct. 12",166,176,,,"Kew Gardens.--Bulletin : miscellaneous informa- tion, No. 8, 1912.",,2 d. (post free),WYMAN,Oct. 12
"Kew Gardens-Bulletin : Appendix 4, 1912, 1}d. (post free) WYMAN, Nov. 12",166,176,,,"Kew Gardens-Bulletin : Appendix 4, 1912,",,1}d. (post free),WYMAN,Nov. 12
"Kew Gardens Bulletin. Additional Series 10. Flora of Kwangtung and Hong Kong (China) . WYMAN, May 12",166,176,,,Kew Gardens Bulletin. Additional Series 10. Flora of Kwangtung and Hong Kong (China) .,,,WYMAN,May 12
"Kew Gardens-Selected papers from the Kew Bulletin. 1.–Vegetable fibres. (2nd reprint.) WYMAN, June 12",166,176,,,Kew Gardens-Selected papers from the Kew Bulletin. 1.–Vegetable fibres. (2nd reprint.),,,WYMAN,June 12
"Key (Ellen) — Love and ethics. Cr. 8vo. 71 x 5, pp. 62, is. net .PUTNAM, Sep. 12",166,176,,Key (Ellen),Love and ethics.,Cr. 8vo.,"71 x 5, pp. 62, is. net .",PUTNAM,Sep. 12
"Khuda Bukhsh (S.)-Essays, Indian and Islamic. Cr. 8vo., pp. 296, 75. 6d. net PROBSTHAIN, Feb 12",166,176,,Khuda Bukhsh (S.),"Essays, Indian and Islamic.",Cr. 8vo.,"pp. 296, 75. 6d. net",PROBSTHAIN,Feb 12
"Kidson (Ethel)-Herringfleet. Cr. 8vo. 71 X5, pp. 290, 6s. ... CHAPMAN & H., Apr. 12",166,176,,Kidson (Ethel),Herringfleet.,Cr. 8vo.,"71 X5, pp. 290, 6s. ...",CHAPMAN & H.,Apr. 12
"Killick (Hallie)—The Pilgrimage of the Cross 16mo., pp. 138, Is. 6d. S.P.C.K., Oct. 12",166,176,,Killick (Hallie),The Pilgrimage of the Cross,16mo.,"pp. 138, Is. 6d.",S.P.C.K.,Oct. 12
"Kimball (A. L.)-A College text-book of physics, 8vo., Ios. 6d. net ..BELL, Jan. 12",166,176,,Kimball (A. L.),"A College text-book of physics,",8vo.,Ios. 6d. net ..,BELL,Jan. 12
"Kimball (G. S.)-Kimball's Commercial arith- metic. 8vo., 45. net........ PUTNAM, June 12",166,176,,Kimball (G. S.),Kimball's Commercial arith- metic.,8vo.,45. net........,PUTNAM,June 12
"Kimball (Katharine)-Rochester : sketch book. 8vo., 9 X6, is. net......BLACK, May 12",166,176,,Kimball (Katharine),Rochester : sketch book.,8vo.,"9 X6, is. net......",BLACK,May 12
"Kime's Legal directory, 1912. 8vo., Ios. 6d. net BUTTERWORTH, May 12",166,176,,,"Kime's Legal directory, 1912.",8vo.,Ios. 6d. net,BUTTERWORTH,May 12
"Kimmins (G. T.)-The Guild of Play book for little children: dances arranged by M. H. Woolnoth; music by R. Chanter. Part 4. Ryl. 4to., 12 X9, 5S....... .CURWEN, Dec. 12",166,176,,Kimmins (G. T.),The Guild of Play book for little children: dances arranged by M. H. Woolnoth; music by R. Chanter. Part 4.,Ryl. 4to.,"12 X9, 5S.......",CURWEN,Dec. 12
"Kinemacolour fairy play. Santa Claus. Pro- duced by C. Urban, Story of the play, by H. Simpson. 4to., is. net ..MILLS & B., Dec. 12",166,176,,,"Kinemacolour fairy play. Santa Claus. Pro- duced by C. Urban, Story of the play, by H. Simpson.",4to.,is. net ..,MILLS & B.,Dec. 12
"King (Alix)—The Romance of a monk. Cheap re-issue. Cr. 8vo. pp. 300, swd. is. net REBMAN, Jan. 12",166,176,,King (Alix),The Romance of a monk. Cheap re-issue.,Cr. 8vo.,"pp. 300, swd. is. net",REBMAN,Jan. 12
"King (Alix)—The Romance of a nun. Cheap re-issue. Cr. 8vo. pp. 334, swd. is. net REBMAN, Jan. 12",166,176,,King (Alix),The Romance of a nun. Cheap re-issue.,Cr. 8vo.,"pp. 334, swd. is. net",REBMAN,Jan. 12
"King (C. L.) ed.—The Regulation of municipal utilities. Cr. 8vo., 6s, net. . APPLETON, June 12",166,176,,King (C. L.) ed.,The Regulation of municipal utilities.,Cr. 8vo.,"6s, net. .",APPLETON,June 12
"King (Fidward, Bp.)-Home life : address given at a retreat for the wives of clergy. Edit. by Canon B. W. Randolph. 16mo, swd. Is. net MOWBRAY, Oct. 12",166,176,,"King (Fidward, Bp.)",Home life : address given at a retreat for the wives of clergy. Edit. by Canon B. W. Randolph.,"16mo, swd.",Is. net,MOWBRAY,Oct. 12
"King (Bishop)- Personal and parochial : being notes of addresses on the seven deadly sins and lectures on parish work. 12mo. 61 X 4, pp, 48, 6d. .S. P. C. K., July 12",166,176,,King (Bishop),Personal and parochial : being notes of addresses on the seven deadly sins and lectures on parish work.,12mo.,"61 X 4, pp, 48, 6d. .",S. P. C. K.,July 12
"King (H. C.)-The Moral and religious challenge of our times the guiding principle in human development: reverence for personality. Cr. 8vo., 6s. 6d. net.. ....MACMILLAN, Jan. 12",166,176,,King (H. C.),The Moral and religious challenge of our times the guiding principle in human development: reverence for personality.,Cr. 8vo.,6s. 6d. net..,MACMILLAN,Jan. 12
"King (Mrs. Hamilton)-Letters and Recollections of Mazzini. 8vo., 9 X 51, pp. 154, 5s. net LONGMANS, Feb. 12",166,176,,King (Mrs. Hamilton),Letters and Recollections of Mazzini.,8vo.,"9 X 51, pp. 154, 5s. net",LONGMANS,Feb. 12
"King (1.)—Social aspects of education. Cr. 8vo., 78. net.. . MACMILLAN, Apr. 12",166,176,,King (1.),Social aspects of education.,Cr. 8vo.,78. net.. .,MACMILLAN,Apr. 12
"Kingdom (The), 1912. Edit. by A. F. Sherlock. 4to., Is. 6d. . SHERLOCK, Dec. 12",166,176,,,"Kingdom (The), 1912. Edit. by A. F. Sherlock.",4to.,Is. 6d. .,SHERLOCK,Dec. 12
"Kingsford (Anna Bonus) and Maitland (Edward) Addresses and essays on vegetarianism. Edit. by S. H. Hart. Cr. 8vo., pp. 228, 2s, net WATKINS, July 12",167,177,,Kingsford (Anna Bonus) and Maitland (Edward),Addresses and essays on vegetarianism. Edit. by S. H. Hart.,Cr. 8vo.,"pp. 228, 2s, net",WATKINS,July 12
"Kingsley (Charles)-Hereward the Wake. Abridged and edit. by W. E. Candy. Cr. 8vo. 71 X41, pp. 256, IS 6d. (Arnold's English literature ser.) ...F. ARNOLD, July 12",167,177,,Kingsley (Charles),Hereward the Wake. Abridged and edit. by W. E. Candy.,Cr. 8vo.,"71 X41, pp. 256, IS 6d. (Arnold's English literature ser.)",F. ARNOLD,July 12
"Kingsley (Charles)—Hereward the Wake. Edit., with intro, and notes, by A. D. Innes. Cr. 8vo., PP. 494, 25. 6d. (Clarendon Press) FROWDE, Sep. 12",167,177,,Kingsley (Charles),"Hereward the Wake. Edit., with intro, and notes, by A. D. Innes.",Cr. 8vo.,"PP. 494, 25. 6d. (Clarendon Press)",FROWDE,Sep. 12
"Kingsley (Charles)—The Heroes. With pref. and notes by N. H. Capron. Cr. 8vo., limp is. 6d. (Indian Text-book series.) ROUTLEDGE, Jan. 12",167,177,,Kingsley (Charles),The Heroes. With pref. and notes by N. H. Capron.,Cr. 8vo.,limp is. 6d. (Indian Text-book series.),ROUTLEDGE,Jan. 12
"Kingsley (Charles) --The Water-babies : a fairy tale for a land-baby. Illus. by Ethel F. Everett Cr. 8vo. 73 X5}, pp. 244, 3s. 6d, net (Burlington library) CHAPMAN & H., Sep. 12",167,177,,Kingsley (Charles),The Water-babies : a fairy tale for a land-baby. Illus. by Ethel F. Everett,Cr. 8vo.,"73 X5}, pp. 244, 3s. 6d, net (Burlington library)",CHAPMAN & H.,Sep. 12
"Kingsley (Charles) --Yeast. 12mo., pp. 288, is. net, Ithr., 28. net (Everyman's library) DENT, Sep. 12",167,177,,Kingsley (Charles),Yeast.,12mo.,"pp. 288, is. net, Ithr., 28. net (Everyman's library)",DENT,Sep. 12
"Kingston (W. H. G.)—The Three midshipmen. Cr. 8vo., pp. 384, is, net ; Ithr. 25. net (World library).. ... WARD, L., May 12",167,177,,Kingston (W. H. G.),The Three midshipmen.,Cr. 8vo.,"pp. 384, is, net ; Ithr. 25. net (World library)..","WARD, L.",May 12
"Kirshbaum (S.)-God's love and care : stories from the Old and New Testaments. Cr. 8vo., 74 X 44, pp. 122, Is. 6.1. net. (London Diocesan Sunday school manuals) ....LONGMANS, Oct. 12",167,177,,Kirshbaum (S.),God's love and care : stories from the Old and New Testaments.,Cr. 8vo.,"74 X 44, pp. 122, Is. 6.1. net. (London Diocesan Sunday school manuals)",LONGMANS,Oct. 12
"Kitch'n (G. W.)—The Story of the Deanery, Dur- ham, 1070-1912. Illus. 4to., IIX81, pp. 100, 6s. net :(Durham) CALDCLEUGH, Feb. 12",167,177,,Kitch'n (G. W.),"The Story of the Deanery, Dur- ham, 1070-1912. Illus.",4to.,"IIX81, pp. 100, 6s. net :",(Durham) CALDCLEUGH,Feb. 12
"Kircheisen (F. M.)—Bibliographie du temps de Napoléon. Tome 2, partie première. Ryl. 8vo. swd., 8s, net..... …LOW, Mar. 12",167,177,,Kircheisen (F. M.),"Bibliographie du temps de Napoléon. Tome 2, partie première.",Ryl. 8vo.,"swd., 8s, net.....",LOW,Mar. 12
"Kirkman (F. B.) ed.-The British bird book : an account of all the birds, nests and eggs found in the British Isles. Illus. 4to. 124 x91, pp. 612, 365, net.. JACK, July 12",167,177,,Kirkman (F. B.),"ed.-The British bird book : an account of all the birds, nests and eggs found in the British Isles. Illus.",4to.,"124 x91, pp. 612, 365, net..",JACK,July 12
"Kittycats. 6d. (Rag books, No. 143). DEAN'S RAG BOOK CO., Aug. 12",167,177,,,Kittycats.,,"6d. (Rag books, No. 143).",DEAN'S RAG BOOK CO.,Aug. 12
"Kingsley (Charles)-Hereward the Wake. 12mo, od. net ..NELSON, A pr. 12",167,177,,Kingsley (Charles),Hereward the Wake.,"12mo,",od. net ..,NELSON,A pr. 12
"Kingsley (Charles)-Hereward the Wake, Last of the English.” Oxford edit. Cr. 8vo. 7! X5, pp. 456, 25. .FROWDE, Oct. 12",167,177,,Kingsley (Charles),"Hereward the Wake, Last of the English.” Oxford edit.",Cr. 8vo.,"7! X5, pp. 456, 25. .",FROWDE,Oct. 12
"Kingsley (Charles) — The Heroes. Illus. by W. R. Flint. 4to. bds., 525. 6d. net J. L. WARNER, Sep. 12",167,177,,Kingsley (Charles),The Heroes. Illus. by W. R. Flint.,4to.,"bds., 525. 6d. net",J. L. WARNER,Sep. 12
"Kingsley (Charles)—The Heroes. 12mo. 7d. net EVERETT, Nov. 12",167,177,,Kingsley (Charles),The Heroes.,12mo.,7d. net,EVERETT,Nov. 12
"Kingsley (Charles)—Water babies. 12mo. 7d. net EVERETT, Oct. 12.",167,177,,Kingsley (Charles),Water babies.,12mo.,7d. net,EVERETT,Oct. 12.
"Kingsley (Charles)-Westward ho! Abridged by W. D. Fordyce. Ryl. 8vo., bds. is. NELSON, Sep. 12",167,177,,Kingsley (Charles),Westward ho! Abridged by W. D. Fordyce.,Ryl. 8vo.,bds. is.,NELSON,Sep. 12
"Kingsley (Charles)-Words of advice to school- boys. Collected from hitherto unpublished notes and letters. Edit. by E. F. Johns. Cr. 8vo., pp. 24, is. net.... SIMPKIN, Nov. 12",167,177,,Kingsley (Charles),Words of advice to school- boys. Collected from hitherto unpublished notes and letters. Edit. by E. F. Johns.,Cr. 8vo.,"pp. 24, is. net....",SIMPKIN,Nov. 12
"Kingston (W. 11. G.)-Adrift in a Boat. Re-issue. Cr. 8vo., pp. 192, IS. ...... WARD, L., Mar. 12",167,177,,Kingston (W. 11. G.),Adrift in a Boat. Re-issue.,Cr. 8vo.,"pp. 192, IS. ...... ","WARD, L.",Mar. 12
"Kingston (W. H. G.)- Adrift in a boat. New edit. Cr. 8vo., pp. 190, Is. 6d. FROWDE, Oct. 12",167,177,,Kingston (W. H. G.),Adrift in a boat. New edit.,Cr. 8vo.,"pp. 190, Is. 6d.",FROWDE,Oct. 12
