original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Crooker (Joseph Henry)—The Church of to- morrow. Cr. 8vo., 7*X5, pp. 280, 28. 6d. net LINDSEY PRESS, Apr. 12",75,85,,Crooker (Joseph Henry),The Church of to- morrow.,Cr. 8vo.,"7*X5, pp. 280, 28. 6d. net",LINDSEY PRESS,Apr. 12
"Croscup (G. C.)— Historical charts of the life and ministry of Christ : with an outline harmony of of the Gospels. 4s. 6d. net T. F. DOWNIE, Mar. 12",75,85,,Croscup (G. C.),Historical charts of the life and ministry of Christ : with an outline harmony of of the Gospels.,,4s. 6d. net,T. F. DOWNIE,Mar. 12
"Cross (C. F.) and Bevan (F. J.)--Researches on cellulose III. 1905-1910. Cr. 8vo., 75, 6d. net LONGMANS, July 12",75,85,,Cross (C. F.) and Bevan (F. J.),Researches on cellulose III. 1905-1910.,Cr. 8vo.,"75, 6d. net",LONGMANS,July 12
"Cross (Victoria)--Life's shop window. Pop. edit. Cr. 8vo., pp. 358, swd., is, net T. W. LAURIE, Sep. 12",75,85,,Cross (Victoria),Life's shop window. Pop. edit.,Cr. 8vo.,"pp. 358, swd., is, net",T. W. LAURIE,Sep. 12
"Crowe (J. A.) and Cavalcaselle (G. B.)--A History of painting in north Italy. 3 vols. 8vo. 9 X6, pp. 312, 468, 592, 635. net ..MURRAY, Nov. 12",75,85,,Crowe (J. A.) and Cavalcaselle (G. B.),A History of painting in north Italy. 3 vols.,8vo.,"9 X6, pp. 312, 468, 592, 635. net ..",MURRAY,Nov. 12
"Cruickshank (J. W. & A. M.)-The Smaller Tuscan towns. 12mo., 6} X41, pp. 458, 39. 60. net (Grant Allen's Historical guides.) RICHARDS, Feb. 12",75,85,,Cruickshank (J. W. & A. M.),The Smaller Tuscan towns.,12mo.,"6} X41, pp. 458, 39. 60. net (Grant Allen's Historical guides.)",RICHARDS,Feb. 12
"Cruickshank (J. W. & A. M.)—The Umbrian towns. 2nd edit., rev. 12mo., pp. 412, 3s. 6d. net (Grant Allen's Historical guides) RICHARDS, Feb. 12",75,85,,Cruickshank (J. W. & A. M.),"The Umbrian towns. 2nd edit., rev.",12mo.,"pp. 412, 3s. 6d. net (Grant Allen's Historical guides)",RICHARDS,Feb. 12
"Cruickshank (A. H.)—Ben Jonson. A paper read before the Durham branch of the English Association. Cr. 8vo., Swil. is. net DURHAM COUNTY ADVERTISER,"" July 12",75,85,,Cruickshank (A. H.),Ben Jonson. A paper read before the Durham branch of the English Association.,Cr. 8vo.,Swil. is. net,"DURHAM COUNTY ADVERTISER,""",July 12
"Cruickshank (P.)-A Foretaste of home rule. I 21110., PP. 112 (Omaghı) “ TYRONE CONSTITUTION,"" Mar. 12",75,85,,Cruickshank (P.),A Foretaste of home rule.,I 21110.,PP. 112 (Omaghı),"“ TYRONE CONSTITUTION,”",Mar. 12
"Cross (J. Ashton)-Limited liability companies, the law and practice, with the cases and precedents. Ryl. 10 x6, pp. 640, Ios. 6d. net SIMPKIN, July 12",75,85,,Cross (J. Ashton),"Limited liability companies, the law and practice, with the cases and precedents.",,"Ryl. 10 x6, pp. 640, Ios. 6d. net",SIMPKIN,July 12
"Cross (J. B.)-The Essentials of socialism. Cr. 8vo. 45. 6d. net .MACMILLAN, Mar. 12",75,85,,Cross (J. B.),The Essentials of socialism.,Cr. 8vo.,45. 6d. net .,MACMILLAN,Mar. 12
"Cross (Margaret B.)--Up to Perrin's. Cr. 8vo.. 71 X41, pp. 332, 6s. ...CHATTO, Mar. 12",75,85,,Cross (Margaret B.),Up to Perrin's.,Cr. 8vo..,"71 X41, pp. 332, 6s. ...",CHATTO,Mar. 12
"Cross (Victoria)— The Life sentence. Pop. edit. Cr. 8vo., pp. 220, swd. is. net ..LONG, Mar. 12",75,85,,Cross (Victoria),The Life sentence. Pop. edit.,Cr. 8vo.,"pp. 220, swd. is. net ..",LONG,Mar. 12
"Crockett (Samu 1 R.)-Anne of the barricades. Cr.&vo. 78 X 5, pp. 320, 65. HODDER & S., May 12",75,85,,Crockett (Samu 1 R.),Anne of the barricades.,Cr.&vo.,"78 X 5, pp. 320, 65.",HODDER & S.,May 12
"Crockett (Simu:1 R.)—The Dew of their youth. Cr. 8vo. 71 X 43, pp. 352, 25. net HODDER & S., Feb. 12",75,85,,Crockett (Simu:1 R.),The Dew of their youth.,Cr. 8vo.,"71 X 43, pp. 352, 25. net",HODDER & S.,Feb. 12
"Crockett (Samuel R.) Maid Margaret. Pop. edit. Cr. 8vo., pp. 426, is, net. .HODDER & S., Apr. 12",75,85,,Crockett (Samuel R.),Maid Margaret. Pop. edit.,Cr. 8vo.,"pp. 426, is, net. .",HODDER & S.,Apr. 12
"Crockett (Samuel R.)-The Moss troopers. Cr. 8vo. 74 X5, pp. 320, 6s... HODDER & S., Oct. 12",75,85,,Crockett (Samuel R.),The Moss troopers.,Cr. 8vo.,"74 X5, pp. 320, 6s...",HODDER & S.,Oct. 12
"Crockett (Samuel R.)-Rose of the wilderness. 8vo., swd. 6d.... .HODDER & S., Apr. 12",75,85,,Crockett (Samuel R.),Rose of the wilderness.,"8vo., swd.",6d....,HODDER & S.,Apr. 12
"Crockett (Samuel R.)-Sweethearts at home. 8vo. 81 X6, pp. 320, 6s. ....HODDER & S., Oct. 12",75,85,,Crockett (Samuel R.),Sweethearts at home.,8vo.,"81 X6, pp. 320, 6s. ....",HODDER & S.,Oct. 12
"Croft (Henry Page)—The Path of empire. Cr. 8vo., 7* X5, pp. 138, 25. 6d. net MURRAY, Mar. 12",75,85,,Croft (Henry Page),The Path of empire.,Cr. 8vo.,"7* X5, pp. 138, 25. 6d. net",MURRAY,Mar. 12
"Croker (B. M.)—The Company's servant. 12mo., 7d. net. HURST & B., May 12",75,85,,Croker (B. M.),The Company's servant.,12mo.,7d. net.,HURST & B.,May 12
"Croker (B. M.)—Proper pride. 12mo., 7d. net EVERETT, A pr. 12",75,85,,Croker (B. M.),Proper pride.,12mo.,7d. net,EVERETT,A pr. 12
"Croker (B. M.)—The Serpent's tooth. Cr. 8vo. 71 X41, pp. 384, 6s, ...HUTCHINSON, June 12",75,85,,Croker (B. M.),The Serpent's tooth.,Cr. 8vo.,"71 X41, pp. 384, 6s,",HUTCHINSON,June 12
"Croly (H.)—Marcus Alonzo Hanna: his life and work. 8vo., Ios. 6d. net MACMILLAN, May 12",75,85,,Croly (H.),Marcus Alonzo Hanna: his life and work.,8vo.,Ios. 6d. net,MACMILLAN,May 12
"Cromartie (Countess)—The Golden guard. Cr. 8vo. 71 X 4), pp. 408, 6s. ..G. ALLEN, Sep. 12",75,85,,Cromartie (Countess),The Golden guard.,Cr. 8vo.,"71 X 4), pp. 408, 6s. ..",G. ALLEN,Sep. 12
"Cromer (Earl)-Disraeli. Cr. 8vo., pp. 40, is, net MACMILLAN, Dec. 12",75,85,,Cromer (Earl),Disraeli.,Cr. 8vo.,"pp. 40, is, net",MACMILLAN,Dec. 12
"Crommelin (May)-Bay Ronald. 8vo., swd. 6d. JARROLD, Aug. 12",75,85,,Crommelin (May),Bay Ronald.,"8vo., swd.",6d.,JARROLD,Aug. 12
"Crommelin (May)-Brown eyes. 8vo., Swd. 6d. SIMPKIN, Feb. 12",75,85,,Crommelin (May),Brown eyes.,"8vo.,",Swd. 6d.,SIMPKIN,Feb. 12
"Crommelin (May)--Crimson lilies. 12mo., 6d. net LONG, Oct. 12",75,85,,Crommelin (May),Crimson lilies.,12mo.,6d. net,LONG,Oct. 12
"Crommelin (May)—The Golden bow. Cr. 8vo. 71 X 43, pp. 352, 6s. HOLDEN & H., Oct. 12",75,85,,Crommelin (May),The Golden bow.,Cr. 8vo.,"71 X 43, pp. 352, 6s.",HOLDEN & H.,Oct. 12
"Crookshank (F. G.)-Flatulence and shock. Svo. 25. net ......H. K. LEWIS, Dec. 12",75,85,,Crookshank (F. G.),Flatulence and shock.,Svo.,25. net,H. K. LEWIS,Dec. 12
"Crosbie (M.)-Life's changes, and other poems. 12mo., bds. is. net ...LARBY, Nov. 12",75,85,,Crosbie (M.),"Life's changes, and other poems.",12mo.,bds. is. net ...,LARBY,Nov. 12
"Crosland (T. W. H.) The First stone: reading the unpublished parts of "" De Pro- ſundis.” Svo. 81x5, pp. 30, 2s. 6d. net J. RICHMOND, Dec. 12",75,85,,Crosland (T. W. H.),"The First stone: reading the unpublished parts of "" De Pro- ſundis.”",Svo.,"81x5, pp. 30, 2s. 6d. net",J. RICHMOND,Dec. 12
"Crosland (T. W. H.)-Sonnets. 8vo. 81 x 51, pp. 30, bds. 2s. 6d. net ..J. RICHMOND, Dec. 12",75,85,,Crosland (T. W. H.),Sonnets.,8vo.,"81 x 51, pp. 30, bds. 2s. 6d. net ..",J. RICHMOND,Dec. 12
"Crosland (T. W. H.)-Taffy was a Welshman. Cr. 8vo. 8 X51, pp. 180, 5s. net EWART, SEYMOUR, Dec. 12",75,85,,Crosland (T. W. H.),Taffy was a Welshman.,Cr. 8vo.,"8 X51, pp. 180, 5s. net","EWART, SEYMOUR",Dec. 12
"Cross (F. C.)—The New navigation : presented in a familiar way for captains and officers of the merchant service. ""8vo., pp. 30, swd. 2s, net.... .J. BROWN, Dec. II",75,85,,Cross (F. C.),The New navigation : presented in a familiar way for captains and officers of the merchant service.,"""8vo.","pp. 30, swd. 2s, net.... .",J. BROWN,Dec. II
"Cross (Victoria) -The Night of temptation. Cr. 8vo. 7! X 5, pp. 276, 6s...T. W. LAURIE, Dec. 12",75,85,,Cross (Victoria),The Night of temptation.,Cr. 8vo.,"7! X 5, pp. 276, 6s...",T. W. LAURIE,Dec. 12
"Cross (Victoria)—Six women. Pop. edit. Cr. 8vo., pp. 294, swd. is. net ..T.W.LAURIE, Mar. 12",75,85,,Cross (Victoria),Six women. Pop. edit.,Cr. 8vo.,"pp. 294, swd. is. net ..",T.W.LAURIE,Mar. 12
"Crosth waite (Sir Charles)—The Pacification of Burma. Illus. 8vo., 9 X54, pp. 368, 16s. net E. ARNOLD, Mar. 12",75,85,,Crosth waite (Sir Charles),The Pacification of Burma. Illus.,8vo.,"9 X54, pp. 368, 16s. net",E. ARNOLD,Mar. 12
"Crowdy (Wallace L.)-Famous Dickens pictures. 4to., swd. is, net......W. M. POWER, Apr. 12",75,85,,Crowdy (Wallace L.),Famous Dickens pictures.,"4to.,","swd. is, net......",W. M. POWER,Apr. 12
"Crowe (H. Warren)-Consumption : treatment at home and rules for living. 3rd edit. I 2mo. pp. 36, limp, Is. net....SIMPKIN, Apr. 12",75,85,,Crowe (H. Warren),Consumption : treatment at home and rules for living. 3rd edit.,I 2mo.,"pp. 36, limp, Is. net....",SIMPKIN,Apr. 12
"Crowley (Aleister) — The High history of Good Sir Palamedes the Saracen Knight' and of his following of the Questing Beast: rightly set forth in rhyme. Ryl. Svo., pp. 122, 59. net WIELAND, June 12",75,85,,Crowley (Aleister),The High history of Good Sir Palamedes the Saracen Knight' and of his following of the Questing Beast: rightly set forth in rhyme.,Ryl. Svo.,"pp. 122, 59. net",WIELAND,June 12
"Crowley (Aleister)-Mortadello, or the Angel of Venice : a comedy. 8vo., pp. 126, 1os. net WIELAND, June 12",75,85,,Crowley (Aleister),"Mortadello, or the Angel of Venice : a comedy.",8vo.,"pp. 126, 1os. net",WIELAND,June 12
"Cruikshank Reflections. With 70 illus. George Cruikshank. 4to., pp. 168, swd. is. net HOLDEN & H., Aug. 12",75,85,,,Cruikshank Reflections. With 70 illus. George Cruikshank.,4to.,"pp. 168, swd. is. net",HOLDEN & H.,Aug. 12
"Cumming (Roualeyn Gordon)--The Lion hunter of South Africa. Pop, edit. Cr. 8vo., pp. 510, IS. net ..... MURRAY, Feb. 12",76,86,,Cumming (Roualeyn Gordon),"The Lion hunter of South Africa. Pop, edit.",Cr. 8vo.,"pp. 510, IS. net .....",MURRAY,Feb. 12
"Curtis (Charles Edward)-I'arm buildings : for landowners, agents and tenants. Cr. 8vo. 7) X5, pp. 152, 35. 61. net.. VINTON, June 12",76,86,,Curtis (Charles Edward),"I'arm buildings : for landowners, agents and tenants.",Cr. 8vo.,"7) X5, pp. 152, 35. 61. net..",VINTON,June 12
"Cubitt (Edith A.)-Little people in other lands alphabet : a series of coloured drawings with handbook. 4to. 9X7), 4s. net (Hull) A. BROWN, Dec. II",76,86,,Cubitt (Edith A.),Little people in other lands alphabet : a series of coloured drawings with handbook.,4to.,"9X7), 4s. net (Hull)",A. BROWN,Dec. II
"Cunha (E. da)--Portuguese self-taught. 2nd edit. Cr. 8vo., pp. 120, 25. 61. swd. 25. (Marl- borough's “ Self-taught” ser.) MARLBOROUGH, Sep 12",76,86,,Cunha (E. da),Portuguese self-taught. 2nd edit.,Cr. 8vo.,"pp. 120, 25. 61. swd. 25. (Marl- borough's “ Self-taught” ser.)",MARLBOROUGH,Sep 12
"Cualiffe (J. W.) ed.-Early English classical tragedies. With intro, and notes. Cr. 8vo., pp. 452, 75. 6d. net (Clarendon Press) FROWDE, Oct. 12",76,86,,Cualiffe (J. W.) ed.,"Early English classical tragedies. With intro, and notes.",Cr. 8vo.,"pp. 452, 75. 6d. net",(Clarendon Press) FROWDE,Oct. 12
"Curtis (Charles 11.)- Annuals, hardy and half- hardy. 410., 8.1 x64, pp. 128, 1S. 6d. net. (Present day gardening ser.)......JACK, A pr. 12",76,86,,Curtis (Charles 11.),"Annuals, hardy and half- hardy.",410.,"8.1 x64, pp. 128, 1S. 6d. net. (Present day gardening ser.)......",JACK,A pr. 12
"Cuming (T. D.)-With rod and gun : from British · Sport, past and present. Ryl. 8vo., IOS. 61. net HODDER, Aug. 12",76,86,,Cuming (T. D.),"With rod and gun : from British · Sport, past and present.",Ryl. 8vo.,IOS. 61. net,HODDER,Aug. 12
"Crumpton (M. N.)-Leaflets from Italy. Cr. 8vo., 6s. net. PUTNAM, May 12",76,86,,Crumpton (M. N.),Leaflets from Italy.,Cr. 8vo.,6s. net.,PUTNAM,May 12
"Crutchley (W. Caius)-My life at sea. Illus. 8vo., 9X51, pp. 340, 75. 6d. net CHAPMAN & H., Apr. 12",76,86,,Crutchley (W. Caius),My life at sea. Illus.,8vo.,"9X51, pp. 340, 75. 6d. net",CHAPMAN & H.,Apr. 12
"Cruttwell (Edward C.)-Sea songs, and other verses. Cr. 8vo. 71 X5, pp. 94, 25, 6d. net SIMPKIN, May 12",76,86,,Cruttwell (Edward C.),"Sea songs, and other verses.",Cr. 8vo.,"71 X5, pp. 94, 25, 6d. net",SIMPKIN,May 12
