original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Campbell (H. R.)-The Race of circumstance. Cr. 8vo. 78 X5, pp. 342, 6s. S. SWIFT, July 12",50,60,,Campbell (H. R.),The Race of circumstance.,Cr. 8vo.,"78 X5, pp. 342, 6s.",S. SWIFT,July 12
"Campbell (Nancy)-Agnus Dei. 12mo. 6X41, pp. 16, swd. 6d. net .MAUNSEL, Dec. 12",50,60,,Campbell (Nancy),Agnus Dei.,12mo.,"6X41, pp. 16, swd. 6d. net .",MAUNSEL,Dec. 12
"Campbell (R. J.)-Christianity and social order. New and cheaper edit. Cr. 8vo. 74 x 44, pp. 298, 25. net ...CHAPMAN & H., Mar. 12",50,60,,Campbell (R. J.),Christianity and social order. New and cheaper edit.,Cr. 8vo.,"74 x 44, pp. 298, 25. net ...",CHAPMAN & H.,Mar. 12
"Campbell (Spencer)—Under the Red Ensign : a story of England's peril. Cr. 8vo., pp. 128, swd. Is. net A. MELROSE, Sep. 12",50,60,,Campbell (Spencer),Under the Red Ensign : a story of England's peril.,Cr. 8vo.,"pp. 128, swd. Is. net",A. MELROSE,Sep. 12
"Campbell (Mrs. V.)—The Choice, and other poems. Cr. 8vo., 25. 6d. net LYNWOOD, May 12",50,60,,Campbell (Mrs. V.),"The Choice, and other poems.",Cr. 8vo.,25. 6d. net,LYNWOOD,May 12
"Canada-Emigrants' Information Office. Iſand- book No, I. March, 1912. d. WYMAN, Apr. 12",50,60,,,"Canada-Emigrants' Information Office. Iſand- book No, I. March, 1912.",,d.,WYMAN,Apr. 12
"Canada to-day: its progress, prosperity and opportunities, 1912. Folio, bds., 28. net, swd. IS. net .S. PAUL, May 12",50,60,,,"Canada to-day: its progress, prosperity and opportunities, 1912.","Folio,","bds., 28. net, swd. IS. net .",S. PAUL,May 12
"Candler (Edmund)—The Mantle of the East. 12mo., pp. 372, is. net......NELSON, May 12",50,60,,Candler (Edmund),The Mantle of the East.,12mo.,"pp. 372, is. net......",NELSON,May 12
"Canfield (Dorothy)—The Squirrel-cage. Cr. 8vo. 7! X5, pp. 380, 6s. ........CONSTABLE, June 12",50,60,,Canfield (Dorothy),The Squirrel-cage.,Cr. 8vo.,"7! X5, pp. 380, 6s. ........",CONSTABLE,June 12
"Cannan (Edwin)—The Economic outlook. Cr. 8vo. 8 X 5, pp. 312, 5s, net.. UNWIN, Sep. 12",50,60,,Cannan (Edwin),The Economic outlook.,Cr. 8vo.,"8 X 5, pp. 312, 5s, net..",UNWIN,Sep. 12
"Cannan (Edwin)—The History of local rates in England, in relation to the poorer distribution of the burden of taxation, 2nd edit. Cr. 8vo. 74 X5, pp. 232, 35. 6d, net P. S. KING, Feb. 12",50,60,,Cannan (Edwin),"The History of local rates in England, in relation to the poorer distribution of the burden of taxation, 2nd edit.",Cr. 8vo.,"74 X5, pp. 232, 35. 6d, net",P. S. KING,Feb. 12
"Cannan (Gilbert)—Little brother. Cr. 8vo. 7*X5, pp. 314, 6s....... HEINEMANN, Feb. 12",50,60,,Cannan (Gilbert),Little brother.,Cr. 8vo.,"7*X5, pp. 314, 6s.......",HEINEMANN,Feb. 12
"Canning (Hon. Albert S. G.)—Dickens studied in six novels. 8vo., 6s, net.... UNWIN, June 12",50,60,,Canning (Hon. Albert S. G.),Dickens studied in six novels.,8vo.,"6s, net....",UNWIN,June 12
"Canonical hours (The) according to the use of the Guild of St. Alban the Martyr. 3rd edit. Cr. 8vo., 55. net.... ...LONGMANS, Apr. 12",50,60,,,Canonical hours (The) according to the use of the Guild of St. Alban the Martyr. 3rd edit.,Cr. 8vo.,55. net.... ...,LONGMANS,Apr. 12
"Cantell (M. T.)-Reinforced concrete construction: advanced course. Ryl. 8vo. 10 X64, pp. 258, 12s.6d. net .SPON, Oct. 12",50,60,,Cantell (M. T.),Reinforced concrete construction: advanced course.,Ryl. 8vo.,"10 X64, pp. 258, 12s.6d. net .",SPON,Oct. 12
"Cantlie (James)—British Red Cross Society first-aid manual, No. 1, Illus. 12mo., pp. 236, limp, is. net.. ..CASSELL, Feb. 12",50,60,,Cantlie (James),"British Red Cross Society first-aid manual, No. 1, Illus.",12mo.,"pp. 236, limp, is. net.. ..",CASSELL,Feb. 12
"Cantlie (James)—British Red Cross Society Nursing manual, No. 2. 16mo., pp. 224, limp, IS. net .CASSELL, Oct. 12",50,60,,Cantlie (James),"British Red Cross Society Nursing manual, No. 2.",16mo.,"pp. 224, limp, IS. net .",CASSELL,Oct. 12
"Canto (Julio Perez)—Chile: an account of its wealth and progress. Cr. 8vo., pp. 252, swd. is. net. (Porter's Progress of nations.) ROUTLEDGE, Jan. 12",51,61,,Canto (Julio Perez),Chile: an account of its wealth and progress.,Cr. 8vo.,"pp. 252, swd. is. net. (Porter's Progress of nations.)",ROUTLEDGE,Jan. 12
"Canton (William)-The Invisible playmate ; W. V., her book ; and In memory of W. V. 12mo., pp. 244, IS. net, ithr. 25. net (Everyman's library)",51,61,,Canton (William),"The Invisible playmate ; W. V., her book ; and In memory of W. V.",12mo.,"pp. 244, IS. net, ithr. 25. net (Everyman's library)",,
"Capps (S. R.) See Moffitt (F. H.) and Capps. Captain (The). Vol. 26. Oct., 1911, to March, 1912. Ryl. 8vo., 6s. ..NEWNES, Apr. 12",51,61,,Capps (S. R.),"See Moffitt (F. H.) and Capps. Captain (The). Vol. 26. Oct., 1911, to March, 1912.",Ryl. 8vo.,6s. ..,NEWNES,Apr. 12
"Carden (John Surman)-A Curtailed memoir of incidents and occurrences in the life of. Written by himself, 1850, and now first printed and edit. by C. T. Atkinson. 8vo., pp. 346, 1os. 6d. net (Clarendon Press), FROWDE, Nov. 12",51,61,,Carden (John Surman),"A Curtailed memoir of incidents and occurrences in the life of. Written by himself, 1850, and now first printed and edit. by C. T. Atkinson.",8vo.,"pp. 346, 1os. 6d. net","(Clarendon Press), FROWDE",Nov. 12
"Carducci (Giosue)—To the Sources of the Cli- tumnus. Trans, and notes by E. J. Watson. Cr. 8vo., pp. 48, swd. Is. net (Arrow booklets) ARROWSMITH, Dec. 12",51,61,,Carducci (Giosue),"To the Sources of the Cli- tumnus. Trans, and notes by E. J. Watson.",Cr. 8vo.,"pp. 48, swd. Is. net (Arrow booklets)",ARROWSMITH,Dec. 12
"Carlyle (A. J.)-Wages. Cr. 8vo., pp. 138, 25. net ; bds., IS. 6d. net (Christian Social Union handbooks) MOWBRAY, Nov. 12",51,61,,Carlyle (A. J.),Wages.,Cr. 8vo.,"pp. 138, 25. net ; bds., IS. 6d. net (Christian Social Union handbooks)",MOWBRAY,Nov. 12
"Carlyle (Thomas) - Past and present. 12mo., pp: 328, is, net, Ithr, 2s, net. (Everyman's library) DENT, Sep. 12",51,61,,Carlyle (Thomas),Past and present.,12mo.,"pp: 328, is, net, Ithr, 2s, net. (Everyman's library)",DENT,Sep. 12
"Carnegie Museum-Annals. Vol. 7. 84 plat es. Ryl. 8vo., pp. 490, Swd, 18s, net WESLEY, Apr. 12",51,61,,,Carnegie Museum-Annals. Vol. 7. 84 plat es.,Ryl. 8vo.,"pp. 490, Swd, 18s, net",WESLEY,Apr. 12
"Capes (Bernard)—Historical vignettes. 12mo. 7X4), pp. 228, 25. 60. net SIDGWICK & J.Nov. 12",51,61,,Capes (Bernard),Historical vignettes.,12mo.,"7X4), pp. 228, 25. 60. net",SIDGWICK & J.,Nov. 12
"Canton (William)-A Child's book of warriors. Illus. Cr. 8vo. 71 x 54, pp. 330, 55. net DENT, Oct. 12",51,61,,Canton (William),A Child's book of warriors. Illus.,Cr. 8vo.,"71 x 54, pp. 330, 55. net",DENT,Oct. 12
"Cape of Good Hope-Annals of the Cape Observa- tory. Vol. 10, Part 2, Appendix 1 (post free) 67d. .. WYMAN, May 12",51,61,,,"Cape of Good Hope-Annals of the Cape Observa- tory. Vol. 10, Part 2, Appendix 1",,(post free) 67d. ..,WYMAN,May 12
"Capes (Bernard)—Jessie Barney. ICR. Sove, Moda pp. 304, 6s. CONSTABLE, June 12",51,61,,Capes (Bernard),Jessie Barney.,"ICR. Sove,","Moda pp. 304, 6s.",CONSTABLE,June 12
"Captain (The). Vol. 27, April to September 1912. Ryl. 8vo., 6s. .NEWNES, Nov. 12",51,61,,,"Captain (The). Vol. 27, April to September 1912.",Ryl. 8vo.,6s. .,NEWNES,Nov. 12
"Caravan tour through five countries (A). By “Fleur de Lys."" Cheap edit. 8vo., PP. 124, swd. is, net ..E. HOWELL, July 12",51,61,,,"Caravan tour through five countries (A). By ""Fleur de Lys."" Cheap edit.",8vo.,"PP. 124, swd. is, net ..",E. HOWELL,July 12
"Cardiff Naturalists Society.- Transactions. Vol. 44. Edited by William Sheen. 8vo. 5s. (Gresham Chambers, Kingsway, Cardiff) SOCIETY, July 12",51,61,,,Cardiff Naturalists Society.- Transactions. Vol. 44. Edited by William Sheen.,8vo.,"5s. (Gresham Chambers, Kingsway, Cardiff)",SOCIETY,July 12
"Carey (Rosa N.)--Mollie's prince. 8vo., swd., 6d. HUTCHINSON, May 12",51,61,,Carey (Rosa N.),Mollie's prince.,"8vo.,","swd., 6d.",HUTCHINSON,May 12
"Carlier (G.)-French idioms simplified : for English students. Cr. 8vo., 7X4, pp. 130, IS, 6d. A, MELROSE, June 12",51,61,,Carlier (G.),French idioms simplified : for English students.,Cr. 8vo.,"7X4, pp. 130, IS, 6d.","A, MELROSE",June 12
"Carlile (John C.)—Short talks to boys and girls. Cr. 8vo. 71 x 41, pp. 128, 15. J. CLARKE, Mar. 12",51,61,,Carlile (John C.),Short talks to boys and girls.,Cr. 8vo.,"71 x 41, pp. 128, 15.",J. CLARKE,Mar. 12
"Carlile (w. W.)-Monetary economics. 8vo., 9 X54, pp 320, Ios. 6d. net E. ARNOLD, Feb. 12",51,61,,Carlile (w. W.),Monetary economics.,8vo.,"9 X54, pp 320, Ios. 6d. net",E. ARNOLD,Feb. 12
"Carlisle Diocesan calendar (The), clergy list and church almanack, 1912. Cr. 8vo. swd. is. SIMPKIN, Jan. 12",51,61,,,"Carlisle Diocesan calendar (The), clergy list and church almanack, 1912.",Cr. 8vo.,swd. is.,SIMPKIN,Jan. 12
"Carlton (Grace)—Sunshine and moonshine. Cr. 8vo. 8 X54, pp. 320, 3s. 6d. PILGRIM PRESS, Oct. 12",51,61,,Carlton (Grace),Sunshine and moonshine.,Cr. 8vo.,"8 X54, pp. 320, 3s. 6d.",PILGRIM PRESS,Oct. 12
"Carlton (L. T.)-The History and problems of organized labour. 8vo., 6s. net HARRAP, Feb. 12",51,61,,Carlton (L. T.),The History and problems of organized labour.,8vo.,6s. net,HARRAP,Feb. 12
"Carlyle (A. J.)-The Influence of Christianity upon social and political ideas. Cr. 8vo. 73 X5, pp. 142, 2s. net, bds. Is. 6d. net MOWBRAY, Feb. 12",51,61,,Carlyle (A. J.),The Influence of Christianity upon social and political ideas.,Cr. 8vo.,"73 X5, pp. 142, 2s. net, bds. Is. 6d. net",MOWBRAY,Feb. 12
"Carnegy (Mildred)—A Queen's knight : the life of Count Axel de Fersen. 8vo. 9 X51, PP. 320, 75. 6d. net MILLS & B., Jan. 12",51,61,,Carnegy (Mildred),A Queen's knight : the life of Count Axel de Fersen.,8vo.,"9 X51, PP. 320, 75. 6d. net",MILLS & B.,Jan. 12
"Carter (C. Sydney)—The English Church and the Reformation. Cr. 8vo. 8 X5), pp. 160, 28. net LONGMANS, Oct. 12",52,62,,Carter (C. Sydney),The English Church and the Reformation.,Cr. 8vo.,"8 X5), pp. 160, 28. net",LONGMANS,Oct. 12
"Caspari (C.) and Rusby (H. H.)—The National dispensatory. 2nd edit. Ryl. 8vo., 36s. net CHURCHILL, Mar. 12",52,62,,Caspari (C.) and Rusby (H. H.),The National dispensatory. 2nd edit.,Ryl. 8vo.,36s. net,CHURCHILL,Mar. 12
"Carslaw (H. S.)- An Introduction to the in- finitesimal calculus. 2nd edit. 8vo., 45. net LONGMANS, May 12",52,62,,Carslaw (H. S.),An Introduction to the in- finitesimal calculus. 2nd edit.,8vo.,45. net,LONGMANS,May 12
"Carslaw (W. H.)—Covenanting memorials in Glasgow and neighbourhood. 12mo., pp. 120, Is. 6d. net......(Glasgow) J. SMITH, Apr. 12",52,62,,Carslaw (W. H.),Covenanting memorials in Glasgow and neighbourhood.,12mo.,"pp. 120, Is. 6d. net......",(Glasgow) J. SMITH,Apr. 12
"Carson (W. E.)—Mexico, the wonderland of the south, Reissue. Cr. 8vo. 7* *5), pp. 452, 6s. 6d. net (Travel ser.) ..MACMILLAN, May 12",52,62,,Carson (W. E.),"Mexico, the wonderland of the south, Reissue.",Cr. 8vo.,"7* *5), pp. 452, 6s. 6d. net (Travel ser.)",MACMILLAN,May 12
