original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stainer (W. J.)-Graphs in arithmetic, algebra, and trigonometry. Cr. 8vo. 74 X5, pp. 228, 28. 6d. MILLS & B., Aug. 12",280,290,,Stainer (W. J.),"Graphs in arithmetic, algebra, and trigonometry.",Cr. 8vo.,"74 X5, pp. 228, 28. 6d.",MILLS & B.,Aug. 12
"Stanford (Sir Charles V.)-Brahms. 4to., pp. 64, Is. 6d. net (Masterpieces of Music) JACK, Nov. 12",280,290,,Stanford (Sir Charles V.),Brahms.,4to.,"pp. 64, Is. 6d. net (Masterpieces of Music)",JACK,Nov. 12
"Stanley (Arthur)-Bedford Street ballads. Cr. 8vo., pp. 114, Swd. is. net ......GAY & H., Nov. 12",280,290,,Stanley (Arthur),Bedford Street ballads.,Cr. 8vo.,"pp. 114, Swd. is. net",GAY & H.,Nov. 12
"Stacpoole (H. de Vere) — The Crimson azaleas. Cr. 8vo. 71 X41, pp. 314, 3s. 6d. (Adelphi lib.) UNWIN, Sep. 12",280,290,,Stacpoole (H. de Vere),The Crimson azaleas.,Cr. 8vo.,"71 X41, pp. 314, 3s. 6d. (Adelphi lib.)",UNWIN,Sep. 12
"Stalker (James)—The 'Teaching of Jesus concern- ing himself. Cr. 8vo. 7"" X 41, pp. 312, 25. net (Expositor's library) HODDER & S., Apr. 12",280,290,,Stalker (James),The 'Teaching of Jesus concern- ing himself.,Cr. 8vo.,"7"" X 41, pp. 312, 25. net (Expositor's library)",HODDER & S.,Apr. 12
"Stanley (Sir Henry Morton)-Autobiographıy. Edit, by his wife, Dorothy Stanley. Ilius. 3rd. edit. 8vo. 9 x6, pp. 560, 6s. net LOW, Nov. 12",280,290,,Stanley (Sir Henry Morton),"Autobiographıy. Edit, by his wife, Dorothy Stanley. Ilius. 3rd. edit.",8vo.,"9 x6, pp. 560, 6s. net",LOW,Nov. 12
"Spurr (Frederic C.)—The Age-long struggle : Christ or Cæsar. An explanation, rational, historical, evangelical ani reverent, of the Book of the Apocalypse. Cr. 8vo., pp. 128, IS, net . MEYER, Dec. 12",280,290,,Spurr (Frederic C.),"The Age-long struggle : Christ or Cæsar. An explanation, rational, historical, evangelical ani reverent, of the Book of the Apocalypse.",Cr. 8vo.,"pp. 128, IS, net .",MEYER,Dec. 12
"Squier (L. W.)--Old age dependency in the United States. Cr. 8vo., 6s. 6d. net MACMILLAN, May 12",280,290,,Squier (L. W.),Old age dependency in the United States.,Cr. 8vo.,6s. 6d. net,MACMILLAN,May 12
"Squire (Jack Collings)-Imaginary specches. Cr. 8vo., 74 X5, pp. 200, 35. 6d. net S. SWIFT, Feb. 12",280,290,,Squire (Jack Collings),Imaginary specches.,Cr. 8vo.,"74 X5, pp. 200, 35. 6d. net",S. SWIFT,Feb. 12
"Squire (Jack Collings) -- William the Silent. 8vo. 9x54, pp. 332, 1os. 6d. net METHUEN, Sep. 12",280,290,,Squire (Jack Collings),William the Silent.,8vo.,"9x54, pp. 332, 1os. 6d. net",METHUEN,Sep. 12
"Stables (W. Gordon)-Frank Hardinge. New edit. Cr. 8vo. 73 x5, pp. 360, 25. 60. FROWDE, Oct. 12",280,290,,Stables (W. Gordon),Frank Hardinge. New edit.,Cr. 8vo.,"73 x5, pp. 360, 25. 60.",FROWDE,Oct. 12
"Stables (W. Gordon)--From slum to quarter-deck. New edit. Cr. 8vo. 8 X5, pp. 374, 25. 6d. R. T. S., May 12",280,290,,Stables (W. Gordon),From slum to quarter-deck. New edit.,Cr. 8vo.,"8 X5, pp. 374, 25. 6d.",R. T. S.,May 12
"Stables (W. Gordon)— The Hermit hunter of the wilds. Re-issue. Cr. 8vo. 7} X5, pp. 224, 28. 6d. BLACKIE, Sep. 12",280,290,,Stables (W. Gordon),The Hermit hunter of the wilds. Re-issue.,Cr. 8vo.,"7} X5, pp. 224, 28. 6d.",BLACKIE,Sep. 12
"Stacpoole (Florence)—The Mother's book on the rearing of healthy children. 12mo., PP. 120, IS, net ..GARDNER, D., Mar. 12",280,290,,Stacpoole (Florence),The Mother's book on the rearing of healthy children.,12mo.,"PP. 120, IS, net ..","GARDNER, D.",Mar. 12
"Stacpoole (H. de Vere)--Garryowen. Pop. edit. Cr. 8vo., pp. 352, swd. is. net UNWIN, May 12",280,290,,Stacpoole (H. de Vere),Garryowen. Pop. edit.,Cr. 8vo.,"pp. 352, swd. is. net",UNWIN,May 12
"Stacpoole (H. de Vere) - The Drums of war. 8vo. swd., 6d. .NEWNES, May 12",280,290,,Stacpoole (H. de Vere),The Drums of war.,8vo.,"swd., 6d. .",NEWNES,May 12
"Stacpoole (H. de Vere)--The Order of release, Cr. 8vo. 71 X5, pp. 352, 65, HUTCHINSON, Jan. 12",280,290,,Stacpoole (H. de Vere),"The Order of release,",Cr. 8vo.,"71 X5, pp. 352, 65,",HUTCHINSON,Jan. 12
"Stacpoole (II. De Vere) --The Pools of silence. New edit. Cr. 8vo. 71 X 4, pp. 348, 6s. UNWIN, Nov. 12",280,290,,Stacpoole (II. De Vere),The Pools of silence. New edit.,Cr. 8vo.,"71 X 4, pp. 348, 6s.",UNWIN,Nov. 12
"Stacpoole (H. De Vere)-The Ship of coral. Popular edit. Cr. 8vo., pp. 376, swd. is. net HUTCHINSON, July 12",280,290,,Stacpoole (H. De Vere),The Ship of coral. Popular edit.,Cr. 8vo.,"pp. 376, swd. is. net",HUTCHINSON,July 12
"Stacpoole (Henry de Vere) - The Street of the flute-player : a romance. Cr. 8vo. 7* X5, pp. 564, 6s. . MURRAY, Sep. 12",280,290,,Stacpoole (Henry de Vere),The Street of the flute-player : a romance.,Cr. 8vo.,"7* X5, pp. 564, 6s. .",MURRAY,Sep. 12
"Staël (Mme. de)-Dix années d'exil. 12mo., pp. 192, IS. net ......DENT, Jan. 12",280,290,,Staël (Mme. de),Dix années d'exil.,12mo.,"pp. 192, IS. net",DENT,Jan. 12
"Stafford (Frederick H.)---How to go to sea in the merchant service. Cr. 8vo. 71 X41, pp. 152, 25. 60. net.. ..J. BROWN, May 12",280,290,,Stafford (Frederick H.),How to go to sea in the merchant service.,Cr. 8vo.,"71 X41, pp. 152, 25. 60. net.. ..",J. BROWN,May 12
"Stafford (John)—How to make money. Cr. 8vo., pp. 128, swd., is. net......S. SWIFT, Aug. 12",280,290,,Stafford (John),How to make money.,Cr. 8vo.,"pp. 128, swd., is. net......",S. SWIFT,Aug. 12
"Stage Year book (The), 1912. 8vo., pp. 326, swd., IS. net. ...OFFICE, Jan. 12",280,290,,,"Stage Year book (The), 1912.",8vo.,"pp. 326, swd., IS. net. ...",OFFICE,Jan. 12
"Staley (Edgcumbe)-Lords and ladies of the Italian lakes. Illus. 8vo. 9 X 55, pp. 382, 128. od. net...... ...LONG, Sep. 12",280,290,,Staley (Edgcumbe),Lords and ladies of the Italian lakes. Illus.,8vo.,"9 X 55, pp. 382, 128. od. net...... ...",LONG,Sep. 12
"Staley (Vernon)-Considerations for Advent : devotional readings for the season, with liturgical notes appended. 12mo. 64 X4, pp. 148, Is. 6d. net... PITMAN, Oct. 12",280,290,,Staley (Vernon),"Considerations for Advent : devotional readings for the season, with liturgical notes appended.",12mo.,"64 X4, pp. 148, Is. 6d. net...",PITMAN,Oct. 12
"Staley (Vernon)--Considerations for I.ent: rcad. ings for the forty days fast. 12mo., 64 X4, pp. 166, is. 6d. net; 1thr., 28. 6d net PITMAN, Feb. 12",280,290,,Staley (Vernon),Considerations for I.ent: rcad. ings for the forty days fast.,12mo.,"64 X4, pp. 166, is. 6d. net; 1thr., 28. 6d net",PITMAN,Feb. 12
"Stalker (J.)-The Psalm of Psalms : being an exposition of the 23rd Psalm. 12mo. 7X41 pp. 129, 28. net .T. & T. CLARK, Dec. 12",280,290,,Stalker (J.),The Psalm of Psalms : being an exposition of the 23rd Psalm.,12mo.,"7X41 pp. 129, 28. net .",T. & T. CLARK,Dec. 12
"Stamp collectors' annual (The), 1912. Ed. by D. B. Armstrong. Ninth edit. 8vo. 71 X 48, pp. 156, is, net....H. F. JOHNSON, Jan. 12",280,290,,,"Stamp collectors' annual (The), 1912. Ed. by D. B. Armstrong. Ninth edit.",8vo.,"71 X 48, pp. 156, is, net....",H. F. JOHNSON,Jan. 12
"Stamp collectors' annual (The), 1913. Cr. Svo., pp. 186, swd., is, net ..OFFICE, Nov. 12",280,290,,,"Stamp collectors' annual (The), 1913.",Cr. Svo.,"pp. 186, swd., is, net ..",OFFICE,Nov. 12
"Stamp year (The), 1912. Compiled by Fred. J. Melville. Cr. 8vo., pp. 206, is. net W. H. PECKITT, Jan. 12",280,290,,,"Stamp year (The), 1912. Compiled by Fred. J. Melville.",Cr. 8vo.,"pp. 206, is. net",W. H. PECKITT,Jan. 12
"Standard books. (In 4 vols.) Vol. 3. 4to. 101 X74, pp. 748, (set) 845. niet. [Issued in“ loose- leaf” binding] ...NELSON, Feb. 12",280,290,,,Standard books. (In 4 vols.) Vol. 3.,4to.,"101 X74, pp. 748, (set) 845. niet. [Issued in“ loose- leaf” binding]",NELSON,Feb. 12
"Standard catalogue of postage stamps, 1913. 12mo. 25. . WHITFIELD KING, Sep. 12",280,290,,,"Standard catalogue of postage stamps, 1913.",12mo.,25. .,WHITFIELD KING,Sep. 12
"Standard vest-pocket Webster pronouncing dic- tionary. 18mo., Is. ; Ithr. is. 60. H. CAMP, Dec. 12",280,290,,,Standard vest-pocket Webster pronouncing dic- tionary.,18mo.,Is. ; Ithr. is. 60.,H. CAMP,Dec. 12
"Standing (Percy Cross)-Guerilla leaders of the world : from Charette to Delvet. Illus. 8vo. 81 X5}, pp. 294, 6s. net .S. PAUL, Nov. 12",280,290,,Standing (Percy Cross),Guerilla leaders of the world : from Charette to Delvet. Illus.,8vo.,"81 X5}, pp. 294, 6s. net .",S. PAUL,Nov. 12
"Stanford (Charles V.)--Music to Edipus Rex of Sophocles. English version by A. W. Verrall. Ryl. 8vo. Swd. 28. 60. net MACMILLAN, Nov. 12",280,290,,Stanford (Charles V.),Music to Edipus Rex of Sophocles. English version by A. W. Verrall.,Ryl. 8vo.,Swd. 28. 60. net,MACMILLAN,Nov. 12
"Stanhope (Gilbert)-A Mystic on the Prussian throne : Frederick William II. 8vo., 9x54, pp. 352, ios, 6d. net...... MILLS & B., Aug. 12",280,290,,Stanhope (Gilbert),A Mystic on the Prussian throne : Frederick William II.,8vo.,"9x54, pp. 352, ios, 6d. net......",MILLS & B.,Aug. 12
"Stanley (Arthur P.)--Historical memorials of Westminster Abbey. Pop. edit. Cr. 8vo., pp. 294, Is. net.... ..MURRAY, May 12",280,290,,Stanley (Arthur P.),Historical memorials of Westminster Abbey. Pop. edit.,Cr. 8vo.,"pp. 294, Is. net.... ..",MURRAY,May 12
"Stanley (Caroline Abbot)-The Master of Oaks."" Cr. 8vo. 73 X5, pp. 390, 6s. A. MELROSE, Sep. 12",280,290,,Stanley (Caroline Abbot),"The Master of Oaks.""",Cr. 8vo.,"73 X5, pp. 390, 6s.",A. MELROSE,Sep. 12
"Stead (R. J. C.)-Songs of the prairie. 12mo., IS. 6d. net.. GAY & H., May 12",281,291,,Stead (R. J. C.),Songs of the prairie.,12mo.,IS. 6d. net..,GAY & H.,May 12
"Stead (W. F.)-Windflowers : a book of lyrics. Cr. 8vo., bds., 25. 6d. net E. STOCK, Jan. 12",281,291,,Stead (W. F.),Windflowers : a book of lyrics.,Cr. 8vo.,"bds., 25. 6d. net",E. STOCK,Jan. 12
"Stanton (Coralie) and Hosken (Heath)—The swell- ing of Jordan. Cr. 8vo., 7* X5, pp. 320, 6s. S. PAUL, June 12",281,291,,Stanton (Coralie) and Hosken (Heath),The swell- ing of Jordan.,Cr. 8vo.,"7* X5, pp. 320, 6s.",S. PAUL,June 12
"Statutes (Indian) : Chronological tables and index. Compiled under the Orders of the Government of India. Vol. 2, Index to the Indian Statutes in force. 8vo. 107 x7, pp. 1,140, 75. 6d. (Calcutta), Gov. PRINTING OFFICE, Apr. 12",281,291,,,"Statutes (Indian) : Chronological tables and index. Compiled under the Orders of the Government of India. Vol. 2, Index to the Indian Statutes in force.",8vo.,"107 x7, pp. 1,140, 75. 6d. (Calcutta)",Gov. PRINTING OFFICE,Apr. 12
"Steane (Florence)-A Cycle of nature songs. 8vo. 81 x64, pp. 66, 25. net.. PITMAN May, 12",281,291,,Steane (Florence),A Cycle of nature songs.,8vo.,"81 x64, pp. 66, 25. net..",PITMAN,"May, 12"
"a com- IOS. Stanley (John)—“ Lest we forget"": memoration of the 2,000 ministers who left their livings-were ejected-on St. Bartholo- mew's Day, 1662. Cr. 8vo. pp. 172, bds. is. net STOCKWELL, Aug. 12",281,291,a com- IOS.,Stanley (John),""" Lest we forget"": memoration of the 2,000 ministers who left their livings-were ejected-on St. Bartholo- mew's Day, 1662.",Cr. 8vo.,"pp. 172, bds. is. net",STOCKWELL,Aug. 12
"Star almanac (The) for 1913 : with star charts of the seasons, &c. 6d. net... . SIMPKIN, Oct. 12",281,291,,,"Star almanac (The) for 1913 : with star charts of the seasons, &c.",,6d. net... .,SIMPKIN,Oct. 12
"Star calendar (The) for 1913: with revolving chart. 4to., is, net.. ... SIMPKIN, Oct. 12",281,291,,,Star calendar (The) for 1913: with revolving chart.,4to.,"is, net.. ...",SIMPKIN,Oct. 12
"Starling (Ernest H.)-Principles of human physiology. Ryl. 8vo. 93 x6, pp. 1426, 215. net CHURCHILL, June 12",281,291,,Starling (Ernest H.),Principles of human physiology.,Ryl. 8vo.,"93 x6, pp. 1426, 215. net",CHURCHILL,June 12
"Starling (Sydney G.)-Electricity and magnetism for advanced students. With diagrams. 8vo. 81x5, pp. 592, 75, 6d. net LONGMANS, Aug. 12",281,291,,Starling (Sydney G.),Electricity and magnetism for advanced students. With diagrams.,8vo.,"81x5, pp. 592, 75, 6d. net",LONGMANS,Aug. 12
"State Papers, British and Foreign, 1907-8. Vol. 101, 10S. ... . WYMAN, Nov. 12",281,291,,,"State Papers, British and Foreign, 1907-8. Vol. 101,",,10S. ... .,WYMAN,Nov. 12
"State papers (Calendar of) : Colonial series America and the West Indies, Jan.-Dec., 1702. Preserved in the Record Office. Edit. by C. Headlam. 4to. 103 X7, pp. 902, 155. WYMAN, Aug. 12",281,291,,,"State papers (Calendar of) : Colonial series America and the West Indies, Jan.-Dec., 1702. Preserved in the Record Office. Edit. by C. Headlam.",4to.,"103 X7, pp. 902, 155.",WYMAN,Aug. 12
"State papers, Calendar of, relating to Ireland, 1601-3, 15s. WYMAN, July 12",281,291,,,"State papers, Calendar of, relating to Ireland, 1601-3,",,15s.,WYMAN,July 12
"State Papers, Calendar of_Venetian, 1623-1625. 158. WYMAN, Dec. 12",281,291,,,"State Papers, Calendar of_Venetian, 1623-1625.",,158.,WYMAN,Dec. 12
"States man's year-book (The), 1912. Edit. by J. Scott Keltie. Cr. 8vo., pp. 1512, 1os. 6d. net MACMILLAN, May 12",281,291,,,"States man's year-book (The), 1912. Edit. by J. Scott Keltie.",Cr. 8vo.,"pp. 1512, 1os. 6d. net",MACMILLAN,May 12
