original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Arnold's Practical Sabbath school commentary on the International Lessons, 1913. 8vo. 97 X64, pp. 234, 28. 6d. net.. REVELL, Oct. 12",15,25,,,"Arnold's Practical Sabbath school commentary on the International Lessons, 1913.",8vo.,"97 X64, pp. 234, 28. 6d. net..",REVELL,Oct. 12
"Arnott (H.)-Emmanuel : brief helps to medita- tion on the incarnate life of our Lord. 16mo., bds., Is. ...GARDNER, D., Mar. 12",15,25,,Arnott (H.),Emmanuel : brief helps to medita- tion on the incarnate life of our Lord.,16mo.,"bds., Is. ...","GARDNER, D.",Mar. 12
"Arnott (Henry)—Emmanuel : brief helps to meditation on the incarnate life of our Lord. 16mo., pp. 104, bds. is... ..GARDNER, D., Nov. 12",15,25,,Arnott (Henry),Emmanuel : brief helps to meditation on the incarnate life of our Lord.,16mo.,"pp. 104, bds. is...","GARDNER, D.",Nov. 12
"Arrhenius (Svante)-Theories of solutions. With diagrams. 8vo., pp. 268, 125. 6d. net FROWDE, Sep. 12",15,25,,Arrhenius (Svante),Theories of solutions. With diagrams.,8vo.,"pp. 268, 125. 6d. net",FROWDE,Sep. 12
"Art Annuals (The), Collected vol. Folio, 21s. net VIRTUE, Nov. 12",15,25,,,"Art Annuals (The), Collected vol.","Folio,",21s. net,VIRTUE,Nov. 12
"Art prices current, 1910-11. Edit. by G. Ingram Smyth. Vol. IV. Cr. 8vo., pp. 822, 2is, net FINE ART TRADE JNL., A pr. 12",15,25,,,"Art prices current, 1910-11. Edit. by G. Ingram Smyth. Vol. IV.",Cr. 8vo.,"pp. 822, 2is, net",FINE ART TRADE JNL.,A pr. 12
"Arthur (Frederick)-The Mysterious Monsieur Dumont. Cr. 8vo. 7} X5, pp. 332, 6s. MURRAY, Nov. 12",15,25,,Arthur (Frederick),The Mysterious Monsieur Dumont.,Cr. 8vo.,"7} X5, pp. 332, 6s.",MURRAY,Nov. 12
"Arthur ; or, The Chorister's rest. New edit. Cr. 8vo., pp. 120, IS.......S.P.C.K., Feb. 12",15,25,,,"Arthur ; or, The Chorister's rest. New edit.",Cr. 8vo.,"pp. 120, IS.......",S.P.C.K.,Feb. 12
"Arthurian chronicles. Represented by Wace and Layamon. 12mo., pp. 288, is, net, Ithr. 28. net (Everyman's library). DENT, Feb. 12",15,25,,,Arthurian chronicles. Represented by Wace and Layamon.,12mo.,"pp. 288, is, net, Ithr. 28. net (Everyman's library).",DENT,Feb. 12
"Ashley (C. G.) and Hayward (C. B.)— Wireless telegraphy and wireless telephony. Ryl. 8vo. 45. 6d. net .....C. LOCKWOOD, Nov. 12",16,26,,Ashley (C. G.) and Hayward (C. B.),Wireless telegraphy and wireless telephony.,Ryl. 8vo.,45. 6d. net .....,C. LOCKWOOD,Nov. 12
"Askling (C. W.) and Roesler (E.)—Internal combustion engines and gas-producer. 8vo. Pp. 314, 125, 6d. net ..C. GRIFFIN, Feb. 12",16,26,,Askling (C. W.) and Roesler (E.),Internal combustion engines and gas-producer.,8vo.,"Pp. 314, 125, 6d. net ..",C. GRIFFIN,Feb. 12
"Asbjornsen (P. Chr.)—Round the yule log : Norwegian folk and fairy tales. Re-issue. 4to. 8} X51, pp. 336, 6s………LOW Nov. 12",16,26,,Asbjornsen (P. Chr.),Round the yule log : Norwegian folk and fairy tales. Re-issue.,4to.,"8} X51, pp. 336, 6s………",LOW,Nov. 12
"Astronomical Society (Royal)—Monthly Notices. Vol. 72, Nos. 1-12. 8vo., 9X51, ea swd. 28. 6d. net WESLEY, Feb.-Dec. 12",16,26,,Astronomical Society (Royal),"Monthly Notices. Vol. 72, Nos. 1-12.",8vo.,"9X51, ea swd. 28. 6d. net",WESLEY,Feb.-Dec. 12
"Ascensiones in Corde: a collection of aspirations and ejaculations. Trans. from the Latin. 18mo. pp. 128, Is. net ...MOWBRAY, Mar. 12",16,26,,,Ascensiones in Corde: a collection of aspirations and ejaculations. Trans. from the Latin.,18mo.,"pp. 128, Is. net",MOWBRAY,Mar. 12
"Ascher (Isidore G.)-One hundred and five sonnets. 16mo. 5# X4, pp. 118, 25. 6d. net B. H. BLACKWELL, Feb. 12",16,26,,Ascher (Isidore G.),One hundred and five sonnets.,16mo.,"5# X4, pp. 118, 25. 6d. net",B. H. BLACKWELL,Feb. 12
"Ash (Edwin Lancelot)—Iaith and suggestion : including an account of the remarkable experi- ences of Dorothy Kerin. Cr. 8vo., 7} X5, pp. 170, 35. 6d. net .HERBERT & D., May 12",16,26,,Ash (Edwin Lancelot),Iaith and suggestion : including an account of the remarkable experi- ences of Dorothy Kerin.,Cr. 8vo.,"7} X5, pp. 170, 35. 6d. net .",HERBERT & D.,May 12
"Ash (Edwin L.)-Hypnotism and suggestion : a practical handbook. Cr. 8vo. 71 X 43, pp. 150, Is. net. ...W. RIDER, Sep. 12",16,26,,Ash (Edwin L.),Hypnotism and suggestion : a practical handbook.,Cr. 8vo.,"71 X 43, pp. 150, Is. net. ...",W. RIDER,Sep. 12
"Ash (Edwin L.)-Mental self-help : a practical handbook. Cr. 8vo. 71 X 5, pp. 186, 25. 6d. net MILLS & B., Oct. 12",16,26,,Ash (Edwin L.),Mental self-help : a practical handbook.,Cr. 8vo.,"71 X 5, pp. 186, 25. 6d. net",MILLS & B.,Oct. 12
"Ash (Edwin L.)-Nerves and the nervous. Cr. 8vo. 73 x5, pp. 250, 35. 6d. net ..MILLS & B., Oct. 12",16,26,,Ash (Edwin L.),Nerves and the nervous.,Cr. 8vo.,"73 x5, pp. 250, 35. 6d. net ..",MILLS & B.,Oct. 12
"Ashby (I.eonard)—To whom shall we go? and other sermons. Intro. by Rt. Rev. Bishop Ingram. Cr. 8vo. 7* *4), po 158, 25. net E. STOCK, Aug. 12",16,26,,Ashby (I.eonard),To whom shall we go? and other sermons. Intro. by Rt. Rev. Bishop Ingram.,Cr. 8vo.,"7* *4), po 158, 25. net",E. STOCK,Aug. 12
"Ashes of incense. By the author of “Mastering flame."" Cr. 8vo. 7* X5, pp. 320, 6s. MILLS & B., May 12",16,26,,,"Ashes of incense. By the author of “Mastering flame.""",Cr. 8vo.,"7* X5, pp. 320, 6s.",MILLS & B.,May 12
"Ashley (Dora)-Children's stories from Long- fellow. Illus. 4to., 9* 71, pp. 122, 3s. 6d. net R. TUCK, Aug. 12",16,26,,Ashley (Dora),Children's stories from Long- fellow. Illus.,4to.,"9* 71, pp. 122, 3s. 6d. net",R. TUCK,Aug. 12
"Ashley (W. J.)-Gold and prices. 8vo., swd. is. net LONGMANS, Nov. 12",16,26,,Ashley (W. J.),Gold and prices.,"8vo.,",swd. is. net,LONGMANS,Nov. 12
"Ashmolean Museum summary guide. New edit., rev. Cr. 8vo., is. net.. I'ROWDE, May 12",16,26,,,"Ashmolean Museum summary guide. New edit., rev.",Cr. 8vo.,is. net..,I'ROWDE,May 12
"Askew (Alice and Claude)—The Apache. 8vo. swd. 6d.... .NEWNES, July 12",16,26,,Askew (Alice and Claude),The Apache.,8vo. swd.,6d.... .,NEWNES,July 12
"Askew (Alice and Claude)-Barbara : a novel. Cr. 8vo., 7* x 44, pp. 320, 6S... UNWIN, Aug. 12",16,26,,Askew (Alice and Claude),Barbara : a novel.,Cr. 8vo.,"7* x 44, pp. 320, 6S...",UNWIN,Aug. 12
"Askew (Alice and Claude)-Bess of Bentley's. Pop. edit. Cr. 8vo., pp. 158, swd. is. net F. V. WHITE, June 12",16,26,,Askew (Alice and Claude),Bess of Bentley's. Pop. edit.,Cr. 8vo.,"pp. 158, swd. is. net",F. V. WHITE,June 12
"Askew (Alice & Claude)-Destiny. 12mo., 7d. net HURST & B., July 12",16,26,,Askew (Alice & Claude),Destiny.,12mo.,7d. net,HURST & B.,July 12
"Askew (Alice and Claude) — The Dream daughter. 8vo., swd. 6d. WARD, L., July 12",16,26,,Askew (Alice and Claude),The Dream daughter.,"8vo.,",swd. 6d.,"WARD, L.",July 12
"Askew (Alice and Claude)—The English woman. Cr. 8vo. 7* X5, pp. 316, 6s..... CASSELL, June 12",16,26,,Askew (Alice and Claude),The English woman.,Cr. 8vo.,"7* X5, pp. 316, 6s.....",CASSELL,June 12
"* Askew (Alice & Claude)-In Lovers' lane. Svo., swd. 6d... . WARD, L., May 12",16,26,* ,Askew (Alice & Claude),In Lovers' lane.,"Svo.,",swd. 6d...,"WARD, L.",May 12
"Askew (Alice and Claude)- Jennifer Pontefracte. 12mo., 7d. net W. COLLINS, Apr. 12",16,26,,Askew (Alice and Claude),Jennifer Pontefracte.,12mo.,7d. net,W. COLLINS,Apr. 12
"Askew (Alice and Claude) - The King's signature. Cr. 8vo. 73 x5, pp. 410, 65. CHAPMAX & H., Nov. 12",16,26,,Askew (Alice and Claude),The King's signature.,Cr. 8vo.,"73 x5, pp. 410, 65.",CHAPMAX & H.,Nov. 12
"Askew (Alice and Claude)-Not proven. 12mo., 7d. net ..WARD, L., June 12",16,26,,Askew (Alice and Claude),Not proven.,12mo.,7d. net ..,"WARD, L.",June 12
"Aske w (Alice and Claude)--Outlaw Jess. 8vo. swd. 6d. .WARD, L., Oct. 12",16,26,,Aske w (Alice and Claude),Outlaw Jess.,8vo. swd.,6d. .,"WARD, L.",Oct. 12
"Askew (Alice and Claude)--Scarlet Town. 8vo., swd. 6d. .WARD, L., Apr. 12",16,26,,Askew (Alice and Claude),Scarlet Town.,"8vo.,",swd. 6d. .,"WARD, L.",Apr. 12
"Askew (Alice and Claude)—The Sporting chance. 8vo., swd., 6d. ..... .WARD, L., Jan. 12",16,26,,Askew (Alice and Claude),The Sporting chance.,"8vo.,","swd., 6d. ..... .","WARD, L.",Jan. 12
