original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Prinz (H.)-Dental formulary: a practical guide for the preparation of chemical and technical compounds. 2nd edit. Cr. 8vo., Ios, 6d. net KEENER, Dec. 11",242,252,,Prinz (H.),Dental formulary: a practical guide for the preparation of chemical and technical compounds. 2nd edit.,Cr. 8vo.,"Ios, 6d. net",KEENER,Dec. 11
"Prior (Melton)—Campaigns of a pondent. 8vo. 91 X54, pp. 352, 155. net E. ARNOLD, Oct. 12",242,252,,Prior (Melton),Campaigns of a pondent.,8vo.,"91 X54, pp. 352, 155. net",E. ARNOLD,Oct. 12
"Prior (Vivian)-Long odds. 12mo., 6d. net NEWNES, May 12",242,252,,Prior (Vivian),Long odds.,12mo.,6d. net,NEWNES,May 12
"Prisons—Report for year ending March, 1912. Part 1 (post free), 10 d..... WYMAN, Sep. 12",242,252,,,"Prisons—Report for year ending March, 1912. Part 1",,"(post free), 10 d.....",WYMAN,Sep. 12
"Privy Council-Acts. Colonial ser. Vol. 5, 1766- .. WYMAN, Mar. 12",242,252,,,"Privy Council-Acts. Colonial ser. Vol. 5, 1766- ..",,,WYMAN,Mar. 12
"Privy Council-Acts. Colonial ser. Vol. 6, The Unbound papers. WYMAN, Dec. 12",242,252,,,"Privy Council-Acts. Colonial ser. Vol. 6, The Unbound papers.",,,WYMAN,Dec. 12
"Privy Council of Scotland.-Register. 3rd series. Vol. 4, 1673-1676. 155. WYMAN, Apr. 12",242,252,,,"Privy Council of Scotland.-Register. 3rd series. Vol. 4, 1673-1676.",,155.,WYMAN,Apr. 12
"Prize (The), 1912. Ryl. 8vo., 25., gilt 2s.6d., bds. Is. 60. GARDNER, D., Oct. 12",242,252,,,"Prize (The), 1912.",Ryl. 8vo.,"25., gilt 2s.6d., bds. Is. 60.","GARDNER, D.",Oct. 12
"Problems in Eugenics : papers communicated to the First International Eugenic Congress held at the University of London, July, 1912. 8vo., 8.1 x6, pp. 490, Ios. 6d. net (6, York Building, Adelphi, W.C.) EUGENICS EDUC. Soc. ; DULAU, July 12",242,252,,,"Problems in Eugenics : papers communicated to the First International Eugenic Congress held at the University of London, July, 1912.",8vo.,"8.1 x6, pp. 490, Ios. 6d. net (6, York Building, Adelphi, W.C.)",EUGENICS EDUC. Soc. ; DULAU,July 12
"Procter (David)-In ways of prayer. I2mo, 63 X43, pp. 96, is. 6d. net LONGMANS, Sep. 12",242,252,,Procter (David),In ways of prayer.,"I2mo,","63 X43, pp. 96, is. 6d. net",LONGMANS,Sep. 12
"Procter (H. R.) ed.-Leather chemists' pocket book : a short compendium of analytical methods. 16mo. 6 X 41, pp. 238, Ithr. 55. net SPON, Oct. 12",242,252,,Procter (H. R.) ed.,Leather chemists' pocket book : a short compendium of analytical methods.,16mo.,"6 X 41, pp. 238, Ithr. 55. net",SPON,Oct. 12
"Proctor (Henry)—The Secret of life. Cr. 8vo. 71 X4, pp. 186, 2s. 6d. net L. N. FOWLER, Oct. 12",242,252,,Proctor (Henry),The Secret of life.,Cr. 8vo.,"71 X4, pp. 186, 2s. 6d. net",L. N. FOWLER,Oct. 12
"Profitable poultry-keeping for smallholders and others. By the poultry experts of “The Smallholder.” (r. 8vo., pp. 192, bds. Is. net PEARSON, Mar. 12",242,252,,,Profitable poultry-keeping for smallholders and others. By the poultry experts of “The Smallholder.”,(r. 8vo.,"pp. 192, bds. Is. net",PEARSON,Mar. 12
"Properties and design of reinforced concrete (The) instructions, uthorised methods of calculation, &c., and reports by the French Government Commissions on reinforced con- crete. Trans. and abridged by Nathaniel Martin. 4to. 9 X6, pp. 134, 8s. net CONSTABLE, Oct. 12",242,252,,,"Properties and design of reinforced concrete (The) instructions, uthorised methods of calculation, &c., and reports by the French Government Commissions on reinforced con- crete. Trans. and abridged by Nathaniel Martin.",4to.,"9 X6, pp. 134, 8s. net",CONSTABLE,Oct. 12
"Propertius. With an English trans. by H. E. Butler. 12mo. 64 x 44, pp. 380, 5s. net., Ithr. 6s. 6d. net (Loeb classical library) HEINEMANN, Oct. 12",242,252,,Propertius.,With an English trans. by H. E. Butler.,12mo.,"64 x 44, pp. 380, 5s. net., Ithr. 6s. 6d. net (Loeb classical library)",HEINEMANN,Oct. 12
"Pros and cons of the Welsh Church (The), izmo., swd., id... . SIMPKIN, May 12",242,252,,,"Pros and cons of the Welsh Church (The),",izmo.,"swd., id...",SIMPKIN,May 12
"Pusey (W. A.)-The Care of the skin and hair. Cr. 8vo., 35. 6d. net APPLETON, May 12",243,253,,Pusey (W. A.),The Care of the skin and hair.,Cr. 8vo.,35. 6d. net,APPLETON,May 12
"Pullan (Leighton)-— The Gospels. Cr. 8vo. 71 X5, pp. 332, 55. (Oxford library of practical theo- logy) .LONGMANS, May 12",243,253,,Pullan (Leighton),The Gospels.,Cr. 8vo.,"71 X5, pp. 332, 55. (Oxford library of practical theo- logy) .",LONGMANS,May 12
"Punch. Vol. 142. Jan.-June, 1912. 4to., 8s. 6d. OFFICE, July 12",243,253,,,"Punch. Vol. 142. Jan.-June, 1912.",4to.,8s. 6d.,OFFICE,July 12
"Purnell (Charles William)-The Modern Arthur, and other poems. Cr. 8vo. 71 x5, pp. 402, 6s. net ..SIMPKIN, Sep. 12",243,253,,Purnell (Charles William),"The Modern Arthur, and other poems.",Cr. 8vo.,"71 x5, pp. 402, 6s. net ..",SIMPKIN,Sep. 12
"Prothero (Rowland E.)--English farming, past and present. 8vo. 91 X5, pp. 518, 125. 6d. net LONGMANS, Oct. 12",243,253,,Prothero (Rowland E.),"English farming, past and present.",8vo.,"91 X5, pp. 518, 125. 6d. net",LONGMANS,Oct. 12
"Protheroe (Ernest)-Myddleton's treasure. 8vo. swd. 6d.. ...R.T.S., June 12",243,253,,Protheroe (Ernest),Myddleton's treasure.,8vo. swd.,6d..,R.T.S.,June 12
"Protheroe (Ernest)—Scholars and scouts. Cr. 8vo. 71 X5, pp. 344, 35. 6d....... JARROLD, Oct. 12",243,253,,Protheroe (Ernest),Scholars and scouts.,Cr. 8vo.,"71 X5, pp. 344, 35. 6d.......",JARROLD,Oct. 12
"Protheroe (Hope)-His Lordship's baby. Cr. 8vo. 74 X4, pp. 352, 65....... · BENNETT, Mar. 12",243,253,,Protheroe (Hope),His Lordship's baby.,Cr. 8vo.,"74 X4, pp. 352, 65.......",BENNETT,Mar. 12
"Pryce (Gwendolen)-A Long shadow Cr. 8vo. 73 X5, pp. 318, 6s.. .... CASSELL, Feb. 12",243,253,,Pryce (Gwendolen),A Long shadow,Cr. 8vo.,"73 X5, pp. 318, 6s..",CASSELL,Feb. 12
"Pryce (Mrs. Hugh)--The Great Marquis of Montrose. 8vo. 81 X54, pp. 430, 1os. 6d. net EVERETT, Apr. 12",243,253,,Pryce (Mrs. Hugh),The Great Marquis of Montrose.,8vo.,"81 X54, pp. 430, 1os. 6d. net",EVERETT,Apr. 12
"Pryce (Richard)— Jezebel. 12mo. 7d. net HUTCHINSON, Feb. 12",243,253,,Pryce (Richard),Jezebel.,12mo.,7d. net,HUTCHINSON,Feb. 12
"Public schools year book (The), 1912. Cr. 8vo. 3s. 6d. net .... YEAR BOOK PRESS, Feb. 12",243,253,,,"Public schools year book (The), 1912.",Cr. 8vo.,3s. 6d. net ....,YEAR BOOK PRESS,Feb. 12
"Pugh (Edwin)- The Charles Dickens originals. Illus. 8vo. 8} <5), pp. 358, 6s. net FOULIS, Nov, 12",243,253,,Pugh (Edwin),The Charles Dickens originals. Illus.,8vo.,"8} <5), pp. 358, 6s. net",FOULIS,"Nov, 12"
"Pugh (Edwin) — The City of the world : a book about London and the Londoner. Cr. 8vo 7} *48, pp. 344, 25. net......NELSON, Sep. 12",243,253,,Pugh (Edwin),The City of the world : a book about London and the Londoner.,Cr. 8vo,"7} *48, pp. 344, 25. net......",NELSON,Sep. 12
"Pullan (Leighton)— The Books of the New Testa- ment. 4th edit., rev. 8vo. 71 X5, PP. 312, 45. 6d. net RIVING TONS, Feb. 12",243,253,,Pullan (Leighton),"The Books of the New Testa- ment. 4th edit., rev.",8vo.,"71 X5, PP. 312, 45. 6d. net",RIVING TONS,Feb. 12
"Pullen-Burry (B.)–From Halifax to Vancouver. 8vo. 9 X54, pp. 368, 128. 6d. net MILLS & B., May 12",243,253,,Pullen-Burry (B.),From Halifax to Vancouver.,8vo.,"9 X54, pp. 368, 128. 6d. net",MILLS & B.,May 12
"Puller (F. W.)- The Continuity of the Church of England before and after its reformation in the 16th century, with some account of its present condition. 8vo. 9 X5], pp. 130, 35. net LOXGMANS, Oct. 12",243,253,,Puller (F. W.),"The Continuity of the Church of England before and after its reformation in the 16th century, with some account of its present condition.",8vo.,"9 X5], pp. 130, 35. net",LOXGMANS,Oct. 12
"Puller (F. W.)- Marri ge with a deceased wife's sister forbidden by the laws of God and of the Church. Cr. 8vo., 35. 6d. net LONGMANS, Jan. 12",243,253,,Puller (F. W.),Marri ge with a deceased wife's sister forbidden by the laws of God and of the Church.,Cr. 8vo.,35. 6d. net,LONGMANS,Jan. 12
"Punch. Vol. 141. 4to., 8s. 6d. OFFICE, Jan. 12",243,253,,,Punch. Vol. 141.,4to.,8s. 6d.,OFFICE,Jan. 12
"Punch's Almanack, 1913. 4to., Swd., 60. OFFICE, Nov. 12",243,253,,,"Punch's Almanack, 1913.",4to.,"Swd., 60.",OFFICE,Nov. 12
"Raabe (Wilhelm)-Else von der Tanne. Edit. with notes and vocabulary by S. J. Pease. Cr. 8vo., 3s. net (Oxford German ser.) FROWDE, Jan. 12",244,254,,Raabe (Wilhelm),Else von der Tanne. Edit. with notes and vocabulary by S. J. Pease.,Cr. 8vo.,3s. net (Oxford German ser.),FROWDE,Jan. 12
"Pussy-cats A B C. IS. (Rag No. 144) DEAN'S RAG BOOK Co., Aug. 12",244,254,,,Pussy-cats A B C.,,IS. (Rag No. 144),DEAN'S RAG BOOK Co.,Aug. 12
"Quin (Wyndham)—Sir Charles Tyl.r, G.C.B., Admiral of the Fleet. Ryl. 8vo. 9. x6, pp. 256, ios. 61. net ..A. I, HUMPHREYS Nov. 12",244,254,,Quin (Wyndham),"Sir Charles Tyl.r, G.C.B., Admiral of the Fleet.",Ryl. 8vo.,"9. x6, pp. 256, ios. 61. net ..","A. I, HUMPHREYS",Nov. 12
"Pusey (W. A.)-The Care of the skin and hair. Cr. 8vo., 2s, net. APPLETON, June 12",244,254,,Pusey (W. A.),The Care of the skin and hair.,Cr. 8vo.,"2s, net.",APPLETON,June 12
"Putnam (George Haven)-George Palmer Putnam: a memoir. Together with a record of the earlier years of the publishing house founded by him. 8vo. 97 x6, pp. 484, Ios. 6d. net PUTNAM, Oct. 12",244,254,,Putnam (George Haven),George Palmer Putnam: a memoir. Together with a record of the earlier years of the publishing house founded by him.,8vo.,"97 x6, pp. 484, Ios. 6d. net",PUTNAM,Oct. 12
"Putnam (George Haven)-A Prisoner of war in Virginia, 1864-5. Illus. 8vo., 8} X54, pp. 112, 35. 6d. net PUTNAM, Aug. 12",244,254,,Putnam (George Haven),"A Prisoner of war in Virginia, 1864-5. Illus.",8vo.,"8} X54, pp. 112, 35. 6d. net",PUTNAM,Aug. 12
"Putumayo District-Correspondence re treatment of British colonial subjects and native Indians Post free, is. 9d. WYMAN, July 12",244,254,,,Putumayo District-Correspondence re treatment of British colonial subjects and native Indians,,"Post free, is. 9d.",WYMAN,July 12
"Pycraft (W. P.)-The Infancy of animals, Ilhus. Cr. 8vo. 8 X54, pp. 286, 6s. net HUTCHINSON, Nov. 12",244,254,,Pycraft (W. P.),"The Infancy of animals, Ilhus.",Cr. 8vo.,"8 X54, pp. 286, 6s. net",HUTCHINSON,Nov. 12
"Pye's Surgical handicraft: a manual of surgical manipulations, &c. Edit. and largely re- written by W. H. Clayton-Greene, Sixth edit. 8vo. 8} 5, pp. 612, 125. 6d. net SIMPKIN, Nov. 12",244,254,,,"Pye's Surgical handicraft: a manual of surgical manipulations, &c. Edit. and largely re- written by W. H. Clayton-Greene, Sixth edit.",8vo.,"8} 5, pp. 612, 125. 6d. net",SIMPKIN,Nov. 12
"Quiet resting places. Selected by J. E. and H. S. 12mo., pp. 192, Is. net ; Ithr., 25. net and 3s. net SIMPKIN, Sep. 12",244,254,,,Quiet resting places. Selected by J. E. and H. S.,12mo.,"pp. 192, Is. net ; Ithr., 25. net and 3s. net",SIMPKIN,Sep. 12
"Quiggin (A. Hingston) --Primeval man : the stone age in western Europe. Cr. 8vo. 71 x 41, pp. 140, is. 60. net .. MACDONALD & E., Nov. 12",244,254,,Quiggin (A. Hingston),Primeval man : the stone age in western Europe.,Cr. 8vo.,"71 x 41, pp. 140, is. 60. net ..",MACDONALD & E.,Nov. 12
"Quiller-Couch (Sir Arthur T.)-Fort Amity. 12mo. 7d. net .HODDER & S., Oct. 12",244,254,,Quiller-Couch (Sir Arthur T.),Fort Amity.,12mo.,7d. net .,HODDER & S.,Oct. 12
"Quiller-Couch (Sir Arthur T. From a Cornish window. Pocket elit. 12mo., pp. 380, 25, 6d. net ; Ithr. 35. 60. net.... ARROWSMITI, Dec. 12",244,254,,Quiller-Couch (Sir Arthur T.,From a Cornish window. Pocket elit.,12mo.,"pp. 380, 25, 6d. net ; Ithr. 35. 60. net....",ARROWSMITI,Dec. 12
"Quiller-Couch (Sir Arthur T.) (""Q."")-Hocken and Hunken : a tale of Troy. Cr. 8vo. 7* X5, pp. 376, 6s. .W. BLACKWOOD, Nov, 12",244,254,,"Quiller-Couch (Sir Arthur T.) (""Q."")",Hocken and Hunken : a tale of Troy.,Cr. 8vo.,"7* X5, pp. 376, 6s. .",W. BLACKWOOD,"Nov, 12"
"Quiller-Couch (Sir Arthur T.)- True Tilda. 12mo., zd. net . NELSON, Feb. 12",244,254,,Quiller-Couch (Sir Arthur T.),True Tilda.,12mo.,zd. net .,NELSON,Feb. 12
"Quiller-Couch (Sir Arthur T.) (“ Q."")-The Vigil of Venus, and other poems. Cr. 8vo., 71 x 41, pp. 146, 35. 6d. net METHUEN, Aug. 12",244,254,,"Quiller-Couch (Sir Arthur T.) ("" Q."")","The Vigil of Venus, and other poems.",Cr. 8vo.,"71 x 41, pp. 146, 35. 6d. net",METHUEN,Aug. 12
"Quiller-Couch (Mabel)—Dick and Brownie. Cr. 8vo. 74 x5, pp. 204, Is. 6d. ..R.T.S., Nov. 12",244,254,,Quiller-Couch (Mabel),Dick and Brownie.,Cr. 8vo.,"74 x5, pp. 204, Is. 6d. ..",R.T.S.,Nov. 12
"Quin (Malcolm)-Catholicism and the modern mind : a contribution to religious unity and progress. 8vo. 8*X54, pp. 318, 75. 60, net E. ARNOLD, Feb. 12",244,254,,Quin (Malcolm),Catholicism and the modern mind : a contribution to religious unity and progress.,8vo.,"8*X54, pp. 318, 75. 60, net",E. ARNOLD,Feb. 12
