original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stewart (Bertrand)—Active service pocket book. 5th edit. 16mo. 51 X4}, pp. 976, 4s. net W. CLOWES, Aug. 12",283,293,,Stewart (Bertrand),Active service pocket book. 5th edit.,16mo.,"51 X4}, pp. 976, 4s. net",W. CLOWES,Aug. 12
"Stewart (Herbert Leslie)—Questions of the day in philosophy and psychology. 8vo. 9x51 pp. 296, ros. 6.1. net ...E. ARNOLD, Nov. 12",283,293,,Stewart (Herbert Leslie),Questions of the day in philosophy and psychology.,8vo.,"9x51 pp. 296, ros. 6.1. net",E. ARNOLD,Nov. 12
"Stewart (James Douglas)—The Sheaf catalogue. Illus. Ryl. 8vo., 25. 6d. net (1909) (now published by) GRAFTON, Dec. 12",283,293,,Stewart (James Douglas),The Sheaf catalogue. Illus.,Ryl. 8vo.,25. 6d. net (1909) (now published by),GRAFTON,Dec. 12
"Stiebel's Company law and precedents. Ryl. 8vo., 30s. net........ BUTTERWORTH, June 12",283,293,,,Stiebel's Company law and precedents.,Ryl. 8vo.,30s. net........,BUTTERWORTH,June 12
"Stirling (A. M. W.)Coke of Norfolk and his friends. New edit. 8vo. 84 *5, pp. 650, 125. 6d. net. . LANE, Sep.12",283,293,,Stirling (A. M. W.),Coke of Norfolk and his friends. New edit.,8vo.,"84 *5, pp. 650, 125. 6d. net. .",LANE,Sep.12
"Stirling (A. M. W.)– The Letter-bag of Lady Elizabeth Spencer-Stanhope. Compiled from the Cannon Hall Papers, 1806-1873. 2 vols. Illus. 8vo. 81x5), pp. 394, 358, 325. net LANE, Nov. 12",283,293,,Stirling (A. M. W.),"The Letter-bag of Lady Elizabeth Spencer-Stanhope. Compiled from the Cannon Hall Papers, 1806-1873. 2 vols. Illus.",8vo.,"81x5), pp. 394, 358, 325. net",LANE,Nov. 12
"Stirling (Amelia Hutchison)- James Hutchison Stirling : his life and work. 8vo. 9 X54, pp. 380, ros. 6d, net...... ..UNWIN, Jan. 12",283,293,,Stirling (Amelia Hutchison),James Hutchison Stirling : his life and work.,8vo.,"9 X54, pp. 380, ros. 6d, net...... ..",UNWIN,Jan. 12
"Stirling (J. F.)-An Atlas of the life of Christ. 8vo., bds. is, net; swd. 8d. net G. PHILIP, Oct. 12",283,293,,Stirling (J. F.),An Atlas of the life of Christ.,8vo.,"bds. is, net; swd. 8d. net",G. PHILIP,Oct. 12
"Stir mer (Max)—The Ego and his own. Pop. edit. Cr. 8vo. 7X4, pp. 526, 2s. 6d. net FIFIELD, A pr. 12",283,293,,Stir mer (Max),The Ego and his own. Pop. edit.,Cr. 8vo.,"7X4, pp. 526, 2s. 6d. net",FIFIELD,A pr. 12
"Stobart (J. C.)-The Grandeur that was Rome : A survey of Roman culture and civilisation. Illus. Ryl. 8vo. 108 x7, pp. 380, 30s. net SIDGWICK & J., Nov. 12",283,293,,Stobart (J. C.),The Grandeur that was Rome : A survey of Roman culture and civilisation. Illus.,Ryl. 8vo.,"108 x7, pp. 380, 30s. net",SIDGWICK & J.,Nov. 12
"Stock (A. B.)-Ranchlng in the Canadian West. Cr. 8vo. 73 X54, pp. 94, is. 6d. net BLACK, Oct. 12",283,293,,Stock (A. B.),Ranchlng in the Canadian West.,Cr. 8vo.,"73 X54, pp. 94, is. 6d. net",BLACK,Oct. 12
"Stock (E. Elliot)—The Land of the Lords Marchers. Illus. 8vo. 9 X5, pp. 288, 5s. net J. OUSELEY, Feb. 12",283,293,,Stock (E. Elliot),The Land of the Lords Marchers. Illus.,8vo.,"9 X5, pp. 288, 5s. net",J. OUSELEY,Feb. 12
"Stock (Eugene)—The Servant: a Biblical study of service to God and man. 12mo. 61 X41, pp. 128, 25. 6d. ...S.P.C.K., May 12",283,293,,Stock (Eugene),The Servant: a Biblical study of service to God and man.,12mo.,"61 X41, pp. 128, 25. 6d. ...",S.P.C.K.,May 12
"Stock (Ralph)--The Recipe for rubber: a Fijian romance. Cr. 8vo. 78 X 4, pp. 264, 65. LYNWOOD, Dec. 12",283,293,,Stock (Ralph),The Recipe for rubber: a Fijian romance.,Cr. 8vo.,"78 X 4, pp. 264, 65.",LYNWOOD,Dec. 12
"Stock (St. George)-English thought for English. thinkers. Cr. 8vo. 73 X5, pp. 226, 35. 6d. net CONSTABLE, Feb. 12",283,293,,Stock (St. George),English thought for English. thinkers.,Cr. 8vo.,"73 X5, pp. 226, 35. 6d. net",CONSTABLE,Feb. 12
"Stock breeding, Wilson (J.) 5s. net........Dec. Stock Exchange Christmas annual, 1912–13. Edit. by W. A. Morgan. Ryl. 4to. 10 X71, 58. net GALE & P., Dec. 12",283,293,,,"Stock breeding, Wilson (J.)",,5s. net........,,Dec.
"Stock breeding, Wilson (J.) 5s. net........Dec. Stock Exchange Christmas annual, 1912–13. Edit. by W. A. Morgan. Ryl. 4to. 10 X71, 58. net GALE & P., Dec. 12",283,293,,,"Stock Exchange Christmas annual, 1912–13. Edit. by W. A. Morgan.",Ryl. 4to.,"10 X71, 58. net",GALE & P.,Dec. 12
"Stock Exchange official intelligencer (The), 1912. 4to, 50s. . SPOTTISWOODE, Mar. 12",283,293,,,"Stock Exchange official intelligencer (The), 1912.",4to,50s. .,SPOTTISWOODE,Mar. 12
"Stock Exchange Year book (The) 1913. Ryl. 8vo., 355. net..... ...F. SKINNER, Dec. 12",283,293,,,Stock Exchange Year book (The) 1913.,Ryl. 8vo.,355. net..... ...,F. SKINNER,Dec. 12
"Stocker (R. Dimsdale)—The God which is man : the message of human idealism. Cr. 8vo. 73 x5, pp. 168, 5s. net ........F. GRIFFITHS, Oct. 12",283,293,,Stocker (R. Dimsdale),The God which is man : the message of human idealism.,Cr. 8vo.,"73 x5, pp. 168, 5s. net ........",F. GRIFFITHS,Oct. 12
"Stocker (R. D.)-Illusions and ideals. 16mo., swd., is. net .E. MATHEWS, June 12",283,293,,Stocker (R. D.),Illusions and ideals.,"16mo.,","swd., is. net .",E. MATHEWS,June 12
"Stöckl (Albert)-Handbook of the history of philosophy. Vol. 1. 2nd edit. Trans, by Rev. T. A. Finlay. Ryl. 8vo., Ios. 64, net LONGMANS, Mar. 12",283,293,,Stöckl (Albert),"Handbook of the history of philosophy. Vol. 1. 2nd edit. Trans, by Rev. T. A. Finlay.",Ryl. 8vo.,"Ios. 64, net",LONGMANS,Mar. 12
"Stocks (Herbert B.)-Water analysis for sanitary and technical purposes. Cr. 8vo. 74 X5, pp. 144, 45. 6d. net..... ...C. GRIFFIN, Feb. 12",283,293,,Stocks (Herbert B.),Water analysis for sanitary and technical purposes.,Cr. 8vo.,"74 X5, pp. 144, 45. 6d. net..... ...",C. GRIFFIN,Feb. 12
"Stodart-Walker (A.)—The Well-intentioned. Cr. 8vo. 74 X 5, pp. 320, 6s. A. MELROSE, Mar. 12",283,293,,Stodart-Walker (A.),The Well-intentioned.,Cr. 8vo.,"74 X 5, pp. 320, 6s.",A. MELROSE,Mar. 12
"Stoddard (Frederick Wolcott)— Tramps through Tyrol : life, sport, and legend. 8vo., 9X55, pp. 310, 75. 6d. net ..MILLS & B., June 12",283,293,,Stoddard (Frederick Wolcott),"Tramps through Tyrol : life, sport, and legend.",8vo.,"9X55, pp. 310, 75. 6d. net ..",MILLS & B.,June 12
"Stoddart (W. H. B.)--Mind and its disorders: a text-book for students and practitioners. 2nd edit. 8vo. 87X51, pp. 524, 12s. 6d. net H. K. LEWIS, Sep. 12",284,294,,Stoddart (W. H. B.),Mind and its disorders: a text-book for students and practitioners. 2nd edit.,8vo.,"87X51, pp. 524, 12s. 6d. net",H. K. LEWIS,Sep. 12
"Stokes (Hugh)--A Prince of pleasure : Philip of France and his Court, 1640-1701. 8vo. 9 X 51, pp. 398, 12s. 6d. net ....H. JENKINS, Oct. 12",284,294,,Stokes (Hugh),"A Prince of pleasure : Philip of France and his Court, 1640-1701.",8vo.,"9 X 51, pp. 398, 12s. 6d. net ....",H. JENKINS,Oct. 12
"Stow (John)— The Survey of London. 12mo., pp. 532, Is. net, Ithr. 28. net (Everyman's library) DENT, Feb. 12",284,294,,Stow (John),The Survey of London.,12mo.,"pp. 532, Is. net, Ithr. 28. net (Everyman's library)",DENT,Feb. 12
"Stopes (M. C.)--Botany; or, The Modern study of plants. 12mo., 6d. net (The People's books) JACK, Feb. 12",284,294,,Stopes (M. C.),"Botany; or, The Modern study of plants.",12mo.,6d. net (The People's books),JACK,Feb. 12
"Storer (Edward)—William Cowper. Cr. 8vo. 7X4*, pp. 324, 25. 6d. net (Regent library) HERBERT & D., Jan. 12",284,294,,Storer (Edward),William Cowper.,Cr. 8vo.,"7X4*, pp. 324, 25. 6d. net (Regent library)",HERBERT & D.,Jan. 12
"Stoddard (William O.)- The Lost gold of the Montezumas. New edit. Cr. 8vo. 71 X5, pp. 310, 25, 6d.. .FROWDE, Oct. 12",284,294,,Stoddard (William O.),The Lost gold of the Montezumas. New edit.,Cr. 8vo.,"71 X5, pp. 310, 25, 6d..",FROWDE,Oct. 12
"Stohr (F. 0.)-La Maladie du Sommeil. 8vo., swd. 45. net... . CONSTABLE, June 12",284,294,,Stohr (F. 0.),La Maladie du Sommeil.,"8vo.,",swd. 45. net...,CONSTABLE,June 12
"Stoker (Bram)-Dracula, Pop. edit. Cr. 8vo. pp. 412, Is, net W. RIDER, A pr. 12",284,294,,Stoker (Bram),"Dracula, Pop. edit.",Cr. 8vo.,"pp. 412, Is, net",W. RIDER,A pr. 12
"Stoker (Bram)---The Jewel of seven stars. Cheap edit. Cr. 8vo., pp. 316, is. net W. RIDER, Nov. 12",284,294,,Stoker (Bram),The Jewel of seven stars. Cheap edit.,Cr. 8vo.,"pp. 316, is. net",W. RIDER,Nov. 12
"Stokes (Samuel E., Junr.)--The Love of God: a book of prose and verse. 5th edit , re-issue. • With an appendix. Ryl. 16mo. 6} X 5, pp. 144, IS. 6d. net. .LONGMANS, Mar. 12",284,294,,"Stokes (Samuel E., Junr.)","The Love of God: a book of prose and verse. 5th edit , re-issue. • With an appendix.",Ryl. 16mo.,"6} X 5, pp. 144, IS. 6d. net. .",LONGMANS,Mar. 12
"Stone (Charles E.)--The Springtime of the world, and other sermons. Cr. 8vo. 74 x 44, pp. 206, 28. 6d. net... ...J. CLARKE, Apr. 12",284,294,,Stone (Charles E.),"The Springtime of the world, and other sermons.",Cr. 8vo.,"74 x 44, pp. 206, 28. 6d. net...",J. CLARKE,Apr. 12
"Stone (Christopher)-The Shoe of a horse : a novel Cr. 8vo. 7* X48, pp. 356, 6s...CHATTO, Feb. 12",284,294,,Stone (Christopher),The Shoe of a horse : a novel,Cr. 8vo.,"7* X48, pp. 356, 6s..",CHATTO,Feb. 12
"Stone (E. D.)-Herbert Kynaston: a short memoir. With selections froin his occasional writings. Cr. 8vo. 78 X5, pp. 132, 35. 6d. net MACMILLAN, May 12",284,294,,Stone (E. D.),Herbert Kynaston: a short memoir. With selections froin his occasional writings.,Cr. 8vo.,"78 X5, pp. 132, 35. 6d. net",MACMILLAN,May 12
"Stone (Gilbert)-Questions and national insurance. 8vo., pp. 254, swd. Is. net BUTTERWORTH, Aug. 12",284,294,,Stone (Gilbert),Questions and national insurance.,8vo.,"pp. 254, swd. Is. net",BUTTERWORTH,Aug. 12
"Stone (J. Harris)-England's Riviera. A topo- graphical and archaeological description of Land's End, Cornwall, and adjacent spots of beauty and interest. Illus. 8vo., 9X6, pp. 504, 155, net .K. PAUL, July 12",284,294,,Stone (J. Harris),"England's Riviera. A topo- graphical and archaeological description of Land's End, Cornwall, and adjacent spots of beauty and interest. Illus.",8vo.,"9X6, pp. 504, 155, net .",K. PAUL,July 12
"Stone (James S.)— The Passion of Christ : a study in the narratives, the circumstances, and some of the doctrines pertaining to the trial and death of our Divine Redeciner. Cr. 8vo. 74 X5, pp. 398, 49, 6d, net. . LONGYANS, Feb. 12",284,294,,Stone (James S.),"The Passion of Christ : a study in the narratives, the circumstances, and some of the doctrines pertaining to the trial and death of our Divine Redeciner.",Cr. 8vo.,"74 X5, pp. 398, 49, 6d, net. .",LONGYANS,Feb. 12
"Stone's Justices' manual : being the yearly justices' practice for 1912. 8vo., 255. SHAW & SONS, Feb. 12",284,294,,,Stone's Justices' manual : being the yearly justices' practice for 1912.,8vo.,255.,SHAW & SONS,Feb. 12
"Stooke (Eleanora H.)--Kitty's enemy; or, The Boy next door. Cr. 8vo., pp. 138, IS. PARTRIDGE, Oct. 12",284,294,,Stooke (Eleanora H.),"Kitty's enemy; or, The Boy next door.",Cr. 8vo.,"pp. 138, IS.",PARTRIDGE,Oct. 12
"Stopford (Francis)-Life's great adventure. Cr. 8vo., 7* X5, pp. 298, 55. net DUCKWORTH, June 12",284,294,,Stopford (Francis),Life's great adventure.,Cr. 8vo.,"7* X5, pp. 298, 55. net",DUCKWORTH,June 12
"Stopes (M. C.)-Petrifactions of the earliest European Angiosperms. Illus. 4to., pp. 26, 25. 60. net ..DULAU, July 12",284,294,,Stopes (M. C.),Petrifactions of the earliest European Angiosperms. Illus.,4to.,"pp. 26, 25. 60. net ..",DULAU,July 12
"Storey (M.)-The Reform of legal procedure. Cr. 8vo., 6s, net .FROWDE, Jan. 12",284,294,,Storey (M.),The Reform of legal procedure.,Cr. 8vo.,"6s, net .",FROWDE,Jan. 12
"Stories for Sunday afternoon. By various authors. 16mo., pp. 160, is, net.. ...R.T.S., May 12",284,294,,,Stories for Sunday afternoon. By various authors.,16mo.,"pp. 160, is, net.. ...",R.T.S.,May 12
"Stories from Spenser : retold from The Faerie Queene.” Ryl. 16mo., pp. 156, Is. NELSON, Sep. 12",284,294,,,Stories from Spenser : retold from The Faerie Queene.”,Ryl. 16mo.,"pp. 156, Is.",NELSON,Sep. 12
"Stories of adventure. 4to. bds. is. 6d. NISTER, Sep. 12",284,294,,,Stories of adventure.,4to.,bds. is. 6d.,NISTER,Sep. 12
"Stories of the sea. 4to. bds, is. 60. NISTER, Sep. 12",284,294,,,Stories of the sea.,4to.,"bds, is. 60.",NISTER,Sep. 12
"Storrow (A. H.)-The Story of the Twelve. Cr. 8vo., 25. 6d. net........J. CLARKE, Sep. 12",284,294,,Storrow (A. H.),The Story of the Twelve.,Cr. 8vo.,25. 6d. net........,J. CLARKE,Sep. 12
