original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Beet (Joseph Agar)— The Old Testament: its contents, truth and worth. 12mo. 7X41, Pp. 214, 28. net.... ..C. H. KELLY, Feb. 12",25,35,,Beet (Joseph Agar),"The Old Testament: its contents, truth and worth.",12mo.,"7X41, Pp. 214, 28. net....",C. H. KELLY,Feb. 12
"Beet (W. E.)—The Transfiguration of Jesus. Cheap edit. 12mo., limp, is. net C. H. KELLY, Mar. 12",25,35,,Beet (W. E.),The Transfiguration of Jesus. Cheap edit.,12mo.,"limp, is. net",C. H. KELLY,Mar. 12
"Begbie (Harold)—Tine Distant lamp. Cr. 8vo. 7* X5, pp. 306, 63.......HODDER & S., Oct. 12",25,35,,Begbie (Harold),Tine Distant lamp.,Cr. 8vo.,"7* X5, pp. 306, 63.......",HODDER & S.,Oct. 12
"Begbie (Harold)-Everychild : Christmas morality. Cr. 8vo. pp. 46, swd., is, net J. CLARKE, Nov. 12",25,35,,Begbie (Harold),Everychild : Christmas morality.,Cr. 8vo.,"pp. 46, swd., is, net",J. CLARKE,Nov. 12
"Begbie (Harold)—In the hands of the potter. Pop. edit. Cr. 8vo., pp. 192, swd., is, net HODDER & S., Feb. 12",25,35,,Begbie (Harold),In the hands of the potter. Pop. edit.,Cr. 8vo.,"pp. 192, swd., is, net",HODDER & S.,Feb. 12
"Begbie (Harold)--The Lady next door. Cr. 8vo. 71 X5, pp. 330, 65. ....HODDER & S., July 12",25,35,,Begbie (Harold),The Lady next door.,Cr. 8vo.,"71 X5, pp. 330, 65. ....",HODDER & S.,July 12
"Begbie (Harold)—The Ordinary man and the extraordinary thing. Cr. 8vo. 7* x 41, pp. 276, 6s..... HODDER & S., A pr. 12",25,35,,Begbie (Harold),The Ordinary man and the extraordinary thing.,Cr. 8vo.,"7* x 41, pp. 276, 6s.....",HODDER & S.,A pr. 12
"Bell (K. M.)—Sugar candy. New edit. Cr. 8vo., R. T. S., Mar. 12",26,36,,Bell (K. M.),Sugar candy. New edit.,Cr. 8vo.,,R. T. S.,Mar. 12
"Belloc (Hilaire)—The Battle of Tourgoing. 12mo. pp. 118, Is, net. (British battle series). S. SWIFT, Sep. 12",26,36,,Belloc (Hilaire),The Battle of Tourgoing.,12mo.,"pp. 118, Is, net. (British battle series).",S. SWIFT,Sep. 12
"Belloc (Hilaire)— The Green overcoat. Cr. 8vo. %. , on Begble (Harold)—The Priest. Pop. edit. Cr. 8vo., pp. 442, Is. net........HODDER & S., Mar. 12",26,36,,Belloc (Hilaire),The Green overcoat.,Cr. 8vo.,"%. , on",,
"Belloc (Hilaire)— The Green overcoat. Cr. 8vo. %. , on Begble (Harold)—The Priest. Pop. edit. Cr. 8vo., pp. 442, Is. net........HODDER & S., Mar. 12",26,36,,Begble (Harold),The Priest. Pop. edit.,Cr. 8vo.,"pp. 442, Is. net........",HODDER & S.,Mar. 12
"Belloc (Hilaire) -Warfare in England. I 2mo. pp. 256, IS. net (Home university library) WILLIAMS & N., Sep. 12",26,36,,Belloc (Hilaire),Warfare in England.,I 2mo.,"pp. 256, IS. net (Home university library)",WILLIAMS & N.,Sep. 12
"Bendall (H.) and Laurence (C. E.)-Graduated passages from Latin authors, In 4 parts. Part 1, Easy ; Part 2, Moderately easy ; Part 3, Moderately difficult ; Part 4, Difficult. Cr. 8vo., ea. IS... ....CAMB. UNIV. PRESS, May 12",26,36,,Bendall (H.) and Laurence (C. E.),"Graduated passages from Latin authors, In 4 parts. Part 1, Easy ; Part 2, Moderately easy ; Part 3, Moderately difficult ; Part 4, Difficult.",Cr. 8vo.,ea. IS...,CAMB. UNIV. PRESS,May 12
"Benedite (Leonce)-Gustave Courbet. With bio- graphical and critical study. 4to. 8} x6, pp. 114, 3s, 6d. net (French artists of our day) HEINEMANN Nov. 12",26,36,,Benedite (Leonce),Gustave Courbet. With bio- graphical and critical study.,4to.,"8} x6, pp. 114, 3s, 6d. net (French artists of our day)",HEINEMANN,Nov. 12
"Belloc (Hilaire)—The Battle of Blenheim. 12mo. pp. 144, is. net ; Ithr. 25. 6d. net S. SWIFT, Dec. II",26,36,,Belloc (Hilaire),The Battle of Blenheim.,12mo.,"pp. 144, is. net ; Ithr. 25. 6d. net",S. SWIFT,Dec. II
"Belloc (Hilaire)-Crècy. 12mo. 64 X4), pp. 114, IS, net .S. SWIFT, Dec. 12",26,36,,Belloc (Hilaire),Crècy.,12mo.,"64 X4), pp. 114, IS, net .",S. SWIFT,Dec. 12
"Belloc (Hilaire)-The Four men : a farrago. Cr. 8vo. 7! X41, pp. 320, 25. net NELSON, June 12",26,36,,Belloc (Hilaire),The Four men : a farrago.,Cr. 8vo.,"7! X41, pp. 320, 25. net",NELSON,June 12
"Begbie (Harold)—Tables of stone. 8vo., swd., 6d. HODDER & S., Mar. 12",26,36,,Begbie (Harold),Tables of stone.,"8vo.,","swd., 6d.",HODDER & S.,Mar. 12
"Begg (Charles)—Sprue: its diagnosis and treat- ment. 8vo. 81x54, pp. 132, 6s, net SIMPKIN, May 12",26,36,,Begg (Charles),Sprue: its diagnosis and treat- ment.,8vo.,"81x54, pp. 132, 6s, net",SIMPKIN,May 12
"Beibitz (J. H.)- Jesus Salvator Mundi : some Lenten thoughts salvation. Cr. 8vo., 7* X5, pp. 144, 25. 6d. net E. ARNOLD, Feb. 12",26,36,,Beibitz (J. H.),Jesus Salvator Mundi : some Lenten thoughts salvation.,Cr. 8vo.,"7* X5, pp. 144, 25. 6d. net",E. ARNOLD,Feb. 12
"Bejot (E.)-Paris. 8vo., is. net BLACK, Sep. 12",26,36,,Bejot (E.),Paris.,8vo.,is. net,BLACK,Sep. 12
"Belasco (D.)—The Return of Peter Grimm. Cr. 8vo., 6s....... A. MELROSE, Oct. 12",26,36,,Belasco (D.),The Return of Peter Grimm.,Cr. 8vo.,6s.......,A. MELROSE,Oct. 12
"Belcher (Ernest)-Précis writing. 2nd ser. Cr. 8vo. 7*X45, pp. 172, 25. 60. E. ARNOLD, Oct. 12",26,36,,Belcher (Ernest),Précis writing. 2nd ser.,Cr. 8vo.,"7*X45, pp. 172, 25. 60.",E. ARNOLD,Oct. 12
"Belcher (Ernest A.)-Elementary tactical prob- lems for certificate ""A."" With appendix of the papers set from 1909-1911. Cr. 8vo. 78 X 41, pp. 108, 25. .E. ARNOLD, Feb. 12",26,36,,Belcher (Ernest A.),"Elementary tactical prob- lems for certificate ""A."" With appendix of the papers set from 1909-1911.",Cr. 8vo.,"78 X 41, pp. 108, 25. .",E. ARNOLD,Feb. 12
"Belfast boy (The). By J. A. P. Cr. 8vo., 74 x 44, pp. 464, 5s. NUTT, June 12",26,36,,,Belfast boy (The). By J. A. P.,Cr. 8vo.,"74 x 44, pp. 464, 5s.",NUTT,June 12
"Bell (Aubrey F. G.)—In Portugal. 8vo. 87 x 54, pp. 236, 7s. 6d. net .LANE, May 12",26,36,,Bell (Aubrey F. G.),In Portugal.,8vo.,"87 x 54, pp. 236, 7s. 6d. net .",LANE,May 12
"Bell (J. J.)—Dancing days : an impression of youth. Cr. 8vo. 73 X4, pp. 306, 2s, net HODDER & S., Feb. 12",26,36,,Bell (J. J.),Dancing days : an impression of youth.,Cr. 8vo.,"73 X4, pp. 306, 2s, net",HODDER & S.,Feb. 12
"Bell (Kenneth)-Puritanism and liberty (1603- 1660). Cr. 8vo. 7! X43, pp. 128, is, net BELL, Aug. 12",26,36,,Bell (Kenneth),Puritanism and liberty (1603- 1660).,Cr. 8vo.,"7! X43, pp. 128, is, net",BELL,Aug. 12
"Bell (I,ady-Little games for country houses. Ryl. 16nio. bds,, pp. 38, is. net A. L. HUMPHREYS, Dec. 12",26,36,,"Bell (I,ady",Little games for country houses.,Ryl. 16nio.,"bds,, pp. 38, is. net",A. L. HUMPHREYS,Dec. 12
"Bell (Lettice)—Bible boys. Cr. 8vo. 8X51, pp. 128, bds., Is. 6d. net MORGAN & S., Mar. 12",26,36,,Bell (Lettice),Bible boys.,Cr. 8vo.,"8X51, pp. 128, bds., Is. 6d. net",MORGAN & S.,Mar. 12
"Bell (Lettice)— The Lost. garden. 2nd edit. 4to. 81 X64, pp. 154, 35, 6d.. HODDER & S., Apr. 12",26,36,,Bell (Lettice),The Lost. garden. 2nd edit.,4to.,"81 X64, pp. 154, 35, 6d..",HODDER & S.,Apr. 12
"Bell (R. S. Warren)-Black Evans : a school story. 8vo. 8 X51, pp. 288, 35. 6d..... BLACK, Oct. 12",26,36,,Bell (R. S. Warren),Black Evans : a school story.,8vo.,"8 X51, pp. 288, 35. 6d.....",BLACK,Oct. 12
"Bell (Walter George)-Fleet Street in seven centuries : being a history of the growth of London beyond the Walls into the Western Liberty and of Fleet Street to our time. Illus. 8vo. 81x5), pp. 622, 155. net PITMAN, Sep. 12",26,36,,Bell (Walter George),Fleet Street in seven centuries : being a history of the growth of London beyond the Walls into the Western Liberty and of Fleet Street to our time. Illus.,8vo.,"81x5), pp. 622, 155. net",PITMAN,Sep. 12
"Bellasis (E. S.)-Hydraulics, with working tables. 2nd edit. 8vo. 9 X 5), pp. 324, 125. net SPON, Feb. 12",26,36,,Bellasis (E. S.),"Hydraulics, with working tables. 2nd edit.",8vo.,"9 X 5), pp. 324, 125. net",SPON,Feb. 12
"Bellasis (E. S.)-The Suction caused by ships : explained in popular language and illustrated by simple diagrams. 8vo., swd, is. net SPON, Jan. 12",26,36,,Bellasis (E. S.),The Suction caused by ships : explained in popular language and illustrated by simple diagrams.,"8vo.,","swd, is. net",SPON,Jan. 12
"IS. Belloc (Hilaire)—More Peers : verses. Pictures by B. T. B. Cheap edit. 4to., pp. 48, bds., is. net .S. SWIFT, Nov. 12",26,36,IS. ,Belloc (Hilaire),More Peers : verses. Pictures by B. T. B. Cheap edit.,4to.,"pp. 48, bds., is. net .",S. SWIFT,Nov. 12
"Belloc (Hilaire)— The River of London. Illus. Cr. 8vo. 8 X 51, pp. 154, 5s, net ..FOULIS, Dec. 12",26,36,,Belloc (Hilaire),The River of London. Illus.,Cr. 8vo.,"8 X 51, pp. 154, 5s, net ..",FOULIS,Dec. 12
"Belloc (Hilaire)—The Servile State. Svo. 81x5), pp. 200, 25. 6d, net... .... POULIS, Nov. 12",26,36,,Belloc (Hilaire),The Servile State.,Svo.,"81x5), pp. 200, 25. 6d, net...",POULIS,Nov. 12
"Belloc (Hilaire)--- The Servile State. Pop. edit, Cr. 8vo., pp. 200, is, net ....FOULIS, Nov. 12",26,36,,Belloc (Hilaire),"The Servile State. Pop. edit,",Cr. 8vo.,"pp. 200, is, net ....",FOULIS,Nov. 12
"Belloc (Hilaire)- This and that and the other. 12mo. 7 X 41, pp. 296, 5S...METHUEN, Oct. 12",26,36,,Belloc (Hilaire),This and that and the other.,12mo.,"7 X 41, pp. 296, 5S...",METHUEN,Oct. 12
"Belloc (Hilaire)-Waterloo. 12no. 6X44, pp. 206, is, net.. .S. SWIFT, May 12",26,36,,Belloc (Hilaire),Waterloo.,12no.,"6X44, pp. 206, is, net.. .",S. SWIFT,May 12
"Bellows (Max)—Dictionary of German and English, English and German. Cr. 8vo. 75 X 41, pp. 806, 6s, net....LONGMANS, Aug. 12",26,36,,Bellows (Max),"Dictionary of German and English, English and German.",Cr. 8vo.,"75 X 41, pp. 806, 6s, net....",LONGMANS,Aug. 12
"Bell's Latin picture cards. 16 in packet. 18mo., IS. 3d. net BELL, Sep. 12",26,36,,,Bell's Latin picture cards.,18mo.,"16 in packet. , IS. 3d. net",BELL,Sep. 12
