original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ladd (Anna Coleman)-Hieronymus Rides : epi- sodes in the life of a knight and jester at the Court of Maximilian King of the Romans. Or. 8vo., 7* X5, pp. 364, 6s. MACMILLAN, Jan. 12",169,179,,Ladd (Anna Coleman),Hieronymus Rides : epi- sodes in the life of a knight and jester at the Court of Maximilian King of the Romans.,Or. 8vo.,"7* X5, pp. 364, 6s.",MACMILLAN,Jan. 12
"Ladies' Court book (The); or, Who's who in Society, 1912. Cr. 8vo., los. 6d. net DALY, Mar. 12",169,179,,,"Ladies' Court book (The); or, Who's who in Society, 1912.",Cr. 8vo.,los. 6d. net,DALY,Mar. 12
"Lady married (The), by the author of “ The Lady of the decoration."" Cr. 8vo. 7* x5, pp. 244, 6s. HODDER & S., Oct. 12",169,179,,,"Lady married (The), by the author of “ The Lady of the decoration.""",Cr. 8vo.,"7* x5, pp. 244, 6s.",HODDER & S.,Oct. 12
"La Farge (John)-One hundred masterpieces of painting. Ryl. 8vo. 10° X7, pp. 416, 255. net HODDER & S., Oct. 12",169,179,,La Farge (John),One hundred masterpieces of painting.,Ryl. 8vo.,"10° X7, pp. 416, 255. net",HODDER & S.,Oct. 12
"La Fayette (Mme. de)—The Princess of Clèves. Cr. 8vo. 74 X5, pp. 380, 6s. HARPER, May 12",169,179,,La Fayette (Mme. de),The Princess of Clèves.,Cr. 8vo.,"74 X5, pp. 380, 6s.",HARPER,May 12
"La Fayette (Mme. de)-La Princesse de Clèves. 12mo., pp. 272, is. net GOWANS & G., June 12",169,179,,La Fayette (Mme. de),La Princesse de Clèves.,12mo.,"pp. 272, is. net",GOWANS & G.,June 12
"Laffan (Mrs. de Courcy)-A Book of short plays, and a memory. Cr. 8vo. 71 X43, pp. 122, 23. net S. PAUL, Feb. 12",169,179,,Laffan (Mrs. de Courcy),"A Book of short plays, and a memory.",Cr. 8vo.,"71 X43, pp. 122, 23. net",S. PAUL,Feb. 12
"Laffitte (J.)-French grammar self-taught. Cr. 8vo. 71 X 48, pp. 136, is. 6d. swd is. ("" Self- taught"" series) ..MARLBOROUGH, Sep. 12",169,179,,Laffitte (J.),French grammar self-taught.,Cr. 8vo.,"71 X 48, pp. 136, is. 6d. swd is. ("" Self- taught"" series)",MARLBOROUGH,Sep. 12
"La Fontaine (Jean de)–Fables. With moving pictures. Folio, bds., 2s, net ..S.P.C.K., Sep. 12",169,179,,La Fontaine (Jean de),Fables. With moving pictures.,"Folio,","bds., 2s, net",S.P.C.K.,Sep. 12
"Lagerlof (Selma)-Further adventures of Nils. Illus. 8vo. 81 X5), pp. 350, 6s. HODDER & S., Nov. 12",169,179,,Lagerlof (Selma),Further adventures of Nils. Illus.,8vo.,"81 X5), pp. 350, 6s.",HODDER & S.,Nov. 12
"Labaume (Eugène)—The Crime of 1812 and its retribution. A new rendering into English of Labaume's “ Relation circonstanciée de la campagne de Russie en 1812,"" by T. Dundas Pillans. 8vo. 9 X54, pp. 316, gs. net A. MELROSE, May 12",169,179,,Labaume (Eugène),"The Crime of 1812 and its retribution. A new rendering into English of Labaume's “ Relation circonstanciée de la campagne de Russie en 1812,"" by T. Dundas Pillans.",8vo.,"9 X54, pp. 316, gs. net",A. MELROSE,May 12
"Labourers' cottages (Ireland) : return, 2įd. (post free) WYMAN, Aug. 12",169,179,,,"Labourers' cottages (Ireland) : return,",,2įd. (post free),WYMAN,Aug. 12
"Lamb (Charles and Mary)—Books for children. Edit. by E. V. Lucas. 12mo. 7 X4, pp. 540, 55. (Works, Vol. 3)........METHUEN, May 12",170,180,,Lamb (Charles and Mary),Books for children. Edit. by E. V. Lucas.,12mo.,"7 X4, pp. 540, 55. (Works, Vol. 3)........",METHUEN,May 12
"Lamb (Charles and Mary)-Letters. vols. Edit. by E. V. Lucas. (Works, Vols. 5 and 6.) 12mo., 64 X41, pp. 1,104, ea. 55. METHUEN, Oct. 12",170,180,,Lamb (Charles and Mary),"Letters. vols. Edit. by E. V. Lucas. (Works, Vols. 5 and 6.)",12mo.,"64 X41, pp. 1,104, ea. 55.",METHUEN,Oct. 12
"Lamb (Charles and Mary) - Tales from Shake- speare. Cr. 8vo., pp. 158, S. (Stories old and new.) ..BLACKIE, Jan. 12",170,180,,Lamb (Charles and Mary),Tales from Shake- speare.,Cr. 8vo.,"pp. 158, S. (Stories old and new.)",BLACKIE,Jan. 12
"Lamb (Charles and Mary) and Morris (H. S.)-All the tales from Shakespeare. Illus, in colour. vols. 4to. 9 X6), pp. 302, 302, 215. net HEINEMANN, Uct. 12",170,180,,Lamb (Charles and Mary) and Morris (H. S.),"All the tales from Shakespeare. Illus, in colour. vols.",4to.,"9 X6), pp. 302, 302, 215. net",HEINEMANN,Uct. 12
"Lamb (Charles and Mary) and Stokes (Winston)- All Shakespeare's tales : tales from Shake- speare. Illus. by M. L. Kirk. Ryl. 8vo. 9} X7, pp. 470, 78. 6d. net ..HARRAP, Sep. 12",170,180,,Lamb (Charles and Mary) and Stokes (Winston),All Shakespeare's tales : tales from Shake- speare. Illus. by M. L. Kirk.,Ryl. 8vo.,"9} X7, pp. 470, 78. 6d. net ..",HARRAP,Sep. 12
"Lamborn (E. A. Greening)—The Story of archi- tecture in Oxford stone. 12mo. 61 X4), pp. 288, 35. 6d. net (Clarendon Press) FROWDE, Nov. 12",170,180,,Lamborn (E. A. Greening),The Story of archi- tecture in Oxford stone.,12mo.,"61 X4), pp. 288, 35. 6d. net (Clarendon Press)",FROWDE,Nov. 12
"Lang (Andrew) ed.—The Annesley case, 8vo., 87X54, pp. 380, 5s. net. (Notable English trials) W. HODGE, May 12",170,180,,Lang (Andrew) ed.,"The Annesley case,",8vo.,"87X54, pp. 380, 5s. net. (Notable English trials)",W. HODGE,May 12
"Lailey (B.)- The Law of extraordinary traffic on highways. In 8 parts. 8vo., 75. 6d. net SWEET & M., Oct. 12",170,180,,Lailey (B.),The Law of extraordinary traffic on highways. In 8 parts.,8vo.,75. 6d. net,SWEET & M.,Oct. 12
"Laing (Leslie) - Queen of the daffodils. Re-issue. Cr. 8vo. 71 X4, pp. 192, 25. BLACKIE, Sep. 12",170,180,,Laing (Leslie),Queen of the daffodils. Re-issue.,Cr. 8vo.,"71 X4, pp. 192, 25.",BLACKIE,Sep. 12
"Laird (John)-Notes on the treatment of tubercu- losis , preventive and curative. 12mo. 71 x 44, 25. 6d, net... .WRIGHT, Dec. 12",170,180,,Laird (John),"Notes on the treatment of tubercu- losis , preventive and curative.",12mo.,"71 x 44, 25. 6d, net...",WRIGHT,Dec. 12
"Lake (Richard)—Handbook of diseases of the ear. 4th edit., rev. and enlarged. 8vo. 8 X54, pp. 302, 78. 6d. net BAILLIÈRE, Oct. 12",170,180,,Lake (Richard),"Handbook of diseases of the ear. 4th edit., rev. and enlarged.",8vo.,"8 X54, pp. 302, 78. 6d. net",BAILLIÈRE,Oct. 12
"Lalor (N. P. 0.)-The Campaign against malaria in Italy. 8vo., swd., 35. net.. THACKER, May 12",170,180,,Lalor (N. P. 0.),The Campaign against malaria in Italy.,"8vo.,","swd., 35. net..",THACKER,May 12
"Lalor (N. P. 0.)-Hospital and dispensary code: for the use of sub-assistant surgeons. 16mo., ... THACKER, May 12",170,180,,Lalor (N. P. 0.),Hospital and dispensary code: for the use of sub-assistant surgeons.,16mo.,...,THACKER,May 12
"Lamb (C. G.)-Examples in applied electricity. Cr. 8vo., pp. 66, 28. 6d. net CAMB. UNIV. PRESS, Allg. 12",170,180,,Lamb (C. G.),Examples in applied electricity.,Cr. 8vo.,"pp. 66, 28. 6d. net",CAMB. UNIV. PRESS,Allg. 12
"Lamb (Chas.)-Elia ; and The Last essays of Elia. Edit. by E. V. Lucas. Vol. 2. 12mo. 7 X4, pp. 470, 5s. .METHUEN, Apr. 12",170,180,,Lamb (Chas.),Elia ; and The Last essays of Elia. Edit. by E. V. Lucas. Vol. 2.,12mo.,"7 X4, pp. 470, 5s. .",METHUEN,Apr. 12
"Lamb (Charles and Mary)--Miscellaneous prose. Re-issue. Edit. by E. V. Lucas. 12mo. 7 X4}, pp. 580, 5s..... METHUEN, Mar. 12",170,180,,Lamb (Charles and Mary),Miscellaneous prose. Re-issue. Edit. by E. V. Lucas.,12mo.,"7 X4}, pp. 580, 5s.....",METHUEN,Mar. 12
"Lamb (Charles and Mary)-Works. Vol. 4, Poems and plays. Ed. by E. V. Lucas. 12mo., 64 X4, pp. 426, 5S. ..METHUEN, June 12",170,180,,Lamb (Charles and Mary),"Works. Vol. 4, Poems and plays. Ed. by E. V. Lucas.",12mo.,"64 X4, pp. 426, 5S. ..",METHUEN,June 12
"Lamb (Horace)—Statics : including hydrostatics and the elements of the theory of elasticity. 8vo. 9 X5), pp. 354, Ios. 6d. net CAMB. UNIV. PRESS, Oct. 12",170,180,,Lamb (Horace),Statics : including hydrostatics and the elements of the theory of elasticity.,8vo.,"9 X5), pp. 354, Ios. 6d. net",CAMB. UNIV. PRESS,Oct. 12
"Lambton (Arthur)- The Splendid sinner, Cr. 8vo. 74 X5, PP. 284, 28. net ..NASH, Aug. 12",170,180,,Lambton (Arthur),"The Splendid sinner,",Cr. 8vo.,"74 X5, PP. 284, 28. net ..",NASH,Aug. 12
"Lamont (N.)-Problems of the Antilles : A collection of spceches and writings on West Indian questions. 8vo., 25. 60. net SIMPKIN, Dec. 12",170,180,,Lamont (N.),Problems of the Antilles : A collection of spceches and writings on West Indian questions.,8vo.,25. 60. net,SIMPKIN,Dec. 12
"Lamport (Richard F.)– Veeni the master : the story of a dream. Cr. 8vo. 74 X5, pp. 306, 6s. S. PAUL, Feb. 12",170,180,,Lamport (Richard F.),Veeni the master : the story of a dream.,Cr. 8vo.,"74 X5, pp. 306, 6s.",S. PAUL,Feb. 12
"Lan-Davis (Cyril F.)-Telephotography. Cr. 8vo. 78 X5, pp. 142, 25. net; swd. is. net ROUTLEDGE, Sep. 12",170,180,,Lan-Davis (Cyril F.),Telephotography.,Cr. 8vo.,"78 X5, pp. 142, 25. net; swd. is. net",ROUTLEDGE,Sep. 12
"Lancaster (James)—The Hussy. Cr. 8vo. 74 x 5, pp. 348, 6s. ...NASH, Aug. 12",170,180,,Lancaster (James),The Hussy.,Cr. 8vo.,"74 x 5, pp. 348, 6s. ...",NASH,Aug. 12
"Lanchester (H. C. 0.)— The Old Testament. Cr. 8vo, 75 X 4*, pp. 260, 28. 6d. net E. ARNOLD, Feb. 12",170,180,,Lanchester (H. C. 0.),The Old Testament.,"Cr. 8vo,","75 X 4*, pp. 260, 28. 6d. net",E. ARNOLD,Feb. 12
"Lanciarini (G.)— The Story of a cat. Cr. 8vo., ..DRANE, June 12",170,180,,Lanciarini (G.),The Story of a cat.,Cr. 8vo.,..,DRANE,June 12
"Land (Irish) Return of advances, August, Septem- ber and October, 1911, Is. 4d. (post free) WYMAN, Oct. 12",170,180,,,"Land (Irish) Return of advances, August, Septem- ber and October, 1911,",,Is. 4d. (post free),WYMAN,Oct. 12
"Land of fun (The). 4to., bds., Is. 6d. NISTER, Sep. 12",170,180,,,Land of fun (The).,4to.,"bds., Is. 6d.",NISTER,Sep. 12
"Lander (G. D.)- Veterinary toxicology. 8vo. 81 x 5), pp. 324, 75. 6d. net BAILLIERE, Nov. 12",170,180,,Lander (G. D.),Veterinary toxicology.,8vo.,"81 x 5), pp. 324, 75. 6d. net",BAILLIERE,Nov. 12
"Landholders, Small (Scotland) Acts, 1886–1911 : Rules, IS. Iod. (post free) WYMAN, Dec. 12",170,180,,,"Landholders, Small (Scotland) Acts, 1886–1911 : Rules,",,IS. Iod. (post free),WYMAN,Dec. 12
"Landor (Buchan)— The Mystic of Prague : medieval memory. Cr. 8vo. 7 * x5, pp. 356, 6s. HOLDEN & H., July 12",170,180,,Landor (Buchan),The Mystic of Prague : medieval memory.,Cr. 8vo.,"7 * x5, pp. 356, 6s.",HOLDEN & H.,July 12
