original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"MacGill (Patrick) - Songs of a navvy. Ryl. 16mo., pp. 86, swd., is. net ........ AUTHOR, May 12",187,197,,MacGill (Patrick),Songs of a navvy.,Ryl. 16mo.,"pp. 86, swd., is. net",AUTHOR,May 12
"Macgregor (Angusine) and Pope (Jessie)—The Adventures of Silversuit : Pictures by A. M. verses by J.P. Ryl. 8vo. bds, is. 6d. BLACKIE, Aug. 12",187,197,,Macgregor (Angusine) and Pope (Jessie),The Adventures of Silversuit : Pictures by A. M. verses by J.P.,Ryl. 8vo.,"bds, is. 6d.",BLACKIE,Aug. 12
"MacCURDY M'E won (Bruce) ed.-Greek Christian literature, 100-150 A.D.: Apologies of Quadratus and Aristides; The Epistle to Diognetus and the Didache. 8vo. 71 X 48, pp. 34 (Edinburgh) THIN, May 12",187,197,,MacCURDY M'E won (Bruce) ed.,"Greek Christian literature, 100-150 A.D.: Apologies of Quadratus and Aristides; The Epistle to Diognetus and the Didache.",8vo.,"71 X 48, pp. 34 (Edinburgh)",THIN,May 12
"M'Fadyen (John Edgar)-The Historical narrative of the old Testament. z. omo: sweden met McCurdy (Edward)—Essays in fresco. Cr. 8vo. 7 X5, pp. 252, 5s. net ....CHATTO, Oct. 12",187,197,,M'Fadyen (John Edgar),The Historical narrative of the old Testament.,z. omo:,sweden met,,
"M'Fadyen (John Edgar)-The Historical narrative of the old Testament. z. omo: sweden met McCurdy (Edward)—Essays in fresco. Cr. 8vo. 7 X5, pp. 252, 5s. net ....CHATTO, Oct. 12",187,197,,McCurdy (Edward),Essays in fresco.,Cr. 8vo.,"7 X5, pp. 252, 5s. net ....",CHATTO,Oct. 12
"Mc Donald (Etta B.) and Dalrymple (Julia) Marta in Holland. Cr. 8vo. 77X5, pp. 126, Is. 6d. net (Little people everywhere.) GARDNER, D., Oct., 12",187,197,,Mc Donald (Etta B.) and Dalrymple (Julia),Marta in Holland.,Cr. 8vo.,"77X5, pp. 126, Is. 6d. net (Little people everywhere.)","GARDNER, D.","Oct., 12"
"Macdonell (A. A.) and Keith (A. B.)--Vedic index of names and subjects. Vols. 1 and 2. 8vo. ea, I2s, net .MURRAY, Oct. 12",187,197,,Macdonell (A. A.) and Keith (A. B.),Vedic index of names and subjects. Vols. 1 and 2.,8vo.,"ea, I2s, net .",MURRAY,Oct. 12
"Mc Dougall (William)–Psychology, the study of behaviour. 12mo., pp. 256, is. net. (Home university library). WILLIAMS & N., Apr. 12",187,197,,Mc Dougall (William),"Psychology, the study of behaviour.",12mo.,"pp. 256, is. net. (Home university library).",WILLIAMS & N.,Apr. 12
"Macê (J.)-La Vache gée. Adapted and edit. by Rev. E. H. Arkwright. 12mo., limp, is (Siepmann's ser.) .MACMILLAN, Jan. 11",187,197,,Macê (J.),La Vache gée. Adapted and edit. by Rev. E. H. Arkwright.,12mo.,"limp, is (Siepmann's ser.) .",MACMILLAN,Jan. 11
"Macfall (Haldane)—Boucher. 4to. 8 X6, pp. 80, is. 6d. net (Masterpieces in colours) JACK, Apr. 12",187,197,,Macfall (Haldane),Boucher.,4to.,"8 X6, pp. 80, is. 6d. net (Masterpieces in colours)",JACK,Apr. 12
"McFadyen (John Edgar)-A Cry for justice : a study in Amos. Cr. 8vo. 71 x 48, pp. 160 2s, net (Short course ser.) T. & T. CLARK Sep. 12",187,197,,McFadyen (John Edgar),A Cry for justice : a study in Amos.,Cr. 8vo.,"71 x 48, pp. 160 2s, net (Short course ser.)",T. & T. CLARK,Sep. 12
"McFarren (H. W.)-Text-book of cyanide process • 8vo., 125. 6d. net...... HILL PUB. CO., Apr. 12",187,197,,McFarren (H. W.),Text-book of cyanide process,8vo.,125. 6d. net......,HILL PUB. CO.,Apr. 12
"McEwen (John B.)– The Thought in music : an enquiry into the principles of musical rhythm, phrasing and expression. 8vo. 8} x 54, pp. 242, 3s. 6d. net MACMILLAN, Oct. 12",187,197,,McEwen (John B.),"The Thought in music : an enquiry into the principles of musical rhythm, phrasing and expression.",8vo.,"8} x 54, pp. 242, 3s. 6d. net",MACMILLAN,Oct. 12
"McEwen (V.)--Knights of the Holy Eucharist. 16mo. 6° X4), pp. 76, 25. net GARDNER, D., Mar. 12",187,197,,McEwen (V.),Knights of the Holy Eucharist.,16mo.,"6° X4), pp. 76, 25. net","GARDNER, D.",Mar. 12
"Mace wen (William)—The Growth of bone : observations on osteogenesis. 61 illus. 8vo. 81x5), pp. 210, Ios. net MACLEHOSE, Jan, 12",187,197,,Mace wen (William),The Growth of bone : observations on osteogenesis. 61 illus.,8vo.,"81x5), pp. 210, Ios. net",MACLEHOSE,"Jan, 12"
"Mc Curry (Samuel S.)-The Smell o' the turf : verses. Cr. 8vo. 7* X 5, pp. 142, 25. net HODGES, FIGGIS, Sep. 12",187,197,,Mc Curry (Samuel S.),The Smell o' the turf : verses.,Cr. 8vo.,"7* X 5, pp. 142, 25. net","HODGES, FIGGIS",Sep. 12
"Mc Cutcheon (George Barr)—The Husbands of Edith. Cr. 8vo. 71 X 5, pp. 218, 3s. net HOLDEN & HARDINGHAM, Oct. 12",187,197,,Mc Cutcheon (George Barr),The Husbands of Edith.,Cr. 8vo.,"71 X 5, pp. 218, 3s. net",HOLDEN & HARDINGHAM,Oct. 12
"McCutcheon (George Barr)-Nedra. 8vo., swd. 6d. HODDER & S., Feb. 12",187,197,,McCutcheon (George Barr),Nedra.,"8vo., swd.",6d.,HODDER & S.,Feb. 12
"Macdonald (Frederic W.)-Reminiscences of my early ministry. Cr. 8vo., 7* X5, pp. 232, 28. 6d. net · JARROLD, Aug. 12",187,197,,Macdonald (Frederic W.),Reminiscences of my early ministry.,Cr. 8vo.,"7* X5, pp. 232, 28. 6d. net ·",JARROLD,Aug. 12
"Mac Donald (G. W.)-Historical papers on modern explosives. Ryl. 8vo., 75, 6d. net WHITTAKER, Feb. 12",187,197,,Mac Donald (G. W.),Historical papers on modern explosives.,Ryl. 8vo.,"75, 6d. net",WHITTAKER,Feb. 12
"Macdonald (George)—The Light princess, and other fairy tales. Cr. 8vo. 58. net PUTNAM, Sep. 12",187,197,,Macdonald (George),"The Light princess, and other fairy tales.",Cr. 8vo.,58. net,PUTNAM,Sep. 12
"Macdonald (George)—The Marquis of Lossie. Immo., 7d. net.... ...EVERETT, Apr. 12",187,197,,Macdonald (George),The Marquis of Lossie.,Immo.,7d. net.... ...,EVERETT,Apr. 12
"Mac Donald (Greville)--Trystie's quest; or, Kit King of the Pigwidgeons : a fairy story. Svo, 8x5), pp. 270, 55. net ... FIFIELD, Oct. 12",187,197,,Mac Donald (Greville),"Trystie's quest; or, Kit King of the Pigwidgeons : a fairy story.","Svo,","8x5), pp. 270, 55. net ...",FIFIELD,Oct. 12
"Macdonald (H. M.)—The Effect produced by an obstacle on a train of electric waves. 4to., pp. 39, swd., 28. net.... ....DULAU, Nov. 12",187,197,,Macdonald (H. M.),The Effect produced by an obstacle on a train of electric waves.,4to.,"pp. 39, swd., 28. net.... ....",DULAU,Nov. 12
"Macdonald (J. Ramsay)—Margaret Ethel Mac- donald. Cr. 8vo. 8 X5), pp. 276, 38. 6d. net HODDER & S., Nov. 12",187,197,,Macdonald (J. Ramsay),Margaret Ethel Mac- donald.,Cr. 8vo.,"8 X5), pp. 276, 38. 6d. net",HODDER & S.,Nov. 12
"Macdonald (J. Ramsay)–Syndicalism : a critical examination. 12mo., pp. 82, is, net CONSTABLE, July 12",187,197,,Macdonald (J. Ramsay),Syndicalism : a critical examination.,12mo.,"pp. 82, is, net",CONSTABLE,July 12
"Macdonald (R. M.)—The Opal hunters ; or, The Men of Red Creek Camp. Cr. 8vo. 7 * X54, pp. 320, 35. 60. .PARTRIDGE, Oct. 12",187,197,,Macdonald (R. M.),"The Opal hunters ; or, The Men of Red Creek Camp.",Cr. 8vo.,"7 * X54, pp. 320, 35. 60. .",PARTRIDGE,Oct. 12
"Mac Donald (Ronald)—The First of the ebb. 12mo. 7d. net .EVERETT, Aug. 12",187,197,,Mac Donald (Ronald),The First of the ebb.,12mo.,7d. net .,EVERETT,Aug. 12
"Macdonald (Ronald)—-Raymond Lanchester. Cr. 8vo. 73 x5, pp. 404, 65.. ..MURRAY, Nov. 12",187,197,,Macdonald (Ronald),Raymond Lanchester.,Cr. 8vo.,"73 x5, pp. 404, 65..",MURRAY,Nov. 12
"Macdonald's English directory and gazetteer, 1912. 2 vols. 4to. 107 X64, pp. 3,660, 3,774, 5os. (Edinburgh), MACDONALD, Feb. 12",187,197,,,"Macdonald's English directory and gazetteer, 1912.",4to.,"2 vols. 107 X64, pp. 3,660, 3,774, 5os. (Edinburgh)",MACDONALD,Feb. 12
"Mc Dougall (Ellen M.)-The Beginnings of history. Cr. 8vo. 74 X5, pp. 272, 25. 6d. net C. H. KELLY, Apr. 12",187,197,,Mc Dougall (Ellen M.),The Beginnings of history.,Cr. 8vo.,"74 X5, pp. 272, 25. 6d. net",C. H. KELLY,Apr. 12
"Mace (J. H. B.) What, then, is the Gospel ? Cr. 8vo. 7! X 51, pp. 200, 25. 6d. net MOWBRAY, Sep. 12",187,197,,Mace (J. H. B.),"What, then, is the Gospel ?",Cr. 8vo.,"7! X 51, pp. 200, 25. 6d. net",MOWBRAY,Sep. 12
"McEvoy (Charles)—Brass faces. Cr. 8vo., 7* *4, pp. 296, 6s. ..S. PAUL, J une 12",187,197,,McEvoy (Charles),Brass faces.,Cr. 8vo.,"7* *4, pp. 296, 6s. ..",S. PAUL,J une 12
"T. & T. CLARK, Mar. 12",187,197,,,,,,T. & T. CLARK,Mar. 12
"Macfarland (C. S.)-Spiritual culture and social service. Cr. 8vo., 35. 6d. net .. REVELL, Sep. 12",187,197,,Macfarland (C. S.),Spiritual culture and social service.,Cr. 8vo.,35. 6d. net ..,REVELL,Sep. 12
"Macfarlane (James)— The Red Fox : a story of the Clan Macfarlan. Cr. 8vo. 74 X4, pp. 22., 6s, net .R. T. LANG, Oct. 12",187,197,,Macfarlane (James),The Red Fox : a story of the Clan Macfarlan.,Cr. 8vo.,"74 X4, pp. 22., 6s, net .",R. T. LANG,Oct. 12
"MacFarlane (Malcolm)— The School Gaelic dictionary. Re-issue. Cr. 8vo., pp. 200, 3s. 6d. net ...E. MACKAY, Oct. 12",187,197,,MacFarlane (Malcolm),The School Gaelic dictionary. Re-issue.,Cr. 8vo.,"pp. 200, 3s. 6d. net",E. MACKAY,Oct. 12
"Macfarlane (Walter)—The Principles and practice of iron and steel manufacture. 3rd edit. Cr. 8vo. 71 X5, pp. 302, 5s. LONGMANS, Oct. 12",187,197,,Macfarlane (Walter),The Principles and practice of iron and steel manufacture. 3rd edit.,Cr. 8vo.,"71 X5, pp. 302, 5s.",LONGMANS,Oct. 12
"Macfie (Ronald Campbell)-Heredity, evolution, and vitalism. 8vo. 81 X54, pp. 310, 6s, net SIMPKIN, Oct. 12",187,197,,Macfie (Ronald Campbell),"Heredity, evolution, and vitalism.",8vo.,"81 X54, pp. 310, 6s, net",SIMPKIN,Oct. 12
"Macfie (Ronald Campbell)—The Titanic : an ode of immortality. 12mo., pp. 32, swd. 2s. net E. MACDONALD, July 12",187,197,,Macfie (Ronald Campbell),The Titanic : an ode of immortality.,12mo.,"pp. 32, swd. 2s. net",E. MACDONALD,July 12
"MacGillivray (E. J.)-The Copyright Act, 1911 : annotated with appendix containing the revised Convention of Berne. 8vo., 55. net STEVENS & SONS, Feb. 12",187,197,,MacGillivray (E. J.),"The Copyright Act, 1911 : annotated with appendix containing the revised Convention of Berne.",8vo.,55. net,STEVENS & SONS,Feb. 12
"MacGillivray (E. J.)-Insurance law relating to all risks other than the marine. Ryl. 8vo., 40s. net SWEET & M., Jan. 12",187,197,,MacGillivray (E. J.),Insurance law relating to all risks other than the marine.,Ryl. 8vo.,40s. net,SWEET & M.,Jan. 12
"McGilvary (Daniel)--A Half century among the Siamese and the Lão: an autobiography. 8vo. 81 X5, pp. 442, 75. 6d. net REVELL, Oct. 12",187,197,,McGilvary (Daniel),A Half century among the Siamese and the Lão: an autobiography.,8vo.,"81 X5, pp. 442, 75. 6d. net",REVELL,Oct. 12
"Macgo wan (J.)—Men and manners of modern China. Illus. 8vo. 9 X5#, pp. 352, 125. 6d. net UNWIN, Sep. 12",187,197,,Macgo wan (J.),Men and manners of modern China. Illus.,8vo.,"9 X5#, pp. 352, 125. 6d. net",UNWIN,Sep. 12
"MacGrath (Harold)—The Carpet from Bagdad. Cr. 8vo. 7# X5, pp. 400, 6s. ..GAY & H., May 12",187,197,,MacGrath (Harold),The Carpet from Bagdad.,Cr. 8vo.,"7# X5, pp. 400, 6s. ..",GAY & H.,May 12
