original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Newspapers, Law of libel affecting, Ball (W. V.; 65. Newte (Horace W. C.)-Lena Swallow : a sister to Sparrows."" Reissue. Cr. 8vo., pp. 430, swd., is. net MILLS & B., A pr. 12",216,226,"Newspapers, Law of libel affecting, Ball (W. V.; 65. ",Newte (Horace W. C.),"Lena Swallow : a sister to Sparrows."" Reissue.",Cr. 8vo.,"pp. 430, swd., is. net",MILLS & B.,A pr. 12
"Newto (Horace W. C.)-The Life. 8vo., swd. 6d. HOLDEN & H., July 12",216,226,,Newto (Horace W. C.),The Life.,"8vo.,",swd. 6d.,HOLDEN & H.,July 12
"Ne wte (Horace W. C.)-Living pictures. Being stories with a moral. Cr. 8vo., pp. 320, swd., IS. net .....MILLS & B., July 12",216,226,,Ne wte (Horace W. C.),Living pictures. Being stories with a moral.,Cr. 8vo.,"pp. 320, swd., IS. net .....",MILLS & B.,July 12
"Newte (Horace W. C.)-Pansy Meares: the story of a London shop-girl. Cr. 8vo., 7*X41, pp. 338, 6s. ....CHATTO, Sep. 12",216,226,,Newte (Horace W. C.),Pansy Meares: the story of a London shop-girl.,Cr. 8vo.,"7*X41, pp. 338, 6s. ....",CHATTO,Sep. 12
"Nowte (Horace W. C.)—The Sins of the children. Pop. edit. Cr. 8vo., swd., is. net MILLS & B., Dec. II",216,226,,Nowte (Horace W. C.),The Sins of the children. Pop. edit.,Cr. 8vo.,"swd., is. net",MILLS & B.,Dec. II
"Newton (A. P.)-Chemistry questions theoretical and practical. Cr. 8vo. is. ..BELL, July 12",216,226,,Newton (A. P.),Chemistry questions theoretical and practical.,Cr. 8vo.,is. ..,BELL,July 12
"Newton (A. P.) ed.—History questions : selected from papers set at Civil Service examinations. Cr. 8vo., IS. . ...BELL, May 12",216,226,,Newton (A. P.) ed.,History questions : selected from papers set at Civil Service examinations.,Cr. 8vo.,IS. . ...,BELL,May 12
"Newton (A. P.) ed.-Physics questions. Cr. 8vo., ....BELL, Oct. 12",216,226,,Newton (A. P.) ed.,Physics questions.,Cr. 8vo.,....,BELL,Oct. 12
"Next door neighbours. New edit. 12mo., 9d. R.T.S., Dec. 12",216,226,,,Next door neighbours. New edit.,12mo.,9d.,R.T.S.,Dec. 12
"Niblett (J. T.)-Storage batteries, stationary and portable. 12mo., 25. 6d. net ..SPON, Jan. 12",216,226,,Niblett (J. T.),"Storage batteries, stationary and portable.",12mo.,25. 6d. net ..,SPON,Jan. 12
"Nicholls (A. E.)-Nicholls's Seamanship and viva voce guide. Rev. and brought up to date by P. W. Maxwell. Svo. 81x5), pp. 326, 6s. net... ......J. BROWN, Dec. 11",216,226,,Nicholls (A. E.),Nicholls's Seamanship and viva voce guide. Rev. and brought up to date by P. W. Maxwell.,Svo.,"81x5), pp. 326, 6s. net...",J. BROWN,Dec. 11
"Nichols (F. H.)— The Building of a shoe : a series of practical chapters prepared by well-known authorities in the several departments of shoe manufacturing and selling. 8vo. 8 X54, pp. 148, gs. net.... WESLEY, Nov. 12",216,226,,Nichols (F. H.),The Building of a shoe : a series of practical chapters prepared by well-known authorities in the several departments of shoe manufacturing and selling.,8vo.,"8 X54, pp. 148, gs. net....",WESLEY,Nov. 12
"Nichols (Percy) and Liddell (Robert S./4"" 1912"" ; a leap year nonsense book. Cr. 8vo., pp. 86 swd. Is. net.. PEARSON, Feb. 12",216,226,,"Nichols (Percy) and Liddell (Robert S./4"")","1912"" ; a leap year nonsense book.",Cr. 8vo.,pp. 86 swd. Is. net..,PEARSON,Feb. 12
"Nicholson (Edward)—Men and measures : history of weights and measures, ancient and modern. 8vo. 87X5, pp. 326, 75. 6d. net SMITH, E., Feb. 12",216,226,,Nicholson (Edward),"Men and measures : history of weights and measures, ancient and modern.",8vo.,"87X5, pp. 326, 75. 6d. net","SMITH, E.",Feb. 12
"Nicholson (Meredith)-A Hoosier clironicle. Cr. 8vo., 7* X5, pp. 614, 65. ..CONSTABLE, May 12",216,226,,Nicholson (Meredith),A Hoosier clironicle.,Cr. 8vo.,"7* X5, pp. 614, 65. ..",CONSTABLE,May 12
"Nicholson (Meredith)-The Port of missing Men. 8vo, swd, 6d... AMALGAMATED PRESS, June 12",216,226,,Nicholson (Meredith),The Port of missing Men.,"8vo, swd,",6d..,AMALGAMATED PRESS,June 12
"Nickal (John)—The School door: a rhyme for teachers. Cr. 8vo. Is. net LONGMANS, Dec. 12",216,226,,Nickal (John),The School door: a rhyme for teachers.,Cr. 8vo.,Is. net,LONGMANS,Dec. 12
"Nicoll (Sir W. Robertson)- The Christian attitude towards democracy. 12mo., pp. 84, Is. net HODDER & S., May 12",216,226,,Nicoll (Sir W. Robertson),The Christian attitude towards democracy.,12mo.,"pp. 84, Is. net",HODDER & S.,May 12
"Nicoll (Sir W. Robertson)-The Problem of “Edwin Drood ”: a study in the methods of Dickens. 8vo. 87X57, pp. 230, 3s. 6d. net HODDER & S., Oct. 12",216,226,,Nicoll (Sir W. Robertson),The Problem of “Edwin Drood ”: a study in the methods of Dickens.,8vo.,"87X57, pp. 230, 3s. 6d. net",HODDER & S.,Oct. 12
"Nicolson (John)-Shetlan' lame spun. Izmo. 7X45, pp. 108, 25. ....A. GARDNER, Aug. 12",216,226,,Nicolson (John),Shetlan' lame spun.,Izmo.,"7X45, pp. 108, 25. ....",A. GARDNER,Aug. 12
"Nida (W. L.)-The Dawn of American history in Europe. Cr. 8vo. 35. 6d. net MACMILLAN, Nov. 12",216,226,,Nida (W. L.),The Dawn of American history in Europe.,Cr. 8vo.,35. 6d. net,MACMILLAN,Nov. 12
"Nietzsche : his maxims of life, Selected and arranged by J. M. Kennedy. 18mo., pp. 116, Is, net , swd. 60. net........FOULIS, Nov. 12",216,226,,,"Nietzsche : his maxims of life, Selected and arranged by J. M. Kennedy.",18mo.,"pp. 116, Is, net , swd. 60. net........",FOULIS,Nov. 12
"Nigeria (Southern) --Report on mineral survey, 1910, itd. (post free) WYMAN, Oct. 12",216,226,,,"Nigeria (Southern) --Report on mineral survey, 1910, itd.",,(post free),WYMAN,Oct. 12
"Norman (Mrs. George)—The Silver dress. Cr. 8vo., 7* X5, pp. 324, 6s. ..METHUEN, Sep. 12",217,227,,Norman (Mrs. George),The Silver dress.,Cr. 8vo.,"7* X5, pp. 324, 6s. ..",METHUEN,Sep. 12
"Night employment of male young persons in factory and workshops (Report on). 3d. (post free) WYMAN, Dec. 12",217,227,,,Night employment of male young persons in factory and workshops (Report on).,,3d. (post free),WYMAN,Dec. 12
"Nikola (Louis)-Hand shadows. Cr. 8vo., pp. 110, bds. Is, net PEARSON, Nov. 12",217,227,,Nikola (Louis),Hand shadows.,Cr. 8vo.,"pp. 110, bds. Is, net",PEARSON,Nov. 12
"Niles (G. G.)-The Hoosac Valley : its legends and its history. 8vo., 155, net.. PUTNAM, Sep. 12",217,227,,Niles (G. G.),The Hoosac Valley : its legends and its history.,8vo.,"155, net..",PUTNAM,Sep. 12
"Nin (J. J.)-In the service of art : a plea for sim- plicity in music. 12mo., swd. is. net W. REEVES, Apr. 12",217,227,,Nin (J. J.),In the service of art : a plea for sim- plicity in music.,"12mo.,",swd. is. net,W. REEVES,Apr. 12
"Nisbet (Harry)—Theory of sizing. 8vo., 7! X5, pp. 76, 25. 6d. net (“ Textile Manufacturer manuals) ...EMMOTT, Feb. 12",217,227,,Nisbet (Harry),Theory of sizing.,8vo.,"7! X5, pp. 76, 25. 6d. net ("" Textile Manufacturer manuals)",EMMOTT,Feb. 12
"Nisbet (Hume)-Her loving slave. 8vo., swd. 6d. DIGBY, L., Oct. 12",217,227,,Nisbet (Hume),Her loving slave.,"8vo.,",swd. 6d.,"DIGBY, L.",Oct. 12
"Nisbet (J. F.)-The Insanity of genius. 6th edit. C. 8vo. 73 X4, pp. 384, 5s. net S. PAUL, Dec. 12",217,227,,Nisbet (J. F.),The Insanity of genius. 6th edit.,C. 8vo.,"73 X4, pp. 384, 5s. net",S. PAUL,Dec. 12
"Nisbet's Church directory and almanack, 1912. Cr. 8vo., 35. net, bds., 25. net NISBET, Dec. II",217,227,,,"Nisbet's Church directory and almanack, 1912.",Cr. 8vo.,"35. net, bds., 25. net",NISBET,Dec. II
"Nisbat's Church directory and almanack, 1913. Cr. 8vo., 35. 6d, net ; swd. 25. 6d. net NISBET, Dec. 12",217,227,,,"Nisbat's Church directory and almanack, 1913.",Cr. 8vo.,"35. 6d, net ; swd. 25. 6d. net",NISBET,Dec. 12
"Nisbet's Golf year book, 1912. Cr. 8vo., 3s. 6d. Det NISBET, Mar. 12",217,227,,,"Nisbet's Golf year book, 1912.",Cr. 8vo.,3s. 6d. Det,NISBET,Mar. 12
"Nisbet's Medical directory, 1912. 8vo., 8s. 6d. net NISBET, Feb. 12",217,227,,,"Nisbet's Medical directory, 1912.",8vo.,8s. 6d. net,NISBET,Feb. 12
"Nisbet's Self-help history series : The Tudors Cr. 8vo., pp. 256, is. 6d. ..NISBET, Apr. 12",217,227,,,Nisbet's Self-help history series : The Tudors,Cr. 8vo.,"pp. 256, is. 6d. ..",NISBET,Apr. 12
"Nister's Holiday annual. 4to., 53., bds. 35. 6d. NISTER, Sep. 12",217,227,,,Nister's Holiday annual.,4to.,"53., bds. 35. 6d.",NISTER,Sep. 12
"Nitobé (Inazo)-The Japanese nation : its land, its people, and its life. Cr. 8vo. 8 X 5), pp. 350. 6s. net PUTNAM, Oct. 12",217,227,,Nitobé (Inazo),"The Japanese nation : its land, its people, and its life.",Cr. 8vo.,"8 X 5), pp. 350. 6s. net",PUTNAM,Oct. 12
"Niven (Frederick)—Dead men's bells : a romance. Cr. 8vo., 7* X5, pp. 310, 6s. M. SECKER, Jan. 12",217,227,,Niven (Frederick),Dead men's bells : a romance.,Cr. 8vo.,"7* X5, pp. 310, 6s.",M. SECKER,Jan. 12
"Niver (H. B.)--Ancient peoples and their heroes : an introduction to ancient history. Cr. 8vo. 7} X4, pp. 184, IS......... HARRAP, Sep. 12",217,227,,Niver (H. B.),Ancient peoples and their heroes : an introduction to ancient history.,Cr. 8vo.,"7} X4, pp. 184, IS.........",HARRAP,Sep. 12
"Niver (H. B.)-Modern nations and their famous men. Cr. 8vo., 7* X5, pp. 184, Is. 6d, net HARRAP, Aug. 12",217,227,,Niver (H. B.),Modern nations and their famous men.,Cr. 8vo.,"7* X5, pp. 184, Is. 6d, net",HARRAP,Aug. 12
"Niver (H. B.)—Modern nations and their famous Cheaper edit. Cr. 8vo. 7} X 48, pp. 184, IS. HARRAP, Aug. 12",217,227,,Niver (H. B.),Modern nations and their famous Cheaper edit.,Cr. 8vo.,"7} X 48, pp. 184, IS.",HARRAP,Aug. 12
"Noble (Edward)—The Vicar of Normanton: the story of a country parsonage. Cr. 8vo., 7* X5, Pp. 532, 6s. CONSTABLE, Apr. 12",217,227,,Noble (Edward),The Vicar of Normanton: the story of a country parsonage.,Cr. 8vo.,"7* X5, Pp. 532, 6s.",CONSTABLE,Apr. 12
"Noble (Kennedy)-White ashes. Cr. 8vo. 7* X5, pp. 476, 6s. . MACMILLAN, June 12",217,227,,Noble (Kennedy),White ashes.,Cr. 8vo.,"7* X5, pp. 476, 6s. .",MACMILLAN,June 12
"Noble (Mrs.)—The Little book of beauty. 12mo., pp. 168, swd. is. net .CASSELL, Apr. 12",217,227,,Noble (Mrs.),The Little book of beauty.,12mo.,"pp. 168, swd. is. net .",CASSELL,Apr. 12
"Noel (Conrad)—Byways of belief. Cr. 8vo. 78 X5, pp. 296, 55. net .F. PALMER, Mar. 12",217,227,,Noel (Conrad),Byways of belief.,Cr. 8vo.,"78 X5, pp. 296, 55. net .",F. PALMER,Mar. 12
"Noel (N.)-Blanket-stiff; or, A Wanderer in Canada, 1911. . 12mo., bds. 28. net ST. CATHERINE PRESS, Jan. 12",217,227,,Noel (N.),"Blanket-stiff; or, A Wanderer in Canada, 1911.","12mo., bds.",28. net,ST. CATHERINE PRESS,Jan. 12
