original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Caius (John)—Works. Edit. by E. S. Roberts. With a memoir of his life by John Venn. 8 illus. Ryl. 8vo., pp. 832, 18s. net CAMB. UNIV. PRESS, Apr. 12",48,58,,Caius (John),Works. Edit. by E. S. Roberts. With a memoir of his life by John Venn. 8 illus.,Ryl. 8vo.,"pp. 832, 18s. net",CAMB. UNIV. PRESS,Apr. 12
"Calcutta curiosities. By George D. Oblong 4to. swd. 28. 6d. net THACKER, May 12",48,58,,,Calcutta curiosities. By George D.,Oblong 4to.,swd. 28. 6d. net,THACKER,May 12
"Caldecott (W. S.)-Leaves of a life. Cr. 8vo., 2s. net ; swd., is, net ..C. H. KELLY, Sep. 12",48,58,,Caldecott (W. S.),Leaves of a life.,Cr. 8vo.,"2s. net ; swd., is, net ..",C. H. KELLY,Sep. 12
"Calder (A. B.)-Lectures on midwifery : for junior students and midwives. 2nd edit. 8vo. 81 X5, pp. 266, 5s, net ..BAILLIÈRE, Jan. 12",48,58,,Calder (A. B.),Lectures on midwifery : for junior students and midwives. 2nd edit.,8vo.,"81 X5, pp. 266, 5s, net ..",BAILLIÈRE,Jan. 12
"Callan (Hugh)—Heart cures. Cr. 8vo. 74 X5, pp. 96, 25. 6d. net .E. STOCK, Feb. 12",48,58,,Callan (Hugh),Heart cures.,Cr. 8vo.,"74 X5, pp. 96, 25. 6d. net .",E. STOCK,Feb. 12
"Callaway (Godfrey)-A Shepherd of the Veld : Bransby Lewis Key, Bishop of St. John's, Kaffraria. 2nd impres. Cr. 8vo. 8 X5, pp. 238, 23, 6d. net .GARDNER, D., Apr. 12",48,58,,Callaway (Godfrey),"A Shepherd of the Veld : Bransby Lewis Key, Bishop of St. John's, Kaffraria. 2nd impres.",Cr. 8vo.,"8 X5, pp. 238, 23, 6d. net .","GARDNER, D.",Apr. 12
"Callendar (H. L.)-On the variation of the specific heat of water : with experiments by a new method. 4to., swd. is. 6d. net DULAU, Apr. 12",48,58,,Callendar (H. L.),On the variation of the specific heat of water : with experiments by a new method.,"4to.,",swd. is. 6d. net,DULAU,Apr. 12
"Callender (Geoffrey)— The Life of Nelson. Cr. 8vo., 7} X5, pp. 192, Is. 60. LONGMANS, June 12",48,58,,Callender (Geoffrey),The Life of Nelson.,Cr. 8vo.,"7} X5, pp. 192, Is. 60.",LONGMANS,June 12
"Call well (C. E.)-Service yarns and memories. Cr. 8vo. 71 X5, pp. 334, 6s. W. BLACKWOOD, May 12",48,58,,Call well (C. E.),Service yarns and memories.,Cr. 8vo.,"71 X5, pp. 334, 6s.",W. BLACKWOOD,May 12
"Call well (J. M.)-Old Irish life. 8vo. 9 X51, pp. 390, ios, net......W. BLACKWOOD, Jan. 12",48,58,,Call well (J. M.),Old Irish life.,8vo.,"9 X51, pp. 390, ios, net......",W. BLACKWOOD,Jan. 12
"Calthrop. (Dion Clayton)—St. Quin. Cr. 8vo 74 x 41, pp. 300, 6s. ......A. RIVERS, Nov. 12",48,58,,Calthrop. (Dion Clayton),St. Quin.,Cr. 8vo,"74 x 41, pp. 300, 6s. ......A. RIVERS,",,Nov. 12
"Calvert (Alfred)—Pitman's Examination notes on Spanish. 8vo. 61 X31, pp. 56, is. net PITMAN, Apr. 12",48,58,,Calvert (Alfred),Pitman's Examination notes on Spanish.,8vo.,"61 X31, pp. 56, is. net",PITMAN,Apr. 12
"Calvert (Albert F.)—Nigeria and its tin fields. Cr. 8vo. 71 x 5, pp. 514, 55. STAN UD, June 12",48,58,,Calvert (Albert F.),Nigeria and its tin fields.,Cr. 8vo.,"71 x 5, pp. 514, 55.",STAN UD,June 12
"Calvert (Mrs. Charles)—Sixty-eight years on the stage. Pop. edit. Illus. 8vo. 8+X54, pp. 282, 6s. MILLS & B., Oct. 12",48,58,,Calvert (Mrs. Charles),Sixty-eight years on the stage. Pop. edit. Illus.,8vo.,"8+X54, pp. 282, 6s.",MILLS & B.,Oct. 12
"Calvert (L.)- An Actor's Hamlet. Edit. by M. Wood. Cr. 8vo., 25. 6d. net MILLS & B., Jan. 12",48,58,,Calvert (L.),An Actor's Hamlet. Edit. by M. Wood.,Cr. 8vo.,25. 6d. net,MILLS & B.,Jan. 12
"Calvert's Mechanics' almanack, 1913-4 SIMPKIN, Dec. 12",48,58,,,"Calvert's Mechanics' almanack, 1913-4",,,SIMPKIN,Dec. 12
"Cam (Helen M.)- Local government in France and England. 8vo. 84x5), pp. 166, 5s. net HODDER & S., Nov. 12",48,58,,Cam (Helen M.),Local government in France and England.,8vo.,"84x5), pp. 166, 5s. net",HODDER & S.,Nov. 12
"Cambridge (Ada)—The Retrospect. Cr. 8vo. 74 X5, pp. 304, 6s. .S. PAUL, May 12",48,58,,Cambridge (Ada),The Retrospect.,Cr. 8vo.,"74 X5, pp. 304, 6s. .",S. PAUL,May 12
"Cambridge Anthropological Expedition to Torres Straits.-Reports. Vol. 4, Arts and Crafts, 40 plates. Demy 4to., pp. 418, 255. net. CAMB. UNIV. PRESS, July 12",48,58,,,"Cambridge Anthropological Expedition to Torres Straits.-Reports. Vol. 4, Arts and Crafts, 40 plates.",Demy 4to.,"pp. 418, 255. net.",CAMB. UNIV. PRESS,July 12
"Cambridge Diary (The) for the Academical year, 1911-12. 83 sheets, 10 X8, mounted on card, IS. net .......CAMB. UNIV. PRESS, Oct. 12",48,58,,,"Cambridge Diary (The) for the Academical year, 1911-12.",,"83 sheets, 10 X8, mounted on card, IS. net .......",CAMB. UNIV. PRESS,Oct. 12
"Cambridge History of English literature (The). Vol. 8, The age of Dryden. Ryl. 8vo., 93 x64, pp. 530, 9s. net ; Ithr. 155. net CAMB. UNIV. PRESS, Mar. 12",49,59,,,"Cambridge History of English literature (The). Vol. 8, The age of Dryden.",Ryl. 8vo.,"93 x64, pp. 530, 9s. net ; Ithr. 155. net",CAMB. UNIV. PRESS,Mar. 12
"Cameron (A. T.)-Radium and radioactivity. 12mo., pp. 184, 28. 6d. (Romance of science) S. P. C. K., Nov. 12",49,59,,Cameron (A. T.),Radium and radioactivity.,12mo.,"pp. 184, 28. 6d. (Romance of science)",S. P. C. K.,Nov. 12
"Cr. 8vo RS, Nov. 12",49,59,,,,Cr. 8vo,,RS,Nov. 12
"Cambridge History of English Literature (The) Edit. by A. .W. Ward and A. R. Waller. Vol. 9: From Steele and Addison to Pope and Swift. Ryl. 8vo., pp. 626, 9s. net; Ithr. 158. net. CAMB. UNIV. PRESS, Nov. 12",49,59,,,Cambridge History of English Literature (The) Edit. by A. .W. Ward and A. R. Waller. Vol. 9: From Steele and Addison to Pope and Swift.,Ryl. 8vo.,"pp. 626, 9s. net; Ithr. 158. net.",CAMB. UNIV. PRESS,Nov. 12
"Cambridge Modern history atlas (The). Ryl. 8vo., pp. 156 and maps, 259, net CAMB, UNIV. PRESS, June 12",49,59,,,Cambridge Modern history atlas (The).,Ryl. 8vo.,"pp. 156 and maps, 259, net","CAMB, UNIV. PRESS",June 12
"Cambridge University-Examination papers for entrance and minor scholarships and exhibi- tions. Dec. 1911-March 1912 LXIV Mathe- matics. Cr. 4to., pp. 80, 19. 6d. CAMB. UNIV. PRESS, May 12",49,59,,,Cambridge University-Examination papers for entrance and minor scholarships and exhibi- tions. Dec. 1911-March 1912 LXIV Mathe- matics.,Cr. 4to.,"pp. 80, 19. 6d.",CAMB. UNIV. PRESS,May 12
"Cambridge University-Examination papers for entrance and minor scholarships and exhibi- tions. Dec. 1911-March 1912. LXV Classics, Modern Languages, Law and History. Cr. 4to., pp. 140, 2s. ...CAMB. UNIV. PRESS, May 12",49,59,,,"Cambridge University-Examination papers for entrance and minor scholarships and exhibi- tions. Dec. 1911-March 1912. LXV Classics, Modern Languages, Law and History.",Cr. 4to.,"pp. 140, 2s. ...",CAMB. UNIV. PRESS,May 12
"Cambridge University-Examination papers for entrance and minor scholarships and exhibi- tions. Dec. 1911-March 1912. LXVI. Natural and Moral Science. Cr. 4to., pp. 80, Is. 60. CAMB. UNIV. PRESS, May 12",49,59,,,Cambridge University-Examination papers for entrance and minor scholarships and exhibi- tions. Dec. 1911-March 1912. LXVI. Natural and Moral Science.,Cr. 4to.,"pp. 80, Is. 60.",CAMB. UNIV. PRESS,May 12
"Cambridge University-Examination papers, Michaelmas term, 1910, to Easter term, 1911, Vol. 40. 4to., pp. 1,084, 155. CAMB. UNIV. PRESS, Jan. 12",49,59,,,"Cambridge University-Examination papers, Michaelmas term, 1910, to Easter term, 1911, Vol. 40.",4to.,"pp. 1,084, 155.",CAMB. UNIV. PRESS,Jan. 12
"Cambridge University-Examination papers, Michaelmas Term, 1911, to Easter Term, 1912. Vol. 41. Ryl. 8vo., pp. 1,120, 125. 6d. net CAMB. UNIV. PRESS, Nov. 12",49,59,,,"Cambridge University-Examination papers, Michaelmas Term, 1911, to Easter Term, 1912. Vol. 41.",Ryl. 8vo.,"pp. 1,120, 125. 6d. net",CAMB. UNIV. PRESS,Nov. 12
"Cambridge University-Higher local examination class list and supplementary tables, December 1911. Demy 8vo., swd, 6d. CAMB. UNIV. PRESS, Jan. 12",49,59,,,"Cambridge University-Higher local examination class list and supplementary tables, December 1911.",Demy 8vo.,"swd, 6d.",CAMB. UNIV. PRESS,Jan. 12
"Cambridge University-Higher local exa ination class list and supplementary tables, June, 1912. Demy 8vo., pp. 48, is. CAMB. UNIV. PRESS, Aug. 12",49,59,,,"Cambridge University-Higher local exa ination class list and supplementary tables, June, 1912.",Demy 8vo.,"pp. 48, is.",CAMB. UNIV. PRESS,Aug. 12
"Cambridge University-Higher local examination papers for the examination held in December 1911. Demy 8vo., pp. 76, swd. is. CAMB. UNIV. PRESS, Jan. 12",49,59,,,Cambridge University-Higher local examination papers for the examination held in December 1911.,Demy 8vo.,"pp. 76, swd. is.",CAMB. UNIV. PRESS,Jan. 12
"Cambridge University–Higher local examination papers, June, 1912: with lists of syndics and Examiners. To which are added the regulations for the examinations in Dec., 1912, and June, 1913, and for the certificates of proficiency in modern languages and religious knowledge, June, 1913. Cr. 8vo. 2s. CAMB. UNIV. PRESS, July 12",49,59,,,"Cambridge University–Higher local examination papers, June, 1912: with lists of syndics and Examiners. To which are added the regulations for the examinations in Dec., 1912, and June, 1913, and for the certificates of proficiency in modern languages and religious knowledge, June, 1913.",Cr. 8vo.,2s.,CAMB. UNIV. PRESS,July 12
"Cambridge University-Law Tripos papers, 1907- 1911. Cr. 8vo., pp. 114, 28. 6d. net CAMB. UNIV. PRESS, Nov. 12",49,59,,,"Cambridge University-Law Tripos papers, 1907- 1911.",Cr. 8vo.,"pp. 114, 28. 6d. net",CAMB. UNIV. PRESS,Nov. 12
"Cambridge University-Local examination class lists (Boys): for the examinations held in December 1911. Demy 8vo., swd. 6d. CAMB. UNIV. PRESS, Feb. 12",49,59,,,Cambridge University-Local examination class lists (Boys): for the examinations held in December 1911.,Demy 8vo.,swd. 6d.,CAMB. UNIV. PRESS,Feb. 12
"Cambridge University--Local examinations class lists (boys): for the examinations held in June, 1912. Demy 8vo., pp. 80, 6d. CAMB. UNIV. PRESS, Aug. 12",49,59,,,"Cambridge University--Local examinations class lists (boys): for the examinations held in June, 1912.",Demy 8vo.,"pp. 80, 6d.",CAMB. UNIV. PRESS,Aug. 12
"Cambridge University—Local examinations class lists (Girls): for the examination held in December 1911. Demy Svo., swd. 6d. CAMB. UNIV. PRESS, Feb. 12",49,59,,,Cambridge University—Local examinations class lists (Girls): for the examination held in December 1911.,"Demy Svo.,",swd. 6d.,CAMB. UNIV. PRESS,Feb. 12
"Cambridge University-Local examinations class lists (girls): for the examinations held in July, 1912. Demy 8vo., pp. 68, 6d. CAMB. UNIV. PRESS, Aug. 12",49,59,,,"Cambridge University-Local examinations class lists (girls): for the examinations held in July, 1912.",Demy 8vo.,"pp. 68, 6d.",CAMB. UNIV. PRESS,Aug. 12
"Cambridge University-Local examinations, 1911. The Fifty-fourth annual report of the Syndicate presented to the Senate, March 14th, 1912. 8vo., swd. 2s. ....CAMB. UNIV. PRESS, Mar. 12",49,59,,,"Cambridge University-Local examinations, 1911. The Fifty-fourth annual report of the Syndicate presented to the Senate, March 14th, 1912.","8vo.,",swd. 2s. ....,CAMB. UNIV. PRESS,Mar. 12
"Cambridge University--Local examinations. (Pre- liminary, Junior, Senior) Examination papers, December 1911. Demy 8vo, swd. 28. CAMB. UNIV. PRESS, Feb. 12",49,59,,,"Cambridge University--Local examinations. (Pre- liminary, Junior, Senior) Examination papers, December 1911.","Demy 8vo, swd.",28.,CAMB. UNIV. PRESS,Feb. 12
"Cambridge University-Local examinations (Pre- liminary, junior, and senior) examination papers, July, 1912 : with lists of syndics and examiners, to which are added the regulations for the examinations in July and December, 1912. Demy 8vo., pp. 306, 28. CAMB. UNIV. PRESS, Aug. 12",49,59,,,"Cambridge University-Local examinations (Pre- liminary, junior, and senior) examination papers, July, 1912 : with lists of syndics and examiners, to which are added the regulations for the examinations in July and December, 1912.",Demy 8vo.,"pp. 306, 28.",CAMB. UNIV. PRESS,Aug. 12
"Cambridge University-Preliminary local exam- ination class lists (Boys) : for the examinatio: held in December 1911. Demy 8vo., swd. 6d. CAMB. UNIV. PRESS, Feb. 12",49,59,,,Cambridge University-Preliminary local exam- ination class lists (Boys) : for the examinatio: held in December 1911.,"Demy 8vo.,",swd. 6d.,CAMB. UNIV. PRESS,Feb. 12
"Cambridge University-Preliminary local amination, class lists for the eximination held in July, 1912. Demy 8vo., pp. 20, 6d. CAMB. UNIV. PRESS, Aug. 12",49,59,,,"Cambridge University-Preliminary local amination, class lists for the eximination held in July, 1912.",Demy 8vo.,"pp. 20, 6d.",CAMB. UNIV. PRESS,Aug. 12
"Cambridge University-Preliminary local exam- ination class list (Girls): for the examination held in December 1911. Demy 8vo., 6d. CAMB. UNIV. PRESS, Feb. 12",49,59,,,Cambridge University-Preliminary local exam- ination class list (Girls): for the examination held in December 1911.,Demy 8vo.,6d.,CAMB. UNIV. PRESS,Feb. 12
"Cambridge University—The Register of the members of the Senate and the Electoral Roll of the University of Cambridge for the Academical year 1912-1913. Demy 8vo. Is. CAMB. UNIV. PRESS, Nov. 12",49,59,,,Cambridge University—The Register of the members of the Senate and the Electoral Roll of the University of Cambridge for the Academical year 1912-1913.,Demy 8vo.,Is.,CAMB. UNIV. PRESS,Nov. 12
"Cambridge University-School of Agriculture, Surveyors' Institution scholarships and open scholarships. Demy 8vo., pp. 12, 6d. net CAMB. UNIV. PRESS, Oct. 12",49,59,,,"Cambridge University-School of Agriculture, Surveyors' Institution scholarships and open scholarships.",Demy 8vo.,"pp. 12, 6d. net",CAMB. UNIV. PRESS,Oct. 12
"Cambridge University-The Students' handbook to the University and Colleges of Cambridge. Revised to June 30th, 1912. Cr. 8vo., pp. 686, ......CAMB. UNIV. PRESS, Oct. 12",49,59,,,"Cambridge University-The Students' handbook to the University and Colleges of Cambridge. Revised to June 30th, 1912.",Cr. 8vo.,"pp. 686, ......",CAMB. UNIV. PRESS,Oct. 12
"Cambridge University-Supplementary ordinances of the University of Cambridge: for the Academical year 1911-12. Demy 8vo., pp. 162, CAMB. UNIV. PRESS, Sep. 12",49,59,,,Cambridge University-Supplementary ordinances of the University of Cambridge: for the Academical year 1911-12.,Demy 8vo.,"pp. 162,",CAMB. UNIV. PRESS,Sep. 12
"Cambridge University_Supplementary statútes : with interpretations by the Chancellor, 1905- 1911. 6d. . CAMB, UNIV. PRESS, Mar. 12",49,59,,,"Cambridge University_Supplementary statútes : with interpretations by the Chancellor, 1905- 1911.",,6d. .,"CAMB, UNIV. PRESS",Mar. 12
"Cambridge University Calendar (The) 1912–1913. Cr. 8vo., gs. net.. . BELL, Oct. 12",49,59,,,Cambridge University Calendar (The) 1912–1913.,Cr. 8vo.,gs. net.. .,BELL,Oct. 12
"Cameron (Charlotte) -A Durbar bride. Cr. 8vo. 73 x 41, pp. 288, 6s.......S. PAUL, Aug. 12",49,59,,Cameron (Charlotte),A Durbar bride.,Cr. 8vo.,"73 x 41, pp. 288, 6s.......",S. PAUL,Aug. 12
"Cameron (D. J.): An Illustrated catalogue of his etched work. With intro, essay and descriptive notes on each plate by Frank Rinder. 434 illus. 4to., PP. 308, £ 10 Ios. net .. MACLEHOSE, A pr. 12",49,59,,Cameron (D. J.),"An Illustrated catalogue of his etched work. With intro, essay and descriptive notes on each plate by Frank Rinder. 434 illus.",4to.,"PP. 308, £ 10 Ios. net ..",MACLEHOSE,A pr. 12
"Cameron (Margaret)-By common, pinewood and bog. Imp. 16mo., pp. 80, is, net BLACKIE, July 12",49,59,,Cameron (Margaret),"By common, pinewood and bog.",Imp. 16mo.,"pp. 80, is, net",BLACKIE,July 12
