original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Box (G. H.)—The Ezra-Apocalypse : being chapters 3-14 of the Book commonly known as 4 Ezra (or II Esdras). With pref. note by W. Sanday. Syo. 8} x55, pp. 388, 1os. 6d. net PITMAN, May 12",37,47,,Box (G. H.),The Ezra-Apocalypse : being chapters 3-14 of the Book commonly known as 4 Ezra (or II Esdras). With pref. note by W. Sanday.,Syo.,"8} x55, pp. 388, 1os. 6d. net",PITMAN,May 12
"Boy scout bubble (The): a review of a great futility. By Capt. Noemo. Cr. 8vo., pp. 80, swd. Is ..G. ALLEN, Apr. 12",37,47,,,Boy scout bubble (The): a review of a great futility. By Capt. Noemo.,Cr. 8vo.,"pp. 80, swd. Is ..",G. ALLEN,Apr. 12
"Boy Scout troop register (The). 4to., bds, IS. 6d. net.. J. BROWN, Dec, II",37,47,,,Boy Scout troop register (The).,4to.,"bds, IS. 6d. net..",J. BROWN,"Dec, II"
"Boyd (Louisa R.)-The Quest for joy. Cr. 8vo. 7* X 5, pp. 318, 6s. ......A. MELROSE, Nov. 12",37,47,,Boyd (Louisa R.),The Quest for joy.,Cr. 8vo.,"7* X 5, pp. 318, 6s.",A. MELROSE,Nov. 12
"Boyes (John)-King of the Wa-Kikuyu : a true story of travel and adventure in Africa. Written by himself. Pop. edit. 12mo., pp. 240, Is. net METHUEN, July 12",37,47,,Boyes (John),King of the Wa-Kikuyu : a true story of travel and adventure in Africa. Written by himself. Pop. edit.,12mo.,"pp. 240, Is. net",METHUEN,July 12
"Boyle's Court guide. May, 1912. 12mo., 58. OFFICE, May 12",37,47,,,Boyle's Court guide.,12mo.,58.,OFFICE,May 12
"Boyle's Court guide. January, 1913. 12mo, 5s, net OFFICE, Dec. 12",37,47,,,"Boyle's Court guide. January, 1913.",12mo,"5s, net",OFFICE,Dec. 12
"Boynton (H. W.) ed.-Selected poems. With introduction and notes. 12mo., Is. net MACMILLAN, Mar. 12",37,47,,Boynton (H. W.) ed.,Selected poems. With introduction and notes.,12mo.,Is. net,MACMILLAN,Mar. 12
"Boy's best story paper (The). Vol. I. Folio. .NEWNES, Apr. 12",37,47,,,Boy's best story paper (The). Vol. I.,Folio.,,.NEWNES,Apr. 12
"Boy's Own annual (The) 1912. Folio. 8s. R. T. S., Sep. 12",37,47,,,Boy's Own annual (The) 1912.,Folio.,8s.,R. T. S.,Sep. 12
"Braby. (Maud Churton)— The Love-seeker : guide to marriage. Cr. 8vo. _7X5, pp. 144, 28. 6d. net. ..H. JENKINS, Sep. 12",37,47,,Braby. (Maud Churton),The Love-seeker : guide to marriage.,Cr. 8vo.,"_7X5, pp. 144, 28. 6d. net. ..",H. JENKINS,Sep. 12
"Braby (Maud Churton)—Modern marriage and how to bear it. Re-issue. Cr. 8vo. 73 X5, pp. 240, 25. 6d. net ....T. W. LAURIE, Nov. 12",37,47,,Braby (Maud Churton),Modern marriage and how to bear it. Re-issue.,Cr. 8vo.,"73 X5, pp. 240, 25. 6d. net ....",T. W. LAURIE,Nov. 12
"BRADSHAW'S Brackenbury (G.)-Studies in English idiom. 12mo. limp, is. 3d. net. .MACMILLAN, Oct. 12",37,47,BRADSHAW'S ,Brackenbury (G.),Studies in English idiom.,12mo.,"limp, is. 3d. net. .",MACMILLAN,Oct. 12
"Bradbury (I'rederick)--History of old Sheffield plate : being an account of the origin, growth, and decay of the industry and of the antique silver, &c. Illus. 410. 11 X9, pp. 554, 428. net .MACMILLAN, Nov. 12",37,47,,Bradbury (I'rederick),"History of old Sheffield plate : being an account of the origin, growth, and decay of the industry and of the antique silver, &c. Illus.",410.,"11 X9, pp. 554, 428. net .",MACMILLAN,Nov. 12
"Bradby (G. F.)—When every tree was green. Cr. 8vo. 71 X4], pp. 226, 35. 60 SMITH, E., Nov. 12",37,47,,Bradby (G. F.),When every tree was green.,Cr. 8vo.,"71 X4], pp. 226, 35. 60","SMITH, E.",Nov. 12
"Bradby (Violet)-The Capel cousins. Cr. 8vo. 74 X5, pp. 260, 25. 60.......FROWDE, Oct. 12",37,47,,Bradby (Violet),The Capel cousins.,Cr. 8vo.,"74 X5, pp. 260, 25. 60.......",FROWDE,Oct. 12
"Braddon (M. E.)-During Her Majesty's pleasure: Immo., 7d. net ........HIURST & B., June 12",37,47,,Braddon (M. E.),During Her Majesty's pleasure:,Immo.,7d. net ........,HIURST & B.,June 12
"Braddon (M. E.)-A Lost Eden. 12mo., 7d. net HUTCHINSON, Aug. 12",37,47,,Braddon (M. E.),A Lost Eden.,12mo.,7d. net,HUTCHINSON,Aug. 12
"Bradley (A. G.)— The Gateway of Scotland ; or, East Lothian, Lammermoor and the Merse. Illus. Ryl. 8vo. 93 X6, pp. 462, ios, 6d. net CONSTABLE, June 12",37,47,,Bradley (A. G.),"The Gateway of Scotland ; or, East Lothian, Lammermoor and the Merse. Illus.",Ryl. 8vo.,"93 X6, pp. 462, ios, 6d. net",CONSTABLE,June 12
"Bradley (Cuthbert)---Fox-hunting from shire to shire with many noted packs. Illus. Ryl. 8vo. 104 X6], pp. 274, 125, 6d. net ROUTLEDGE, June 12",37,47,,Bradley (Cuthbert),Fox-hunting from shire to shire with many noted packs. Illus.,Ryl. 8vo.,"104 X6], pp. 274, 125, 6d. net",ROUTLEDGE,June 12
"Bradley (Fred. A.)- Pumping and water power : a guide to the hydraulic laws and conditions influencing pumping operations, &c. 8vo. 84 X54, pp. 132, 45, 6d, net ......SPON, June 12",37,47,,Bradley (Fred. A.),"Pumping and water power : a guide to the hydraulic laws and conditions influencing pumping operations, &c.",8vo.,"84 X54, pp. 132, 45, 6d, net ......",SPON,June 12
"Bradley (Hilda M.)-Asia : a rational and sugges- tive text-book of geography for pupils in primary and secondary schools. 15 maps, 23 illus. Imp. 16mo. 75, pp. 125, 4d.; cloth-lined cover 5d.....E. J. ARNOLD, Sep. 12",37,47,,Bradley (Hilda M.),Asia : a rational and sugges- tive text-book of geography for pupils in primary and secondary schools.,Imp. 16mo.,"15 maps, 23 illus. 75, pp. 125, 4d.; cloth-lined cover 5d.",E. J. ARNOLD,Sep. 12
"Bradley (J. Fovargue)--Nonconformists and the Welsh Church bill. Cr. 8vo. pp. 104, swd., IS. net .PITMAN, Oct. 12",37,47,,Bradley (J. Fovargue),Nonconformists and the Welsh Church bill.,Cr. 8vo.,"pp. 104, swd., IS. net .",PITMAN,Oct. 12
"Bradley (Mary Hastings)-The Favour of kings. Cr. 8vo. 74 X5, pp. 402, 6s. APPLETON, Sep. 12",37,47,,Bradley (Mary Hastings),The Favour of kings.,Cr. 8vo.,"74 X5, pp. 402, 6s.",APPLETON,Sep. 12
"Bradley (O. Charnock)—The Dissection of the dog. Fcap. 4to., Ios. 6d. net ..LONGMANS, June 12",37,47,,Bradley (O. Charnock),The Dissection of the dog.,Fcap. 4to.,Ios. 6d. net ..,LONGMANS,June 12
"Bradley (R. N.)—Malta and the Mediterranean Illus. 8vo., 9X51, pp. 336, 8s. 6d. net UNWIN, Sep. 12",37,47,,Bradley (R. N.),Malta and the Mediterranean Illus.,8vo.,"9X51, pp. 336, 8s. 6d. net",UNWIN,Sep. 12
"Bradley (Rose M.)—The English housewiſe in the seventeenth and eighteenth centuries. 8vo. 9X52, pp. 348, 12s. 6d. net E. ARNOLD, Oct. 12",37,47,,Bradley (Rose M.),The English housewiſe in the seventeenth and eighteenth centuries.,8vo.,"9X52, pp. 348, 12s. 6d. net",E. ARNOLD,Oct. 12
"Bradley (Shelland)—An American girl at the Durbar. Cr. 8vo. 73 X5, pp. 310, 6s. LANE, July 12",37,47,,Bradley (Shelland),An American girl at the Durbar.,Cr. 8vo.,"73 X5, pp. 310, 6s.",LANE,July 12
"Bradley (Shelland)—The Doings of Berengaria. Cr. 8vo. 71 x5, pp. 342, 25. net BELL, Oct. 12",37,47,,Bradley (Shelland),The Doings of Berengaria.,Cr. 8vo.,"71 x5, pp. 342, 25. net",BELL,Oct. 12
"Bradshaw (G.)-Prevention of railroad accidents; or, Safety in railroading. 12mo., 25. 6d. net SPON, A pr. 12",37,47,,Bradshaw (G.),"Prevention of railroad accidents; or, Safety in railroading.",12mo.,25. 6d. net,SPON,A pr. 12
"Bradshaw (Leslie Havergal)—The Right sort. 8vo. 8 X54, pp. 304, 35. 6d. ..BLACK, Oct. 12",37,47,,Bradshaw (Leslie Havergal),The Right sort.,8vo.,"8 X54, pp. 304, 35. 6d. ..",BLACK,Oct. 12
"Bradshaw's Continental railway, steam transit and general guide. Monthly. Cr 8vo. ea. 35. 6d.; swd. 2s. BLACKLOCK, Jan., &c., 12",37,47,,,"Bradshaw's Continental railway, steam transit and general guide.",Cr 8vo.,Monthly. ea. 35. 6d.; swd. 2s.,BLACKLOCK,"Jan., &c., 12"
"Bradshaw's General railway and steam navigation guide. Monthly. Cr. 8vo. ea. Is. net; swd 6d. net BLACKLOCK, Jan., &c.,12",37,47,,,Bradshaw's General railway and steam navigation guide.,Cr. 8vo.,Monthly. ea. Is. net; swd 6d. net,BLACKLOCK,"Jan., &c.,12"
"Bowen (Marjorie)—Lover’s knots. Pop. edit. Cr. 8vo., pp. 60, 2s. net …EVERETT, Sep. 12",37,47,,Bowen (Marjorie),Lover’s knots. Pop. edit.,Cr. 8vo.,"pp. 60, 2s. net …",EVERETT,Sep. 12
"Bowen (Marjorie)—The Quest of glory. Cr. 8vo. 7x5, pp. 320, 6d …METHUEN, Mar, 12",37,47,,Bowen (Marjorie),The Quest of glory.,Cr. 8vo.,"7x5, pp. 320, 6d …",METHUEN,"Mar, 12"
"Bowen (Marjorie)—The Rake’s Progress. Cr. 8vo.  7x4, pp. 308, 2s. Net W. RIDER, Sep. 12",37,47,,Bowen (Marjorie),The Rake’s Progress.,Cr. 8vo.,"7x4, pp. 308, 2s. Net",W. RIDER,Sep. 12
"Bower (B.M.)—Lonesome land. Cr. 8vo. 76x47. p. 330, 6s …..S. PAUL, Aug. 12",37,47,,Bower (B.M.),Lonesome land.,Cr. 8vo.,"76x47. p. 330, 6s …",S. PAUL,Aug. 12
"Bower (H.J.) Mental arithmetic and tot book for commercial and civil service pupils. Cr. 8vo. 1s. ; with answers, 1s. 6d. SIMPKIN, Jan. 12",37,47,,Bower (H.J.),Mental arithmetic and tot book for commercial and civil service pupils.,Cr. 8vo.,"1s. ; with answers, 1s. 6d.",SIMPKIN,Jan. 12
"Bower (H.M)—The Temple of Demos: a dream. Cr. 8vo. 7x4, pp. 282, 6s. J. OUSELEY, Jan. 12",37,47,,Bower (H.M),The Temple of Demos: a dream.,Cr. 8vo.,"7x4, pp. 282, 6s.",J. OUSELEY,Jan. 12
"Bowes (Robert)—Cambridge bookshops and book-sellers, 1846-1858. 12mo. Pp., 8. swd, DEIGHTON, BELL, July 12",37,47,,Bowes (Robert),"Cambridge bookshops and book-sellers, 1846-1858.",12mo.,"Pp., 8. swd,","DEIGHTON, BELL",July 12
"Bowie (Henry P.)—On the laws of Japanese pp. 117, 148. bd. net QUARITCH, June 12",37,47,,Bowie (Henry P.),On the laws of Japanese,,"pp. 117, 148. bd. net",QUARITCH,June 12
"Bowker (R.R.)—Copyright: its history and its law. 8vo, 21s. net ... CONSTABLE, Apr. 12",37,47,,Bowker (R.R.),Copyright: its history and its law.,"8vo,",21s. net ...,CONSTABLE,Apr. 12
"Bowne (Borden Parker)—Kant and Spencer : a critical exposition 8vo.9 x6, pp. 452, 125, 6d. net.....CONSTABLE, Oct. 12",37,47,,Bowne (Borden Parker),Kant and Spencer : a critical exposition,8vo.,"9 x6, pp. 452, 125, 6d. net.....",CONSTABLE,Oct. 12
"Breckenridge (L. P.) and others—Steaming tests of coals and related investigations, Sept., 1904, to Dec. 31st, 1908. (U.S. Bur. of Mines.) Illus. 8vo., 9 X6, pp. 380, swd. 5s, net WESLEY, July 12",38,48,,Breckenridge (L. P.) and others,"Steaming tests of coals and related investigations, Sept., 1904, to Dec. 31st, 1908. (U.S. Bur. of Mines.) Illus.",8vo.,"9 X6, pp. 380, swd. 5s, net",WESLEY,July 12
"Brentnall (H. C.) and Carter (C. C.)-The Marl. borough country. 12mo., 25. 6d. net (Clarendon Press) FROWDE, May 12",38,48,,Brentnall (H. C.) and Carter (C. C.),The Marl. borough country.,12mo.,25. 6d. net (Clarendon Press),FROWDE,May 12
"Bramble (James)—Promotion and retirement of Flag Officers and Captains of the Royal Navy, 1912. Cr. 8vo., pp. 156, 4s. 60. “ PORTSMOUTH TIMES,” May 12",38,48,,Bramble (James),"Promotion and retirement of Flag Officers and Captains of the Royal Navy, 1912.",Cr. 8vo.,"pp. 156, 4s. 60.","“ PORTSMOUTH TIMES,”",May 12
"Bramley (F. Hall)-Modern carburetters. Cr. Svo 7} X5, pp. 204, 28. net “ CAR ILLUSTRATED,"" Nov. 12",38,48,,Bramley (F. Hall),Modern carburetters.,Cr. Svo,"7} X5, pp. 204, 28. net",""" CAR ILLUSTRATED,""",Nov. 12
"Brangwyn (Frank)–Catalogue of the etched work. 4to. 131 X10}, 635. net FINE ART SOC., Oct. 12",38,48,,Brangwyn (Frank),Catalogue of the etched work.,4to.,"131 X10}, 635. net",FINE ART SOC.,Oct. 12
"BRADSHAW'S Bradshaw's Railway manual, shareholders' guide and directory, 1912. Cr. 8vo., 125. BLACKLOCK, Mar. 12",38,48,BRADSHAW'S,,"Bradshaw's Railway manual, shareholders' guide and directory, 1912.",Cr. 8vo.,125.,BLACKLOCK,Mar. 12
"Bragg (W. H.)—Studies in Radio-activity. 8vo. 9X5, pp. 208, 5s. net MACMILLAN, June 12",38,48,,Bragg (W. H.),Studies in Radio-activity.,8vo.,"9X5, pp. 208, 5s. net",MACMILLAN,June 12
"Brailsford (Edward J.) Thoughts at sunrise : being some meditations on morning mysteries. 12mo. 61X3), pp. 114, Is. net C. H. KELLY, Apr. 12",38,48,,Brailsford (Edward J.),Thoughts at sunrise : being some meditations on morning mysteries.,12mo.,"61X3), pp. 114, Is. net",C. H. KELLY,Apr. 12
