original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mac Munn (G, F.)-Pike and carronade. Cr. 8vo. 74 X5, pp. 332, 6s.....W. BLACKWOOD, Oct. 12",189,199,,"Mac Munn (G, F.)",Pike and carronade.,Cr. 8vo.,"74 X5, pp. 332, 6s.",W. BLACKWOOD,Oct. 12
"McMurdy (Robert)-The Upas Tree, Illus by William Ottman. Cr. 8vo. pp. 324, 6s. B. F. STEEVENS, Nov. 12",189,199,,McMurdy (Robert),"The Upas Tree, Illus by William Ottman.",Cr. 8vo.,"pp. 324, 6s.",B. F. STEEVENS,Nov. 12
"McNair (L. J.)-A Guide to the study of English history. Part 1 to 1485. Cr. 8vo. 74 x41, pp. 88, is, net..... ..A. RIVERS, Apr. 12",189,199,,McNair (L. J.),A Guide to the study of English history. Part 1 to 1485.,Cr. 8vo.,"74 x41, pp. 88, is, net..... ..",A. RIVERS,Apr. 12
"M'Naught (D.)-Kilmaurs Parish and Burgh. Illus. 8vo., 9 X5), pp. 398, 75. 6d. net A. GARDNER, Jan. 12",189,199,,M'Naught (D.),Kilmaurs Parish and Burgh. Illus.,8vo.,"9 X5), pp. 398, 75. 6d. net",A. GARDNER,Jan. 12
"Macnaughton (S.)-The Andersons. 12mo. 7d, net HODDER & S., Nov. 12",189,199,,Macnaughton (S.),The Andersons.,12mo.,"7d, net",HODDER & S.,Nov. 12
"MacNeil (J. G. Swift)-The Irish Parliament : what it was and what it did. Cr. 8vo. 73 x5, pp. 100, Is, net .CASSELL, Feb. 12",189,199,,MacNeil (J. G. Swift),The Irish Parliament : what it was and what it did.,Cr. 8vo.,"73 x5, pp. 100, Is, net .",CASSELL,Feb. 12
"McNeile (A. H.)-Deuteronomy: its place in revelation. Cr. 8vo. 8 X 51, pp. 146, 25. 6d. net LONGMANS, June 12",189,199,,McNeile (A. H.),Deuteronomy: its place in revelation.,Cr. 8vo.,"8 X 51, pp. 146, 25. 6d. net",LONGMANS,June 12
"Macpherson (Hector)-Scotland's debt to Pro- testantism. Cr. 8vo. 71 x5, pp. 144, IS. net W. BLACKWOOD, Dec. 12",189,199,,Macpherson (Hector),Scotland's debt to Pro- testantism.,Cr. 8vo.,"71 x5, pp. 144, IS. net",W. BLACKWOOD,Dec. 12
"Mc Quhae's Practical technical instructor. 3rd edit. Cr. 8vo., pp. 184, bds. Is. 6d. R. E. KING, Oct. 12",189,199,,,Mc Quhae's Practical technical instructor. 3rd edit.,Cr. 8vo.,"pp. 184, bds. Is. 6d.",R. E. KING,Oct. 12
"Macready (William Charles)-Diaries, 1833-1851. Edit. by William Toynbee, 2 vols. Ryl, 8vo. 98 x6, pp. 528, 550, 325. net CHAPMAN & H., Oct. 12",189,199,,Macready (William Charles),"Diaries, 1833-1851. Edit. by William Toynbee, 2 vols.","Ryl, 8vo.","98 x6, pp. 528, 550, 325. net",CHAPMAN & H.,Oct. 12
"Mcs winney (R. F.)- The Law of mines, quarries and minerals. 4th edit. Ryl. 8vo., 425. SWEET & M., May 12",189,199,,Mcs winney (R. F.),"The Law of mines, quarries and minerals. 4th edit.",Ryl. 8vo.,425.,SWEET & M.,May 12
"Macvane (Edith)—Tarantella. Cr. 8vo. 8 X5, pp. 262, 6s. HURST & B., Apr. 12",189,199,,Macvane (Edith),Tarantella.,Cr. 8vo.,"8 X5, pp. 262, 6s.",HURST & B.,Apr. 12
"MacVannel (J. A.)-Outline of a course in the philosophy of education ; Education 205-206, Philosophy, 181–182. Cr. 8vo., 45. net MACMILLAN, Feb. 12",189,199,,MacVannel (J. A.),"Outline of a course in the philosophy of education ; Education 205-206, Philosophy, 181–182.",Cr. 8vo.,45. net,MACMILLAN,Feb. 12
"Macvicar (S. M.)-The Student's handbook of British hepatics. 279 illus., 8vo. 81 X6, pp. 464, 18s. 6d, net WESLEY, Aug. 12",189,199,,Macvicar (S. M.),The Student's handbook of British hepatics.,8vo.,"279 illus., 81 X6, pp. 464, 18s. 6d, net",WESLEY,Aug. 12
"McVie (Angus)-Seamen and the National Insur- ance Act. 16mo., swd. 6d. net J. BROWN, Feb. 12",189,199,,McVie (Angus),Seamen and the National Insur- ance Act.,"16mo.,",swd. 6d. net,J. BROWN,Feb. 12
"Macy (S. B.)– The Army of God : being the story of the church during the first six centuries, written for children. 4to., 10 X7, pp. 206, 38. 6d. net .LONGMANS, Feb. 12",189,199,,Macy (S. B.),"The Army of God : being the story of the church during the first six centuries, written for children.",4to.,"10 X7, pp. 206, 38. 6d. net .",LONGMANS,Feb. 12
"Macy (S. B.)-The Book of the Kingdom : being the Bible story from the birth of Samuel to the death of David. Illus. 4to. 10 X74, pp. 400, 35. 6d. net... ..LONGMANS, Sep. 12",189,199,,Macy (S. B.),The Book of the Kingdom : being the Bible story from the birth of Samuel to the death of David. Illus.,4to.,"10 X74, pp. 400, 35. 6d. net...",LONGMANS,Sep. 12
"Mair (W.)-A Digest of laws and decisions, ecclesiastical and civil. 4th edit. Cr. 8vo., 12s. 6d. net..... .W. BLACKWOOD, Apr. 12",190,200,,Mair (W.),"A Digest of laws and decisions, ecclesiastical and civil. 4th edit.",Cr. 8vo.,12s. 6d. net..... .,W. BLACKWOOD,Apr. 12
"Maitland (H.)— The Dash for winter sports. Cr. 8vo. swd. is. net ....J. OUSELEY, Nov. 12",190,200,,Maitland (H.),The Dash for winter sports.,Cr. 8vo.,swd. is. net,J. OUSELEY,Nov. 12
"Madan (Falconer W.)-Oxford books. A biblio- graphy of printed books relating to the Univer- sity and city of Oxford. Vol. 2. Oxford literature. 1450-1640 and 1641-1650. 8vo., pp. 728, 259. net. Vols. 1 and 2 together 36s. net . (Clarendon Press) FROWDE, Feb. 12",190,200,,Madan (Falconer W.),Oxford books. A biblio- graphy of printed books relating to the Univer- sity and city of Oxford. Vol. 2. Oxford literature. 1450-1640 and 1641-1650.,8vo.,"pp. 728, 259. net. Vols. 1 and 2 together 36s. net .",(Clarendon Press) FROWDE,Feb. 12
"Magnanimous lover, Ervine (St. J. G.) 6d. net Mahavyntpatti. Pt. 3. Edit, by J. P. Minayeff, in Sanskrit and Russian. Ryl. 8vo. pp. 284, Swd. 25. 6d. net (Bibliotheca Buddhica, 13) LUZAC, Dec. 11",190,200,"Magnanimous lover, Ervine (St. J. G.) 6d. net",,"Mahavyntpatti. Pt. 3. Edit, by J. P. Minayeff, in Sanskrit and Russian.",Ryl. 8vo.,"pp. 284, Swd. 25. 6d. net (Bibliotheca Buddhica, 13)",LUZAC,Dec. 11
"Mahan (A. T.)-Naval strategy: compared and contrasted with the principles and practice of military operations on land. 8vo. 97 x6, pp. 500, 16s, net ..LOW, Jan. 12",190,200,,Mahan (A. T.),Naval strategy: compared and contrasted with the principles and practice of military operations on land.,8vo.,"97 x6, pp. 500, 16s, net ..",LOW,Jan. 12
"Maddick (Maud)—Under the Captain. Ryl. 16mo., pp. 156, Is. net .R. T. S., Jan. 12",190,200,,Maddick (Maud),Under the Captain.,Ryl. 16mo.,"pp. 156, Is. net .",R. T. S.,Jan. 12
"Madeley (Dora Ford)—- The Heroic life and ex- ploits of Siegfried, the dragon-slayer : an old story of the north. 4to, 73 x64, pp. 168, Is. 6d. net HARRAP, July 12",190,200,,Madeley (Dora Ford),"The Heroic life and ex- ploits of Siegfried, the dragon-slayer : an old story of the north.",4to,"73 x64, pp. 168, Is. 6d. net",HARRAP,July 12
"Maeterlinck (Maurice)-Hours of gladness. Trans. by A. Teixeira De Mattos, Illus. 4to. 11 X8}, pp. 192, 215, net ....G. ALLEN, Oct. 12",190,200,,Maeterlinck (Maurice),"Hours of gladness. Trans. by A. Teixeira De Mattos, Illus.",4to.,"11 X8}, pp. 192, 215, net ....",G. ALLEN,Oct. 12
"Maeterlinck (Maurice)-Joyzelle. 12mo. 64 X4, pp. 176, 25. 6d. net ; Ithr. 35. 6d. net G. ALLEN, May 12",190,200,,Maeterlinck (Maurice),Joyzelle.,12mo.,"64 X4, pp. 176, 25. 6d. net ; Ithr. 35. 6d. net",G. ALLEN,May 12
"Maeterlinck (Maurice)—Mary Magdalene : a play in 3 acts. Pop. edit. 12mo. 7 X 4, pp. 188, IS, net ..METHUEN, June 12",190,200,,Maeterlinck (Maurice),Mary Magdalene : a play in 3 acts. Pop. edit.,12mo.,"7 X 4, pp. 188, IS, net ..",METHUEN,June 12
"Magee (E.)—Le Livre rouge. 4to., 8{ x64, pp. 96, is. 6d. BLACKIE, Mar. 12",190,200,,Magee (E.),Le Livre rouge.,4to.,"8{ x64, pp. 96, is. 6d.",BLACKIE,Mar. 12
"Magician annual (The)-4to., 45. 6d. net ROUTLEDGE, Mar. 12",190,200,,,Magician annual (The),4to.,45. 6d. net,ROUTLEDGE,Mar. 12
"Mahler (Margaret)-A History of Chirk Castle and Chirkland : with a chapter on Offa's Dyke. 4to. 91 x 61, pp. 244, 6s. net ....BELL, Mar. 12",190,200,,Mahler (Margaret),A History of Chirk Castle and Chirkland : with a chapter on Offa's Dyke.,4to.,"91 x 61, pp. 244, 6s. net ....",BELL,Mar. 12
"Maimonides on Ethics (Shemonah Perakim) : eight chapters: a psychological and ethical treatise. Edit., annotated, and trans., with an intro., by Joseph I. Gorfinkle. Ryl. 8vo., pp. 172 8s. 6d. net ..FROWDE, Dec. 12",190,200,,,"Maimonides on Ethics (Shemonah Perakim) : eight chapters: a psychological and ethical treatise. Edit., annotated, and trans., with an intro., by Joseph I. Gorfinkle.",Ryl. 8vo.,pp. 172 8s. 6d. net ..,FROWDE,Dec. 12
"Main waring (Arthur)—The Whist-drive manual. 12mo., 6° X4, pp. 48, is. ROUTLEDGE, June 12",190,200,,Main waring (Arthur),The Whist-drive manual.,12mo.,"6° X4, pp. 48, is.",ROUTLEDGE,June 12
"Maisie Daisie book (The). 4to., IS. NELSON, Sep. 12",190,200,,,Maisie Daisie book (The).,4to.,IS.,NELSON,Sep. 12
"Maistre (Xavier de)-Euvres complètes. 12mo., pp. 212, Is. net ..DENT, Feb. 12",190,200,,Maistre (Xavier de),Œuvres complètes.,12mo.,"pp. 212, Is. net",DENT,Feb. 12
"Maitland (Agnes C.)—The Afternoon tea book. 4th edit. Cr. 8vo., pp. 134, Is. net J. HOGG, Mar. 12",190,200,,Maitland (Agnes C.),The Afternoon tea book. 4th edit.,Cr. 8vo.,"pp. 134, Is. net",J. HOGG,Mar. 12
"Maitland (Agnes C.)—What shall we have for breakfast ? 3rd edit., rev. and enlarged by Helen Edden. Cr. 8vo., pp. 108, is, net J. HOGG, June 12",190,200,,Maitland (Agnes C.),"What shall we have for breakfast ? 3rd edit., rev. and enlarged by Helen Edden.",Cr. 8vo.,"pp. 108, is, net",J. HOGG,June 12
"Major (Charles)—Dorothy Vernon of Haddon Hall. 12mo., 7d. net ..MACMILLAN, Jan. 12",190,200,,Major (Charles),Dorothy Vernon of Haddon Hall.,12mo.,7d. net ..,MACMILLAN,Jan. 12
"Major (Charles) — The Touchstone of fortune. Cr. 8vo. 71 X5, pp. 308, 63. MACMILLAN, May 12",190,200,,Major (Charles),The Touchstone of fortune.,Cr. 8vo.,"71 X5, pp. 308, 63.",MACMILLAN,May 12
"Major (Henry D. A.)—The Gospel of freedom Cr. 8vo. 71 X5, pp. 224, 28. 6d. net UNWIN, Aug. 12",190,200,,Major (Henry D. A.),The Gospel of freedom,Cr. 8vo.,"71 X5, pp. 224, 28. 6d. net",UNWIN,Aug. 12
"Magnay (Sir William)-The Amazing Duke. 8vo., swd., 6d. ..W. COLLINS, J une 12",190,200,,Magnay (Sir William),The Amazing Duke.,"8vo., swd.,",6d. ..,W. COLLINS,J une 12
"Magnay (Sir William)-Paul Burdon. Cr. 8vo., 77 X5, pp. 332, 6s. ...S. PAUL, Aug. 12",190,200,,Magnay (Sir William),Paul Burdon.,Cr. 8vo.,"77 X5, pp. 332, 6s. ...",S. PAUL,Aug. 12
"Magnay (Sir William)—Rogues in Arcady. Cr. 8vo. 73 x5, pp. 320, 6s..... . WARD, L., Apr. 12",190,200,,Magnay (Sir William),Rogues in Arcady.,Cr. 8vo.,"73 x5, pp. 320, 6s..... .","WARD, L.",Apr. 12
"Magoun (Jeanne Bartholomew)—The Mission of Victoria Wilhelmina, Cr. 8vo. 71 X41, pp. 200, 28. net ..PUTNAM, Oct. 12",190,200,,Magoun (Jeanne Bartholomew),"The Mission of Victoria Wilhelmina,",Cr. 8vo.,"71 X41, pp. 200, 28. net ..",PUTNAM,Oct. 12
"Magruder (Julia)-Her husband : the mystery of Cr. 8vo. 7* X5, pp. 474, 6s. RICHARDS, May 12",190,200,,Magruder (Julia),Her husband : the mystery of,Cr. 8vo.,"7* X5, pp. 474, 6s.",RICHARDS,May 12
"Maguire (T. M.)—The Campaign of 1805, Ulm and Austerlitz. Ryl. 8vo., 25. 6d. net W. CLOWES, Dec. 12",190,200,,Maguire (T. M.),"The Campaign of 1805, Ulm and Austerlitz.",Ryl. 8vo.,25. 6d. net,W. CLOWES,Dec. 12
"Mahan (A. T.)—Armaments and arbitration ; or, The Place of force in the international relations of states. Cr. 8vo. 8} <5), pp. 268, 6s, net HARPER, Nov. 12",190,200,,Mahan (A. T.),"Armaments and arbitration ; or, The Place of force in the international relations of states.",Cr. 8vo.,"8} <5), pp. 268, 6s, net",HARPER,Nov. 12
"Mahavamsa (The); or, The Great Chronicle of Ceylon. Trans. into English by William Geiger. 8vo., Ios. net .FROWDE, July 12",190,200,,,"Mahavamsa (The); or, The Great Chronicle of Ceylon. Trans. into English by William Geiger.",8vo.,Ios. net .,FROWDE,July 12
"Malham-Dembleby (J.)-Original tales and ballads in the Yorkshire. 8vo. 45. 6d. net W. SCOTT, Dec, 12",191,201,,Malham-Dembleby (J.),Original tales and ballads in the Yorkshire.,8vo.,45. 6d. net,W. SCOTT,"Dec, 12"
