original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Senn (C. Herman)-The People's kitchen cookery for the working classes. 12mo., pp. 36, 3d. net UNIVERSAL FOOD & COOKERY ASSOC., Nov. 12",266,276,,Senn (C. Herman),The People's kitchen cookery for the working classes.,12mo.,"pp. 36, 3d. net",UNIVERSAL FOOD & COOKERY ASSOC.,Nov. 12
"Sermon on the Mount (The) : Gospel lessons, with selected Bible passages. Ryl. 8vo. bds. is. NELSON. Sep. 12",266,276,,,"Sermon on the Mount (The) : Gospel lessons, with selected Bible passages.",Ryl. 8vo.,bds. is.,NELSON.,Sep. 12
"Sefton (Harriet Lyle)—The Dream Imp and others. Illus. 4to. 10 X71, pp. 104, 48. 6d. net BICKERS, Dec. 12",266,276,,Sefton (Harriet Lyle),The Dream Imp and others. Illus.,4to.,"10 X71, pp. 104, 48. 6d. net",BICKERS,Dec. 12
"Seligman (E. R. A.) ed.-The Social evil. 8vo., 78. 6d. net PUTNAM, June 12",266,276,,Seligman (E. R. A.) ed.,The Social evil.,8vo.,78. 6d. net,PUTNAM,June 12
"Sélincourt (Hugh de)-A Daughter of the morn- ing: a novel. Cr. 8vo. 7# X44, pp. 318, 6s. CHATTO, Sep. 12",266,276,,Sélincourt (Hugh de),A Daughter of the morn- ing: a novel.,Cr. 8vo.,"7# X44, pp. 318, 6s.",CHATTO,Sep. 12
"Sell's Dictionary of the world's press, and adver- tisers' reference book, 1911 and 12. Ryl. 8vo., 28. 6d. net .. OFFICE, Feb. 12",266,276,,,"Sell's Dictionary of the world's press, and adver- tisers' reference book, 1911 and 12.",Ryl. 8vo.,28. 6d. net ..,OFFICE,Feb. 12
"Sell's Directory of registered telegraphic ad- dresses. 1912. Ryl. 8vo., pp. 2,464, 25$. SELL, Feb. 12",266,276,,,Sell's Directory of registered telegraphic ad- dresses. 1912.,Ryl. 8vo.,"pp. 2,464, 25$.",SELL,Feb. 12
"Selous (Edmund)— The Zoo conversation book. Re-issue. Cr. 8vo. 71 X41, pp. 138, Is. MILLS & B., Apr. 12",266,276,,Selous (Edmund),The Zoo conversation book. Re-issue.,Cr. 8vo.,"71 X41, pp. 138, Is.",MILLS & B.,Apr. 12
"Selous (Edmund)- The Zoo conversation book : Hughie's second visit. Cr. 8vo. 74 x 5, pp. 384, MILLS & B., Nov. 12",266,276,,Selous (Edmund),The Zoo conversation book : Hughie's second visit.,Cr. 8vo.,"74 x 5, pp. 384,",MILLS & B.,Nov. 12
"Selver (P.)-An Anthology of modern Bohemian poetry. Cr. 8vo., 3s. 60. ...... ...DRANE, July 12",266,276,,Selver (P.),An Anthology of modern Bohemian poetry.,Cr. 8vo.,3s. 60. ...... ...,DRANE,July 12
"Selwyn (Edward Carus)—The Oracles in the New Testament. Ryl. 8vo. 91 X51, pp. 476, ios. 6d. net HODDER & S., Jan. 12",266,276,,Selwyn (Edward Carus),The Oracles in the New Testament.,Ryl. 8vo.,"91 X51, pp. 476, ios. 6d. net",HODDER & S.,Jan. 12
"Senior (Dorothy) ed.Some old English worthies. With notes and intro. 8vo. 91X61, pp. 280, IOS. 64. net ..... .S. SWIFT, Apr. 12",266,276,,Senior (Dorothy),ed.Some old English worthies. With notes and intro.,8vo.,"91X61, pp. 280, IOS. 64. net ..... .",S. SWIFT,Apr. 12
"Sergeant (Adeline) - A Broken idol. 8vo. swd. 60. HURST & B., Aug. 12",266,276,,Sergeant (Adeline),A Broken idol.,8vo. swd.,60.,HURST & B.,Aug. 12
"Sergeant (Adeline)-Gilbert Pollard. 8vo., swd., 6d. .HODDER & S., A pr. 12",266,276,,Sergeant (Adeline),Gilbert Pollard.,"8vo.,","swd., 6d. .",HODDER & S.,A pr. 12
"Sergeant (Adeline)---Jacobi's wife, 12mo., 7d, net HURST & B., Aug. 12",266,276,,Sergeant (Adeline),"Jacobi's wife,",12mo.,"7d, net",HURST & B.,Aug. 12
"Serbati (Antonio Rosmini)— Theodicy : essays on divine providence. Trans. with some omissions from the Italian edit. of 1845. 3 vols. Cr. 8vo., 2IS. net.. .LONGMANS, May 12",266,276,,Serbati (Antonio Rosmini),Theodicy : essays on divine providence. Trans. with some omissions from the Italian edit. of 1845. 3 vols.,Cr. 8vo.,2IS. net.. .,LONGMANS,May 12
"Sergeant (Philip W.)-My Lady Castlemaine; being a life of Barbara Villiers, Countess of Castlemaine, afterwards Duchess of Cleveland. Illus. 8vo. 81 X5), pp. 368, 16s, net HUTCHINSON, Jan. 12",266,276,,Sergeant (Philip W.),"My Lady Castlemaine; being a life of Barbara Villiers, Countess of Castlemaine, afterwards Duchess of Cleveland. Illus.",8vo.,"81 X5), pp. 368, 16s, net",HUTCHINSON,Jan. 12
"Serviss (Garrett P.)- Astronomy in a nutshell. Cr. 8vo. 8 X57, pp. 274, 5s, net PUTNAM, Oct. 12",266,276,,Serviss (Garrett P.),Astronomy in a nutshell.,Cr. 8vo.,"8 X57, pp. 274, 5s, net",PUTNAM,Oct. 12
"Serviss (Garrett)-Eloquence : counsel on the art of public speaking. Cr. 8vo. 74 X 4, PP. 228, ... HARPER, Oct. 12",266,276,,Serviss (Garrett),Eloquence : counsel on the art of public speaking.,Cr. 8vo.,"74 X 4, PP. 228, ...",HARPER,Oct. 12
"Serviss (Garrett P.)-The Second deluge. Cr. 8vo. 7* X 5, pp. 410, 6s. RICHARDS, Aug. 12",266,276,,Serviss (Garrett P.),The Second deluge.,Cr. 8vo.,"7* X 5, pp. 410, 6s.",RICHARDS,Aug. 12
"Seth (James)—English philosophers and schools of philosophy. 8vo. 8x5, pp. 384, 55. net DENT, Feb. 12",266,276,,Seth (James),English philosophers and schools of philosophy.,8vo.,"8x5, pp. 384, 55. net",DENT,Feb. 12
"Saton (Ernest Thompson)- The Arctic prairies : a canoe journey of 2,000 miles in search of the Caribou. Illus. 8vo., 9 X5), pp. 432, 125. 6d. net . CONSTABLE, Jan. 12",266,276,,Saton (Ernest Thompson),"The Arctic prairies : a canoe journey of 2,000 miles in search of the Caribou. Illus.",8vo.,"9 X5), pp. 432, 125. 6d. net .",CONSTABLE,Jan. 12
"Seton (Ernest Thompson)— The Book of wood- craft and Indian lore. Illus. 410. 8 x6, pp. 592, 6s, net CONSTABLE, Dec. 12",266,276,,Seton (Ernest Thompson),The Book of wood- craft and Indian lore. Illus.,410.,"8 x6, pp. 592, 6s, net",CONSTABLE,Dec. 12
"Seton-Watson (R. W.)-- Absolutism in Croatia. 12mo., swd. 25. net...... CONSTABLE, July 12",266,276,,Seton-Watson (R. W.),Absolutism in Croatia.,"12mo.,",swd. 25. net......,CONSTABLE,July 12
"Setting sun (The) -Cr. 8vo., swd. is. 6d. net MURRAY, Mar. 12",266,276,,,Setting sun (The),Cr. 8vo.,swd. is. 6d. net,MURRAY,Mar. 12
"Shakespear (J.)-The Lushei Kuki clans. 8vo. 84 X 5, pp. 274, 1os. net MACMILLAN, Sep. 12",267,277,,Shakespear (J.),The Lushei Kuki clans.,8vo.,"84 X 5, pp. 274, 1os. net",MACMILLAN,Sep. 12
"Seward (A. C.)-A Petrified Williamsonia from Scotland. 4to. swd. 25. 6d. net (Royal Society) DULAU, Nov. 12",267,277,,Seward (A. C.),A Petrified Williamsonia from Scotland.,4to.,swd. 25. 6d. net (Royal Society),DULAU,Nov. 12
"Sexton (W. J.)-The Open sore of Christendom. Cr. 8vo. 74 X 41, pp. 328, 25. 6d. net (CENTURY PRESS) J. & J. BENNETT, Oct. 12",267,277,,Sexton (W. J.),The Open sore of Christendom.,Cr. 8vo.,"74 X 41, pp. 328, 25. 6d. net",(CENTURY PRESS) J. & J. BENNETT,Oct. 12
"Shakespeare (William)-Coriolanus. Edit. by S. P. Sherman. 16mo., is. net. (Tudor Shake- speare) ...MACMILLAN, Feb. 12",267,277,,Shakespeare (William),Coriolanus. Edit. by S. P. Sherman.,16mo.,is. net. (Tudor Shake- speare) ...,MACMILLAN,Feb. 12
"Shakespeare (William) Hamlet, Coriolanus, Twelfth night. Edit, with intro. and notes by G. S. Gordon. Cr. 8vo., 28, 6d. (Clarendon Press), FROWDE, Jan. 12",267,277,,Shakespeare (William),"Hamlet, Coriolanus, Twelfth night. Edit, with intro. and notes by G. S. Gordon.",Cr. 8vo.,"28, 6d.","(Clarendon Press), FROWDE",Jan. 12
"Shakespeare (William)-King Henry the Fourth, Pt. 1. Edit, by F. W. Chandler. 16mo., is, net (Tudor Shakespeare) ......MACMILLAN, Jan. 12",267,277,,Shakespeare (William),"King Henry the Fourth, Pt. 1. Edit, by F. W. Chandler.",16mo.,"is, net (Tudor Shakespeare) ...... ",MACMILLAN,Jan. 12
"Shakespeare (William)-King Henry the Sixth. Pt. 1. Edit. by L. Pound. 16mo., Is. net (Tudor Shakespeare).. ..MACMILLAN, Jan. 12",267,277,,Shakespeare (William),King Henry the Sixth. Pt. 1. Edit. by L. Pound.,16mo.,Is. net (Tudor Shakespeare)..,MACMILLAN,Jan. 12
"Shakespeare (William)-King Lear. Edit. by V. C. Gildersleeve. 16mo., Is. net. (Tudor Shakespeare) .MACMILLAN, May 12",267,277,,Shakespeare (William),King Lear. Edit. by V. C. Gildersleeve.,16mo.,Is. net. (Tudor Shakespeare) .,MACMILLAN,May 12
"Shakespeare (Willianı)—Life and death of King John. Edit. by H. M. Belden. 16mo., Is. net (Tudor Shakespeare)... MACMILLAN, Apr. 12",267,277,,Shakespeare (Willianı),Life and death of King John. Edit. by H. M. Belden.,16mo.,Is. net (Tudor Shakespeare)...,MACMILLAN,Apr. 12
"Shakespeare (William)—The Life of Henry the Eighth. Edit. by C. G. Dunlop. 16mo., is. net (Tudor Shakespeare)....MACMILLAN, Mar. 12",267,277,,Shakespeare (William),The Life of Henry the Eighth. Edit. by C. G. Dunlop.,16mo.,is. net (Tudor Shakespeare)....,MACMILLAN,Mar. 12
"Shakespeare (William)—The Life of Henry the Fifth. Edit. by F. J. Furnivall. 8vo., 28. 6d. net (Old-spelling Shakespeare) CHATTO, June 12",267,277,,Shakespeare (William),The Life of Henry the Fifth. Edit. by F. J. Furnivall.,8vo.,28. 6d. net (Old-spelling Shakespeare),CHATTO,June 12
"Sexton (A, H.) and Primrose (J. S. G.)—The Principles of iron-founding. (and foundry metalography). Cr. 8vo. 71 X4t, pp. 338, 6s, net ..TECHNICAL PUB. CO., Mar. 12",267,277,,"Sexton (A, H.) and Primrose (J. S. G.)",The Principles of iron-founding. (and foundry metalography).,Cr. 8vo.,"71 X4t, pp. 338, 6s, net ..",TECHNICAL PUB. CO.,Mar. 12
"Sexton (A. Humboldt) and Primrose (J. S. G.)- An Outline of the metallurgy of iron and steel 2nd edit Illus. 8vo. 8} X54, pp. 580, 12s. 6d. net (Manchester) SCIENTIFIC PUBL. CO., Dec. 12",267,277,,Sexton (A. Humboldt) and Primrose (J. S. G.),An Outline of the metallurgy of iron and steel 2nd edit Illus.,8vo.,"8} X54, pp. 580, 12s. 6d. net (Manchester)",SCIENTIFIC PUBL. CO.,Dec. 12
"Se wage.--8th report, 4d. (post free) WYMAN, Nov. 12",267,277,,,"Se wage.--8th report,",,4d. (post free),WYMAN,Nov. 12
"Sewell (Anna)—Black Beauty: the autobiography of a horse. Illus. by Cecil Aldin. 4to. 9 X6%, pp. 292, 7s. 6d. net .... .. JARROLD, Oct. 12",267,277,,Sewell (Anna),Black Beauty: the autobiography of a horse. Illus. by Cecil Aldin.,4to.,"9 X6%, pp. 292, 7s. 6d. net .... ..",JARROLD,Oct. 12
"Sewell (E. H. D.)— Triangular cricket. Illus. 8vo. 7*X51, pp. 224, 5s. net........DENT, Oct. 12",267,277,,Sewell (E. H. D.),Triangular cricket. Illus.,8vo.,"7*X51, pp. 224, 5s. net........",DENT,Oct. 12
"Sewell (R.)- Indian chronography: an extension of the “ Indian Calendar” with working examples. 4to., 315, 6d. net G. ALLEN, Feb. 12",267,277,,Sewell (R.),Indian chronography: an extension of the “ Indian Calendar” with working examples.,4to.,"315, 6d. net",G. ALLEN,Feb. 12
