original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Supremacy of public opinion (? Parliament) in a constitutional empire. By Quisque. Cr. 8vo. 73 x 44, pp. 136, 28.6d. net CENTURY PRESS, Apr. 12",287,297,,,Supremacy of public opinion (? Parliament) in a constitutional empire. By Quisque.,Cr. 8vo.,"73 x 44, pp. 136, 28.6d. net",CENTURY PRESS,Apr. 12
"Surprising pictures. Oblong 4to., bds., 5s. NISTER, Sep. 12",287,297,,,Surprising pictures.,Oblong 4to.,"bds., 5s.",NISTER,Sep. 12
"Sutton & Sons-Garden lawns, tennis lawns, croquet grounds, bowling greens, &c. By Sutton & Sons, Reading. Ith division, 8vo. pp. 80, swd., Is. ne . . SIMPKIN, Feb. 12",288,298,,,"Sutton & Sons-Garden lawns, tennis lawns, croquet grounds, bowling greens, &c. By Sutton & Sons, Reading.","Ith division, 8vo.","pp. 80, swd., Is. ne . .",SIMPKIN,Feb. 12
"Swayne (Martin)-Lord Richard in the pantry. Cr. 8vo., pp. 256, swd., is. net HODDER & S., Oct. 12",288,298,,Swayne (Martin),Lord Richard in the pantry.,Cr. 8vo.,"pp. 256, swd., is. net",HODDER & S.,Oct. 12
"Sutthery (A. M.)- Moods. 4to., pp. 20, swd., IS. net . SIMPKIN, Apr. 12",288,298,,Sutthery (A. M.),Moods.,4to.,"pp. 20, swd., IS. net .",SIMPKIN,Apr. 12
"Swanson (Margaret) and Macbeth (Ann)-Educa- tional needlecraft. Illus. 4to. 8} x64, pp. 150, .LONGMANS, Jan. 12",288,298,,Swanson (Margaret) and Macbeth (Ann),Educa- tional needlecraft. Illus.,4to.,"8} x64, pp. 150, .",LONGMANS,Jan. 12
"Swedenborg (Emanuel)-Divine love and wisdom 12mo., pp. 240, is, net, Ithr. 2s. net. (Every- man's library) ..DENT, Sep. 12",288,298,,Swedenborg (Emanuel),Divine love and wisdom,12mo.,"pp. 240, is, net, Ithr. 2s. net. (Every- man's library)",DENT,Sep. 12
"Swift (Jonathan)—The Battle of the books : selections, Edit. with notes by Sir Henry Craik, Cr. 8vo, 29. (Clarendon Press) FROWDE, June 12",288,298,,Swift (Jonathan),"The Battle of the books : selections, Edit. with notes by Sir Henry Craik,","Cr. 8vo,",29. (Clarendon Press),FROWDE,June 12
"Swedenborg (Emanuel) The Animal kingdom : considered anatomically, physically, and philo- sophically. Trans, by Alfred Acton. Illus. Demy 8vo., pp. 398, 155. net HOMEOPATHIC PUBL. CO., Nov. 12",288,298,,Swedenborg (Emanuel),"The Animal kingdom : considered anatomically, physically, and philo- sophically. Trans, by Alfred Acton. Illus.",Demy 8vo.,"pp. 398, 155. net",HOMEOPATHIC PUBL. CO.,Nov. 12
"an 55. net Sutcliffe (Halliwell)-A Benedick in Arcady. 8vo. swd. 6d. ...S. PAUL, July 12",288,298,an 55. net ,Sutcliffe (Halliwell),A Benedick in Arcady.,8vo. swd.,6d. ...,S. PAUL,July 12
"Sutcliffe (Halliwell) ---Kingfisher blue: a way- faring story. Cr. 8vo. 7*X5, pp. 328, 6s. SMITH, E., Apr. 12",288,298,,Sutcliffe (Halliwell),Kingfisher blue: a way- faring story.,Cr. 8vo.,"7*X5, pp. 328, 6s.","SMITH, E.",Apr. 12
"Sutcliffe (Halliwell)—Priscilla of the Good Intent. 8vo., Swd. 6d. .S. PAUL, Oct. 12",288,298,,Sutcliffe (Halliwell),Priscilla of the Good Intent.,"8vo., Swd.",6d. .,S. PAUL,Oct. 12
"Sutcliffe (J. H.)-Iucubators and their manage- ment. 7th edit., completely rev. Cr. 8vo., pp. 120, swd. is, net........ U. GILL, July 12",288,298,,Sutcliffe (J. H.),"Iucubators and their manage- ment. 7th edit., completely rev.",Cr. 8vo.,"pp. 120, swd. is, net........",U. GILL,July 12
"Sutherland (James)—- The Adventures of elephant hunter. Illus. 8vo. 9 X51, pp. 344, 75. 60. net MACMILLAN, Oct. 12",288,298,,Sutherland (James),The Adventures of elephant hunter. Illus.,8vo.,"9 X51, pp. 344, 75. 60. net",MACMILLAN,Oct. 12
"Sutherland (Joan)- The Dawn. Cr. 8vo. 71 x5, pp. 324, 6s. HARPER, Sep. 12",288,298,,Sutherland (Joan),The Dawn.,Cr. 8vo.,"71 x5, pp. 324, 6s.",HARPER,Sep. 12
"Sutton (Martin H. F.)-ed.—The Book of the links: a symposium on golf. By various authors. Illus. Ryl. 8vo., 10 X6, pp. 222, 1os 6d. net W. H. SMITH & SON, Aug. 12",288,298,,Sutton (Martin H. F.),ed.—The Book of the links: a symposium on golf. By various authors. Illus.,Ryl. 8vo.,"10 X6, pp. 222, 1os 6d. net",W. H. SMITH & SON,Aug. 12
"Sutton's Amateur's guide in horticulture for 1913. Demy 4to. II X8), Is. net.... SUTTON, Dec. 12",288,298,,,Sutton's Amateur's guide in horticulture for 1913.,Demy 4to.,"II X8), Is. net....",SUTTON,Dec. 12
"Sūz-u-Gudāz: Burning and melting; being the Sūz-u-Gudāz of Muhammed Riza Nau'i of Khabūshān. Trans. into English by Mirza Y. Dawud and Ananda K. Coomaraswamy with notes, 3 collotype plates. · Demy 8vo., pp. 65, in silk 6s. net.. .IUZAC, June 12",288,298,,,"Sūz-u-Gudāz: Burning and melting; being the Sūz-u-Gudāz of Muhammed Riza Nau'i of Khabūshān. Trans. into English by Mirza Y. Dawud and Ananda K. Coomaraswamy with notes, 3 collotype plates.",Demy 8vo.,"pp. 65, in silk 6s. net.. .",IUZAC,June 12
"Swabey (Hilda M.)-The Chief commissioner. Cr. 8vo. 7* X5, pp. 328, 6s... METHUEN, Feb. 12",288,298,,Swabey (Hilda M.),The Chief commissioner.,Cr. 8vo.,"7* X5, pp. 328, 6s...",METHUEN,Feb. 12
"Swain (F. G.)— The Stoneground ghost tales : ompiled from the recollections of the Rev. Roland Batchel, Vicar of the Parish. Cr. 8vo. 70 x 48, pp. 196, 35. 6d.......HEFFER, May 12",288,298,,Swain (F. G.),"The Stoneground ghost tales : ompiled from the recollections of the Rev. Roland Batchel, Vicar of the Parish.",Cr. 8vo.,"70 x 48, pp. 196, 35. 6d.......",HEFFER,May 12
"Swallow (H. J.)-Absolute rot. Cr. 8vo., swd. IS. 6d. net .. JARROLD, Mar. 12",288,298,,Swallow (H. J.),Absolute rot.,"Cr. 8vo.,",swd. IS. 6d. net ..,JARROLD,Mar. 12
"Swan (Annie S.)-Briar and palm. 8vo., swd., 6d. PEARSON, Apr. 12",288,298,,Swan (Annie S.),Briar and palm.,"8vo.,","swd., 6d.",PEARSON,Apr. 12
"Swan (Annie S.)-A Favourite of fortune. Cr. 8vo. 73 X5, pp. 348, 6s....... CASSELL, Oct. 12",288,298,,Swan (Annie S.),A Favourite of fortune.,Cr. 8vo.,"73 X5, pp. 348, 6s.......",CASSELL,Oct. 12
"Swan (Annie S.) The Gates of Eden. 8vo., swd. 6d. PEARSON, Aug. 12",288,298,,Swan (Annie S.),The Gates of Eden.,"8vo., swd.",6d.,PEARSON,Aug. 12
"Swan (Annie S.)-Hester Lane. 8vo., swd. 60. HODDER & S., Mar. 12",288,298,,Swan (Annie S.),Hester Lane.,"8vo., swd.",60.,HODDER & S.,Mar. 12
"Swan (Annie S.)--Love's crown : songs of memory and hope. 18mo., pp. 94, is, net W. P. NIMMO, Nov. 12",288,298,,Swan (Annie S.),Love's crown : songs of memory and hope.,18mo.,"pp. 94, is, net",W. P. NIMMO,Nov. 12
"Swan (Annie S.)— The Magic of love. 8vo., swd. 6d. HODDER & S., Mar. 12",288,298,,Swan (Annie S.),The Magic of love.,"8vo.,",swd. 6d.,HODDER & S.,Mar. 12
"Swan (Annie S.)-The Ne'er-do-weel. 8vo. swd. 6d. HUTCHINSON, Sep. 12",288,298,,Swan (Annie S.),The Ne'er-do-weel.,8vo.,swd. 6d.,HUTCHINSON,Sep. 12
"Swan (Annie S.)—St. Veda's. 8vo., swd. 6d. PEARSON, Jan. 12",288,298,,Swan (Annie S.),St. Veda's.,"8vo., swd.",6d.,PEARSON,Jan. 12
"Swan (Annie S.)-A Son of Erin. 8vo., swd, 6d. HUTCHINSON, Aug. 12",288,298,,Swan (Annie S.),A Son of Erin.,"8vo.,","swd, 6d.",HUTCHINSON,Aug. 12
"Swan (Annie S.)-Woven of the wind. Cr. 8vo. 71 X5, pp. 320, 35. 6d... HODDER & S., Oct. 12",288,298,,Swan (Annie S.),Woven of the wind.,Cr. 8vo.,"71 X5, pp. 320, 35. 6d..",HODDER & S.,Oct. 12
