original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wallsgrove (J. C. H.)–First steps in photography. 5th edit. Cr. 8vo., pp. 156, swd. 6d. net ROUTLEDGE, Aug. 12",309,319,,Wallsgrove (J. C. H.),First steps in photography. 5th edit.,Cr. 8vo.,"pp. 156, swd. 6d. net",ROUTLEDGE,Aug. 12
"Walmsley (A. M.)-- Junior course of English grammar. Cr. 8vo., pp. 222, Is. 6d. CLIVE, Sep. 12",309,319,,Walmsley (A. M.),Junior course of English grammar.,Cr. 8vo.,"pp. 222, Is. 6d.",CLIVE,Sep. 12
"Walmsley (Luke S.)-Fighters and martyrs for the freedom of faith. Cr. 8vo. 8 X51, pp. 510, 35. 6d. net..... .......J. CLARKE, Apr. 12",309,319,,Walmsley (Luke S.),Fighters and martyrs for the freedom of faith.,Cr. 8vo.,"8 X51, pp. 510, 35. 6d. net.....",J. CLARKE,Apr. 12
"Walpole (G. H. S.)--Prayer and communion, Ryl. 16mo., pp. 60, Is. 6d. net R. SCOTT, Nov. 12",309,319,,Walpole (G. H. S.),"Prayer and communion,",Ryl. 16mo.,"pp. 60, Is. 6d. net",R. SCOTT,Nov. 12
"Walpole (Hugh)—Mr. Perrin and Mr. Traill. Cr. 8vo., pp. 304, swd. is, net MILLS & B., May 12",309,319,,Walpole (Hugh),Mr. Perrin and Mr. Traill.,Cr. 8vo.,"pp. 304, swd. is, net",MILLS & B.,May 12
"Walpole (Hugh)—The Prelude to adventure. ""Cr. 8vo., 7* X5, pp. 316, 6s. . MILLS & B., Mar. 12",309,319,,Walpole (Hugh),The Prelude to adventure.,Cr. 8vo.,"7* X5, pp. 316, 6s. .",MILLS & B.,Mar. 12
"Ward (H. W.)-Peggy Spry. New edit. Cr. 8vo. 8 X54, pp. 240, 28.... ....R.T.S., J une 12",310,320,,Ward (H. W.),Peggy Spry. New edit.,Cr. 8vo.,"8 X54, pp. 240, 28....",R.T.S.,J une 12
"Wanstall (E. F.)--Things old and new: Sermons. 12mo., pp. 152, 35. net (Bath) KNIGHT, June 12",310,320,,Wanstall (E. F.),Things old and new: Sermons.,12mo.,"pp. 152, 35. net (Bath)",KNIGHT,June 12
"Warburton (Cecil)—Spiders. Ryl. 16mo., pp. 146, is, net (Cambridge manuals of science and literature) .....CAMB. UNIV. PRESS, May 12",310,320,,Warburton (Cecil),Spiders.,Ryl. 16mo.,"pp. 146, is, net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,May 12
"Ward (H. F.) and Milligan (J. W.)—Handbook on British Fast Africa, 1912. Cr. 8vo., pp. 314, 45. 6d. net .SIFTON, PRAED, Aug. 12",310,320,,Ward (H. F.) and Milligan (J. W.),"Handbook on British Fast Africa, 1912.",Cr. 8vo.,"pp. 314, 45. 6d. net .","SIFTON, PRAED",Aug. 12
"Ward (J. S. M.)—Brasses. Ryl. 16mo., pp. 168, IS. net. (Cambridge manuals of science and literature.) CAMB. UNIV. PRESS, Oct. 12",310,320,,Ward (J. S. M.),Brasses.,Ryl. 16mo.,"pp. 168, IS. net. (Cambridge manuals of science and literature.)",CAMB. UNIV. PRESS,Oct. 12
"Wansborough (William Dyson) The A B C of the differential calculus. 3rd edit. Cr. 8vo. 7) X5, pp. 160, 3s. 6d. net TECHNICAL PUB. CO., Sep. 12",310,320,,Wansborough (William Dyson),The A B C of the differential calculus. 3rd edit.,Cr. 8vo.,"7) X5, pp. 160, 3s. 6d. net",TECHNICAL PUB. CO.,Sep. 12
"Ward (Col. B. R.)—The Organisation of the Naval and Military Musical Union. Cr. 8vo., pp. 12, swd. 3d. ........ ORGANIZATION SOC., Jan. 12",310,320,,Ward (Col. B. R.),The Organisation of the Naval and Military Musical Union.,Cr. 8vo.,"pp. 12, swd. 3d. ........",ORGANIZATION SOC.,Jan. 12
"Walsh (Most Rev. Dr., Archbishop of Dublin) — The Motu proprio Quantavis Diligentia and its critics. With an article contributed by Mgr. F. X. Heiner to the “ Kölnische Volkszeitung. and an appendix. Demy 8vo. 81 X54, pp. 110, 6d. net .M. H. GILL, May 12",310,320,,"Walsh (Most Rev. Dr., Archbishop of Dublin)",The Motu proprio Quantavis Diligentia and its critics. With an article contributed by Mgr. F. X. Heiner to the “ Kölnische Volkszeitung. and an appendix.,Demy 8vo.,"81 X54, pp. 110, 6d. net .",M. H. GILL,May 12
"Walsh (David)—Golden rules of skin practice. 4th edit, rev. and enlarged. 32mo., linip is. (“Golden Rules” ser.) ......SIMPKIN, May 12",310,320,,Walsh (David),"Golden rules of skin practice. 4th edit, rev. and enlarged.",32mo.,"linip is. (""Golden Rules"" ser.)",SIMPKIN,May 12
"Walsh (J. J.)-Psychotherapy. 8vo., 255. net APPLETON, May 12",310,320,,Walsh (J. J.),Psychotherapy.,8vo.,255. net,APPLETON,May 12
"Walsh (Robert)— The Principles of industrial economy. 8vo. 8} *5), pp. 272, 6s, net P. S. KING, Nov. 12",310,320,,Walsh (Robert),The Principles of industrial economy.,8vo.,"8} *5), pp. 272, 6s, net",P. S. KING,Nov. 12
"Walsh (Walter)–England's fight with the Papacy. 8vo. 9 X5, pp. 514, 155. net NISBET, May 12",310,320,,Walsh (Walter),England's fight with the Papacy.,8vo.,"9 X5, pp. 514, 155. net",NISBET,May 12
"Walsh (Walter)— The Secret history of the Oxford Movement. 6th edit. 8vo. 84x54, pp. 472, 29. net.... . THYNNE, Apr. 12",310,320,,Walsh (Walter),The Secret history of the Oxford Movement. 6th edit.,8vo.,"84x54, pp. 472, 29. net.... .",THYNNE,Apr. 12
"Walter (Frank Keller)-Abbreviations and tech- nical terms used in book catalogs and biblio- graphies. Demy 8vo., pp. 178, 6s, net J. WHELDON, Sep. 12",310,320,,Walter (Frank Keller),Abbreviations and tech- nical terms used in book catalogs and biblio- graphies.,Demy 8vo.,"pp. 178, 6s, net",J. WHELDON,Sep. 12
"Walter (L. Edna)-The Fascination of Holland. 12mo. 6° X43, pp. 128, is. 6d. net BLACK, May 12",310,320,,Walter (L. Edna),The Fascination of Holland.,12mo.,"6° X43, pp. 128, is. 6d. net",BLACK,May 12
"Walter (I.. Edna)—The Fascination of Switzer- land. Ryl. 16mo. 61 X44, pp. 112, Is. 6d. net BLACK, May 12",310,320,,Walter (I.. Edna),The Fascination of Switzer- land.,Ryl. 16mo.,"61 X44, pp. 112, Is. 6d. net",BLACK,May 12
"Walters (J. Stuart)—Mrs. Humphry Ward : her work and influence. Cr. 8vo., 71 X41, pp. 208, 35. 6d, net .K. PAUL, June 12",310,320,,Walters (J. Stuart),Mrs. Humphry Ward : her work and influence.,Cr. 8vo.,"71 X41, pp. 208, 35. 6d, net .",K. PAUL,June 12
"Walton (Sir Edgar)—— The Inner history of the National Convention. 8vo., Ios. 6d. net LONGMANS, July 12",310,320,,Walton (Sir Edgar),The Inner history of the National Convention.,8vo.,Ios. 6d. net,LONGMANS,July 12
"Walton (Frederick Palmer)--Historical intro- duction to the Roman law. 2nd edit., rev. and enlarged. 8vo. 81 X5, pp. 410, ios. net W. GREEN, Jan. 12",310,320,,Walton (Frederick Palmer),"Historical intro- duction to the Roman law. 2nd edit., rev. and enlarged.",8vo.,"81 X5, pp. 410, ios. net",W. GREEN,Jan. 12
"Walton (William)—John Varley, socialist; or, sceking for light. Cr. 78 X5, pp. 384, 38. 6d. net ..J.E. CORNISH, Apr. 12",310,320,,Walton (William),"John Varley, socialist; or, sceking for light.",,"Cr. 78 X5, pp. 384, 38. 6d. net ..",J.E. CORNISH,Apr. 12
"Wang (C. Y.)—Bibliography of the mineral wealth and geology of China. Cr. 8vo., 3s. net C. GRIFFIN, May 12",310,320,,Wang (C. Y.),Bibliography of the mineral wealth and geology of China.,Cr. 8vo.,3s. net,C. GRIFFIN,May 12
"Wansborough (William Dyson)—The Portable steam engine : its construction and manage- ment. 8vo., 9 X5), pp. 180, 45. 6d. net C. LOCKWOOD, Jan. 12",310,320,,Wansborough (William Dyson),The Portable steam engine : its construction and manage- ment.,8vo.,"9 X5), pp. 180, 45. 6d. net",C. LOCKWOOD,Jan. 12
"War Office list (The), 1912. 8vo., 55. HARRISON & SONS, Mar, 12",310,320,,,"War Office list (The), 1912.",8vo.,55.,HARRISON & SONS,"Mar, 12"
"Warburton (R. E. Egerton)-Hunting songs : together with a short account of the Tarporley Hunt Club from its foundation in 1762 to 1869. Also a memoir of the author, by the Rt. Hon. Sir Herbert E. Maxwell. New edit., 29 plates, 4to. 10 X8, pp. 282, 259. net H. YOUNG & SONS, Nov. 12",310,320,,Warburton (R. E. Egerton),"Hunting songs : together with a short account of the Tarporley Hunt Club from its foundation in 1762 to 1869. Also a memoir of the author, by the Rt. Hon. Sir Herbert E. Maxwell. New edit., 29 plates,",4to.,"10 X8, pp. 282, 259. net",H. YOUNG & SONS,Nov. 12
"Ward (Artemus)—Best stories. Edit. by Clifton Johnson. Cr. 8vo. 8 X5, pp. 294, 6s. HARPER, Nov. 12",310,320,,Ward (Artemus),Best stories. Edit. by Clifton Johnson.,Cr. 8vo.,"8 X5, pp. 294, 6s.",HARPER,Nov. 12
"Ward (Bernard)—The Eve of Catholic emancipa- tion : being the history of the English Catholics during the first 30 years of the 19th century. Vols. I and 2, 1812-1820. 8vo. 9 X 51, pp. 300, 372, 215, net .LONGMANS, Tan. 12",310,320,,Ward (Bernard),"The Eve of Catholic emancipa- tion : being the history of the English Catholics during the first 30 years of the 19th century. Vols. I and 2, 1812-1820.",8vo.,"9 X 51, pp. 300, 372, 215, net .",LONGMANS,Tan. 12
"Ward (Bernard)--The Eve of the Catholic emanci- pation: being the history of the English Catholics during the first thirty years of the 19th century. Vol. 3, 1820-1829. 8vo. 9 X6, pp. 398, 128. 6d. net ...LONGMANS, Oct. 12",310,320,,Ward (Bernard),"The Eve of the Catholic emanci- pation: being the history of the English Catholics during the first thirty years of the 19th century. Vol. 3, 1820-1829.",8vo.,"9 X6, pp. 398, 128. 6d. net ...",LONGMANS,Oct. 12
"Ward (C. H. Dudley)—Boudicca: a romance of Britain's fighting Queen. Cr. 8vo. 78 X 5, pp. 304, 6s. .....J. OUSELEY, Oct. 12",310,320,,Ward (C. H. Dudley),Boudicca: a romance of Britain's fighting Queen.,Cr. 8vo.,"78 X 5, pp. 304, 6s.",J. OUSELEY,Oct. 12
"Ward (Cyril)—Royal gardens. Illus. Folio, 12 X 81, pp. 194, 16s. net LONGMANS, Oct. 12",310,320,,Ward (Cyril),Royal gardens. Illus.,"Folio,","12 X 81, pp. 194, 16s. net",LONGMANS,Oct. 12
"Ward (Mrs. Humphry)—Bessie Costrell. Pop. edit. Cr. 8vo., pp. 188, is. net HODDER & S., May 12",310,320,,Ward (Mrs. Humphry),Bessie Costrell. Pop. edit.,Cr. 8vo.,"pp. 188, is. net",HODDER & S.,May 12
"Ward (Mrs. Humphry)--Canadian born. 8vo. swd. 6d. ..NEWNES, Sep. 12",310,320,,Ward (Mrs. Humphry),Canadian born.,8vo.,swd. 6d. ..,NEWNES,Sep. 12
"Ward (Mrs. Humphry)—The Case of Richard Meynell. New edit. Cr. 8vo. 71 X41, pp. 534, 28. net . SMITH, E., Nov. 12",310,320,,Ward (Mrs. Humphry),The Case of Richard Meynell. New edit.,Cr. 8vo.,"71 X41, pp. 534, 28. net .","SMITH, E.",Nov. 12
"Ward (Mrs. Humphry)-Eleanor. 12mo., 7d. net NELSON, Feb. 12",310,320,,Ward (Mrs. Humphry),Eleanor.,12mo.,7d. net,NELSON,Feb. 12
"Ward (Mrs. Humphry)-Miss Bretherton. Pop. edit. Cr. 8vo., pp. 256, is. net HODDER & S., May 12",310,320,,Ward (Mrs. Humphry),Miss Bretherton. Pop. edit.,Cr. 8vo.,"pp. 256, is. net",HODDER & S.,May 12
"Ward (James)—Heredity and memory. 12mo. 71 X44, pp. 56, swd., is. net CAMB. UNIV. PRESS, Dec. 12",310,320,,Ward (James),Heredity and memory.,12mo.,"71 X44, pp. 56, swd., is. net",CAMB. UNIV. PRESS,Dec. 12
"Ward (James)— The Realm of ends : or, pluralism and Theism. Gifford lectures delivered in the Univ. of St. Andrews in the years 1907-10. 2nd edit. Demy 8vo., pp. 520, 125, 6d. net CAMB. UNIV. PRESS, Nov. 12",310,320,,Ward (James),"The Realm of ends : or, pluralism and Theism. Gifford lectures delivered in the Univ. of St. Andrews in the years 1907-10. 2nd edit.",Demy 8vo.,"pp. 520, 125, 6d. net",CAMB. UNIV. PRESS,Nov. 12
"Ward (Wilfred)—The Life of John Henry Cardinal Newman : based on his private journals and correspondence. 2 vols. 8vo. 91 X54, pp. 666, 636, 36s. net. LONGMANS, Jan. 12",310,320,,Ward (Wilfred),The Life of John Henry Cardinal Newman : based on his private journals and correspondence.,8vo.,"2 vols. 91 X54, pp. 666, 636, 36s. net.",LONGMANS,Jan. 12
"Warden (Florence)— The Bad Lord Lockington. Cr. 8vo., 7* X5, pp. 320, 6S.....LONG, Sep. 12",311,321,,Warden (Florence),The Bad Lord Lockington.,Cr. 8vo.,"7* X5, pp. 320, 6S.....",LONG,Sep. 12
"Warner (Francis)--Course of lectures on the growth and means of training of the mental faculty. Cr. 8vo., reduced to 25. 6d. CAMB. UNIV. PRESS, May 12",311,321,,Warner (Francis),Course of lectures on the growth and means of training of the mental faculty.,Cr. 8vo.,reduced to 25. 6d.,CAMB. UNIV. PRESS,May 12
"Ward (Will J.)-Shanghaied socialists: a romance. Cr. 8vo. 81 X54, pp. 374, 6s. (Cardiff) MARITIME REVIEW, Feb. 12",311,321,,Ward (Will J.),Shanghaied socialists: a romance.,Cr. 8vo.,"81 X54, pp. 374, 6s. (Cardiff)",MARITIME REVIEW,Feb. 12
"Warner (George T.) and Marten (C. H. K.)—The Groundwork of British history. Cr. 8vo. 8 X 51, pp. 766, 6s. ; or in two parts, ea. 35. 6d. BLACKIE, Jan. 12",311,321,,Warner (George T.) and Marten (C. H. K.),The Groundwork of British history.,Cr. 8vo.,"8 X 51, pp. 766, 6s. ; or in two parts, ea. 35. 6d.",BLACKIE,Jan. 12
"Warren (F. E.)—The Liturgy and ritual of the ante-nicene Church. 2nd edit., rev. 8vo. 81 x5t, pp. 334, 55. (Side-lights of church history) .S.P.C.K., Apr. 12",311,321,,Warren (F. E.),"The Liturgy and ritual of the ante-nicene Church. 2nd edit., rev.",8vo.,"81 x5t, pp. 334, 55. (Side-lights of church history)",.S.P.C.K.,Apr. 12
"Warwick (Countess) — William Morris. 4to. 8 X54, pp. 80, Is. 6d. net. (The Pilgrim books.) JACK, Mar. 12",311,321,,Warwick (Countess),William Morris.,4to.,"8 X54, pp. 80, Is. 6d. net. (The Pilgrim books.)",JACK,Mar. 12
"Ward, Lock & Co.'s Wonder book: a picture annual for boys and girls. 4to., 53., bds. 35. 6d. WARD, L. Aug. 12",311,321,,,"Ward, Lock & Co.'s Wonder book: a picture annual for boys and girls.",4to.,"53., bds. 35. 6d.","WARD, L.",Aug. 12
"Warner (P. F.) ed.-Imperial cricket. Illus. 4to. 12} X10, pp. 524, £6 6s. LONDON & COUNTIES PRESS ASSOC., July 12",311,321,,Warner (P. F.) ed.,Imperial cricket. Illus.,4to.,"12} X10, pp. 524, £6 6s.",LONDON & COUNTIES PRESS ASSOC.,July 12
