original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Palmer's Index to The Times"" newspaper. Quarterly. 8vo. 8} x6, ea. 1os. (Richmond) PALMER, Mar., &c., 12",226,236,,,"Palmer's Index to The Times"" newspaper. Quarterly.",8vo.,"8} x6, ea. 1os. (Richmond)",PALMER,"Mar., &c., 12"
"Palmer (William Scott)-Winter and Spring. 12mo. 61 X41, pp. 188, 28. 6d. net DUCKWORTH, Nov. 12",226,236,,Palmer (William Scott),Winter and Spring.,12mo.,"61 X41, pp. 188, 28. 6d. net",DUCKWORTH,Nov. 12
"Paoli (Xavier)-My royal clients. 2nd edit. 8vo. 91 x6, pp. 378, 12s. net HODDER & S., Jan. 12",226,236,,Paoli (Xavier),My royal clients. 2nd edit.,8vo.,"91 x6, pp. 378, 12s. net",HODDER & S.,Jan. 12
"Paper mills directory (The) of England, Scotland and Ireland, and year book of the paper- making trade for 1912. 8vo., bds., 25. 6d. net SIMPKIN, Jan. 12",226,236,,,"Paper mills directory (The) of England, Scotland and Ireland, and year book of the paper- making trade for 1912.",8vo.,"bds., 25. 6d. net",SIMPKIN,Jan. 12
"Paragon manual of photography. Cr. 8vo., pp. 96, IS., Swd. 6d.. OFFICE, June 12",226,236,,,Paragon manual of photography.,Cr. 8vo.,"pp. 96, IS., Swd. 6d..",OFFICE,June 12
"Parasitology. Vol. 5, Nos. 2-3, ea., ios, net CAMB. UNIV. PRESS, July 12",226,236,,,"Parasitology. Vol. 5, Nos. 2-3, ea.,",,"ios, net",CAMB. UNIV. PRESS,July 12
"Paris Salon : illustrated catalogue, 1912. 8vo. swd. 35... .CHATTO, May 12",226,236,,,"Paris Salon : illustrated catalogue, 1912.",8vo.,swd. 35...,CHATTO,May 12
"Parish Helper (The), 1911. Ryl. 8vo., IS. 60. CHURCH MONTHLY, Jan. 12",226,236,,,"Parish Helper (The), 1911.",Ryl. 8vo.,IS. 60.,CHURCH MONTHLY,Jan. 12
"Parish Helper: with which is incorporated Old Jonathan, 1912. Edit. by F. Sherlock. 4to., IS. 6d. .F. SHERLOCK, Dec. 12",226,236,,,"Parish Helper: with which is incorporated Old Jonathan, 1912. Edit. by F. Sherlock.",4to.,IS. 6d. .,F. SHERLOCK,Dec. 12
"Parish priest's notice pad and calendar of lessons for 1913, is, net .SIMPKIN, Nov. 12",226,236,,,"Parish priest's notice pad and calendar of lessons for 1913,",,"is, net .",SIMPKIN,Nov. 12
"Parker (B. and N.) The History of the Hoppers : verses by B. P. ; illus. by N. P. 4to. 12 X91, bds. 35. 6d. net CHAMBERS, Oct. 12",226,236,,Parker (B. and N.),The History of the Hoppers : verses by B. P. ; illus. by N. P.,4to.,"12 X91, bds. 35. 6d. net",CHAMBERS,Oct. 12
"Parker (Eric)—Promise of Arden. Cr. 8vo. 7X5, pp. 320, 6s......... SMITH, E., Nov. 12",226,236,,Parker (Eric),Promise of Arden.,Cr. 8vo.,"7X5, pp. 320, 6s.........","SMITH, E.",Nov. 12
"Parker (G. W.)— The Elements of hydrostatics. With numerous examples. Cr. 8vo., 3$. LONGMANS, Mar. 12",226,236,,Parker (G. W.),The Elements of hydrostatics. With numerous examples.,Cr. 8vo.,3$.,LONGMANS,Mar. 12
"Parker (Sir Gilbert)—Donovan Pasha : a novel 12mo., 7d. net ...NELSON, June 12",226,236,,Parker (Sir Gilbert),Donovan Pasha : a novel,12mo.,7d. net ...,NELSON,June 12
"Parker (Sir Gilbert)-Home rule and the Colonial analogy. Cr. 8vo., swd. 3d. STRAKER, July 12",226,236,,Parker (Sir Gilbert),Home rule and the Colonial analogy.,Cr. 8vo.,swd. 3d.,STRAKER,July 12
"Parker (Sir Gilbert) ---A Ladder of swords. 12mo. 7d. net ...EVERETT, Feb. 12",226,236,,Parker (Sir Gilbert),A Ladder of swords.,12mo.,7d. net ...,EVERETT,Feb. 12
"Parker (Sir Gilbert)—The Seats of the mighty. Cheaper edit. Cr. 8vo. 7* *4, pp. 388, 28. net METHUEN, Apr. 12",226,236,,Parker (Sir Gilbert),The Seats of the mighty. Cheaper edit.,Cr. 8vo.,"7* *4, pp. 388, 28. net",METHUEN,Apr. 12
"Parker (Louis N.)-Drake: a pageant-play in 3 acts. Cr. 8vo., PP. 132, swd, is. net LANE, Sep. 12",226,236,,Parker (Louis N.),Drake: a pageant-play in 3 acts.,Cr. 8vo.,"PP. 132, swd, is. net",LANE,Sep. 12
"Parker (Louis N.)-Pomander Walk. Cr. 8vo. 73 x5, pp. 278, 6s...... ....LANE, Feb. 12",226,236,,Parker (Louis N.),Pomander Walk.,Cr. 8vo.,"73 x5, pp. 278, 6s...... ....",LANE,Feb. 12
"Parker (L. M.)- The Benefactor of Guildham. Cr. 8vo. 35. 6d...... . MADGWICK, Sep. 12",226,236,,Parker (L. M.),The Benefactor of Guildham.,Cr. 8vo.,35. 6d...... .,MADGWICK,Sep. 12
"Parker (Lucy M.)—Marlowe's Farın. Cr. 8vo. 74 X5, pp. 224, 28. .....S.P.C.K., Oct. 12",226,236,,Parker (Lucy M.),Marlowe's Farın.,Cr. 8vo.,"74 X5, pp. 224, 28. .....",S.P.C.K.,Oct. 12
"Parker (Percy L.) ed.-Character and life: a symposium. Cr. 8vo. 71 X 44, pp. 252, 35. 6d. net WILLIAMS & N., Nov. 12",226,236,,Parker (Percy L.) ed.,Character and life: a symposium.,Cr. 8vo.,"71 X 44, pp. 252, 35. 6d. net",WILLIAMS & N.,Nov. 12
"Parkhurst (F. A.)-Applied methods of scientific management. 8vo., 8s. 6d. net CHAPMAN & H., Apr. 12",226,236,,Parkhurst (F. A.),Applied methods of scientific management.,8vo.,8s. 6d. net,CHAPMAN & H.,Apr. 12
"Parkin (G. R.)— The Rhodes Scholarships. Cr. 8vo. 71 X54, pp. 250, 75. 6d. net CONSTABLE, Dec, 12",226,236,,Parkin (G. R.),The Rhodes Scholarships.,Cr. 8vo.,"71 X54, pp. 250, 75. 6d. net",CONSTABLE,"Dec, 12"
"Parkinson (George) — True stories of Durham pit- life. Cr. 8vo. 7 x5, pp. 166, is. net C. H. KELLY, Apr. 12",226,236,,Parkinson (George),True stories of Durham pit- life.,Cr. 8vo.,"7 x5, pp. 166, is. net",C. H. KELLY,Apr. 12
"Parliament-Lords' Debates, 1911, Vol. 10 (post free), 45. rod. ; (sheets), 4s. 4d. WYMAN, Feb. 12",226,236,,,"Parliament-Lords' Debates, 1911, Vol. 10",,"(post free), 45. rod. ; (sheets), 4s. 4d.",WYMAN,Feb. 12
"Parliament, Members of: Reports re members of Parliament in France, Germany and Italy. I d. (post free) .. WYMAN, Aug. 12",226,236,,,"Parliament, Members of: Reports re members of Parliament in France, Germany and Italy.",,I d. (post free) ..,WYMAN,Aug. 12
"Parry (Gambier)-Allegories of the land. 8vo. 87X57, pp. 352, 6s, net.... SMITH, E., Oct. 12",227,237,,Parry (Gambier),Allegories of the land.,8vo.,"87X57, pp. 352, 6s, net....","SMITH, E.",Oct. 12
"Parry-Crooke (D. J.)-Heather bells. 16mo., bds., is. net..... .....LYNWOOD, Oct. 12",227,237,,Parry-Crooke (D. J.),Heather bells.,16mo.,"bds., is. net..... .....",LYNWOOD,Oct. 12
"Partridge (The)—By various authors. Cheaper re- issue. Cr. 8vo. 78 X5, PI-. 284, 28. 6d. net (Fur, feather and fin ser.)/LONGMANS, Jan. 12",227,237,,Partridge (The),By various authors. Cheaper re- issue.,Cr. 8vo.,"78 X5, PI-. 284, 28. 6d. net (Fur, feather and fin ser.)",LONGMANS,Jan. 12
"Parliaments of the Empire. The first meeting of Representatives, 1911. Being an account of the visit of the Representatives of the Dominion Parliaments to the Coronation of his Majesty King George V., as the guests of the Lords and Commons Committee. Edit. with an intro., by H. D'Egville. Ryl. 8vo., 10 x64, pp. 96 EMPIRE PARLIAMENTARY ASSOC., May 12",227,237,,,"Parliaments of the Empire. The first meeting of Representatives, 1911. Being an account of the visit of the Representatives of the Dominion Parliaments to the Coronation of his Majesty King George V., as the guests of the Lords and Commons Committee. Edit. with an intro., by H. D'Egville.",Ryl. 8vo.,"10 x64, pp. 96",EMPIRE PARLIAMENTARY ASSOC.,May 12
"Part (A. F.)- The Public House Trust : its influence upon the temperance and licensing problems. An account of the aims, methods and workings of the Home Counties Public House Trust, Ltd. Pref. by Earl Grey. Cr. 8vo., swd. 6d. PUBLIC HOUSE TRUST ASSOC., July 12",227,237,,Part (A. F.),"The Public House Trust : its influence upon the temperance and licensing problems. An account of the aims, methods and workings of the Home Counties Public House Trust, Ltd. Pref. by Earl Grey.","Cr. 8vo.,",swd. 6d.,PUBLIC HOUSE TRUST ASSOC.,July 12
"Passing of the Great King (The). By D. C. M. Cr. 8vo., pp. 98, swd. 6d. net (Colchester) BENHAM & CO., Nov. 12",227,237,,,Passing of the Great King (The). By D. C. M.,Cr. 8vo.,"pp. 98, swd. 6d. net (Colchester)",BENHAM & CO.,Nov. 12
"Pastor (Ludwig)— The History of the Popes : from the close of the middle ages. Vol. II. 8vo. 9 X54, pp. 674, 125. net K. PAUL, Dec. 12",227,237,,Pastor (Ludwig),The History of the Popes : from the close of the middle ages. Vol. II.,8vo.,"9 X54, pp. 674, 125. net",K. PAUL,Dec. 12
"Parry (D. H.)—The Tale of a tambour, and how he made some noise in the world. 8vo. 8} *5); pp. 132, IS. FROWDE, Oct. 12",227,237,,Parry (D. H.),"The Tale of a tambour, and how he made some noise in the world.",8vo.,"8} *5); pp. 132, IS.",FROWDE,Oct. 12
"Parry (Edward Abbott)—What the judge saw : being twenty-five years in Manchester, by one who has done it. 8vo. 81 X51, pp. 328, 7s, 6d. net ... SMITH, E., Oct. 12",227,237,,Parry (Edward Abbott),"What the judge saw : being twenty-five years in Manchester, by one who has done it.",8vo.,"81 X51, pp. 328, 7s, 6d. net ...","SMITH, E.",Oct. 12
"Parry (Edward Abbott)-The Tallyman, and other plays. Cr. 8vo., pp. 148, swd. is. 6. net SHERRATT & H., Oct. 12",227,237,,Parry (Edward Abbott),"The Tallyman, and other plays.",Cr. 8vo.,"pp. 148, swd. is. 6. net",SHERRATT & H.,Oct. 12
"Parson (J.) ed.—The Friendly dog : an anthology. I 2mo. 7 X 14, pp. 136, 23. 6d. net K. PAUL, Feb. 12",227,237,,Parson (J.) ed.,The Friendly dog : an anthology.,I 2mo.,"7 X 14, pp. 136, 23. 6d. net",K. PAUL,Feb. 12
"Parsons (1. G.) and Wright (W.)—Practical anatomy : the student's dissecting manual. 2 vols. Cr. 8vo. 8 X5, pp. 484, 390, ea. As. 6d. net.. ..E. ARNOLD, Feb. 12",227,237,,Parsons (1. G.) and Wright (W.),Practical anatomy : the student's dissecting manual.,Cr. 8vo.,"2 vols. 8 X5, pp. 484, 390, ea. As. 6d. net.. ..",E. ARNOLD,Feb. 12
"Parsons (J. Herbert)-Diseases of the eye : manual for students and practitioners. 2nd edit. 8vo. 81 X54, pp. 692, 123. 6d. net CHURCHILL, Mar. 12",227,237,,Parsons (J. Herbert),Diseases of the eye : manual for students and practitioners. 2nd edit.,8vo.,"81 X54, pp. 692, 123. 6d. net",CHURCHILL,Mar. 12
"Parsons-Norman (G.)-Broadland. Col. illus. 8vo., bds., Is. net........JARROLD, July 12",227,237,,Parsons-Norman (G.),Broadland.,8vo.,"Col. illus. , bds., Is. net........",JARROLD,July 12
"Parsons-Norman (G.)-Poppyland. Col. illus, 8vo., bds., is. net... .. JARROLD, July 12",227,237,,Parsons-Norman (G.),Poppyland.,8vo.,"Col. illus, bds., is. net...",JARROLD,July 12
"Parting of the roads (The): studies in the develop- ment of Judaism and early Christianity. By Members of Jesus College, Cambridge. 8vo. 9X55, pp. 360, 1os. 6d. net E. ARNOLD, Mar. 12",227,237,,,"Parting of the roads (The): studies in the develop- ment of Judaism and early Christianity. By Members of Jesus College, Cambridge.",8vo.,"9X55, pp. 360, 1os. 6d. net",E. ARNOLD,Mar. 12
"Partonope of Blois, Middle-English versions of. Edit. from the MSS. by A. T. Bödtker. 8vo., 155. net .K. PAUL, Nov. 12",227,237,,,"Partonope of Blois, Middle-English versions of. Edit. from the MSS. by A. T. Bödtker.",8vo.,155. net .,K. PAUL,Nov. 12
"Partridge's Children's annual. 4to. 58., bds. 35. 6d.... PARTRIDGE, Sep. 12",227,237,,,Partridge's Children's annual.,4to.,"58., bds. 35. 6d....",PARTRIDGE,Sep. 12
"Pascoe (C. Eyre)--Dickens in Yorkshire. II illus. 4 col. illus. Fcap. 4to., pp. 96, is. 6d. net PITMAN, June 12",227,237,,Pascoe (C. Eyre),Dickens in Yorkshire. II illus. 4 col. illus.,Fcap. 4to.,"pp. 96, is. 6d. net",PITMAN,June 12
"Past-master of Monte Carlo (The). Illus. 8vo., pp. 48, Ios. 6d. net ......E. SEALE, Oct. 12",227,237,,,Past-master of Monte Carlo (The). Illus.,8vo.,"pp. 48, Ios. 6d. net",E. SEALE,Oct. 12
"Pasture (Mrs. Henry de la)—Deborah of Tod's. Pop. edit. 12mo., pp. 314, 7d. net HODDER & S., July 12",227,237,,Pasture (Mrs. Henry de la),Deborah of Tod's. Pop. edit.,12mo.,"pp. 314, 7d. net",HODDER & S.,July 12
"Pasture (Mrs. Henry De La)-Erica. Cr. 8vo, 7* X5, pp. 362, 6s..... . SMITH, E., Oct. 12",227,237,,Pasture (Mrs. Henry De La),Erica.,"Cr. 8vo,","7* X5, pp. 362, 6s..... .","SMITH, E.",Oct. 12
"Pasture (Mrs. Henry De La)-Peter's mother. Pop. edit. Cr. 8vo., pp. 256, is. net EVERETT, Oct. 12",227,237,,Pasture (Mrs. Henry De La),Peter's mother. Pop. edit.,Cr. 8vo.,"pp. 256, is. net",EVERETT,Oct. 12
"Patch (Kate Whiting)—The Sensitive child, as revealed in some talks with a little boy. 2nd edit. 12mo., pp. 92, is, net ALLENSOX, Nov. 12",227,237,,Patch (Kate Whiting),"The Sensitive child, as revealed in some talks with a little boy. 2nd edit.",12mo.,"pp. 92, is, net",ALLENSOX,Nov. 12
