original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brunker (H. M. F.)—Story of the Napoleonic campaign, 1805: Ulm and Austerlitz. 8vo. 84x5), pp. 74, 5s. net ....F. GROOM, July 12",43,53,,Brunker (H. M. F.),"Story of the Napoleonic campaign, 1805: Ulm and Austerlitz.",8vo.,"84x5), pp. 74, 5s. net ....",F. GROOM,July 12
"Bryan (M. Theresa)—The Nurses' complete medi- cal dictionary. Ihmo. 51 X3), pp. 208, 2s. net BAILLIERE, Sep. 12",43,53,,Bryan (M. Theresa),The Nurses' complete medi- cal dictionary.,Ihmo.,"51 X3), pp. 208, 2s. net",BAILLIERE,Sep. 12
"Bryant (Marguerite)—The Adjustment. Cr. 8vo. 7* X 5, pp. 454, 6s. ... HEINEMANN, Feb. 12",43,53,,Bryant (Marguerite),The Adjustment.,Cr. 8vo.,"7* X 5, pp. 454, 6s. ...",HEINEMANN,Feb. 12
"Bryant (Robert)—Revelations. Cr. 8vo. 71 x 5, pp. 162, 55. net ...S. SWIFT, Sep. 12",43,53,,Bryant (Robert),Revelations.,Cr. 8vo.,"71 x 5, pp. 162, 55. net ...",S. SWIFT,Sep. 12
"Bryant (T. Hugh)–County churches : Suffolk, 2 vols. izmo, 64 X4, pp. 186, 256, ea. 2s. 6d. net G. ALLEN, July 12",43,53,,Bryant (T. Hugh),"County churches : Suffolk, 2 vols.","izmo,","64 X4, pp. 186, 256, ea. 2s. 6d. net",G. ALLEN,July 12
"Bryce (Alexander)—The Laws of life and health. Pop. edit. Cr. 8vo. 7* 41, pp. 644, 25. 6d. net A. MELROSE, May 12",43,53,,Bryce (Alexander),The Laws of life and health. Pop. edit.,Cr. 8vo.,"7* 41, pp. 644, 25. 6d. net",A. MELROSE,May 12
"Bryce (Alexander)—Modern theories of diet and their bearing upon practical dietetics. Cr. 8vo., 8 X5, pp. 384, 75. 6d. net E. ARNOLD, Feb. 12",43,53,,Bryce (Alexander),Modern theories of diet and their bearing upon practical dietetics.,Cr. 8vo.,"8 X5, pp. 384, 75. 6d. net",E. ARNOLD,Feb. 12
"Bryce (James)—South America ; observations and impressions. Ryl. 8vo. 91 X54, pp. 638, 8s. 6d. net.. .MACMILLAN, Sep. 12",43,53,,Bryce (James),South America ; observations and impressions.,Ryl. 8vo.,"91 X54, pp. 638, 8s. 6d. net.. .",MACMILLAN,Sep. 12
"Bryce (James)—The Story of a ploughboy. Cr. 8vo., 7* X5, pp. 458, 6s. ......LANE, Feb. 12",43,53,,Bryce (James),The Story of a ploughboy.,Cr. 8vo.,"7* X5, pp. 458, 6s. ......",LANE,Feb. 12
"l'iper of Hamelin. 23. Od. net 39. 6d. DEY, Od. 12",43,53,,,l'iper of Hamelin.,,23. Od. net 39. 6d.,DEY,Od. 12
"Bumby (Fred E.) see Waterman (N.) and Bumby. Bu mpus (T. Francis)—The Cathedrals and churches of Rome and southern Italy. Illus. 4to., 91x6), pp. 304, 16s. net T. W. LAURIE, Aug. 12",44,54,Bumby (Fred E.) see Waterman (N.) and Bumby. ,Bu mpus (T. Francis),The Cathedrals and churches of Rome and southern Italy. Illus.,4to.,"91x6), pp. 304, 16s. net",T. W. LAURIE,Aug. 12
"Bungey (E. Newton)-Corn in Egypt: a novel. Cr. 8vo. 74 X5, pp. 286, 6s. LYNWOOD, Oct. 12",44,54,,Bungey (E. Newton),Corn in Egypt: a novel.,Cr. 8vo.,"74 X5, pp. 286, 6s.",LYNWOOD,Oct. 12
"Buchanan (Robert)-Life and adventures of Audubon the naturalist. 12 mo., pp. 356, IS. net, Ithr, 2s, net. (Everyman's library) DENT, Sep. 12",44,54,,Buchanan (Robert),Life and adventures of Audubon the naturalist.,12 mo.,"pp. 356, IS. net, Ithr, 2s, net. (Everyman's library)",DENT,Sep. 12
"Buck (Percy C.)--The First year at the organ. 4to., swd., 2s, net (The Musician's library) MACMILLAN, June 12",44,54,,Buck (Percy C.),The First year at the organ.,4to.,"swd., 2s, net (The Musician's library)",MACMILLAN,June 12
"Buck (Percy C.)-Organ playing. 4to. 121 X9, pp. 108, 4s, net. (Musician's library) MACMILLAN, Apr. 12",44,54,,Buck (Percy C.),Organ playing.,4to.,"121 X9, pp. 108, 4s, net. (Musician's library)",MACMILLAN,Apr. 12
"Buckley (J. A.) and Williams (W.T.)-A Guide to British historical fiction. Cr. 8vo. 7} X5, pp. 182, 25. 6d. net HARRAP, Oct. 12",44,54,,Buckley (J. A.) and Williams (W.T.),A Guide to British historical fiction.,Cr. 8vo.,"7} X5, pp. 182, 25. 6d. net",HARRAP,Oct. 12
"Buddha's Way of virtue(The) - A translation of the Dhammapada from the Pali text; by W. D. C. Wagiswara and K. J. Saunders. Ryl. 16mo. 64 X 41, pp. 112, 2s. net (Wisdom of the East) J. MURRAY, J uly 12",44,54,,,Buddha's Way of virtue(The) - A translation of the Dhammapada from the Pali text; by W. D. C. Wagiswara and K. J. Saunders.,Ryl. 16mo.,"64 X 41, pp. 112, 2s. net (Wisdom of the East)",J. MURRAY,J uly 12
"Bulman (H. P.) and Redmayne (R. A. S.) Colliery working and management. 3rd edit. 8vo. 97 x 5), pp: 322, 55. net ..C. LOCKWOOD, Sep. 12",44,54,,Bulman (H. P.) and Redmayne (R. A. S.),Colliery working and management. 3rd edit.,8vo.,"97 x 5), pp: 322, 55. net ..",C. LOCKWOOD,Sep. 12
"Buchan (John)-The Moon endureth: tales and fancies. Cr. 8vo. 71 x 41, pp. 338, 6s. W. BLACKWOOD, Apr. 12",44,54,,Buchan (John),The Moon endureth: tales and fancies.,Cr. 8vo.,"71 x 41, pp. 338, 6s.",W. BLACKWOOD,Apr. 12
"Buchan (John)—Prester John, 12mo., 7d. net NELSON, Sef. 12",44,54,,Buchan (John),"Prester John,",12mo.,7d. net,NELSON,Sef. 12
"Buchanan (Alfred)—The Modern Héloise. Cr. 8vo. 74 X44, pp. 328, 6s.........OUSELEY, Oct. 12",44,54,,Buchanan (Alfred),The Modern Héloise.,Cr. 8vo.,"74 X44, pp. 328, 6s.........",OUSELEY,Oct. 12
"Buchanan (E. E.)-Buchanan's Tables of squares for engineers and calculators. uth edit. 12mo. 43. 6d. net . SPON, Apr. 12",44,54,,Buchanan (E. E.),Buchanan's Tables of squares for engineers and calculators. uth edit.,12mo.,43. 6d. net .,SPON,Apr. 12
"Buchanan (E. S.) ed.—The Epistles and apoca- lypse : from the Codex Harleianus. 8vo., swd., 2IS. net ...FROWDE, Nov. 12",44,54,,Buchanan (E. S.) ed.,The Epistles and apoca- lypse : from the Codex Harleianus.,"8vo., swd.",2IS. net,FROWDE,Nov. 12
"Buchanan (J. F.)— The Moulder's dictionary : foundry nomenclature. New impres. Cr. 8vo. .SPON, Jan. 12",44,54,,Buchanan (J. F.),The Moulder's dictionary : foundry nomenclature. New impres.,Cr. 8vo.,,.SPON,Jan. 12
"Buchanan (Thompson)-Making people happy. Cr. 8vo. 71 x5, pp. 298, 6s. GREENING, Mar. 12",44,54,,Buchanan (Thompson),Making people happy.,Cr. 8vo.,"71 x5, pp. 298, 6s.",GREENING,Mar. 12
"Buck (Charles Neville)—The Key to yesterday. Cr. 8vo. 7* X5, pp. 340, 65. GREENING, Sep. 12",44,54,,Buck (Charles Neville),The Key to yesterday.,Cr. 8vo.,"7* X5, pp. 340, 65.",GREENING,Sep. 12
"Buckland (Frank)--Curiosities of natural history. New edit. Cr. 8vo. 71 X54, pp. 256, 25. 6d. FROWDE, Oct. 12",44,54,,Buckland (Frank),Curiosities of natural history. New edit.,Cr. 8vo.,"71 X54, pp. 256, 25. 6d.",FROWDE,Oct. 12
"Buckland (W. W.)-Elementary principles of the Roman private law. 8vo. 84x5), pp. 428, Ios. 6d. net CAMB. UNIV. PRESS, Oct. 12",44,54,,Buckland (W. W.),Elementary principles of the Roman private law.,8vo.,"84x5), pp. 428, Ios. 6d. net",CAMB. UNIV. PRESS,Oct. 12
"Buckley (E. F.)-Children of the dawn : old tales of Greece. 2 parts. 12mo., limp, ea. is. MACMILLAN, Feb. 12",44,54,,Buckley (E. F.),Children of the dawn : old tales of Greece.,12mo.,"2 parts. , limp, ea. is.",MACMILLAN,Feb. 12
"Buckley (Eric Rede)—An Introduction to the synoptic problem. Cr. 8vo., 7} X41, pp. 304, .E. ARNOLD, Feb. 12",44,54,,Buckley (Eric Rede),An Introduction to the synoptic problem.,Cr. 8vo.,"7} X41, pp. 304,",.E. ARNOLD,Feb. 12
"Buckley (R. R.)-St. Francis: a troubadour of the spirit. 16mo., Is. net........ NUTT, Oct. 12",44,54,,Buckley (R. R.),St. Francis: a troubadour of the spirit.,16mo.,Is. net........,NUTT,Oct. 12
"Buck man (S. S.)-Yorkshire type ammonites. Part 5 10 plates. Ryl. 8vo. 10 X71, pp. 16, swd. 3s. 6d. net (subscriptions only) WESLEY, Feb. 12",44,54,,Buck man (S. S.),Yorkshire type ammonites. Part 5 10 plates.,Ryl. 8vo.,"10 X71, pp. 16, swd. 3s. 6d. net (subscriptions only)",WESLEY,Feb. 12
"Buckrose (J. E.)-A Bachelor's comedy. Cr. 8vo., 7* X5, pp. 312, 6s. MILLS & B., Apr. 12",44,54,,Buckrose (J. E.),A Bachelor's comedy.,Cr. 8vo.,"7* X5, pp. 312, 6s.",MILLS & B.,Apr. 12
"Buckrose (J. E.)-The Browns. Cr. 8vo., 74 X5, pp. 316, 6s. MILLS & B., Sep. 12",44,54,,Buckrose (J. E.),The Browns.,Cr. 8vo.,"74 X5, pp. 316, 6s.",MILLS & B.,Sep. 12
"Buckrose (J. E.)-Down our street. Pop. edit. Cr. 8vo., pp. 352, swd. Is. net MILLS & B., Feb. 12",44,54,,Buckrose (J. E.),Down our street. Pop. edit.,Cr. 8vo.,"pp. 352, swd. Is. net",MILLS & B.,Feb. 12
"Buckrose (J. E.)-A Little green world. 7d. net HODDER & S., Dec. 12",44,54,,Buckrose (J. E.),A Little green world.,,7d. net,HODDER & S.,Dec. 12
"Budd (Charles) trans. -Chinese poems. Cr. 8vo., 74 X5, pp. 174, 35. 6d. net.. FROWDE, Aug. 12",44,54,,Budd (Charles) trans.,Chinese poems.,Cr. 8vo.,"74 X5, pp. 174, 35. 6d. net..",FROWDE,Aug. 12
"Budge (E. A. Wallis) ed.-Coptic Biblical texts in the dialect of upper Egypt. 8vo., 155. FROWDE, Apr. 12",44,54,,Budge (E. A. Wallis) ed.,Coptic Biblical texts in the dialect of upper Egypt.,8vo.,155.,FROWDE,Apr. 12
"Budge (E. A. Wallis)— Egyptian literature. Vols. I and 2. Edit. with translations. Cr. 8vo., 6s. net .K. PAUL, Mar. 12",44,54,,Budge (E. A. Wallis),Egyptian literature. Vols. I and 2. Edit. with translations.,Cr. 8vo.,6s. net .,K. PAUL,Mar. 12
"Building societies—16th Report for 1910, Pt. I (post free), 3d..... ..WYMAN, Jan. 12",44,54,,,"Building societies—16th Report for 1910, Pt. I",,"(post free), 3d..... ..",WYMAN,Jan. 12
"Building societies—17th Report for 1911: abstract of accounts, is. 70. (post free) WYMAN, Dec. 12",44,54,,,"Building societies—17th Report for 1911: abstract of accounts, is.",,70. (post free),WYMAN,Dec. 12
"Bull (Albert E.)-How to write for the papers : a guide for the young author. Cr. 8vo. 71 x 41, pp. 168, 2s. 6d. net ..PEARSON, Jan. 12",44,54,,Bull (Albert E.),How to write for the papers : a guide for the young author.,Cr. 8vo.,"71 x 41, pp. 168, 2s. 6d. net ..",PEARSON,Jan. 12
"Bull (G. W.)—Daily reminders from the Gospel of John. Cr. 8vo., 71 x 44, pp. 222, 35, 6d. net REVELL, Feb. 12",44,54,,Bull (G. W.),Daily reminders from the Gospel of John.,Cr. 8vo.,"71 x 44, pp. 222, 35, 6d. net",REVELL,Feb. 12
