original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jones (H Sydney)-Exercises in modern arithmetic. With answers. Cr. 8vo., 7 X 4), pp. 346, 2s 6d. MACMILLAN, Aug. 12",162,172,,Jones (H Sydney),Exercises in modern arithmetic. With answers.,Cr. 8vo.,"7 X 4), pp. 346, 2s 6d.",MACMILLAN,Aug. 12
"Jones (Harry)-Liberalism and the House of Lords: the story of the Veto battle, 1832-1911. 8vo. 9X51, pp. 360, 78. 6d. net METHUEN, June 12",162,172,,Jones (Harry),"Liberalism and the House of Lords: the story of the Veto battle, 1832-1911.",8vo.,"9X51, pp. 360, 78. 6d. net",METHUEN,June 12
"Jones (T. W.)-The Permanent-way pocket-book and railwayman's companion. 3rd edit., rev. and enlarged. THACKER, Jan, 12",162,172,,Jones (T. W.),"The Permanent-way pocket-book and railwayman's companion. 3rd edit., rev. and enlarged.",,,THACKER,"Jan, 12"
"Jones (Sir Henry)-Browning as a philosophical and religious teacher, 6th edit. 8vo. 81 x5}, pp. 366, 45. 6d, net ........ MACLEHOSE, Feb. 12",162,172,,Jones (Sir Henry),"Browning as a philosophical and religious teacher, 6th edit.",8vo.,"81 x5}, pp. 366, 45. 6d, net ........",MACLEHOSE,Feb. 12
"Jones (J. D.)—The Unfettered word: a series of readings for the quiet hour. 8vo. 71 X5, pp. 324, 35. 6d. net J. CLARKE, Oct. 12",162,172,,Jones (J. D.),The Unfettered word: a series of readings for the quiet hour.,8vo.,"71 X5, pp. 324, 35. 6d. net",J. CLARKE,Oct. 12
"Jones (Owen) and Woodward (Marcus)—The Woodcraft. Supplementary reader for schools. Cr. 8vo. 74 X5, pp. 156, is, net..LOW, A pr. 12",162,172,,Jones (Owen) and Woodward (Marcus),The Woodcraft. Supplementary reader for schools.,Cr. 8vo.,"74 X5, pp. 156, is, net..",LOW,A pr. 12
"Joslin (Isabella)-Grannie's Bible stories. Cr. 8vo. 7% X5, pp. 126, is. 6d. net .. ALLENSON, May 12",162,172,,Joslin (Isabella),Grannie's Bible stories.,Cr. 8vo.,"7% X5, pp. 126, is. 6d. net ..",ALLENSON,May 12
"Joubert (Joseph)—A Selection from his Thoughts. Trans. by Katharine Lyttelton. 8vo. 84 X55, pp. 268, 55 net ........DUCKWORTH, Oct. 12",162,172,,Joubert (Joseph),A Selection from his Thoughts. Trans. by Katharine Lyttelton.,8vo.,"84 X55, pp. 268, 55 net ........",DUCKWORTH,Oct. 12
"Jones (Sam)-Revival sermons. Compiled by his daughter, A. J. Byron, Cr. 8vo., 35. 6d. net OLIPHANT, Oct. 12",162,172,,Jones (Sam),"Revival sermons. Compiled by his daughter, A. J. Byron,",Cr. 8vo.,35. 6d. net,OLIPHANT,Oct. 12
"Jones (Sydney R.)—The Village homes of England : text and illustrations by Sydney R. Jones; with some additional drawings in colour by Wilfrid Ball and John Fullwood. “ Studio” special Spring No.) Folio, 75. 6d. net swd. 55. net .OFFICE, June 12",162,172,,Jones (Sydney R.),The Village homes of England : text and illustrations by Sydney R. Jones; with some additional drawings in colour by Wilfrid Ball and John Fullwood. “ Studio” special Spring No.),"Folio,",75. 6d. net swd. 55. net .,OFFICE,June 12
"Jowett (J. H.) The Preacher : his life and work. 8vo. 8 X54, pp. 252, 5s. (Yale lectures) HODDER & S., Sep. 12",163,173,,Jowett (J. H.),The Preacher : his life and work.,8vo.,"8 X54, pp. 252, 5s. (Yale lectures)",HODDER & S.,Sep. 12
"Jude (R. H.) and Satterly (John) - Junior mag- netism and electricity. Cr. 8vo. 7} X41, pp. 296, 25. 6d. .CLIVE, Aug. 12",163,173,,Jude (R. H.) and Satterly (John),Junior mag- netism and electricity.,Cr. 8vo.,"7} X41, pp. 296, 25. 6d. .",CLIVE,Aug. 12
"Kapp (Gisbert)-Electricity. 12mo. pp. 256, is. net (Home university library) WILLIAMS & N., Sep. 12",163,173,,Kapp (Gisbert),Electricity.,12mo.,"pp. 256, is. net (Home university library)",WILLIAMS & N.,Sep. 12
"Jourdain (F. F.)-An Introduction to the French classical drama. 8vo., pp. 208, 6s. net (Clarendon Press) FROWDE, Dec. 12",163,173,,Jourdain (F. F.),An Introduction to the French classical drama.,8vo.,"pp. 208, 6s. net (Clarendon Press)",FROWDE,Dec. 12
"Joynt (Robert Charles)-Liturgy and life. 8vo. 81 X5, pp. 244, 39. 6d. net R. SCOTT, Mar. 12",163,173,,Joynt (Robert Charles),Liturgy and life.,8vo.,"81 X5, pp. 244, 39. 6d. net",R. SCOTT,Mar. 12
"Kaemmerer's Letter book : containing several hundred alphabets in 140 plates, for the use of sign painters, show-card writers, artists and craftsmen. Edit. by Arthur S. Jennings. Folio 15 X 12, 30s. ; in 6 pts., swd., ea. 45. 6d. TRADE PAPERS PUBL. CO., Feb. 12",163,173,,,"Kaemmerer's Letter book : containing several hundred alphabets in 140 plates, for the use of sign painters, show-card writers, artists and craftsmen. Edit. by Arthur S. Jennings.",Folio,"15 X 12, 30s. ; in 6 pts., swd., ea. 45. 6d.",TRADE PAPERS PUBL. CO.,Feb. 12
"""Journal of Commerce"" report of the British official inquiry into the circumstances attending the loss of R.M.S. Titanic: with special articles by Prof. W. S. Abell and others. 8vo. 97 x6, pp. 272, is. JOURNAL OF COMMERCE, Aug. 12",163,173,,,"""Journal of Commerce"" report of the British official inquiry into the circumstances attending the loss of R.M.S. Titanic: with special articles by Prof. W. S. Abell and others.",8vo.,"97 x6, pp. 272, is.",JOURNAL OF COMMERCE,Aug. 12
"Journal of English Studies. Vol. 1, No. 1, May, 1912. Ryl. 8vo., swd. is. net H. MARSHALL, May 12",163,173,,,"Journal of English Studies. Vol. 1, No. 1, May, 1912.",Ryl. 8vo.,swd. is. net,H. MARSHALL,May 12
"Joumal of genetics, Vol. 2, No. 2, ros. net CAMB. UNIV. PRESS, July 12",163,173,,,"Joumal of genetics, Vol. 2, No. 2,",,ros. net,CAMB. UNIV. PRESS,July 12
"Journal of genetics. Vol. 2, No. 3. 1os. net CAMB. UNIV. PRESS, Nov. 12",163,173,,,"Journal of genetics. Vol. 2, No. 3.",,1os. net,CAMB. UNIV. PRESS,Nov. 12
"Journal of hygiene, Vol. 12, No. 2, 78. net CAMB. UNIV. PRESS, June 12",163,173,,,"Journal of hygiene, Vol. 12, No. 2,",,78. net,CAMB. UNIV. PRESS,June 12
"Journal of hygiene (The). Vol. 12, No. 3. 75. net CAMB. UNIV. PRESS, Oct. 12",163,173,,,"Journal of hygiene (The). Vol. 12, No. 3.",,75. net,CAMB. UNIV. PRESS,Oct. 12
"Journal of physiology (The). Vol. 45, No. 3. CAMB. UNIV. PRESS, Sep. 12",163,173,,,"Journal of physiology (The). Vol. 45, No. 3.",,,CAMB. UNIV. PRESS,Sep. 12
"Jowett (J. H.)-Yet another day: a prayer for every day in the year. New edit. 12mo. 61 X 4, IS. 6d. net ; Ithr. 25. net NATIONAL COUNCIL, Oct. 12",163,173,,Jowett (J. H.),Yet another day: a prayer for every day in the year. New edit.,12mo.,"61 X 4, IS. 6d. net ; Ithr. 25. net",NATIONAL COUNCIL,Oct. 12
"Joyce (Thomas A.)—South American archæology : an introduction to the archæology of the South American continent, with special reference to the early history of Peru. Illus. 8vo., 9X58, pp. 306, 125. 6d. net MACMILLAN, May 12",163,173,,Joyce (Thomas A.),"South American archæology : an introduction to the archæology of the South American continent, with special reference to the early history of Peru. Illus.",8vo.,"9X58, pp. 306, 125. 6d. net",MACMILLAN,May 12
"Joyce (Weston St. John)—The Neighbourhood of Dublin : its topography, antiquities and historical associations. 123 illus. and maps. 8vo., 84 X54, pp. 464, 75, 6d. net M. H. GILL, May 12",163,173,,Joyce (Weston St. John),"The Neighbourhood of Dublin : its topography, antiquities and historical associations. 123 illus. and maps.",8vo.,"84 X54, pp. 464, 75, 6d. net",M. H. GILL,May 12
"Judd (J. L.)-The “A. L.” Light woodwork for infant, junior, intermediate and advanced classes. Oblong. 4to., 3s. net SIMPKIN, July 12",163,173,,Judd (J. L.),"The “A. L.” Light woodwork for infant, junior, intermediate and advanced classes.",Oblong. 4to.,3s. net,SIMPKIN,July 12
"Judith (Madame)—My autobiography. 8vo. 9 X 51, pp. 322, ios. 6d. net NASH, Oct. 12",163,173,,Judith (Madame),My autobiography.,8vo.,"9 X 51, pp. 322, ios. 6d. net",NASH,Oct. 12
"Judith ; Phønix ; and other Anglo-Saxon poems. Trans, by J. L. Hall. Cr. 8vo., 2s, 6d. net JARROLD, Aug. 12",163,173,,,"Judith ; Phønix ; and other Anglo-Saxon poems. Trans, by J. L. Hall.",Cr. 8vo.,"2s, 6d. net",JARROLD,Aug. 12
"Jukes-Browne (A. J.)-The Student's handbook of stratigraphical geology. 2nd edit. 8vo. 8 X54, pp. 682, 125. net ...E. STANFORD, Mar. 12",163,173,,Jukes-Browne (A. J.),The Student's handbook of stratigraphical geology. 2nd edit.,8vo.,"8 X54, pp. 682, 125. net",E. STANFORD,Mar. 12
"Junod (Henri A.)—The Life of a South African tribe. Vol. I, The Social life. Illus. 8vo., 9X57, pp. 504, Ss. 6d. net......NUTT, Aug. 12",163,173,,Junod (Henri A.),"The Life of a South African tribe. Vol. I, The Social life. Illus.",8vo.,"9X57, pp. 504, Ss. 6d. net......",NUTT,Aug. 12
"Just Adolf)— Return to nature. Authorised trans. of “ Kehrt zur Natur Züruck !” 8vo. 87 x 5, pp. 468, 78. 6d. .. ROUTLEDGE, Jan. 12",163,173,,Just Adolf),Return to nature. Authorised trans. of “ Kehrt zur Natur Züruck !”,8vo.,"87 x 5, pp. 468, 78. 6d. ..",ROUTLEDGE,Jan. 12
"Just it”: a good remembrancer; over 5,000 of the most useful words in our everyday language. Cr. 8vo., swd., IS.......G. C. WILLIAMS, Dec. 12",163,173,,,"Just it”: a good remembrancer; over 5,000 of the most useful words in our everyday language.",Cr. 8vo.,"swd., IS.......",G. C. WILLIAMS,Dec. 12
"Jutsum (Capt. J. N.)- Brown's Rule of the road manual, 1912. Cr. 8vo., pp. 102, bds. is. net J. BROWN, June 12",163,173,,Jutsum (Capt. J. N.),"Brown's Rule of the road manual, 1912.",Cr. 8vo.,"pp. 102, bds. is. net",J. BROWN,June 12
"Juvenal-Fourteen satires. Trans, into English by A. Leeper. New and rev. edit. Cr. 8vo., 58. MACMILLAN, June 12",163,173,,Juvenal,"Fourteen satires. Trans, into English by A. Leeper. New and rev. edit.",Cr. 8vo.,58.,MACMILLAN,June 12
"Kahane (J.)-Two plays. Cr. 8vo., pp. 118, swd, Is. net ..SHERRATT & HUGHES, Oct. 12",163,173,,Kahane (J.),Two plays.,Cr. 8vo.,"pp. 118, swd, Is. net ..",SHERRATT & HUGHES,Oct. 12
"Kains (M. G.)-Culinary herbs : their cultivation, harvesting, curing and uses. Cr. 8vo., 35. 6d. net K. PAUL, Nov. 12",163,173,,Kains (M. G.),"Culinary herbs : their cultivation, harvesting, curing and uses.",Cr. 8vo.,35. 6d. net,K. PAUL,Nov. 12
"Kalidasa - Shakuntala, and other works. Trans. by Arthur W. Ryder. 12mo., pp. 242, 18. net, Ithr. 29. net (Everyman's library) DENT, Sep. 12",163,173,,Kalidasa,"Shakuntala, and other works. Trans. by Arthur W. Ryder.",12mo.,"pp. 242, 18. net, Ithr. 29. net (Everyman's library)",DENT,Sep. 12
"Kanavel (A. B.)—Infections of the hand. 8vo., .....BAILLIÈRE, June 12",163,173,,Kanavel (A. B.),Infections of the hand.,8vo.,.....,BAILLIÈRE,June 12
"Keith (Arthur)—The Human body. I2mo. pp. 256, Is. net (Home university library) WILLIAMS & N., Sep. 12",164,174,,Keith (Arthur),The Human body.,I2mo.,"pp. 256, Is. net (Home university library)",WILLIAMS & N.,Sep. 12
"Keith (James)— The Shops Act, 1912 : with the regulations issued by the Secretary for Scotland, and the provisions of the Factory and Work. shop Act, 1901, incorporated thereunder, explained, and annotated. 8vo. 81 X54, pp. 144, ...W. GREEN, Aug. 12",164,174,,Keith (James),"The Shops Act, 1912 : with the regulations issued by the Secretary for Scotland, and the provisions of the Factory and Work. shop Act, 1901, incorporated thereunder, explained, and annotated.",8vo.,"81 X54, pp. 144, ...",W. GREEN,Aug. 12
"Kaye (Michael) and Montefiore (Eade)—The Mousmé: a Japanese romance. Pop. edit. Cr. 8vo., pp. 256, is, net GREENING, Jan. 12",164,174,,Kaye (Michael) and Montefiore (Eade),The Mousmé: a Japanese romance. Pop. edit.,Cr. 8vo.,"pp. 256, is, net",GREENING,Jan. 12
"Keats (John)-Poetical works. Cr. 8vo. 71 X5, pp. 666, v. calf yapp, 5s, net (Thin paper poets) NIMMO, July 12",164,174,,Keats (John),Poetical works.,Cr. 8vo.,"71 X5, pp. 666, v. calf yapp, 5s, net (Thin paper poets)",NIMMO,July 12
"Keith (Arthur Berriedale)-Responsible govern- ment in the Dominions. 3 vols. 8vo. 9 X5}, pp. 1744, 428. net (Clarendon Press) FROWDE, Mar. 12",164,174,,Keith (Arthur Berriedale),Responsible govern- ment in the Dominions.,8vo.,"3 vols. 9 X5}, pp. 1744, 428. net",(Clarendon Press) FROWDE,Mar. 12
"Keller (Gottfried)— Zwei Novellen (Die drei gerechten Kammacher ; Frau Regel Arnrain und ihr Jüngster). Edit. with intro., notes and vocabulary, by H. 2. Kip. Cr. 8vo., 35. net (Oxford German ser.) BROWDE, Jan. 12",164,174,,Keller (Gottfried),"Zwei Novellen (Die drei gerechten Kammacher ; Frau Regel Arnrain und ihr Jüngster). Edit. with intro., notes and vocabulary, by H. 2. Kip.",Cr. 8vo.,35. net (Oxford German ser.),BROWDE,Jan. 12
"Kelman (John)-Art, commerce, industry. Cr.8vo. swd, 6d. net (Little books of purpose) OLIPHANT, Nov. 12",164,174,,Kelman (John),"Art, commerce, industry.",Cr.8vo.,"swd, 6d. net (Little books of purpose)",OLIPHANT,Nov. 12
"Keble (John)— The Christian year : thoughts in verse for the Sundays and holy days throughout New edit. 12mo. 64 X4), pp. 306, 28. net .R. SCOTT, Nov. 12",164,174,,Keble (John),The Christian year : thoughts in verse for the Sundays and holy days throughout New edit.,12mo.,"64 X4), pp. 306, 28. net .",R. SCOTT,Nov. 12
"Karapetoff (V.)—Engineering applications of higher mathematics. Part I, Problems on machine design, 8vo., 3s. net CHAPMAN & H., Jan. 12",164,174,,Karapetoff (V.),"Engineering applications of higher mathematics. Part I, Problems on machine design,",8vo.,3s. net,CHAPMAN & H.,Jan. 12
"Kauffman (Reginald W.)-Broken pitchers. Cr. 8vo. 74X41, pp. 336, 6s. ..S. SWIFT, Sep. 12",164,174,,Kauffman (Reginald W.),Broken pitchers.,Cr. 8vo.,"74X41, pp. 336, 6s. ..",S. SWIFT,Sep. 12
"Kauffman (Ruth and Reginald W.)— The Latter Day Saints: a study of the Mormons in the Light of economic conditions. 8vo. 91 x6, pp. 374, IOS, 60, net WILLIAMS & N., Oct. 12",164,174,,Kauffman (Ruth and Reginald W.),The Latter Day Saints: a study of the Mormons in the Light of economic conditions.,8vo.,"91 x6, pp. 374, IOS, 60, net",WILLIAMS & N.,Oct. 12
"Kawakami (K. K.)-- American-Japanese rela- tions : an inside view of Japan's policies and purposes. 8vo., 75. 611. net .. REVELL, May 12",164,174,,Kawakami (K. K.),American-Japanese rela- tions : an inside view of Japan's policies and purposes.,8vo.,75. 611. net ..,REVELL,May 12
"Kaye (Michael W.)-Devil's brew. Cr. 8vo. 71x5, pp. 324, 6s. .....S. PAUL, Nov. 12",164,174,,Kaye (Michael W.),Devil's brew.,Cr. 8vo.,"71x5, pp. 324, 6s. .....",S. PAUL,Nov. 12
"Kaye (Michael W.)—The Honour of Bayard : a romance. Cr. 8vo. 71 x 41, pp. 308, 6s. GREENING, Feb. 12",164,174,,Kaye (Michael W.),The Honour of Bayard : a romance.,Cr. 8vo.,"71 x 41, pp. 308, 6s.",GREENING,Feb. 12
"Kaye (Michael W.)-A Robin Hood of France. Cr. 8vo. 7* X5, pp. 334, 6s. S. PAUL, June 12",164,174,,Kaye (Michael W.),A Robin Hood of France.,Cr. 8vo.,"7* X5, pp. 334, 6s.",S. PAUL,June 12
