original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bassler (R. S.)-The Early paleozoic bryozoa of the Baltic Provinces. (U.S. Nat. Mus.). 239 illus. 8vo. 91 x6, pp. 382, swd., 75. 6d. net WESLEY, Nov. 12",24,34,,Bassler (R. S.),The Early paleozoic bryozoa of the Baltic Provinces. (U.S. Nat. Mus.).,8vo.,"239 illus. 91 x6, pp. 382, swd., 75. 6d. net",WESLEY,Nov. 12
"Bates (E. L.) and Charlesworth (F.)-Practical geometry and graphics. Cr. 8vo. 71 X 47, pp. 632 .BATSFORD, Sep. 12",24,34,,Bates (E. L.) and Charlesworth (F.),Practical geometry and graphics.,Cr. 8vo.,"71 X 47, pp. 632 .",BATSFORD,Sep. 12
"Bates (E. L.) and Charlesworth (F.)-Practical mathematics. Cr. 8vo. 71 X4, pp. 524, 3s. net BATSFORD, Sep. 12",24,34,,Bates (E. L.) and Charlesworth (F.),Practical mathematics.,Cr. 8vo.,"71 X4, pp. 524, 3s. net",BATSFORD,Sep. 12
"Bateson (D.)—Biological fact and the structure of society. 8vo., swd. is, net (Herbert Spencer lecture) (Clarendon Press), FROWDE, Mar. 12",24,34,,Bateson (D.),Biological fact and the structure of society.,"8vo.,","swd. is, net (Herbert Spencer lecture)","(Clarendon Press), FROWDE",Mar. 12
"Batiffol (Pierre)-The Credibility of the Gospel (Orpheus et l'Evangile). Cr. 8vo., 4s. 6d. net LONGMANS, Jan. 12",24,34,,Batiffol (Pierre),The Credibility of the Gospel (Orpheus et l'Evangile).,Cr. 8vo.,4s. 6d. net,LONGMANS,Jan. 12
"Bausor (H. W.)-Junior practical chemistry. Cr. 8vo., pp. 96, limp is. (Univ. tutorial ser.) CLIVE, May 12",24,34,,Bausor (H. W.),Junior practical chemistry.,Cr. 8vo.,"pp. 96, limp is. (Univ. tutorial ser.)",CLIVE,May 12
"Baxendale (W.)—The Field trial red book : retriever and spaniel section, 1912–13. 12mo. IS, net. H. COX, Sep. 12",24,34,,Baxendale (W.),"The Field trial red book : retriever and spaniel section, 1912–13.",12mo.,"IS, net.",H. COX,Sep. 12
"Bayley (J. Ernest)-Drapery business organisa- tion, management and accounts. 8vo., 85), Pp. 302, 5s. net ...PITMAN Jan. 12",24,34,,Bayley (J. Ernest),"Drapery business organisa- tion, management and accounts.",8vo.,"85), Pp. 302, 5s. net ...",PITMAN,Jan. 12
"Batty (J. A. Staunton-Our opportunity in China. Cr. 8vo. 71 X 5, pp. 126, is. net S.P.G., June 12",24,34,,Batty (J. A. Staunton-,Our opportunity in China.,Cr. 8vo.,"71 X 5, pp. 126, is. net",S.P.G.,June 12
"Bastin (S. Leonard)—Wonders of plant life. Illus. 8vo., 81x57, pp. 146, 3s. 6d. net CASSELL, Jan. 12",24,34,,Bastin (S. Leonard),Wonders of plant life. Illus.,8vo.,"81x57, pp. 146, 3s. 6d. net",CASSELL,Jan. 12
"Batchelor (F. M. S.) ed.-Lectures et exercices : cours supérieur. Cr. 8vo. 7 X4), pp. 150, 25. BLACK, Apr. 12",24,34,,Batchelor (F. M. S.) ed.,Lectures et exercices : cours supérieur.,Cr. 8vo.,"7 X4), pp. 150, 25.",BLACK,Apr. 12
"Batchelor (H. C.)—Francis Bacon wrote Shakes- peare. 8vo., 2s. 6d. net....R. BANKS, Mar. 12",24,34,,Batchelor (H. C.),Francis Bacon wrote Shakes- peare.,8vo.,2s. 6d. net....,R. BANKS,Mar. 12
"Batchelor (Margaret)-Morwenna's Prince. Cr. 8vo. 74 X 5, pp. 214, Is. 6d... NELSON, Sep. 12.",24,34,,Batchelor (Margaret),Morwenna's Prince.,Cr. 8vo.,"74 X 5, pp. 214, Is. 6d..",NELSON,Sep. 12.
"Batchelor (Margaret)-Sallie's children. Cr. 8vo 7# X54, pp. 314, 35. 6. .. CHAMBERS, Oct. 12",24,34,,Batchelor (Margaret),Sallie's children.,Cr. 8vo,"7# X54, pp. 314, 35. 6. ..",CHAMBERS,Oct. 12
"Bateman (Charles T.)-Everybody's life of General Booth. Cr. 8vo., pp. 104, Is. net MARSHALL BROS., Sep. 12",24,34,,Bateman (Charles T.),Everybody's life of General Booth.,Cr. 8vo.,"pp. 104, Is. net",MARSHALL BROS.,Sep. 12
"Bates (E. Katharine)—The Coping stone. Cr. 8vo., 71 x 4, pp. 126, 35. 6d. GREENING, Feb. 12",24,34,,Bates (E. Katharine),The Coping stone.,Cr. 8vo.,"71 x 4, pp. 126, 35. 6d.",GREENING,Feb. 12
"Bates (E. Katharine)-Do the dead depart ? and other questions. Cheaper re-issue. Cr. 8vo., pp. 292, swd. is. net ..T. W. LAURIE, Apr. 12",24,34,,Bates (E. Katharine),Do the dead depart ? and other questions. Cheaper re-issue.,Cr. 8vo.,"pp. 292, swd. is. net ..",T. W. LAURIE,Apr. 12
"Bates (E. Katharine)—Psychical science and Christianity: a problem of the twentieth cen- tury. Cheaper re-issue. Cr. 8vo., PP. 242, swd. is, net .T. W. LAURIE, Apr. 12",24,34,,Bates (E. Katharine),Psychical science and Christianity: a problem of the twentieth cen- tury. Cheaper re-issue.,Cr. 8vo.,"PP. 242, swd. is, net .",T. W. LAURIE,Apr. 12
"Bates (John, jun.)—The Path of the Conquista- dores : Trinidad and Venezuelan Guiana. 8vo., 9X54, pp. 316, Ios. 6d. net.. METHUEN, Aug. 12",24,34,,"Bates (John, jun.)",The Path of the Conquista- dores : Trinidad and Venezuelan Guiana.,8vo.,"9X54, pp. 316, Ios. 6d. net..",METHUEN,Aug. 12
"Bates (Mary I.)-Paul Fleming. Cr. 8vo. 74 X5, pp. 252, 25. net ......MURRAY & E., Dec. 12",24,34,,Bates (Mary I.),Paul Fleming.,Cr. 8vo.,"74 X5, pp. 252, 25. net ...... ",MURRAY & E.,Dec. 12
"Bathurst (Charles)— To avoid national starvation. 8vo., swd. 3d. net ..........H. REES, Sep. 12",24,34,,Bathurst (Charles),To avoid national starvation.,"8vo.,",swd. 3d. net ..........,H. REES,Sep. 12
"Batiffol (Pierre)-History of the Roman Breviary. 8vo., gs. net. .LONGMANS, Nov. 12",24,34,,Batiffol (Pierre),History of the Roman Breviary.,8vo.,gs. net. .,LONGMANS,Nov. 12
"Battersby (H. F. Prévost)—The Last resort. Cr. 8vo., 71 X 48, pp: 328, 6s. LANE, May 12",24,34,,Battersby (H. F. Prévost),The Last resort.,Cr. 8vo.,"71 X 48, pp: 328, 6s.",LANE,May 12
"Battle of the North Sea in 1914 (The). By “ Searchlight."" 8vo., pp. 80, swd is. net. H. REES, Dec. 12",24,34,,,"Battle of the North Sea in 1914 (The). By "" Searchlight.""",8vo.,"pp. 80, swd is. net.",H. REES,Dec. 12
"Batty-Smith (S. H.)Windfalls : a volume of desultory verse. Imp. 16mo., pp. 60, swd. IS, 6d. net ..HEFFER, Dec. II",24,34,,Batty-Smith (S. H.),Windfalls :a volume of desultory verse.,Imp. 16mo.,"pp. 60, swd. IS, 6d. net ..",HEFFER,Dec. II
"Baughan (B. E.)-Brown bread from a colonial oven. Cr. 8vo., 6s... WHITCOMBE & T., Oct. 12",24,34,,Baughan (B. E.),Brown bread from a colonial oven.,Cr. 8vo.,6s..,WHITCOMBE & T.,Oct. 12
"Baum (Julius)--Romanesque architecture in France. Edit. with an intro. 4to, 12 X97, pp. 252, 255. net ......HEINEMANN, Jan. 12",24,34,,Baum (Julius),Romanesque architecture in France. Edit. with an intro.,"4to,","12 X97, pp. 252, 255. net",HEINEMANN,Jan. 12
"Bausor (H. W.)—Chemistry for use in Egyptian schools. Part 1, Third year course. Cr. 8vo., pp. 94, Is. 6d....... . CLIVE, Aug. 12",24,34,,Bausor (H. W.),"Chemistry for use in Egyptian schools. Part 1, Third year course.",Cr. 8vo.,"pp. 94, Is. 6d....... .",CLIVE,Aug. 12
"Bausor (H. W.)-Chemistry for use in Egyptian schools. Part 2, Fourth year course, Cr. 8vo., pp. 200, 25... ... CLIVE, Aug. 12",24,34,,Bausor (H. W.),"Chemistry for use in Egyptian schools. Part 2, Fourth year course,",Cr. 8vo.,"pp. 200, 25...",CLIVE,Aug. 12
"Bavin (W. D.)--Good citizenship: a scheme of correlating civics with religious instruction. Cr. 8vo. 71 x 41, pp. 200, is. 6d. net Pilgrim PRESS, May 12",24,34,,Bavin (W. D.),Good citizenship: a scheme of correlating civics with religious instruction.,Cr. 8vo.,"71 x 41, pp. 200, is. 6d. net",Pilgrim PRESS,May 12
"Bax (Arthur N.)-The Story of Joan Greencroft. Cr. 8vo. 7*X5, pp. 316, 6s. MILLS & B., July 12",24,34,,Bax (Arthur N.),The Story of Joan Greencroft.,Cr. 8vo.,"7*X5, pp. 316, 6s.",MILLS & B.,July 12
"Bax (Clifford)—Poems, dramatic and lyrical. 8vo. 9 X7, pp. 128, 45. 6d. net ORPHEUS PRESS, Feb. 12",24,34,,Bax (Clifford),"Poems, dramatic and lyrical.",8vo.,"9 X7, pp. 128, 45. 6d. net",ORPHEUS PRESS,Feb. 12
"Bax (Ernest Belfort)–Problems of men, mind and morals. 8vo. 81x5), pp. 294, 6s. net RICHARDS, Mar. 12",24,34,,Bax (Ernest Belfort),"Problems of men, mind and morals.",8vo.,"81x5), pp. 294, 6s. net",RICHARDS,Mar. 12
"Baxter (W.) ed.—British road book. New ser. Vol. 1, South-east England (including the Isle of Wight). 12mo. 61 X4), pp. 236, 25. 6d. net NELSON, Aug. 12",24,34,,Baxter (W.) ed.,"British road book. New ser. Vol. 1, South-east England (including the Isle of Wight).",12mo.,"61 X4), pp. 236, 25. 6d. net",NELSON,Aug. 12
"Bayley (Harold)—The Lost language of symbolism: an inquiry into the origin of certain letters, words, names, &c., 2 vols. Illus. Ryl. 8vo. 93 x6, pp. 386, 396, 255, net WILLIAMS & N., Nov. 12",24,34,,Bayley (Harold),"The Lost language of symbolism: an inquiry into the origin of certain letters, words, names, &c., 2 vols. Illus.",Ryl. 8vo.,"93 x6, pp. 386, 396, 255, net",WILLIAMS & N.,Nov. 12
"Bayley (S.)-Anima fanciulla : the maiden soul. Ryl. 16mo, Is. 6d. net, swd. is. net E. MATHEWS, Feb. 12",24,34,,Bayley (S.),Anima fanciulla : the maiden soul.,Ryl. 16mo,"Is. 6d. net, swd. is. net",E. MATHEWS,Feb. 12
"Bayly (Elizabeth Boyd)—Under the she oaks. 8vo., swd. 6d. ..R. T. S., May 12",24,34,,Bayly (Elizabeth Boyd),Under the she oaks.,"8vo., swd.",6d. ..,R. T. S.,May 12
"Bayly (H. W.)—The Clinical pathology of syphilis and parasyphilis, and its value for diagnosis and controlling treatment, 12m0., BAILLIERE, Aug. 12",24,34,,Bayly (H. W.),"The Clinical pathology of syphilis and parasyphilis, and its value for diagnosis and controlling treatment,",12m0.,,BAILLIERE,Aug. 12
"Bayne (Marie)-Fairy tales from far away. Imp. 16mo., pp. 96, is... NELSON, Sep. 12",24,34,,Bayne (Marie),Fairy tales from far away.,Imp. 16mo.,"pp. 96, is...",NELSON,Sep. 12
"Bazin (René) - The Children of Alsace. Cr. 8vo. 71X4, pp. 262, 6s.......S. PAUL, Jan. 12",24,34,,Bazin (René),The Children of Alsace.,Cr. 8vo.,"71X4, pp. 262, 6s.......",S. PAUL,Jan. 12
"Bazin (René)— The Penitent. Cr. 8vo. 78 X5, Pp. 288, 6s. ..NASH, Apr. 12",24,34,,Bazin (René),The Penitent.,Cr. 8vo.,"78 X5, Pp. 288, 6s. ..",NASH,Apr. 12
"Bazin (René)-De Toute son Ame. 12mo., pp. 286. IS. niet. . NELSON, May 12",24,34,,Bazin (René),De Toute son Ame.,12mo.,pp. 286. IS. niet. .,NELSON,May 12
"Beaumarchais (P. A. Caron de)-Essai sur le genre dramatique : Le Barbier de Séville ; Le Mariage de Figaro. 12mo., pp. 250, Is. net DENT, Feb. 12",25,35,,Beaumarchais (P. A. Caron de),Essai sur le genre dramatique : Le Barbier de Séville ; Le Mariage de Figaro.,12mo.,"pp. 250, Is. net",DENT,Feb. 12
"Bazin (Rene)-Six contes: tires des Souvenirs d'enfant et des Contes debonne Perrette. Edit. by G. H. Clarke. 12mo., pp. 144, 25. (Oxford junior French ser.) ....FROWDE, Dec. 12",25,35,,Bazin (Rene),Six contes: tires des Souvenirs d'enfant et des Contes debonne Perrette. Edit. by G. H. Clarke.,12mo.,"pp. 144, 25. (Oxford junior French ser.)",FROWDE,Dec. 12
"Beard (C. A.) and Shultz (B. E.)-Documents on the State-wide initiative referendum and recall. Cr. 8vo., 8s. 6d. net ....MACMILLAN, Feb. 12",25,35,,Beard (C. A.) and Shultz (B. E.),Documents on the State-wide initiative referendum and recall.,Cr. 8vo.,8s. 6d. net ....,MACMILLAN,Feb. 12
"Beaumont (Francis) and Fletcher (John)-Works. Vol. 10. 8vo. 8 X54, pp. 398, 45. 6d. net. (Cambridge English classics) CAMB. UNIV. PRESS, June 12",25,35,,Beaumont (Francis) and Fletcher (John),Works. Vol. 10.,8vo.,"8 X54, pp. 398, 45. 6d. net. (Cambridge English classics)",CAMB. UNIV. PRESS,June 12
"Beaumont (Mary)-Joan Seaton. 12mo., pp. 316, IS. net, Ithr. 25. net (Everyman's library) DENT, Feb. 12",25,35,,Beaumont (Mary),Joan Seaton.,12mo.,"pp. 316, IS. net, Ithr. 25. net (Everyman's library)",DENT,Feb. 12
"Beck (Conrad) and Andrews (Herbert)-Photo- graphic lenses : a simple treatise. 7th edit. Completely rev., with index. Cr. 8vo., pp. 324, IS. net ...R. & J. BECK, Jan. 12",25,35,,Beck (Conrad) and Andrews (Herbert),"Photo- graphic lenses : a simple treatise. 7th edit. Completely rev., with index.",Cr. 8vo.,"pp. 324, IS. net",R. & J. BECK,Jan. 12
"Beddard (Frank E.)-Earthworms and their allies. Ryl. iómo., pp. 158, is. net, Ithr. 25. 6d. net. (Cambridge manuals of science and literature.) CAMB. UNIV. PRESS, Jan. 12",25,35,,Beddard (Frank E.),Earthworms and their allies.,Ryl. iómo.,"pp. 158, is. net, Ithr. 25. 6d. net. (Cambridge manuals of science and literature.)",CAMB. UNIV. PRESS,Jan. 12
"Beddoe (John)—The Anthropological history of Europe. Revised to date. (Rhind lectures for 1891), 8vo. 9 X54, pp. 192, 6s, net A. GARDNER, July 12",25,35,,Beddoe (John),"The Anthropological history of Europe. Revised to date. (Rhind lectures for 1891),",8vo.,"9 X54, pp. 192, 6s, net",A. GARDNER,July 12
"Beach (Rex)-The Barrier. Pop. edit. 12mo., pp. 302, is. net........ HODDER & S., Feb. 12",25,35,,Beach (Rex),The Barrier. Pop. edit.,12mo.,"pp. 302, is. net........",HODDER & S.,Feb. 12
"Beach (Rex)—The Net. Cr. 8vo.7i X5, pp. 320, 6s, HODDER & S., Oct. 12",25,35,,Beach (Rex),The Net.,Cr. 8vo.,"7i X5, pp. 320, 6s,",HODDER & S.,Oct. 12
"Beach (Rex)-Pardners. Pop. edit. Cr. 8vo., pp. 256, is, net ...... ..HODDER & S., June 12",25,35,,Beach (Rex),Pardners. Pop. edit.,Cr. 8vo.,"pp. 256, is, net ...... ",HODDER & S.,June 12
"Beach (Rex)—The Silver horde. Pop. edit. Cr. 8vo., pp. 320, is, net HODDER & S., Mar. 12",25,35,,Beach (Rex),The Silver horde. Pop. edit.,Cr. 8vo.,"pp. 320, is, net",HODDER & S.,Mar. 12
