original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Banks (E. J.)-Bismya; or, The Lost city of Adab. 8vo., 215. net.. . .PUTNAM, Oct. 12",21,31,,Banks (E. J.),"Bismya; or, The Lost city of Adab.",8vo.,215. net.. . .,PUTNAM,Oct. 12
"Banks (J. S.)-The Development of doctrine from the early middle ages to the Reformation. Cheap edit. 12mo., limp, is. net C. H. KELLY, Mar. 12",21,31,,Banks (J. S.),The Development of doctrine from the early middle ages to the Reformation. Cheap edit.,12mo.,"limp, is. net",C. H. KELLY,Mar. 12
"Banks (J. S.)—The Development of doctrine in the early Church. Cheap edit. 12mo., limp, IS. net ..C.H. KELLY, Mar. 12",21,31,,Banks (J. S.),The Development of doctrine in the early Church. Cheap edit.,12mo.,"limp, IS. net ..",C.H. KELLY,Mar. 12
"Banks (M. L.)-Graduated passages for re- production. Cr. 8vo. 78 X4%, pp. 192, 25. FROWDE, Aug 12",21,31,,Banks (M. L.),Graduated passages for re- production.,Cr. 8vo.,"78 X4%, pp. 192, 25.",FROWDE,Aug 12
"Banning (S. T.)-Tactics made easy. Cr. 8vo. 71x4, pp. 128, 3s. 6d. net.. GALE & P., Dec. 12",21,31,,Banning (S. T.),Tactics made easy.,Cr. 8vo.,"71x4, pp. 128, 3s. 6d. net..",GALE & P.,Dec. 12
"Bar Examination questions : with outline answers by J. A. Shearwood. Vol. I, 1912 8vo., 8s. net. SWEET & M., Jan. 12",21,31,,,"Bar Examination questions : with outline answers by J. A. Shearwood. Vol. I, 1912",8vo.,8s. net.,SWEET & M.,Jan. 12
"Barbe (Louis A.)- In byways of Scottish history. 8vo. 83 x 51, pp. 380, Ios. 6d. net BLACKIE, Nov, 12",21,31,,Barbe (Louis A.),In byways of Scottish history.,8vo.,"83 x 51, pp. 380, Ios. 6d. net",BLACKIE,"Nov, 12"
"Barclay. Barclay (Flurence L.)--A Notable prisoner. 12mo., swd., 6d. net MARSHALL BROS., Apr. 12",22,32,Barclay. ,Barclay (Flurence L.),A Notable prisoner.,"12mo.,","swd., 6d. net",MARSHALL BROS.,Apr. 12
"Barclay (William R.) and Hajnsworth (C. H.)— Electroplating. Cr. 8vo. 71 X5, pp. 408, 75. 6d. net .E. ARNOLD, Nov. 12",22,32,,Barclay (William R.) and Hajnsworth (C. H.),Electroplating.,Cr. 8vo.,"71 X5, pp. 408, 75. 6d. net .",E. ARNOLD,Nov. 12
"Barnard (S.) and Child (J. M.)—A New algebra. Part 1, is. 6d. ; part 2, is. 6d. Cr. 8vo. MACMILLAN, Nov. 12",22,32,,Barnard (S.) and Child (J. M.),"A New algebra. Part 1, is. 6d. ; part 2, is. 6d.",Cr. 8vo.,,MACMILLAN,Nov. 12
"Barnard (S.) and Child (J. M.)--A New Algebra. Vol. 2, containing Parts 4-6. With answers. Cr. 8vo. 74 X4, pp. 438, 45 MACMILLAN, Feb. 12",22,32,,Barnard (S.) and Child (J. M.),"A New Algebra. Vol. 2, containing Parts 4-6. With answers.",Cr. 8vo.,"74 X4, pp. 438, 45",MACMILLAN,Feb. 12
"Barnard (S.) and Child (J. M.)-A New geometry. Part 1, Equivalent to Euclid, Book 1. Cr, 8vo., pp. 236, is. 60... .. MACMILLAN, Nov. 12",22,32,,Barnard (S.) and Child (J. M.),"A New geometry. Part 1, Equivalent to Euclid, Book 1.","Cr, 8vo.","pp. 236, is. 60...",MACMILLAN,Nov. 12
"Bames (Hon. H. G.) and De Montmorency (J. E.G.) - The Divorce Commission : the Majority and Minority reports summarised. With appendices, &c. 8vo. 84 X54, pp. 112, is. 6d. net P. S. KING, Nov. 12",22,32,,Bames (Hon. H. G.) and De Montmorency (J. E.G.),"The Divorce Commission : the Majority and Minority reports summarised. With appendices, &c.",8vo.,"84 X54, pp. 112, is. 6d. net",P. S. KING,Nov. 12
"Barnett (Annie) and Dale (Lucy)-An Anthology of English prose. Part 1, 1332 to 1740. Cr. 8vo., pp. 260, 25. 6d. ; Part 2, 1741 to 1892, Cr. 8vo., Pp. 468, 35. 6d...... .LONGMANS, July 12",22,32,,Barnett (Annie) and Dale (Lucy),"An Anthology of English prose. Part 1, 1332 to 1740.",Cr. 8vo.,"pp. 260, 25. 6d. ; Part 2, 1741 to 1892, Cr. 8vo., Pp. 468, 35. 6d......",LONGMANS,July 12
"Barnett (T. Ratcliffe)— The Blessed ministry of childhood. Cr. 8vo., swd., 6d. net (Little books of purpose) OLIPHANT, Nov. 12",22,32,,Barnett (T. Ratcliffe),The Blessed ministry of childhood.,Cr. 8vo.,"swd., 6d. net (Little books of purpose)",OLIPHANT,Nov. 12
"Barr (F.)— The Prince (Judah). Cr. 8vo. 5s. net ROUTLEDGE, Sep. 12",22,32,,Barr (F.),The Prince (Judah).,Cr. 8vo.,5s. net,ROUTLEDGE,Sep. 12
"Barr (Amelia)- Sheila Vedder. Cr. 8vo. 71x41, pp. 352, 6s. UNWIN May 12",22,32,,Barr (Amelia),Sheila Vedder.,Cr. 8vo.,"71x41, pp. 352, 6s.",UNWIN,May 12
"Barbour (Sir David)— The Standard of value. 8vo. 83 X55, pp. 258, 6s, net MACMILLAN, Aug. 12",22,32,,Barbour (Sir David),The Standard of value.,8vo.,"83 X55, pp. 258, 6s, net",MACMILLAN,Aug. 12
"Barclay(Florence I.)—Through the postern gate : a romance in seven days. Cr. 8vo 73 X5, pp. 260, 6s. PUTNAM, Mar. 12",22,32,,Barclay(Florence I.),Through the postern gate : a romance in seven days.,Cr. 8vo,"73 X5, pp. 260, 6s.",PUTNAM,Mar. 12
"Barclay (Florence L.)-The Upas tree. Cr. 8vo, 78*48, pp. 246, 35. 6d. net. .PUTNAM, Oct. 12",22,32,,Barclay (Florence L.),The Upas tree.,"Cr. 8vo,","78*48, pp. 246, 35. 6d. net. .",PUTNAM,Oct. 12
"Barclay (Mrs. Hubert)--A Dream of blue roses. Cr. 8vo. 7* X5, pp. 356, 6s. HODDER & S., Sep. 12",22,32,,Barclay (Mrs. Hubert),A Dream of blue roses.,Cr. 8vo.,"7* X5, pp. 356, 6s.",HODDER & S.,Sep. 12
"Barclay (Mrs. Hubert)—The Giant fisher. 1210., 7d. net ... MACMILLAN, Apr. 12",22,32,,Barclay (Mrs. Hubert),The Giant fisher.,1210.,7d. net ...,MACMILLAN,Apr. 12
"Barclay (Marguerite and Armiger)—The Activities of Lavie Jutt. Cr. 8vo., 73 x 44, pp. 288, 6s. S. PAUL, Jan. 12",22,32,,Barclay (Marguerite and Armiger),The Activities of Lavie Jutt.,Cr. 8vo.,"73 x 44, pp. 288, 6s.",S. PAUL,Jan. 12
"Barclay (M. and A.)—Letters from Fleet Street : a love story. New edit. Cr. 8vo. 71 X41, pp. 262, 25. net.... ..F. PALMER, May 12",22,32,,Barclay (M. and A.),Letters from Fleet Street : a love story. New edit.,Cr. 8vo.,"71 X41, pp. 262, 25. net.... ..",F. PALMER,May 12
"Barclay (Sir Thomas)—The Turco-Italian war and its problems : with appendices containing the chief State papers bearing on the subject. 8vo. 9 X54, pp. 274, 5s. net CONSTABLE, Jan. 12",22,32,,Barclay (Sir Thomas),The Turco-Italian war and its problems : with appendices containing the chief State papers bearing on the subject.,8vo.,"9 X54, pp. 274, 5s. net",CONSTABLE,Jan. 12
"Bardsley (J. U. N.)-The Church of England and her endowments : six sermons. Cr. 8vo. 73 X5, pp. 126, 28. net ..SKEFFINGTON, May 12",22,32,,Bardsley (J. U. N.),The Church of England and her endowments : six sermons.,Cr. 8vo.,"73 X5, pp. 126, 28. net ..",SKEFFINGTON,May 12
