original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hamilton (Cicely)—Marriage as a trade. Cheaper edit. 12mo., pp. 220, is. net CHAPMAN & H., Sep.'12",131,141,,Hamilton (Cicely),Marriage as a trade. Cheaper edit.,12mo.,"pp. 220, is. net",CHAPMAN & H.,Sep.'12
"Hamilton (Cosmo)-The Blindness of virtue. answers. . HUTCHINSON, Mar. 12",131,141,,Hamilton (Cosmo),The Blindness of virtue. answers.,,,HUTCHINSON,Mar. 12
"Hamilton (Cosmo)-Impertinent reflections. Cr. 8vo. 8 X 43, pp. 340, 25. net S. PAUL, May 12",131,141,,Hamilton (Cosmo),Impertinent reflections.,Cr. 8vo.,"8 X 43, pp. 340, 25. net",S. PAUL,May 12
"Hamilton (Cosmo)— The Outposts of eternity. Cr. 8vo. 8 X5, pp. 350, 6s. HURST & B., Sep, 12",131,141,,Hamilton (Cosmo),The Outposts of eternity.,Cr. 8vo.,"8 X5, pp. 350, 6s.",HURST & B.,"Sep, 12"
"Hamilton (Cosmo)— The Princess of New YCIK. 8vo., swd. 6d..... .HUTCHINSON, May 12",131,141,,Hamilton (Cosmo),The Princess of New YCIK.,"8vo., swd.",6d.....,HUTCHINSON,May 12
"Hamilton (Cosmo)-Two kings, and other an arithmetic. Taken from "" A School arithmetic."" Cr. 8vo., pp. 332, with answers 4s. 6d., without answers 3s. 6d.. MACMILLAN, June 12",131,141,,Hamilton (Cosmo),"Two kings, and other an arithmetic. Taken from "" A School arithmetic.""",Cr. 8vo.,"pp. 332, with answers 4s. 6d., without answers 3s. 6d..",MACMILLAN,June 12
"Hall (John)-England and the Orleans Monarchy. 8vo.9 x51, pp. 468, 145, net SMITH, E., Sep. 12",131,141,,Hall (John),England and the Orleans Monarchy.,8vo.,"9 x51, pp. 468, 145, net","SMITH, E.",Sep. 12
"Hall (Thornton)--Love affairs of the courts of Europe. Illus. 8vo. 9 X54, pp. 342, 125. 6d. net T. W. LAURIE, Oct. 12",131,141,,Hall (Thornton),Love affairs of the courts of Europe. Illus.,8vo.,"9 X54, pp. 342, 125. 6d. net",T. W. LAURIE,Oct. 12
"Hall (Thornton)-Love intrigues of royal courts. Pop. edit. Cr. 8vo. 71 X 4), pp. 222, is. net T. W. LAURIE, Aug. 12",131,141,,Hall (Thornton),Love intrigues of royal courts. Pop. edit.,Cr. 8vo.,"71 X 4), pp. 222, is. net",T. W. LAURIE,Aug. 12
"Hall (V.)-Navigation notes and tips for “ Tickets"" for yachtsmen and others. 12mo., 28. net ... THACKER, Jan. 12",131,141,,Hall (V.),"Navigation notes and tips for “ Tickets"" for yachtsmen and others.",12mo.,28. net ...,THACKER,Jan. 12
"CHATTO, Oct. 12",131,141,,,,,,CHATTO,Oct. 12
"Hamilton (E.)-Soldier and aviator : a tribute to the memory of Captain Patrick Hamilton, of the Royal Flying Corps. 12mo., swd. is. net C. W. DANIEL, Dec. 12",131,141,,Hamilton (E.),"Soldier and aviator : a tribute to the memory of Captain Patrick Hamilton, of the Royal Flying Corps.","12mo.,",swd. is. net,C. W. DANIEL,Dec. 12
"Hamilton (Lord Ernest)-Involution. 8vo. 9 X51, pp. 384, 75. 6d. net ...... MILLS & B., Feb. 12",131,141,,Hamilton (Lord Ernest),Involution.,8vo.,"9 X51, pp. 384, 75. 6d. net",MILLS & B.,Feb. 12
"Hamilton (Sir Ian)-A Staff officer's scrap-book during the Russo-Japanese war. Pop. edit. Cr. 8vo. 81 X54, pp. 460, 75. 6d. net E. ARNOLD, Nov. 12",131,141,,Hamilton (Sir Ian),A Staff officer's scrap-book during the Russo-Japanese war. Pop. edit.,Cr. 8vo.,"81 X54, pp. 460, 75. 6d. net",E. ARNOLD,Nov. 12
"Hamilton (Ivor)- If it were to come to pass. 2nd edit. Cr. 8vo, 71 X41, pp. 368, 29. net MURRAY & E., Apr. 12",131,141,,Hamilton (Ivor),If it were to come to pass. 2nd edit.,Cr. 8vo,"71 X41, pp. 368, 29. net",MURRAY & E.,Apr. 12
"Hannah (Ian C.)-The Sussex coast. Illus. Cr. 8vo. 8 X5, pp. 410, 6s, net. (Country coast ser.) .. UNWIN, Jan. 12",132,142,,Hannah (Ian C.),The Sussex coast. Illus.,Cr. 8vo.,"8 X5, pp. 410, 6s, net. (Country coast ser.)",UNWIN,Jan. 12
"Harcourt (A. V.) and Esson (W.)-On the varia- tion with temperature of the rate of a chemical change (Royal Society). 4to., swd., pp. 18, IS, net ..DULAU, Aug. 12",132,142,,Harcourt (A. V.) and Esson (W.),On the varia- tion with temperature of the rate of a chemical change (Royal Society).,"4to.,","swd., pp. 18, IS, net ..",DULAU,Aug. 12
"Hancock (Bernard M.)- The Prayer Book in the parish. Cr. 8vo. 71 X41, pp. 96, 25. 6d. net. ..R. SCOTT, Jan. 12",132,142,,Hancock (Bernard M.),The Prayer Book in the parish.,Cr. 8vo.,"71 X41, pp. 96, 25. 6d. net. ..",R. SCOTT,Jan. 12
"Hamilton (Mary Agnes)-Greek legends. Cr. 8vo. 7} *55, pp. 102, 25. ..CLARENDON P., Aug. 12",132,142,,Hamilton (Mary Agnes),Greek legends.,Cr. 8vo.,"7} *55, pp. 102, 25. ..",CLARENDON P.,Aug. 12
"Hamilton (Mary Agnes)-1.ess than dust, Cr. 8vo. 71 x 5, pp. 331, 6s. ...... .HEINEMANN, Sep. 12",132,142,,Hamilton (Mary Agnes),"1.ess than dust,",Cr. 8vo.,"71 x 5, pp. 331, 6s. ...... .",HEINEMANN,Sep. 12
"Hamilton-Browne (G.)-A Lost Legionary in South Africa. Illus. 8vo. 9X59, pp. 320, 125. 6d. net .T. W. LAURIE, June 12",132,142,,Hamilton-Browne (G.),A Lost Legionary in South Africa. Illus.,8vo.,"9X59, pp. 320, 125. 6d. net .",T. W. LAURIE,June 12
"Hammerer (H.)--My Meadowsweet. Cr. 8vo., 6s. F. GRIFFITHS, Nov. 12",132,142,,Hammerer (H.),My Meadowsweet.,Cr. 8vo.,6s.,F. GRIFFITHS,Nov. 12
"Hammond (Frances)-The Fly in the ointment. Cr. 8vo. 73 X5, pp. 316, 6s. CHAPMAN & H., Mar. 12",132,142,,Hammond (Frances),The Fly in the ointment.,Cr. 8vo.,"73 X5, pp. 316, 6s.",CHAPMAN & H.,Mar. 12
"Hammond (Robert)—Bridge catechism. Questions and answers, 2nd edit. 12mo. 64 x 41, pp. 312, 25. 6d. net ..CHATTO, July 12",132,142,,Hammond (Robert),"Bridge catechism. Questions and answers, 2nd edit.",12mo.,"64 x 41, pp. 312, 25. 6d. net ..",CHATTO,July 12
"Hamon (Augustin) — The Technique of Bernard Shaw's plays. 12mo. 7X41, pp. 70, 25. net C. W. DANIEL, Dec. 12",132,142,,Hamon (Augustin),The Technique of Bernard Shaw's plays.,12mo.,"7X41, pp. 70, 25. net",C. W. DANIEL,Dec. 12
"Hampshire (Charles H.)-Volumetric analysis : for students of pharmaceutical and general chemistry. Cr. 8vo. 71 X5, pp. 112, 39. 6d. net CHURCHILL, Apr. 12",132,142,,Hampshire (Charles H.),Volumetric analysis : for students of pharmaceutical and general chemistry.,Cr. 8vo.,"71 X5, pp. 112, 39. 6d. net",CHURCHILL,Apr. 12
"Hampstead Garden Suburb Record. Vol. 1, no. 1. (monthly), id. OFFICE, Aug. 12",132,142,,,"Hampstead Garden Suburb Record. Vol. 1, no. 1.",,"(monthly), id.",OFFICE,Aug. 12
"Hancock (A.)—Dainty verse for little folk. Cr. 8vo. Is. 6d. NISBET, Nov. 12",132,142,,Hancock (A.),Dainty verse for little folk.,Cr. 8vo.,Is. 6d.,NISBET,Nov. 12
"Hancock (Bernard M.)- Preparation for holy matrimony: a handbook for clergy and laity. 12mo. 64 x 4, pp. 78, is, net G. ALLEN, Oct. 12",132,142,,Hancock (Bernard M.),Preparation for holy matrimony: a handbook for clergy and laity.,12mo.,"64 x 4, pp. 78, is, net",G. ALLEN,Oct. 12
"Hancock (Sardius)—Gallant Sir John. Cr. 8vo. 8x5), pp. 400, 25. 6d.......R.T.S., Sep. 12",132,142,,Hancock (Sardius),Gallant Sir John.,Cr. 8vo.,"8x5), pp. 400, 25. 6d.......",R.T.S.,Sep. 12
"Handbook of Jamaia (The), for 1912 : comprising historical, statistical and general information. Compiled by Joseph C. Ford and Frank Cundall. 32nd year of publication. 8vo., pp. 618 STANFORD, May 12",132,142,,,"Handbook of Jamaia (The), for 1912 : comprising historical, statistical and general information. Compiled by Joseph C. Ford and Frank Cundall. 32nd year of publication.",8vo.,pp. 618,STANFORD,May 12
"Handbook of the Maxim gun (.303 inch) its mechanism and drill. With questions and answers. New and improved edit. 16mo. Swd. 6d. net... GALE & P., May 12",132,142,,,Handbook of the Maxim gun (.303 inch) its mechanism and drill. With questions and answers. New and improved edit.,16mo.,Swd. 6d. net...,GALE & P.,May 12
"Handcock (Percy S. P.)- Mesopotamian archæ- ology: an introduction to the archæology of Babylonia and Assyria. Illus. 8vo. 9 X54, pp. 440, 125. 6d, net....MACMILLAN, May 12",132,142,,Handcock (Percy S. P.),Mesopotamian archæ- ology: an introduction to the archæology of Babylonia and Assyria. Illus.,8vo.,"9 X54, pp. 440, 125. 6d, net....",MACMILLAN,May 12
"Hand-reading; or, The Science of chirology. By an adept. 3rd edit. Cr. 8vo., pp. 120, is, net W. RIDER, Nov. 12",132,142,,,"Hand-reading; or, The Science of chirology. By an adept. 3rd edit.",Cr. 8vo.,"pp. 120, is, net",W. RIDER,Nov. 12
"Handy newspaper list, 1912. Imp. 16mo., swd. ..C. & E. LAYTON, Jan. 12",132,142,,,"Handy newspaper list, 1912.",Imp. 16mo.,swd. ..,C. & E. LAYTON,Jan. 12
"Hankin (St. John)- Dramatic works. With Intro. by J. Drinkwater. 3 vols. 8vo., 255. net M. SECKER, Nov. 12",132,142,,Hankin (St. John),Dramatic works. With Intro. by J. Drinkwater.,8vo.,"3 vols. , 255. net",M. SECKER,Nov. 12
"Hanna (H. B.)-Can Germany invade England ? 2nd edit. Cr. 8vo., pp. 166, is. net METHUEN, Nov. 12",132,142,,Hanna (H. B.),Can Germany invade England ? 2nd edit.,Cr. 8vo.,"pp. 166, is. net",METHUEN,Nov. 12
"Hanna (Matthew E.)-- Tactical principles and problems. 3rd edit. 8vo. 9 x5, pp. 470, Ios. 6d. net ..H. REES, Mar. 12",132,142,,Hanna (Matthew E.),Tactical principles and problems. 3rd edit.,8vo.,"9 x5, pp. 470, Ios. 6d. net ..",H. REES,Mar. 12
"Hannay (David)—— The Sea trader : his friends and enemies. Illus. 8vo. 9 X 51, pp. 400, 155. net HARPER, Sep. 12",132,142,,Hannay (David),The Sea trader : his friends and enemies. Illus.,8vo.,"9 X 51, pp. 400, 155. net",HARPER,Sep. 12
"Hannygton II. C.)—Table of Logarithms and Anti-Logarithms (Four-Figures) i to 10,000. 8vo., pp. 46, limp is. 6d. net C. & F. LAYTON, Feb. 12",132,142,,Hannygton II. C.),"Table of Logarithms and Anti-Logarithms (Four-Figures) i to 10,000.",8vo.,"pp. 46, limp is. 6d. net",C. & F. LAYTON,Feb. 12
"Happy days at the farm. 4to., bds., 25. NISTER, Sep. 12",132,142,,,Happy days at the farm.,4to.,"bds., 25.",NISTER,Sep. 12
"Harben (Will N.)-Paul Rundel. Cr. 8vo. 7! X5, pp. 420, 6s. ...HARPER, Oct. 12",132,142,,Harben (Will N.),Paul Rundel.,Cr. 8vo.,"7! X5, pp. 420, 6s. ...",HARPER,Oct. 12
"Harbert (Charles L.)- Railway ready reckoner : for rapidly and accurately checking extensions in railway accounts. 2nd edit. 8vo. 8} x 51, pp. 40, 25. 6d. net ... .SIMPKIN, June 12",132,142,,Harbert (Charles L.),Railway ready reckoner : for rapidly and accurately checking extensions in railway accounts. 2nd edit.,8vo.,"8} x 51, pp. 40, 25. 6d. net ... .",SIMPKIN,June 12
"Harbour (Henry)—Rural England ; or, Farming, farmers, and farmers' men. Cr. 8vo. 7*X4 pp. 216, Is. 6d....... ...PITMAN, Mar. 12",132,142,,Harbour (Henry),"Rural England ; or, Farming, farmers, and farmers' men.",Cr. 8vo.,"7*X4 pp. 216, Is. 6d....... ...",PITMAN,Mar. 12
"Hard questions ; or, The Doubts and difficulties of a teaching parson. Cr. 8vo., pp. 160, bds. IS, net.. UNWIN, Mar. 12",132,142,,,"Hard questions ; or, The Doubts and difficulties of a teaching parson.",Cr. 8vo.,"pp. 160, bds. IS, net..",UNWIN,Mar. 12
"Hardinge (Hilary)- Julius Caesar, soldier, states- man, Emperor. 12mo., pp. 94, 6d. net (People's books) JACK, May 12",133,143,,Hardinge (Hilary),"Julius Caesar, soldier, states- man, Emperor.",12mo.,"pp. 94, 6d. net (People's books)",JACK,May 12
"Hardy (E. G.)—Roman laws and charters. Trans. with intro, and notes. 8vo. 9 X5, pp. 168, ros, 6d. net (Clarendon Press) FROWDE, Dec. 12",133,143,,Hardy (E. G.),"Roman laws and charters. Trans. with intro, and notes.",8vo.,"9 X5, pp. 168, ros, 6d. net (Clarendon Press)",FROWDE,Dec. 12
