original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hardy (Thomas)—A Laodicean : a story of to- day. Wessex edit. Demy 8vo. 9X51, 75. 6d. net .. MACMILLAN, Dec. 12",133,143,,Hardy (Thomas),A Laodicean : a story of to- day. Wessex edit.,Demy 8vo.,"9X51, 75. 6d. net ..",MACMILLAN,Dec. 12
"Hardy (Thomas)—The Life and death of the Mayor of Casterbridge: a story of a man of character. Wessex edit. 8vo. 9X51, pp. 396, 75. 6d. net MACMILLAN, June 12",133,143,,Hardy (Thomas),The Life and death of the Mayor of Casterbridge: a story of a man of character. Wessex edit.,8vo.,"9X51, pp. 396, 75. 6d. net",MACMILLAN,June 12
"Hardy (Thomas)-Life's little ironies: a set of tales, with some colloquial sketches entitled A Few crusted characters, Wessex edit. 8vo. 9 X5], pp. 268, 7s. 6d. net MACMILLAN, July 12",133,143,,Hardy (Thomas),"Life's little ironies: a set of tales, with some colloquial sketches entitled A Few crusted characters, Wessex edit.",8vo.,"9 X5], pp. 268, 7s. 6d. net",MACMILLAN,July 12
"Hardy (Thomas)—Tess of the d'Urbervilles : a pure woman. Wessex edit. 8vo., 9 X55, pp. 532. 78. 6d. net MACMILLAN, May 12",133,143,,Hardy (Thomas),Tess of the d'Urbervilles : a pure woman. Wessex edit.,8vo.,"9 X55, pp. 532. 78. 6d. net",MACMILLAN,May 12
"Hardy (Thomas)—Under the greenwood tree; or, The Mellstock quire, Wessex edit. 8vo. 9 X51, pp. 224, 75, 6d, net...... ..MACMILLAN, July 12",133,143,,Hardy (Thomas),"Under the greenwood tree; or, The Mellstock quire, Wessex edit.",8vo.,"9 X51, pp. 224, 75, 6d, net...... ..",MACMILLAN,July 12
"Hardy (Thomas)—Wessex poems, and other verses ; Poems of the past and the present. Wessex edit. Demy 8vo. 9 X51, 75. 6d. net MACMILLAN, Dec. 12",133,143,,Hardy (Thomas),"Wessex poems, and other verses ; Poems of the past and the present. Wessex edit.",Demy 8vo.,"9 X51, 75. 6d. net",MACMILLAN,Dec. 12
"Hardy (Thomas)—The Woodlanders. Wessex edit. 8vo. 9 x5, pp. 452, 75. 6d. net MACMILLAN, June 12",133,143,,Hardy (Thomas),The Woodlanders. Wessex edit.,8vo.,"9 x5, pp. 452, 75. 6d. net",MACMILLAN,June 12
"Hare (Christopher)-A Princess of the Italian Reformation : Giulia Gonzaga, 1513-1566, her family and her friends. 8vo. 9X51, pp. 316, IOS. 6d. HARPER, Sep. 12",133,143,,Hare (Christopher),"A Princess of the Italian Reformation : Giulia Gonzaga, 1513-1566, her family and her friends.",8vo.,"9X51, pp. 316, IOS. 6d.",HARPER,Sep. 12
"Hare (Francis)-On alcoholism : its clinical aspects and treatment. 8vo. 8 X5, pp. 282, CHURCHILL, Oct. 12",133,143,,Hare (Francis),On alcoholism : its clinical aspects and treatment.,8vo.,"8 X5, pp. 282,",CHURCHILL,Oct. 12
"Harford (George) and others—The Prayer Book dictionary. Pref. by the Lord Bishop of Liverpool and articles by nearly 150 con- tributors. 8vo. 91 7), pp. 832, 255. net PITMAN, May 12",133,143,,Harford (George) and others,The Prayer Book dictionary. Pref. by the Lord Bishop of Liverpool and articles by nearly 150 con- tributors.,8vo.,"91 7), pp. 832, 255. net",PITMAN,May 12
"Hargrave (Basil)-A Year's gardening. Illus. 8vo. 8fX51, pp. 280, 6s. net T. W. LAURIE, May 12",133,143,,Hargrave (Basil),A Year's gardening. Illus.,8vo.,"8fX51, pp. 280, 6s. net",T. W. LAURIE,May 12
"Hargrave (Mary)-Some German women and their salons. 8vo. 9X51, pp. 306, 75. 6d. net T. W. LAURIE, May 12",133,143,,Hargrave (Mary),Some German women and their salons.,8vo.,"9X51, pp. 306, 75. 6d. net",T. W. LAURIE,May 12
"Hargreaves (1.)Pitman's examination notes on German. 12mo., pp. 56, is, net PITMAN, May 12",133,143,,Hargreaves (1.),Pitman's examination notes on German.,12mo.,"pp. 56, is, net",PITMAN,May 12
"Harker (L. Allen)-Mr. Wycherly's wards. Cr. 8vo. 74 x5, pp. 290, 6s. MURRAY, Jan. 12",133,143,,Harker (L. Allen),Mr. Wycherly's wards.,Cr. 8vo.,"74 x5, pp. 290, 6s.",MURRAY,Jan. 12
"Harland (Henry)—The Cardinal's snuff-box. 12mo., 7d. net... NELSON, Mar. 12",133,143,,Harland (Henry),The Cardinal's snuff-box.,12mo.,7d. net...,NELSON,Mar. 12
"Harper (J. Henry)—The House of Harper : a century of publishing in Franklin Square. 8vo. 9 X54, pp. 700, 12s.6d. net HARPER, Mar. 12",134,144,,Harper (J. Henry),The House of Harper : a century of publishing in Franklin Square.,8vo.,"9 X54, pp. 700, 12s.6d. net",HARPER,Mar. 12
"Harris (F. R.)— The Life of Edward Montagu, K.G., First Earl of Sandwich. 2 vols. 8vo. 9 X5), pp. 370, 376, 245, nét MURRAY, June 12",134,144,,Harris (F. R.),"The Life of Edward Montagu, K.G., First Earl of Sandwich. 2 vols.",8vo.,"9 X5), pp. 370, 376, 245, nét",MURRAY,June 12
"Harrison (N.)-A Manual of Lascari-Hindustani with technical terms and phrases. 3rd edit. Cr. 8vo., 35. net IMRAY, June 12",134,144,,Harrison (N.),A Manual of Lascari-Hindustani with technical terms and phrases. 3rd edit.,Cr. 8vo.,35. net,IMRAY,June 12
"Harris (Alfred)-The Etiology, diagnosis and prophylaxis of pulmonary phthisis, considered chielly from the public health point of view. 8vo., pp. 126, swd. 28, 6d. net Harris (Corra)-Tive's second husband. Cr. 8vo 73 X5, pp. 318, 6s. ......CONSTABLE, May 12",134,144,,Harris (Alfred),"The Etiology, diagnosis and prophylaxis of pulmonary phthisis, considered chielly from the public health point of view.",8vo.,"pp. 126, swd. 28, 6d. net",,
"Harris (Alfred)-The Etiology, diagnosis and prophylaxis of pulmonary phthisis, considered chielly from the public health point of view. 8vo., pp. 126, swd. 28, 6d. net Harris (Corra)-Tive's second husband. Cr. 8vo 73 X5, pp. 318, 6s. ......CONSTABLE, May 12",134,144,,Harris (Corra),Tive's second husband.,Cr. 8vo,"73 X5, pp. 318, 6s. ......CONSTABLE,",CONSTABLE,May 12
"Harris (J. Rendel)- The Doctrine of immortality in the Odes of Solomon. 12mo., pp. 80, is, net (Little books on religion) .. HODDER & S., Feb. 12",134,144,,Harris (J. Rendel),The Doctrine of immortality in the Odes of Solomon.,12mo.,"pp. 80, is, net (Little books on religion)",HODDER & S.,Feb. 12
"Harris (James) and Herrick (P. E.)-Progressive exercises in arithmetic and mensuration. Cr. 8vo. 71 X 44, pp. 386, 25. 6d. CHRISTOPHERS, Nor'. 12",134,144,,Harris (James) and Herrick (P. E.),Progressive exercises in arithmetic and mensuration.,Cr. 8vo.,"71 X 44, pp. 386, 25. 6d.",CHRISTOPHERS,Nor'. 12
"Hart (Bernard)—The Psychology of insanity. Ryl. 16mo., pp. 186, net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, Oct. 12",134,144,,Hart (Bernard),The Psychology of insanity.,Ryl. 16mo.,"pp. 186, net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,Oct. 12
"Harting (James Edmund)— The Rabbit. Cheaper re-issue. Cr. 8vo. 7* 5, pp. 264, 25. 61. net (Fur, feather and fin ser.) LONGMANS, Jan. 12",134,144,,Harting (James Edmund),The Rabbit. Cheaper re-issue.,Cr. 8vo.,"7* 5, pp. 264, 25. 61. net (Fur, feather and fin ser.)",LONGMANS,Jan. 12
"Hartley (C. Gasquoine) - The Story of Santiago de Compostela. 12mo., 7 X41, pp. 344, 45. 6d, net. (Mediæval towns) DENT, May 12",134,144,,Hartley (C. Gasquoine),The Story of Santiago de Compostela.,12mo.,"7 X41, pp. 344, 45. 6d, net. (Mediæval towns)",DENT,May 12
"Hart-Synnot (FitzRoy)—Letters. Edit. by B. M. Hart-Synnot. 8vo. 9 X54, pp. 336, 125, 6d. net E. ARNOLD), Oct. 12",134,144,,Hart-Synnot (FitzRoy),Letters. Edit. by B. M. Hart-Synnot.,8vo.,"9 X54, pp. 336, 125, 6d. net",E. ARNOLD),Oct. 12
"Harnett (St. Clair)--Rusted hinges : a novel on a new plan. Cr. 8vo. 71 X5, pp. 304, 6s. A. MELROSE, Sep. 12",134,144,,Harnett (St. Clair),Rusted hinges : a novel on a new plan.,Cr. 8vo.,"71 X5, pp. 304, 6s.",A. MELROSE,Sep. 12
"Harper (C. J. S.) ed.-Decisions of the English, Scottish and Irish courts under the Medical Acts, 1858 to 1886, and the Dentists' Act, 1878. Collected and arranged with intro, and notes. 8vo. Ios, 6d, net ... CONSTABLE, Oct. 12",134,144,,Harper (C. J. S.) ed.,"Decisions of the English, Scottish and Irish courts under the Medical Acts, 1858 to 1886, and the Dentists' Act, 1878. Collected and arranged with intro, and notes.",8vo.,"Ios, 6d, net ...",CONSTABLE,Oct. 12
"Harper (Charles G.)-"" The Autocar” road book, Vol. 3, East Anglia and East Midlands. Cr. 8vo., 71 X41, pp. 546, 7s. 60. net METHUEN, Aug. 12",134,144,,Harper (Charles G.),""" The Autocar” road book, Vol. 3, East Anglia and East Midlands.",Cr. 8vo.,"71 X41, pp. 546, 7s. 60. net",METHUEN,Aug. 12
"Harper (Charles G.)-Summer days in Shake- speare land. Illus. 8vo. 9X57, pp. 308, 75. 6d. net ..CHAPMAN & H., Nov. 12",134,144,,Harper (Charles G.),Summer days in Shake- speare land. Illus.,8vo.,"9X57, pp. 308, 75. 6d. net ..",CHAPMAN & H.,Nov. 12
"Harpar (H. A.) and others.—Gems of Bible story in the language of childhood. Cr. 8vo., Is. 60 H. CAMP, Dec. 12",134,144,,Harpar (H. A.) and others.,Gems of Bible story in the language of childhood.,Cr. 8vo.,Is. 60,H. CAMP,Dec. 12
"Harper (H. A.) and others—New Testament stories and scenes. Cr. 8vo., Is. 6d. H. CAMP, Dec. 12",134,144,,Harper (H. A.) and others,New Testament stories and scenes.,Cr. 8vo.,Is. 6d.,H. CAMP,Dec. 12
"Harper (J. Wilson)-Christian ethics and social progress. 8vo. 8} x 51, pp. 300, 5s. net NISBET, Oct. 12",134,144,,Harper (J. Wilson),Christian ethics and social progress.,8vo.,"8} x 51, pp. 300, 5s. net",NISBET,Oct. 12
"Harper (M. W.)—The training and breaking of horses. Cr. 8vo., 75. 6d. net MACMILLAN, Apr. 12",134,144,,Harper (M. W.),The training and breaking of horses.,Cr. 8vo.,75. 6d. net,MACMILLAN,Apr. 12
