original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Yonge (Charlotte M.)— The Little duke ; or, Richard the fearless. New edit. Cr. 8vo. 71 x 44, pp. 202, Is. ..PARTRIDGE, Nov. 12",328,338,,Yonge (Charlotte M.),"The Little duke ; or, Richard the fearless. New edit.",Cr. 8vo.,"71 x 44, pp. 202, Is. ..",PARTRIDGE,Nov. 12
"Yonge (Charlotte M.)—Under the storm. New edit. Cr. 8vo. 74 X5, pp. 326, 28. 6d. NATIONAL SOCIETY, Dec. 12",328,338,,Yonge (Charlotte M.),Under the storm. New edit.,Cr. 8vo.,"74 X5, pp. 326, 28. 6d.",NATIONAL SOCIETY,Dec. 12
"Yonge (Weston E. Vernon)—Some bye-paths of Staffordshire in our woodland quarter."" Cr. 8vo., pp. 192, Is. net SIMPKIN, Apr. 12",328,338,,Yonge (Weston E. Vernon),"Some bye-paths of Staffordshire in our woodland quarter.""",Cr. 8vo.,"pp. 192, Is. net",SIMPKIN,Apr. 12
"York Journal of Convocation (The): containing the acts and debates of the Convocation of the Province of York in the sessions of Feb. 15th and 16th, 1912. 8vo. swd. is. 6d. SIMPKIN, May 12",328,338,,,"York Journal of Convocation (The): containing the acts and debates of the Convocation of the Province of York in the sessions of Feb. 15th and 16th, 1912.",8vo.,swd. is. 6d.,SIMPKIN,May 12
"Yorke (Curtis)—Carpathia Knox, 8vo., swd., 6d. JARROLD, Aug. 12",328,338,,Yorke (Curtis),"Carpathia Knox,",8vo.,"swd., 6d.",JARROLD,Aug. 12
"Yorke (Curtis)—Dangerous Dorothy. Cr. 8vo. 74 x5, pp. 314, 6s. ...LONG, Jan. 12",328,338,,Yorke (Curtis),Dangerous Dorothy.,Cr. 8vo.,"74 x5, pp. 314, 6s. ...",LONG,Jan. 12
"Yorke (Curtis) —The Girl in grey. 12mo., 6d. net LONG, Oct. 12",328,338,,Yorke (Curtis),The Girl in grey.,12mo.,6d. net,LONG,Oct. 12
"Yorke (Curtis)—The Medlicotts. 7th edit. Cr. 8vo. 7} X5, pp. 316, 25 JARROLD, Oct. 12",328,338,,Yorke (Curtis),The Medlicotts. 7th edit.,Cr. 8vo.,"7} X5, pp. 316, 25",JARROLD,Oct. 12
"Yorke (Curtis)— The Mystery of Belgrave Square. 8vo, Swd. 6d. · JARROLD, Oct. 12",328,338,,Yorke (Curtis),The Mystery of Belgrave Square.,"8vo, Swd.",6d. ·,JARROLD,Oct. 12
"Yorke (Curtis)—The Other Sara, 12mo., 60. net LONG, June 12",328,338,,Yorke (Curtis),"The Other Sara,",12mo.,60. net,LONG,June 12
"Yorke (Curtis)-Queer little Jane. Cr. 8vo. 78 X5, pp. 314, 6s........ ..LONG, Oct. 12",328,338,,Yorke (Curtis),Queer little Jane.,Cr. 8vo.,"78 X5, pp. 314, 6s........ ..",LONG,Oct. 12
"Young (F. H.)—Yonder. Cr. 8vo. 73 x5, pp. 314, 6s. HEINEMANN. July 12",328,338,,Young (F. H.),Yonder.,Cr. 8vo.,"73 x5, pp. 314, 6s.",HEINEMANN.,July 12
"Yorke (Curtis)—Valentine. 8vo. swd. 6d. JARROLD, May 12",328,338,,Yorke (Curtis),Valentine.,8vo.,swd. 6d.,JARROLD,May 12
"Young (Dinsdale T.)—The Unveiled evangel. 8vo. 81 X5, pp. 224, 35. 6d. net (“ Preachers of to-day''). ..R. SCOTT, Oct. 12",328,338,,Young (Dinsdale T.),The Unveiled evangel.,8vo.,"81 X5, pp. 224, 35. 6d. net ("" Preachers of to-day'').",..R. SCOTT,Oct. 12
"Young (E. Hilton)-Foreign companies and other corporations. 8vo. 81 x5, pp. 344, 125. CAMB. UNIV. PRESS, Jan. 12",328,338,,Young (E. Hilton),Foreign companies and other corporations.,8vo.,"81 x5, pp. 344, 125.",CAMB. UNIV. PRESS,Jan. 12
"Young (E. R.)-Oowikapun : a story of the Nelson River Indians. New edit. Cr. 8vo., IS. 6d. C. H. KELLY, Nov. 12",328,338,,Young (E. R.),Oowikapun : a story of the Nelson River Indians. New edit.,Cr. 8vo.,IS. 6d.,C. H. KELLY,Nov. 12
"Young (Ernest)—Finland : the land of a thousand lakes. Illus. 8vo. 9 X54, pp. 326, 75, 6d. net CHAPMAN & H., Feb. 12",328,338,,Young (Ernest),Finland : the land of a thousand lakes. Illus.,8vo.,"9 X54, pp. 326, 75, 6d. net",CHAPMAN & H.,Feb. 12
"Young (F. E. Mills) Grit Lawless. Cr. 8vo., 78 X5, pp. 320, 65... ... LANE, June 12",328,338,,Young (F. E. Mills),Grit Lawless.,Cr. 8vo.,"78 X5, pp. 320, 65...",LANE,June 12
"Young (Filson)-Christopher Columbus and the new world of his discovery. 3rd edit. 8vo. 84x5), pp. 464, 75. 6d. net' RICHARDS, Jan. 12",328,338,,Young (Filson),Christopher Columbus and the new world of his discovery. 3rd edit.,8vo.,"84x5), pp. 464, 75. 6d. net'",RICHARDS,Jan. 12
"Young (Filson)- Letters from solitude, and other essays. Cr. 8vo. 73 x5, pp. 326, 58. net CHAPMAN & H., Oct. 12",328,338,,Young (Filson),"Letters from solitude, and other essays.",Cr. 8vo.,"73 x5, pp. 326, 58. net",CHAPMAN & H.,Oct. 12
"Young (Filson)-Opera stories. 8vo. 87 X 51, pp. 214, 55. net ... RICHARDS, July 12",328,338,,Young (Filson),Opera stories.,8vo.,"87 X 51, pp. 214, 55. net ...",RICHARDS,July 12
"Young (Filson)-Titanic. Cr. 8vo. 74 x5, pp. 204, 29. 6d. net .......RICHARDS, May 12",328,338,,Young (Filson),Titanic.,Cr. 8vo.,"74 x5, pp. 204, 29. 6d. net .......",RICHARDS,May 12
"Young (Frances Berkeley)—Mary Sidney, Countess of Pembroke. 8vo. 9X58, pp. 244, 78. 6d. net NUTT, Aug. 12",328,338,,Young (Frances Berkeley),"Mary Sidney, Countess of Pembroke.",8vo.,"9X58, pp. 244, 78. 6d. net",NUTT,Aug. 12
"Young (Martha)—Behind the dark pines. Cr. 8vo. 7* X5, pp. 302, 6s....... APPLETON, Nov. 12",328,338,,Young (Martha),Behind the dark pines.,Cr. 8vo.,"7* X5, pp. 302, 6s.......",APPLETON,Nov. 12
"Young (R. E.) ed.—Boy scout tests and how to pass them. Rev. and enlarged edit. Cr. 8vo., pp. 560, swd. is, 6d. net....J. BROWN, Dec. 12",328,338,,Young (R. E.) ed.,Boy scout tests and how to pass them. Rev. and enlarged edit.,Cr. 8vo.,"pp. 560, swd. is, 6d. net....",J. BROWN,Dec. 12
"Young (Robert)-Analytical concordance to the Bible. Rev. edit. Imp. II X81, 125. 6d. net ; 1 mor., 16s. 6d. net ; }-mor., with illus., 208. net. SIMPKIN, Dec. 12",328,338,,Young (Robert),Analytical concordance to the Bible. Rev. edit.,,"Imp. II X81, 125. 6d. net ; 1 mor., 16s. 6d. net ; }-mor., with illus., 208. net.",SIMPKIN,Dec. 12
"Young (S.)—The Lettie Lane Paper family. ist ser. Folio sheets in box, 5s. net RICHARDS, Sep. 12",328,338,,Young (S.),The Lettie Lane Paper family. ist ser.,Folio sheets,"in box, 5s. net",RICHARDS,Sep. 12
"Young England, 1911-12. Folio, 5s. PILGRIM PRESS, Sep. 12",328,338,,,"Young England, 1911-12.","Folio,",5s.,PILGRIM PRESS,Sep. 12
"Young Man (The)—Vol. 26, Jan.-Dec. 1912. Ryl. 8vo., 5S.. ....H. MARSHALL, Dec. 12",328,338,,,"Young Man (The)—Vol. 26, Jan.-Dec. 1912.",Ryl. 8vo.,5S.. ....,H. MARSHALL,Dec. 12
"Young Woman (The). Vol. 20. Oct. 1911-Sept. 1912. Ryl. 8vo., 5S.....H. MARSHALL, Od. 12",328,338,,,Young Woman (The). Vol. 20. Oct. 1911-Sept. 1912.,Ryl. 8vo.,5S.....,H. MARSHALL,Od. 12
"Younghusband (Sir Francis)-Within : thoughts during convalescence. 8vo. 81x5), pp. 196, 35. 6d. net . WILLIAMS & N., Oct. 12",328,338,,Younghusband (Sir Francis),Within : thoughts during convalescence.,8vo.,"81x5), pp. 196, 35. 6d. net .",WILLIAMS & N.,Oct. 12
"Younghusband (G. J.)-The Story of the guides. Pop. edit. 12mo., PP. 264, Is. net MACMILLAN, A pr. 12",328,338,,Younghusband (G. J.),The Story of the guides. Pop. edit.,12mo.,"PP. 264, Is. net",MACMILLAN,A pr. 12
"Youngson (Peter)—Board of Trade arithmetic for second class engineers. 3rd edit. Cr. 8vo. 7} *4, pp. 192, 39. pet.... J. MUNRO, July 12",328,338,,Youngson (Peter),Board of Trade arithmetic for second class engineers. 3rd edit.,Cr. 8vo.,"7} *4, pp. 192, 39. pet....",J. MUNRO,July 12
"Zellon (Nils) —On tidal boundary-waves and related hydrodynamical problems (K. Svenska Vet. Handlingar). 10 illus. Ryl. 4to. 121 X10, pp. 46, swd, 4s, net WESLEY, Nov. 12",329,339,,Zellon (Nils),On tidal boundary-waves and related hydrodynamical problems (K. Svenska Vet. Handlingar).,Ryl. 4to.,"10 illus. 121 X10, pp. 46, swd, 4s, net",WESLEY,Nov. 12
"Your fortune in your name; or, Kabalistic astro logy. 3rd edit. 8vo. 83X5, pp. 96, Reduced to 28. net .W. RIDER, Sep. 12",329,339,,,"Your fortune in your name; or, Kabalistic astro logy. 3rd edit.",8vo.,"83X5, pp. 96, Reduced to 28. net .",W. RIDER,Sep. 12
"Yoxall (Sir James H.)—The Rommany stone. 8vo. swd, bd..... W. COLLINS, A pr. 12",329,339,,Yoxall (Sir James H.),The Rommany stone.,8vo.,"swd, bd.....",W. COLLINS,A pr. 12
"Yule (G. Udny)-An Introduction to the theory of statistics. 2nd edit., rev. Cr. 8vo. 74 x5}, pp. 398, ios, 6d. net......C. GRIFFIN, June 12",329,339,,Yule (G. Udny),"An Introduction to the theory of statistics. 2nd edit., rev.",Cr. 8vo.,"74 x5}, pp. 398, ios, 6d. net......",C. GRIFFIN,June 12
"Zimmer (George Frederick)--A Popular dic- tionary of botanical names and terms, with their English equivalents. Cr. 8vo. 71x41, pp. 130, 23. 6d, net ..... ROUTLEDGE, May 12",329,339,,Zimmer (George Frederick),"A Popular dic- tionary of botanical names and terms, with their English equivalents.",Cr. 8vo.,"71x41, pp. 130, 23. 6d, net .....",ROUTLEDGE,May 12
"Zola (Emile)—The Dream. 12mo., pp. 276, is, net EVERETT, Nov. 12",329,339,,Zola (Emile),The Dream.,12mo.,"pp. 276, is, net",EVERETT,Nov. 12
"Zorah : a tale of Zenana life. By Taj. Cr. 8vo., 73 x5, pp. 312, 6s. ....METHUEN, June 12",329,339,,,Zorah : a tale of Zenana life. By Taj.,Cr. 8vo.,"73 x5, pp. 312, 6s. ....",METHUEN,June 12
"Zwemer (Samuel M.)—The Moslem Christ. Cr. 8vo. 74 x 5, pp. 198, 35. 6d. net OLIPHANT, Sep. 12",329,339,,Zwemer (Samuel M.),The Moslem Christ.,Cr. 8vo.,"74 x 5, pp. 198, 35. 6d. net",OLIPHANT,Sep. 12
"Zwingli (Huldreich)-Latin works and corres- pondence. Vol. 1. Edit. by S. M. Jackson. 8vo., gs. net .PUTNAM, Oct. 12",329,339,,Zwingli (Huldreich),Latin works and corres- pondence. Vol. 1. Edit. by S. M. Jackson.,8vo.,gs. net .,PUTNAM,Oct. 12
"Zadklel's Almanac and ephemeris for 1913. Cr. 8vo., swd. 6d. ....SIMPKIN, Oct. 12",329,339,,,Zadklel's Almanac and ephemeris for 1913.,"Cr. 8vo.,",swd. 6d. ....,SIMPKIN,Oct. 12
"Zangwill (Israel) The Next religion : a play in 3 acts. 8vo. 81 x5), pp. 204, 28. 6d. net HEINEMANN, Feb. 12",329,339,,Zangwill (Israel),The Next religion : a play in 3 acts.,8vo.,"81 x5), pp. 204, 28. 6d. net",HEINEMANN,Feb. 12
"Eucken (Rudolf) Naturalism or idealism ? The Nobel lecture delivered at Stockholm on March 27th, 1909. 8vo., pp. 44, swd. is. net HEFFER, Mar. 12",ADDED,ADDED,,Eucken (Rudolf),"Naturalism or idealism ? The Nobel lecture delivered at Stockholm on March 27th, 1909.",8vo.,"pp. 44, swd. is. net",HEFFER,Mar. 12
"Jones (11. E.)-The National Insurance Act : 7 X 41, pp. 142, 2s, net T. & T. CLARK, Dec. 12",ADDED,ADDED,,Jones (11. E.),The National Insurance Act :,,"7 X 41, pp. 142, 2s, net",T. & T. CLARK,Dec. 12
"Tales and travels, Lawrence (H.) is. 6d. net HARRAP, Apr. 12",ADDED,ADDED,,Lawrence (H.),"Tales and travels,",,is. 6d. net,HARRAP,Apr. 12
"Holt-White (W.)—The World stood still. Cr. 8vo., 7*X45, pp. 312, 6s. .. EVERETT, Aug. 12",ADDED,ADDED,,Holt-White (W.),The World stood still.,Cr. 8vo.,"7*X45, pp. 312, 6s. .. ",EVERETT,Aug. 12
"McAlpine (D.)-The Smuts of Australia : their structure, life history, treatment and classifica- tion. Illus., 8vo., reduced 4s. net DULAU, Jan. 12",ADDED,Added,,McAlpine (D.),"The Smuts of Australia : their structure, life history, treatment and classifica- tion.",8vo.,"Illus., reduced 4s. net",DULAU,Jan. 12
