original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Milton (John)--Conus. Edit. by S. E. Goggin and A. F. Watt Cr. 8vo., pp. 94, limp, is CLIVE, July 12",203,213,,Milton (John),Conus. Edit. by S. E. Goggin and A. F. Watt,Cr. 8vo.,"pp. 94, limp, is",CLIVE,July 12
"Milton (John)-Milton's Minor poems. Intro. and notes by Rev. Edmund Dale. 12mo., pp. 120, IS. DENT, Sep. 12",203,213,,Milton (John),Milton's Minor poems. Intro. and notes by Rev. Edmund Dale.,12mo.,"pp. 120, IS.",DENT,Sep. 12
"Milton (John)-Paradise lost. Books 3, 4. Edit by A. J. F. Collins and S. E. Goggin. Ct. 8vo. pp. 120, swd., Is. 6d. (Univ. tutorial ser.) CLIVE, Feb. 12",204,214,,Milton (John),"Paradise lost. Books 3, 4. Edit by A. J. F. Collins and S. E. Goggin.",Ct. 8vo.,"pp. 120, swd., Is. 6d. (Univ. tutorial ser.)",CLIVE,Feb. 12
"Mims (Stewart L.)-Colbert's West India policy. 8vo., pp. 400, 8s. 6d. net (Yale Historical studies, Vol. 1)...........FROWDE, Sep. 12",204,214,,Mims (Stewart L.),Colbert's West India policy.,8vo.,"pp. 400, 8s. 6d. net (Yale Historical studies, Vol. 1)...........",FROWDE,Sep. 12
"Minchin (G. M.)-A Treatise on hydrostatics. 2nd edit., rev. Vol. 1, 4s. 6d. ; Vol. 2, 6s. Cr. 8vo. .(Clarendon Press) FROWDE, Dec. 12",204,214,,Minchin (G. M.),"A Treatise on hydrostatics. 2nd edit., rev. Vol. 1, 4s. 6d. ; Vol. 2, 6s.",Cr. 8vo.,,(Clarendon Press) FROWDE,Dec. 12
"Mines, Metalliferous, Commission-Evidence. ea. day, is. .. WYMAN, Jan.-Dec. 12",204,214,,,"Mines, Metalliferous, Commission-Evidence.",,"ea. day, is. ..",WYMAN,Jan.-Dec. 12
"Mining year-book (The) 1912. 8vo., 155. net “ FINANCIAL TIMES,” Feb. 12",204,214,,,Mining year-book (The) 1912.,8vo.,155. net,"“ FINANCIAL TIMES,”",Feb. 12
"Milton (John)–Of Education; Areopagitica ; The Commonwealth. With early biographies of Milton, intro, and notes. Edit. by L. E. Lockwood. Cr. 8vo., 25. 6d... HARRAP, May 12",204,214,,Milton (John),"Of Education; Areopagitica ; The Commonwealth. With early biographies of Milton, intro, and notes. Edit. by L. E. Lockwood.",Cr. 8vo.,25. 6d..,HARRAP,May 12
"Mil ward (Virginia)—The Door ajar, and other stories. Cr. 8vo. 71 x5, pp. 128, is, net W RIDER, Feb. 12",204,214,,Mil ward (Virginia),"The Door ajar, and other stories.",Cr. 8vo.,"71 x5, pp. 128, is, net",W RIDER,Feb. 12
"Minchin (E. A.)- An Introduction to the study of the protozoa : with special reference to the parasitic forms. Illus. 8vo. 81 X54, pp. 532, 215. net ...E. ARNOLD, Aug. 12",204,214,,Minchin (E. A.),An Introduction to the study of the protozoa : with special reference to the parasitic forms. Illus.,8vo.,"81 X54, pp. 532, 215. net",E. ARNOLD,Aug. 12
"Minchin (William C.)-The Treatment, prevention and cure of tuberculosis and lupus with ally! sulphide. Cr. 8vo. 71 X5, pp. 100, 38. 6d. net BAILLIÈRE, Mar. 12",204,214,,Minchin (William C.),"The Treatment, prevention and cure of tuberculosis and lupus with ally! sulphide.",Cr. 8vo.,"71 X5, pp. 100, 38. 6d. net",BAILLIÈRE,Mar. 12
"Mineral resources of the United States. Part I, Metals; Part 2, Non-metals. (U.S. Geol. Survey.) Calendar year 1910. Illus. 2 vols. 8vo., 91 x64, pp. 617, and 942, £ 1 is. net WESLEY, Sep. 12",204,214,,,"Mineral resources of the United States. Part I, Metals; Part 2, Non-metals. (U.S. Geol. Survey.) Calendar year 1910. Illus. 2 vols.",8vo.,"91 x64, pp. 617, and 942, £ 1 is. net",WESLEY,Sep. 12
"Mines and quarries--Statistics, Part 2, for 1911, is. 70. (post free) . WYMAN, Dec. 12",204,214,,,"Mines and quarries--Statistics, Part 2, for 1911,",,is. 70. (post free) .,WYMAN,Dec. 12
"Mines (List of Abandoned) : corrected to Decem- ber, 1911. Is. rod. (post free) WYMAN, Oct. 12",204,214,,,"Mines (List of Abandoned) : corrected to Decem- ber, 1911.",,Is. rod. (post free),WYMAN,Oct. 12
"Mines, List of : United Kingdom, 1911. 45. WYMAN, Sep. 12",204,214,,,"Mines, List of : United Kingdom, 1911.",,45.,WYMAN,Sep. 12
"Minnett (Cora)—The Girdle of Kaf. Cr. 8vo., 71 X41, pp. 284, 6s. .... HAM-SMITH, Sep. 12",204,214,,Minnett (Cora),The Girdle of Kaf.,Cr. 8vo.,"71 X41, pp. 284, 6s. ....",HAM-SMITH,Sep. 12
"Miscellaneous readings in Pitman's shorthand. No. 1. 8vo. 73 X 41, pp. 62, 8d. net PITMAN, Dec. 12",204,214,,,Miscellaneous readings in Pitman's shorthand. No. 1.,8vo.,"73 X 41, pp. 62, 8d. net",PITMAN,Dec. 12
"Missel handbook to the United States of America (The). Cr. 8vo., pp. 150, swd. is. 6d. net MISSEL PRESS, Apr. 12",204,214,,,Missel handbook to the United States of America (The).,Cr. 8vo.,"pp. 150, swd. is. 6d. net",MISSEL PRESS,Apr. 12
"Mitchell (Dugald) ed.—The Book of Highland verse: an (English) anthology. With intro. and biographical notes on the Gaelic poets. Cr. 8vo. 78 X5, pp. 460, 4s. 6d, net A. GARDNER, July 12",205,215,,Mitchell (Dugald) ed.,The Book of Highland verse: an (English) anthology. With intro. and biographical notes on the Gaelic poets.,Cr. 8vo.,"78 X5, pp. 460, 4s. 6d, net",A. GARDNER,July 12
"Mitchell (Hinckley G.) and others-A Critical and exegetical commentary Haggai, Zechariah, Malachi, and Jonah. 8vo. 81 X54, pp. 542, 125. (International critical commentary) T. & T. CLARK, Sep. 12",205,215,,Mitchell (Hinckley G.) and others,"A Critical and exegetical commentary Haggai, Zechariah, Malachi, and Jonah.",8vo.,"81 X54, pp. 542, 125. (International critical commentary)",T. & T. CLARK,Sep. 12
"Mitton (G. E.)-The South-Eastern and Chatham and London, Brighton and South Coast Rail- ways. Cr. 8vo, pp. 96, is. 6d. net. (Peeps at great railways) BLACK, Oct. 12",205,215,,Mitton (G. E.),"The South-Eastern and Chatham and London, Brighton and South Coast Rail- Ways.",Cr. 8vo,"pp. 96, is. 6d. net. (Peeps at great railways)",BLACK,Oct. 12
"Moffatt (James)-An Introduction to the litera. ture of the New Testament. 2nd and rev. edit. 8vo. 81 X54, pp. 674, 12s. (Internat. theological library.) ....T. & T. CLARK, Jan. 12",205,215,,Moffatt (James),An Introduction to the litera. ture of the New Testament. 2nd and rev. edit.,8vo.,"81 X54, pp. 674, 12s. (Internat. theological library.)",T. & T. CLARK,Jan. 12
"Moffatt (James)—The Theology of the Gospels. Cr. 8vo. 71 X5, pp. 236, 23. 6d. net (Studies in theology) DUCKWORTH, Nov. 12",205,215,,Moffatt (James),The Theology of the Gospels.,Cr. 8vo.,"71 X5, pp. 236, 23. 6d. net (Studies in theology)",DUCKWORTH,Nov. 12
"Moffit (F. H.) and Capps (S. R.)-Geology and mineral resources of the Nizina district, Alaska. (U.S. Geol. Surv.) 23 illus. 8vo. 9 x6, pp. III, swd. 43. net . WESLEY, Oct. 12",205,215,,Moffit (F. H.) and Capps (S. R.),"Geology and mineral resources of the Nizina district, Alaska. (U.S. Geol. Surv.)",8vo.,"23 illus. 9 x6, pp. III, swd. 43. net .",WESLEY,Oct. 12
