original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Allshorn (Lionel)—Stupor mundi : the life and times of Frederick II., Emperor of the Romans, King of Sicily and Jerusalem, 1194-1250. 8vo. 91 X6, pp. 318, 16s, net, M. SECKER, May 12",7,17,,Allshorn (Lionel),"Stupor mundi : the life and times of Frederick II., Emperor of the Romans, King of Sicily and Jerusalem, 1194-1250.",8vo.,"91 X6, pp. 318, 16s, net,",M. SECKER,May 12
"Allsopp (Henry)—An Introduction to English industrial history. Cr. 8vo., 7* X5, pp. 172, 28. BELL, May 12",7,17,,Allsopp (Henry),An Introduction to English industrial history.,Cr. 8vo.,"7* X5, pp. 172, 28.",BELL,May 12
"Allsop (R. Owen)—Engineering work in public buildings : power, lighting, heating, ventila- tion, water-supply. Illus. 4to. It x8}, pp. 168, 128. 6d. net.... ...SPON, Mar. 12",7,17,,Allsop (R. Owen),"Engineering work in public buildings : power, lighting, heating, ventila- tion, water-supply. Illus.",4to.,"It x8}, pp. 168, 128. 6d. net.... ...",SPON,Mar. 12
"Almanach de Gotha, 1913. 12mo. Ios. net DULAU, Dec. 12",7,17,,,"Almanach de Gotha, 1913.",12mo.,Ios. net,DULAU,Dec. 12
"Ames (Flora) —The Pain of the world. Cr. 8vo. 73 X5, pp. 346, 6s.... .KEY PUB. CO., July 12",8,18,,Ames (Flora),The Pain of the world.,Cr. 8vo.,"73 X5, pp. 346, 6s....",KEY PUB. CO.,July 12
"Ames (Hugo)-Shams. Cr. 8vo. 71 X5, pp. 430, 58, net .KEY PUB. CO., June 12",8,18,,Ames (Hugo),Shams.,Cr. 8vo.,"71 X5, pp. 430, 58, net .",KEY PUB. CO.,June 12
"Amelung (W.) and Holtzinger (H.)-The Museums and ruins of Rome. 2 vols. Pop. edit. Illus. 16mo. 6° X4, pp. 350, 196, 5s. net DUCKWORTH, Nov. 12",8,18,,Amelung (W.) and Holtzinger (H.),The Museums and ruins of Rome. 2 vols. Pop. edit. Illus.,16mo.,"6° X4, pp. 350, 196, 5s. net",DUCKWORTH,Nov. 12
"Aloes (M. A.)— Two stumbling blocks ; or, With blunt tools. Cr. 8vo., 35, 6d. net E. STOCK, Sep. 12",8,18,,Aloes (M. A.),"Two stumbling blocks ; or, With blunt tools.",Cr. 8vo.,"35, 6d. net",E. STOCK,Sep. 12
"Alston (Charles Henry)-Wild life in the west Highlands. Illus. 8vo. 81 X54, pp. 284, 6s, net MACLEHOSE, Sep. 12",8,18,,Alston (Charles Henry),Wild life in the west Highlands. Illus.,8vo.,"81 X54, pp. 284, 6s, net",MACLEHOSE,Sep. 12
"Althaus (L. H.)-The Sounds of the mother tongue. Cr. 8vo., pp. 76, 2s. net HODDER & S., June 12",8,18,,Althaus (L. H.),The Sounds of the mother tongue.,Cr. 8vo.,"pp. 76, 2s. net",HODDER & S.,June 12
"Althouse (Albert)---Amongst the classes. Cr. 8vo. 71x5, pp. 306, 6s. ...LYNWOOD, Sep. 12",8,18,,Althouse (Albert),Amongst the classes.,Cr. 8vo.,"71x5, pp. 306, 6s. ...",LYNWOOD,Sep. 12
"Altsheler (Joseph A.)--The Quest of the four : a story of the Comanches and Buena Vista. Cr. 8vo. 73 X5, pp. 394, 6s. APPLETON, Jan. 12",8,18,,Altsheler (Joseph A.),The Quest of the four : a story of the Comanches and Buena Vista.,Cr. 8vo.,"73 X5, pp. 394, 6s.",APPLETON,Jan. 12
"Altsheler (Joseph A.)-- The Tescan star. Cr. 8vo., 6s.... APPLETON, Nov. 12",8,18,,Altsheler (Joseph A.),The Tescan star.,Cr. 8vo.,6s....,APPLETON,Nov. 12
"Ambès (Baron d')-Intimate memoirs of Napoleon III. Personal reminiscenes of the man and the emperor. Edit. and trans. by A. R. Allinson. 2 vols. 8vo. 9 X 5), pp. 402, 426, 245. net S. PAUL, July 12",8,18,,Ambès (Baron d'),Intimate memoirs of Napoleon III. Personal reminiscenes of the man and the emperor. Edit. and trans. by A. R. Allinson. 2 vols.,8vo.,"9 X 5), pp. 402, 426, 245. net",S. PAUL,July 12
"American annual of photography (The), 1913. 8vo. swd. 35. hd, net ROUTLEDGE, Dec. 12",8,18,,,"American annual of photography (The), 1913.",8vo.,"swd. 35. hd, net",ROUTLEDGE,Dec. 12
"American year book (The): A Record of events and progress, 1911. Cr. 8vo., 155. net APPLETON, Jan. 12",8,18,,,"American year book (The): A Record of events and progress, 1911.",Cr. 8vo.,155. net,APPLETON,Jan. 12
"Amery (I. S.)--The Case against home rule. Cr. 8vo., swd., 3d. net WEST STRAND PUR. CO., Mar. 12",8,18,,Amery (I. S.),The Case against home rule.,Cr. 8vo.,"swd., 3d. net",WEST STRAND PUR. CO.,Mar. 12
"Amery (L. S.)-Union and strength: a series of papers on imperial questions. 8vo. 9 X 57, Pp. 336, 125. 6d. net .E. ARNOLD, Nov. 12",8,18,,Amery (L. S.),Union and strength: a series of papers on imperial questions.,8vo.,"9 X 57, Pp. 336, 125. 6d. net .",E. ARNOLD,Nov. 12
"Amery Bey (H. F. S.)-Aid to Arabic: fou officers, officials and others desirous of acquiring a general knowledge of the Arabic language. Med. 8vo., pp. 181, bds., 55. net LUZAC, Apr. 12",8,18,,Amery Bey (H. F. S.),"Aid to Arabic: fou officers, officials and others desirous of acquiring a general knowledge of the Arabic language.",Med. 8vo.,"pp. 181, bds., 55. net",LUZAC,Apr. 12
"Anderson (A. J.)-The Romance of Sandro Botti- celli : woven from his paintings. 8vo., 9 X51. pp. 324, 1os. 601, net........S. PAUL, Aug. 12",9,19,,Anderson (A. J.),The Romance of Sandro Botti- celli : woven from his paintings.,8vo.,"9 X51. pp. 324, 1os. 601, net........",S. PAUL,Aug. 12
"Anderson (J. Redwood)-The Mask. Cr. 8vo 78 X5, pp. 102, bis., 4s, net .. SIMPKIN May 12",9,19,,Anderson (J. Redwood),The Mask.,Cr. 8vo,"78 X5, pp. 102, bis., 4s, net ..",SIMPKIN,May 12
"Anderson (Mabel)-Common-sense treatment of the defective child, for laymen and women. Cr. 8vo, swd. 6d. net SCIENTIFIC PRESS, .. June 12",9,19,,Anderson (Mabel),"Common-sense treatment of the defective child, for laymen and women.","Cr. 8vo, swd.",6d. net,SCIENTIFIC PRESS,.. June 12
"Ames (Mrs. Hugo)---The Book of divorce: its use and abuse. lit. by her husband. Port. Cr. 8vo., pp. 195, swd. 25. 6d. net KEY PUBL. Co., Feb. 12",9,19,,Ames (Mrs. Hugo),The Book of divorce: its use and abuse. lit. by her husband. Port.,Cr. 8vo.,"pp. 195, swd. 25. 6d. net",KEY PUBL. Co.,Feb. 12
"Andom (R.) and Hodder (Reginald)—The Genial rascal. 8vo., swd. 6d..... JARROLD, June 12",9,19,,Andom (R.) and Hodder (Reginald),The Genial rascal.,"8vo.,",swd. 6d.....,JARROLD,June 12
"Aminoff (Baroness Leonie)-The Broad Walk. Cr. 8vo. 78 X 5, pp. 320, 6s. CONSTABLE, Sep. 12",9,19,,Aminoff (Baroness Leonie),The Broad Walk.,Cr. 8vo.,"78 X 5, pp. 320, 6s.",CONSTABLE,Sep. 12
"Ammon (C. G.) ed.-Christ and labour. Cr. 8vo., pp. 96, Is net ... JARROLD, Oct. 12",9,19,,Ammon (C. G.) ed.,Christ and labour.,Cr. 8vo.,"pp. 96, Is net ...",JARROLD,Oct. 12
"Amos (Percy A.)–Processes of flour manufacture Cr. 8vo. 7 X5, pp. 290, 45. 6d. net LONGMANS, Nov. 12",9,19,,Amos (Percy A.),Processes of flour manufacture,Cr. 8vo.,"7 X5, pp. 290, 45. 6d. net",LONGMANS,Nov. 12
"Amundsen (Roald)--Tlie South Pole : an account of the Norwegian Antarctic Expedition in the “ Fram,"" 1910-1912. With maps and illus. 2 vols. 8vo. 91 X6., pp. 428, 460, 425, net MURRAY, Nov. 12",9,19,,Amundsen (Roald),"Tlie South Pole : an account of the Norwegian Antarctic Expedition in the “ Fram,"" 1910-1912. With maps and illus. 2 vols.",8vo.,"91 X6., pp. 428, 460, 425, net",MURRAY,Nov. 12
"Analysis of the system of government throughout the British Empire (An). 8vo. 10 X6, pp. 244, 55. net MACMILLAN, June 12",9,19,,,Analysis of the system of government throughout the British Empire (An).,8vo.,"10 X6, pp. 244, 55. net",MACMILLAN,June 12
"Analyst (The). Vol. 36. Ryl. 8vo., 26s. net SIMPKIN, Jan. 12",9,19,,,Analyst (The). Vol. 36.,Ryl. 8vo.,26s. net,SIMPKIN,Jan. 12
"Anant (Dharm)--Plato, and the True enlightener of soul. Ports. Cr. 8vo., pp. 310, 6s. net LUZAC, May 12",9,19,,Anant (Dharm),"Plato, and the True enlightener of soul. Ports.",Cr. 8vo.,"pp. 310, 6s. net",LUZAC,May 12
"Ancient Scottish prayers. Cr. 8vo. bds, 6d. net FOULIS, Nov. 12",9,19,,,Ancient Scottish prayers.,Cr. 8vo.,"bds, 6d. net",FOULIS,Nov. 12
"Andersen (Hans)-Fairy tales. 12mo. 7d. net EVERETT, Dec. 12",9,19,,Andersen (Hans),Fairy tales.,12mo.,7d. net,EVERETT,Dec. 12
"Andersen (Hans)----Fairy tales. Illus. by A. Duncan Carse. 8vo. 81 X54, pp. 390, 6s. BLACK, Oct. 12",9,19,,Andersen (Hans),Fairy tales. Illus. by A. Duncan Carse.,8vo.,"81 X54, pp. 390, 6s.",BLACK,Oct. 12
"Andersen (Hans)-Fairy tales. Ryl. 8vo. bds., IS. net NELSON, Sep. 12",9,19,,Andersen (Hans),Fairy tales.,Ryl. 8vo.,"bds., IS. net",NELSON,Sep. 12
"Anderson (Alexander) (“ Surfaceman ”) Later poems. Edit., with a biographical sketch, by Alexander Brown. Illus. large paper edit. 8vo. 9 X5), pp. 320, tos. 6d. net FRASER, ASHER, Oct. 12",9,19,,Anderson (Alexander) (“ Surfaceman ”),"Later poems. Edit., with a biographical sketch, by Alexander Brown. Illus. large paper edit.",8vo.,"9 X5), pp. 320, tos. 6d. net","FRASER, ASHER",Oct. 12
"Anderson (C. G.)— With lute and viol. 12mo., 28. 60, net ...F. GRIFFITHS, Jan. 12",9,19,,Anderson (C. G.),With lute and viol.,12mo.,"28. 60, net",F. GRIFFITHS,Jan. 12
"Anderson (Isabel) — The Great sea horse. Illus. 4to. 8} X6], pp. 264, 6s. net .. WARNE, Dec. 12",9,19,,Anderson (Isabel),The Great sea horse. Illus.,4to.,"8} X6], pp. 264, 6s. net ..",WARNE,Dec. 12
"Anderson (J. 11.)—The Napoleonic campaign of 1805. 8vo. 8f x5), pp. 72, 35. 6d. net H. REES, Aug. 12",9,19,,Anderson (J. 11.),The Napoleonic campaign of 1805.,8vo.,"8f x5), pp. 72, 35. 6d. net",H. REES,Aug. 12
"Anderson (J. H.)-Notes on the battles of Antietam and Fredericksburg. 8vo., pp. 36, swd., Is. 6d. net...... H. REES, Mar. 12",9,19,,Anderson (J. H.),Notes on the battles of Antietam and Fredericksburg.,8vo.,"pp. 36, swd., Is. 6d. net......",H. REES,Mar. 12
"Anderson (J. W.)—Brown's Ship's accounts and captain's letter writer. Cr. 8vo., 25. 6d. net, swd, is, net...... J. BROWN, Apr 12",9,19,,Anderson (J. W.),Brown's Ship's accounts and captain's letter writer.,Cr. 8vo.,"25. 6d. net, swd, is, net......",J. BROWN,Apr 12
"Anderson (J. W.)- Brown's Ship's accounts and captain's letter writer. New edit. 8vo. 8} *5, pp. 120, 25. 6d. net ......J. BROWN, July 12",9,19,,Anderson (J. W.),Brown's Ship's accounts and captain's letter writer. New edit.,8vo.,"8} *5, pp. 120, 25. 6d. net",J. BROWN,July 12
"Anderson (Robert)-An Artillery officer in the Mexican war, 1846–7 : letters of Robert Anderson, Captain 3rd Artillery, U.S.A. Pre- fatory word by his daughter, E. A. Lawton. 8vo., 78. 6d. net .PUTNAM, Jan. 12",9,19,,Anderson (Robert),"An Artillery officer in the Mexican war, 1846–7 : letters of Robert Anderson, Captain 3rd Artillery, U.S.A. Pre- fatory word by his daughter, E. A. Lawton.",8vo.,78. 6d. net .,PUTNAM,Jan. 12
"Anderson (Sir Robert)—The Honour of his name. Cr. 8vo. 8 X 5, pp. 142, 25. 6d. ..NISBET, May 12",9,19,,Anderson (Sir Robert),The Honour of his name.,Cr. 8vo.,"8 X 5, pp. 142, 25. 6d. ..",NISBET,May 12
"Anderton (Basil) --Idylls of Illus. 4to. 81 X7, pp. 44, 35. 6d. net ANACKER, Oct. 12",9,19,,Anderton (Basil),Idylls of Illus.,4to.,"81 X7, pp. 44, 35. 6d. net",ANACKER,Oct. 12
"Anderton (H. 0.)-The Song of Alfred. Cr. 8vo., CONSTABLE, Dec. 12",9,19,,Anderton (H. 0.),The Song of Alfred.,Cr. 8vo.,,CONSTABLE,Dec. 12
