original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Adams (Maurice B.)- Modern cottage architecture : illustrated from works of well-known artists. Selected and described. 2nd edit., rev. and enlarged. Imp. 8vo. 104 x71, pp. 94 and plates, IOS, net ...BATSFORD, May 12",3,13,,Adams (Maurice B.),"Modern cottage architecture : illustrated from works of well-known artists. Selected and described. 2nd edit., rev. and enlarged.",Imp. 8vo.,"104 x71, pp. 94 and plates, IOS, net ...",BATSFORD,May 12
"Adams (Morley)--The Boy scout's companion : a manual of scoutcraft. Cr. 8vo. 8 X57, pp. 416, ..R.T.S., Oct. 12",3,13,,Adams (Morley),The Boy scout's companion : a manual of scoutcraft.,Cr. 8vo.,"8 X57, pp. 416, ..",R.T.S.,Oct. 12
"Adams (Morley) ed.—The Boy's Own book of indoor games and recreations. Illus. Ryl. 8vo. 91 x64, pp. 450, 4s. 6d. net....R.T.S., Oct. 12",3,13,,Adams (Morley) ed.,The Boy's Own book of indoor games and recreations. Illus.,Ryl. 8vo.,"91 x64, pp. 450, 4s. 6d. net....",R.T.S.,Oct. 12
"Adams (Morley) ed.—The Boy's Own book of pets and hobbies. Illus. Ryl. 8vo. 91 X6}, pp. 450, 45. 6d. net ..........R. T. S., Nov. 12",3,13,,Adams (Morley) ed.,The Boy's Own book of pets and hobbies. Illus.,Ryl. 8vo.,"91 X6}, pp. 450, 45. 6d. net ..........",R. T. S.,Nov. 12
"Adams (W. Dacres)—A Book of beggars. 4to. 12} x 10, bds., 35. 6d. net HEINEMANN, Oct. 12",3,13,,Adams (W. Dacres),A Book of beggars.,4to.,"12} x 10, bds., 35. 6d. net",HEINEMANN,Oct. 12
"Adams (W. Poynter)-Motor-car mechanism and management. Part 1, The Petrol car. 3rd edit., rev, and enlarged. Cr. 8vo. 71 X 48, pp. 266, 55. net ....C. GRIFFIN, Aug. 12",3,13,,Adams (W. Poynter),"Motor-car mechanism and management. Part 1, The Petrol car. 3rd edit., rev, and enlarged.",Cr. 8vo.,"71 X 48, pp. 266, 55. net ....",C. GRIFFIN,Aug. 12
"Adamson (Robert)-A Short history of logic. Edit. by W. R. Sorley. Cr. 8vo. 74 X5, pp. 276 .W. BLACKWOOD, Jan. 12",3,13,,Adamson (Robert),A Short history of logic. Edit. by W. R. Sorley.,Cr. 8vo.,"74 X5, pp. 276 .",W. BLACKWOOD,Jan. 12
"Adcock (A. St. John)-Famous houses and literary shrines of London. Illus. 8vo, 8} X 54, pp. 372, 75. 6d, net.. ...DENT, May 12",3,13,,Adcock (A. St. John),Famous houses and literary shrines of London. Illus.,"8vo,","8} X 54, pp. 372, 75. 6d, net.. ...",DENT,May 12
"Addams (J.)- A New conscience and an ancient evil. Cr. 8vo., 45. 6d. net MACMILLAN, May 12",3,13,,Addams (J.),A New conscience and an ancient evil.,Cr. 8vo.,45. 6d. net,MACMILLAN,May 12
"Addams (J.)-The Spirit of youth and the city streets. Cr. 8vo., 25. net ..MACMILLAN, June 12",3,13,,Addams (J.),The Spirit of youth and the city streets.,Cr. 8vo.,25. net ..,MACMILLAN,June 12
"Addams (Jane)—The Spirit of youth and the city streets. Cheaper edit. Cr. 8vo. 71 X43, pp. 172, 28. net . MACMILLAN, Oct. 12",3,13,,Addams (Jane),The Spirit of youth and the city streets. Cheaper edit.,Cr. 8vo.,"71 X43, pp. 172, 28. net .",MACMILLAN,Oct. 12
"Adderley (James)—A Piece of new cloth : a church tale of the 20th century. 12mo., pp. 186, is. net HUNTER & L., Oct. 12",3,13,,Adderley (James),A Piece of new cloth : a church tale of the 20th century.,12mo.,"pp. 186, is. net",HUNTER & L.,Oct. 12
"Addison (A. C.)—The Romantic story of the Mayflower Pilgrims. 8vo. 98 x6, pp. 192, 78. 6d. net... . PITMAN, Feb. 12",3,13,,Addison (A. C.),The Romantic story of the Mayflower Pilgrims.,8vo.,"98 x6, pp. 192, 78. 6d. net...",PITMAN,Feb. 12
"Adeler (Max)-Elbow-room : a novel without a plot. Pop. edit. Cr. 8vo., pp. 320, is. net ROUTLEDGE, Oct. 12",3,13,,Adeler (Max),Elbow-room : a novel without a plot. Pop. edit.,Cr. 8vo.,"pp. 320, is. net",ROUTLEDGE,Oct. 12
"Adeler (Max)-Out of the hurly-burly. Pop. edit. Cr. 8vo., pp. 346, is. net ROUTLEDGE, Nov. 12",3,13,,Adeler (Max),Out of the hurly-burly. Pop. edit.,Cr. 8vo.,"pp. 346, is. net",ROUTLEDGE,Nov. 12
"Adler (I.) Primary malignant growths of the lungs and bronchi. 8vo., 165, net LONGMANS, June 12",3,13,,Adler (I.),Primary malignant growths of the lungs and bronchi.,8vo.,"165, net",LONGMANS,June 12
"Admiralty—Distance tables. North and West coasts of Europe from White Sea to the Strait of Gibraltar, &c., is, 6d....... POTTER, J un. 12",3,13,,,"Admiralty—Distance tables. North and West coasts of Europe from White Sea to the Strait of Gibraltar, &c.,",,"is, 6d.......",POTTER,J un. 12
"Admiralty-Hydrographic. Admiralty list of lights, &c. Pt. 1, British Islands, 1912, is. 6d. ; pt. 2 (B), Norway, 1912, 25. ; pt. 3, Baltic Sea, 1912, 25. ; pt. 5, Mediterranean, Black, and Red Seas, 1912, Is. 6d. ; pt. 6, Indian and West Pacific Oceans, 1912, 25.; pt. 8, Western side of North Atlantic Ocean, 1912, 25. 6d. POTTER, Mar. 12",3,13,,,"Admiralty-Hydrographic. Admiralty list of lights, &c. Pt. 1, British Islands, 1912, is. 6d. ; pt. 2 (B), Norway, 1912, 25. ; pt. 3, Baltic Sea, 1912, 25. ; pt. 5, Mediterranean, Black, and Red Seas, 1912, Is. 6d. ; pt. 6, Indian and West Pacific Oceans, 1912, 25.; pt. 8, Western side of North Atlantic Ocean, 1912, 25. 6d.",,,POTTER,Mar. 12
"Admiralty-Hydrographic.. Baltic pilot. Pt. 1. (Formerly the Danish pilot) 5th edit. 5s. POTTER, May 12",3,13,,,Admiralty-Hydrographic.. Baltic pilot. Pt. 1. (Formerly the Danish pilot) 5th edit.,,5s.,POTTER,May 12
"Admiralty-Hydrographic. Index to notices to mariners. 1911. IS.........POTTER, June 12",3,13,,,Admiralty-Hydrographic. Index to notices to mariners. 1911.,,IS.........,POTTER,June 12
"Admiralty-Hydrographic. List of oceanic depths received at the Admiralty during 1911. .POTTER, July 12",3,13,,,Admiralty-Hydrographic. List of oceanic depths received at the Admiralty during 1911.,,,POTTER,July 12
"Admiralty-Hydrographic. Revised supplement, 1912, to the sailing directions, West coasts of Central America and the United States (cor- rected to 3rd October, 1912). Gratis to pur- chasers of the sailing directions POTTER, Dec. 12",3,13,,,"Admiralty-Hydrographic. Revised supplement, 1912, to the sailing directions, West coasts of Central America and the United States (cor- rected to 3rd October, 1912).",,Gratis to pur- chasers of the sailing directions,POTTER,Dec. 12
"Admiralty-Hydrographic. Revised supplement, 1912, relating to the Australia directory. Vol. 3. 4th edit. 1905. (Corrected to February 20th, 1912.) Gratis to purchasers of Australia Directory. Vol. 3.... POTTER, Mar. 12",3,13,,,"Admiralty-Hydrographic. Revised supplement, 1912, relating to the Australia directory. Vol. 3. 4th edit. 1905. (Corrected to February 20th, 1912.)",,Gratis to purchasers of Australia Directory. Vol. 3....,POTTER,Mar. 12
"Admiralty-Hydrographic. South Indian Ocean pilot. 3rd edit. 45.......... ...POTTER, Mar. 12",3,13,,,Admiralty-Hydrographic. South Indian Ocean pilot. 3rd edit.,,45..........,POTTER,Mar. 12
"Admiralty-Hydrographic. Supplement, 1911, to the New Zealand pilot, 1908. (Corrected to December rith, 1911.) (Gratis to purchasers of the Pilot); Consecutive list of Admiralty charts, December 31st, 1911. ed. POTTER, Feb. 12",4,14,,,"Admiralty-Hydrographic. Supplement, 1911, to the New Zealand pilot, 1908. (Corrected to December rith, 1911.) (Gratis to purchasers of the Pilot); Consecutive list of Admiralty charts, December 31st, 1911. ed.",,,POTTER,Feb. 12
"Admiralty-Hydrographic. Supplement, 1912, relating to the West Coast of India Pilot. 5th edit. 1909. (Corrected to October 8th, 1912.) (Gratis to purchasers of the Pilot); Table for the graduation of surveys and charts on the gnomonic projection, Compression 1--295, 1912. 6d. .. POTTER, Dec. 12",4,14,,,"Admiralty-Hydrographic. Supplement, 1912, relating to the West Coast of India Pilot. 5th edit. 1909. (Corrected to October 8th, 1912.)",,"(Gratis to purchasers of the Pilot); Table for the graduation of surveys and charts on the gnomonic projection, Compression 1--295, 1912. 6d. ..",POTTER,Dec. 12
"Admiralty-Hydrographic. Revised supplement, 1912, to the St. Lawrence Pilot, 7th edit., 1906. (Corrected to April 26th, 1912.) (Gratis to purchasers of St. Lawrence Pilot) POTTER, May 12",4,14,,,"Admiralty-Hydrographic. Revised supplement, 1912, to the St. Lawrence Pilot, 7th edit., 1906. (Corrected to April 26th, 1912.)",,(Gratis to purchasers of St. Lawrence Pilot),POTTER,May 12
"Admiralty-Hydrographic. Supplement, 1912. relating to the West Coast of Scotland Pilot, Pt. 1. (Gratis to purchasers of West of Scotland Pilot) .....POTTER, Apr. 12",4,14,,,"Admiralty-Hydrographic. Supplement, 1912. relating to the West Coast of Scotland Pilot, Pt. 1.",,(Gratis to purchasers of West of Scotland Pilot),POTTER,Apr. 12
"Admiralty-Hydrographic. Supplement, 1912, relating to West coast of Scotland Pilot. Part 2. 6th edit. 1911. (Gratis to purchasers of West Coast of Scotland Pilot. Pt. 2); The China Sea pilot, Vol. 4. 3S....... .POTTER, May 12",4,14,,,"Admiralty-Hydrographic. Supplement, 1912, relating to West coast of Scotland Pilot. Part 2. 6th edit. 1911.",,"(Gratis to purchasers of West Coast of Scotland Pilot. Pt. 2); The China Sea pilot, Vol. 4. 3S.......",POTTER,May 12
"Admiralty-Manual for the deviation of the compass. Reprinted. 35.. ... WYMAN, Nov. 12",4,14,,,Admiralty-Manual for the deviation of the compass. Reprinted.,,35..,WYMAN,Nov. 12
"Admiralty-Nautical almanac abridged for the use of seamen, for the year 1914. IS. WYMAN, Apr. 12",4,14,,,"Admiralty-Nautical almanac abridged for the use of seamen, for the year 1914.",,IS.,WYMAN,Apr. 12
"Admiralty-Regulations for the Royal Naval Volunteer Reserve. Addenda, 1912. 3d. WYMAN, Nov. 12",4,14,,,"Admiralty-Regulations for the Royal Naval Volunteer Reserve. Addenda, 1912.",,3d.,WYMAN,Nov. 12
"Admiralty-Russian and Japanese prize cases. Vol. 1. Russian cases, 1912. 75. 60. WYMAX, Aug. 12",4,14,,,"Admiralty-Russian and Japanese prize cases. Vol. 1. Russian cases, 1912.",,75. 60.,WYMAX,Aug. 12
"Admiralty-Sun's true bearing or azimuth tables. Reprinted, 4s. 6d.; Tables for great circle sailing, Towson and Atherton, reprinted, is. ; A Barometer manual for the use of seamen, &c., 1912 (Official, No. 61), 6d..... WYMAN, Dec. 12",4,14,,,"Admiralty-Sun's true bearing or azimuth tables. Reprinted, 4s. 6d.; Tables for great circle sailing, Towson and Atherton, reprinted, is. ; A Barometer manual for the use of seamen, &c., 1912 (Official, No. 61), 6d.....",,,WYMAN,Dec. 12
"Admiralty—Tide tables for standard ports in the United Kingdom and other parts of the world, 1913, IS, 6d. POTTER, Oct. 12",4,14,,,"Admiralty—Tide tables for standard ports in the United Kingdom and other parts of the world, 1913,",,"IS, 6d.",POTTER,Oct. 12
"Adventures in many lands. By various writers. Re-issue. Cr. 8vo. 8 X 51, pp. 276, 28. R.T.S., Oct. 12",4,14,,,Adventures in many lands. By various writers. Re-issue.,Cr. 8vo.,"8 X 51, pp. 276, 28.",R.T.S.,Oct. 12
"Adventures of the Princess Rosabel (The). By H. M. and A. M. Ryl. 8vo., 3s. 6d. DRANE, Jan. 12",4,14,,,Adventures of the Princess Rosabel (The). By H. M. and A. M.,Ryl. 8vo.,3s. 6d.,DRANE,Jan. 12
"Aeronautics, Advisory Committee for.-Report on the tests of petrol motors in the Alexander Motor Prize Competition, 1911. ed. WYMAN, May 12",4,14,,,"Aeronautics, Advisory Committee for.-Report on the tests of petrol motors in the Alexander Motor Prize Competition, 1911.",,ed.,WYMAN,May 12
"Aeschylus-Seven against Thebes. Rendered into English verse by Edwyn Bevan. Cr. 8vo. 73 X5, pp. 96, 25. net ....E. ARNOLD, Feb. 12",4,14,,Aeschylus,Seven against Thebes. Rendered into English verse by Edwyn Bevan.,Cr. 8vo.,"73 X5, pp. 96, 25. net ....",E. ARNOLD,Feb. 12
"Æsop's Fables. Illus. by Charles Folkard. 8vo. 81X5}, pp. 230, 65.........BLACK, Oct. 12",4,14,,,Æsop's Fables. Illus. by Charles Folkard.,8vo.,"81X5}, pp. 230, 65.........",BLACK,Oct. 12
"Æsop's Fables. Illus. by Edward J. Detmold. New edit. 4to. 111x81, pp. 168, 155. net HODDER & S., Sep. 12",4,14,,,Æsop's Fables. Illus. by Edward J. Detmold. New edit.,4to.,"111x81, pp. 168, 155. net",HODDER & S.,Sep. 12
"Æsop's Fables. Illus. by Edwin Noble. 4to., 98X71, pp. 140, 5s, net, bds. 35. 6d. net R. TUCK, Aug. 12",4,14,,,Æsop's Fables. Illus. by Edwin Noble.,4to.,"98X71, pp. 140, 5s, net, bds. 35. 6d. net",R. TUCK,Aug. 12
"Æsop's Fables. A new trans. by V. S. Vernon Jones. Illus. by Arthur Rackham. Intro. G. K. Chesterton. 8vo. 84 X54, pp. 254, 6s. net HEINEMANN, Oct. 12",4,14,,,Æsop's Fables. A new trans. by V. S. Vernon Jones. Illus. by Arthur Rackham. Intro. G. K. Chesterton.,8vo.,"84 X54, pp. 254, 6s. net",HEINEMANN,Oct. 12
"Aflalo (F. G.) A Book of the wilderness and jungle. 8vo. 83 x 58, pp. 344, 6s, net PARTRIDGE, Sep, 12",4,14,,Aflalo (F. G.),A Book of the wilderness and jungle.,8vo.,"83 x 58, pp. 344, 6s, net",PARTRIDGE,"Sep, 12"
"Afoot round London. First series-North ; Second series-South. Cr. 8vo., ea. limp, 25. net; swd. Is. net HODDER & S., Mar. 12",4,14,,,Afoot round London. First series-North ; Second series-South.,Cr. 8vo.,"ea. limp, 25. net; swd. Is. net",HODDER & S.,Mar. 12
"(post free), is, ofd. .... .. WYMAN, Jan. 12",5,15,"(post free), is, ofd. .... ..",,,,,WYMAN,Jan. 12
"Africa.-Handbook of British East Africa 1912. Cr. 8vo., 43. 6d, net ..SIFTON, PRAED, July 12",5,15,,,Africa.-Handbook of British East Africa 1912.,Cr. 8vo.,"43. 6d, net ..","SIFTON, PRAED",July 12
"African (West) Currency report, 9 d. ; Evidence, IS. 6d. (post free). .WYMAN, Oct. 12",5,15,,,"African (West) Currency report, 9 d. ; Evidence, IS. 6d. (post free).",,,.WYMAN,Oct. 12
"Agea (A.)--Crops and methods for soil improve. ment. Cr. 8vo. 59. 60. net. MACMILLAN, Dec. 12",5,15,,Agea (A.),Crops and methods for soil improve. ment.,Cr. 8vo.,59. 60. net.,MACMILLAN,Dec. 12
"Agnus (Orme)-Nance of Manchester. Cr. 8vo. 74x4), pp. 316, 6s. ...METHUEN, Aug. 12",5,15,,Agnus (Orme),Nance of Manchester.,Cr. 8vo.,"74x4), pp. 316, 6s. ...",METHUEN,Aug. 12
"Agricultural statistics, 1911. Part 4. 7d. (post free) WYMAN, Sep. 12",5,15,,,"Agricultural statistics, 1911. Part 4.",,7d. (post free),WYMAN,Sep. 12
"Agricultural statistics (Ireland): Live stock, &c., 1911-12, 2}d. (post free) ..WYMAN, Aug. 12",5,15,,,"Agricultural statistics (Ireland): Live stock, &c., 1911-12,",,2}d. (post free) ..,WYMAN,Aug. 12
"Agriculture and Fisheries (Board of)-Memoran- dum on the size, sex and condition of lobsters. 3d. WYMAN, May 12",5,15,,,"Agriculture and Fisheries (Board of)-Memoran- dum on the size, sex and condition of lobsters.",,3d.,WYMAN,May 12
"Agriculture and Fisheries (Board of)-Report of the Committee appointed to advise as to the measures to be adopted for the improvement of mountain and moorland breeds of ponies. 6d. WYMAN, Nov. 12",5,15,,,Agriculture and Fisheries (Board of)-Report of the Committee appointed to advise as to the measures to be adopted for the improvement of mountain and moorland breeds of ponies.,,6d.,WYMAN,Nov. 12
