original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hill (Headon)-My lord the felon. Cr. 8vo., C. GRIFFIN, June 12",ADDED,ADDED,,Hill (Headon),My lord the felon.,Cr. 8vo.,,C. GRIFFIN,June 12
"Hinks (Arthur R.)-Map projections. 8ko. 9X51, pp. 138, 5s, net ..CAMB. UNIV. PRESS, Oct, 12",ADDED,ADDED,,Hinks (Arthur R.),Map projections.,8ko.,"9X51, pp. 138, 5s, net ..",CAMB. UNIV. PRESS,"Oct, 12"
"Hugo (Victor)-L'Homine qui rit. 2 vols. 1210., pp. 426, 436, ca. is. net...... NELSON, Sep. 12",ADDED,ADDED,,Hugo (Victor),L'Homine qui rit. 2 vols.,1210.,"pp. 426, 436, ca. is. net......",NELSON,Sep. 12
"Jones (Thomas, and T. G.)--Machine Drawing: for the use of engineering students. Book 1. 13th edit., enlarged. 4to. II X81, limp. 35. 60. net .J. HOPWOOD, Oct. 12",ADDED,ADDED,,"Jones (Thomas, and T. G.)","Machine Drawing: for the use of engineering students. Book 1. 13th edit., enlarged.",4to.,"II X81, limp. 35. 60. net .",J. HOPWOOD,Oct. 12
"Little (Mrs. Archibald)—In the land of the blue gown. Pop. edit. 12mo., pp. 242, Is, net EVERETT, Sep. 12",ADDED,ADDED,,Little (Mrs. Archibald),In the land of the blue gown. Pop. edit.,12mo.,"pp. 242, Is, net",EVERETT,Sep. 12
"Mann (C. R.)—The Teaching of physics for pur-poses of general education. Cr. 8vo., 59. 60. net",ADDED,ADDED,,Mann (C. R.),The Teaching of physics for pur-poses of general education.,Cr. 8vo.,59. 60. net,,
"Marett (R. R.)-Anthropology. 12mo., pp. 256, is. net, Ithr. 25. 6d. net. (Home university library.) WILLIAMS & N., Jan. 12",ADDED,ADDED,,Marett (R. R.),Anthropology.,12mo.,"pp. 256, is. net, Ithr. 25. 6d. net. (Home university library.)",WILLIAMS & N.,Jan. 12
"Robinson, (Wade)—The Philosophy of the Atone-ment, and other sermons. 12mo., pp. 232, is. net ; Ithr., 2s, net (Everyman's library) DENT, Sep. 12",ADDED,ADDED,,"Robinson, (Wade)","The Philosophy of the Atone-ment, and other sermons.",12mo.,"pp. 232, is. net ; Ithr., 2s, net (Everyman's library)",DENT,Sep. 12
"Roget (Peter Mark)—Thesaurus of English words and phrases. Cheaper edit. 8vo. 81 x 55, pp. 716 25. 60. net LONGMANS, Oct. 12",ADDED,ADDED,,Roget (Peter Mark),Thesaurus of English words and phrases. Cheaper edit.,8vo.,"81 x 55, pp. 716 25. 60. net",LONGMANS,Oct. 12
"Sarum almanack and Diocesan kalendar (The), 1912. 1 2mo., swd, is, net .. SIMPKIN, Jan. 12",ADDED,ADDED,,,"Sarum almanack and Diocesan kalendar (The), 1912.",1 2mo.,"swd, is, net ..",SIMPKIN,Jan. 12
"Sutro (Alfred)-Five little plays. Ryl, 16mo. 7 X5, pp. 138, 25. net ; swd. Is. 6d. net DUCKWORTH, May 12",ADDED,ADDED,,Sutro (Alfred),Five little plays.,"Ryl, 16mo.","7 X5, pp. 138, 25. net ; swd. Is. 6d. net",DUCKWORTH,May 12
"Thurston (E. Temple)—The Evolution of Kath- erine. New and cheaper edit. Cr. 8vo. 7! X4}, pp. 316, 25. net.... CHAPMAN, June 12",ADDED,ADDED,,Thurston (E. Temple),The Evolution of Kath- erine. New and cheaper edit.,Cr. 8vo.,"7! X4}, pp. 316, 25. net....",CHAPMAN,June 12
"Vasu (N.)-The Archæological survey of Mazura- bhauja. Vol. 1. Ryl. 8vo., 228. 6d. net THACKER, May 12",ADDED,ADDED,,Vasu (N.),The Archæological survey of Mazura- bhauja. Vol. 1.,Ryl. 8vo.,228. 6d. net,THACKER,May 12
"Wilde (Oscar)--An Ideal husband. Pop. edit. 12mo., pp. 252, Is, net .. ..METHUEN, Sep. 12",ADDED,ADDED,,Wilde (Oscar),An Ideal husband. Pop. edit.,12mo.,"pp. 252, Is, net .. ..",METHUEN,Sep. 12
"Wisconsin idea, McCarthy (C.) 6s. 6d. net Apr. 1",ADDED,ADDED,,McCarthy (C.),"Wisconsin idea,",,6s. 6d. net,,Apr. 1
"Hall (Theophilus D.)-A School manual of English composition. Cheaper edit. Cr. 8vo. 71 X41, pp. 212, 25....... MURRAY, Nov. 12",ADDED,ADDED,,Hall (Theophilus D.),A School manual of English composition. Cheaper edit.,Cr. 8vo.,"71 X41, pp. 212, 25.......",MURRAY,Nov. 12
"Bradford (E. S.)–Commission government in American citics, Cr. 8vo., 55. 6d. net MACMILLAN, Jan. 12",nan,nan,,Bradford (E. S.),"Commission government in American citics,",Cr. 8vo.,55. 6d. net,MACMILLAN,Jan. 12
"Etymology, Science of, Skeat (W. W.) 45. 6d. net",nan,nan,,Skeat (W. W.),"Etymology, Science of,",,45. 6d. net,,
nan,nan,nan,,,,,,,
"Matheson (George)—Messages of hope. Reissue Cr. 8vo. 7 %41, pp. 294, 2s, 6d. net J CLARKE, Oct.",nan,nan,,Matheson (George),Messages of hope. Reissue,Cr. 8vo.,"7 %41, pp. 294, 2s, 6d. net",J CLARKE,Oct.
"Shakespeare (William)-King Henry the Fourth. Part II. Edit. by E. D. Hanscomb. 16mo., Is, net. (Tudor Shakespeare) MACMILLAN, July 12",nan,nan,,Shakespeare (William),King Henry the Fourth. Part II. Edit. by E. D. Hanscomb.,16mo.,"Is, net. (Tudor Shakespeare)",MACMILLAN,July 12
"Shakespeare (William)—The Tragedy of Macheth. Ed. by A. C. L. Brown, 16mo., Is. net (Tudor Shakespeare) .MACMILLAN, Jan. 12",nan,nan,,Shakespeare (William),"The Tragedy of Macheth. Ed. by A. C. L. Brown,",16mo.,Is. net (Tudor Shakespeare) .,MACMILLAN,Jan. 12
"Tales for the marines, Blatchford (R.) 7d. net",nan,nan,,Blatchford (R.),"Tales for the marines,",,7d. net,,
"Jardine (Mrs. Robert)--Broken lights: a series of character sketches. 16mo. 6f X4, pp. 112, 28. net ..FRASER, ASHER, Apr. 12",nan,nan,,Jardine (Mrs. Robert),Broken lights: a series of character sketches.,16mo.,"6f X4, pp. 112, 28. net ..","FRASER, ASHER",Apr. 12
