original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Isaacson (Edward)—The Malthusian limit : theory of a possible static condition for the human race. Cr. 8vo. 73 X5, pp. 244, 35. 6d. net METHUEN, Oct. 12",156,166,,Isaacson (Edward),The Malthusian limit : theory of a possible static condition for the human race.,Cr. 8vo.,"73 X5, pp. 244, 35. 6d. net",METHUEN,Oct. 12
"Iscariot's bitter love. Cr. 8vo. 71 X4t, 25. net, pp. 90, swd. is. net ......HEADLEY, Mar. 12",156,166,,,Iscariot's bitter love.,Cr. 8vo.,"71 X4t, 25. net, pp. 90, swd. is. net",HEADLEY,Mar. 12
"Isidore, Bishop of Seville, Saint-Isidori Hispa. lensis Episcopi Etymologiarum sive originum Libri XX, Recognovit brevique adnotatione critica instruxit W. M. Lindsay. 2 vols. Cr. 8vo., ea. Ios. ; swd. ea, gs. (Clarendon Press), FROWDE, Jan. 12",156,166,,"Isidore, Bishop of Seville, Saint","Isidori Hispa. lensis Episcopi Etymologiarum sive originum Libri XX, Recognovit brevique adnotatione critica instruxit W. M. Lindsay. 2 vols.",Cr. 8vo.,"ea. Ios. ; swd. ea, gs.","(Clarendon Press), FROWDE",Jan. 12
"Jackson (F. J. Foakes-) See Foakes-Jackson. Jackson (Rt. Hon. Frederick Huth) and others- Lectures British commerce, including finance, insurance, business and industry. 8vo. 83X5, pp. 295, 75. 6d. net PITMAN, July 12",157,167,,Jackson (F. J. Foakes-) See Foakes-Jackson. Jackson (Rt. Hon. Frederick Huth) and others,"Lectures British commerce, including finance, insurance, business and industry.",8vo.,"83X5, pp. 295, 75. 6d. net",PITMAN,July 12
"Jackson (George)--The Preacher and the modern mind. (The 42nd Fernley lecture.) Cr. 8vo. 71 x 43, pp. 258, 35. 6d.....W. C. O., July 12",157,167,,Jackson (George),The Preacher and the modern mind. (The 42nd Fernley lecture.),Cr. 8vo.,"71 x 43, pp. 258, 35. 6d.....",W. C. O.,July 12
"Jackson (R. T.)-Phylogeny of the Echini, with a revision of paleozoic species. Illus., ryl. 4to. 121 x 10}, pp. 492, 70s. net (Boston Soc. Nat. Hist.) . WESLEY, Dec. 12",157,167,,Jackson (R. T.),"Phylogeny of the Echini, with a revision of paleozoic species. Illus.",ryl. 4to.,"121 x 10}, pp. 492, 70s. net (Boston Soc. Nat. Hist.) .",WESLEY,Dec. 12
"Jackson (Thomas C.)-Practical lessons in book- keeping. 4th edit. Cr. 8vo., pp. 376, 3s. 6d. (Univ. tutorial ser.)........CLIVE, Jan. 12",157,167,,Jackson (Thomas C.),Practical lessons in book- keeping. 4th edit.,Cr. 8vo.,"pp. 376, 3s. 6d. (Univ. tutorial ser.)........",CLIVE,Jan. 12
"seven Ivens (C. I.1).—The Path of salvation : mission sermons. 12mo. 68 X 4, pp. 112, Is. 60. net SKEFFINGTON, Aug. 12",157,167,seven ,Ivens (C. I.1).,The Path of salvation : mission sermons.,12mo.,"68 X 4, pp. 112, Is. 60. net",SKEFFINGTON,Aug. 12
"Isles that wait (The) ; by a Lady Member of the Melanesian Mission. Cr. 8vo. 71 X5, pp. 128, Is. 6d. net .S.P.C.K., Dec. 12",157,167,,,Isles that wait (The) ; by a Lady Member of the Melanesian Mission.,Cr. 8vo.,"71 X5, pp. 128, Is. 6d. net .",S.P.C.K.,Dec. 12
"Isola (A.)—Simple Italian cookery. 12mo., 25. net HARPER, A pr. 12",157,167,,Isola (A.),Simple Italian cookery.,12mo.,25. net,HARPER,A pr. 12
"Ivatts (E. B.)-Railway management at stations. 5th edit. 8vo. Os...... ...MCCORQUODALE, Oct. 12",157,167,,Ivatts (E. B.),Railway management at stations. 5th edit.,8vo.,Os...... ...,MCCORQUODALE,Oct. 12
"Jack (A. Fingland)-An Introduction to the history of life assurance. 8vo. 8* X54, pp. 276, 75. 6d net P. S. KING, Apr. 12",157,167,,Jack (A. Fingland),An Introduction to the history of life assurance.,8vo.,"8* X54, pp. 276, 75. 6d net",P. S. KING,Apr. 12
"Jack (Florence)-Cooking for invalids in home and hospital. New edit., rev. and enlarged. Cr. 8vo. 71 X48, pp. 208, 23. net ... JACK, Mar. 12",157,167,,Jack (Florence),"Cooking for invalids in home and hospital. New edit., rev. and enlarged.",Cr. 8vo.,"71 X48, pp. 208, 23. net ...",JACK,Mar. 12
"Jack (William R.)-Wlieeler's Handbook of medicine. 4th edit. Cr. 8vo. 74 X5, pp. 544, 8s. net.. .. LIVINGSTONE, Apr. 12",157,167,,Jack (William R.),Wlieeler's Handbook of medicine. 4th edit.,Cr. 8vo.,"74 X5, pp. 544, 8s. net.. ..",LIVINGSTONE,Apr. 12
"Jacbems (Raymond)—Tabitha Smallways' school girl. Cr. 8vo. 78 x 51, pp. 310, 35. 6d. CHAMBERS, Oct. 12",157,167,,Jacbems (Raymond),Tabitha Smallways' school girl.,Cr. 8vo.,"78 x 51, pp. 310, 35. 6d.",CHAMBERS,Oct. 12
"Jackson (Alice F.)-Crecy and Poictiers. 4to. 8 X6, pp. 198, bds. is. 6d. net .. JACK, Oct. 12",157,167,,Jackson (Alice F.),Crecy and Poictiers.,4to.,"8 X6, pp. 198, bds. is. 6d. net ..",JACK,Oct. 12
"Jackson (Alice F.)--The Days of Bruce : retold for boys and girls. 4to. 8 X6, pp. 200, bds. IS. 6d. net . . JACK, Oct. 12",157,167,,Jackson (Alice F.),The Days of Bruce : retold for boys and girls.,4to.,"8 X6, pp. 200, bds. IS. 6d. net . .",JACK,Oct. 12
"Jackson (Edward) : Sketches of the life of. To which are added a selection from his letters, and appreciations from various sources. Edit. by L. & K. Sykes. Cr. 8vo. 73 X5, pp. 394, 3s. net ..S.P.C.K., Dec. 12",157,167,,Jackson (Edward),"Sketches of the life of. To which are added a selection from his letters, and appreciations from various sources. Edit. by L. & K. Sykes.",Cr. 8vo.,"73 X5, pp. 394, 3s. net ..",S.P.C.K.,Dec. 12
"Jackson (F. Hamilton)-Rambles in the Pyrenees and the adjacent districts, Gascony, Pays de Foix and Roussilon. Illus. Ryl. 8vo. 91 X6}, pp. 432, 2IS. net..... .MURRAY, May 12",157,167,,Jackson (F. Hamilton),"Rambles in the Pyrenees and the adjacent districts, Gascony, Pays de Foix and Roussilon. Illus.",Ryl. 8vo.,"91 X6}, pp. 432, 2IS. net..... .",MURRAY,May 12
"Jackson (Gabrielle E.)-Peggy Stewart at home. Cr. 8vo. 78 X5, pp. 310, 6s. MACMILLAN, Dec. 12",157,167,,Jackson (Gabrielle E.),Peggy Stewart at home.,Cr. 8vo.,"78 X5, pp. 310, 6s.",MACMILLAN,Dec. 12
"Jackson (Gabrielle E.)-Peggy Stewart at school. Illus. Cr. 8vo. 78 X5, pp. 344, 6s. MACMILLAN, Dec. 12",157,167,,Jackson (Gabrielle E.),Peggy Stewart at school. Illus.,Cr. 8vo.,"78 X5, pp. 344, 6s.",MACMILLAN,Dec. 12
"Jackson (H. C.)Tooth of fire: being some account of the ancient Kingdom of Sennar. Cr. 8vo. 78 X 5, pp. 114, 3s. 6d. net B. H. BLACKWELL, Oct. 12",157,167,,Jackson (H. C.),Tooth of fire: being some account of the ancient Kingdom of Sennar.,Cr. 8vo.,"78 X 5, pp. 114, 3s. 6d. net",B. H. BLACKWELL,Oct. 12
"Jackson (Holbrook)—All manner of folk : inter- pretations and studies. Cr. 8vo. 74 X5, pp. 206, 35. 6d. net.... . RICHARDS, July 12",157,167,,Jackson (Holbrook),All manner of folk : inter- pretations and studies.,Cr. 8vo.,"74 X5, pp. 206, 35. 6d. net.... .",RICHARDS,July 12
"Jackson (Ida H.)- Botanical experiments for schools. 12mo., pp. 96, is. 6d. BLACKIE, Jan. 12",157,167,,Jackson (Ida H.),Botanical experiments for schools.,12mo.,"pp. 96, is. 6d.",BLACKIE,Jan. 12
"Jackson (T. C.)-The Agricultural holding Act, 1908. 8vo., 6s. net ....SWEET & M., May 12",157,167,,Jackson (T. C.),"The Agricultural holding Act, 1908.",8vo.,6s. net ....,SWEET & M.,May 12
"Jacobs (W. W.)-Captains all. Pop. edit. Cr. 8vo., pp. 192, is. net ........HODDER & S., Aug. 12",158,168,,Jacobs (W. W.),Captains all. Pop. edit.,Cr. 8vo.,"pp. 192, is. net",HODDER & S.,Aug. 12
"Jacomb (Agnes E.)-Esther. Cr. 8vo. 73 X5, pp. 308, 6s. . ..HEINEMANN, Feb. 12",158,168,,Jacomb (Agnes E.),Esther.,Cr. 8vo.,"73 X5, pp. 308, 6s. . ..",HEINEMANN,Feb. 12
"James (Grace)—Green willow, and other Japanese fairy tales. Illus. New edit. 8vo. 81 X 51, pp. 294, 5s. net ....MACMILLAN, Sep. 12",158,168,,James (Grace),"Green willow, and other Japanese fairy tales. Illus. New edit.",8vo.,"81 X 51, pp. 294, 5s. net ....",MACMILLAN,Sep. 12
"Jamieson (W. Allan)--The Care of the skin in health. Cr. 8vo. 71 X41, pp. 110, 25. 6d. net FROWDE, Apr. 12",158,168,,Jamieson (W. Allan),The Care of the skin in health.,Cr. 8vo.,"71 X41, pp. 110, 25. 6d. net",FROWDE,Apr. 12
"Jackson (Thomas Chalice)-Practical lessons in book-keeping; in two parts. Cr. 8vo. Pt. 1, pp. 216, 25. ; Pt. 2, pp. 168, 25. (Univ. tutorial ser.) CLIVE, Feb. 12",158,168,,Jackson (Thomas Chalice),Practical lessons in book-keeping; in two parts.,Cr. 8vo.,"Pt. 1, pp. 216, 25. ; Pt. 2, pp. 168, 25. (Univ. tutorial ser.)",CLIVE,Feb. 12
"Jacob (Joseph)—Tulips. 4to. 81 x6, pp. 128, Is. 6d. net (Present day gardening) JACK, Oct. 12",158,168,,Jacob (Joseph),Tulips.,4to.,"81 x6, pp. 128, Is. 6d. net (Present day gardening)",JACK,Oct. 12
"James (D.)-Musketry instruction and miniature range shooting. 12mo. 44X37, pp. 112, Is. net F. GROOM, May, July 12",158,168,,James (D.),Musketry instruction and miniature range shooting.,12mo.,"44X37, pp. 112, Is. net",F. GROOM,"May, July 12"
"Jane (F. T.)-How to play the naval war game. New edit. Obl. ryl. 8vo., 7s, 6d. net LOW, Feb. 12",158,168,,Jane (F. T.),How to play the naval war game. New edit.,Obl. ryl. 8vo.,"7s, 6d. net",LOW,Feb. 12
"Jackson (Wilfrid Scarborough)-Cross views. Cr. 8vo. 7! X5, pp. 320, 5s. net....LANE, Nov. 12",158,168,,Jackson (Wilfrid Scarborough),Cross views.,Cr. 8vo.,"7! X5, pp. 320, 5s. net....",LANE,Nov. 12
"Jacob (Violet)—The History of Aythan Waring. 8vo., swd. 6d. ...HUTCHINSON, Oct. 12",158,168,,Jacob (Violet),The History of Aythan Waring.,"8vo., swd.",6d. ...,HUTCHINSON,Oct. 12
"Jacob (Violet)—The Interloper. 12mo. 7d. net NELSON, Nov. 12",158,168,,Jacob (Violet),The Interloper.,12mo.,7d. net,NELSON,Nov. 12
"Jacobs (B.)-A Manual of public hcalth law. 8vo., 7s. 6d..... .SWEET & M., Apr. 12",158,168,,Jacobs (B.),A Manual of public hcalth law.,8vo.,7s. 6d..... .,SWEET & M.,Apr. 12
"Jacobs (W. W.)-Light freights. Pop. edit. 12m0., Pp. 238, is. net ...METHUEN, Sep. 12",158,168,,Jacobs (W. W.),Light freights. Pop. edit.,12m0.,"Pp. 238, is. net ...",METHUEN,Sep. 12
"Jacobs (W. W.)-Many cargoes. Illus. by M. Greiffenhagen. 8vo. 9 X6, pp. 258, 78. 6d. net METHUEX, Oct. 12",158,168,,Jacobs (W. W.),Many cargoes. Illus. by M. Greiffenhagen.,8vo.,"9 X6, pp. 258, 78. 6d. net",METHUEX,Oct. 12
"Jacobs (W. W.)-Sailors' knots. 8vo., swd. 6d. NEWNES, Apr. 12",158,168,,Jacobs (W. W.),Sailors' knots.,"8vo.,",swd. 6d.,NEWNES,Apr. 12
"Jacoby (George W.)-Suggestion and psycho- therapy. Cr. 8vo. 8 X54, pp. 370, 7s. 6d. net UNWIN, June 12",158,168,,Jacoby (George W.),Suggestion and psycho- therapy.,Cr. 8vo.,"8 X54, pp. 370, 7s. 6d. net",UNWIN,June 12
"Jacomb (Agnes E.)—The Faith of his fathers. Pop. edit. Cr. 8vo., pp. 344, Is. net A. MELROSE, Mar. 12",158,168,,Jacomb (Agnes E.),The Faith of his fathers. Pop. edit.,Cr. 8vo.,"pp. 344, Is. net",A. MELROSE,Mar. 12
"Jamblin (Robert)—The Reading of Divine Service in the Church. Cr. 8vo., 71 x 44, pp. 96, is. 6d. net SKEFFINGTON, Sep. 12",158,168,,Jamblin (Robert),The Reading of Divine Service in the Church.,Cr. 8vo.,"71 x 44, pp. 96, is. 6d. net",SKEFFINGTON,Sep. 12
"James I of England. New poems from a hitherto unpublished MS. in the British Museum. Ed. with intro, and notes by Allan F. Westcott. 8vo., pp. 212, 6s. 6d. net.... FROWDE, Feb. 12",158,168,,James I of England.,"New poems from a hitherto unpublished MS. in the British Museum. Ed. with intro, and notes by Allan F. Westcott.",8vo.,"pp. 212, 6s. 6d. net....",FROWDE,Feb. 12
"James (A. E.)-Her Majesty the flapper. Cr. 8vo. 78x41, pp. 278, 6s. ...S. PAUL, Sep. 12",158,168,,James (A. E.),Her Majesty the flapper.,Cr. 8vo.,"78x41, pp. 278, 6s. ...",S. PAUL,Sep. 12
"James (D.)-Notes on musketry instruction and miniature range shooting. 18mo., limp, is, net F. GROOM, June 12",158,168,,James (D.),Notes on musketry instruction and miniature range shooting.,"18mo.,","limp, is, net",F. GROOM,June 12
"James (George Wharton)-The Wonders the Colorado desert: southern California. Illus. 8vo. 9 x6, pp. 598, ios. 6d. net UNWIN, Feb. 12",158,168,,James (George Wharton),The Wonders the Colorado desert: southern California. Illus.,8vo.,"9 x6, pp. 598, ios. 6d. net",UNWIN,Feb. 12
"James (Henry)—The Henry James ycar book. Selected and arranged by Evelyn Garnaut Smalley. Cr. 8vo. 71 X 5, 35. 6d. net DENT, Oct. 12",158,168,,James (Henry),The Henry James ycar book. Selected and arranged by Evelyn Garnaut Smalley.,Cr. 8vo.,"71 X 5, 35. 6d. net",DENT,Oct. 12
"James (J. G.)—The Coming age of faith. Cr. 8vo. 73 X5, pp. 268, 28. 6d. net J. CLARKE, Mar. 12",158,168,,James (J. G.),The Coming age of faith.,Cr. 8vo.,"73 X5, pp. 268, 28. 6d. net",J. CLARKE,Mar. 12
