original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hole (Walter)—The Distribution of gas. 3rd edit. 8vo, 84x5), pp. 866, 155. net J. ALLEN, Oct. 12",143,153,,Hole (Walter),The Distribution of gas. 3rd edit.,"8vo,","84x5), pp. 866, 155. net",J. ALLEN,Oct. 12
"Hole (William)-Scenes in the life of Jesus of Nazareth. 18 X 15, 155. net EYRE & SPOTTISWOODE, Sep. 12",143,153,,Hole (William),Scenes in the life of Jesus of Nazareth.,,"18 X 15, 155. net",EYRE & SPOTTISWOODE,Sep. 12
"Holiday resorts and recommended addresses at home and abroad, June, 1912. Izmo., swd. is. net .....F. HODGSON, June 12",143,153,,,"Holiday resorts and recommended addresses at home and abroad, June, 1912.",Izmo.,swd. is. net .....,F. HODGSON,June 12
"Holidays and jolly-days : a picture story book. 4to., bds., is. 6d.... .. CASSELL, Sep. 12",143,153,,,Holidays and jolly-days : a picture story book.,4to.,"bds., is. 6d.... ..",CASSELL,Sep. 12
"Holland (B.)-Verse. Cr. 8vo., 58. net W. BLACKWOOD, May 12",143,153,,Holland (B.),Verse.,Cr. 8vo.,58. net,W. BLACKWOOD,May 12
"Holland (Clive)—In the vortex: a Latin Quarter roniance. Cr. 8vo., 8 X 5, pp. 356, 6s. HURST & B., May 12",143,153,,Holland (Clive),In the vortex: a Latin Quarter roniance.,Cr. 8vo.,"8 X 5, pp. 356, 6s.",HURST & B.,May 12
"Holland (R. W.)-The Law of contract. 8vo. 61 X4, pp. 128, Is. 6d. net ..PITMAN, Mar. 12",143,153,,Holland (R. W.),The Law of contract.,8vo.,"61 X4, pp. 128, Is. 6d. net ..",PITMAN,Mar. 12
"Hollander (Bernard)—The First signs of insanity : their prevention and treatment. 8vo. 9*5), pp. 348, 1os. 6d. net......S. PAUL, Aug. 12",143,153,,Hollander (Bernard),The First signs of insanity : their prevention and treatment.,8vo.,"9*5), pp. 348, 1os. 6d. net......",S. PAUL,Aug. 12
"Holley (C. D.)-Analysis of paint and varnish products. 8vo., Ios. 6d. net CHAPMAN & H., Nov. 12",143,153,,Holley (C. D.),Analysis of paint and varnish products.,8vo.,Ios. 6d. net,CHAPMAN & H.,Nov. 12
"Holt (T. B.) and others—The New realism. Cr. 8vo., Ios. 6d. net ......MACMILLAN, Sep. I2",144,154,,Holt (T. B.) and others,The New realism.,Cr. 8vo.,Ios. 6d. net ......,MACMILLAN,Sep. I2
"Hollister (N.)-A List of the mammals of the Philippine Islands. Imp. 8vo. 84 X101, pp. 64, swd., 25. 6d. net (Philippine Jnl Science) WESLEY, Nov. 12",144,154,,Hollister (N.),A List of the mammals of the Philippine Islands.,Imp. 8vo.,"84 X101, pp. 64, swd., 25. 6d. net (Philippine Jnl Science)",WESLEY,Nov. 12
"Holmes (Edward)——The Life of Mozart. 12mo., pp. 316, Is. net, ithr. 25. net (Everyman's library) ...DENT, Feb. 12",144,154,,Holmes (Edward),The Life of Mozart.,12mo.,"pp. 316, Is. net, ithr. 25. net (Everyman's library)",DENT,Feb. 12
"Homer-Homeri Opera, Tom. V, Hymns, &c. Edit. by T. W. Allen. Cr. 8vo., 4s. 6d., swd., 45. (Oxford classical texts) (Clarendon Press), FROWDE, July 12",144,154,,Homer,"Homeri Opera, Tom. V, Hymns, &c. Edit. by T. W. Allen.",Cr. 8vo.,"4s. 6d., swd., 45. (Oxford classical texts)","(Clarendon Press), FROWDE",July 12
"Holme (Charles) ed.-Peasant art in Russia. Folio 12 X81, pp. 62 and plates, 75. 60. net, swd. 5s. net (“Studio” special no.) “ STUDIO,"" Oct. 12",144,154,,Holme (Charles) ed.,Peasant art in Russia.,Folio,"12 X81, pp. 62 and plates, 75. 60. net, swd. 5s. net (“Studio” special no.)","“ STUDIO,”",Oct. 12
"Holmes (Oliver Wendell)— Our hundred days in Europe. Pop. edit. Cr. 8vo., pp. 322, Is. net LOW, Apr. 12",144,154,,Holmes (Oliver Wendell),Our hundred days in Europe. Pop. edit.,Cr. 8vo.,"pp. 322, Is. net",LOW,Apr. 12
"Holmes (Oliver Wendell) -Over the teacups. Cheaper edit: Cr. Svo., pp. 320, is, net LOW, May 12",144,154,,Holmes (Oliver Wendell),Over the teacups. Cheaper edit:,Cr. Svo.,"pp. 320, is, net",LOW,May 12
"Hollis (Gertrude)-- The Land where Jesus lived. Cr. 8vo. 71 X5, pp. 160, 28. S.P.C.K., Oct. 12",144,154,,Hollis (Gertrude),The Land where Jesus lived.,Cr. 8vo.,"71 X5, pp. 160, 28.",S.P.C.K.,Oct. 12
"Hollis (Gertrude) —The Lost exile : a tale of Siberia. Cr. 8vo. 74 x5, pp. 222, 2s. S.P.C.K., Oct. 12",144,154,,Hollis (Gertrude),The Lost exile : a tale of Siberia.,Cr. 8vo.,"74 x5, pp. 222, 2s.",S.P.C.K.,Oct. 12
"Hollis (Gertrude)-Our wonderful Church : a book for children. Imp. 16mo. 71 X 51, pp. 110, IS. 6d... ...S.P.C.K., Nov. 12",144,154,,Hollis (Gertrude),Our wonderful Church : a book for children.,Imp. 16mo.,"71 X 51, pp. 110, IS. 6d...",S.P.C.K.,Nov. 12
"Holloway (W. H.)-The Story of Naseby : with many illustrations of the battle and photos of Naseby. Ryl. 8vo. swd. 3d. ..SIMPKIN, Aug. 12",144,154,,Holloway (W. H.),The Story of Naseby : with many illustrations of the battle and photos of Naseby.,Ryl. 8vo.,swd. 3d. ..,SIMPKIN,Aug. 12
"Holman (H.)-Hand and eye training; or, Educa- tion through work. 2nd edit., rev. and enlarged. Cr. 8vo. 35. ...... PITMAN, Dec. 12",144,154,,Holman (H.),"Hand and eye training; or, Educa- tion through work. 2nd edit., rev. and enlarged.",Cr. 8vo.,35. ...... ,PITMAN,Dec. 12
"Holme (Charles) ed.- Modern etchings, mezzo- tints, and drypoints. Imp. 8vo., pp. 288, 75. 6d. net, swd. 55. net (“ Studio"" Special Winter No.) OFFICE, Dec. 12",144,154,,Holme (Charles) ed.,"Modern etchings, mezzo- tints, and drypoints.",Imp. 8vo.,"pp. 288, 75. 6d. net, swd. 55. net ("" Studio"" Special Winter No.)",OFFICE,Dec. 12
"Holmes (A.)—The Conversations of the child. Cr. 8vo., 45, 6d. net........LIPPINCOTT, Oct. 12",144,154,,Holmes (A.),The Conversations of the child.,Cr. 8vo.,"45, 6d. net........",LIPPINCOTT,Oct. 12
"Holmes (Alec)-The Emporium: a novel of modern society. Cr. 8vo. 7! X4t, pp. 370, 6s. G. ALLEN, June 12",144,154,,Holmes (Alec),The Emporium: a novel of modern society.,Cr. 8vo.,"7! X4t, pp. 370, 6s.",G. ALLEN,June 12
"Holmes (Arthur H.)-Twinkle. Cr. 8vo. 74 X5, PP. 318, 6s. ....DUCKWORTH, Feb. 12",144,154,,Holmes (Arthur H.),Twinkle.,Cr. 8vo.,"74 X5, PP. 318, 6s. ....",DUCKWORTH,Feb. 12
"Holmes (Edmond)-The Creed of my heart, and other poems. Cr. 8vo. 7* X5, pp. 78, 35. 6d. net CONSTABLE, Nov. 12",144,154,,Holmes (Edmond),"The Creed of my heart, and other poems.",Cr. 8vo.,"7* X5, pp. 78, 35. 6d. net",CONSTABLE,Nov. 12
"Holmes (J. H.)- The Revolutionary function of the modern church. Cr. 8vo., 6s, net PUTNAM, May 12",144,154,,Holmes (J. H.),The Revolutionary function of the modern church.,Cr. 8vo.,"6s, net",PUTNAM,May 12
"Holmes (James) —Calculations in cotton weaving : with worked examination papers. 5th edit. 12mo., pp. 228, 25. 6d. net.. SIMPKIN, Nov. 12",144,154,,Holmes (James),Calculations in cotton weaving : with worked examination papers. 5th edit.,12mo.,"pp. 228, 25. 6d. net..",SIMPKIN,Nov. 12
"Holmes (S. J.)-The Evolution of animal intelli- gence. 8vo., 12s. net .... BELL, Jan. 12",144,154,,Holmes (S. J.),The Evolution of animal intelli- gence.,8vo.,12s. net ....,BELL,Jan. 12
"Holmes (Thomas)-London's underworld. 8vo. 81 X5, pp. 264, 75. 6d. net....DENT, Apr. 12",144,154,,Holmes (Thomas),London's underworld.,8vo.,"81 X5, pp. 264, 75. 6d. net....",DENT,Apr. 12
"Holmes (Thomas)—Psychology and crime. 12mo. pp. 96, is. net.... .DENT, A pr. 12",144,154,,Holmes (Thomas),Psychology and crime.,12mo.,"pp. 96, is. net.... .",DENT,A pr. 12
"Holms (J. D.)-Legends of many lands. 16mo., 28. 6d. net DRANE, June 12",144,154,,Holms (J. D.),Legends of many lands.,16mo.,28. 6d. net,DRANE,June 12
"Holzwarth (Hans)--The Gas turbine: theory, construction, and records of results, &c. 8vo. 91x6], pp. 148, 78. 6d. net C. GRIFFIN, Nov. 12",144,154,,Holzwarth (Hans),"The Gas turbine: theory, construction, and records of results, &c.",8vo.,"91x6], pp. 148, 78. 6d. net",C. GRIFFIN,Nov. 12
"Home (Sir A. D.)-Service memories. Edit. by Charles H. Melville. 8vo. 9X51, pp. 348, 125. 6d. net.. ..E. ARNOLD, Apr. 12",144,154,,Home (Sir A. D.),Service memories. Edit. by Charles H. Melville.,8vo.,"9X51, pp. 348, 125. 6d. net.. ..",E. ARNOLD,Apr. 12
"Home (Henrietta)-Visions for company. Cr. 8vo. 78 x 5, pp. 320, 6s. A. MELROSE, Sep. 12",144,154,,Home (Henrietta),Visions for company.,Cr. 8vo.,"78 x 5, pp. 320, 6s.",A. MELROSE,Sep. 12
"Home art crochet book (The) Illus. 8vo. 9 X51, pp. 122, Is. net. R.T.S., Jan. 12",144,154,,,Home art crochet book (The) Illus.,8vo.,"9 X51, pp. 122, Is. net.",R.T.S.,Jan. 12
"Home Messenger (The) 1912. Ryl. 8vo., 28. H. JARSHALL, Nov. 12",144,154,,,Home Messenger (The) 1912.,Ryl. 8vo.,28.,H. JARSHALL,Nov. 12
"Home rule from the Treasury Bench : speeches during the first and second reading debates. 8vo. 9 X53, pp. 320, 75. 6d. net UNWIN, Oct. 12",144,154,,,Home rule from the Treasury Bench : speeches during the first and second reading debates.,8vo.,"9 X53, pp. 320, 75. 6d. net",UNWIN,Oct. 12
"Home rule in the making. 8vo., pp. 258, swd. is. net .P. S. KING, Nov. 12",144,154,,,Home rule in the making.,8vo.,"pp. 258, swd. is. net .",P. S. KING,Nov. 12
"Home Words for Heart and Hearth, 1912. Ryl. 8vo., 25. ..OFFICE, Dec. 12",144,154,,,"Home Words for Heart and Hearth, 1912.",Ryl. 8vo.,25. ..,OFFICE,Dec. 12
"Homer—The Iliad. Books 15 and 16. Trans. into English prose by E. H. Blakeney. Cr. 8vo. swd. IS. .BELL, Apr. 12",144,154,,Homer,The Iliad. Books 15 and 16. Trans. into English prose by E. H. Blakeney.,Cr. 8vo.,swd. IS. .,BELL,Apr. 12
"Homer-The Iliad. Trans. by Alex. Pope. 12mo. MACMILLAN, Feb. 12",144,154,,,Homer-The Iliad. Trans. by Alex. Pope.,12mo.,,MACMILLAN,Feb. 12
"Honan (J. H.)-Honan's Handbook to medical Europe. Cr. 8vo., 6s. net H. K. LEWIS, Mar. 12",144,154,,Honan (J. H.),Honan's Handbook to medical Europe.,Cr. 8vo.,6s. net,H. K. LEWIS,Mar. 12
"Hone (Percy F.)—Southern Rhodesia. Cheaper reissue. 8vo. 9 X 51, pp. 422, 6s, net BELL, Oct. 12",144,154,,Hone (Percy F.),Southern Rhodesia. Cheaper reissue.,8vo.,"9 X 51, pp. 422, 6s, net",BELL,Oct. 12
"Hopkins (Lvan H.)—What is it to live ? 16mo., pp. 46, Is. uet, ithr. Is. 6d. net BAGSTER, Apr. 12",145,155,,Hopkins (Lvan H.),What is it to live ?,16mo.,"pp. 46, Is. uet, ithr. Is. 6d. net",BAGSTER,Apr. 12
"Hornby (L. G.)-Fdinburgh: a sketch book. 8vo., 9 X6, is, net .BLACK, May 12",145,155,,Hornby (L. G.),Fdinburgh: a sketch book.,8vo.,"9 X6, is, net .",BLACK,May 12
"Hookham (Paul)—A Romance of the impossible. (From the French of Théophile Gautier.) 16mo. 61 X 4*, pp. 196, 25. 6d, net..SIMPKIN, Feb. 12",145,155,,Hookham (Paul),A Romance of the impossible. (From the French of Théophile Gautier.),16mo.,"61 X 4*, pp. 196, 25. 6d, net..",SIMPKIN,Feb. 12
"Hool (G. A.)—The Elements of structures. 8vo. 75. 6d. net.. HILL PUB. CO., Apr. 12",145,155,,Hool (G. A.),The Elements of structures.,8vo.,75. 6d. net..,HILL PUB. CO.,Apr. 12
"Honey (Samuel R.)--The Referendum among the English: a manual of ""submissions to the people' in the American States. 12mo. 71 X44, pp. 150, 25. 6d. net MACMILLAN, Jan. 12",145,155,,Honey (Samuel R.),"The Referendum among the English: a manual of ""submissions to the people' in the American States.",12mo.,"71 X44, pp. 150, 25. 6d. net",MACMILLAN,Jan. 12
"Hood (G. F.)–Problems in practical chemistry for advanced students. Cr. 8vo. 71 X 5, pp. 272, 58. .MILLS & B., May 12",145,155,,Hood (G. F.),Problems in practical chemistry for advanced students.,Cr. 8vo.,"71 X 5, pp. 272, 58. .",MILLS & B.,May 12
"Hooker (Sir Joseph Dalton)-Himalayan journals; or, Notes of a naturalist in Bengal, the Sikkim and Nepal Himalayas, &c. Re-issue. Illus. Cr. 8vo. 7+ X5, pp. 606, 3s. 6d. WARD, L., Jan. 12",145,155,,Hooker (Sir Joseph Dalton),"Himalayan journals; or, Notes of a naturalist in Bengal, the Sikkim and Nepal Himalayas, &c. Re-issue. Illus.",Cr. 8vo.,"7+ X5, pp. 606, 3s. 6d.","WARD, L.",Jan. 12
