original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harris (Virgil M.)- Ancient curious and famous wills. 8vo. 91x6, pp. 486, ios. 6d. net S. PAUL, Aug. 12",134,144,,Harris (Virgil M.),Ancient curious and famous wills.,8vo.,"91x6, pp. 486, ios. 6d. net",S. PAUL,Aug. 12
"Harris-Burland (J. B.)-Life's golden web. 12mo. 6d. net NEWNES, Apr. 12",134,144,,Harris-Burland (J. B.),Life's golden web.,12mo.,6d. net,NEWNES,Apr. 12
"Harris-Barland (J. B.)-Lord of Irongray. Cr. 8vo. 75 X 41, pp. 365, 63. ..GREENING, Feb. 12",134,144,,Harris-Barland (J. B.),Lord of Irongray.,Cr. 8vo.,"75 X 41, pp. 365, 63. ..",GREENING,Feb. 12
"Harrison (Mrs. Burton)-Recollections grave and gay. 8vo. 8} X5), pp. 392, 75, 6:1. net SMITH, E., Jan. 12",134,144,,Harrison (Mrs. Burton),Recollections grave and gay.,8vo.,"8} X5), pp. 392, 75, 6:1. net","SMITH, E.",Jan. 12
"Harrison (F. Bayford)— The Treasure of Spanish Vida. Cr. 8vo., pp. 128, is. S.P.C.K., Oct. 12",134,144,,Harrison (F. Bayford),The Treasure of Spanish Vida.,Cr. 8vo.,"pp. 128, is.",S.P.C.K.,Oct. 12
"Harrison (Florence)-Elfin song: a book of verse and pictures. 8vo. 9 X6], pp. 142, 6s. net BLACKIE, Oct. 12",134,144,,Harrison (Florence),Elfin song: a book of verse and pictures.,8vo.,"9 X6], pp. 142, 6s. net",BLACKIE,Oct. 12
"Harrison (Frederic)-Among my books : tenaries, reviews, memoirs. 8vo. 81 X 51, pp. 452 75. 6d. net MACMILLAN, Oct. 12",134,144,,Harrison (Frederic),"Among my books : tenaries, reviews, memoirs.",8vo.,"81 X 51, pp. 452 75. 6d. net",MACMILLAN,Oct. 12
"Harrison (Frederick)—By Pluck and luck: a story of adventure. 8vo. 8 X5], pp. 318, 35. 60. S.P.C.K., Oct. 12",134,144,,Harrison (Frederick),By Pluck and luck: a story of adventure.,8vo.,"8 X5], pp. 318, 35. 60.",S.P.C.K.,Oct. 12
"Harrison (Jane Ellen)— Themis : a study of the social origins of Greek religion. 8vo. 8}*5, pp. 592, 155. net CAMB. UNIV. PRESS, Feb. 12",134,144,,Harrison (Jane Ellen),Themis : a study of the social origins of Greek religion.,8vo.,"8}*5, pp. 592, 155. net",CAMB. UNIV. PRESS,Feb. 12
"Harrow Sokool register (The) 3rd edit., 1801-1911. Edit. by M. G. Dauglish and P. K. Stephenson. 8vo., 155. net ...LONGMANS, Jan. 12",134,144,,,"Harrow Sokool register (The) 3rd edit., 1801-1911. Edit. by M. G. Dauglish and P. K. Stephenson.",8vo.,155. net ...,LONGMANS,Jan. 12
"Harston (G. Montagu)—The Care and treatment of European children in the tropics. Cr. 8vo. 71 X41, pp. 248, 75. 6d, net BAILLIÈRE, Oct. 12",134,144,,Harston (G. Montagu),The Care and treatment of European children in the tropics.,Cr. 8vo.,"71 X41, pp. 248, 75. 6d, net",BAILLIÈRE,Oct. 12
"Hart (Heber)-Woman suffrage : a national danger. Cr. 8vo., pp. 136, swd., is: net · P. S. KING, May 12",134,144,,Hart (Heber),Woman suffrage : a national danger.,Cr. 8vo.,"pp. 136, swd., is: net ·",P. S. KING,May 12
"Hart (J. Wesley)-Castle Hampstead. Cr. 8vo. 73 X5, pp. 332, 3s. 6d...C. H. KELLY, Oct. 12",134,144,,Hart (J. Wesley),Castle Hampstead.,Cr. 8vo.,"73 X5, pp. 332, 3s. 6d..",C. H. KELLY,Oct. 12
"Hart (R. J.)-Chronos : a handbook of compara- tive chronology : for the use of travellers. 8vo. 81x5, pp. 312, 6s, net ...BELL, Apr. 12",134,144,,Hart (R. J.),Chronos : a handbook of compara- tive chronology : for the use of travellers.,8vo.,"81x5, pp. 312, 6s, net ...",BELL,Apr. 12
"Hartert (Ernst) and others--A Hand-list of British birds : with an account of the distribu- tion of each species in the British Isles and abroad. 8vo., 8x5), pp. 250, 75. 60. net WITHERBY, May 12",134,144,,Hartert (Ernst) and others,A Hand-list of British birds : with an account of the distribu- tion of each species in the British Isles and abroad.,8vo.,"8x5), pp. 250, 75. 60. net",WITHERBY,May 12
"Hartley (Gilfrid W.)-Wild Sport and some stories. Illus. Ryl. 8vo. 91 x6, pp. 346, 155 net W. BLACKWOOD, Oct. 12",134,144,,Hartley (Gilfrid W.),Wild Sport and some stories. Illus.,Ryl. 8vo.,"91 x6, pp. 346, 155 net",W. BLACKWOOD,Oct. 12
"Hartley (M.)- The Man who saved Austria : the life and times of Baron Jellačić. Illus, 8vo. 9 X5), pp. 384, ios. 6d. net METIIUEN, Aug. 12",134,144,,Hartley (M.),The Man who saved Austria : the life and times of Baron Jellačić. Illus,8vo.,"9 X5), pp. 384, ios. 6d. net",METIIUEN,Aug. 12
"Hausner (A.)-The manufacture of preserved foods and Sweetmeats. 2nd English edit. Cr. 8vo. 74 X 4*, pp. 246, 78. 6d. net SCOTT, GREENWOOD, May 12",135,145,,Hausner (A.),The manufacture of preserved foods and Sweetmeats. 2nd English edit.,Cr. 8vo.,"74 X 4*, pp. 246, 78. 6d. net","SCOTT, GREENWOOD",May 12
"Harvey (Alfred) and Crowther-Benyon (V. B.) Leicestershire and Rutland. 12mo., 6} X31, pp. 250, 25. 60. net, Ithr. 38. 6d. net. (Little Guides.) METHUEN, May 12",135,145,,Harvey (Alfred) and Crowther-Benyon (V. B.),Leicestershire and Rutland.,12mo.,"6} X31, pp. 250, 25. 60. net, Ithr. 38. 6d. net. (Little Guides.)",METHUEN,May 12
"Hasluck (Mr. and Mrs. S. L.) ed.-Recitations, dramatic and humorous. Rev. edit. 12mo., pp. 252, advanced to 25. net (Hasluck's recita- tions, vol. 3) ... SIMPKIN, Jan. 12",135,145,,Hasluck (Mr. and Mrs. S. L.) ed.,"Recitations, dramatic and humorous. Rev. edit.",12mo.,"pp. 252, advanced to 25. net (Hasluck's recita- tions, vol. 3)",SIMPKIN,Jan. 12
"Hassé (E. R., Bp.)-The Moravians. 12mo., pp. 154, Is. net (Leaders of revival) NATIONAL COUNCIL, May 12",135,145,,"Hassé (E. R., Bp.)",The Moravians.,12mo.,"pp. 154, Is. net (Leaders of revival)",NATIONAL COUNCIL,May 12
"Hassall (John)—Dangers of the road. Illus, in two coloured drawings, 32 X 22. Style A, 5s. net; style B, gs. 6d. net (Hull) A. BROWN, Dec. 11",135,145,,Hassall (John),"Dangers of the road. Illus, in two coloured drawings, 32 X 22.",,"Style A, 5s. net; style B, gs. 6d. net (Hull)",A. BROWN,Dec. 11
"Haverfield (F.)-- The Romanization of Roman Britain. 8vo., bds., 3s. 60. net (Clarendon Press), FROWDE, July 12",135,145,,Haverfield (F.),The Romanization of Roman Britain.,8vo.,"bds., 3s. 60. net","(Clarendon Press), FROWDE",July 12
"Hartmann (F. M.)—Heat and thermodynamics. 8vo., 125. 6d. net HILL PUB. CO., Feb. 12",135,145,,Hartmann (F. M.),Heat and thermodynamics.,8vo.,125. 6d. net,HILL PUB. CO.,Feb. 12
"Hartmann (Jacob w.)-The Gongu-Hrolfssaga : a study in old Norse philology. 8vo., pp. 128. 45. 64. net .FROWDE, Dec. 12",135,145,,Hartmann (Jacob w.),The Gongu-Hrolfssaga : a study in old Norse philology.,8vo.,pp. 128. 45. 64. net .,FROWDE,Dec. 12
"Hart's Annual army list, 1912. Ryl. 8vo., 215. MURRAY, Mar. 12",135,145,,,"Hart's Annual army list, 1912.",Ryl. 8vo.,215.,MURRAY,Mar. 12
"Harvard studies in classical philology. Vols. 11 to 23. 8vo., ea. 6s. 6d. net FROWDE, Sep. 12",135,145,,,Harvard studies in classical philology. Vols. 11 to 23.,8vo.,ea. 6s. 6d. net,FROWDE,Sep. 12
"Harvey (F. W.)-Fruit-growing for beginners. 8vo. 8} 5), pp. 136, is. 6d. net.; swd., is. net ' Country Life” Library) ....NEWNES, Nov. 12",135,145,,Harvey (F. W.),Fruit-growing for beginners.,8vo.,"8} 5), pp. 136, is. 6d. net.; swd., is. net ' Country Life” Library)",NEWNES,Nov. 12
"Harvey (L. I.)-The Period of the Patriarchs, 12mo., Is. 6d, net ; limp, is, net HEADLEY, Dec. 12",135,145,,Harvey (L. I.),"The Period of the Patriarchs,",12mo.,"Is. 6d, net ; limp, is, net",HEADLEY,Dec. 12
"Harvey (R. H. M.) ed.-Manx (or La Main) including Manx bridge and Manx auction bridge. 12mo., pp. 76, swd., is. net L. U. GILL, Nov. 12",135,145,,Harvey (R. H. M.) ed.,Manx (or La Main) including Manx bridge and Manx auction bridge.,12mo.,"pp. 76, swd., is. net",L. U. GILL,Nov. 12
"Harvey (William)-Irish life and humour in anecdote and story. New edit. Cr. 8vo. 8 X 51, pp. 488, 55. net ...E. MACKAY, Oct. 12",135,145,,Harvey (William),Irish life and humour in anecdote and story. New edit.,Cr. 8vo.,"8 X 51, pp. 488, 55. net ...",E. MACKAY,Oct. 12
"Harvey (William)—Scottish life and character in anecdote and story. Reissue. Cr. 8vo., pp. 210, 25. 6d. net .E. MACKAY, Oct. 12",135,145,,Harvey (William),Scottish life and character in anecdote and story. Reissue.,Cr. 8vo.,"pp. 210, 25. 6d. net .",E. MACKAY,Oct. 12
"Har wood's Milk sellers' daily check delivery book. One month in an opening. Oblong 8vo., IS. 6d. .. SIMPKIN, May 12",135,145,,,Har wood's Milk sellers' daily check delivery book. One month in an opening.,Oblong 8vo.,IS. 6d. ..,SIMPKIN,May 12
"Haskins (Frederick J.)- The American Govern- ment. 24 illus. Cr. 8vo. 8 X54, pp. 398, 45. 60. ..LIPPINCOTT, Mar. 12",135,145,,Haskins (Frederick J.),The American Govern- ment. 24 illus.,Cr. 8vo.,"8 X54, pp. 398, 45. 60. ..",LIPPINCOTT,Mar. 12
"Haslam W. J. E.)-Verses. Cr. 8vo., 38. 6d. net CONSTABLE, Jan. 12",135,145,,Haslam W. J. E.),Verses.,Cr. 8vo.,38. 6d. net,CONSTABLE,Jan. 12
"Hassall (Arthur)—The History of British foreign policy: from the earliest times to 1912. 8vo. 9X5), pp. 372, 1os. 6d. net W. BLACKWOOD, Oct. 12",135,145,,Hassall (Arthur),The History of British foreign policy: from the earliest times to 1912.,8vo.,"9X5), pp. 372, 1os. 6d. net",W. BLACKWOOD,Oct. 12
"Hassall (Arthur)—The Restoration and the Revolution. 1660-1715. 12mo. 6+ x4,pp. 240, 23, 6d. RIVINGTONS, Feb. 12",135,145,,Hassall (Arthur),The Restoration and the Revolution. 1660-1715.,12mo.,"6+ x4,pp. 240, 23, 6d.",RIVINGTONS,Feb. 12
"Hastings (Basil Macdonald)-Love_and what then ? A comedy in 3 acts. Cr. 8vo., pp. 94, 25. net, swd. is. net....SEDGWICK & J., May 12",135,145,,Hastings (Basil Macdonald),Love_and what then ? A comedy in 3 acts.,Cr. 8vo.,"pp. 94, 25. net, swd. is. net....",SEDGWICK & J.,May 12
"Hastings (Basil Macdonald)—The New a play in 3 acts. Cr. 8vo. 71 x 44, pp. 86, 28. net ; swd. is, net ...... SIDGWICK & J., Mar. 12",135,145,,Hastings (Basil Macdonald),The New a play in 3 acts.,Cr. 8vo.,"71 x 44, pp. 86, 28. net ; swd. is, net",SIDGWICK & J.,Mar. 12
"Hastings (F. E.)-Studies in German words and their uses. Cr. 8vo., 25. 6d. HARRAP, Jan. 12",135,145,,Hastings (F. E.),Studies in German words and their uses.,Cr. 8vo.,25. 6d.,HARRAP,Jan. 12
"Hastings (Fred)- Memories of a million miles. Cr. 8vo., 71 x5, pp. 226, 23. 60. net NATIONAL COUNCIL, Jan. 12",135,145,,Hastings (Fred),Memories of a million miles.,Cr. 8vo.,"71 x5, pp. 226, 23. 60. net",NATIONAL COUNCIL,Jan. 12
"Hastings (James) ed.—The Great texts of the Bible: James to Jude. 8vo. 91 X5, pp. 440, 10S T. & T. CLARK, Nov. 12",135,145,,Hastings (James) ed.,The Great texts of the Bible: James to Jude.,8vo.,"91 X5, pp. 440, 10S",T. & T. CLARK,Nov. 12
"Hastings (James) ed.—The Great texts of the Bible. St. John 1-12. 8vo. 91 x 51, pp. 514. Ios. T. & T. CLARK, May 12",135,145,,Hastings (James) ed.,The Great texts of the Bible. St. John 1-12.,8vo.,"91 x 51, pp. 514. Ios.",T. & T. CLARK,May 12
"Hastings (James) ed.- The Great texts of the Bible : St. John xiji-xxi. 8vo. 94X53, pp. 464, 1os. ..T. & T. CLARK, Nov. 12",135,145,,Hastings (James) ed.,The Great texts of the Bible : St. John xiji-xxi.,8vo.,"94X53, pp. 464, 1os.",T. & T. CLARK,Nov. 12
"Hastings (James) ed.—The Great texts of the Bible: i Corinthians. 8vo. 91 X54, pp. 522, 108. T. & T. CLARK, May 12",135,145,,Hastings (James) ed.,The Great texts of the Bible: i Corinthians.,8vo.,"91 X54, pp. 522, 108.",T. & T. CLARK,May 12
"Hastings (James) and others, eds.---Encyclopædia of religion and ethics. Vol. 4. Confirmation- Drama. 4to. 114 x78, pp. 924, 285. net ; hf. mor., 345, net .T. & T. CLARK, Dec. II",135,145,,"Hastings (James) and others, eds.",Encyclopædia of religion and ethics. Vol. 4. Confirmation- Drama.,4to.,"114 x78, pp. 924, 285. net ; hf. mor., 345, net .",T. & T. CLARK,Dec. II
"Hastings (James) ed.--Encyclopaedia of religion and ethics. Vol. 5, Dravidians-Fichte. Imp. 8vo. 111 X8, pp. 924, 28s. net, hf. mor., .... T. & T. CLARK, Dec. 12",135,145,,Hastings (James) ed.,"Encyclopaedia of religion and ethics. Vol. 5, Dravidians-Fichte.",Imp. 8vo.,"111 X8, pp. 924, 28s. net, hf. mor., ....",T. & T. CLARK,Dec. 12
"Hatfield (W. H.)-Cast iron, in the light of recent research. 8vo. 97 X64, pp. 264, Ios. 6d. net .C. GRIFFIN, Mar. 12",135,145,,Hatfield (W. H.),"Cast iron, in the light of recent research.",8vo.,"97 X64, pp. 264, Ios. 6d. net .",C. GRIFFIN,Mar. 12
"Hauer (D. J.)-- The Economics of contracting 8vo., 125, net..... ....SPON, July 12",135,145,,Hauer (D. J.),The Economics of contracting,8vo.,"125, net..... ....",SPON,July 12
"Hauff (Wilhelm)—Caravan tales and some others, Freely adapted and retold by J. G. Hornstein. Illus. Cr. 8vo. 8 X 51, pp. 354, 55. net GARDNER, D., Oct. 12",135,145,,Hauff (Wilhelm),"Caravan tales and some others, Freely adapted and retold by J. G. Hornstein. Illus.",Cr. 8vo.,"8 X 51, pp. 354, 55. net","GARDNER, D.",Oct. 12
"Hauff (Wilhelm)—Die Karavane, Re-issue, with vocabulary. 12mo., 5s, net. CAMB. UNIV. PRESS, July 12",135,145,,Hauff (Wilhelm),"Die Karavane, Re-issue, with vocabulary.",12mo.,"5s, net.",CAMB. UNIV. PRESS,July 12
"Haultmont (M.)-Through refining fires. Cr. 8vo., . SANDS, Nov. 12",135,145,,Haultmont (M.),Through refining fires.,Cr. 8vo.,,SANDS,Nov. 12
"Haultain (Arnold)-The Mystery of golf. 2nd edit. rev. and enlarged. 8vo. 7{ X5, pp. 268, 25. 6d. net MACMILLAN, Feb. 12",135,145,,Haultain (Arnold),The Mystery of golf. 2nd edit. rev. and enlarged.,8vo.,"7{ X5, pp. 268, 25. 6d. net",MACMILLAN,Feb. 12
"Hausbrand (E.)-Drying by means of air and steam. 2nd edit. revised. Cr. 8vo. 71 X 5, pp. 80, 55. net .... SCOTT, GREENWOOD, July 12",135,145,,Hausbrand (E.),Drying by means of air and steam. 2nd edit. revised.,Cr. 8vo.,"71 X 5, pp. 80, 55. net ....","SCOTT, GREENWOOD",July 12
