original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Unwin (W. C.) and Mellanby (A. L.)-The Elements of machine design. Part 2, Chiefly on engine details. New and rev. edit. 8vo. 83 X59, Pp. 450, 78. od. net ...LONGMANS, Nov. 12",304,314,,Unwin (W. C.) and Mellanby (A. L.),"The Elements of machine design. Part 2, Chiefly on engine details. New and rev. edit.",8vo.,"83 X59, Pp. 450, 78. od. net ...",LONGMANS,Nov. 12
"Utmost for the highest (The) : Addresses delivered in connection with the United Young People's Campaign Autumn and Winter, 1911-12. 8vo. 71 X41, pp. 158, is. net NATIONAL COUNCIL, June 12",304,314,,,"Utmost for the highest (The) : Addresses delivered in connection with the United Young People's Campaign Autumn and Winter, 1911-12.",8vo.,"71 X41, pp. 158, is. net",NATIONAL COUNCIL,June 12
"Upton (Bertha and Florence K.)— Golliwogg in the 'African jungle. Folio, II X85, pp. 64, bds. 28. 6d. net ..LONGMANS, Aug. 12",304,314,,Upton (Bertha and Florence K.),Golliwogg in the 'African jungle.,"Folio,","II X85, pp. 64, bds. 28. 6d. net ..",LONGMANS,Aug. 12
"Upton (Florence K.)—The Adventures of Borbee and the Wisp. Re-issue. 4to., 93x91, bds, 28. 6d, net ...LONGMANS, Aug. 12",304,314,,Upton (Florence K.),The Adventures of Borbee and the Wisp. Re-issue.,4to.,"93x91, bds, 28. 6d, net",LONGMANS,Aug. 12
"Upton (W. Prescott)-Outlines of Prayer Book history. Cr. 8vo. 7} X48, pp. 420, 25. net THYNNE, Sep. 12",304,314,,Upton (W. Prescott),Outlines of Prayer Book history.,Cr. 8vo.,"7} X48, pp. 420, 25. net",THYNNE,Sep. 12
"Uruguay-Report for 1911, 4}d. (post free) WYMAN, Nov. 12",304,314,,,"Uruguay-Report for 1911, 4}d.",,(post free),WYMAN,Nov. 12
"Urwick (E. J.)-A Philosophy of social progress. Cr. 8vo. 73 X5, pp. 312, 6s. METHUEN, Mar. 12",304,314,,Urwick (E. J.),A Philosophy of social progress.,Cr. 8vo.,"73 X5, pp. 312, 6s.",METHUEN,Mar. 12
"Usborne (P. O. G.)-The Design of simple steel bridges 8vo. 9 X5), pp. 414, 125. 6d. net CONSTABLE, Nov. 12",304,314,,Usborne (P. O. G.),The Design of simple steel bridges,8vo.,"9 X5), pp. 414, 125. 6d. net",CONSTABLE,Nov. 12
"Useful hints on Monte Carlo ; by A Visitor. 8vo. 2s. 6d. net. (10 Imperial Arcade, Ludgate, E.C.) E. SEALE, Dec. II",304,314,,,Useful hints on Monte Carlo ; by A Visitor.,8vo.,"2s. 6d. net. (10 Imperial Arcade, Ludgate, E.C.)",E. SEALE,Dec. II
"Ush; the revelation of Bandobast wilderness. By “ Adelphos."" Cr. 8vo., 28. net J. OUSELEY, May 12",304,314,,,"Ush; the revelation of Bandobast wilderness. By "" Adelphos.""",Cr. 8vo.,28. net,J. OUSELEY,May 12
"Utility Poultry Club year-book and register (The). OFFICE, Mar. 12",304,314,,,Utility Poultry Club year-book and register (The).,,,OFFICE,Mar. 12
"Uzanne (Octave)—The Modern Parisienne. 8vo. 8 x6, pp. 256, 6s. net HEINEMANN, Jan. 12",304,314,,Uzanne (Octave),The Modern Parisienne.,8vo.,"8 x6, pp. 256, 6s. net",HEINEMANN,Jan. 12
"United States, National Museum-Proceedings Vol. 40. 70 plates. 8vo., 91 x6, pp. 670, 155 net WESLEY, June 12",304,314,,,"United States, National Museum-Proceedings Vol. 40. 70 plates.",8vo.,"91 x6, pp. 670, 155 net",WESLEY,June 12
"United States. National Museum-Proceedings. Vol. 41. 232 illus. 8vo. 95 X64, pp. 719, 205. net WESLEY, Nov. 12",304,314,,,United States. National Museum-Proceedings. Vol. 41.,8vo.,"232 illus. 95 X64, pp. 719, 205. net",WESLEY,Nov. 12
"Universal musical and dramatic directory, 1912. 8vo., pp. 1,082, ios. 6d. ..BONNAIRE, Mar. 12",304,314,,,"Universal musical and dramatic directory, 1912.",8vo.,"pp. 1,082, ios. 6d. ..",BONNAIRE,Mar. 12
"Universalism ; by a Believer. Cr. 8vo., 28. 60, net R. SCOTT, Aug. 12",304,314,,,Universalism ; by a Believer.,Cr. 8vo.,"28. 60, net",R. SCOTT,Aug. 12
"Universities-Report on distribution of Exchequer grants to Universities in England (post free) 2d. WYMAN, Apr. 12",304,314,,,Universities-Report on distribution of Exchequer grants to Universities in England,,(post free) 2d.,WYMAN,Apr. 12
"University Correspondent and University Corres- pondence College Magazine. Vol. 21. 4to., 38. 6d. net.. .CLIVE, Mar. 12",304,314,,,University Correspondent and University Corres- pondence College Magazine. Vol. 21.,4to.,38. 6d. net.. .,CLIVE,Mar. 12
"Unknown way (The): a book of verses ; by G. M. 12mo., 28. net . MOWBRAY, Oct. 12",304,314,,,Unknown way (The): a book of verses ; by G. M.,12mo.,28. net .,MOWBRAY,Oct. 12
"Vachell (Horace Annesley)--Blinds down : chronicle of Charminster. Cr. 8vo. 74 X 5, pp. .. SMITH, E., Apr. 12",304,314,,Vachell (Horace Annesley),Blinds down : chronicle of Charminster.,Cr. 8vo.,"74 X 5, pp. ..","SMITH, E.",Apr. 12
"Vachell (Horace Annesley)—Bunch grass : a chronicle of life on a cattle ranch. Cr. 8vo. 7* x5, pp. 316, 6s.... ...MURRAY, Oct. 12",304,314,,Vachell (Horace Annesley),Bunch grass : a chronicle of life on a cattle ranch.,Cr. 8vo.,"7* x5, pp. 316, 6s.... ...",MURRAY,Oct. 12
"Vachell (Horace Annesley)—Jelf's : a comedy in four acts. Ryl. 16mo. 71X51, pp. 160, 25. 6d. net, swd. is. 6d. net ....MURRAY, Sep. 12",304,314,,Vachell (Horace Annesley),Jelf's : a comedy in four acts.,Ryl. 16mo.,"71X51, pp. 160, 25. 6d. net, swd. is. 6d. net ....",MURRAY,Sep. 12
"Vachell (Horace Annesey)—The Other side. 12mo. 7d. net NELSON, Aug. 12",304,314,,Vachell (Horace Annesey),The Other side.,12mo.,7d. net,NELSON,Aug. 12
"Vahey (Herbert L.)–Camilla forgetting herself : a novel of happiness. Cr. 8vo. 73 x5, pp. 316 6s. S. PAUL, Jan, 12",304,314,,Vahey (Herbert L.),Camilla forgetting herself : a novel of happiness.,Cr. 8vo.,"73 x5, pp. 316 6s.",S. PAUL,"Jan, 12"
"Vaile (P. A.)— The Soul of golf. Cr. 8vo, 8 X54, pp. 370, 6s, net ... MACMILLAN, Nov. 12",304,314,,Vaile (P. A.),The Soul of golf.,"Cr. 8vo,","8 X54, pp. 370, 6s, net ...",MACMILLAN,Nov. 12
"Vaizey (Mrs. George de Horne)—The Adventures of Billie Belshaw, Cr. 8vo. 7*X5, pp. 304, 6s. MILLS & B., Oct. 12",304,314,,Vaizey (Mrs. George de Horne),"The Adventures of Billie Belshaw,",Cr. 8vo.,"7*X5, pp. 304, 6s.",MILLS & B.,Oct. 12
"Vaizey (Mrs. George De Horne)—Betty Trevor. 8vo. swd. 60... .R.T.S., Feb. 12",304,314,,Vaizey (Mrs. George De Horne),Betty Trevor.,8vo. swd.,60...,R.T.S.,Feb. 12
"Vale and dale. Reissue. Cr. 8vo., pp. 128, is. net (Open air books) .HODDER & S., Apr. 12",304,314,,,Vale and dale. Reissue.,Cr. 8vo.,"pp. 128, is. net (Open air books) .",HODDER & S.,Apr. 12
"Valentine (C. S.)-The Beginner in poultry. Cr. 8vo., 6s. 6d. net MACMILLAN, Oct. 12",304,314,,Valentine (C. S.),The Beginner in poultry.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Oct. 12
"Valentine (E. A. U.)- The Labyrinth of life. Cr. 8vo. 7! X4, pp. 394, 6s. DENT, Feb. 12",304,314,,Valentine (E. A. U.),The Labyrinth of life.,Cr. 8vo.,"7! X4, pp. 394, 6s.",DENT,Feb. 12
"Van Hise (C. R.) and Leith (C. K.)—The Geology of the Lake Superior region. (U.S. Geol. Surv.) 49 plates, 76 engrav. Ryl. 4to. 121 X 10, pp. 641, WESLEY, Oct.12",305,315,,Van Hise (C. R.) and Leith (C. K.),The Geology of the Lake Superior region. (U.S. Geol. Surv.),Ryl. 4to.,"49 plates, 76 engrav. 121 X 10, pp. 641,",WESLEY,Oct.12
"Vazoff (Ivan)—Under the yoke: a romance of Bulgarian liberty. New and rev. edit. Cr. 8vo., 8 X 5, pp. 318, 6s. ..HEINEMANN, Nov. 12",305,315,,Vazoff (Ivan),Under the yoke: a romance of Bulgarian liberty. New and rev. edit.,Cr. 8vo.,"8 X 5, pp. 318, 6s. ..",HEINEMANN,Nov. 12
"Valentine (Easton S.)-Forfarshire. Cr. 8vo., pp. 168, Is. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, Nov. 12",305,315,,Valentine (Easton S.),Forfarshire.,Cr. 8vo.,"pp. 168, Is. 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,Nov. 12
"Varis (S. M.)-A Study of malaria and beri-beri 8vo., pp. 448, 5s. 8d. (Allahabad) PIONEER PRESS, Apr. 12",305,315,,Varis (S. M.),A Study of malaria and beri-beri,8vo.,"pp. 448, 5s. 8d. (Allahabad)",PIONEER PRESS,Apr. 12
"Vassall-Phillips (O. R.)-The Mustard tree : an argument on behalf cf the Divinity of Christ. Cr. 8vo. 73 X5, pp. 564, 5s, net DUCKWORTH, Apr. 12",305,315,,Vassall-Phillips (O. R.),The Mustard tree : an argument on behalf cf the Divinity of Christ.,Cr. 8vo.,"73 X5, pp. 564, 5s, net",DUCKWORTH,Apr. 12
"Vaughan (H. H.)--Practical points in design of steel bridgework. 8vo. 8} x55, pp. 36, swd. 6d. net (Glasgow) J. SMITH & SON, Mar. 12",305,315,,Vaughan (H. H.),Practical points in design of steel bridgework.,8vo.,"8} x55, pp. 36, swd. 6d. net (Glasgow)",J. SMITH & SON,Mar. 12
"Vasari Society's reproductions (The). Part 7, 1911-12. 30 plates in portfolio. 215, net VASARI SOC., Feb. 12",305,315,,,"Vasari Society's reproductions (The). Part 7, 1911-12.",,"30 plates in portfolio. 215, net",VASARI SOC.,Feb. 12
"Vallance (A.)— The Old colleges of Oxford : their architectural history. Illus. Folio, 845. net BATSFORD, Oct. 12",305,315,,Vallance (A.),The Old colleges of Oxford : their architectural history. Illus.,"Folio,",845. net,BATSFORD,Oct. 12
"Vallings (Harold)—Chess for a stake. Cr. 8vo. 74 X5, pp. 332, 6s......... SMITH, E., Nov. 12",305,315,,Vallings (Harold),Chess for a stake.,Cr. 8vo.,"74 X5, pp. 332, 6s.........","SMITH, E.",Nov. 12
"Vallois (Grace M.)--Antiques and curios in our homes. Illus. Cr. 8vo. 74 X51, pp. 336, 6s. net T. W. LAURIE, Sep. 12",305,315,,Vallois (Grace M.),Antiques and curios in our homes. Illus.,Cr. 8vo.,"74 X51, pp. 336, 6s. net",T. W. LAURIE,Sep. 12
"Valmer (Louise) — The Tenor's melodrama. Cr. 8vo. 74 x5, pp. 320, 6s.....S. SWIFT, Sep. 12",305,315,,Valmer (Louise),The Tenor's melodrama.,Cr. 8vo.,"74 x5, pp. 320, 6s.....",S. SWIFT,Sep. 12
"Valparaiso : trade, 1910-11. 7}d. (post free). WYMAN, Oct. 12",305,315,,,"Valparaiso : trade, 1910-11.",,7}d. (post free).,WYMAN,Oct. 12
"Vance (Louis Joseph)-The Bandbox. Cr. 8vo. 73 X5, pp. 304, 6s. RICHARDS, Sep. 12",305,315,,Vance (Louis Joseph),The Bandbox.,Cr. 8vo.,"73 X5, pp. 304, 6s.",RICHARDS,Sep. 12
"Vance (Louis Joseph)-The Black bag. 8vo. swd. 6d. ..RICHARDS, Aug. 12",305,315,,Vance (Louis Joseph),The Black bag.,8vo.,"swd. 6d. ..RICHARDS,",,Aug. 12
"Vance (Louis Joseph)—Cynthia-of-the-Minute : a romance. Cr. 8vo., 74 X5, pp. 320, 6s. RICHARDS, Jan. 12",305,315,,Vance (Louis Joseph),Cynthia-of-the-Minute : a romance.,Cr. 8vo.,"74 X5, pp. 320, 6s.",RICHARDS,Jan. 12
"Vance (Louis Joseph)— Terence O'Rourke, gentleman adventurer. 8vo., Swd., 6d. RICHARDS, Nov. 12",305,315,,Vance (Louis Joseph),"Terence O'Rourke, gentleman adventurer.","8vo.,","Swd., 6d.",RICHARDS,Nov. 12
"Vandal (Albert)-L' Avènement de Bonaparte. 2 vols. 12mo., pp. 542, 550, ea. Is. net NELSON, Mar. 12",305,315,,Vandal (Albert),L' Avènement de Bonaparte. 2 vols.,12mo.,"pp. 542, 550, ea. Is. net",NELSON,Mar. 12
"Van der Veer (Lenore)-Wayfarers. Cr. 8vo. 71 X5, pp. 62, is, net...... PUTNAM, June 12",305,315,,Van der Veer (Lenore),Wayfarers.,Cr. 8vo.,"71 X5, pp. 62, is, net......",PUTNAM,June 12
"Van Dyke (Henry)—The Sad shepherd. I 2mo, 7X41, pp. 60, 28. net......HARPER, Feb. 12",305,315,,Van Dyke (Henry),The Sad shepherd.,"I 2mo,","7X41, pp. 60, 28. net......",HARPER,Feb. 12
"Van Dyke (Henry)--The Spirit of America. Cr. 8vo., 25. net MACMILLAN, Oct. 12",305,315,,Van Dyke (Henry),The Spirit of America.,Cr. 8vo.,25. net,MACMILLAN,Oct. 12
"Vane (George) - The Love dream. Cr. 8vo. 74 X5, pp. 390, 6s... .....LANE, Nov. 12",305,315,,Vane (George),The Love dream.,Cr. 8vo.,"74 X5, pp. 390, 6s...",LANE,Nov. 12
