original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Forbes (M. C.)--To Kulu and back. Cr. 8vo., 5s. net . THACKER, May 12",108,118,,Forbes (M. C.),To Kulu and back.,Cr. 8vo.,5s. net .,THACKER,May 12
"Forth (L.)—Sonnets and songs. Cr. 8vo., 28. 60, net LYNWOOD, Jan, 12",109,119,,Forth (L.),Sonnets and songs.,Cr. 8vo.,"28. 60, net",LYNWOOD,"Jan, 12"
"Forrest (A. S.) and Koebel (W. H.)—South America : painted by A. S, F.; described by W. H. K. 8vo. 9 X64, pp. 238, 205, net BLACK, Oct. 12",109,119,,Forrest (A. S.) and Koebel (W. H.),"South America : painted by A. S, F.; described by W. H. K.",8vo.,"9 X64, pp. 238, 205, net",BLACK,Oct. 12
"Forde (Ashworth)—Paul Anstruther. Cr. 8vo. 73 X5, pp. 342, 35. 60. ....W. SCOTT, Oct. 12",109,119,,Forde (Ashworth),Paul Anstruther.,Cr. 8vo.,"73 X5, pp. 342, 35. 60. ....",W. SCOTT,Oct. 12
"Forney's Catechism of the locomotive. Part 1. 3rd edit., rev. and enlarged by G. L. Fowler. 410., 125. 6d. net......HILL PUB. CO., Apr. 12",109,119,,,"Forney's Catechism of the locomotive. Part 1. 3rd edit., rev. and enlarged by G. L. Fowler.",410.,125. 6d. net......,HILL PUB. CO.,Apr. 12
"Forsyth (A. R.)-Lectures on the differential geometry of curves and surfaces. Large ryl. 8vo., pp. 550, 218. net CAMB. UNIV. PRESS, May 12",109,119,,Forsyth (A. R.),Lectures on the differential geometry of curves and surfaces.,Large ryl. 8vo.,"pp. 550, 218. net",CAMB. UNIV. PRESS,May 12
"Ford (Ernest)--A Short history of music in England. Cr. 8vo. 74 X5, pp. 280, 5s. net LOW, July 12",109,119,,Ford (Ernest),A Short history of music in England.,Cr. 8vo.,"74 X5, pp. 280, 5s. net",LOW,July 12
"Ford (Mrs. Gerard)—Billy boy: a story for little people. New edit. Cr. 8vo. 71 X 5, pp. 210, 25. JARROLD, Oct. 12",109,119,,Ford (Mrs. Gerard),Billy boy: a story for little people. New edit.,Cr. 8vo.,"71 X 5, pp. 210, 25.",JARROLD,Oct. 12
"Ford (S. G.)— Lyric leaves. 12mo., bds., 25. 6d. net C. W. DANIEL, June 12",109,119,,Ford (S. G.),Lyric leaves.,12mo.,"bds., 25. 6d. net",C. W. DANIEL,June 12
"Ford (Sewell)-Odd numbers : being further chronicles of Shorty McCabe. Cr. 8vo. 74 x 48, pp. 318, 6s... .T. W. LAURIE, A pr. 12",109,119,,Ford (Sewell),Odd numbers : being further chronicles of Shorty McCabe.,Cr. 8vo.,"74 x 48, pp. 318, 6s...",T. W. LAURIE,A pr. 12
"Ford (Sewell)— Torchy. Cr. 8vo. 7! X44, pp. 322, 6s... .T. W. LAURIE, Jan. 12",109,119,,Ford (Sewell),Torchy.,Cr. 8vo.,"7! X44, pp. 322, 6s...",T. W. LAURIE,Jan. 12
"Foreign Office list (The) and diplomatic and consular year book, 1912. 8vo., Ios, 6d. HARRISON & SONS, Mar. 12",109,119,,,"Foreign Office list (The) and diplomatic and consular year book, 1912.",8vo.,"Ios, 6d.",HARRISON & SONS,Mar. 12
"Foreman (Stephen)--The Ten dogs. Cr. 8vo., 78 X5, pp. 320, 6s. .LONG, Feb. 12",109,119,,Foreman (Stephen),The Ten dogs.,Cr. 8vo.,"78 X5, pp. 320, 6s. .",LONG,Feb. 12
"Fores's Sporting notes and sketches. 8vo. Pp. 304, ios, 6d..... FORES, Dec. 12",109,119,,,Fores's Sporting notes and sketches.,8vo.,"Pp. 304, ios, 6d.....",FORES,Dec. 12
"Forfeits of my friends. 12mo., is, net Dow & LESTER, Oct. 12",109,119,,,Forfeits of my friends.,12mo.,"is, net",Dow & LESTER,Oct. 12
"Forke (A.) ed.-Lun Heng, Part 2 : Miscellaneous essays of Wang Ch'ung. Trans. from the Chinese, and annotated. Ryl. 8vo., pp. 542, 155. net... ...LUZAC, Feb. 12",109,119,,Forke (A.) ed.,"Lun Heng, Part 2 : Miscellaneous essays of Wang Ch'ung. Trans. from the Chinese, and annotated.",Ryl. 8vo.,"pp. 542, 155. net...",LUZAC,Feb. 12
"Forman (H. J.)-The Ideal Italian tour. I 2010., 35. 6d. net RICHARDS, Nov. 12",109,119,,Forman (H. J.),The Ideal Italian tour.,I 2010.,35. 6d. net,RICHARDS,Nov. 12
"Forman (Justus Miles)-Bianca's daughter. Pop. edit. Cr. 8vo., pp. 318, is. net WARD, I., Feb. 12",109,119,,Forman (Justus Miles),Bianca's daughter. Pop. edit.,Cr. 8vo.,"pp. 318, is. net","WARD, I.",Feb. 12
"Forman (Justus Miles)—Buchanan's wife. 12mo., 7d. net WARD, L., July 12",109,119,,Forman (Justus Miles),Buchanan's wife.,12mo.,7d. net,"WARD, L.",July 12
"Forman (Justus Milcs)— The Court of the angels. Cr. 8vo. 74 x5, pp. 318, 6s. WARD, L., Mar. 12",109,119,,Forman (Justus Milcs),The Court of the angels.,Cr. 8vo.,"74 x5, pp. 318, 6s.","WARD, L.",Mar. 12
"Forman (Justus Miles)- Journey's end. Pop. edit. Cr. 8vo., pp. 200, Is. net WARD, L., Feb. 12",109,119,,Forman (Justus Miles),Journey's end. Pop. edit.,Cr. 8vo.,"pp. 200, Is. net","WARD, L.",Feb. 12
"Forman (Justus Miles)— The Quest. Pop. edit. Cr. 8vo., pp. 382, is, net...... WARD, L., Feb. 12",109,119,,Forman (Justus Miles),The Quest. Pop. edit.,Cr. 8vo.,"pp. 382, is, net......","WARD, L.",Feb. 12
"Forman (Justus Miles)— The Soul of goll. Pop. edit. Cr. 01. ny. 256, is, net WARD, L., Feb. 12",109,119,,Forman (Justus Miles),The Soul of goll. Pop. edit.,Cr. 01.,"ny. 256, is, net","WARD, L.",Feb. 12
"Forman (Justus Miles)—The Unknown lady. Cr. 8vo. 71 X5, pp. 314, 28. net WARD, L., May 12",109,119,,Forman (Justus Miles),The Unknown lady.,Cr. 8vo.,"71 X5, pp. 314, 28. net","WARD, L.",May 12
"Forrest (G. W.)- A History of the Indian mutiny. Vol. 3. Rev. and illus, from original documents, 8vo., 9 X54, pp. 694, 205, net W. BLACKWOOD, A pr. 12",109,119,,Forrest (G. W.),"A History of the Indian mutiny. Vol. 3. Rev. and illus, from original documents,",8vo.,"9 X54, pp. 694, 205, net",W. BLACKWOOD,A pr. 12
"Förster-Nietzsche (Frau)-The Young Nietzsche. Ryl. 8vo. 98 x64, pp. 412, 155. net HEINEMANN, May 12",109,119,,Förster-Nietzsche (Frau),The Young Nietzsche.,Ryl. 8vo.,"98 x64, pp. 412, 155. net",HEINEMANN,May 12
"Forsyth (Peter Taylor)—Faith, freedom and the future. 8vo. 87 X 51, pp. 364, 55. HODDER & S., Mar. 12",109,119,,Forsyth (Peter Taylor),"Faith, freedom and the future.",8vo.,"87 X 51, pp. 364, 55.",HODDER & S.,Mar. 12
"Forsyth (P. T.)—Marriage, its ethic and religion. 8vo. 8 X5], pp. 160, 25. 6d. net HODDER & S., Sep. 12",109,119,,Forsyth (P. T.),"Marriage, its ethic and religion.",8vo.,"8 X5], pp. 160, 25. 6d. net",HODDER & S.,Sep. 12
"Forsyth (P. T.)--The Principle of authority in relation to certainty, sanctity and society : lectures. 8vo. 9X51, pp. 486, 1os. 6d. net HODDER & S., Dec. 12",109,119,,Forsyth (P. T.),"The Principle of authority in relation to certainty, sanctity and society : lectures.",8vo.,"9X51, pp. 486, 1os. 6d. net",HODDER & S.,Dec. 12
"Fortescue (Adrian)-The Mass : a study of the Roman liturgy. Cr. 8vo. 78 X5, pp. 440, 6s. net ......LONGMANS, May 12",109,119,,Fortescue (Adrian),The Mass : a study of the Roman liturgy.,Cr. 8vo.,"78 X5, pp. 440, 6s. net ......",LONGMANS,May 12
"Fortescue (Hon. J. W.)- A History of the British arnıy. Vol. 7, 1809-1810. 8vo. 2 parts. 9 X5+, pp. 688 and maps. 2IS. net MACMILLAN, Aug. 12",109,119,,Fortescue (Hon. J. W.),"A History of the British arnıy. Vol. 7, 1809-1810.",8vo.,"2 parts. 9 X5+, pp. 688 and maps. 2IS. net",MACMILLAN,Aug. 12
"Fortescue (Hon. John)--Narrative of the visit to India of their Majesties King George V. and Queen Mary; and of the Coronation Durbar held at Delhi, 12th December, 1911. Illus. 8vo. 9 X6, pp. 332, 1os. 6d. net MACMILLAN, Oct. 12",109,119,,Fortescue (Hon. John),"Narrative of the visit to India of their Majesties King George V. and Queen Mary; and of the Coronation Durbar held at Delhi, 12th December, 1911. Illus.",8vo.,"9 X6, pp. 332, 1os. 6d. net",MACMILLAN,Oct. 12
"Fossard (A. R.) ed.-Wit and wisdom from Dickens. 12mo., Is. 6d, net ; Ithr. 25. 6d. net BLACKIE, Sep. 12",109,119,,Fossard (A. R.) ed.,Wit and wisdom from Dickens.,12mo.,"Is. 6d, net ; Ithr. 25. 6d. net",BLACKIE,Sep. 12
"Foster (A. Austin)--The Message of Robert Browning. 8vo. 8 X5}, pp. 254, 55. net HODDER & S., Oct. 12",109,119,,Foster (A. Austin),The Message of Robert Browning.,8vo.,"8 X5}, pp. 254, 55. net",HODDER & S.,Oct. 12
"Foster (C. W.) ed.--The Parish register of Brock- lesby, in the County of Lincoln, 1538–1837. 8vo. 9 x58, pp. 294 (priv. pr. for the Earl of Yarborough).. ... PRIV. PR., Aug. 12",109,119,,Foster (C. W.) ed.,"The Parish register of Brock- lesby, in the County of Lincoln, 1538–1837.",8vo.,"9 x58, pp. 294 (priv. pr. for the Earl of Yarborough)..",PRIV. PR.,Aug. 12
"Foster (W.) The English factories in India, 1637-1641. 8vo., 125, 6d. net (Clarendon Press) FROWDE, July 12",110,120,,Foster (W.),"The English factories in India, 1637-1641.",8vo.,"125, 6d. net",(Clarendon Press) FROWDE,July 12
"Fowler (J. S.) and Marriott (W*m.)–Our weather 16mo., pp. 144, Is. uct. (Temple cyclopædic primers). DENT, Jan. 12",110,120,,Fowler (J. S.) and Marriott (W*m.),Our weather,16mo.,"pp. 144, Is. uct. (Temple cyclopædic primers).",DENT,Jan. 12
"Fowler (W. Warde) -Rome. 12mo., pp. 256, IS. net, Ithr, 2s. 6d, net. (Home university library.) WILLIAMS & N., Jan. 12",110,120,,Fowler (W. Warde),Rome.,12mo.,"pp. 256, IS. net, Ithr, 2s. 6d, net. (Home university library.)",WILLIAMS & N.,Jan. 12
"Fowler's Electrical engineer's pocket book, 1913. 12mo. is, 6d. net, ithir. 25. 6d. net SCIENTIFIC PUB. CO., Dec. 12",110,120,,,"Fowler's Electrical engineer's pocket book, 1913.",12mo.,"is, 6d. net, ithir. 25. 6d. net",SCIENTIFIC PUB. CO.,Dec. 12
"I10 Foster (Hubert)-Staff work : a guide to com- mand and general staff duties with small forces of all arms in the field. 8vo. 84 X5 , pp. 244, 35. 6d. net ......H. REES, May 12",110,120,I10 ,Foster (Hubert),Staff work : a guide to com- mand and general staff duties with small forces of all arms in the field.,8vo.,"84 X5 , pp. 244, 35. 6d. net ...... ",H. REES,May 12
"Foster (Mildred)—A Rose amidst Scotch thistles, Cr. 8vo., 74 X5, pp. 304, 6s. J. OUSELEY, May 12",110,120,,Foster (Mildred),"A Rose amidst Scotch thistles,",Cr. 8vo.,"74 X5, pp. 304, 6s.",J. OUSELEY,May 12
"Foster (Myles Birket)--History of he Phil- harmonic Society of London, 1813-1912. 8vo. 9 X53, pp. 622, 1os. 64. net LANE, Oct. 12",110,120,,Foster (Myles Birket),"History of he Phil- harmonic Society of London, 1813-1912.",8vo.,"9 X53, pp. 622, 1os. 64. net",LANE,Oct. 12
"Foster (R. F.)-Cab no. 44. Cr. 8vo, 71x5, pp. 304, 6s..... WARD, L., June 12",110,120,,Foster (R. F.),Cab no. 44.,Cr. 8vo,"71x5, pp. 304, 6s.....","WARD, L.",June 12
"Foster (R. F.)--Foster's Complete bridge. Re- issue. 12mo. 63 X 4), pp. 352, 35. 6d. net SIMPKIN, Feb. 12",110,120,,Foster (R. F.),Foster's Complete bridge. Re- issue.,12mo.,"63 X 4), pp. 352, 35. 6d. net",SIMPKIN,Feb. 12
"Foston (Hubert M.)- The Waiting life: a study of the first Psalm. Cr. 8vo. 74 x 5, pp. 188, 25. 6d. net ..J. CLARKE, Sep. 12",110,120,,Foston (Hubert M.),The Waiting life: a study of the first Psalm.,Cr. 8vo.,"74 x 5, pp. 188, 25. 6d. net ..",J. CLARKE,Sep. 12
"Foundation truths of the Gospel : the elements of Christian theology. 3rd impres. 12mo. pp. 184, Is. net .MORGAN & S., Nov. 12",110,120,,,Foundation truths of the Gospel : the elements of Christian theology. 3rd impres.,12mo.,"pp. 184, Is. net .",MORGAN & S.,Nov. 12
"Foundations : a statement of Christian belief in terms of modern thought. By Seven Oxford Men. 8vo. 83 X54, pp. 548, Ios. 6d. net MACMILLAN, Nor. 12",110,120,,,Foundations : a statement of Christian belief in terms of modern thought. By Seven Oxford Men.,8vo.,"83 X54, pp. 548, Ios. 6d. net",MACMILLAN,Nor. 12
"Fouqué (Friedrich H. K., Baron de la Motte)-- Undine. Trans. from the German by Edmund Gosse. New edit. Cr. 8vo. 73 X5, pp. 216, 2s, 6(1. nct SIDGWICK & J., Nov. 12",110,120,,"Fouqué (Friedrich H. K., Baron de la Motte)",Undine. Trans. from the German by Edmund Gosse. New edit.,Cr. 8vo.,"73 X5, pp. 216, 2s, 6(1. nct",SIDGWICK & J.,Nov. 12
"Four gardens (The). By “Handasyde."" Illus. by Charles Robinson. New edit. 8vo. 87 x6, PP. 172, 6s. net.. .HEINEMANN, Oct. 12",110,120,,,"Four gardens (The). By ""Handasyde."" Illus. by Charles Robinson. New edit.",8vo.,"87 x6, PP. 172, 6s. net.. .",HEINEMANN,Oct. 12
"Fowell (Frank) ed.-Potted policies : Joseph Chamberlain. 12mo., pp. 174, bds. Is. net F. PALMER, Oct. 12",110,120,,Fowell (Frank) ed.,Potted policies : Joseph Chamberlain.,12mo.,"pp. 174, bds. Is. net",F. PALMER,Oct. 12
"Fowell (Olivia) --Brave girls all. Cr. 8vo. 73 X5, pp. 306, 25. 6d..... • JARROLD, Oct. 12",110,120,,Fowell (Olivia),Brave girls all.,Cr. 8vo.,"73 X5, pp. 306, 25. 6d.....",JARROLD,Oct. 12
"Fowler (Edith H.)-For richer for poorer. 8vo. Swd. 6d....... ..... HURST & B., une 12",110,120,,Fowler (Edith H.),For richer for poorer.,8vo.,Swd. 6d....... .....,HURST & B.,une 12
"Fowler (Edith Henrietta)-The Life of Henry Hartley Fowler. First Viscount Wolverhamp- ton. 8vo. 91 x6}, pp. 700, 21s. net I[UTCHINSON, Oct. 12",110,120,,Fowler (Edith Henrietta),The Life of Henry Hartley Fowler. First Viscount Wolverhamp- ton.,8vo.,"91 x6}, pp. 700, 21s. net",I[UTCHINSON,Oct. 12
"Fowler (Ellen T.)--The Farringdons. 12mo. 7d. net .HUTCHINSON, July 12",110,120,,Fowler (Ellen T.),The Farringdons.,12mo.,7d. net .,HUTCHINSON,July 12
