original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fetterless (Arthur)—The Career of Kembole, nonconformist. Cr. 8vo. 75 X 41, pp. 354, 6s. W. BLACKWOOD, Oct. 12",104,114,,Fetterless (Arthur),"The Career of Kembole, nonconformist.",Cr. 8vo.,"75 X 41, pp. 354, 6s.",W. BLACKWOOD,Oct. 12
"Ffoulkes (C.)-The Armourer and his craft : from the with to the 16th century. Folio. 425. net METHUEN, Oct. 12",104,114,,Ffoulkes (C.),The Armourer and his craft : from the with to the 16th century.,Folio.,425. net,METHUEN,Oct. 12
"Ffoulkes (L. F. Wynne) - Poems of life and form. Cr. 8vo. 73 X5, pp. 170, 5s. net METHUEN, Sep. 12",104,114,,Ffoulkes (L. F. Wynne),Poems of life and form.,Cr. 8vo.,"73 X5, pp. 170, 5s. net",METHUEN,Sep. 12
"Ffrench (J. F. M.)--Prehistoric faith and worship: glimpses of ancient Irish life. Cr. 8vo. 74 X5. pp. 224, 35. 6d. net...... ...NUTT, Oct. 12",104,114,,Ffrench (J. F. M.),Prehistoric faith and worship: glimpses of ancient Irish life.,Cr. 8vo.,"74 X5. pp. 224, 35. 6d. net...... ...",NUTT,Oct. 12
"Field (C.) ed.--An Eastern rose garden. 32mo. 31 X2}, vel. calf, is. net (Langham booklets No. 119) ....SIEGLE, H., May 12",105,115,,Field (C.) ed.,An Eastern rose garden.,32mo.,"31 X2}, vel. calf, is. net (Langham booklets No. 119) ....","SIEGLE, H.",May 12
"Findlay (J. J.)-The School : an introduction to the study of education. 12mo., pp. 256, is. net, Ithr. 25. 60, net. (Home university library.) WILLIAMS & N., Jan. 12",105,115,,Findlay (J. J.),The School : an introduction to the study of education.,12mo.,"pp. 256, is. net, Ithr. 25. 60, net. (Home university library.)",WILLIAMS & N.,Jan. 12
"Finest baby in the world (The). By the Adorer, Cr, 8vo., swd., 6d, net (Little books of purpose) OLIPHANT, Nov. 12",105,115,,,"Finest baby in the world (The). By the Adorer,","Cr, 8vo.","swd., 6d, net (Little books of purpose)",OLIPHANT,Nov. 12
"Finnemore (John)--America. Cr. 8vo., pp. 96, IS. 6d. net (Peeps at history) BLACK, Oct. 12",105,115,,Finnemore (John),America.,Cr. 8vo.,"pp. 96, IS. 6d. net (Peeps at history)",BLACK,Oct. 12
"Finnemore (John)—The Barbary rovers. Cr. 8vo., pp. 96, is. 6d. net (Peeps at history) BLACK, Oct. 12",105,115,,Finnemore (John),The Barbary rovers.,Cr. 8vo.,"pp. 96, is. 6d. net (Peeps at history)",BLACK,Oct. 12
"Finnemore (John)--Delhi and the Durbar. Cr. 8vo., 7* *5), pp. 96, Is. 6d. net (Peeps at great cities) BLACK, Feb. 12",105,115,,Finnemore (John),Delhi and the Durbar.,Cr. 8vo.,"7* *5), pp. 96, Is. 6d. net (Peeps at great cities)",BLACK,Feb. 12
"Finnemore (John)-Holland. Cr. 8vo., pp. 96, IS. 60, net (Peeps at history) ..BLACK, Oct. 12",105,115,,Finnemore (John),Holland.,Cr. 8vo.,"pp. 96, IS. 60, net (Peeps at history)",..BLACK,Oct. 12
"Finnemore (John)-India. Cr. 8vo. 73 X51, pp. 96, Is. 6. net. (Homes of many lands.) BLACK, Oct. 12",105,115,,Finnemore (John),India.,Cr. 8vo.,"73 X51, pp. 96, Is. 6. net. (Homes of many lands.)",BLACK,Oct. 12
"Field (Claud) trans.— Jewish legends of the middle ages. Illus. Imp. 16mo. 74 X5, pp. 162, 25. 6d. ..R. SCOTT, Oct. 12",105,115,,Field (Claud) trans.,Jewish legends of the middle ages. Illus.,Imp. 16mo.,"74 X5, pp. 162, 25. 6d. ..",R. SCOTT,Oct. 12
"Field (Parnell)—British heroes, and other pieces. Cr. 8vo., pp. 16, id. (Stratford-on-Avon) SHAKESPEARE PRESS, Jan, 12",105,115,,Field (Parnell),"British heroes, and other pieces.",Cr. 8vo.,"pp. 16, id. (Stratford-on-Avon)",SHAKESPEARE PRESS,"Jan, 12"
"Fifty doctors against alcohol: a call to national defence. 8vo. 81 X54, pp. 298, 2s. 60. BROTHERHOOD PUB. HOUSE, Sep. 12",105,115,,,Fifty doctors against alcohol: a call to national defence.,8vo.,"81 X54, pp. 298, 2s. 60.",BROTHERHOOD PUB. HOUSE,Sep. 12
"Finberg, (Alex. J.)- Turner's water-colours at Farnley Hall. Complete in i vol. Plates, obl. 4to. 14 X15), 215. net STUDIO,"" Sep. 12",105,115,,"Finberg, (Alex. J.)","Turner's water-colours at Farnley Hall. Complete in i vol. Plates,",obl. 4to.,"14 X15), 215. net","STUDIO,""",Sep. 12
"Finch (Robert J.)--To the West of England by canal. 12mo., pp. 64, swd. gd. net DENT, May 12",105,115,,Finch (Robert J.),To the West of England by canal.,12mo.,"pp. 64, swd. gd. net",DENT,May 12
"Field (Claud)--Persian literature. Cr. 8vo. 7 X 4), pp. 372, 38. 6d. net HERBERT & D., Oct. 12",105,115,,Field (Claud),Persian literature.,Cr. 8vo.,"7 X 4), pp. 372, 38. 6d. net",HERBERT & D.,Oct. 12
"Field (Eugene)-Christmas tales and Christmas verse. Illus. by Florence Storer. 8vo. 9 X64, pp. 130, 6s. net........T. W. LAURIE, Nov. 12",105,115,,Field (Eugene),Christmas tales and Christmas verse. Illus. by Florence Storer.,8vo.,"9 X64, pp. 130, 6s. net........",T. W. LAURIE,Nov. 12
"Field (G.)-Four Months. Cr. 8vo., 25. net J. OUSELEY, Jan. 12",105,115,,Field (G.),Four Months.,Cr. 8vo.,25. net,J. OUSELEY,Jan. 12
"Field (M.)— Poems of adoration. Cr. 8vo., 55. net SANDS, Apr. 12",105,115,,Field (M.),Poems of adoration.,Cr. 8vo.,55. net,SANDS,Apr. 12
"Field (M. F.)-Method in religious education. 12mo., Is. 6d. net; limp, is, net HEADLEY, Dec. 12",105,115,,Field (M. F.),Method in religious education.,12mo.,"Is. 6d. net; limp, is, net",HEADLEY,Dec. 12
"Fiold (T.) ed.-The Radley district : its history, botany, entomology and geology. Cr. 8vo., bds. 2s, net ....J. PARKER, Nov. 12",105,115,,Fiold (T.) ed.,"The Radley district : its history, botany, entomology and geology.",Cr. 8vo.,"bds. 2s, net ....",J. PARKER,Nov. 12
"Field and lane. Re-issue. Cr. 8vo., pp. 126, is. (Open air books) HODDER & S., Apr. 12",105,115,,,Field and lane. Re-issue.,Cr. 8vo.,"pp. 126, is. (Open air books)",HODDER & S.,Apr. 12
"Fielde (A. M.)-Chinese fairy tales. 2nd edit. Cr. 8vo. 55. net ... PUTNAM, Sep. 12",105,115,,Fielde (A. M.),Chinese fairy tales. 2nd edit.,Cr. 8vo.,55. net ...,PUTNAM,Sep. 12
"Fielder (Trevor)—The Truth of the Bible. Cr. .. 8vo. 71 x 41, pp. 104, is, net THYNNE, Aug. 12",105,115,,Fielder (Trevor),The Truth of the Bible.,Cr. .. 8vo.,"71 x 41, pp. 104, is, net",THYNNE,Aug. 12
"Figgis (Darrell)—Studies and appreciations. 8vo. 81 X5, pp. 268, 5s, net........DENT, Nov. 12",105,115,,Figgis (Darrell),Studies and appreciations.,8vo.,"81 X5, pp. 268, 5s, net........",DENT,Nov. 12
"Figgis (J. B.)—Visions : with addresses on the First Epistle of St. John. Cr. 8vo. 71 X 48, pp. 174, 2s. 6d, net.... ....NISBET, Jan. 12",105,115,,Figgis (J. B.),Visions : with addresses on the First Epistle of St. John.,Cr. 8vo.,"71 X 48, pp. 174, 2s. 6d, net.... ....",NISBET,Jan. 12
"Figgis (John Neville) —Civilisation at the cross roads : four lectures delivered before Harvard University in the year 1911. Cr. 8vo. 8 X5}, pp. 312, 5s. net .LONGMANS, Sep. 12",105,115,,Figgis (John Neville),Civilisation at the cross roads : four lectures delivered before Harvard University in the year 1911.,Cr. 8vo.,"8 X5}, pp. 312, 5s. net .",LONGMANS,Sep. 12
"Figgis (John N.)-The Gospel and human needs. New edit. Cr. 8vo., pp. 128, swd. 6d. net LONGMANS, Mar. 12",105,115,,Figgis (John N.),The Gospel and human needs. New edit.,Cr. 8vo.,"pp. 128, swd. 6d. net",LONGMANS,Mar. 12
"Filipp! (Filippo de)--Karakoram and Western Himalaya, 1909 : an account of the expedition of H.R.H. Prince Lingi Amedeo of Savoy, Duke of the Abruzzi. 2 vols. Illus. 4to. 103 X87, pp. 488 and maps and charts, 63s. net CONSTABLE, Nov. 12",105,115,,Filipp! (Filippo de),"Karakoram and Western Himalaya, 1909 : an account of the expedition of H.R.H. Prince Lingi Amedeo of Savoy, Duke of the Abruzzi. 2 vols. Illus.",4to.,"103 X87, pp. 488 and maps and charts, 63s. net",CONSTABLE,Nov. 12
"Filippi (Rosina)—Bernardine. Cr. 8vo. 78 X5, pp. 360, 6s. .DUCKWORTH, Nov. 12",105,115,,Filippi (Rosina),Bernardine.,Cr. 8vo.,"78 X5, pp. 360, 6s. .",DUCKWORTH,Nov. 12
"Fillppini (Alexander)—The International cook book. 8vo., 8} X55, pp. 1,076, 6s, net HODDER & S., Jan. 12",105,115,,Fillppini (Alexander),The International cook book.,8vo.,"8} X55, pp. 1,076, 6s, net",HODDER & S.,Jan. 12
"Finance 1909-10 Act, 1910 Appeals Return. 3d. (post free) . WYMAN, Oct. 12",105,115,,,"Finance 1909-10 Act, 1910 Appeals Return.",,3d. (post free) .,WYMAN,Oct. 12
""" Financial Times” Oil handbook (The)-Narrow Cr. 8vo., 28. net..... OFFICE, Apr. 12",105,115,,,""" Financial Times"" Oil handbook (The)",Narrow Cr. 8vo.,28. net.....,OFFICE,Apr. 12
"Finck (Henry T.)—Romantic love and personal beauty. New edit. 8vo., 8s. 6d, net MACMILLAN, Nov. 12",105,115,,Finck (Henry T.),Romantic love and personal beauty. New edit.,8vo.,"8s. 6d, net",MACMILLAN,Nov. 12
"Findlater (Jane H.)-Seven Scots stories. Cr. 8vo. 71 X41, pp. 348, 6s. ...... SMITH, E., Nov. 12",105,115,,Findlater (Jane H.),Seven Scots stories.,Cr. 8vo.,"71 X41, pp. 348, 6s. ...... ","SMITH, E.",Nov. 12
"Findlay (George G. and Mary G.)--Wesley's world parish. Cr. 8vo., pp. 224, swd., is, net HODDER & S., Dec, 12",105,115,,Findlay (George G. and Mary G.),Wesley's world parish.,Cr. 8vo.,"pp. 224, swd., is, net",HODDER & S.,"Dec, 12"
"Findlay (Sir John G.)—The Imperial Conference of 191 from within. Cr. 8vo., 71 X 5, pp. 184, 35. 6d. net . CONSTABLE, Jan. 12",105,115,,Findlay (Sir John G.),The Imperial Conference of 191 from within.,Cr. 8vo.,"71 X 5, pp. 184, 35. 6d. net .",CONSTABLE,Jan. 12
"Fine Rolls-Calendar of the Fine Rolls preserved in the Public Record Office. Vol. 2, Edward II, 1307-1319. Ryl. 8vo., pp. 549. 158. WYMAN, Apr. 12",105,115,,,"Fine Rolls-Calendar of the Fine Rolls preserved in the Public Record Office. Vol. 2, Edward II, 1307-1319.",Ryl. 8vo.,pp. 549. 158.,WYMAN,Apr. 12
"Finikin (William)—The Autobiography of a pit pony. Cr. 8vo. 7! X5, pp. 84, is. net C. II. KELLY, Oct. 12",105,115,,Finikin (William),The Autobiography of a pit pony.,Cr. 8vo.,"7! X5, pp. 84, is. net",C. II. KELLY,Oct. 12
"Finn (Frank)—The Game birds of India and Asia. Cr. 8vo., swd. 4s. 6d. net.... THACKER, Jan. 12",105,115,,Finn (Frank),The Game birds of India and Asia.,Cr. 8vo.,swd. 4s. 6d. net....,THACKER,Jan. 12
"Finnemore (John) —The House of the Kaid. Cr. 8vo. 7i X41, pp. 304, os. J. QUSELEY, Oct. 12",105,115,,Finnemore (John),The House of the Kaid.,Cr. 8vo.,"7i X41, pp. 304, os.",J. QUSELEY,Oct. 12
"Firelight and fairies. 4to., bds. is. 6d. CASSELL, Sep. 12",105,115,,,Firelight and fairies.,"4to.,",bds. is. 6d.,CASSELL,Sep. 12
"Fisheries Arbitration Tribunal-Argument of the Hon. Elihu Root on behalf of the United States, before the North Atlantic Coast Fisheries' Arbitration Tribunal at The Hague, 1910. Edit., with intro. and appendix, by J. Brown Scott. 8vo., pp. 674, 175. 6d. WORLD PEACE FOUNDATION, May 12",106,116,,,"Fisheries Arbitration Tribunal-Argument of the Hon. Elihu Root on behalf of the United States, before the North Atlantic Coast Fisheries' Arbitration Tribunal at The Hague, 1910. Edit., with intro. and appendix, by J. Brown Scott.",8vo.,"pp. 674, 175. 6d.",WORLD PEACE FOUNDATION,May 12
"Fisher (J. R.)-South Africa. Cr. 8vo. 7£ x 48, Pp. 190, is. 6. (Historical geographies) FROWDE, Sep. 12",106,116,,Fisher (J. R.),South Africa.,Cr. 8vo.,"7£ x 48, Pp. 190, is. 6. (Historical geographies)",FROWDE,Sep. 12
"Fisher (W. L.)-Alaskan coal problems (U.S. Bureau of Mines). I plate, 8vo 9 X6, pp. 32, swd. Is. 6d. net WESLEY, Aug. 12",106,116,,Fisher (W. L.),Alaskan coal problems (U.S. Bureau of Mines).,8vo,"I plate, 9 X6, pp. 32, swd. Is. 6d. net",WESLEY,Aug. 12
"Fitz william (Ada W.) and Hands (A. F. M.)- Jacobean embroidery: its forms and fillings including late Tudor. 4to. 9X65, pp. 76, 45. 6d. net K. PAUL, Apr. 12",106,116,,Fitz william (Ada W.) and Hands (A. F. M.),Jacobean embroidery: its forms and fillings including late Tudor.,4to.,"9X65, pp. 76, 45. 6d. net",K. PAUL,Apr. 12
"Fiscal relations of Great Britain and Ireland: (The) papers read at the Congress of the Royal Economic Society, January 10th, 1912. 8vo. 91 X65, pp. 100, Is. 6d. Roy. ECONOMIC SOC., Feb. 12",106,116,,,"Fiscal relations of Great Britain and Ireland: (The) papers read at the Congress of the Royal Economic Society, January 10th, 1912.",8vo.,"91 X65, pp. 100, Is. 6d.",Roy. ECONOMIC SOC.,Feb. 12
"Firm (John)—The Christian Church that is to be. 12mo., pp. 124, limp, is. net HEADLEY, Nov. 12",106,116,,Firm (John),The Christian Church that is to be.,12mo.,"pp. 124, limp, is. net",HEADLEY,Nov. 12
