original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Robertson (Frederick William)- The Heart of things : passages from the writings of Frederick William Robertson. Selected and arranged by Richard Mudie-Smith. 12mo. 7X41, pp. 350, 35. 6d. net .K. PAUL, Aug. 12",253,263,,Robertson (Frederick William),The Heart of things : passages from the writings of Frederick William Robertson. Selected and arranged by Richard Mudie-Smith.,12mo.,"7X41, pp. 350, 35. 6d. net .",K. PAUL,Aug. 12
"Robertson (J. Logie) -A History of English literature. In 3 parts. Cr. 8vo., ea. Is. 4d. BLACKWOOD, Sep. 12",253,263,,Robertson (J. Logie),A History of English literature. In 3 parts.,Cr. 8vo.,ea. Is. 4d.,BLACKWOOD,Sep. 12
"Robertson (John M.)-The Meaning of Liberalism. Cr. 8vo. 73 X5, pp. 280, 35. 6d. net METHUEN, June 12",253,263,,Robertson (John M.),The Meaning of Liberalism.,Cr. 8vo.,"73 X5, pp. 280, 35. 6d. net",METHUEN,June 12
"Robertson (John M.)—Pagan Christs : studies in comparative hierology. 2nd edit. rev. and expanded. 8vo. 91X51, pp. 482, 55. net WATTS, June 12",253,263,,Robertson (John M.),Pagan Christs : studies in comparative hierology. 2nd edit. rev. and expanded.,8vo.,"91X51, pp. 482, 55. net",WATTS,June 12
"Robertson (William) — Life and times of John Bright. Popular edit. Cr. 8vo. 73 X5, pp. 400, 25. 6d, net.... UNWIN, July 12",253,263,,Robertson (William),Life and times of John Bright. Popular edit.,Cr. 8vo.,"73 X5, pp. 400, 25. 6d, net....",UNWIN,July 12
"Robertson (W. A.)-Combination among railway companies. 8vo. 8] X51, pp. 110, is. 6d. net, swd. is. net . CONSTABLE, Sep. 12",253,263,,Robertson (W. A.),Combination among railway companies.,8vo.,"8] X51, pp. 110, is. 6d. net, swd. is. net .",CONSTABLE,Sep. 12
"Robertson (William P.)—Immortality and life eternal: a study in the Christian contribution to a universal hope. Cr. 8vo. 71 X 44, pp. 232, 3s, 6d, net... .SKEFFINGTON, Mar. 12",253,263,,Robertson (William P.),Immortality and life eternal: a study in the Christian contribution to a universal hope.,Cr. 8vo.,"71 X 44, pp. 232, 3s, 6d, net...",SKEFFINGTON,Mar. 12
"Robin (E. Gallienne)—Christine, a Guernsey girl. Cr. Svo. 8 X5, pp. 382, 6s. HURST & B., Oct. 12",253,263,,Robin (E. Gallienne),"Christine, a Guernsey girl.",Cr. Svo.,"8 X5, pp. 382, 6s.",HURST & B.,Oct. 12
"Robin (E. Gallienne)-Luce: the story of a mother. Cr. 8vo. 8 X5, pp. 360, 6s. HURST & B., June 12",253,263,,Robin (E. Gallienne),Luce: the story of a mother.,Cr. 8vo.,"8 X5, pp. 360, 6s.",HURST & B.,June 12
"Robins (G.)-Lays of the Hertfordshire Hunt, and other sporting verses. Cr. 8vo., 2s. 6d. net A. L. HUMPHREYS, Oct. 12",253,263,,Robins (G.),"Lays of the Hertfordshire Hunt, and other sporting verses.",Cr. 8vo.,2s. 6d. net,A. L. HUMPHREYS,Oct. 12
"Robinson (Arthur W.)-Spiritual progress : word of good cheer. Cr. 8vo. 7*X5, pp. 176, 28. 6d. net.. .LONGMANS, Jan. 12",253,263,,Robinson (Arthur W.),Spiritual progress : word of good cheer.,Cr. 8vo.,"7*X5, pp. 176, 28. 6d. net.. .",LONGMANS,Jan. 12
"Robinson (Benjamin)-In the Brahmâns' holy land : a record of service in the Mysore. Cr. 8vo. 71 x5, pp. 126, is, 6d. net C.H. KELLY, Nov. 12",254,264,,Robinson (Benjamin),In the Brahmâns' holy land : a record of service in the Mysore.,Cr. 8vo.,"71 x5, pp. 126, is, 6d. net",C.H. KELLY,Nov. 12
"Rockclift (Edward )-An Experiment in history teaching Cr. 8vo., 2s, 6d. net LONGMANS, Apr. 12",254,264,,Rockclift (Edward ),An Experiment in history teaching,Cr. 8vo.,"2s, 6d. net",LONGMANS,Apr. 12
"Rodgers (George)—The Tabernacle and its services. Cheaper edit. i6mo., 6d. net MORGAN & S., Mar. 12",254,264,,Rodgers (George),The Tabernacle and its services. Cheaper edit.,i6mo.,6d. net,MORGAN & S.,Mar. 12
"Robinson (Lennox)—Patriots: a play in three acts. Cr. 8vo. pp. 58, swd. Is. net MAUNSEL, May 12",254,264,,Robinson (Lennox),Patriots: a play in three acts.,Cr. 8vo.,"pp. 58, swd. Is. net",MAUNSEL,May 12
