original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Reid (H. F.)-The Elastic-rebound theory of earthquakes. (Univ. Calif.). I illus. Ryl. 8vo. 104 x7), pp. 20, swd. is. 6d. net WESLEY, Apr. 12",249,259,,Reid (H. F.),The Elastic-rebound theory of earthquakes. (Univ. Calif.). I illus.,Ryl. 8vo.,"104 x7), pp. 20, swd. is. 6d. net",WESLEY,Apr. 12
"Reid (Mayne)—The Boy hunters. 12mo., pp. 260, IS. net, Ithr. 25. net (Everyman's library) DENT, Feb. 12",249,259,,Reid (Mayne),The Boy hunters.,12mo.,"pp. 260, IS. net, Ithr. 25. net (Everyman's library)",DENT,Feb. 12
"Reinach (Salamon)-Cults, myths and religions 8vo. 9 X54, pp. 226, 75. 60. net ..NUTT, Oct. 12",249,259,,Reinach (Salamon),"Cults, myths and religions",8vo.,"9 X54, pp. 226, 75. 60. net ..",NUTT,Oct. 12
"Reinherz (Hélène)-Pitman's Business methods and secretarial work for girls and women. 8vo. 7} X4, pp. 90, is. net...... PITMAN. Apr. 12",249,259,,Reinherz (Hélène),Pitman's Business methods and secretarial work for girls and women.,8vo.,"7} X4, pp. 90, is. net......",PITMAN.,Apr. 12
"• 3s. 6d. Reformatory and industrial schools—55th Report, Part 2 for 1911, 8 d. (post free) WYMAN, Dec. 12",249,259,• 3s. 6d. ,,"Reformatory and industrial schools—55th Report, Part 2 for 1911,",,8 d. (post free),WYMAN,Dec. 12
"Regimental annual, 1912: The Sherwood Foresters Nottinghamshire and Derbyshire Regiment. 8vo., Swd., Is. net G. ALLEN, Apr. 12",249,259,,,"Regimental annual, 1912: The Sherwood Foresters Nottinghamshire and Derbyshire Regiment.",8vo.,"Swd., Is. net",G. ALLEN,Apr. 12
"Régnier (M. V. de)-Céline: a true story of the French revolution. Cr. 8vo. 7* X5, pp. 208, ...LONG, Nov. 12",249,259,,Régnier (M. V. de),Céline: a true story of the French revolution.,Cr. 8vo.,"7* X5, pp. 208, ...",LONG,Nov. 12
"Reichardt (Annie)-Girl-life in the harem. Popular edit. Cr. 8vo., pp. 252, swd. is. net J. OUSELEY, Feb. 12",249,259,,Reichardt (Annie),Girl-life in the harem. Popular edit.,Cr. 8vo.,"pp. 252, swd. is. net",J. OUSELEY,Feb. 12
"Reichardt (F. Noel)— The Significance of ancient religions in relation to human evolution and brain development. 8vo. 8} x5), pp. 470, I2s. 6d. ..G. ALLEN, Oct. 12",249,259,,Reichardt (F. Noel),The Significance of ancient religions in relation to human evolution and brain development.,8vo.,"8} x5), pp. 470, I2s. 6d. ..",G. ALLEN,Oct. 12
"Reid (Forrest)—Following darkness. Cr. Svo. 7* X5, pp. 324, 6s. ......E. ARNOLD, Oct. 12",249,259,,Reid (Forrest),Following darkness.,Cr. Svo.,"7* X5, pp. 324, 6s. ......E.",ARNOLD,Oct. 12
"Reid (George)—Practical sanitation. 16th edit., rev. Cr. 8vo. 8 X5, pp. 366, 6s. C. GRIFFIN, Feb. 12",249,259,,Reid (George),"Practical sanitation. 16th edit., rev.",Cr. 8vo.,"8 X5, pp. 366, 6s.",C. GRIFFIN,Feb. 12
"Reid (John)—The Uplifting of life. Cr. 8vo. 77 x4, pp. 224, 2s.6d. net J. CLARKE, Sep. 12",249,259,,Reid (John),The Uplifting of life.,Cr. 8vo.,"77 x4, pp. 224, 2s.6d. net",J. CLARKE,Sep. 12
"Reid (Lizzie C.)- Jacyntha : a merry-hearted girl. New edit. Cr. 8vo. 71 X5, pp. 236, 25. JARROLD, Oct. 12",249,259,,Reid (Lizzie C.),Jacyntha : a merry-hearted girl. New edit.,Cr. 8vo.,"71 X5, pp. 236, 25.",JARROLD,Oct. 12
"Reid (M.)—The Naturalist in Siluria. Cheaper edit. Cr. 8vo, 28. net YEAR BOOK PRESS, Sep. 12",249,259,,Reid (M.),The Naturalist in Siluria. Cheaper edit.,"Cr. 8vo,",28. net,YEAR BOOK PRESS,Sep. 12
"Reid (Whitelaw)— The Scot in America and the Ulster Scot. Cr. 8vo., pp. 68, is. net MACMILLAN, May 12",249,259,,Reid (Whitelaw),The Scot in America and the Ulster Scot.,Cr. 8vo.,"pp. 68, is. net",MACMILLAN,May 12
"Reindrop (Jacques)--A Record of The Toolhouse Club, together with an account of the great, excursion. New and cheaper edit. 8vo. 8} x51 pp. 250, 3s. 6d. .LOW, Nov, 12",249,259,,Reindrop (Jacques),"A Record of The Toolhouse Club, together with an account of the great, excursion. New and cheaper edit.",8vo.,"8} x51 pp. 250, 3s. 6d. .",LOW,"Nov, 12"
"Reinhardt (Charles) - Diet and the maximum duration of life, Cr. 8vo., pp. 112, is. net STEAD, Dec. 11",249,259,,Reinhardt (Charles),"Diet and the maximum duration of life,",Cr. 8vo.,"pp. 112, is. net",STEAD,Dec. 11
"Reinhardt (Charles)-Science and the soul ; or, The Faith that heals. Cr. 8vo. 71 X48, pp. 288 28. net.. STEAD, Dec. II",249,259,,Reinhardt (Charles),"Science and the soul ; or, The Faith that heals.",Cr. 8vo.,"71 X48, pp. 288 28. net..",STEAD,Dec. II
"Reinhardt (Charles)—The Seventh son: a novel. Cr. 8vo. 74 X5, pp. 346, 25. net STEAN, June 12",249,259,,Reinhardt (Charles),The Seventh son: a novel.,Cr. 8vo.,"74 X5, pp. 346, 25. net",STEAN,June 12
"Reinsch (P. S)—Intellectual and political currents in the Far East. 8vo., 8s. 6d. net CONSTABLE, Dec. II",249,259,,Reinsch (P. S),Intellectual and political currents in the Far East.,8vo.,8s. 6d. net,CONSTABLE,Dec. II
"Reisner (G. A.)--The Egyptian conception of immortality. 12mo., 25. 6d. net CONSTABLE, May 12",249,259,,Reisner (G. A.),The Egyptian conception of immortality.,12mo.,25. 6d. net,CONSTABLE,May 12
"Reith (A.)-Sunday morning talks to the children. Ryl. 16mo., 2s, 6d, net..F. GRIFFITHS., Nov. 12",249,259,,Reith (A.),Sunday morning talks to the children.,Ryl. 16mo.,"2s, 6d, net..",F. GRIFFITHS.,Nov. 12
"Reviers-Hopkins (A. E.)—The Sheraton period : post-Chippendale designers, 1760-1820. Cr. 8vo. 7} X5, pp. 148, 2s, 6d. net (Little books about old furniture) HEINEMANN, Oct. 12",250,260,,Reviers-Hopkins (A. E.),"The Sheraton period : post-Chippendale designers, 1760-1820.",Cr. 8vo.,"7} X5, pp. 148, 2s, 6d. net (Little books about old furniture)",HEINEMANN,Oct. 12
"Rembrandt: with a complete list of his etchings: 4to. 81 x6, bds. 2s. 6d. net. (Great engravers) HEINEMANN, Nov. 12",250,260,,,Rembrandt: with a complete list of his etchings:,4to.,"81 x6, bds. 2s. 6d. net. (Great engravers)",HEINEMANN,Nov. 12
"Reminiscences of a prima donna. By “ Nomad."" 8vo., swd., is, net ......STOCKWELL, June 12",250,260,,,"Reminiscences of a prima donna. By "" Nomad.""","8vo.,","swd., is, net ...... ",STOCKWELL,June 12
"Reminiscences of a sunny clime. By M. E. W. 3rd edit., with added stories. Illus. Cr. 8vo. 7£.X44, pp. 110, 25. 61. net SIMPKIN, Nov. 12",250,260,,,"Reminiscences of a sunny clime. By M. E. W. 3rd edit., with added stories. Illus.",Cr. 8vo.,"7£.X44, pp. 110, 25. 61. net",SIMPKIN,Nov. 12
"Renan (Ernest)-Souvenirs d'enfance et de jeunesse. 12mo., pp. 288, is. net NELSON, May 12",250,260,,Renan (Ernest),Souvenirs d'enfance et de jeunesse.,12mo.,"pp. 288, is. net",NELSON,May 12
"Rendall (E. D.)---Hints on the elementary teaching of the pianoforte : chiefly to boys. 8vo., pp. 61, limp, Is. 6d. .NOVELLO, Aug. 12",250,260,,Rendall (E. D.),Hints on the elementary teaching of the pianoforte : chiefly to boys.,8vo.,"pp. 61, limp, Is. 6d. .",NOVELLO,Aug. 12
"Rennie (John)- The Aims and methods of nature study. Intro, by J. Arthur Thomson. South African edit. Adapted to South African re- quirements by George Rattray. Cr. 8vo., pp. 306, 3s. 6d. CLIVE, Dec. 12",250,260,,Rennie (John),"The Aims and methods of nature study. Intro, by J. Arthur Thomson. South African edit. Adapted to South African re- quirements by George Rattray.",Cr. 8vo.,"pp. 306, 3s. 6d.",CLIVE,Dec. 12
"Rennie (John)—School lessons in plant and animal life. pp. xvi. X 480. Cr. 8vo., pp. 496, 48. 6d... CLIVE, May 12",250,260,,Rennie (John),School lessons in plant and animal life.,Cr. 8vo.,"pp. xvi. X 480. , pp. 496, 48. 6d..",CLIVE,May 12
"Renshaw (Graham)-More animal romances. Illus. Ryl. 8vo. 10 X 64. pp. 264, 75. 6d. net SHERATT & H., May 12",250,260,,Renshaw (Graham),More animal romances. Illus.,Ryl. 8vo.,"10 X 64. pp. 264, 75. 6d. net",SHERATT & H.,May 12
"Renton (Richard)-John Forster and his friend- ships. 8vo. 9 X54, pp. 294, Ios. 6d. net CHAPMAN & H., Oct. 12",250,260,,Renton (Richard),John Forster and his friend- ships.,8vo.,"9 X54, pp. 294, Ios. 6d. net",CHAPMAN & H.,Oct. 12
"Reply (A) to an attack made by one of Whistler's biographers on a pupil of Whistler, Mr. Walter Greaves and his works. By Marchant & Co. Illus. 4to. 9. X74, pp. 82, swd. 2s. 60, net MARCHANT, Jan. 12",250,260,,,"Reply (A) to an attack made by one of Whistler's biographers on a pupil of Whistler, Mr. Walter Greaves and his works. By Marchant & Co.",4to.,"Illus. 9. X74, pp. 82, swd. 2s. 60, net",MARCHANT,Jan. 12
"Ressau (Henry de)-Letters my lady received. Cr. 8vo., pp. 160, 25. net.... SIMPKIN, Apr. 12",250,260,,Ressau (Henry de),Letters my lady received.,Cr. 8vo.,"pp. 160, 25. net....",SIMPKIN,Apr. 12
"Restoration plays from Dryden to Farquhar. 12mo., pp. 454, is. net ; Ithr., 28. net (Every- man's library) ..DENT, Sep. 12",250,260,,,Restoration plays from Dryden to Farquhar.,12mo.,"pp. 454, is. net ; Ithr., 28. net (Every- man's library)",DENT,Sep. 12
"Reynolds (A. M.)— The Life and work of Frank Holl. 8vo. 9 x58, pp. 356, 125. 6d. net METHUEN, Mar. 12",250,260,,Reynolds (A. M.),The Life and work of Frank Holl.,8vo.,"9 x58, pp. 356, 125. 6d. net",METHUEN,Mar. 12
"Reynolds (Mrs. Baillie)-Her point of view. 12m0., 6} X4), pp. 256, 7d, net.. HURST & B., Aug. 12",250,260,,Reynolds (Mrs. Baillie),Her point of view.,12m0.,"6} X4), pp. 256, 7d, net..",HURST & B.,Aug. 12
"Reynolds (Mrs. Baillie)—A Make-shift marriage. Čr. 8vo. 74 x 4, pp. 316, 6s. HODDER & S., Sep. 12",250,260,,Reynolds (Mrs. Baillie),A Make-shift marriage.,Čr. 8vo.,"74 x 4, pp. 316, 6s.",HODDER & S.,Sep. 12
"Reynolds (Mrs. Baillie)-Out of the night. 12mo., 7d, net HODDER & S., Aug. 12",250,260,,Reynolds (Mrs. Baillie),Out of the night.,12mo.,"7d, net",HODDER & S.,Aug. 12
"Reynolds (Mrs. Baillie) — The Silence broken. Čr. 8vo. 71 x 41, pp. 348, 6s. MILLS & B., July 12",250,260,,Reynolds (Mrs. Baillie),The Silence broken.,Čr. 8vo.,"71 x 41, pp. 348, 6s.",MILLS & B.,July 12
"Reynolds (Mrs. Baillie)— The Supreme test. 12mo., 7d. net.. HUTCHINSON, July 12",250,260,,Reynolds (Mrs. Baillie),The Supreme test.,12mo.,7d. net..,HUTCHINSON,July 12
"Reynolds (Mrs. Fred)—The Gifted name. Cr. 8vo. 74 x44, pp. 320, 6S.....HODDER & S., Feb. 12",250,260,,Reynolds (Mrs. Fred),The Gifted name.,Cr. 8vo.,"74 x44, pp. 320, 6S.....",HODDER & S.,Feb. 12
"Reynolds (Mrs. Fred)—The Grey terrace. Cr. 8vo. 71 X 4*, pp. 328, 6s.....CHAPMAN & H., June 12",250,260,,Reynolds (Mrs. Fred),The Grey terrace.,Cr. 8vo.,"71 X 4*, pp. 328, 6s.....",CHAPMAN & H.,June 12
"Reynolds (Mrs. Fred)-Letters to a prison. Cr. Svo 73 X5, pp. 288, 6s. .CHAPMAN & H., Oct. 12",250,260,,Reynolds (Mrs. Fred),Letters to a prison.,Cr. Svo,"73 X5, pp. 288, 6s. .",CHAPMAN & H.,Oct. 12
"Reynolds (H. R.)--Easy exits from London, avoiding traffic. 12mo., swd. 6d. net TEMPLE PRESS, Sep. 12",250,260,,Reynolds (H. R.),"Easy exits from London, avoiding traffic.","12mo.,",swd. 6d. net,TEMPLE PRESS,Sep. 12
"Reynolds (J. B.) Regional geography : the world 8vo. 87 X5), pp. 368, 35. 6d... BLACK, July 12",250,260,,Reynolds (J. B.),Regional geography : the world,8vo.,"87 X5), pp. 368, 35. 6d..",BLACK,July 12
"Richards (P. A. Ellis)--Practical chemistry : including simple volumetric analysis and toxicology. 2nd edit. Cr. 8vo. 7° X4, pp. 160, ......BAILLIERE, Sep. 12",251,261,,Richards (P. A. Ellis),Practical chemistry : including simple volumetric analysis and toxicology. 2nd edit.,Cr. 8vo.,"7° X4, pp. 160, ......",BAILLIERE,Sep. 12
"Richardson (Trank)—2835 Mayfair. 12mo., 7d. net W. COLLINS, June 12",251,261,,Richardson (Trank),2835 Mayfair.,12mo.,7d. net,W. COLLINS,June 12
"Richards (E. E.)- The Louvre. 16mo. 6} X4}, pp. 172, 2s, net (National treasures) RICHARDS, Oct.12",251,261,,Richards (E. E.),The Louvre.,16mo.,"6} X4}, pp. 172, 2s, net (National treasures)",RICHARDS,Oct.12
"Richards (Sir H. Erle)-Sovereignty over the air : a lecture. 8vo., Is. 6d net (Clarendon Press) FROWDE, Nov. 12",251,261,,Richards (Sir H. Erle),Sovereignty over the air : a lecture.,8vo.,Is. 6d net (Clarendon Press),FROWDE,Nov. 12
