original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Benson Arthur Christopher)—The Altar fire. 4th impres. Cr. 8vo. 7* X5, pp. 334, 35. 6d. net SMITH, E., Sep. 12",27,37,,Benson Arthur Christopher),The Altar fire. 4th impres.,Cr. 8vo.,"7* X5, pp. 334, 35. 6d. net","SMITH, E.",Sep. 12
"Benson (Arthur Christopher)—The Beauty of life: being selections from the writings of A. C. B. Compiled by Abbott Derby. 8vo. 81X54, pp. 410, 6s. net HODDER & S., Oct. 12",27,37,,Benson (Arthur Christopher),The Beauty of life: being selections from the writings of A. C. B. Compiled by Abbott Derby.,8vo.,"81X54, pp. 410, 6s. net",HODDER & S.,Oct. 12
"Benson (Arthur Christopher)-The Child of the dawn. 8vo. 82X51, pp. 328, 75. 6d. net SMITH, E., Mar, 12",27,37,,Benson (Arthur Christopher),The Child of the dawn.,8vo.,"82X51, pp. 328, 75. 6d. net","SMITH, E.","Mar, 12"
"Benson (Arthur Christopher)--Tennyson. Cheap edit. 12mo., 6.1 X4, pp. 243, is, net METHUEN, Dec. 12",27,37,,Benson (Arthur Christopher),Tennyson. Cheap edit.,12mo.,"6.1 X4, pp. 243, is, net",METHUEN,Dec. 12
"Benson (Arthur Christopher) — Thy rod and thy staff. 8vo. 8} *5), pp. 252, 6s. net SMITH, E., Oct. 12",27,37,,Benson (Arthur Christopher),Thy rod and thy staff.,8vo.,"8} *5), pp. 252, 6s. net","SMITH, E.",Oct. 12
"Benson (E. F.)– The Angel of pain. Cheaper edit Cr. 8vo. 74 X 48, pp. 346, 25. net HEINEMANN, Sep. 12",27,37,,Benson (E. F.),The Angel of pain. Cheaper edit,Cr. 8vo.,"74 X 48, pp. 346, 25. net",HEINEMANN,Sep. 12
"Benson (E. F.)-Bensoniana. 16mo., pp. 72, swd. 28. 6d, net ..A. L. HUMPHREYS, Nov. 12",27,37,,Benson (E. F.),Bensoniana.,16mo.,"pp. 72, swd. 28. 6d, net",A. L. HUMPHREYS,Nov. 12
"Benson (E. F.)—The Blotting book. Pop. edit. 12mo., pp. 256, is, net HEINEMANN, June 12",27,37,,Benson (E. F.),The Blotting book. Pop. edit.,12mo.,"pp. 256, is, net",HEINEMANN,June 12
"Benson (E. F.)-The Book of the months; and A Reaping. New edit. Cr. 8vo. 7} x 41, pp. 302, 25. net. HEINEMANN, Sep. 12",27,37,,Benson (E. F.),The Book of the months; and A Reaping. New edit.,Cr. 8vo.,"7} x 41, pp. 302, 25. net.",HEINEMANN,Sep. 12
"Benson (E. F.)-The Challoners. 8vo, swd. 6d. HODDER & S., Feb. 12",27,37,,Benson (E. F.),The Challoners.,"8vo, swd.",6d.,HODDER & S.,Feb. 12
"Benson (F. F.)-Dodo: a detail of the day. Cr. 8vo. 71 X45, pp. 282, 28. net HEINEMANN, Aug. 12",27,37,,Benson (F. F.),Dodo: a detail of the day.,Cr. 8vo.,"71 X45, pp. 282, 28. net",HEINEMANN,Aug. 12
"Benson (E. F.)- Daisy's aunt. 12mo., 7d. net NELSON, July 12",27,37,,Benson (E. F.),Daisy's aunt.,12mo.,7d. net,NELSON,July 12
"Benson (E. F.)—The Luck of the Vails. Cheaper re-issue. Cr. 8vo. 71 X4), pp. 332, 25. net HEINEMANN, Aug. 12",27,37,,Benson (E. F.),The Luck of the Vails. Cheaper re-issue.,Cr. 8vo.,"71 X4), pp. 332, 25. net",HEINEMANN,Aug. 12
"Benson (E. F.)-Mammon and Co. Cr. 8vo. 7} X4}, pp. 374, 25, net HEINEMANN, Aug. 12",27,37,,Benson (E. F.),Mammon and Co.,Cr. 8vo.,"7} X4}, pp. 374, 25, net",HEINEMANN,Aug. 12
"Benson (E. F.)—Mrs. Ames. Cr. 8vo. 78 X4, Pp. 328, 6s. HODDER & S., Aug. 12",27,37,,Benson (E. F.),Mrs. Ames.,Cr. 8vo.,"78 X4, Pp. 328, 6s.",HODDER & S.,Aug. 12
"Benson (E. F.)—The Room in the tower, and other stories. Cr. 8vo. 7*X5, pp. 346, 6s. MILLS & B., Feb. 12",27,37,,Benson (E. F.),"The Room in the tower, and other stories.",Cr. 8vo.,"7*X5, pp. 346, 6s.",MILLS & B.,Feb. 12
"Benson (E. F.)—The Vintage : a romance of the Greek war of independence. Cheaper re-issue. Cr. 8vo. 71 x 41, pp. 402, 2s, net HEINEMANN, Aug. 12",27,37,,Benson (E. F.),The Vintage : a romance of the Greek war of independence. Cheaper re-issue.,Cr. 8vo.,"71 x 41, pp. 402, 2s, net",HEINEMANN,Aug. 12
"Benson (Robert Hugh)–Come rack ! come rope ! Cr. 8vo. 73 X5, pp. 412, 68. HUTCHINSON, Oct. 12",27,37,,Benson (Robert Hugh),Come rack ! come rope !,Cr. 8vo.,"73 X5, pp. 412, 68.",HUTCHINSON,Oct. 12
"Benson (Robert Hugh)—The Conventionalists 12mo., 7d. net HUTCHINSON, Mar. 12",27,37,,Benson (Robert Hugh),The Conventionalists,12mo.,7d. net,HUTCHINSON,Mar. 12
"Benson (Robert Hugh)—The Coward. Cr. 8vo., 71 x 41, pp. 396, 6s. .. HUTCHINSON, Feb. 12",27,37,,Benson (Robert Hugh),The Coward.,Cr. 8vo.,"71 x 41, pp. 396, 6s. ..",HUTCHINSON,Feb. 12
"Benson (Robert Hugh)—The Friendship of Christ. Cr. 8vo. 8 X54, pp. 178, 3s. 6d. net LONGMANS, May 12",27,37,,Benson (Robert Hugh),The Friendship of Christ.,Cr. 8vo.,"8 X54, pp. 178, 3s. 6d. net",LONGMANS,May 12
"Benson (Robert Hugh)-The Necromancers. Pop. edit. Cr. 8vo., pp. 332, Is. net HUTCHINSON, Oct. 12",27,37,,Benson (Robert Hugh),The Necromancers. Pop. edit.,Cr. 8vo.,"pp. 332, Is. net",HUTCHINSON,Oct. 12
"Benson (Robert Hugh)--None other gods. Pop. edit. 12mo., pp. 368, is, net HUTCHINSON, July 12",27,37,,Benson (Robert Hugh),None other gods. Pop. edit.,12mo.,"pp. 368, is, net",HUTCHINSON,July 12
"Benson (W.)-The Preparatory English grammar and spelling book. 3rd edit., revised and en- larged. Cr. 8vo. 71 X 41, pp. 70, is. net BELL, July 12",27,37,,Benson (W.),"The Preparatory English grammar and spelling book. 3rd edit., revised and en- larged.",Cr. 8vo.,"71 X 41, pp. 70, is. net",BELL,July 12
"Bensusan (S. 1..)-Father William. Cr. 8vo., 8 X5, pp. 312, 5s. net....E. ARNOLD, Mar. 12",27,37,,Bensusan (S. 1..),Father William.,Cr. 8vo.,"8 X5, pp. 312, 5s. net....",E. ARNOLD,Mar. 12
"Benton (P. Askell) —Kanuri readings : including facsimiles of MSS. transliteration, inter-lineai translation and notes, also a complete English. Kanuri vocabulary, &c. Cr. Svo., 6s. net FROWDE, Jan. 12",27,37,,Benton (P. Askell),"Kanuri readings : including facsimiles of MSS. transliteration, inter-lineai translation and notes, also a complete English. Kanuri vocabulary, &c.",Cr. Svo.,6s. net,FROWDE,Jan. 12
"Benton (P. Askell)—Notes on some languages of western Sudan. Cr. 8vo., 75. 6d. net FROWDE, May 12",27,37,,Benton (P. Askell),Notes on some languages of western Sudan.,Cr. 8vo.,75. 6d. net,FROWDE,May 12
"Bent wich (N.)--The Practice of the Privy Council in judicial matters, &c. 8vo., 21S. SWEET & M., June 12",27,37,,Bent wich (N.),"The Practice of the Privy Council in judicial matters, &c.",8vo.,21S.,SWEET & M.,June 12
"Bertram (Paul)—The Fifth trumpet. Cr. 8vo, 74 X 5, pp. 396, 6s. ..LANE, Oct. 12",28,38,,Bertram (Paul),The Fifth trumpet.,"Cr. 8vo,","74 X 5, pp. 396, 6s. ..",LANE,Oct. 12
"Bergson (Henri)— The Philosophy of change. 12mo., 6d. net. (The People's books) JACK, Feb. 12",28,38,,Bergson (Henri),The Philosophy of change.,12mo.,6d. net. (The People's books),JACK,Feb. 12
"Berlioz (Hector)-Life, as written by himself in his letters and memoirs. 12mo., pp. 324, IS. net, Ithr. 25. net. (Everyman's library) DENT, Sep. 12",28,38,,Berlioz (Hector),"Life, as written by himself in his letters and memoirs.",12mo.,"pp. 324, IS. net, Ithr. 25. net. (Everyman's library)",DENT,Sep. 12
"Berry (J.) and Legg (T. P.)-Harelip and cleft palate. With special reference to the operative treatment and its results. 8vo., 12s. 6d. net CHURCHILL, Apr. 12",28,38,,Berry (J.) and Legg (T. P.),Harelip and cleft palate. With special reference to the operative treatment and its results.,8vo.,12s. 6d. net,CHURCHILL,Apr. 12
"Berry (S. S.)--A Review of the cephalopods of Western North America (U.S.Bur, of Fisheries). Illus. Imp. 8vo. II X7}, pp. 70, Swd. 1os. net WESLEY, Dec, 12",28,38,,Berry (S. S.),"A Review of the cephalopods of Western North America (U.S.Bur, of Fisheries). Illus.",Imp. 8vo.,"II X7}, pp. 70, Swd. 1os. net",WESLEY,"Dec, 12"
"Besant (Mrs. Annie)—Theosophy. 12mo., 6d. net (The People's books) · JACK, Sep. 12",28,38,,Besant (Mrs. Annie),Theosophy.,12mo.,6d. net (The People's books),JACK,Sep. 12
"Bersey, (W. C.) ed.-A List of motor-cars manufactured or sold in the United Kingdom, 1906–1912. 8vo. 81 X54, pp. 90, 5s. net TECHNICAL PUB. CO., Feb. 12",28,38,,"Bersey, (W. C.) ed.","A List of motor-cars manufactured or sold in the United Kingdom, 1906–1912.",8vo.,"81 X54, pp. 90, 5s. net",TECHNICAL PUB. CO.,Feb. 12
