original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pearson (Karl)--Darwinism, medical progress and eugenics. 8vo., pp. 30, swd. is. net (Eugenics Laboratory lectures, ser. 9,)....DULAU, Sep. 12",229,239,,Pearson (Karl),"Darwinism, medical progress and eugenics.",8vo.,"pp. 30, swd. is. net (Eugenics Laboratory lectures, ser. 9,)....",DULAU,Sep. 12
"Pearson (Karl)---Eugenics and public health, 8vo., pp. 34, Swd. is. net. (Questions of the day and of the fray, No. 6) DULAU, Sep. 12",229,239,,Pearson (Karl),"Eugenics and public health,",8vo.,"pp. 34, Swd. is. net. (Questions of the day and of the fray, No. 6)",DULAU,Sep. 12
"Pearson (Karl)-On a novel method of regarding the association of two variates classed solely in alternate categories; with two abacs con- structed by G. H. Soper. 4to., swd. 43. net (Drapers' Company Research memoirs) DULAU, June 12",229,239,,Pearson (Karl),On a novel method of regarding the association of two variates classed solely in alternate categories; with two abacs con- structed by G. H. Soper.,"4to., swd.",43. net (Drapers' Company Research memoirs),DULAU,June 12
"Pearson (Karl) — The Problem of practical eugenics. 2nd edit. 8vo., pp. 40, swd. is. net. (Eugenics Laboratory lecture ser.) DULAU, Apr. 12",229,239,,Pearson (Karl),The Problem of practical eugenics. 2nd edit.,8vo.,"pp. 40, swd. is. net. (Eugenics Laboratory lecture ser.)",DULAU,Apr. 12
"Pearson (Karl)—Social problems : their treatment, past, present, and future. 6 plates. 8vo., pp. 40, swd. Is. net. (Questions of the day and of the fray, No. 5.) ...DULAU, May 12",229,239,,Pearson (Karl),"Social problems : their treatment, past, present, and future. 6 plates.",8vo.,"pp. 40, swd. Is. net. (Questions of the day and of the fray, No. 5.)",DULAU,May 12
"Pearson (Karl)—Tuberculosis, heredity and en- vironment. 8vo., pp. 46, swd. net. (Eugenics Laboratory ser., 8.) ..DULAU, May 12",229,239,,Pearson (Karl),"Tuberculosis, heredity and en- vironment.",8vo.,"pp. 46, swd. net. (Eugenics Laboratory ser., 8.)",DULAU,May 12
"Peet (T. Eric)—Rough stone monuments and their builders. 12mo. 7 X 41, pp. 184, 28. 6ci, nit (Library of living thought). HARPER, Nov. 12",229,239,,Peet (T. Eric),Rough stone monuments and their builders.,12mo.,"7 X 41, pp. 184, 28. 6ci, nit (Library of living thought).",HARPER,Nov. 12
"Pearce (Charles E.)-Love besieged. 8vo., swd. 6d. ...S. PAUL, May 12",229,239,,Pearce (Charles E.),Love besieged.,"8vo.,",swd. 6d. ...,S. PAUL,May 12
"Pearce (Charles E.)-A Star of the East : romance of Delhi. Cr. 8vo. 74 X5, pp. 320, 6s. S. PAUL, Oct. 12",229,239,,Pearce (Charles E.),A Star of the East : romance of Delhi.,Cr. 8vo.,"74 X5, pp. 320, 6s.",S. PAUL,Oct. 12
"Pearse (Mark Guy) and others—Wounds of the world : short stories by members of the Wesleyan Methodist Union for Social Service. Cr. 8vo. 7{ X5, pp. 256, 35. 6d. net J. OUSELEY, July 12",229,239,,Pearse (Mark Guy) and others,Wounds of the world : short stories by members of the Wesleyan Methodist Union for Social Service.,Cr. 8vo.,"7{ X5, pp. 256, 35. 6d. net",J. OUSELEY,July 12
"Pearson (R. F.)-Rifle and sword exercises, illus- trated : showing right and wrong positions. Oh- long 4to., pp. 32, swd. is. net GALE & P., May 12",229,239,,Pearson (R. F.),"Rifle and sword exercises, illus- trated : showing right and wrong positions.",Oh- long 4to.,"pp. 32, swd. is. net",GALE & P.,May 12
"Pearson's Magazine. Vol. 33. Jan.-June, 1912. Ryl. 8vo., 6s, net.... ... OFFICE, July 12",229,239,,,"Pearson's Magazine. Vol. 33. Jan.-June, 1912.",Ryl. 8vo.,"6s, net.... ...",OFFICE,July 12
"Pearson's Magazine. Vol. 34. Ryl. 8vo., 6s, net PEARSON, Dec. 12",229,239,,,Pearson's Magazine. Vol. 34.,Ryl. 8vo.,"6s, net",PEARSON,Dec. 12
"Peasant sage of Japan (A): the life and work of Sontoku Ninomiya. Trans, from the Hotokuki by Tadasu Yoshimoto. 8vo. 8X51, pp. 272, 45. 6d. net LONGMANS, Jan. 12",229,239,,,"Peasant sage of Japan (A): the life and work of Sontoku Ninomiya. Trans, from the Hotokuki by Tadasu Yoshimoto.",8vo.,"8X51, pp. 272, 45. 6d. net",LONGMANS,Jan. 12
"Peck (Annie S.)-High mountain climbing in Peru and Bolivia : a search for the apex of America, including the conquest of Huascarán. With some observations on the country and people below. Illus. 8vo. 9£ x5ł, pp. 388, 12s.6d. net . UNWIN, Jan. 12",229,239,,Peck (Annie S.),"High mountain climbing in Peru and Bolivia : a search for the apex of America, including the conquest of Huascarán. With some observations on the country and people below. Illus.",8vo.,"9£ x5ł, pp. 388, 12s.6d. net .",UNWIN,Jan. 12
