original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Barne (K.)—Timothy's garden : children's play. Cr. 8vo., 25. 6d. net ..CURWEN, Mar. 12",22,32,,Barne (K.),Timothy's garden : children's play.,Cr. 8vo.,25. 6d. net ..,CURWEN,Mar. 12
"Bame (Kitty)-To-morrow. Cr. 8vo. 77X5, Pp. 252, 3$. 6d... .HODDER & S., Oct. 12",22,32,,Bame (Kitty),To-morrow.,Cr. 8vo.,"77X5, Pp. 252, 3$. 6d...",HODDER & S.,Oct. 12
"Barnes (Arthur Stapylton)—The Man of the mask : a study in the by-ways of history. Rev. and cheaper edit. 8vo. 8} X54, pp. 354, 6s. net SMITH, E., Mar. 12",22,32,,Barnes (Arthur Stapylton),The Man of the mask : a study in the by-ways of history. Rev. and cheaper edit.,8vo.,"8} X54, pp. 354, 6s. net","SMITH, E.",Mar. 12
"Barnes (Karl)— Woman in modern society. Cr. 8vo. 71 X5, pp. 258, 35. 6d. net CASSELL, Oct. 12",22,32,,Barnes (Karl),Woman in modern society.,Cr. 8vo.,"71 X5, pp. 258, 35. 6d. net",CASSELL,Oct. 12
"Barnes (J.)-Rifle and caravan ; or, Two boys in Fast Africa. Cr. 8vo., 6s. APPLETON, Nov. 12",22,32,,Barnes (J.),"Rifle and caravan ; or, Two boys in Fast Africa.",Cr. 8vo.,6s.,APPLETON,Nov. 12
"Barnes-Grundy (Mabel)-Hilary on her own. 12mo., 7d. net... HUTCHINSON, June 12",22,32,,Barnes-Grundy (Mabel),Hilary on her own.,12mo.,7d. net...,HUTCHINSON,June 12
"Barnes-Lawrence (Ashley L.) —John Daunt. Cr. 8vo. 73 x 44, pp. 306, 6s. ..J. OUSELEY, A pr. 12",22,32,,Barnes-Lawrence (Ashley L.),John Daunt.,Cr. 8vo.,"73 x 44, pp. 306, 6s. ..",J. OUSELEY,A pr. 12
"Barnett (E. de Barry)—The Preparation of organic compounds. Illus. 8vo. 8} X51, pp. 326, 8s. 6d. net ........CHURCHILL, Oct. 12",22,32,,Barnett (E. de Barry),The Preparation of organic compounds. Illus.,8vo.,"8} X51, pp. 326, 8s. 6d. net ........",CHURCHILL,Oct. 12
"Barnett (Jolin)-A Queen of castaways. Cr. 8vo.. 74 X5, pp. 316, 6s. ... METHUEN, Jan. 12",22,32,,Barnett (Jolin),A Queen of castaways.,Cr. 8vo..,"74 X5, pp. 316, 6s. ...",METHUEN,Jan. 12
"Barnett (K, B.)—Handbook on military sanitation for regimental officers. 12mo., 25. 6d, net F. GROOM, Jan. 12",22,32,,"Barnett (K, B.)",Handbook on military sanitation for regimental officers.,12mo.,"25. 6d, net",F. GROOM,Jan. 12
"Baroja (Pio)--La Ciudad de la Niebla. 12mo., Pp. 284, Is. net... .NELSON, Sep. 12",22,32,,Baroja (Pio),La Ciudad de la Niebla.,12mo.,"Pp. 284, Is. net...",NELSON,Sep. 12
"Baron (R. R. N.)-Exercises in French free com- position : for upper classes. Cr. 8vo., 71 x 41, pp. 176, Is. 6d. MILLS & B., May 12",22,32,,Baron (R. R. N.),Exercises in French free com- composition : for upper classes.,Cr. 8vo.,"71 x 41, pp. 176, Is. 6d.",MILLS & B.,May 12
"Barr (James)-Laughing through a wilderness. 8vo., swd. 6d... AMALGAMATED PRESS, Feb. 12",22,32,,Barr (James),Laughing through a wilderness.,"8vo.,",swd. 6d..,AMALGAMATED PRESS,Feb. 12
"Barr (Robert)-Lord Stranleigh, philanthropist. Cr. 8vo. 77 X5, pp. 320, 25. net WARD, L., Sep. 12",22,32,,Barr (Robert),"Lord Stranleigh, philanthropist.",Cr. 8vo.,"77 X5, pp. 320, 25. net","WARD, L.",Sep. 12
"Barr (Robert)- In the midst of alarms. 8vo., swd., 3d. (""W.T."" novels) WEEKLY TELEGRAPI OFFICE, Dec. 12",22,32,,Barr (Robert),In the midst of alarms.,"8vo.,","swd., 3d. (""W.T."" novels)",WEEKLY TELEGRAPI OFFICE,Dec. 12
"Barr (Robert)-The Palace of logs. 12mo. 77 X 5, PP. 320, 6s. ....MILLS & B., Sep. 12",22,32,,Barr (Robert),The Palace of logs.,12mo.,"77 X 5, PP. 320, 6s. ....",MILLS & B.,Sep. 12
"Barr (Robert)— The Tempestuous petticoat. Svo., swd., 6d... W. COLLINS, May 12",22,32,,Barr (Robert),The Tempestuous petticoat.,"Svo.,","swd., 6d..",W. COLLINS,May 12
"Bartlett-Amatis (L.)-Banking and commercial tables between Great Britain and all the other parts of the world. New edit. Ryl. 8vo., pp. 478. limp, 106. 6d. net........SIMPKIN, Jan. 12",23,33,,Bartlett-Amatis (L.),Banking and commercial tables between Great Britain and all the other parts of the world. New edit.,Ryl. 8vo.,"pp. 478. limp, 106. 6d. net........",SIMPKIN,Jan. 12
"Barrett (Ernest) and Nunn (T. Percy)-A First class book of chemistry. 12mo., pp. 128, is. 6d. BLACK, Nov. 12",23,33,,Barrett (Ernest) and Nunn (T. Percy),A First class book of chemistry.,12mo.,"pp. 128, is. 6d.",BLACK,Nov. 12
"Barrie (J. M.) Calendar (The): A quotation from the works of J. M. Barrie for every day in the year. 16mo., pp. 120, swd. is. net F. PALMER, Sep. 12",23,33,,Barrie (J. M.),Calendar (The): A quotation from the works of J. M. Barrie for every day in the year.,16mo.,"pp. 120, swd. is. net",F. PALMER,Sep. 12
"Barrows (Mary M.) ed.—The Value of cheerful- cap., 8vo. 7x5), Ithr., 35. 6d. net (Value ser., No. 3)........SIEGLE, H., May 12",23,33,,Barrows (Mary M.) ed.,The Value of cheerful-,"cap., 8vo.","7x5), Ithr., 35. 6d. net (Value ser., No. 3)........","SIEGLE, H.",May 12
"Barrows (Mary M.) ed.--— The Value of happiness. Fcap. 8vo. 7*5), Ithr., 35. 6d. net (Value ser., No. 4)... .SIEGLE, H., May 12",23,33,,Barrows (Mary M.) ed.,— The Value of happiness.,Fcap. 8vo.,"7*5), Ithr., 35. 6d. net (Value ser., No. 4)... .","SIEGLE, H.",May 12
"Barrows (Mary M.) ed.— The Value of sincerity and character. Fcap. 8vo. 7 X 51, Ithr., 35. 60. net (Value ser., No. 5)....SIEGLE, H., May 12",23,33,,Barrows (Mary M.) ed.,The Value of sincerity and character.,Fcap. 8vo.,"7 X 51, Ithr., 35. 60. net (Value ser., No. 5)....","SIEGLE, H.",May 12
"Bartholomew (J. G.)-A Literary and historical atlas of Asia. 12mo., pp. 238, is, net, ithr. 2s. net. (Everyman's library) ..DENT, Sep. 12",23,33,,Bartholomew (J. G.),A Literary and historical atlas of Asia.,12mo.,"pp. 238, is, net, ithr. 2s. net. (Everyman's library)",DENT,Sep. 12
"Bartholomew (J. G.)-A School economic atlas. With intro. by L. W. Lyde. 2nd edit. 4to., pp. 86, 25. 6d. net (Clarendon Press) FROWDE, Oct. 12",23,33,,Bartholomew (J. G.),A School economic atlas. With intro. by L. W. Lyde. 2nd edit.,4to.,"pp. 86, 25. 6d. net (Clarendon Press)",FROWDE,Oct. 12
"Barton (E. H.) and Black (T. P.)-An Introduc- tion to practical physics : for schools and colleges. . Cr. 8vo., 71 X 48, pp. 196, 3s6d. E. ARNOLD, July 12",23,33,,Barton (E. H.) and Black (T. P.),An Introduc- tion to practical physics : for schools and colleges.,Cr. 8vo.,"71 X 48, pp. 196, 3s6d.",E. ARNOLD,July 12
"Basile (Grambattista)—The Pentamerone; or, The Story of stories. Re-issue. 12mo., pp. 232, is. net (Children's library). . UNWIN, Mar. 12",23,33,,Basile (Grambattista),"The Pentamerone; or, The Story of stories. Re-issue.",12mo.,"pp. 232, is. net (Children's library). .",UNWIN,Mar. 12
"Barten (John)-A Complete nautical pocket dictionary, English-German and German- English. Two parts in one volume. 16mo., pp. 437. 8s. ...ASHER & CO., May 12",23,33,,Barten (John),"A Complete nautical pocket dictionary, English-German and German- English. Two parts in one volume.",16mo.,pp. 437. 8s. ...,ASHER & CO.,May 12
"Barton (A. P.)-Eternal punishment not found in the Bible. 12mo. Swd. Is. net POWER BOOK CO., Dec. 12",23,33,,Barton (A. P.),Eternal punishment not found in the Bible.,12mo.,Swd. Is. net,POWER BOOK CO.,Dec. 12
"Bartlett (Frederick Orin)—The Web of the golden spider. Cr. 8vo. 71 X 5, pp. 352, 6s. F. PALMER, July 12",23,33,,Bartlett (Frederick Orin),The Web of the golden spider.,Cr. 8vo.,"71 X 5, pp. 352, 6s.",F. PALMER,July 12
"Barr (Robert)-Young Lord Stranleigh. 12mo., 7d. net ..WARD, L., Mar. 12",23,33,,Barr (Robert),Young Lord Stranleigh.,12mo.,7d. net ..,"WARD, L.",Mar. 12
"Barratt (T. J.)-The Annals of Hampstead. 3 vols. Illus. 4to., 105s. net... ...BLACK, Oct. 12",23,33,,Barratt (T. J.),The Annals of Hampstead. 3 vols. Illus.,4to.,105s. net...,BLACK,Oct. 12
"Barrett (Alfred Wilson)—The Jew of Prague. Cr. 8vo. 71 x5, pp. 320, 6s. F. V. WHITE, Oct. 12",23,33,,Barrett (Alfred Wilson),The Jew of Prague.,Cr. 8vo.,"71 x5, pp. 320, 6s.",F. V. WHITE,Oct. 12
"Barrett (Alfred Wilson)—The Secret marriage. Cr. 8vo. 74 X5, pp. 302, 6s. WARD, L., Aug. 12",23,33,,Barrett (Alfred Wilson),The Secret marriage.,Cr. 8vo.,"74 X5, pp. 302, 6s.","WARD, L.",Aug. 12
"Barrett (Alfred Wilson-:—The Tower Hill mystery. 78 X5. Cr. 8vo, pp. 320, 6s. WARD, L., Apr. 12",23,33,,Barrett (Alfred Wilson-:,—The Tower Hill mystery.,"Cr. 8vo,","78 X5. pp. 320, 6s.","WARD, L.",Apr. 12
"Barrett (D. W.)- The Royal prisoner of Holdenby. Illus. 8vo., pp. 18, swd. is. net SIMPKIN, Aug. 12",23,33,,Barrett (D. W.),The Royal prisoner of Holdenby. Illus.,8vo.,"pp. 18, swd. is. net",SIMPKIN,Aug. 12
"Barrett-Hamilton (G. E. H.)—A History of British mammals. Part 11. Ryl. 8vo., pp. 217–264, 25. 6d. net ..GURNEY & J., Jun. 12",23,33,,Barrett-Hamilton (G. E. H.),A History of British mammals. Part 11.,Ryl. 8vo.,"pp. 217–264, 25. 6d. net ..",GURNEY & J.,Jun. 12
"Barrie (J. M.)-Peter Pan in Kensington Gardens: From “ The Little white bird."" Illus. by Arthur Rackham. New edit. 4to. 117x81, pp. 136, 155. net ...... HODDER & S., Oct. 12",23,33,,Barrie (J. M.),"Peter Pan in Kensington Gardens: From “ The Little white bird."" Illus. by Arthur Rackham. New edit.",4to.,"117x81, pp. 136, 155. net ...... ",HODDER & S.,Oct. 12
"Barrington (Mrs. Russell)— Through Greece and Dalmatia : a diary of impressions. 8vo. 81x54, pp. 284, 75, 6d. net.. BLACK, May 12",23,33,,Barrington (Mrs. Russell),Through Greece and Dalmatia : a diary of impressions.,8vo.,"81x54, pp. 284, 75, 6d. net..",BLACK,May 12
"Barron (A. F.)- Vines and vine culture. 5th edit., rev. and enlarged, 8vo. 81 X54, pp. 212, 5s. JOURNAL OF HORTICULTURE, Apr. 12",23,33,,Barron (A. F.),"Vines and vine culture. 5th edit., rev. and enlarged,",8vo.,"81 X54, pp. 212, 5s.",JOURNAL OF HORTICULTURE,Apr. 12
"Barrow (Edwin P.)—The Way not a sect, and other sermons. Cr. 8vo. 73 X5, pp. 202, 4s. 6d. DENT, Jan, 12",23,33,,Barrow (Edwin P.),"The Way not a sect, and other sermons.",Cr. 8vo.,"73 X5, pp. 202, 4s. 6d.",DENT,"Jan, 12"
"Barry (Canon)-Literature the word of life of death. 12mo., swd., 6d. net CASSELL, Sep. 12",23,33,,Barry (Canon),Literature the word of life of death.,12mo.,"swd., 6d. net",CASSELL,Sep. 12
"Barter (Amy) ed.–Stories of Pendennis and the Charterhouse, from Thackeray. Cr. 8vo. 7# 5} pp. 256, is. 6d., gilt 2s. 6d. net (“ Told through the ages ”) .HARRAP, Aug. 12",23,33,,Barter (Amy) ed.,"Stories of Pendennis and the Charterhouse, from Thackeray.",Cr. 8vo.,"7# 5} pp. 256, is. 6d., gilt 2s. 6d. net (“ Told through the ages ”)",.HARRAP,Aug. 12
"Barter-Snow (Laura A.)—Barney boy. Cr. 8vo. 7} X4, pp. 168, is. 60... PARTRIDGE, Oct. 12",23,33,,Barter-Snow (Laura A.),Barney boy.,Cr. 8vo.,"7} X4, pp. 168, is. 60...",PARTRIDGE,Oct. 12
"Barthez (E.)—The Empress Eugénie and her circle. Illus. 8vo. 9X54, pp. 262, ros. 6d. net UNWIN, Nov. 12",23,33,,Barthez (E.),The Empress Eugénie and her circle. Illus.,8vo.,"9X54, pp. 262, ros. 6d. net",UNWIN,Nov. 12
"Bartholomew (A. S.)-Catalogue of the books and papers for the most part relating to the University, Town, and Country of Cambridge, bequeathed to the University by John Willis Clark. Frontis., demy 8vo., pp. 298, 75, 60, net CAMB. UNIV. PRESS, Aug. 12",23,33,,Bartholomew (A. S.),"Catalogue of the books and papers for the most part relating to the University, Town, and Country of Cambridge, bequeathed to the University by John Willis Clark.",demy 8vo.,"Frontis., pp. 298, 75, 60, net",CAMB. UNIV. PRESS,Aug. 12
"Bartholomew (J. G.) ed.—The Citizen's atlas of the world. New edit. Folio 141 X98, 259. net J. BARTHOLOMEW, Mar. 12",23,33,,Bartholomew (J. G.) ed.,The Citizen's atlas of the world. New edit.,Folio,"141 X98, 259. net",J. BARTHOLOMEW,Mar. 12
"Bartholomew (J. G.) ed.-Handy reference atlas of the world. 9th edit. Cr. 8vo. #-Ithr., 7s. 60. net ..J. WALKER, Nov. 12",23,33,,Bartholomew (J. G.) ed.,Handy reference atlas of the world. 9th edit.,Cr. 8vo.,"#-Ithr., 7s. 60. net ..",J. WALKER,Nov. 12
"Bartholomew's New map of Central and South Africa. 25. net BARTHOLOMEW, Oct. 12",23,33,,,Bartholomew's New map of Central and South Africa.,,25. net,BARTHOLOMEW,Oct. 12
"Bartholomew's Orographical map of the United States and part of Canada. 5s, net BARTHOLOMEW, Sep. 12",23,33,,,Bartholomew's Orographical map of the United States and part of Canada.,,"5s, net",BARTHOLOMEW,Sep. 12
"Bartholomew's War map of the Balkan States, 1912. IS. BARTHOLOMEW, Oct. 12",23,33,,,"Bartholomew's War map of the Balkan States, 1912.",,IS.,BARTHOLOMEW,Oct. 12
