original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Helmrich (Elsie Winnifred)—The History of the chorus in the German drama. 8vo., pp. 106, 45. 6d. net FROWDE, Dec. 12",138,148,,Helmrich (Elsie Winnifred),The History of the chorus in the German drama.,8vo.,"pp. 106, 45. 6d. net",FROWDE,Dec. 12
"Helps onward. 18mo. Is, net MARSHALL BROS., Oct. 12",138,148,,,Helps onward.,18mo.,"Is, net",MARSHALL BROS.,Oct. 12
"Hemery (Wilfred)—The Woman wonderful. Cr. 8vo. 71 X 4*, pp. 330, 6s. SIDGWICK & J., Mar. 12",138,148,,Hemery (Wilfred),The Woman wonderful.,Cr. 8vo.,"71 X 4*, pp. 330, 6s.",SIDGWICK & J.,Mar. 12
"Hemmerde (Edward G.)--Proud Maisie : a play in 4 acts. Cr. 8vo. 78 X 5, pp. 80, 58. net RICHARDS, Oct. 12",138,148,,Hemmerde (Edward G.),Proud Maisie : a play in 4 acts.,Cr. 8vo.,"78 X 5, pp. 80, 58. net",RICHARDS,Oct. 12
"Henderland (George) - The Heart of Bruce : a poem. Cr. 8vo. 78 X5, pp. 58, 25. 6d. net A. GARDNER, June 12",138,148,,Henderland (George),The Heart of Bruce : a poem.,Cr. 8vo.,"78 X5, pp. 58, 25. 6d. net",A. GARDNER,June 12
"Henderson (George)—The Child in the midst. Cr. 8vo., pp. 68, swd. 6d. net OLIPHANT, Oct. 12",138,148,,Henderson (George),The Child in the midst.,Cr. 8vo.,"pp. 68, swd. 6d. net",OLIPHANT,Oct. 12
"Henderson (H. A.)—Is the Roman Church “Holy"" ? Cr. 8vo. 71 x 41, pp. 256, 25. 6d. net STOCKWELL, Feb. 12",138,148,,Henderson (H. A.),"Is the Roman Church ""Holy"" ?",Cr. 8vo.,"71 x 41, pp. 256, 25. 6d. net",STOCKWELL,Feb. 12
"Henderson (Janet E.)— The Skipper's daughter. Cr. 8vo. 73 X5, pp. 252, 25. 60. OLIPHANT, May 12",138,148,,Henderson (Janet E.),The Skipper's daughter.,Cr. 8vo.,"73 X5, pp. 252, 25. 60.",OLIPHANT,May 12
"Henniker (Arthur): a little book for his friends, 8vo. 81 x 54, pp. 144, 35. 6d. net L L. HUMPHREYS, Oct. 12",138,148,,Henniker (Arthur),"a little book for his friends,",8vo.,"81 x 54, pp. 144, 35. 6d. net",L L. HUMPHREYS,Oct. 12
"Henniker (Hon. Mrs. Arthur)—Second fiddle. Cr. 8vo. 78 X 5, pp. 308, 6s.....NASH, Mar. 12",138,148,,Henniker (Hon. Mrs. Arthur),Second fiddle.,Cr. 8vo.,"78 X 5, pp. 308, 6s.....",NASH,Mar. 12
"Henry (0.)-Cabbages and kings. Cr. 8vo. 7*X5, pp. 350, 35. 6d. net......NASH, Jan. 12",138,148,,Henry (0.),Cabbages and kings.,Cr. 8vo.,"7*X5, pp. 350, 35. 6d. net......",NASH,Jan. 12
"Henry (0.)-Heart of the west. Cr. 8vo. 7# X4}, pp. 334, 35. 6d. net .NASH, Aug. 12",138,148,,Henry (0.),Heart of the west.,Cr. 8vo.,"7# X4}, pp. 334, 35. 6d. net .",NASH,Aug. 12
"Herbertson (A. J.) and Thompson (R. L.)-A Geography of the British Empire. Cr. 8vo. 7} X5, pp. 256, 25. 6d. (The Oxford geographies.) (Clarendon Press) FROWDE, Nov. 12",139,149,,Herbertson (A. J.) and Thompson (R. L.),A Geography of the British Empire.,Cr. 8vo.,"7} X5, pp. 256, 25. 6d. (The Oxford geographies.)",(Clarendon Press) FROWDE,Nov. 12
"Herbertson (A. J.) and Thompson (R. L.) - Junior geography, 4th edit., with Principles of geography, combined. Cr. 8vo., pp. 408, 35. (Clarendon Fress) FROWDE, Sep. 12",139,149,,Herbertson (A. J.) and Thompson (R. L.),"Junior geography, 4th edit., with Principles of geography, combined.",Cr. 8vo.,"pp. 408, 35. (Clarendon Fress)",FROWDE,Sep. 12
"Herbertson (F. D.)-The Clarendon geography. Vol. 1. Cr. 8vo., pp. 388, 35. (The Oxford geo- graphies.) (Clarendon Press.) FROWDE, A pr. 12",139,149,,Herbertson (F. D.),The Clarendon geography. Vol. 1.,Cr. 8vo.,"pp. 388, 35. (The Oxford geo- graphies.)",(Clarendon Press.) FROWDE,A pr. 12
"Herford (C. H.)-Shakespeare, 12mo., 6d. net (The People's books) .. JACK, Feb. 12",139,149,,Herford (C. H.),"Shakespeare,",12mo.,6d. net (The People's books),JACK,Feb. 12
"Herford (R. Travers)-Pharisaism: its aim and its method. Cr. 8vo., 74 X5, pp. 348, 5s, net. (Crown theological library.) WILI.IAMS & N., May 12",139,149,,Herford (R. Travers),Pharisaism: its aim and its method.,Cr. 8vo.,"74 X5, pp. 348, 5s, net. (Crown theological library.)",WILI.IAMS & N.,May 12
"Henson (H. Hensley) — The Creed in the pulpit. 8vo. 8* X5), pp. 378, 6s. .. HODDER & S., Oct. 12",139,149,,Henson (H. Hensley),The Creed in the pulpit.,8vo.,"8* X5), pp. 378, 6s. ..",HODDER & S.,Oct. 12
"Henson (H. Hensley)—Puritanism in England 8vo. 81x5, pp. 302, 5s. net HODDER & S., Sep. 12",139,149,,Henson (H. Hensley),Puritanism in England,8vo.,"81x5, pp. 302, 5s. net",HODDER & S.,Sep. 12
"Henty (G. A.)–At Agincourt. Reissue. Cr. 8vo. 78 X 5, pp. 384, 35. 6d... ..BLACKIE, Sep. 12",139,149,,Henty (G. A.),At Agincourt. Reissue.,Cr. 8vo.,"78 X 5, pp. 384, 35. 6d...",BLACKIE,Sep. 12
"Henty (G. A.)— Through three campaigns. Re- issue. Cr. 8vo. 7} X5, pp. 384, 35. 6d. BLACKIE, Sep. 12",139,149,,Henty (G. A.),Through three campaigns. Re- issue.,Cr. 8vo.,"7} X5, pp. 384, 35. 6d.",BLACKIE,Sep. 12
"Henty (G. A.)True to the old flag. Reissue. Cr. 8vo. 71 X5, pp. 390, 35. 6d. BLACKIE, Sep. 12",139,149,,Henty (G. A.),True to the old flag. Reissue.,Cr. 8vo.,"71 X5, pp. 390, 35. 6d.",BLACKIE,Sep. 12
"Henzell (A. W.)-Introduction to mineralogy for Chinese students. Cr. 8vo., limp, 35. MACMILLAN, Sep. 12",139,149,,Henzell (A. W.),Introduction to mineralogy for Chinese students.,Cr. 8vo.,"limp, 35.",MACMILLAN,Sep. 12
"Herald of Mercy Annual (The). Ryl. 8vo., bds., IS: MORGAN & S., Nov. 12",139,149,,,Herald of Mercy Annual (The).,Ryl. 8vo.,"bds., IS:",MORGAN & S.,Nov. 12
