original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cunningham (W.)-ENiciency in the Church of England. Cr. 8vo. 7! X5, pp. 140, 25. 6d. net MURRAY, Mar. 12",76,86,,Cunningham (W.),ENiciency in the Church of England.,Cr. 8vo.,"7! X5, pp. 140, 25. 6d. net",MURRAY,Mar. 12
"Cuppels (George) - The Green hand : adventures of a naval lieutenant. Re issue. 8vo., 8} *5#, pp. 424, 3s. 60. . ..LOW, Apr. 12",76,86,,Cuppels (George),The Green hand : adventures of a naval lieutenant. Re issue.,8vo.,"8} *5#, pp. 424, 3s. 60. . .",LOW,Apr. 12
"Cupples (George) - The Green hand. New edit. Cr. 8vo. 28. ...GALL & INGLIS, Nov. 12",76,86,,Cupples (George),The Green hand. New edit.,Cr. 8vo.,28. ...,GALL & INGLIS,Nov. 12
"Cupples (George)--A Spliced yarn. Cheap edit. Cr. 8vo. Is. 60. .GALL & I., Dec. 12",76,86,,Cupples (George),A Spliced yarn. Cheap edit.,Cr. 8vo.,Is. 60. .,GALL & I.,Dec. 12
"Curle (J. H.)—The Shadow-show. Cr. 8vo. 73 X5, pp. 241, 55. net.. METHUEN, Apr. 12",76,86,,Curle (J. H.),The Shadow-show.,Cr. 8vo.,"73 X5, pp. 241, 55. net..",METHUEN,Apr. 12
"Curle (Richard)- Shadows out of the crowd. Cr. 8vo. 74 X5, pp. 350, 6s. ..S. SWIFT, May 12",76,86,,Curle (Richard),Shadows out of the crowd.,Cr. 8vo.,"74 X5, pp. 350, 6s. ..",S. SWIFT,May 12
"Currey (E. H.)--The Captain of the King's Guard. Cr. 8vo. 7} *5), pp. 406, 5S. CHAMBERS, Oct. 12",76,86,,Currey (E. H.),The Captain of the King's Guard.,Cr. 8vo.,"7} *5), pp. 406, 5S.",CHAMBERS,Oct. 12
"Currie (Barton W.) and Mchlugh Augustine.) Officer 666 : a novel. Cr. 8vo, 73 X5, pp. 308), 6s. .S. PAUL, Nov. 12",76,86,,Currie (Barton W.) and Mchlugh Augustine.),Officer 666 : a novel.,"Cr. 8vo,","73 X5, pp. 308), 6s. .",S. PAUL,Nov. 12
"Curteis (Henry)-Idina's lover. Cr. 8vo. 71 X5, PP. 304, 6s. ...J. OUSELEY, Oct. 12",76,86,,Curteis (Henry),Idina's lover.,Cr. 8vo.,"71 X5, PP. 304, 6s. ...",J. OUSELEY,Oct. 12
"Curties (Henry)---A Forgotten Prince of Wales. 8vo. 93 X51, pp. 394, 1os. 64. net EVERETT, Feb. 12",76,86,,Curties (Henry),A Forgotten Prince of Wales.,8vo.,"93 X51, pp. 394, 1os. 64. net",EVERETT,Feb. 12
"Curtis (Edmund) - Roger of Sicily and the Normans in lower Italy, 1016-1154. Cr. 8vo. 71 X5, PP. 498, 59. net. Heroes of the nations PUTNAM, Dec 12",76,86,,Curtis (Edmund),"Roger of Sicily and the Normans in lower Italy, 1016-1154.",Cr. 8vo.,"71 X5, PP. 498, 59. net. Heroes of the nations",PUTNAM,Dec 12
"Curtis (F.)-Under the rose. Cr. 8vo., 6s. SANDS, Jan. 12",76,86,,Curtis (F.),Under the rose.,Cr. 8vo.,6s.,SANDS,Jan. 12
"Dale (R. W.)-Fellowship with Christ. Cr. 8vo. 7} X41, pp. 376, 2s, net. (Expositor's library) HODDER & S., Apr. 12",77,87,,Dale (R. W.),Fellowship with Christ.,Cr. 8vo.,"7} X41, pp. 376, 2s, net. (Expositor's library)",HODDER & S.,Apr. 12
"Dalton (Charles) --George the First's army, 1714- 1727. Vol. 2. Illus, Imp. 8vo., pp. 462, ...EYRE & SPOTTISWOODE, Dec. 12",77,87,,Dalton (Charles),"George the First's army, 1714- 1727. Vol. 2. Illus,",Imp. 8vo.,"pp. 462, ...",EYRE & SPOTTISWOODE,Dec. 12
"Curwen (Maud) and Herbert (Ethel)—Simple health rules and health exercises for busy women and girls. Cr. 8vo., pp. 54, bis., IS. net SIMPKIN, Oct. 12",77,87,,Curwen (Maud) and Herbert (Ethel),Simple health rules and health exercises for busy women and girls.,Cr. 8vo.,"pp. 54, bis., IS. net",SIMPKIN,Oct. 12
"Cust (Robert H. H.)—Benvenuto Cellini. Illus, 16mo. 6 X4}, pp. 200, 2s, 6d. net. (Little books on art) METIIUEN, Mar. 12",77,87,,Cust (Robert H. H.),"Benvenuto Cellini. Illus,",16mo.,"6 X4}, pp. 200, 2s, 6d. net. (Little books on art)",METIIUEN,Mar. 12
"Dalbiac (Philip Hugh)-A Dictionary of quota- tions. 12mo., pp. 542, Is, net. (Encyclopædic library) NELSON, June 12",77,87,,Dalbiac (Philip Hugh),A Dictionary of quota- tions.,12mo.,"pp. 542, Is, net. (Encyclopædic library)",NELSON,June 12
"Dale (R. W.)—The Jewish Temple and the Christ. ian Church. Cheaper re-issue. Cr. 8vo., PP. 320, 28. net. (Expositor's library) HODDER & S., Nov. 12.",77,87,,Dale (R. W.),The Jewish Temple and the Christ. ian Church. Cheaper re-issue.,Cr. 8vo.,"PP. 320, 28. net. (Expositor's library)",HODDER & S.,Nov. 12.
"Dale (R. W.)—The Ten Commandments. Cheaper re-issue. Cr. 8vo., pp. 252, 25. net. (Exposi- tor's library) ....HODDER & S., Nov. 12",77,87,,Dale (R. W.),The Ten Commandments. Cheaper re-issue.,Cr. 8vo.,"pp. 252, 25. net. (Exposi- tor's library)",HODDER & S.,Nov. 12
"Dale (T. N.) and Gregory (H. E.)—The Granites of Connecticut. (U.S. Geol. Sury.) 19 illus. 8vo. 9 x6, pp. 137, swd., 25. 6d, net WESLEY, Oct. 12",77,87,,Dale (T. N.) and Gregory (H. E.),The Granites of Connecticut. (U.S. Geol. Sury.),8vo.,"19 illus. 9 x6, pp. 137, swd., 25. 6d, net",WESLEY,Oct. 12
"Dale (Thomas F.)-The Fox. Cheaper re-issue. Cr. 8vo. 78 X5, pp. 252, 25. 6d. net (Fur, feather and fin ser.) ..LONGMANS, Jan. 12",77,87,,Dale (Thomas F.),The Fox. Cheaper re-issue.,Cr. 8vo.,"78 X5, pp. 252, 25. 6d. net (Fur, feather and fin ser.)",LONGMANS,Jan. 12
"Cutcliffe (H. C.)-The Art of trout-fishing on rapid streams. New edit. Cr. 8vo., 25. net LOW, Mar. 12",77,87,,Cutcliffe (H. C.),The Art of trout-fishing on rapid streams. New edit.,Cr. 8vo.,25. net,LOW,Mar. 12
"Daily Mirror reflections, 1913 : 100 cartoons. 4to. Swd. 6d. net PICTORIAL NEWSPAPER CO., Dec. 12",77,87,,,"Daily Mirror reflections, 1913 : 100 cartoons.",4to.,Swd. 6d. net,PICTORIAL NEWSPAPER CO.,Dec. 12
"Daily Mirror Beauty book (The). By an Eminent M.D. 8vo., swd., 6d. net PICTORIAL NEWSPR. CO., Aug. 12",77,87,,,Daily Mirror Beauty book (The). By an Eminent M.D.,"8vo.,","swd., 6d. net",PICTORIAL NEWSPR. CO.,Aug. 12
"Curtis (Marguerite)—The Dream triumphant. Cr. 8vo. 71 X 5, pp. 272, 35. 6d. C. H. KELLY, Oct. 12",77,87,,Curtis (Marguerite),The Dream triumphant.,Cr. 8vo.,"71 X 5, pp. 272, 35. 6d.",C. H. KELLY,Oct. 12
"Curwood (James Oliver)--Flower of the north : a modern romance. Cr. 8vo. 7 X5, pp. 314, 6s. HARPER, Apr. 12",77,87,,Curwood (James Oliver),Flower of the north : a modern romance.,Cr. 8vo.,"7 X5, pp. 314, 6s.",HARPER,Apr. 12
"Curwood (James Oliver)-Philip Steele, Royal North-West Mounted Police. I2mo. Is. net EVERETT, Nov. 12",77,87,,Curwood (James Oliver),"Philip Steele, Royal North-West Mounted Police.",I2mo.,Is. net,EVERETT,Nov. 12
"Cushing (Harvey)-The Pituitary body and its disorders. Illus, 8vo. 6} X9, PP. 341, 215, net LIPPINCOTT, July 12",77,87,,Cushing (Harvey),"The Pituitary body and its disorders. Illus,",8vo.,"6} X9, PP. 341, 215, net",LIPPINCOTT,July 12
"Cuthbert (Father)-Life of St. Francis of Assisi. Illus. 8vo. 91 X51, pp. 464, 125. 6d. net LONGMANS, Sep. 12",77,87,,Cuthbert (Father),Life of St. Francis of Assisi. Illus.,8vo.,"91 X51, pp. 464, 125. 6d. net",LONGMANS,Sep. 12
"Cuthbertson (David)--A Tragedy of the Re- formation : being the authentic narrative of the history and burning of the “Christianismi Restitutio,"" 1553. 8vo., 55. net OLIPHANT, May 12",77,87,,,,,,,
"Cuthbertson (W.)-Dykeside folk. Cr. 8vo. 35. 6d. net.... . SANDS, Jan. 12",77,87,,Cuthbertson (W.),Dykeside folk.,Cr. 8vo.,35. 6d. net.... .,SANDS,Jan. 12
"Cutting (Ceres)—The Praying girl. Cr. 8vo. 71 X5}, pp. 154, 35. 6d. net DUCKWORTH, Nov. 12",77,87,,Cutting (Ceres),The Praying girl.,Cr. 8vo.,"71 X5}, pp. 154, 35. 6d. net",DUCKWORTH,Nov. 12
"Cutting (Mary Stewart)—The Lovers of Sanna. Cr. 8vo. 71 X 41, pp. 198, 25. net PUTNAM, Nov. 12",77,87,,Cutting (Mary Stewart),The Lovers of Sanna.,Cr. 8vo.,"71 X 41, pp. 198, 25. net",PUTNAM,Nov. 12
"Cutting (R. F.)-- The Church and society. Cr. 8vo., 55. 6d. net ......MACMILLAN, June 12",77,87,,Cutting (R. F.),The Church and society.,Cr. 8vo.,55. 6d. net ...... ,MACMILLAN,June 12
"Cycle car manual (The): cycle cars of 1913. Cr. 8vo. Is. 6d. net, swd. is. net TEMPLE PRESS, Dec. 12",77,87,,,Cycle car manual (The): cycle cars of 1913.,Cr. 8vo.,"Is. 6d. net, swd. is. net",TEMPLE PRESS,Dec. 12
"Cycling road book and guide to the environs of London. Vol. I, South of the Thames. 12mo., IS. net . TEMPLE PRESS, May 12",77,87,,,"Cycling road book and guide to the environs of London. Vol. I, South of the Thames.",12mo.,IS. net .,TEMPLE PRESS,May 12
"Daily News and Leader Year book, 1913. Cr. 8vo. swd. 6d. net ..OFFICE, Nov. 12",77,87,,,"Daily News and Leader Year book, 1913.",Cr. 8vo.,swd. 6d. net ..,OFFICE,Nov. 12
"Daily reference annual, 1911 : selections from the monthly issue of Daily reference to the file of The Times. Swd. is. (St. Stephen's House, Westminster) J. R. SMITH, Feb. 12",77,87,,,"Daily reference annual, 1911 : selections from the monthly issue of Daily reference to the file of The Times.",Swd.,"is. (St. Stephen's House, Westminster)",J. R. SMITH,Feb. 12
"Dakin (H. D.)–Oxidations and reductions in the animal body. Ryl, 8vo. 45. net LONGMANS, Oct. 12",77,87,,Dakin (H. D.),Oxidations and reductions in the animal body.,"Ryl, 8vo.",45. net,LONGMANS,Oct. 12
"Dalbiac (Philip, Hugh)—Dictionary of quota- tions : : English. Cheap edit. Cr. 8vo. 74 x5, pp. 548, 35. 6d. net. ..G. ALLEN, Jan. 12",77,87,,"Dalbiac (Philip, Hugh)",Dictionary of quota- tions : : English. Cheap edit.,Cr. 8vo.,"74 x5, pp. 548, 35. 6d. net. ..",G. ALLEN,Jan. 12
"Dalcroze (Jacques) — The Eurhythmics. Illus. Intro. by Prof. M. E. Sadler. Ryl. 8vo., pp. 64, swd. Is. net ..CONSTABLE, Nov. 12",77,87,,Dalcroze (Jacques),The Eurhythmics. Illus. Intro. by Prof. M. E. Sadler.,Ryl. 8vo.,"pp. 64, swd. Is. net ..",CONSTABLE,Nov. 12
"Dale (Hylton B.)-Coal and the London coal trade. Cr. 8vo., swd., 6d. AUTHOR, Apr. 12",77,87,,Dale (Hylton B.),Coal and the London coal trade.,Cr. 8vo.,"swd., 6d.",AUTHOR,Apr. 12
"Dallas (O. C. C.)-The Man who wasn't, Cr. 8vo.. pp. 150, swd. is. net ....R. T. LANG, Mar. 12",77,87,,Dallas (O. C. C.),"The Man who wasn't,",Cr. 8vo.,". pp. 150, swd. is. net",R. T. LANG,Mar. 12
"Dallas (Oswald)--Private Smith. Cr. 8vo. 7} x 41, pp. 332, 6s. ..H. JENKINS, Oct. 12",77,87,,Dallas (Oswald),Private Smith.,Cr. 8vo.,"7} x 41, pp. 332, 6s. ..",H. JENKINS,Oct. 12
"Dallinger (W. H.)—The Creator, and what we may know of the method of creation. Cr. 8vo., pp. 96, IS. net, swd. 6d. net C. H. KELLY, Feb. 12",77,87,,Dallinger (W. H.),"The Creator, and what we may know of the method of creation.",Cr. 8vo.,"pp. 96, IS. net, swd. 6d. net",C. H. KELLY,Feb. 12
"Dailley (R.)—The Doctor's dog: a poem against vivisection. Cr. 8vo., is, net G. ALLEN, Nov. 12",77,87,,Dailley (R.),The Doctor's dog: a poem against vivisection.,Cr. 8vo.,"is, net",G. ALLEN,Nov. 12
"Daily Mail Year book, 1913. Cr, swd. 6d. net OFFICE, Nov. 12",77,87,,,"Daily Mail Year book, 1913.","Cr, swd.",6d. net,OFFICE,Nov. 12
"Daily Mirror Ladies year book (The), 1913. 8vo., swd., is. net........C. LETTS, Nov. 12",77,87,,,"Daily Mirror Ladies year book (The), 1913.",8vo.,"swd., is. net........",C. LETTS,Nov. 12
