original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Whitman's Print-collector's handbook. 6th edit., rev. and enlarged, with additional chapters by Malcolm C. Salaman. 8vo. 98 x64, pp. 398, Ios. 6d. net ..BELL, Oct. 12",318,328,,,"Whitman's Print-collector's handbook. 6th edit., rev. and enlarged, with additional chapters by Malcolm C. Salaman.",8vo.,"98 x64, pp. 398, Ios. 6d. net ..",BELL,Oct. 12
"Whitney (Caspar)-The Flowing road : adventur- ing on the great rivers of South America. Illus. 8vo. 9}x5, pp. 324, 125. 6d. net HEINEMANN, Nov. 12",318,328,,Whitney (Caspar),The Flowing road : adventur- ing on the great rivers of South America. Illus.,8vo.,"9}x5, pp. 324, 125. 6d. net",HEINEMANN,Nov. 12
"Whitney (W.) and others—A Guide for the study of animals. Cr. 8vo., 25. ..D. C. HEATH, May 12",318,328,,Whitney (W.) and others,A Guide for the study of animals.,Cr. 8vo.,25. ..,D. C. HEATH,May 12
"Whittington (Maibey)—Beyond the hills. Cr. 8vo. 7} X5, pp. 320, 6s. ...LONG, Nov. 12",318,328,,Whittington (Maibey),Beyond the hills.,Cr. 8vo.,"7} X5, pp. 320, 6s. ...",LONG,Nov. 12
"Who's who, 1913. Cr. 8vo., pp. 2,254, 155, net Who's who in America, 1912. Cr. 8vo., 215, net K. PAUL, Aug. 12",318,328,,,"Who's who, 1913. Cr. 8vo., pp. 2,254, 155, net Who's who in America, 1912.",Cr. 8vo.,"215, net",K. PAUL,Aug. 12
"Who's who in India, 1911. Ryl. 8vo. 225. 6d. net THACKER, Apr. 12",318,328,,,"Who's who in India, 1911.",Ryl. 8vo.,225. 6d. net,THACKER,Apr. 12
"Who's who in Japan, 1912. By S. Kurita. First annual edit. 125. net. (Contents :Preface by S. Kurita; Explanations of Jap words; Changes in official posts; Obituary ; Royal Family ; Biographies; Supplement). Por- traits. Cr. 8vo., pp. 1258......LUZAC, May 12",318,328,,,"Who's who in Japan, 1912. By S. Kurita. First annual edit.",Cr. 8vo.,125. net. (Contents :Preface by S. Kurita; Explanations of Jap words; Changes in official posts; Obituary ; Royal Family ; Biographies; Supplement). Por- traits. pp. 1258......,LUZAC,May 12
"Who's who in science (Internationa"" 1912. Edit. by H. H. Stephenson. 8vo. g X55, pp. 340, 6s, net. CHURCHILL, Jan. 12",318,328,,,"Who's who in science (Internationa"" 1912. Edit. by H. H. Stephenson.",8vo.,"g X55, pp. 340, 6s, net.",CHURCHILL,Jan. 12
"Who's who in the hotel world : an hotel-keeper's vade-mecum. Edit. by C. H. Bird-Davis. 8vo. 8} X51, pp. 176, 35. 6d. net WORLD'S HOTEL BLUE BOOK, LTD., Mar. 12",318,328,,,Who's who in the hotel world : an hotel-keeper's vade-mecum. Edit. by C. H. Bird-Davis.,8vo.,"8} X51, pp. 176, 35. 6d. net","WORLD'S HOTEL BLUE BOOK, LTD.",Mar. 12
"Who's who in the theatre, 1912 : a biographical record of the contemporary stage. Compiled and edit. by John Parker. Cr. 8vo., 6s. net PITMAN, Mar. 12",318,328,,,"Who's who in the theatre, 1912 : a biographical record of the contemporary stage. Compiled and edit. by John Parker.",Cr. 8vo.,6s. net,PITMAN,Mar. 12
"BLACK, Dec. 12",318,328,,,,,,BLACK,Dec. 12
"Whyte (Adam Gowans)-Yellowsands : a holiday. Cr. 8vo. 7* X5, pp. 352, 6s. W. BLACKWOOD, Mar. 12",318,328,,Whyte (Adam Gowans),Yellowsands : a holiday.,Cr. 8vo.,"7* X5, pp. 352, 6s.",W. BLACKWOOD,Mar. 12
"Wickremasinghe (Don) ed.–Archæological survey of Ceylon : Epigraphia Zeylanica. Being lithic and other inscriptions of Ceylon. Trans. Vol. 1, part 6. 4to., swd. 55. net FROWDE, July 12",318,328,,Wickremasinghe (Don) ed.,"Archæological survey of Ceylon : Epigraphia Zeylanica. Being lithic and other inscriptions of Ceylon. Trans. Vol. 1, part 6.","4to.,",swd. 55. net,FROWDE,July 12
"Wide World Magazine (The). Vol. 28, Oct., 1911, to March 1912. Ryl. 8vo., 6s. 6d. NEWNES, Apr. 12",318,328,,,"Wide World Magazine (The). Vol. 28, Oct., 1911, to March 1912.",Ryl. 8vo.,6s. 6d.,NEWNES,Apr. 12
"Wide World Magazine (The). to Sept., 1912. Ryl. 8vo., 6s. 6d. NEWNES, Nov. 12",318,328,,,"Wide World Magazine (The). to Sept., 1912.",Ryl. 8vo.,6s. 6d.,NEWNES,Nov. 12
"Wiederseim (G. G.)-Ducky Daddles. Folio, bds. IS. 6d. net ...CHAMBERS, Oct. 12",318,328,,Wiederseim (G. G.),Ducky Daddles.,"Folio, bds.",IS. 6d. net,CHAMBERS,Oct. 12
"Wiederseim (G. G.)-Piggy Wiggy. Folio, bds. IS. 6d. net ...CHAMBERS, Oct. 12",318,328,,Wiederseim (G. G.),Piggy Wiggy.,"Folio, bds.",IS. 6d. net,CHAMBERS,Oct. 12
"Wieger (L.)-Manuel de Chinois parlé. Koan-hoa du Nord, non-pékinois. 3rd edit., rev. and enlarged. 8vo., pp. 1146, swd. 215. net E. L. MORICE, Aug. 12",318,328,,Wieger (L.),"Manuel de Chinois parlé. Koan-hoa du Nord, non-pékinois. 3rd edit., rev. and enlarged.",8vo.,"pp. 1146, swd. 215. net",E. L. MORICE,Aug. 12
"Wiehe (Josef)-Graded exercises in German com- petition : based on a brief survey of modern German history. Cr. 8vo., pp. 320, 35. 6d. net FROWDE, Nov. 12",318,328,,Wiehe (Josef),Graded exercises in German com- petition : based on a brief survey of modern German history.,Cr. 8vo.,"pp. 320, 35. 6d. net",FROWDE,Nov. 12
"Wieland der Schmeid. Adapted from the German saga, and edit. by A. E. Wilson. Cr. 8vo., pp. 72, Is. 6d. (Clarendon Press) .. FROWDE, Oct. 12",318,328,,,"Wieland der Schmeid. Adapted from the German saga, and edit. by A. E. Wilson.",Cr. 8vo.,"pp. 72, Is. 6d. (Clarendon Press) ..",FROWDE,Oct. 12
"Wiener (Harold M.)- Pentateuchal studies. Ryl. 8vo. 9! X6, pp. 370, 6s, net E. STOCK, Nov. 12",318,328,,Wiener (Harold M.),Pentateuchal studies.,Ryl. 8vo.,"9! X6, pp. 370, 6s, net",E. STOCK,Nov. 12
"Wiggin (Kate Douglas)—The Birds' Christmas carol. Holiday edit. 4to. 35. 6d. net GAY & H., Sep. 12",318,328,,Wiggin (Kate Douglas),The Birds' Christmas carol. Holiday edit.,4to.,35. 6d. net,GAY & H.,Sep. 12
"Wiggin (Kate Douglas)—The Birds' Christmas carol. Illus. by Francis E. Hiley. Ryl. 16mo., pp. 80, Is. 6d. net GAY & H., Sep. 12",318,328,,Wiggin (Kate Douglas),The Birds' Christmas carol. Illus. by Francis E. Hiley.,Ryl. 16mo.,"pp. 80, Is. 6d. net",GAY & H.,Sep. 12
"Wiggin (Kate Douglas)-A Child's journey with Dickens. Cr. 8vo., pp. 34, bds. is. net HODDER & S., Sep. 12",318,328,,Wiggin (Kate Douglas),A Child's journey with Dickens.,Cr. 8vo.,"pp. 34, bds. is. net",HODDER & S.,Sep. 12
"Wigley (Mary Agnes)-Little lessons about ani- mals : for the use of teachers in junior classes, Cr. 8vo. 8 X5, pp. 144, 2s, net ..BELL, June 12",319,329,,Wigley (Mary Agnes),"Little lessons about ani- mals : for the use of teachers in junior classes,",Cr. 8vo.,"8 X5, pp. 144, 2s, net ..",BELL,June 12
"Wilcox (Ella Wheeler)-An Ella Wheeler Wilcox treasury. 32mo. 34 X24, swd. 6d. net in envelope) (Langham bibelots, No. 8) SIEGLE, H., May 12",319,329,,Wilcox (Ella Wheeler),An Ella Wheeler Wilcox treasury.,32mo.,"34 X24, swd. 6d. net in envelope) (Langham bibelots, No. 8)","SIEGLE, H.",May 12
"Wilcox (Ella Wheeler)--An Ella Wheeler Wilcox treasury of selected poems. 18mo. 31 X2, Ithr. is. net (Langham booklets, no. 117) SIEGLE, H., June 12",319,329,,Wilcox (Ella Wheeler),An Ella Wheeler Wilcox treasury of selected poems.,18mo.,"31 X2, Ithr. is. net (Langham booklets, no. 117)","SIEGLE, H.",June 12
"Wilcox (Ella Wheeler)-An Ella Wheeler Wilcox treasury. 8vo. 64x44, Ithr. 6d. net. (Selected ser., 22) .SIEGLE, H., July 12",319,329,,Wilcox (Ella Wheeler),An Ella Wheeler Wilcox treasury.,8vo.,"64x44, Ithr. 6d. net. (Selected ser., 22) .","SIEGLE, H.",July 12
"Wilcox (Ella Wheeler)-Maurine. 18mo. 31 X2}, Ithr. is. net (Langham booklets, no. 116). SIEGLE, H., June 12",319,329,,Wilcox (Ella Wheeler),Maurine.,18mo.,"31 X2}, Ithr. is. net (Langham booklets, no. 116).","SIEGLE, H.",June 12
"Wilcox (Ella Wheeler)-Maurine. 8vo. 64 X4}, Ithr. is. 6d. net. (Selected ser., 23) SIEGLE, H., July 12",319,329,,Wilcox (Ella Wheeler),Maurine.,8vo.,"64 X4}, Ithr. is. 6d. net. (Selected ser., 23)","SIEGLE, H.",July 12
"Wilcox (Ella Wheeler)-Maurine. 32mo. 3# x2}, swd. 6d. net (in envelope) (Langham bibelots, No. 7) ..SIFGLE, H., May 12",319,329,,Wilcox (Ella Wheeler),Maurine.,32mo.,"3# x2}, swd. 6d. net (in envelope) (Langham bibelots, No. 7) ..","SIFGLE, H.",May 12
"Wilcox (Ella Wheeler)—Moments with Ella Wheeler Wilcox. 32mo. 31 X25, swd. 6d. net (in envelope) (Langham bibelots, No. 5) SIEGLE, H., May 12",319,329,,Wilcox (Ella Wheeler),Moments with Ella Wheeler Wilcox.,32mo.,"31 X25, swd. 6d. net (in envelope) (Langham bibelots, No. 5)","SIEGLE, H.",May 12
"Wilcox (Ella Wheeler)—Moments with Ella Wheeler Wilcox. 8vo. 64 x 44, Ithr. Is. 6d. net (Selected ser., No. 20)......SIEGLE, H., June 12",319,329,,Wilcox (Ella Wheeler),Moments with Ella Wheeler Wilcox.,8vo.,"64 x 44, Ithr. Is. 6d. net (Selected ser., No. 20)......","SIEGLE, H.",June 12
"Wilcox (Ella Wheeler). Poems of life. 32mo. 38 X2} ,swd. 6d. net (in envelope) (Langham bibelots, No. 6) .......... SIEGLE, H., May 12",319,329,,Wilcox (Ella Wheeler),Poems of life.,32mo.,"38 X2} ,swd. 6d. net (in envelope) (Langham bibelots, No. 6)","SIEGLE, H.",May 12
"Wilcox (Ella Wheeler) - Poems of life. 8vo. 61 x 41, Ithr. is. 6d. net (Selected ser., No. 21) SIFGLE, H., June 12",319,329,,Wilcox (Ella Wheeler),Poems of life.,8vo.,"61 x 41, Ithr. is. 6d. net (Selected ser., No. 21)","SIFGLE, H.",June 12
"Wilcox (Flla Wheeler)-Poems of love. 32mo. 31 x 44, swd. 6d. net (in envelope) (Langham bibelots, No. 3)... . SIEGLF, H., May 12",319,329,,Wilcox (Flla Wheeler),Poems of love.,32mo.,"31 x 44, swd. 6d. net (in envelope) (Langham bibelots, No. 3)... .","SIEGLF, H.",May 12
"Wilcox (Ella Wheeler)–Poems of love. 8vo. 64 X4, Ithr., Is. 6d. net (Selected ser., No. 18) SIEGLE, H., June 12",319,329,,Wilcox (Ella Wheeler),Poems of love.,8vo.,"64 X4, Ithr., Is. 6d. net (Selected ser., No. 18)","SIEGLE, H.",June 12
"Wilcox (Ella Wheeler)-Poems of passion. 32mo 31 X2), swd. 6d. net (in envelope) (Langham bibelots, No. 1) ...... SIEGLE, H., May 12",319,329,,Wilcox (Ella Wheeler),Poems of passion.,32mo,"31 X2), swd. 6d. net (in envelope) (Langham bibelots, No. 1)","SIEGLE, H.",May 12
"Wilcox (Ella Wheeler)-Poems of passion. Engrossed, decorated and illuminated by F. Sangorski and G. Sutcliffe. Cr. 8vo., 6s. net ; Ithr. 7s.6dnet (Illuminated ser.) SIEGLE, H., Oct. 12",319,329,,Wilcox (Ella Wheeler),"Poems of passion. Engrossed, decorated and illuminated by F. Sangorski and G. Sutcliffe.",Cr. 8vo.,6s. net ; Ithr. 7s.6dnet (Illuminated ser.),"SIEGLE, H.",Oct. 12
"Wilcox (Ella Wheeler)—Poems of pleasure. 32mo. 3* x2}, swd. 6d. net (in envelope) (Langham bibelots, No. 2) .... SIEGLE, H., May 12",319,329,,Wilcox (Ella Wheeler),Poems of pleasure.,32mo.,"3* x2}, swd. 6d. net (in envelope) (Langham bibelots, No. 2) ....","SIEGLE, H.",May 12
