original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Anethan (Baroness Albert d')-Fourteen years of diplomatic life in Japan : Leaves from the diary of Baroness Albert d'Anethan. Illus. 8vo. 9X52, pp. 474, 185. net S. PAUL, May 12",10,20,,Anethan (Baroness Albert d'),Fourteen years of diplomatic life in Japan : Leaves from the diary of Baroness Albert d'Anethan. Illus.,8vo.,"9X52, pp. 474, 185. net",S. PAUL,May 12
"Angell (James Burill)—Reminiscences. Cr. 8vo. 59. net ...LONGMANS, Jan. 12",10,20,,Angell (James Burill),Reminiscences.,Cr. 8vo.,59. net ...,LONGMANS,Jan. 12
"Angell (James Burrill)-Selected addresses. Cr. 8vo., 6s. net ..LONGMANS, June 12",10,20,,Angell (James Burrill),Selected addresses.,Cr. 8vo.,6s. net ..,LONGMANS,June 12
"Angell (James Rowland)—Chapters from modern psychology. Cr. 8vo., 6s, net ÍONGMANS, Feb. 12",10,20,,Angell (James Rowland),Chapters from modern psychology.,Cr. 8vo.,"6s, net",ÍONGMANS,Feb. 12
"Angell (Norman)—Peace theories and the Balkan war. 8vo., pp. 142, is. 6d. net, swd. is. net H. MARSHALL, Dec. 12",10,20,,Angell (Norman),Peace theories and the Balkan war.,8vo.,"pp. 142, is. 6d. net, swd. is. net",H. MARSHALL,Dec. 12
"Angellotti (Marion Polk)-The Burgundian : a tale of old France. Cr. 8vo. 78 X5, pp. 374, 6s. GAY & H., Nov. 12",10,20,,Angellotti (Marion Polk),The Burgundian : a tale of old France.,Cr. 8vo.,"78 X5, pp. 374, 6s.",GAY & H.,Nov. 12
"Animal A B C (An). Illus. by Harry B. Neilson. 4to., 10*x78, bds., is. .... BLACKIE, Aug. 12",10,20,,,Animal A B C (An). Illus. by Harry B. Neilson.,4to.,"10*x78, bds., is. ....",BLACKIE,Aug. 12
"Animals at the Zoo. Second ser. 18mo., swd., 6d. net ..GOWANS & G., Sep. 12",10,20,,,Animals at the Zoo. Second ser.,18mo.,"swd., 6d. net",GOWANS & G.,Sep. 12
"Animals' Friend (The). Vol. 18. Ryl. 8vo., 25. 6d. BELL, Oct. 12",10,20,,,Animals' Friend (The). Vol. 18.,Ryl. 8vo.,25. 6d.,BELL,Oct. 12
"Annan (William)—The Duties of employers under the National Insurance Act, 1911 : with tables, specimen rulings and appendices. 8vo. 81 X51 pp. 232, 28. 6d, net.. .W. HODGE, May 12",10,20,,Annan (William),"The Duties of employers under the National Insurance Act, 1911 : with tables, specimen rulings and appendices.",8vo.,"81 X51 pp. 232, 28. 6d, net.. .",W. HODGE,May 12
"Annesley (Maude)—My Parisian year : a woman's point of view. Illus. 8vo. 81 X5, pp. 310, Ios. 6d. net ..MILLS & B., Aug. 12",10,20,,Annesley (Maude),My Parisian year : a woman's point of view. Illus.,8vo.,"81 X5, pp. 310, Ios. 6d. net ..",MILLS & B.,Aug. 12
"Annesley (Maude)-Nights and days. Cr. 8vo. 73 X5, pp. 316, 6s. ...MILLS & B., May 12",10,20,,Annesley (Maude),Nights and days.,Cr. 8vo.,"73 X5, pp. 316, 6s. ...",MILLS & B.,May 12
"Annett (E. A, and E. M.)-Lesson preparation : homely talks for Sunday-school teachers, with numerous outline lessons. 12mo., PP. 150, IS. net. .S.S.U., Oct. 12",10,20,,"Annett (E. A, and E. M.)","Lesson preparation : homely talks for Sunday-school teachers, with numerous outline lessons.",12mo.,"PP. 150, IS. net. .",S.S.U.,Oct. 12
"Answer of the Archbishops of England to the apostolic letter of Pope Leo. XIII on English ordinations, Trans, into English, with a pref. note, &c., by John Wordsworth, late Bishop of Salisbury. 8vo, swd. is, net LONGMANS, June 12",11,21,,,"Answer of the Archbishops of England to the apostolic letter of Pope Leo. XIII on English ordinations, Trans, into English, with a pref. note, &c., by John Wordsworth, late Bishop of Salisbury.","8vo, swd.","is, net",LONGMANS,June 12
"Anthony (C. C.)-Standard forms of field notes for civil engineers. Cr. 8vo., 45. 6d. net HILL PUB. CO., Apr. 12",11,21,,Anthony (C. C.),Standard forms of field notes for civil engineers.,Cr. 8vo.,45. 6d. net,HILL PUB. CO.,Apr. 12
"Another Gospel: which is not another. (Gal. i., 6, 7.) Cr. Svo, swd. 6d. (Canterbury) KING, Apr. 12",11,21,,,"Another Gospel: which is not another. (Gal. i., 6, 7.)","Cr. Svo, swd.",6d. (Canterbury),KING,Apr. 12
"Apostolic fathers (The). With an English trans. by Kirsopp Lake. Vol. 1. 12mo, 6*X41, pp. 628, 55. net ; Ithr. 6s. 6d. net (Loeb classical library) HEINEMANN, Sep. 12",11,21,,,Apostolic fathers (The). With an English trans. by Kirsopp Lake. Vol. 1.,"12mo,","6*X41, pp. 628, 55. net ; Ithr. 6s. 6d. net (Loeb classical library)",HEINEMANN,Sep. 12
"Annual charities register and digest (The) 1912. 8vo., 55. net.... .LONGMANS, June 12",11,21,,,Annual charities register and digest (The) 1912.,8vo.,55. net.... .,LONGMANS,June 12
"Annual County Courts practice (The) 1913. Edit. by W. C. Smyly and W. J. Brooks. 2 vols., or 2 vols in one. 8vo., 255. SWEET & M., Dec. 12",11,21,,,Annual County Courts practice (The) 1913. Edit. by W. C. Smyly and W. J. Brooks.,8vo.,"2 vols., or 2 vols in one., 255.",SWEET & M.,Dec. 12
"Annual digest (The), 1911. Ryl. 8vo., 155. SWEET & M., Jan. 12",11,21,,,"Annual digest (The), 1911.",Ryl. 8vo.,155.,SWEET & M.,Jan. 12
"Annual licensing practice (The) 1912. 155. net SWEET & M., Dec. II",11,21,,,Annual licensing practice (The) 1912.,,155. net,SWEET & M.,Dec. II
"Annual practice (The). 1913. 8vo., 255. net SWEET & M., Oct. 12",11,21,,,Annual practice (The). 1913.,8vo.,255. net,SWEET & M.,Oct. 12
"Annual register (The): a review of public events at home and abroad for the year 1911. 8vo., 18s. .LONGMANS, June 12",11,21,,,Annual register (The): a review of public events at home and abroad for the year 1911.,8vo.,18s. .,LONGMANS,June 12
"Annuitants : Mortality of Government life: Report 8d. (post free) . WYMAN, Oct. 12",11,21,,,Annuitants : Mortality of Government life: Report,,8d. (post free) .,WYMAN,Oct. 12
"Ansell (Mary)-Happy houses. 8v0. 8X57, pp. 270, 6s. net . CASSELL, Oct. 12",11,21,,Ansell (Mary),Happy houses.,8v0.,"8X57, pp. 270, 6s. net .",CASSELL,Oct. 12
"Ansell (Mary)— The Happy garden. Illus. 8vo. 8} *57, pp. 232, 65, net......CASSELL., Feb. 12",11,21,,Ansell (Mary),The Happy garden. Illus.,8vo.,"8} *57, pp. 232, 65, net......",CASSELL.,Feb. 12
"Anson (Walter Vernon)-The Life of Admiral Lord Anson, the Father of the British Navy, 1697-1762. Illus. 8vo. 9 X5), pp. 222, 7s. 6d. net MURRAY, Feb. 12",11,21,,Anson (Walter Vernon),"The Life of Admiral Lord Anson, the Father of the British Navy, 1697-1762. Illus.",8vo.,"9 X5), pp. 222, 7s. 6d. net",MURRAY,Feb. 12
"Anstey (F.)-The Tinted Venus. Re-issue. 12mo., pp. 196, is, net ARROWSMITH, Mar. 12",11,21,,Anstey (F.),The Tinted Venus. Re-issue.,12mo.,"pp. 196, is, net",ARROWSMITH,Mar. 12
"Anstey (F.)-Voces populi. Reprinted from “Punch."" Second series. Pocket edit, 12mo, 6} X4, pp. 240, 25. net ; Ithr, 3s, net LONGMANS, June 12",11,21,,Anstey (F.),"Voces populi. Reprinted from “Punch."" Second series. Pocket edit,","12mo,","6} X4, pp. 240, 25. net ; Ithr, 3s, net",LONGMANS,June 12
"Answers to Additional exercises in book-keeping. No. Ι. 8vo. 41x75, pp. 54, 6d. net PITMAN, Sep. 12",11,21,,,Answers to Additional exercises in book-keeping. No. Ι.,8vo.,"41x75, pp. 54, 6d. net",PITMAN,Sep. 12
"Antin (Mary)—The Promised land. Illus. Svo 8} *5., pp. 390, 75. 6d. net HEINEMANN, Sep. 12",11,21,,Antin (Mary),The Promised land. Illus.,Svo,"8} *5., pp. 390, 75. 6d. net",HEINEMANN,Sep. 12
"Antony (C. M.)-In St. Dominic's country. Illus. Cr. 8vo. 71 X5, pp. 340, 6s. net LONGMANS, Nov. 12",11,21,,Antony (C. M.),In St. Dominic's country. Illus.,Cr. 8vo.,"71 X5, pp. 340, 6s. net",LONGMANS,Nov. 12
"Antram (C. E. P.)--The Tenses of the Cross. Cr. 8vo., pp. 96, swd. is. net J. CLARKE, Apr. 12",11,21,,Antram (C. E. P.),The Tenses of the Cross.,Cr. 8vo.,"pp. 96, swd. is. net",J. CLARKE,Apr. 12
"Antrobus (Jocelyn J.)-Bishops Hatfield : some meniories of its past. 6 illus. Demy 8vo., pp. IIO, IS. AUTHOR, Mar. 12",11,21,,Antrobus (Jocelyn J.),Bishops Hatfield : some meniories of its past. 6 illus.,Demy 8vo.,"pp. IIO, IS.",AUTHOR,Mar. 12
"Apel (A. M.)—Success for boys. 16mo., swd. 6d. net ..CASSELL, Mar. 12",11,21,,Apel (A. M.),Success for boys.,"16mo.,",swd. 6d. net ..,CASSELL,Mar. 12
"Apel (A. M.)-Success for boys : a pocket handbk. for the youth entering a commercial career 16mo., pp. 76, is, net...... ...CASSELL, Sep. 12",11,21,,Apel (A. M.),Success for boys : a pocket handbk. for the youth entering a commercial career,16mo.,"pp. 76, is, net...... ...",CASSELL,Sep. 12
"Apel (E. L. C.)—How to become a certified midwife. New edit, rev. and brought up to date by Victoria E. M. Bennett. 12mo. swd, 6d, net SCIENTIFIC PRESS, June 12",11,21,,Apel (E. L. C.),"How to become a certified midwife. New edit, rev. and brought up to date by Victoria E. M. Bennett.",12mo.,"swd, 6d, net",SCIENTIFIC PRESS,June 12
"Apnim (Mary A. B., Grafin von)-Fräulein Schmidt and Mr. Anstruther. By the author of “ Elizabeth and her German garden.” Pop. edit. Cr. 8vo., pp. 312, Is. net HODDER & S., June 12",11,21,,"Apnim (Mary A. B., Grafin von)",Fräulein Schmidt and Mr. Anstruther. By the author of “ Elizabeth and her German garden.” Pop. edit.,Cr. 8vo.,"pp. 312, Is. net",HODDER & S.,June 12
"Apollonius Rhodius—The Argonautica. With an English trans. by R. C. Seaton. 12mo. 61 X41, pp. 448, 5s. net, Ithr. 6s. 6d. net (Loeb classical library) .HEINEMANN, Nov. 12",11,21,,Apollonius Rhodius,The Argonautica. With an English trans. by R. C. Seaton.,12mo.,"61 X41, pp. 448, 5s. net, Ithr. 6s. 6d. net (Loeb classical library) .",HEINEMANN,Nov. 12
"Appian's Roman history. Vol. 1. With an English trans, by Horaçe White. 12mo. 64 X4, pp. 660, 55. net, ithr. 6s. 6d. net (Loeb classical library) HEINEMANN, Nov. 12",11,21,,,"Appian's Roman history. Vol. 1. With an English trans, by Horaçe White.",12mo.,"64 X4, pp. 660, 55. net, ithr. 6s. 6d. net (Loeb classical library)",HEINEMANN,Nov. 12
"Applin (Arthur)-The Chorus girl. 12mo., od, net NEWNES, Oct. 12",11,21,,Applin (Arthur),The Chorus girl.,12mo.,"od, net",NEWNES,Oct. 12
"Applin (Arthur)-The Clatter of the clogs. 8vo., swd., 6d. PEARSON, Sep. 12",11,21,,Applin (Arthur),The Clatter of the clogs.,"8vo.,","swd., 6d.",PEARSON,Sep. 12
"Applin (Arthur)-Her sacrifice. Cr. 8vo. 73 X5, pp. 320, 6s.. WARD, L., Mar. 12",11,21,,Applin (Arthur),Her sacrifice.,Cr. 8vo.,"73 X5, pp. 320, 6s..","WARD, L.",Mar. 12
"Arber (E. A. N.)-On the fossil flora of the Forest of Dean coal-field (Gloucestershire), and the relationships of the coalfields of the west of England and South Wales. 4to., pp. 50, swd., 38. 6d. net.. .....DULAU, Apr. 12",12,22,,Arber (E. A. N.),"On the fossil flora of the Forest of Dean coal-field (Gloucestershire), and the relationships of the coalfields of the west of England and South Wales.",4to.,"pp. 50, swd., 38. 6d. net..",DULAU,Apr. 12
"Archbutt (L.) and Deeley (R. M.)-Lubrication and lubricants. 3rd edit., thoroughly rev. and enlarged. 8vo. 87 X5), pp. 636, 255. net C. GRIFFIN, Apr. 12",12,22,,Archbutt (L.) and Deeley (R. M.),"Lubrication and lubricants. 3rd edit., thoroughly rev. and enlarged.",8vo.,"87 X5), pp. 636, 255. net",C. GRIFFIN,Apr. 12
"I 2 Applin (Arthur)-Into Thy hands. Cr. Syo. 74 X5, pp. 320, 6s... ....F. V. WHITE, J une 12",12,22,I 2 ,Applin (Arthur),Into Thy hands.,Cr. Syo.,"74 X5, pp. 320, 6s...",F. V. WHITE,J une 12
"Applin (Arthur)Lady Dorothy's indiscretion Cr. 8vo. 71 x5, pp. 302, 68. WARD, L., July 12",12,22,,Applin (Arthur),Lady Dorothy's indiscretion,Cr. 8vo.,"71 x5, pp. 302, 68.","WARD, L.",July 12
"Applin (Arthur)—The Man pays. Cr. 8vo. 73 X5, pp. 320, 6s. EVERETT, Nov. 12",12,22,,Applin (Arthur),The Man pays.,Cr. 8vo.,"73 X5, pp. 320, 6s.",EVERETT,Nov. 12
"Applin (Arthur)--The Pantomime Girl. 8vo, swd 6d. .NEWNES, Nov. 12.",12,22,,Applin (Arthur),The Pantomime Girl.,"8vo, swd",6d. .,NEWNES,Nov. 12.
"Applin (Arthur)-Sin : a novel. Pop. edit. Cr. 8vo., pp. 266, swd., is, net.. ..EVERETT, Nov. 12",12,22,,Applin (Arthur),Sin : a novel. Pop. edit.,Cr. 8vo.,"pp. 266, swd., is, net..",EVERETT,Nov. 12
