original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Farrar (F. W.)—Gathering clouds : a tale of the days of St. Chrysostom. Re-issue. Cr. 8vo. 74 X5, pp. 608, 35. 6d. net LONGMANS, Jan. 12",103,113,,Farrar (F. W.),Gathering clouds : a tale of the days of St. Chrysostom. Re-issue.,Cr. 8vo.,"74 X5, pp. 608, 35. 6d. net",LONGMANS,Jan. 12
"Farrar (Frederic W.)-Julian Home: a tale of college life. New edit. Cr. 8vo., pp. 320, IS. net .WARD, L., May 12",103,113,,Farrar (Frederic W.),Julian Home: a tale of college life. New edit.,Cr. 8vo.,"pp. 320, IS. net .","WARD, L.",May 12
"Farrar (Frederic W.)-Julian Home: a tale of college liſe. Reissue. Cr. 8vo. 7} X 48, pp. 320, .PARTRIDGE, Sep. 12",103,113,,Farrar (Frederic W.),Julian Home: a tale of college liſe. Reissue.,Cr. 8vo.,"7} X 48, pp. 320,",PARTRIDGE,Sep. 12
"Farrar (J. M.)--Chats with the children of the Church. Cr. 8vo., 5s, net FUNK & W., Dec. 12",103,113,,Farrar (J. M.),Chats with the children of the Church.,Cr. 8vo.,"5s, net",FUNK & W.,Dec. 12
"Farrow (Frederic Richard)-Stresses and strains. 2nd edit., rev. Cr. 8vo. 71 X 41, pp. 150, 5s, ne! WHITTAKER, May 12",103,113,,Farrow (Frederic Richard),"Stresses and strains. 2nd edit., rev.",Cr. 8vo.,"71 X 41, pp. 150, 5s, ne!",WHITTAKER,May 12
"Father Tuck's annual. 4to., 5s. net, bds., 39. 60. net R. TUCK, Aug. 12",103,113,,,Father Tuck's annual.,4to.,"5s. net, bds., 39. 60. net",R. TUCK,Aug. 12
"Faulds (Henry)—Dactylography; or, The Study of finger-prints. Cr. 8vo. 7 x 44, pp. 128, is. net MILNER, Aug. 12",103,113,,Faulds (Henry),"Dactylography; or, The Study of finger-prints.",Cr. 8vo.,"7 x 44, pp. 128, is. net",MILNER,Aug. 12
"Faunce (William H. P.)-What does Christianity mean? Cr. 8vo. 71 x5, pp. 246, 35. 6d. net REVELL, Nov. 12",103,113,,Faunce (William H. P.),What does Christianity mean?,Cr. 8vo.,"71 x5, pp. 246, 35. 6d. net",REVELL,Nov. 12
"Fausset (C. R.)—Specimens of prose and poetry : a selection of passages in prose and verse in the transcription of the International Phonetic Association, and in ordinary type. 12mo., pp. 74, swd. is. ...NUTT, Feb. 12",103,113,,Fausset (C. R.),"Specimens of prose and poetry : a selection of passages in prose and verse in the transcription of the International Phonetic Association, and in ordinary type.",12mo.,"pp. 74, swd. is. ...",NUTT,Feb. 12
"Favourites of Louis XIV (The). By Le Petit Homme Rouge. 8vo. 8* X54, pp. 294, 7s. 6d. net CHATTO, Sep. 12",103,113,,,Favourites of Louis XIV (The). By Le Petit Homme Rouge.,8vo.,"8* X54, pp. 294, 7s. 6d. net",CHATTO,Sep. 12
"Fawcett (Millicent)-Women's suffrage : a short history of a great movement, I2mo, 6d. net JACK, Feb. 12",103,113,,Fawcett (Millicent),"Women's suffrage : a short history of a great movement,","I2mo,",6d. net,JACK,Feb. 12
"Ferguson (Daniel)—British ferns, clubmosses and horsetails. Cr. 8vo., pp. 96, Is. 6d. net (Peeps at nature) BLACK, Oct. 12",104,114,,Ferguson (Daniel),"British ferns, clubmosses and horsetails.",Cr. 8vo.,"pp. 96, Is. 6d. net (Peeps at nature)",BLACK,Oct. 12
"Femald (R. H.) and others—Incidental problems in gas-producer tests. (U.S. Bureau of Mines.) 8 illus. 8vo. 97 x6, pp. 28, swd, is, net W. WESLEY, Feb. 12",104,114,,Femald (R. H.) and others,Incidental problems in gas-producer tests. (U.S. Bureau of Mines.),8vo.,"8 illus. 97 x6, pp. 28, swd, is, net",W. WESLEY,Feb. 12
"Fernald (R. H.) and Smith (C. D.)-Résumé of producer-gas investigations. Oct. 1st 1904- June 30th 1910. (U.S. Bureau of Mines.) 12 plates, 250 illus. 8vo. 9 x6, pp. 394, swd. 6s. 6d. net. WESLEY, June 12",104,114,,Fernald (R. H.) and Smith (C. D.),Résumé of producer-gas investigations. Oct. 1st 1904- June 30th 1910. (U.S. Bureau of Mines.),8vo.,"12 plates, 250 illus. 9 x6, pp. 394, swd. 6s. 6d. net.",WESLEY,June 12
"Fiaux (Jules)—How to make life a success, by means of a well-trained will. 2nd edit. Cr. 8vo., pp. 90, Swd., Is. net .. POWER BOOK CO., Oct. 12",104,114,,Fiaux (Jules),"How to make life a success, by means of a well-trained will. 2nd edit.",Cr. 8vo.,"pp. 90, Swd., Is. net ..",POWER BOOK CO.,Oct. 12
"Fawkes (F. Attfield)-Found-a man : the romance of a dream and its realisation. Cr. 8vo. 71 4), pp. 262, 3s. 6d. ., K. PAUL, Apr. 12",104,114,,Fawkes (F. Attfield),Found-a man : the romance of a dream and its realisation.,Cr. 8vo.,"71 4), pp. 262, 3s. 6d. .",K. PAUL,Apr. 12
"Fea (Allan)-Old world places (in England). Illus. 8vo. 9 X53, pp. 304, 1os. 6d. net NASH, July 12",104,114,,Fea (Allan),Old world places (in England). Illus.,8vo.,"9 X53, pp. 304, 1os. 6d. net",NASH,July 12
"Fea (Allan)—The Real Captain Cleveland. 8vo., 9 X5], pp. 260, 8s. 6d. net M. SECKER, Feb. 12",104,114,,Fea (Allan),The Real Captain Cleveland.,8vo.,"9 X5], pp. 260, 8s. 6d. net",M. SECKER,Feb. 12
"Fear, and other essays in fiction and fact; by the author of “ Times and days,"" &c. Cr. 8vo. 71 X41, pp. 236, 35. 6d. net LONGMANS, Nov. 12",104,114,,,"Fear, and other essays in fiction and fact; by the author of “ Times and days,"" &c.",Cr. 8vo.,"71 X41, pp. 236, 35. 6d. net",LONGMANS,Nov. 12
"Fearis Walter (H.)-The Treatment of tubercu- losis by means of the immune substances (1. K.) Therapy. Cr. 8vo. 8 X54, pp. 226, 6s, net MURRAY, July 12",104,114,,Fearis Walter (H.),The Treatment of tubercu- losis by means of the immune substances (1. K.) Therapy.,Cr. 8vo.,"8 X54, pp. 226, 6s, net",MURRAY,July 12
"Feasey (J. Eaton) ed.-Narrative poems: a collection of the shorter standard English story-poems. Cr. 8vo., pp. 148, rod. PITMAN, Nov. 12",104,114,,Feasey (J. Eaton) ed.,Narrative poems: a collection of the shorter standard English story-poems.,Cr. 8vo.,"pp. 148, rod.",PITMAN,Nov. 12
"Feasey (J. Eaton)-Religion, morals and manners : a course of Bible teaching for the school and home. Cr. 8vo. 73 x5, pp. 232, 35. 6d. net FROWDE, Oct. 12",104,114,,Feasey (J. Eaton),"Religion, morals and manners : a course of Bible teaching for the school and home.",Cr. 8vo.,"73 x5, pp. 232, 35. 6d. net",FROWDE,Oct. 12
"Feasey (J. Eaton)– Teaching composition: a book of modern method, practice, suggestion, experiment, and experience. 15 illus. 8vo., 7X5, pp. 202, 25. 6d. net....PITMAN, May 12",104,114,,Feasey (J. Eaton),"Teaching composition: a book of modern method, practice, suggestion, experiment, and experience. 15 illus.",8vo.,"7X5, pp. 202, 25. 6d. net....",PITMAN,May 12
"Feast of herbs (The): vegetarian cookery. I 2mo. pp. 128, swd. is. 6d. net H. J. GLAISHER, Feb. 12",104,114,,,Feast of herbs (The): vegetarian cookery.,I 2mo.,"pp. 128, swd. is. 6d. net",H. J. GLAISHER,Feb. 12
"Feathered World year book (The), 1912., 8vo., bds., Is. net.... ...OFFICE, Jan. 12",104,114,,,"Feathered World year book (The), 1912.",8vo.,"bds., Is. net.... ...",OFFICE,Jan. 12
"Fedden (Margaret)-How to do the weekly mend. ing; How to do your own upholstery and machining; How to do the weekly wash. Swd, ea. id. WOMEN'S INDUSTRIAL COUNCIL, Feb. 12",104,114,,Fedden (Margaret),How to do the weekly mend. ing; How to do your own upholstery and machining; How to do the weekly wash.,"Swd,",ea. id.,WOMEN'S INDUSTRIAL COUNCIL,Feb. 12
"Fedden (Mrs. Romilly)—The Sign. Cr. 8vo. 8 X5, pp. 384, 6s....... MACMILLAN, May 12",104,114,,Fedden (Mrs. Romilly),The Sign.,Cr. 8vo.,"8 X5, pp. 384, 6s.......",MACMILLAN,May 12
"Feeble-minded (National Association for the)- Annual Conference on After-care. 8vo., 84 X5}, pp. 122 .OFFICE, Feb. 12",104,114,,,Feeble-minded (National Association for the)- Annual Conference on After-care.,8vo.,"84 X5}, pp. 122 .",OFFICE,Feb. 12
"Feldman (W. M.)-A Manual of nursery hygiene: 2nd edit. Cr. 8vo., 75 X5, pp. 182, 25. 6d. net, swd. is. 6d. net..... . BAILLIÈRE, Aug. 12",104,114,,Feldman (W. M.),A Manual of nursery hygiene: 2nd edit.,Cr. 8vo.,"75 X5, pp. 182, 25. 6d. net, swd. is. 6d. net..... .",BAILLIÈRE,Aug. 12
"Feller (F. E.)-German-English and English- German dictionary. Rev. and brought down to date by M. A. Curle. 32mo., Ithr., is. net ROUTLEDGE, Sep. 12",104,114,,Feller (F. E.),German-English and English- German dictionary. Rev. and brought down to date by M. A. Curle.,32mo.,"Ithr., is. net",ROUTLEDGE,Sep. 12
"Fendall (Percy)-Lady Ermyntrude and the plumber : a love story of 1920. Cr. 8vo. 73 x5, pp. 276, 6s.........S. SWIFT, Mar. 12",104,114,,Fendall (Percy),Lady Ermyntrude and the plumber : a love story of 1920.,Cr. 8vo.,"73 x5, pp. 276, 6s.........",S. SWIFT,Mar. 12
