original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Berrier (Leroy)-Cultivation of personal magne- tism. Rev. edit. 16mo., pp. 116, bds. is. net L. N. FOWLER, Sep. 12",28,38,,Berrier (Leroy),Cultivation of personal magne- tism. Rev. edit.,16mo.,"pp. 116, bds. is. net",L. N. FOWLER,Sep. 12
"Berry (A. J.)-The Association of history and geography. 12mo. 7 X 41, pp. 172, is. 6d. net BLACKIE, Jan. 12",28,38,,Berry (A. J.),The Association of history and geography.,12mo.,"7 X 41, pp. 172, is. 6d. net",BLACKIE,Jan. 12
"Berry, (A. J.)-Europa's childhood and growth : an historical geography of Europe. Cr. 8vo. 74 X 48, pp 282, 25. ...PITMAN, Feb. 12",28,38,,"Berry, (A. J.)",Europa's childhood and growth : an historical geography of Europe.,Cr. 8vo.,"74 X 48, pp 282, 25. ...",PITMAN,Feb. 12
"Berry (A. J.)- The Story of Preston. Cr. 8vo., net ...PITMAN, Sep. 12",28,38,,Berry (A. J.),The Story of Preston.,Cr. 8vo.,net ...,PITMAN,Sep. 12
"Berry (A. J.)- Visual and observational arith- metic. 8vo. 81 X54, pp. 178, 28. 60: net PITMAN, Sep. 12",28,38,,Berry (A. J.),Visual and observational arith- metic.,8vo.,"81 X54, pp. 178, 28. 60: net",PITMAN,Sep. 12
"Berry (T. W.)--The Pedagogy of educational handicraft. Cr. 8vo., 7* *4), pp. 102, bds., IS. 6d, net . BLACKIE, Jan, 12",28,38,,Berry (T. W.),The Pedagogy of educational handicraft.,Cr. 8vo.,"7* *4), pp. 102, bds., IS. 6d, net .",BLACKIE,"Jan, 12"
"Bertram (Paul)— The Shadow of power. Cr. 8vo. 77 X5, pp. 448, 6s..... LANE, Jan, 12",28,38,,Bertram (Paul),The Shadow of power.,Cr. 8vo.,"77 X5, pp. 448, 6s.....",LANE,"Jan, 12"
"Besant (Annie)-Initiation, the perfecting of man. Cr. 8vo. 71 X 4), pp. 140, 25. 6d. net THEOSOPHICAL PUB. SOC., June 12",28,38,,Besant (Annie),"Initiation, the perfecting of man.",Cr. 8vo.,"71 X 4), pp. 140, 25. 6d. net",THEOSOPHICAL PUB. SOC.,June 12
"Besant (Sir Walter)-Armorel of Lyonesse. 8vo., swd. 6d... ..CHATTO, Mar. 12",28,38,,Besant (Sir Walter),Armorel of Lyonesse.,"8vo.,",swd. 6d...,CHATTO,Mar. 12
"Besant (Sir Walter)-East London. New edit. Illus. ' 8vo. 9 x 58, pp. 374. 5s, net. CHATTO, Mar. 12",28,38,,Besant (Sir Walter),East London. New edit. Illus.,' 8vo.,"9 x 58, pp. 374. 5s, net.",CHATTO,Mar. 12
"Besant (Sir Walter)—London. New impres. Illus. 8vo. 9 X54, pp. 360, 5s, net BLACK, Mar. 12",28,38,,Besant (Sir Walter),London. New impres. Illus.,8vo.,"9 X54, pp. 360, 5s, net",BLACK,Mar. 12
"Besant (Sir Walter)-London, South of Thames. 4to., II} X8, pp. 386, 305, net BLACK, Feb. 12",28,38,,Besant (Sir Walter),"London, South of Thames.",4to.,"II} X8, pp. 386, 305, net",BLACK,Feb. 12
"Besant (Sir Walter)—The Revolt of man. I 2mo., 7d. net W. COLLINS, Aug. 12",28,38,,Besant (Sir Walter),The Revolt of man.,I 2mo.,7d. net,W. COLLINS,Aug. 12
"Besant (Sir Walter)-South London. Illus. Reissue. 8vo. 9 X51, pp. 344, 5s. net CHATTO, Mar. 12",28,38,,Besant (Sir Walter),South London. Illus. Reissue.,8vo.,"9 X51, pp. 344, 5s. net",CHATTO,Mar. 12
"Besant (Sir Walter) – Westminster. Illus. Reissue. 8vo. 9 X5, pp. 332, 5s. net CHATTO, Mar. 12",28,38,,Besant (Sir Walter),Westminster. Illus. Reissue.,8vo.,"9 X5, pp. 332, 5s. net",CHATTO,Mar. 12
"Betham (Ernest)—Green paths, and humor and the man. 16mo. 5* x 11, pp. 78, 2s, net ; swd., IS. net ...GARDEN CITY PRESS, Nov. 12",28,38,,Betham (Ernest),"Green paths, and humor and the man.",16mo.,"5* x 11, pp. 78, 2s, net ; swd., IS. net",GARDEN CITY PRESS,Nov. 12
"Betham-Edwards (Miss)-In French-Africa : scenes and memories. 8vo. 9 X5), pp. 334, Ios, 6d. net ...CHAPMAN & H., Oct. 12",28,38,,Betham-Edwards (Miss),In French-Africa : scenes and memories.,8vo.,"9 X5), pp. 334, Ios, 6d. net ...",CHAPMAN & H.,Oct. 12
"Bett (Henry)-The Watch night. Cr. 8vo. 71 x5, pp. 312, 6s. . S. PAUL, Mar. 12",28,38,,Bett (Henry),The Watch night.,Cr. 8vo.,"71 x5, pp. 312, 6s. .",S. PAUL,Mar. 12
"Bettison (W. J.)--Buttons. Cr. 8vo., pp. 122, IS. S.P.C.K., Oct. 12",28,38,,Bettison (W. J.),Buttons.,Cr. 8vo.,"pp. 122, IS.",S.P.C.K.,Oct. 12
"Betts (A.)-White Tawers : what they were and what they did, and how its doing undid them. 8vo., Is, net. (50, Bedford Row, W.C.) AUTHOR, Aug. 12",28,38,,Betts (A.),"White Tawers : what they were and what they did, and how its doing undid them.",8vo.,"Is, net. (50, Bedford Row, W.C.)",AUTHOR,Aug. 12
"Betts (Charles H.)-Living pleasures; or, The Constituents of a life of pleasure. Cr. 8vo. 71 X41, pp. 184, 28. 6d. net J. CLARKE, Sep. 12",28,38,,Betts (Charles H.),"Living pleasures; or, The Constituents of a life of pleasure.",Cr. 8vo.,"71 X41, pp. 184, 28. 6d. net",J. CLARKE,Sep. 12
"Bevan (Tom)-One of the awkward squad Cr. 8vo. 8 X5, pp. 320, 38. 6d. NISBET, Sep. Iż Bevan (Tom)—— Trapped in Tripoli; or, A Boy's adventures in the desert. Cr. 8vo. 7 * X5, PP. 328 25. 6d. .PARTRIDGE, Sep. 12",29,39,,Bevan (Tom),One of the awkward squad,Cr. 8vo.,"8 X5, pp. 320, 38. 6d.",NISBET,Sep. Iż
"Bevan (Tom)-One of the awkward squad Cr. 8vo. 8 X5, pp. 320, 38. 6d. NISBET, Sep. Iż Bevan (Tom)—— Trapped in Tripoli; or, A Boy's adventures in the desert. Cr. 8vo. 7 * X5, PP. 328 25. 6d. .PARTRIDGE, Sep. 12",29,39,,Bevan (Tom),"Trapped in Tripoli; or, A Boy's adventures in the desert.",Cr. 8vo.,"7 * X5, PP. 328 25. 6d. .",PARTRIDGE,Sep. 12
"Beveridge (W. W. O.) and Wanhill (C. F.)—The Sanitary officer's handbook of practical, hygiene. 2nd edit. Cr. 8vo. 71 X5, pp. 246 6s. net ..E. ARNOLD, Nov. 12",29,39,,Beveridge (W. W. O.) and Wanhill (C. F.),"The Sanitary officer's handbook of practical, hygiene. 2nd edit.",Cr. 8vo.,"71 X5, pp. 246 6s. net ..",E. ARNOLD,Nov. 12
"Bevan (Tom)—Beggars of the Sea: a story of the Dutch struggle with Spain. Cr. 8vo. 74 X 5, pp. 336, 25. ..NELSON, Sep. 12",29,39,,Bevan (Tom),Beggars of the Sea: a story of the Dutch struggle with Spain.,Cr. 8vo.,"74 X 5, pp. 336, 25. ..",NELSON,Sep. 12
"Bevan (J. 0.)-S. Paul in the light of to-day. Cr. 8vo. 74 X4, pp. 120, Is. 60. net ALLENSON, May 12",29,39,,Bevan (J. 0.),S. Paul in the light of to-day.,Cr. 8vo.,"74 X4, pp. 120, Is. 60. net",ALLENSON,May 12
"Bevan (J. 0.)-The Scientific basis of religion. Cr. 8vo. 71 X5, pp. 154, 35. 6d. net G. ALLEN, Oct. 12",29,39,,Bevan (J. 0.),The Scientific basis of religion.,Cr. 8vo.,"71 X5, pp. 154, 35. 6d. net",G. ALLEN,Oct. 12
"Bevan (Tom)-The Baymouth scouts : a story of the Napoleon scare. Cr. 8vo. 8 X5), pp. 282. .R.T.S., Oct. 12",29,39,,Bevan (Tom),The Baymouth scouts : a story of the Napoleon scare.,Cr. 8vo.,"8 X5), pp. 282. .",R.T.S.,Oct. 12
"Bevan, (S. P.)- More talks to girls and boys. Ryl. :6120., 25. 6d. net ..F. GRIFFITHS, Nov. 12",29,39,,"Bevan, (S. P.)",More talks to girls and boys.,Ryl. :6120.,25. 6d. net ..,F. GRIFFITHS,Nov. 12
"Beveridge (W. H.)—John and Irene : an anthology of thoughts on women. Cr. 8vo. 7* X5, pp. 350, 48. 6d. net.. .LONGMANS, Nov. 12",29,39,,Beveridge (W. H.),John and Irene : an anthology of thoughts on women.,Cr. 8vo.,"7* X5, pp. 350, 48. 6d. net.. .",LONGMANS,Nov. 12
"Beveridge (W. H.)- Unemployment: a problem of industry. 3rd edit. 8vo. 91 x 54, pp. 422, LONGMANS, Oct. 12",29,39,,Beveridge (W. H.),Unemployment: a problem of industry. 3rd edit.,8vo.,"91 x 54, pp. 422,",LONGMANS,Oct. 12
"Beymer (W. G.)-On hazardous service : scouts and spies of the north and south. 8vo., 75. 6d net ... HARPER, Nov. 12",29,39,,Beymer (W. G.),On hazardous service : scouts and spies of the north and south.,8vo.,75. 6d net ...,HARPER,Nov. 12
"Bharati (Premánand)—Sree Krishna, the lord of love. Cr. 8vo. 71 X 48, pp. 228, 45. 6d, net W. RIDER, May 12",29,39,,Bharati (Premánand),"Sree Krishna, the lord of love.",Cr. 8vo.,"71 X 48, pp. 228, 45. 6d, net",W. RIDER,May 12
"Bhawani Singh_Travel pictures: the record of a European tour. 8vo. 91 X51, pp. 302, 6s. net LONGMANS, Nov. 12",29,39,,Bhawani Singh,Travel pictures: the record of a European tour.,8vo.,"91 X51, pp. 302, 6s. net",LONGMANS,Nov. 12
"Bibby's Annual, 1912. Folio, swd. is. net BIBBY, Mar, 12",29,39,,,"Bibby's Annual, 1912.","Folio, swd.",is. net,BIBBY,"Mar, 12"
"Bible and Christian science (The). Ву “ Chris- tian."" Cr. 8vo. 71 X4, pp. 154, 35. 6d. net A. F. BIRD, Oct. 12",29,39,,,"Bible and Christian science (The). Ву “ Chris- tian.""",Cr. 8vo.,"71 X4, pp. 154, 35. 6d. net",A. F. BIRD,Oct. 12
"Bible, Child's, is. net Sep. 21 Bible Cities : lessons on the sacred places of the Holy Land. Ryl. 8vo. bds., is. NELSON, Sep. 12",29,39,,,"Bible, Child's, is. net",,,,Sep. 21
"Bible, Child's, is. net Sep. 21 Bible Cities : lessons on the sacred places of the Holy Land. Ryl. 8vo. bds., is. NELSON, Sep. 12",29,39,,,Bible Cities : lessons on the sacred places of the Holy Land.,Ryl. 8vo.,"bds., is.",NELSON,Sep. 12
"Bible Society (British and Foreign)-Historical catalogue of the printed editions of Holy Scripture in the Library of the British and Foreign Bible Society. Compiled by T. H. Darlow and H. F. Moule. 4to. 104X7}, pp. 1872, 638...... · BIBLE HOUSE, Feb. 12",29,39,,,Bible Society (British and Foreign)-Historical catalogue of the printed editions of Holy Scripture in the Library of the British and Foreign Bible Society. Compiled by T. H. Darlow and H. F. Moule.,4to.,"104X7}, pp. 1872, 638......",BIBLE HOUSE,Feb. 12
"Bible story book for little people. 4to., bds. Is. NISTER, Sep. 12",29,39,,,Bible story book for little people.,4to.,bds. Is.,NISTER,Sep. 12
"Bickerdyke (John)-Angling in salt water. 3rd edit., enlarged, and largely rewritten Cr. 8vo., pp. 144, swd. is. net L. U. GILL, June 12",30,40,,Bickerdyke (John),"Angling in salt water. 3rd edit., enlarged, and largely rewritten",Cr. 8vo.,"pp. 144, swd. is. net",L. U. GILL,June 12
"Big Fish, Watson (H. B. M.) 6s. ........ July 1. Bigandet (P.)— The Life or legend of Gaudama, the Buddha of the Burmese. 4th edit. 2 vols. 8vo. 81 X55, pp. 288, 334, 218. (Trubner's Oriental ser.) .K. PAUL, Jan. 12",30,40,"Big Fish, ",Watson (H. B. M.),,,6s. ........,,July 1.
"Big Fish, Watson (H. B. M.) 6s. ........ July 1. Bigandet (P.)— The Life or legend of Gaudama, the Buddha of the Burmese. 4th edit. 2 vols. 8vo. 81 X55, pp. 288, 334, 218. (Trubner's Oriental ser.) .K. PAUL, Jan. 12",30,40,,Bigandet (P.),"The Life or legend of Gaudama, the Buddha of the Burmese. 4th edit. 2 vols.",8vo.,"81 X55, pp. 288, 334, 218. (Trubner's Oriental ser.) .",K. PAUL,Jan. 12
"Bills-Criminal Law Amendment, 1}.. ; Sheriff Courts (Scotland), 1jl. ; Criminal law amend. ments, id.; Clerks of the Session (Scotland), id. (post free) WYMAN, Dec. 12",30,40,,,"Bills-Criminal Law Amendment, 1}.. ; Sheriff Courts (Scotland), 1jl. ; Criminal law amend. ments, id.; Clerks of the Session (Scotland), id.",,(post free),WYMAN,Dec. 12
"Bigelow (S. L.)—Theoretical and physical chemistry. 8vo., 78. 6d. net DUCKWORTH, Oct. 12",30,40,,Bigelow (S. L.),Theoretical and physical chemistry.,8vo.,78. 6d. net,DUCKWORTH,Oct. 12
"Bills—Irish creameries and dairy produce, 2}d. (post free) ....... WYMAN Oct. 12",30,40,,,"Bills—Irish creameries and dairy produce,",,2}d. (post free),WYMAN,Oct. 12
"Bibliotheca Celtica : a register of publications relating to Wales and the Celtic peoples and languages for the year 1910. Second annual issue. 8vo. 8} *51, pp. 234, 25. 60. net (Aberystwyth) NATIONAL LIBRARY OF WALES, May 12",30,40,,,Bibliotheca Celtica : a register of publications relating to Wales and the Celtic peoples and languages for the year 1910. Second annual issue.,8vo.,"8} *51, pp. 234, 25. 60. net (Aberystwyth)",NATIONAL LIBRARY OF WALES,May 12
"Bickerdyke (John)— The Book of the all-round angler. 3rd revised edit. Enlarged. Illus. Cr. 8vo. 71 X41, 6s. net L. U. GILL, J uly 12",30,40,,Bickerdyke (John),The Book of the all-round angler. 3rd revised edit. Enlarged. Illus.,Cr. 8vo.,"71 X41, 6s. net",L. U. GILL,J uly 12
"Bickersteth (Cyril) — The Ministry of absolution : an appeal for its more general use, with due regard to the liberty of the individual. Cr. 8vo. 8 X57, pp. 156, 35. 6d. net LONGMANS, Apr. 12",30,40,,Bickersteth (Cyril),"The Ministry of absolution : an appeal for its more general use, with due regard to the liberty of the individual.",Cr. 8vo.,"8 X57, pp. 156, 35. 6d. net",LONGMANS,Apr. 12
"Bickerton (W.)-The Home-life of the terns or sea-swallows : photographed and described. 4to. 101 X74, pp. 88, 6s. net WITHERBY, Oct. 12",30,40,,Bickerton (W.),The Home-life of the terns or sea-swallows : photographed and described.,4to.,"101 X74, pp. 88, 6s. net",WITHERBY,Oct. 12
"Bickley (Francis)-J. M. Synge and the Irish dramatic movement. Ryl. 16mo., pp. 98, is, net CONSTABLE, Sep. 12",30,40,,Bickley (Francis),J. M. Synge and the Irish dramatic movement.,Ryl. 16mo.,"pp. 98, is, net",CONSTABLE,Sep. 12
"Bickley (Francis)-Marie Antoinette. Cr. 8vo. 8 X 5, pp. 112, 5s. net........FOULIS, Nov. 12",30,40,,Bickley (Francis),Marie Antoinette.,Cr. 8vo.,"8 X 5, pp. 112, 5s. net........",FOULIS,Nov. 12
"Biedl (A.)-The Internal secretory organs : their physiology and pathology. Ryl. 8vo. 2IS, net BALE, Dec. 12",30,40,,Biedl (A.),The Internal secretory organs : their physiology and pathology.,Ryl. 8vo.,"2IS, net",BALE,Dec. 12
"Biermann (Georg.)-Florence and her art. Trans. by Francis F. Cox. 16mo. 61 X41, pp. 84, Is. net . SIEGLE, H., Aug. 11",30,40,,Biermann (Georg.),Florence and her art. Trans. by Francis F. Cox.,16mo.,"61 X41, pp. 84, Is. net .","SIEGLE, H.",Aug. 11
"Bigelow (M. A.)– Teachers' manual of biology, Cr. 8vo., IS. Sd. net ...... ..MACMILLAN, Nov. 12",30,40,,Bigelow (M. A.),"Teachers' manual of biology,",Cr. 8vo.,IS. Sd. net ...... ..,MACMILLAN,Nov. 12
"Bigg's General railway acts, 1830-1911. 16th edit. 8vo., 258. net .WATERLOW, Sep. 12",30,40,,,"Bigg's General railway acts, 1830-1911. 16th edit.",8vo.,258. net .,WATERLOW,Sep. 12
