original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ennis (W. D.)-Flying machines to-day. 8vo., 6s. net ....C. LOCKWOOD, Mar. 12",98,108,,Ennis (W. D.),Flying machines to-day.,8vo.,6s. net ....,C. LOCKWOOD,Mar. 12
"Ennis (W. D.)-Vapours for heat engines. 8vo., 6s, net ... CONSTABLE, Oct. 12",98,108,,Ennis (W. D.),Vapours for heat engines.,8vo.,"6s, net ...",CONSTABLE,Oct. 12
"Enock (C. Reginald) -Branston Heath. Cr. 8vo. 71 X41, pp. 422, 65.........DENT, Apr. 12",98,108,,Enock (C. Reginald),Branston Heath.,Cr. 8vo.,"71 X41, pp. 422, 65.........",DENT,Apr. 12
"Enock (C. Reginald)—The Secret of the Pacific : a discussion of the origin of the early civilisa- tions of America, &c. Illus. 8vo. 9 X54, pp. 360, 125. 6d. net.. UNWIN, May 12",98,108,,Enock (C. Reginald),"The Secret of the Pacific : a discussion of the origin of the early civilisa- tions of America, &c. Illus.",8vo.,"9 X54, pp. 360, 125. 6d. net..",UNWIN,May 12
"Entwistle (Emily E.)The Steep ascent: mis- sionary talks with young people. Cr. 8vo. 78 X5, pp. 216, 2S 6d. net .. JARROLD, Oct. 12",98,108,,Entwistle (Emily E.),The Steep ascent: mis- sionary talks with young people.,Cr. 8vo.,"78 X5, pp. 216, 2S 6d. net ..",JARROLD,Oct. 12
"Entwistle (Mary)—The Child's Livingstone. Illus. 4to, bds. is. net ...FROWDE, Dec. 12",98,108,,Entwistle (Mary),The Child's Livingstone. Illus.,"4to, bds.",is. net,FROWDE,Dec. 12
"Episcopal Church in Scotland.-Code of Canons : as amended, adopted, or enacted by a Pro- vincial Synod holden at Edinburgh, 1911. 8vo. 8* X54, pp. 180 (Edin.) GRANT, Feb. 12",98,108,,,"Episcopal Church in Scotland.-Code of Canons : as amended, adopted, or enacted by a Pro- vincial Synod holden at Edinburgh, 1911.",8vo.,"8* X54, pp. 180 (Edin.)",GRANT,Feb. 12
"Eriksson (Jakob)-Fungoid diseases of agricul- tural plants. 8vo. 8}5, pp. 224, 75. 6d. net BAILLIÈRE, May 12",99,109,,Eriksson (Jakob),Fungoid diseases of agricul- tural plants.,8vo.,"8}5, pp. 224, 75. 6d. net",BAILLIÈRE,May 12
"Erckmann (Emil) and Chatrian (Alexandre)-1.e Blocus. Edit. by A. R. Florian. I2mo., is. 6d. RIVINGTONS, Sep. 12",99,109,,Erckmann (Emil) and Chatrian (Alexandre),1.e Blocus. Edit. by A. R. Florian.,I2mo.,is. 6d.,RIVINGTONS,Sep. 12
"Erckmann (Emil) Chatrian (Alex.)-Madame Thérèse. Adapted and edit. by S. Tindall. 12mo., pp. 96, 18. (Oxford junior French ser.) (Clarendon Press) FROWDE, Feb. 12",99,109,,Erckmann (Emil) Chatrian (Alex.),Madame Thérèse. Adapted and edit. by S. Tindall.,12mo.,"pp. 96, 18. (Oxford junior French ser.)",(Clarendon Press) FROWDE,Feb. 12
"Erckmann (Emil) and Chatrian (Alexander) Waterloo. Rev. with vocab., by A. R. Ropes. Map, plan. Extra fcap. 8vo., pp. 386, 25. CAMB. UNIV. PRESS, May 12",99,109,,Erckmann (Emil) and Chatrian (Alexander),"Waterloo. Rev. with vocab., by A. R. Ropes. Map, plan.",Extra fcap. 8vo.,"pp. 386, 25.",CAMB. UNIV. PRESS,May 12
"Esdaile (Arundel) ed.-Age of Elizabeth, 1547– 1603. Cr. 8vo., pp. 128, Is. net (English history source books) .BELL, Oct. 12",99,109,,Esdaile (Arundel) ed.,"Age of Elizabeth, 1547– 1603.",Cr. 8vo.,"pp. 128, Is. net (English history source books) .",BELL,Oct. 12
"Erskine (Payne)— The Mountain girl. Cr. 8vo. 7* X5, pp. 320, 6s. ....LOW, May 12",99,109,,Erskine (Payne),The Mountain girl.,Cr. 8vo.,"7* X5, pp. 320, 6s. ....",LOW,May 12
"Erskine (Payne) —When the gates lift up their heads : a story of the seventies. New edit. Cr. 8vo. 74 X5, pp. 452, 6s…..LOW, Oct. 12",99,109,,Erskine (Payne),When the gates lift up their heads : a story of the seventies. New edit.,Cr. 8vo.,"74 X5, pp. 452, 6s…..",LOW,Oct. 12
"Essex Hall Year Book (The) 1912. 8vo. 71 X 5, pp. 172, BRIT. & FOR. UNITARIAN ASSOC., Jan. 12",99,109,,,Essex Hall Year Book (The) 1912.,8vo.,"71 X 5, pp. 172,",BRIT. & FOR. UNITARIAN ASSOC.,Jan. 12
"Estate agents, architects and surveyors : adaptation of Pitman's shorthand to the requirements of estate agents, &c. I 2010., pp. 90, Is. 60. net I. PITMAN, July 12",99,109,,,"Estate agents, architects and surveyors : adaptation of Pitman's shorthand to the requirements of estate agents, &c.",I 2010.,"pp. 90, Is. 60. net",I. PITMAN,July 12
"Epistollers du XVIIIe siècle (Les): extraits. 12mo., pp. 220, Is. net ..DENT, Sep. 12",99,109,,,Epistollers du XVIIIe siècle (Les): extraits.,12mo.,"pp. 220, Is. net",DENT,Sep. 12
"Equatorial and North Africa: a monthly journal for all peoples living or having interests in the West Centre, East and North. Vol. 1, no. 1, 4to., 4d. W. MACDONALD, Jan. 12",99,109,,,"Equatorial and North Africa: a monthly journal for all peoples living or having interests in the West Centre, East and North. Vol. 1, no. 1,",4to.,4d.,W. MACDONALD,Jan. 12
"Erckmann-Chatrian-L'Inévasion ; ou, Le Fou Yegof. Edit., with notes and yocabulary, by A. Wilson-Green. 12mo. 7X4), pp. 354, 3S. (Pitt Press ser.) CAMB. UNIV. PRESS, Dec. 12",99,109,,Erckmann-Chatrian,"L'Inévasion ; ou, Le Fou Yegof. Edit., with notes and yocabulary, by A. Wilson-Green.",12mo.,"7X4), pp. 354, 3S. (Pitt Press ser.)",CAMB. UNIV. PRESS,Dec. 12
"Ermen (W. F. A.) The Materials used in sizing. Cr. 8vo., 55. net ... CONSTANLE, Sep. 12",99,109,,Ermen (W. F. A.),The Materials used in sizing.,Cr. 8vo.,55. net ...,CONSTANLE,Sep. 12
"Emst (Maurice)—The New homeopathy. 2nd edit. 8vo., pp. 64, swd. Is. G. H. INGLIS, Apr. 12",99,109,,Emst (Maurice),The New homeopathy. 2nd edit.,8vo.,"pp. 64, swd. Is.",G. H. INGLIS,Apr. 12
"Erskine (A.)--Hypnotism: the mystery of the sub-conscious mind and the power of sugges- tion. Cr. 8vo., 39, 60, DRANE, Dec. 12",99,109,,Erskine (A.),Hypnotism: the mystery of the sub-conscious mind and the power of sugges- tion.,Cr. 8vo.,"39, 60,",DRANE,Dec. 12
"Ervine (St. John G.)—The Magnanimous lover : a play in one act. Cr, 8vo, swd, 6d. net MAUNSEL, Oct. 12",99,109,,Ervine (St. John G.),The Magnanimous lover : a play in one act.,"Cr, 8vo,","swd, 6d. net",MAUNSEL,Oct. 12
"Esdaile (Katharine A.)-Walpole and Chatham, 1714-1760. Cr. 8vo., pp. 128, is, net BELL, Oct, 12",99,109,,Esdaile (Katharine A.),"Walpole and Chatham, 1714-1760.",Cr. 8vo.,"pp. 128, is, net",BELL,"Oct, 12"
