original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Browne (E.) and Wood (H. K.) ed.—The Law of national insurance. With intro, and notes. 8vo., 78. 6d. .SWEET & M., Apr. 12",42,52,,Browne (E.) and Wood (H. K.),"ed.—The Law of national insurance. With intro, and notes.",8vo.,78. 6d. .,SWEET & M.,Apr. 12
"Browne (E.) and Wood (H. K.)-The Law of national insurance. With introduction and notes, 2nd edit. 8vo., 75. 6d. SWEET & M., July 12",42,52,,Browne (E.) and Wood (H. K.),"The Law of national insurance. With introduction and notes, 2nd edit.",8vo.,75. 6d.,SWEET & M.,July 12
"Browne (Edith A.)-Rubber. Cr. 8vo. 7! X5}, pp. 96, is. 6d. net (Peeps at industries) BLACK, May 12",42,52,,Browne (Edith A.),Rubber.,Cr. 8vo.,"7! X5}, pp. 96, is. 6d. net (Peeps at industries)",BLACK,May 12
"Browne (Edith A.)Tea. Cr. 8vo. 73 X54, pp. 96. is. 6d. net (Peeps at industries) BLACK, Nov. 12",42,52,,Browne (Edith A.),Tea.,Cr. 8vo.,"73 X54, pp. 96. is. 6d. net (Peeps at industries)",BLACK,Nov. 12
"Browning (Elizabeth Barrett)--Poetical works. Cr. 8vo. 7} X5, pp. 766, v. calf yapp, 5s. net (Thin paper poets) ... NIMMO, July 12",42,52,,Browning (Elizabeth Barrett),Poetical works.,Cr. 8vo.,"7} X5, pp. 766, v. calf yapp, 5s. net (Thin paper poets) ...",NIMMO,July 12
"Browning (Tilizabeth Barrett)-Sonnets from the Portuguese. 32mo. 3 i x2), swd., 6d. net (in envelope) (Langham bibelots, No. 9). SIEGLE, H., May 12",42,52,,Browning (Tilizabeth Barrett),Sonnets from the Portuguese.,32mo.,"3 i x2), swd., 6d. net (in envelope) (Langham bibelots, No. 9).","SIEGLE, H.",May 12
"Browning (Robert)-Centenary celebration (The) at Westminster Abbey, May 7th, 1912. Edit. with an intro. and appendices by Prof. Knight. 12mo. 7 X 4, pp. 122, 2s, net SMITH, E., May 12",42,52,,Browning (Robert),"Centenary celebration (The) at Westminster Abbey, May 7th, 1912. Edit. with an intro. and appendices by Prof. Knight.",12mo.,"7 X 4, pp. 122, 2s, net","SMITH, E.",May 12
"Browning (Robert)--Poetical works. Cr. 8vo. 74 X5, pp. 804, v. calf yapp, 5S. (Thin paper poets) . NIMMO, July 12",42,52,,Browning (Robert),Poetical works.,Cr. 8vo.,"74 X5, pp. 804, v. calf yapp, 5S. (Thin paper poets) .",NIMMO,July 12
"Brown (Sir Hanbury)—Irrigation : its principles and practice as a branch of engineering. 2nd edit., rev. 8vo. 9 X54, pp. 318, 16s. net CONSTABLE, Mar. 12",42,52,,Brown (Sir Hanbury),"Irrigation : its principles and practice as a branch of engineering. 2nd edit., rev.",8vo.,"9 X54, pp. 318, 16s. net",CONSTABLE,Mar. 12
"Brown (Sir H.)-The Land of Goshen and the exodus. 2nd edit. 8vo., 35. net STANFORD, A pr. 12",42,52,,Brown (Sir H.),The Land of Goshen and the exodus. 2nd edit.,8vo.,35. net,STANFORD,A pr. 12
"Brown (James Campbell)—A History of chemistry: from the earliest times till the present day. Demy 8vo. 8*X51, pp. 543, IOS, 6d, net .CHURCHILL, Dec. 12",42,52,,Brown (James Campbell),A History of chemistry: from the earliest times till the present day.,Demy 8vo.,"8*X51, pp. 543, IOS, 6d, net .",CHURCHILL,Dec. 12
"Brown (James Duff)-Guide to librarianship. 8vo. 25. 6d. net (1909) (now published by) GRAFTON, Dec. 12",42,52,,Brown (James Duff),Guide to librarianship.,8vo.,25. 6d. net (1909) (now published by),GRAFTON,Dec. 12
"Brown (James Duff)—Library classification and cataloguing. Illus, 8vo., pp. 274, 75. 60, net GRAFTON, June 12",42,52,,Brown (James Duff),Library classification and cataloguing.,8vo.,"Illus, pp. 274, 75. 60, net",GRAFTON,June 12
"Brown (James Duff)-Manual of library economy. Rev. edit. illus. Svo, Ss. 6d. net (1907) (now published by) GRAFTON, Dec. 12",42,52,,Brown (James Duff),Manual of library economy. Rev. edit. illus.,"Svo,",Ss. 6d. net (1907) (now published by),GRAFTON,Dec. 12
"Brown (James Walter)-Carlisle in ballad and story: a lecture. 8vo., pp. 44, swd. 6d. net C. THURNAM, Apr. 12",42,52,,Brown (James Walter),Carlisle in ballad and story: a lecture.,8vo.,"pp. 44, swd. 6d. net",C. THURNAM,Apr. 12
"Brown (John)-Jeems the doorkeeper, and other essays. 12mo., pp. 106, 25. 6d. net FOULIS, Nov. 12",42,52,,Brown (John),"Jeems the doorkeeper, and other essays.",12mo.,"pp. 106, 25. 6d. net",FOULIS,Nov. 12
"Brown (Dr. John)-Letters. With letters from Ruskin, Thackeray and others. 12mo., pp. 452, IS. net ..NELSON, June 12",42,52,,Brown (Dr. John),"Letters. With letters from Ruskin, Thackeray and others.",12mo.,"pp. 452, IS. net ..",NELSON,June 12
"Brown (John)—Minchmoor the Enterkin; and, Bigger and the House of Fleming. 12mo., pp. 100, 25. 6d. net..... ...FOULIS, Nov. 12",42,52,,Brown (John),"Minchmoor the Enterkin; and, Bigger and the House of Fleming.",12mo.,"pp. 100, 25. 6d. net..... ...",FOULIS,Nov. 12
"Brown (M. J.) ed.—Historical ballad poetry of Ireland, Cr. 8vo. 71 X41, pp. 256, 35. 6d. EDUCATIONAL Co. of IRELAND, Mar. 12",42,52,,Brown (M. J.) ed.,"Historical ballad poetry of Ireland,",Cr. 8vo.,"71 X41, pp. 256, 35. 6d.",EDUCATIONAL Co. of IRELAND,Mar. 12
"Brown (M. J.) ed.- Historical ballad poetry of Ireland. Cr. 8vo., 35. 6d. ..LONGMANS, June 12",42,52,,Brown (M. J.) ed.,Historical ballad poetry of Ireland.,Cr. 8vo.,35. 6d. ..,LONGMANS,June 12
"Brown (Mary Barrett)---Just use-it-up: new dishes for old. Cr. 8vo. 71 x 41, pp. 206, 25. 6d. net HIODDER & S., Nov. 12",42,52,,Brown (Mary Barrett),Just use-it-up: new dishes for old.,Cr. 8vo.,"71 x 41, pp. 206, 25. 6d. net",HIODDER & S.,Nov. 12
"Brown (Percy)- Picturesque Nepal. 8vo. 81 X5 pp. 222, 75. 6d. net.. ..BLACK, Oct. 12",42,52,,Brown (Percy),Picturesque Nepal.,8vo.,"81 X5 pp. 222, 75. 6d. net.. ..",BLACK,Oct. 12
"Brown (Rose)-Hints to make a housewife happy. 8vo., Swd., 6d. net ..SIMPKIN, June 12",42,52,,Brown (Rose),Hints to make a housewife happy.,"8vo., Swd.",6d. net ..,SIMPKIN,June 12
"Brown (Rose)—101 recipes for supper. Ібmo., swd., 6d. net ..SIMPKIN, Nov. 12",42,52,,Brown (Rose),101 recipes for supper.,"Ібmo.,","swd., 6d. net ..",SIMPKIN,Nov. 12
"Brown (Rose)—101 varieties for breakfast, Oblong 16mo. swd. 6d. net ..SIMPKIN, Nov. 12",42,52,,Brown (Rose),"101 varieties for breakfast,",Oblong 16mo.,swd. 6d. net ..,SIMPKIN,Nov. 12
"Brown (S. E.)—Experimental science. 2, Chemis- try. Cr. 8vo. 71 X5, pp. 148, 28. CAMB. UNIV. PRESS, July 12",42,52,,Brown (S. E.),"Experimental science. 2, Chemis- try.",Cr. 8vo.,"71 X5, pp. 148, 28.",CAMB. UNIV. PRESS,July 12
"Brown (Stephen J.) ed. A Guide book to books on Ireland. Part 1. Cr. 8vo., 6s. net LONGMANS, Feb. 12",42,52,,Brown (Stephen J.) ed.,A Guide book to books on Ireland. Part 1.,Cr. 8vo.,6s. net,LONGMANS,Feb. 12
"Brown (Vincent)— The Celestial critic. Cr. 8vo. 77X5, pp. 314, 6s. ....CHAPMAN & H., Oct. 12",42,52,,Brown (Vincent),The Celestial critic.,Cr. 8vo.,"77X5, pp. 314, 6s. ....",CHAPMAN & H.,Oct. 12
"Brown (Vincent)—The Chief constable. Cr. 8vo. 74 x5, pp. 310, 6s..... CHAPMAN & H., May 12",42,52,,Brown (Vincent),The Chief constable.,Cr. 8vo.,"74 x5, pp. 310, 6s.....",CHAPMAN & H.,May 12
"Brown (W. Jethro)-The Underlying principles of modern legislation. 8vo., 9X5, pp. 352, Ios. 60. ..MURRAY, Feb. 12",42,52,,Brown (W. Jethro),The Underlying principles of modern legislation.,8vo.,"9X5, pp. 352, Ios. 60. ..",MURRAY,Feb. 12
"Brown (William Norman)—The Principles and practice of dipping, burnishing, lacquering and bronzing brass ware., 2nd edit., rev. and enlarged. Cr. 8vo., 74 x 41, pp, 46, 3s. net Scorr, GREENWOOD, Mar. 12",42,52,,Brown (William Norman),"The Principles and practice of dipping, burnishing, lacquering and bronzing brass ware., 2nd edit., rev. and enlarged.",Cr. 8vo.,"74 x 41, pp, 46, 3s. net","Scorr, GREENWOOD",Mar. 12
"Browne (C. A.)—Sugar tables for laboratory use. 8vo., 55. 6d. net .... CHAPMAN & H., Nov. 12",42,52,,Browne (C. A.),Sugar tables for laboratory use.,8vo.,55. 6d. net ....,CHAPMAN & H.,Nov. 12
"Browne (E. G.) The Reign of terror at Tabriz. 8vo., pp. 15, illus., 6d. net ....LUZAC, Oct. 12",42,52,,Browne (E. G.),The Reign of terror at Tabriz.,8vo.,"pp. 15, illus., 6d. net ....",LUZAC,Oct. 12
"Browne (Edith A.)—Early Christian and Byzan- tine architecture. Illus. 8vo. 9 X6}, pp. 152, 35. 60. net. .. BLACK, Oct. 12",42,52,,Browne (Edith A.),Early Christian and Byzan- tine architecture. Illus.,8vo.,"9 X6}, pp. 152, 35. 60. net. ..",BLACK,Oct. 12
"Browne (Walter)-Everywoman, her pilgrimage in quest of love : a modern morality play. Rev. by Stephen Phillips. Cr. 8vo., pp. 122, swd. is. net WARNE, Sep. 12",42,52,,Browne (Walter),"Everywoman, her pilgrimage in quest of love : a modern morality play. Rev. by Stephen Phillips.",Cr. 8vo.,"pp. 122, swd. is. net",WARNE,Sep. 12
"Browning (Elizabeth Barrett)-Sonnets from the Portuguese, and other poems. 18mo., pp. 94, IS. net W. P. NIMMO, Nov. 12",42,52,,Browning (Elizabeth Barrett),"Sonnets from the Portuguese, and other poems.",18mo.,"pp. 94, IS. net",W. P. NIMMO,Nov. 12
"Browning (Oscar)-A History of the modern world, 1815-1910. 2 vols. Ryl. 8vo. 10 X 6}, pp. 458, 554, 215, net .CASSELL, May 12",42,52,,Browning (Oscar),"A History of the modern world, 1815-1910. 2 vols.",Ryl. 8vo.,"10 X 6}, pp. 458, 554, 215, net .",CASSELL,May 12
"Browning (Robert)—The Ring and the book, Oxford edit. Cr. 8vo. 7! X5, pp. 524, 25. and ..FROWDE, Nov. 12",42,52,,Browning (Robert),"The Ring and the book, Oxford edit.",Cr. 8vo.,"7! X5, pp. 524, 25. and ..",FROWDE,Nov. 12
"Browning (Robert)—Poetical works. Centenary edit. 8vo. 8 X5), pp. 992, 5s. net PEACOCK, MANSFIELD, May 12",42,52,,Browning (Robert),Poetical works. Centenary edit.,8vo.,"8 X5), pp. 992, 5s. net","PEACOCK, MANSFIELD",May 12
"Browning (Robert)-The Pied piper of Hamelin. Illus. by A. Dudley. 4to., bds., 25. 6d. J. F. SHAW, Sep. 12",42,52,,Browning (Robert),The Pied piper of Hamelin. Illus. by A. Dudley.,4to.,"bds., 25. 6d.",J. F. SHAW,Sep. 12
"Browning (Robert)— The Pied Piper of Hamelin. Imp. 16mo. 71 *57, pp. 50, 25. 6d. net DENT, Oct. 12",42,52,,Browning (Robert),The Pied Piper of Hamelin.,Imp. 16mo.,"71 *57, pp. 50, 25. 6d. net",DENT,Oct. 12
"Bruton (F. A.)- The Northern universities' matriculation papers in mathematics and mechanics, &c. Cr. 8vo., pp. 362, 3s. 6d. net SHERRATT & H., Oct. 12",43,53,,Bruton (F. A.),"The Northern universities' matriculation papers in mathematics and mechanics, &c.",Cr. 8vo.,"pp. 362, 3s. 6d. net",SHERRATT & H.,Oct. 12
"Bryant (H. C.)—The Horned lizards of California and Nevada of the genera phrynosoma and anota. (Univ. California.) Illus. Ryl. 8vo. 104 x71, pp. 70, swd. 35. 6d. net WESLEY, Apr. 12",43,53,,Bryant (H. C.),The Horned lizards of California and Nevada of the genera phrynosoma and anota. (Univ. California.) Illus.,Ryl. 8vo.,"104 x71, pp. 70, swd. 35. 6d. net",WESLEY,Apr. 12
"Brubaker (A. P.)-A Compend of human physi- ology. 13th edit. Cr. 8vo., 5s, net. (Oxford medical publications) .. FROWDE, Sep, 12",43,53,,Brubaker (A. P.),A Compend of human physi- ology. 13th edit.,Cr. 8vo.,"5s, net. (Oxford medical publications)",FROWDE,"Sep, 12"
"Bruce (J. Mitchell) and Dilling (W. J.)-Materia medica and therapeutics. 9th edit. I2mo, 64 x 4, pp. 656, 6s. 6d. net....CASSELL, June 12",43,53,,Bruce (J. Mitchell) and Dilling (W. J.),Materia medica and therapeutics. 9th edit.,"I2mo,","64 x 4, pp. 656, 6s. 6d. net....",CASSELL,June 12
"Brunnert (H. S.) and Hagelstrom (V.)- Present day political organisation of China. Ryl. 8vo., pp. 658, 355. net........PROBSTHAIN, Sep. 12",43,53,,Brunnert (H. S.) and Hagelstrom (V.),Present day political organisation of China.,Ryl. 8vo.,"pp. 658, 355. net........",PROBSTHAIN,Sep. 12
"Brutzer (H. W.)-Brown's Enemies of the garden : a series of twelve coloured illustrations from special designs. Mounted on stout bds., 24-in. X 19-in., eyeletted and strung, including descrip- tive handbook, in leather board case. 155. net the set ...... (Hull) A. BROWN, Apr. 12",43,53,,Brutzer (H. W.),Brown's Enemies of the garden : a series of twelve coloured illustrations from special designs.,,"Mounted on stout bds., 24-in. X 19-in., eyeletted and strung, including descrip- tive handbook, in leather board case. 155. net the set",(Hull) A. BROWN,Apr. 12
"Bryant (E. E.) and Lake (E. D. C.)-An Elemen- tary Greek grammar. Cr. 8vo. 71 X5, pp. 124, 2s, 6d. ,FROWDE, Oct. 12",43,53,,Bryant (E. E.) and Lake (E. D. C.),An Elemen- tary Greek grammar.,Cr. 8vo.,"71 X5, pp. 124, 2s, 6d. ",FROWDE,Oct. 12
"Bryant (J. M.) and Hake (H. G.)—Street lighting. 8vo., swd., 25. net ..CHAPMAN & H., June 12",43,53,,Bryant (J. M.) and Hake (H. G.),Street lighting.,"8vo.,","swd., 25. net ..",CHAPMAN & H.,June 12
"Bryce (Alexander)—Dietetics. 12mo., 6d. net (The People's books) ....... JACK, Sep. 12",43,53,,Bryce (Alexander),Dietetics.,12mo.,6d. net (The People's books),JACK,Sep. 12
