original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Edwardes (Edward Tickner)—Side-lights of nature in quill and crayon. 2nd edit. Cr. 8vo., 71 x 5, pp. 222, 35. 6d, net ..K. PAUL, June 12",93,103,,Edwardes (Edward Tickner),Side-lights of nature in quill and crayon. 2nd edit.,Cr. 8vo.,"71 x 5, pp. 222, 35. 6d, net ..",K. PAUL,June 12
"Edwards (Albert)-Panama : the canal, the country, and the people. Illus. Cr. 8vo. 73 X5, pp. 598, 6s, 6d. net MACMILLAN, Apr. 12",93,103,,Edwards (Albert),"Panama : the canal, the country, and the people. Illus.",Cr. 8vo.,"73 X5, pp. 598, 6s, 6d. net",MACMILLAN,Apr. 12
"Edwards (Alfred George, Bp.)- Landmarks in the history of the Welsh Church. Illus. 8vo. 9x54, pp. 324, 6s, net.. . MURRAY, Nov. 12",93,103,,"Edwards (Alfred George, Bp.)",Landmarks in the history of the Welsh Church. Illus.,8vo.,"9x54, pp. 324, 6s, net.. .",MURRAY,Nov. 12
"Edwards (Charles) and Haslehust (E. W.)-Here- ford : described by C. E. ; pictured by E. W.II. 4to. pp. 64, bds. 2s, net .BLACKIE, Nov. 12",93,103,,Edwards (Charles) and Haslehust (E. W.),Here- ford : described by C. E. ; pictured by E. W.II.,4to.,"pp. 64, bds. 2s, net .",BLACKIE,Nov. 12
"Edwards (George Wharton)—Some old Flemish towns. Illus. Ryl. 8vo. 95 X67, pp. 338, 18s. net GAY & H., Oct. 12",93,103,,Edwards (George Wharton),Some old Flemish towns. Illus.,Ryl. 8vo.,"95 X67, pp. 338, 18s. net",GAY & H.,Oct. 12
"Edwards (F. W.)— Paper, Sir?: the autobio- graphy of an old newsboy. 8vo., 71X51, pp. 112, Is. ..DRANE, July 12",93,103,,Edwards (F. W.),"Paper, Sir?: the autobio- graphy of an old newsboy.",8vo.,"71X51, pp. 112, Is. ..",DRANE,July 12
"Edwards (G. M.)—An English-Greek lexicon. 4to. 81 X6}, pp. 364, 78. 6d. net CAMB. UNIV. PRESS, Feb. 12",93,103,,Edwards (G. M.),An English-Greek lexicon.,4to.,"81 X6}, pp. 364, 78. 6d. net",CAMB. UNIV. PRESS,Feb. 12
"Edwards (W.)-Four centuries of Nonconformist disabilities, 1509-1912. Cr. 8vo. 75X4}, pp. 160, is, net Nat. COUNCIL FREE CH., Aug. 12",93,103,,Edwards (W.),"Four centuries of Nonconformist disabilities, 1509-1912.",Cr. 8vo.,"75X4}, pp. 160, is, net",Nat. COUNCIL FREE CH.,Aug. 12
"Edwards (W.)—Notes on British history. Part 1, Prehistoric times to Richard III., 1485. 2nd library edit. Cr. 8vo., Ios. 6d. net RIVINGTON, Feb. 12",93,103,,Edwards (W.),"Notes on British history. Part 1, Prehistoric times to Richard III., 1485. 2nd library edit.",Cr. 8vo.,Ios. 6d. net,RIVINGTON,Feb. 12
"Egan (M. F.)-Everybody's St. Francis. 8vo., 8s. Ed. net ...UNWIN, Nov. 12",93,103,,Egan (M. F.),Everybody's St. Francis.,8vo.,8s. Ed. net ...,UNWIN,Nov. 12
"Egerton (H. T.)--Egyptian exchange tables. 4to., 21s. net WATERLOW, Mar. 12",93,103,,Egerton (H. T.),Egyptian exchange tables.,4to.,21s. net,WATERLOW,Mar. 12
"Egerton (Lady A.)- John o' Dreams, and other songs. 12mo., swd. Is. 6d, net ST. CATHERINE PRESS, Jan. 12",93,103,,Egerton (Lady A.),"John o' Dreams, and other songs.","12mo.,","swd. Is. 6d, net",ST. CATHERINE PRESS,Jan. 12
"Egypt Exploration Fund.-Pre-Dynastic cemetery at El Mahasua. By E. R. Ayrton and W. L. S. Loat. 38 plates. 4to, I2A XI0, pp. 30, 25S. EGYPT EXPLOR. FUND, Jan. 12",93,103,,,Egypt Exploration Fund.-Pre-Dynastic cemetery at El Mahasua. By E. R. Ayrton and W. L. S. Loat. 38 plates.,"4to,","I2A XI0, pp. 30, 25S.",EGYPT EXPLOR. FUND,Jan. 12
"Ehrle (Francis) et Liebaert (Paul)—Specimina codicum Latinorum Vaticanorum. 50 plates in collotype, 95 x7, 6s. net; on better paper, bnd. in parchment, 12s, net .. PARKER, Mar. 12",94,104,,Ehrle (Francis) et Liebaert (Paul),Specimina codicum Latinorum Vaticanorum.,,"50 plates in collotype, 95 x7, 6s. net; on better paper, bnd. in parchment, 12s, net ..",PARKER,Mar. 12
"Electrical engineers' diary (The), 1912: for the use of consulting engineers, architects, electrical contractors, central station engineers, and all users of electrical apparatus. 4to. S. DAVIS & CO., Jan. 12",94,104,,,"Electrical engineers' diary (The), 1912: for the use of consulting engineers, architects, electrical contractors, central station engineers, and all users of electrical apparatus.",4to.,,S. DAVIS & CO.,Jan. 12
"Electrician Wireman's pocket book (The), and electrical contractor's handbook. New and rev. edit. Narrow 8vo., 5s, net “ELECTRICIAN,"" Feb. 12",94,104,,,"Electrician Wireman's pocket book (The), and electrical contractor's handbook. New and rev. edit.",Narrow 8vo.,"5s, net","""ELECTRICIAN,""",Feb. 12
"Einhorn (M.)—Diseases of the stomach. 5th edit., rev. 8vo., 14s. net........ BAILLIÈRE, Jan. 12",94,104,,Einhorn (M.),"Diseases of the stomach. 5th edit., rev.",8vo.,14s. net........,BAILLIÈRE,Jan. 12
"Ejectment of 1662 (The) and the Free Churches, by various contributors. Cr. . 8vo. 78 X 44. pp. 144, Is, net NAT. COUNCIL FREE CH., Aug. 12",94,104,,,"Ejectment of 1662 (The) and the Free Churches, by various contributors.",Cr. . 8vo.,"78 X 44. pp. 144, Is, net",NAT. COUNCIL FREE CH.,Aug. 12
"Ekeley (J. B.)-A Laboratory manual of inorganic chemistry. Cr. 8vo. 45. 6d. net CHAPMAN & H., July 12",94,104,,Ekeley (J. B.),A Laboratory manual of inorganic chemistry.,Cr. 8vo.,45. 6d. net,CHAPMAN & H.,July 12
"Elder (John R.)-The Royal Fishery Companies of the seventeenth century. Med. 8vo., pp. 142, 5s, net..... . MACLEHOSE, Jan. 12",94,104,,Elder (John R.),The Royal Fishery Companies of the seventeenth century.,Med. 8vo.,"pp. 142, 5s, net..... .",MACLEHOSE,Jan. 12
"Election of an Irish House of Commons and Senate (The): containing an electoral map and schedule of constituencies. Folio, swd., 6d. SEALY, BRYERS, June 12",94,104,,,Election of an Irish House of Commons and Senate (The): containing an electoral map and schedule of constituencies.,"Folio, swd.",6d.,"SEALY, BRYERS",June 12
"Elkington (W. M.) ed.—The Small-holder's handbook. Illus. 8vo. 8 X5, pp. 258, 35. 6d. net L. U. GILL, Mar. 12",95,105,,Elkington (W. M.) ed.,The Small-holder's handbook. Illus.,8vo.,"8 X5, pp. 258, 35. 6d. net",L. U. GILL,Mar. 12
"Eliot (George)-Scenes of clerical life. Cr. 8vo., pp. 384, Is. net ; Ithr. 28. net (World library) WARD, L., May 12",95,105,,Eliot (George),Scenes of clerical life.,Cr. 8vo.,"pp. 384, Is. net ; Ithr. 28. net (World library)","WARD, L.",May 12
"Eliot (George)— The George Eliot treasury. 18mo., 3# x2, Ithr. is. net. (Langham booklets, no. 111) ..SIEGLE, H., June 12",95,105,,Eliot (George),The George Eliot treasury.,18mo.,"3# x2, Ithr. is. net. (Langham booklets, no. 111)","SIEGLE, H.",June 12
"Elizabethan Keswick : extracts from the original account books, 1564-1577, of the German Miners, in the Archives of Augsburg. Tranh scribed and trans. by W. G. Collingwood. 8vo., 9X54, pp. 220, 5s, net. (Cumberland and West- morland Antiq. Soc.) (Kendal) WILSON, July 12",95,105,,,"Elizabethan Keswick : extracts from the original account books, 1564-1577, of the German Miners, in the Archives of Augsburg. Tranh scribed and trans. by W. G. Collingwood.",8vo.,"9X54, pp. 220, 5s, net. (Cumberland and West- morland Antiq. Soc.)",(Kendal) WILSON,July 12
"Ellis (David)-Guide to study of nature (botany). 8vo. 71x5, pp. 118, Is. 6d. net (Clasgow) J. SMITH & SON, Mar. 12",95,105,,Ellis (David),Guide to study of nature (botany).,8vo.,"71x5, pp. 118, Is. 6d. net (Clasgow)",J. SMITH & SON,Mar. 12
"Ellis (Robinson)The Amores of Ovid : a lecture. 8vo., swd., is, net. ..FROWDE, June 12",95,105,,Ellis (Robinson),The Amores of Ovid : a lecture.,"8vo.,","swd., is, net. ..",FROWDE,June 12
"Elsner (A.), and others-Sewage sludge. Ryl. 8vo., IOS. 6d. net ...HILL PUB. CO., Feb. 12",95,105,,"Elsner (A.), and others",Sewage sludge.,Ryl. 8vo.,IOS. 6d. net ...,HILL PUB. CO.,Feb. 12
"Elias (Edith L.)-In Georgian times : short character-studies of the great figures of the period. Cr. 8vo. 71 X5, pp. 272, 25. 6d., IS. 6d. net ..HARRAP, Sep. 12",95,105,,Elias (Edith L.),In Georgian times : short character-studies of the great figures of the period.,Cr. 8vo.,"71 X5, pp. 272, 25. 6d., IS. 6d. net ..",HARRAP,Sep. 12
"Elias (Frank)—Heaven and the sea : being some records of the association between sea enter- prise and the faith. Cr. 8vo. 78 X5, pp. 284, 35. 6d. net ..J. CLARKE, Oct. 12",95,105,,Elias (Frank),Heaven and the sea : being some records of the association between sea enter- prise and the faith.,Cr. 8vo.,"78 X5, pp. 284, 35. 6d. net ..",J. CLARKE,Oct. 12
"Eliot (George)—Silas Marner, the weaver of Raveloe. Edit. with intro. and notes by F. E. Bevan. Cr. 8vo., pp. 238, is. CAMB. UNIV. PRESS, May 12",95,105,,Eliot (George),"Silas Marner, the weaver of Raveloe. Edit. with intro. and notes by F. E. Bevan.",Cr. 8vo.,"pp. 238, is.",CAMB. UNIV. PRESS,May 12
"Elizabeth of Roumania (“Carmen Sylva”)- Sparks from the anvil; or, Thoughts of a Queen. 12mo. 6} x 41, pp. 108, 35. net JARROLD, Oct. 12",95,105,,Elizabeth of Roumania (“Carmen Sylva”),"Sparks from the anvil; or, Thoughts of a Queen.",12mo.,"6} x 41, pp. 108, 35. net",JARROLD,Oct. 12
"Elizabeth of Roumania (Queen) (“ Carmen Sylva "")-From memory's shrine : the remi- niscences of Carmen Sylva. Illus. New and cheaper edit. 8vo. 81 X54, pp. 274, 78. 6d. net LOW, Nov. 12",95,105,,"Elizabeth of Roumania (Queen) ("" Carmen Sylva "")",From memory's shrine : the remi- niscences of Carmen Sylva. Illus. New and cheaper edit.,8vo.,"81 X54, pp. 274, 78. 6d. net",LOW,Nov. 12
"Eller (George)-Secret diplomacy. Cr. 8vo. 7* X5, pp. 214, 35. 6d. net ..S. SWIFT, Sep. 12",95,105,,Eller (George),Secret diplomacy.,Cr. 8vo.,"7* X5, pp. 214, 35. 6d. net ..",S. SWIFT,Sep. 12
"Elliot (Anne)—The Memories of Mimosa ; by Herself. Cr. 8vo. 78 X 5, pp. 350, 6s. S. PAUL, Oct. 12",95,105,,Elliot (Anne),The Memories of Mimosa ; by Herself.,Cr. 8vo.,"78 X 5, pp. 350, 6s.",S. PAUL,Oct. 12
"Elliot (Hugh S.)-Modern science and the illusions of Professor Bergson. Cr. 8vo., 8X57, pp. 278, ..LONGMANS, Apr. 12",95,105,,Elliot (Hugh S.),Modern science and the illusions of Professor Bergson.,Cr. 8vo.,"8X57, pp. 278, ..",LONGMANS,Apr. 12
"Elliott (A.) The Workmen's Compensation Act, 1906. 6th edit. 8vo., 218. net STEVENS & H., Oct. 12",95,105,,Elliott (A.),"The Workmen's Compensation Act, 1906. 6th edit.",8vo.,218. net,STEVENS & H.,Oct. 12
"Elliott (C. G.)-Engineering for land drainage. 2nd edit. Cr. 8vo., 8s. 6d. net CHAPMAN & H., Feb. 12",95,105,,Elliott (C. G.),Engineering for land drainage. 2nd edit.,Cr. 8vo.,8s. 6d. net,CHAPMAN & H.,Feb. 12
"Elliott (Charles) -- Australia, Tasmania, and New Zealand as I saw them in 1911-12. Cr. 8vo. 71 X5, pp. 272, 35. 6d. net, bds. 2s. 6d. net SIMPKIN, Oct, 12",95,105,,Elliott (Charles),"Australia, Tasmania, and New Zealand as I saw them in 1911-12.",Cr. 8vo.,"71 X5, pp. 272, 35. 6d. net, bds. 2s. 6d. net",SIMPKIN,"Oct, 12"
"Ellis (Beth)—The King's blue riband. Cr. 74 x 44, pp. 302, 6s. ....HODDER & S., Oct. 12",95,105,,Ellis (Beth),The King's blue riband.,Cr.,"74 x 44, pp. 302, 6s. ....",HODDER & S.,Oct. 12
"Ellis (C. Cleveland)— The Old Age Pensions Acts, 1908 and 1911, and regulations made there, under, with notes and index. 8vo, 8} 5 Pp. 132, 2s, 60, net W. HODGE, Feb. 12",95,105,,Ellis (C. Cleveland),"The Old Age Pensions Acts, 1908 and 1911, and regulations made there, under, with notes and index.","8vo,","8} 5 Pp. 132, 2s, 60, net",W. HODGE,Feb. 12
"Ellis (Havelock)— The Task of social hygiene. 8vo. 8fx51, pp. 430, 8s. 6d. net CONSTABLE, July 12",95,105,,Ellis (Havelock),The Task of social hygiene.,8vo.,"8fx51, pp. 430, 8s. 6d. net",CONSTABLE,July 12
"Ellis (Mrs. Havelock) ed.—The Lover's calendar. Cr. 8vo. 71 X43, pp. 424, 5s. net K. PAUL, July 12",95,105,,Ellis (Mrs. Havelock) ed.,The Lover's calendar.,Cr. 8vo.,"71 X43, pp. 424, 5s. net",K. PAUL,July 12
"Ellis (R. A.)-Spiderland. Illus. Cr. 8vo. 74 X5, pp. 120, 35. 6d. net.... .CASSELL, Scp. 12",95,105,,Ellis (R. A.),Spiderland. Illus.,Cr. 8vo.,"74 X5, pp. 120, 35. 6d. net.... .",CASSELL,Scp. 12
"Ellis (T. E.)-Children of Don. Cr. 8vo., 25. 61. net E. ARNOLD, Oct. 12",95,105,,Ellis (T. E.),Children of Don.,Cr. 8vo.,25. 61. net,E. ARNOLD,Oct. 12
"Ellis (Thomas E.)-Speeches and addresses. Cr. 8vo. 78 X5, pp. 280, 25. 6d. net HUGHES & SON, Apr. 12",95,105,,Ellis (Thomas E.),Speeches and addresses.,Cr. 8vo.,"78 X5, pp. 280, 25. 6d. net",HUGHES & SON,Apr. 12
"Ellis (W. Clinton)-Idle hands. Cr. 8vo. 7X5, pp. 358, 6s. · JARROLD, Oct. 12",95,105,,Ellis (W. Clinton),Idle hands.,Cr. 8vo.,"7X5, pp. 358, 6s. ·",JARROLD,Oct. 12
"Ellman (Edward Boys)-Recollections of a Sussex parson. 8vo., 8} *5, pp. 312, 79. 60. net SKEFFINGTON, Sep. 12",95,105,,Ellman (Edward Boys),Recollections of a Sussex parson.,8vo.,"8} *5, pp. 312, 79. 60. net",SKEFFINGTON,Sep. 12
"Ellson (J. E.-Pitman's Ideal syllabus, progress, and report book (Two terms): for infants' schools 4to., 12} X10, pp. 36, Is. 6d. net PITMAN, Aug. 12",95,105,,Ellson (J. E.,"Pitman's Ideal syllabus, progress, and report book (Two terms): for infants' schools",4to.,"12} X10, pp. 36, Is. 6d. net",PITMAN,Aug. 12
"Elton (Oliver)-A Survey of English literature, 1780-1830. 2 vols. 8vo. 81 X54, pp. 472, 488, 215, net... .E. ARNOLD, Oct. 12",95,105,,Elton (Oliver),"A Survey of English literature, 1780-1830. 2 vols.",8vo.,"81 X54, pp. 472, 488, 215, net...",.E. ARNOLD,Oct. 12
"Ely (R. T.)-Monopolies and trusts. New edit. Cr. 8vo., 25. net ...... MACMILLAN, May 12",95,105,,Ely (R. T.),Monopolies and trusts. New edit.,Cr. 8vo.,25. net ...... ,MACMILLAN,May 12
"Emerson (Ralph Waldo)-Representative men ; English traits, and other essays. Cr. 8vo., pp. 384, is, net ; Ithr. 25. net (World library) WARD, L., May 12",96,106,,Emerson (Ralph Waldo),"Representative men ; English traits, and other essays.",Cr. 8vo.,"pp. 384, is, net ; Ithr. 25. net (World library)","WARD, L.",May 12
"Emerson (Ralph Waldo)-Society and solitude and other essays. 12mo., pp. 320, is. net, Ithr. 28. net (Everyman's library) . . DENT, Feb. 12",96,106,,Emerson (Ralph Waldo),Society and solitude and other essays.,12mo.,"pp. 320, is. net, Ithr. 28. net (Everyman's library) . .",DENT,Feb. 12
