original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kipling (Rudyard)--Works. Pocket edit. 12mo. 7 X4, ea, 4s, 6d. net, Ithr. 58. net MACMILLAN, Nov. 12",167,177,,Kipling (Rudyard),Works. Pocket edit.,12mo.,"7 X4, ea, 4s, 6d. net, Ithr. 58. net",MACMILLAN,Nov. 12
"Kirke (Violet T.)- Martin Spade ; or, Seven Foot Martin. Cr. 8vo. 73 x5, pp. 160, Is. 60. S.P.C.K., Nov. 12",167,177,,Kirke (Violet T.),"Martin Spade ; or, Seven Foot Martin.",Cr. 8vo.,"73 x5, pp. 160, Is. 60.",S.P.C.K.,Nov. 12
"Kirkham (S. D.)-Outdoor philosophy ; the meditations of a naturalist. Cr. 8vo., 5s, net PUTNAM, Feb. 12",167,177,,Kirkham (S. D.),Outdoor philosophy ; the meditations of a naturalist.,Cr. 8vo.,"5s, net",PUTNAM,Feb. 12
"Kirkpatrick (John)-Handbook of idiomatic English, as now written and spoken. Cr. 8vo. 71 X5, pp. 334, 35. 60, net ..SIMPKIN, July 12",167,177,,Kirkpatrick (John),"Handbook of idiomatic English, as now written and spoken.",Cr. 8vo.,"71 X5, pp. 334, 35. 60, net ..",SIMPKIN,July 12
"Kirkpatrick (T. Percy C.)—History of the medical teaching in Trinity College, Dublin ; and of the School of Physic, in Ireland. 8vo. 9X51, pp. 376, 78. 6d, net ..HANNA & NEALE, June 12",167,177,,Kirkpatrick (T. Percy C.),"History of the medical teaching in Trinity College, Dublin ; and of the School of Physic, in Ireland.",8vo.,"9X51, pp. 376, 78. 6d, net ..",HANNA & NEALE,June 12
"Kirschke (Alfred)-Gas and oil engines : a concise account of the most important types. Cr. 8vo. 71 X41, pp. 168, 3s. net...... Scott, G., May 12",167,177,,Kirschke (Alfred),Gas and oil engines : a concise account of the most important types.,Cr. 8vo.,"71 X41, pp. 168, 3s. net......","Scott, G.",May 12
"Kisses and other nonsense. 8vo., 657, Ithr. 35. 6d. net. (Garland of love ser., no. 3.) SIEGLE, H., June 12",167,177,,,Kisses and other nonsense.,8vo.,"657, Ithr. 35. 6d. net. (Garland of love ser., no. 3.)","SIEGLE, H.",June 12
"Kitab Al-Ansab of Al-Sam'àni. (Gibb Memorial, Vol. 20). Facsimiles. Imp. 8vo., pp. 608, 208. net .LUZAC, Dec. 12",167,177,,,"Kitab Al-Ansab of Al-Sam'àni. (Gibb Memorial, Vol. 20). Facsimiles.",Imp. 8vo.,"pp. 608, 208. net .",LUZAC,Dec. 12
"Kitchener (E. E.)-English composition for junior forms. Cr. 8vo. 71 x 44, pp. 160, Is. 6d. MURRAY, June 12",167,177,,Kitchener (E. E.),English composition for junior forms.,Cr. 8vo.,"71 x 44, pp. 160, Is. 6d.",MURRAY,June 12
"Kitchin (S. B.) A History of divorce. 8vo. 9X58, pp. 312, 7s. 64. net CHAPMAN & H., June 12",167,177,,Kitchin (S. B.),A History of divorce.,8vo.,"9X58, pp. 312, 7s. 64. net",CHAPMAN & H.,June 12
"Kitching (A. L.)-On the backwaters of the Nile : studies of some child races of central Africa. Illus. 8vo. 9 X51, pp. 320, 125, 6d. net UNWIN, Apr. 12",167,177,,Kitching (A. L.),On the backwaters of the Nile : studies of some child races of central Africa. Illus.,8vo.,"9 X51, pp. 320, 125, 6d. net",UNWIN,Apr. 12
"Klein (A.)—The Hidden door : a monologue. 16mo., Is. 6d. net......E. MATHEWS, June 12",167,177,,Klein (A.),The Hidden door : a monologue.,16mo.,Is. 6d. net......,E. MATHEWS,June 12
"Klein (C.) and Hornblow (A.)-Find the woman; or, The Third degree.Cr. 8vo., pp. 192, swd. ...A. F. BIRD, July 12",168,178,,Klein (C.) and Hornblow (A.),"Find the woman; or, The Third degree.",Cr. 8vo.,"pp. 192, swd. ...",A. F. BIRD,July 12
"Knight (William) ed.-An Easter anthology. 12mo., 7 X 44, pp. 240, 25. 6d. net SIDGWICK & J., Mar. 12",168,178,,Knight (William) ed.,An Easter anthology.,12mo.,"7 X 44, pp. 240, 25. 6d. net",SIDGWICK & J.,Mar. 12
"Konody (P. G.)-The Uffizi Gallery. With 50 reproductions in colour of its most famous pictures. Imp. 8vo. II X8, pp. 306, 215. net JACK, Oct. 12",168,178,,Konody (P. G.),The Uffizi Gallery. With 50 reproductions in colour of its most famous pictures.,Imp. 8vo.,"II X8, pp. 306, 215. net",JACK,Oct. 12
"Klick mann (Flora) ed.-The Mistress of the little house : what she should know, &c. 8vo. 9 X5, pp. 114, Is. net. (The Home art ser.) R.T.S., Aug. 12",168,178,,Klick mann (Flora) ed.,"The Mistress of the little house : what she should know, &c.",8vo.,"9 X5, pp. 114, Is. net. (The Home art ser.)",R.T.S.,Aug. 12
"Klopstock (M.) and Kowarsky (A.)-A Manual of clinical chemistry, microscopy, and bacteri- ology. Cr. 8vo. 81 X54, pp 392, 128 60. net REBMAN, July 12",168,178,,Klopstock (M.) and Kowarsky (A.),"A Manual of clinical chemistry, microscopy, and bacteri- ology.",Cr. 8vo.,"81 X54, pp 392, 128 60. net",REBMAN,July 12
"Knecht (Edmund) and Fothergill (J. B.)-The Principles and practice of textile printing. 8vo. 9 X6, pp. 632, 36s. net ... ....C. GRIFFIN, Nov, 12",168,178,,Knecht (Edmund) and Fothergill (J. B.),The Principles and practice of textile printing.,8vo.,"9 X6, pp. 632, 36s. net ... ....",C. GRIFFIN,"Nov, 12"
"Knight (A. E.) and Step (Edward)---Hutchinson's Popular botany. Vol. 1. Illus. 4to. 10 X7}, pp. 296, 73. 6d. net .... HUTCHINSON, Aug. 12",168,178,,Knight (A. E.) and Step (Edward),Hutchinson's Popular botany. Vol. 1. Illus.,4to.,"10 X7}, pp. 296, 73. 6d. net ....",HUTCHINSON,Aug. 12
"Knight (A. E.) and Step (Edward)—1[utchinson's Popular botany: the living plant from secd to fruit. Vol. 2. Illus. Ryl. 8vo. 94 X7, pp. 304, 75. 6d, net. HUTCHINSON, Dec. 12",168,178,,Knight (A. E.) and Step (Edward),1[utchinson's Popular botany: the living plant from secd to fruit. Vol. 2. Illus.,Ryl. 8vo.,"94 X7, pp. 304, 75. 6d, net.",HUTCHINSON,Dec. 12
"Knoblauch (W. von)-A Dictionary of argot (French-English). 32mo., lthr., Is. net ROUTLEDGE, June 12",168,178,,Knoblauch (W. von),A Dictionary of argot (French-English).,32mo.,"lthr., Is. net",ROUTLEDGE,June 12
"Knopf (A.)—The Sitka mining district, Alaska. (U.S. Geol. Surv.). 5 illus. 8vo. 9 X6, pp. 32, swd. IS. 6d. net WESLEY, Oct. 12",168,178,,Knopf (A.),"The Sitka mining district, Alaska. (U.S. Geol. Surv.).",8vo.,"5 illus. 9 X6, pp. 32, swd. IS. 6d. net",WESLEY,Oct. 12
"Knott (George H.) ed.—The Trial of William Palmer. 8vo. 9 X54, pp. 332, 5s, net (Notable English trials).. W. HODGE, Feb. 12",168,178,,Knott (George H.) ed.,The Trial of William Palmer.,8vo.,"9 X54, pp. 332, 5s, net (Notable English trials)..",W. HODGE,Feb. 12
"Knowles (Frederic L.) ed.—The Value of friend. ship. Fcap. 8vo., 7 X55, Ithr. (Value ser, No. 1) SIEGLE, H., May 12",168,178,,Knowles (Frederic L.) ed.,The Value of friend. ship.,Fcap. 8vo.,"7 X55, Ithr. (Value ser, No. 1)","SIEGLE, H.",May 12
"Knowles (Frederic L.) ed.—The Value of love. Fcap. 8vo. 7 *5, lihr. 35. 6d. net (Value ser., No. 2) . SIEGLE, H., May 12",168,178,,Knowles (Frederic L.) ed.,The Value of love.,Fcap. 8vo.,"7 *5, lihr. 35. 6d. net (Value ser., No. 2) .","SIEGLE, H.",May 12
"Konstam (E. M.) and Ward (H. R.)-Reports of rating appeals. 1909-12 8vo. 16s. BUTTERWORTH, Aug. 12",168,178,,Konstam (E. M.) and Ward (H. R.),Reports of rating appeals. 1909-12,8vo.,16s.,BUTTERWORTH,Aug. 12
"Knipe (Henry R.)--Evolution in the past. Illus. 410, 101x7), pp. 258, 125. 6d. net HERBERT & D., Feb. 12",168,178,,Knipe (Henry R.),Evolution in the past. Illus.,"410,","101x7), pp. 258, 125. 6d. net",HERBERT & D.,Feb. 12
"Knoblauch (Edward)-Kismet : an “ Arabian night."" In three acts. 12mo. 7X41, pp. 128, 2s, net.. METHUEN, May 12",168,178,,Knoblauch (Edward),"Kismet : an "" Arabian night."" In three acts.",12mo.,"7X41, pp. 128, 2s, net..",METHUEN,May 12
"Klein (Sydney T.)-Science and the infinite; or, Through a window in the blank wall. Cr. 8vo. 71 x5, pp. 200, 25. 60. net ..W. RIDER, Nov. 12",168,178,,Klein (Sydney T.),"Science and the infinite; or, Through a window in the blank wall.",Cr. 8vo.,"71 x5, pp. 200, 25. 60. net ..",W. RIDER,Nov. 12
"Klickmann (Flora)-The Craft of the crochet hook. 8vo. 9 X5), pp. 116, Is. net R. T. S., Sep. 12",168,178,,Klickmann (Flora),The Craft of the crochet hook.,8vo.,"9 X5), pp. 116, Is. net",R. T. S.,Sep. 12
"Klickmann (Flora)—The Home art of fancy stitchery. 8vo. 9 X55, pp. 118, is. net R.T.S., Apr. 12",168,178,,Klickmann (Flora),The Home art of fancy stitchery.,8vo.,"9 X55, pp. 118, is. net",R.T.S.,Apr. 12
"Kluchevsky (V. 0.)- A History of Russia. Vol. 2. 8vo. 81x54, pp. 334, 7s.6d. net DENT, Sep. 12",168,178,,Kluchevsky (V. 0.),A History of Russia. Vol. 2.,8vo.,"81x54, pp. 334, 7s.6d. net",DENT,Sep. 12
"Kneipp (Sebastian)-My water-cure. 4th edit. with an appendix. Cr. 8vo. 71 X 4, pp. 316, .W. BLACKWOOD, Sep. 12",168,178,,Kneipp (Sebastian),My water-cure. 4th edit. with an appendix.,Cr. 8vo.,"71 X 4, pp. 316, .",W. BLACKWOOD,Sep. 12
"Knibbs (H. H.)- Lost Farm camp. Cr. 8vo., 76X45, pp. 368, 6s.......CONSTABLE, Aug. 12",168,178,,Knibbs (H. H.),Lost Farm camp.,Cr. 8vo.,"76X45, pp. 368, 6s.......",CONSTABLE,Aug. 12
"Knight (A. E.)-Philistia and a soul: a wander book. Cr. 8vo., 6s. net MACMILLAN, Apr. 12",168,178,,Knight (A. E.),Philistia and a soul: a wander book.,Cr. 8vo.,6s. net,MACMILLAN,Apr. 12
"Knight (Elsie) —Tested and tried ; or, Cooking made easy: over 200 recipes simple and eco- nomical. Cr. 8vo. 7) *4, pp. 106, is. 6d. net SIMPKIN, Nov. 12",168,178,,Knight (Elsie),"Tested and tried ; or, Cooking made easy: over 200 recipes simple and eco- nomical.",Cr. 8vo.,"7) *4, pp. 106, is. 6d. net",SIMPKIN,Nov. 12
"Knight (G. H.)- Abiding help for changing days : quiet heart-musing for devotional hours. 8vo. 81*5), pp. 178, 35. 60. HODDER & S., Nov. 12",168,178,,Knight (G. H.),Abiding help for changing days : quiet heart-musing for devotional hours.,8vo.,"81*5), pp. 178, 35. 60.",HODDER & S.,Nov. 12
"Knight (G. H.)-Courageous calm. 16mo., pp. 32, bds. IS, net HODDER & S., Sep. 12",168,178,,Knight (G. H.),Courageous calm.,16mo.,"pp. 32, bds. IS, net",HODDER & S.,Sep. 12
"Knight (William Allen)-Peter in the firelight. Cr. 8vo., pp. 114, bds. 25. 6d. net J. CLARKE, Mar.12",168,178,,Knight (William Allen),Peter in the firelight.,Cr. 8vo.,"pp. 114, bds. 25. 6d. net",J. CLARKE,Mar.12
"Knight (William Angus) ed.-Prayers, ancient and modern. 12mo. 64 X4, pp. 270, 35. 6d. net DENT, Sep. 12",168,178,,Knight (William Angus) ed.,"Prayers, ancient and modern.",12mo.,"64 X4, pp. 270, 35. 6d. net",DENT,Sep. 12
"Knight's Guide to the Insurance Act for employers aud cashiers, Cr. 8vo., Swd., 2d. C. KNIGHT, June 12",168,178,,,"Knight's Guide to the Insurance Act for employers aud cashiers,",Cr. 8vo.,"Swd., 2d.",C. KNIGHT,June 12
"Knight's Householder's help to the National Insurance Act, 1911. 12mo., swd., 2d. C. KNIGHT, June 12",168,178,,,"Knight's Householder's help to the National Insurance Act, 1911.",12mo.,"swd., 2d.",C. KNIGHT,June 12
"Knight's Wages book : National Insurance Act. Health insurance only. 8vo., Is. net C. KNIGHT, June 12",168,178,,,Knight's Wages book : National Insurance Act. Health insurance only.,8vo.,Is. net,C. KNIGHT,June 12
"Knocker's Digest of workmen's compensation cases, 1912. 8vo. 155...BUTTERWORTH, Oct. 12",168,178,,,"Knocker's Digest of workmen's compensation cases, 1912.",8vo.,155...,BUTTERWORTH,Oct. 12
"Knoop (Douglas)--Principles and methods of municipal trading. 8vo. 84x54, pp. 428, ros. net MACMILLAN, June 12",168,178,,Knoop (Douglas),Principles and methods of municipal trading.,8vo.,"84x54, pp. 428, ros. net",MACMILLAN,June 12
"Knott (Stephen)— The Cup and the lip. Cr. 8vo. 7} *41, pp. 320, 6s.....MURRAY & E., Mar. 12",168,178,,Knott (Stephen),The Cup and the lip.,Cr. 8vo.,"7} *41, pp. 320, 6s.....",MURRAY & E.,Mar. 12
"Knowledge in a nutshell: comprising pearl English dictionary, atlas of the world, gazetteer of the world, and book of general information. 32mo. 3} X2, is, net, Ithr. Is. 6d, net BRYCE, Dec. 12",168,178,,,"Knowledge in a nutshell: comprising pearl English dictionary, atlas of the world, gazetteer of the world, and book of general information.",32mo.,"3} X2, is, net, Ithr. Is. 6d, net",BRYCE,Dec. 12
"Knowles (Sir James) ed.—The Legends of King Arthur and his knights. Illus. gth edit. 8vo. 8} 5, pp. 328, 6s, net WARNE, Nov. 12",168,178,,Knowles (Sir James) ed.,The Legends of King Arthur and his knights. Illus. gth edit.,8vo.,"8} 5, pp. 328, 6s, net",WARNE,Nov. 12
"Knowles (Josephine Pitcairn)— The Upholstered cage. Cr. 8vo. 73 X4, pp. 456, 6s. HODDER & S., Nov. 12",168,178,,Knowles (Josephine Pitcairn),The Upholstered cage.,Cr. 8vo.,"73 X4, pp. 456, 6s.",HODDER & S.,Nov. 12
"Knowles-Foster (Frances G.)—The Written law. Cr 8vo. 73 x5, pp. 368, 6s. MILLS & B., Feb. 12",168,178,,Knowles-Foster (Frances G.),The Written law.,Cr 8vo.,"73 x5, pp. 368, 6s.",MILLS & B.,Feb. 12
"Knox (Joseph)–Elementary chemical theory and calculations. Cr. 8vo. 74 X4, pp. 112, 28, net ...GURNY & JACKSON, Oct. 12",168,178,,Knox (Joseph),Elementary chemical theory and calculations.,Cr. 8vo.,"74 X4, pp. 112, 28, net ...",GURNY & JACKSON,Oct. 12
"Knox (Joseph)-Physico-chemical calculations. Cr. 8vo. 71 X41, pp. 196, 2s. 6d. METHUEN, Jan. 12",168,178,,Knox (Joseph),Physico-chemical calculations.,Cr. 8vo.,"71 X41, pp. 196, 2s. 6d.",METHUEN,Jan. 12
