original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Housing of the working classes (Scotland)— Regulations, December 9th. 1 d. (post free) WYMAN, Dec. 12",147,157,,,"Housing of the working classes (Scotland)— Regulations, December 9th.",,1 d. (post free),WYMAN,Dec. 12
"Housing of working classes, returns re, 2d. (post free).. WYMAN, Aug. 12",147,157,,,"Housing of working classes, returns re,",,2d. (post free)..,WYMAN,Aug. 12
"Housman (Laurence)-Jolin of Jingalo : the story of a monarch in difficulties. Cr. 8vo. 73 X5, pp. 382 .... CHAPMAN & H., Oct. 12",147,157,,Housman (Laurence),Jolin of Jingalo : the story of a monarch in difficulties.,Cr. 8vo.,"73 X5, pp. 382 ....",CHAPMAN & H.,Oct. 12
"Housman (Laurence)- The New child's guide to knowledge: a book of poems and moral lessons for old and young. Cheaper edit. Cr. 8vo., pp. 84, swd., is, net....SIDGWICK & J., Nov. 12",147,157,,Housman (Laurence),The New child's guide to knowledge: a book of poems and moral lessons for old and young. Cheaper edit.,Cr. 8vo.,"pp. 84, swd., is, net....",SIDGWICK & J.,Nov. 12
"Housman (Laurence)-Pains and penalties: the defence of Queen Caroline : a play in four acts. Cr. 8vo. 71 x 44, pp. 98, swd., is. 6d. net SIDGWICK & J., Nov. 12",147,157,,Housman (Laurence),Pains and penalties: the defence of Queen Caroline : a play in four acts.,Cr. 8vo.,"71 x 44, pp. 98, swd., is. 6d. net",SIDGWICK & J.,Nov. 12
"Hovey (Carl)—The Life story of Pierpont Morgan. 8vo. 9X54, pp. 352, 75, 6d. net HEINEMANN, Jan. 12",147,157,,Hovey (Carl),The Life story of Pierpont Morgan.,8vo.,"9X54, pp. 352, 75, 6d. net",HEINEMANN,Jan. 12
"How (F. D.) ---Archbishop Maclagan : a memoir. 2nd edit. 8vo. 91 X57, pp. 450, 16s, net GARDNER, D., Apr. 12",147,157,,How (F. D.),Archbishop Maclagan : a memoir. 2nd edit.,8vo.,"91 X57, pp. 450, 16s, net","GARDNER, D.",Apr. 12
"How to become a great athlete. By Maxick. Cr, 8vo, swd. is. net ... MAXWICK, Oct. 12",147,157,,,How to become a great athlete. By Maxick.,"Cr, 8vo, swd.",is. net ...,MAXWICK,Oct. 12
"How to drive a motor cycle. By “ Phoenix."" Cr. 8vo., 6d. net......P. MARSHALL, July 12",147,157,,,"How to drive a motor cycle. By "" Phoenix.""",Cr. 8vo.,6d. net......,P. MARSHALL,July 12
"How to get all you want when travelling in France, Italy, Spain (The “ U. G. 0."" Series) 32mo., limp, ea. is. net ...HUGO, Jan. 12",147,157,,,"How to get all you want when travelling in France, Italy, Spain (The "" U. G. 0."" Series)",32mo.,"limp, ea. is. net",HUGO,Jan. 12
"How to win prizes at whist drives. By a Journalist. 12mo., pp. 52, swd. is. net .SEALE, Feb. 12",147,157,,,How to win prizes at whist drives. By a Journalist.,12mo.,"pp. 52, swd. is. net .",SEALE,Feb. 12
"Howard (Keble)-Miss Charity. 8vo., swd., 6d. HODDER & S., Feb. 12",147,157,,Howard (Keble),Miss Charity.,"8vo.,","swd., 6d.",HODDER & S.,Feb. 12
"Howard (Keble)-- One of the family : another comedy without a plot. Cr. 8vo. 74 X5, pp. 314, 29. net .WARD, L., Oct. 12",147,157,,Howard (Keble),One of the family : another comedy without a plot.,Cr. 8vo.,"74 X5, pp. 314, 29. net .","WARD, L.",Oct. 12
"Howard (Keble)-The Smiths of Valley View. 8vo., swd. 6d. ..CASSELL, Mar. 12",147,157,,Howard (Keble),The Smiths of Valley View.,"8vo.,","swd. 6d. ..CASSELL,",,Mar. 12
"Howe (P. P.)-J. M. Synge: a critical study. 8vo., 9 X54, pp. 216, 75. 6d. net M. SECKER, June 12",147,157,,Howe (P. P.),J. M. Synge: a critical study.,8vo.,"9 X54, pp. 216, 75. 6d. net",M. SECKER,June 12
"Howe (W. F.)-The Classified directory to the Metropolitan charities for 1912. Cr. 8vo., swd., .....LONGMANS, Jan. 12",147,157,,Howe (W. F.),The Classified directory to the Metropolitan charities for 1912.,Cr. 8vo.,"swd., .....",LONGMANS,Jan. 12
"Howe (William Norton)--Animal life in Italian painting. Illus. 4to. 8} X64, pp. 252, 125, 6d. net .G. ALLEN, Dec. 12",147,157,,Howe (William Norton),Animal life in Italian painting. Illus.,4to.,"8} X64, pp. 252, 125, 6d. net .",G. ALLEN,Dec. 12
"Howells (William D.)-The Story of a play. Reissue. Cr. 8vo. 73 x 5, pp. 316, 25. net HARPER, Mar. 12",147,157,,Howells (William D.),The Story of a play. Reissue.,Cr. 8vo.,"73 x 5, pp. 316, 25. net",HARPER,Mar. 12
"Howells (William D.)—Their silver wedding journey. Reissue. Cr. 8vo. 71 X 5, pp. 606, 28. net . .HARPER, Mar. 12",147,157,,Howells (William D.),Their silver wedding journey. Reissue.,Cr. 8vo.,"71 X 5, pp. 606, 28. net . .",HARPER,Mar. 12
"Howerth (I. W.)-The Art of education. Cr. 8vo., 45. 61. net.. MACMILLAN, Nov. 12",147,157,,Howerth (I. W.),The Art of education.,Cr. 8vo.,45. 61. net..,MACMILLAN,Nov. 12
"Howes (Edith)-Rainbow children. 8vo. 81 X6 pp. 258, 35. 6d. net. CASSELL, Oct. 12",147,157,,Howes (Edith),Rainbow children.,8vo.,"81 X6 pp. 258, 35. 6d. net.",CASSELL,Oct. 12
"Howes (Edith)-Where bell-birds chime. Cr. 8vo., Swd., is. .. WHITCOMBE & T., Oct. 12",147,157,,Howes (Edith),Where bell-birds chime.,Cr. 8vo.,"Swd., is. ..",WHITCOMBE & T.,Oct. 12
"Howorth (Sir Henry H.)—Saint Gregory the Great. Illus. 8vo., 9 X54, pp. 398, 125. net MURRAY, Sep. 12",147,157,,Howorth (Sir Henry H.),Saint Gregory the Great. Illus.,8vo.,"9 X54, pp. 398, 125. net",MURRAY,Sep. 12
"Hoyt (F. D.)-Catherine Sidney : a novel. Cr. 8vo. 35. 6d. net ......LONGMANS, Oct. 12",147,157,,Hoyt (F. D.),Catherine Sidney : a novel.,Cr. 8vo.,"35. 6d. net ......LONGMANS,",,Oct. 12
"Huberich (C. H.) The Commercial law of Australia and New Zealand. Reprinted from “ The Commercial laws of the world."" Ryl. 8vo., 375, 6d. net .SWEET & M., May 12",147,157,,Huberich (C. H.),"The Commercial law of Australia and New Zealand. Reprinted from “ The Commercial laws of the world.""",Ryl. 8vo.,"375, 6d. net .",SWEET & M.,May 12
"Hudson (A. A.)—The Law of building, engineering and shipbuilding contracts : second supplement to the third edit. Ryl. 8vo., 55. net SWEET & M., May 12",147,157,,Hudson (A. A.),"The Law of building, engineering and shipbuilding contracts : second supplement to the third edit.",Ryl. 8vo.,55. net,SWEET & M.,May 12
"Hudson (Robert)-The Romance of our colonies : or, Planting the Flag beyond the seas. Illus. 8vo. 7 4, pp. 267, IS. 8d... PITMAN, Oct. 12",147,157,,Hudson (Robert),"The Romance of our colonies : or, Planting the Flag beyond the seas. Illus.",8vo.,"7 4, pp. 267, IS. 8d..",PITMAN,Oct. 12
"Hudson (William Henry)-The Story of the Renaissance. 8vo. 81x5, pp. 276, 55. net CASSELL, Oct. 12",147,157,,Hudson (William Henry),The Story of the Renaissance.,8vo.,"81x5, pp. 276, 55. net",CASSELL,Oct. 12
"Hueffer (Ford Madox)-High Germany: eleven sets of verse. Imp. 16mo., pp. 56, swd. is, net DUCKWORTH, Feb. 12",147,157,,Hueffer (Ford Madox),High Germany: eleven sets of verse.,Imp. 16mo.,"pp. 56, swd. is, net",DUCKWORTH,Feb. 12
"Hueffer (Ford Madox)— The Panel : a sheer comedy. Cr. 74 x 41, pp. 328, 63. CONSTABLE, June 12",147,157,,Hueffer (Ford Madox),The Panel : a sheer comedy.,Cr.,"74 x 41, pp. 328, 63.",CONSTABLE,June 12
"Hueffer (Ford Madox)—Rossetti: a critical essay on his art. Illus. 16mo. 6 X 4, pp. 208, is. net DUCKWORTH, Mar. 12",147,157,,Hueffer (Ford Madox),Rossetti: a critical essay on his art. Illus.,16mo.,"6 X 4, pp. 208, is. net",DUCKWORTH,Mar. 12
"Hueffer (Francis)-- Richard Wagner. Cr. 8vo. 7! X47, pp. 134, 28. net (Great Musicians ; re-issue) ...LOW, June 12",148,158,,Hueffer (Francis),Richard Wagner.,Cr. 8vo.,"7! X47, pp. 134, 28. net (Great Musicians ; re-issue)",LOW,June 12
"Hughes (A. Ll.)-On the emission velocities of photo-electrons (Royal Society). 4to., Swd., pp. 22, Is. 61. net. ..DULAU, Aug. 12",148,158,,Hughes (A. Ll.),On the emission velocities of photo-electrons (Royal Society).,"4to., Swd.","pp. 22, Is. 61. net.",DULAU,Aug. 12
"Hugo (Victor)—Cosette: episode tiré de Les Miserables. Adapted and edit. by M. Ceppi. 12mo., 61 x 41, pp. 96, IS. (Clarendon Press.) FROWDE, Aug. 12",148,158,,Hugo (Victor),Cosette: episode tiré de Les Miserables. Adapted and edit. by M. Ceppi.,12mo.,"61 x 41, pp. 96, IS. (Clarendon Press.)",FROWDE,Aug. 12
"Hugo (Victor)-Histoire d'un crime. I 2mo. pp. 576, is. net . . NELSON, July 12",148,158,,Hugo (Victor),Histoire d'un crime.,I 2mo.,"pp. 576, is. net . .",NELSON,July 12
"Hugo (Victor)—Ninety-three. I 2mo., pp. 422, is, net, Ithr. 25, net (Illus. pocket classics) W. COLLINS, July 12",148,158,,Hugo (Victor),Ninety-three.,I 2mo.,"pp. 422, is, net, Ithr. 25, net (Illus. pocket classics)",W. COLLINS,July 12
"Hull Municipal Museum.-Quarterly record of additions. Edit. by Thoinas Sheppard. Illus. 8vo., ea. id. (Hull Museum publications) A. BROWN & SONS, Feb -Oct. 12",148,158,,,Hull Municipal Museum.-Quarterly record of additions. Edit. by Thoinas Sheppard. Illus.,8vo.,ea. id. (Hull Museum publications),A. BROWN & SONS,Feb -Oct. 12
"Hume (Fergus)—The Expedition of Captain Flick. 8vo., swd., 6d. .. JARROLD, Apr. 12",148,158,,Hume (Fergus),The Expedition of Captain Flick.,"8vo.,","swd., 6d. ..",JARROLD,Apr. 12
"Högel (Baron F. von)-Eternal life: a study of its implications and applications. 8vo. 8} X54, pp. 496, 8s. net........T. & T. CLARK, Oct. 12",148,158,,Högel (Baron F. von),Eternal life: a study of its implications and applications.,8vo.,"8} X54, pp. 496, 8s. net........",T. & T. CLARK,Oct. 12
"Hughan (Jessie Wallace)-American socialism of the present day. Cr. 8vo. 8 X5, pp. 292, 5s. net LANE, Oct. 12",148,158,,Hughan (Jessie Wallace),American socialism of the present day.,Cr. 8vo.,"8 X5, pp. 292, 5s. net",LANE,Oct. 12
"Hughes (Geoffrey)-An Essay on miracle. Cr. 8vo. 71 X5, pp. 128, 25. 60. net E. ARNOLD, Oct. 12",148,158,,Hughes (Geoffrey),An Essay on miracle.,Cr. 8vo.,"71 X5, pp. 128, 25. 60. net",E. ARNOLD,Oct. 12
"Hughes (11. Maldwyn)-Wesley and Whitefield. 12mo., pp. 170, is. net (Leaders of revival) NATIONAL COUNCIL, Nov. 12",148,158,,Hughes (11. Maldwyn),Wesley and Whitefield.,12mo.,"pp. 170, is. net (Leaders of revival)",NATIONAL COUNCIL,Nov. 12
"Hughes (Nurse)-Feeding and care of infants and children: with special reference to cases of difficult digestion. 12mo. 64 X4), pp. 132, 28. od. net ..SIMPKIN, Apr. 12",148,158,,Hughes (Nurse),Feeding and care of infants and children: with special reference to cases of difficult digestion.,12mo.,"64 X4), pp. 132, 28. od. net ..",SIMPKIN,Apr. 12
"Hughes (Rupert)--The Old nest. 2nd edit. Cr. 8vo. 7X5, pp. 248, 55. HODDER & S., Sep. 12",148,158,,Hughes (Rupert),The Old nest. 2nd edit.,Cr. 8vo.,"7X5, pp. 248, 55.",HODDER & S.,Sep. 12
"Hughes (Spencer Leigh) (“ Sub Rosi"")—The English character. Illus. Cr. 8vo. 8 X5}, Pp. 310, 58. net.. .FOULIS, Nov. 12",148,158,,Hughes (Spencer Leigh) (“ Sub Rosi”),The English character. Illus.,Cr. 8vo.,"8 X5}, Pp. 310, 58. net.. .",FOULIS,Nov. 12
"Hughes (Thomas)- Tom Brown's Schooldays. 12m0., PP. 290, is, net .. ROUTLEDGE, Nov. 12",148,158,,Hughes (Thomas),Tom Brown's Schooldays.,12m0.,"PP. 290, is, net ..",ROUTLEDGE,Nov. 12
"Hugo (Victor)-L'Art d'être Grand-Pére. 12mo., pp. 286, is, net ...NELSON, July 12",148,158,,Hugo (Victor),L'Art d'être Grand-Pére.,12mo.,"pp. 286, is, net ...",NELSON,July 12
"Hugo (Victor)-Avant l'exil, 1841-1851. 12mo., pp. 572, is. net ..NELSON, Nov. 12",148,158,,Hugo (Victor),"Avant l'exil, 1841-1851.",12mo.,"pp. 572, is. net ..",NELSON,Nov. 12
"Hugo (Victor)--Bug-Jargel. 12m0., 25. RIVINGTON, Aug. 12",148,158,,Hugo (Victor),Bug-Jargel.,12m0.,25.,RIVINGTON,Aug. 12
"Hugo (Victor)-Bug-Jargal. Le Dernier jour d'un condamné; Claude Gueux. 12mo. 6] x 4, pp. 384, Is. net ..NELSON, Aug. 12",148,158,,Hugo (Victor),Bug-Jargal. Le Dernier jour d'un condamné; Claude Gueux.,12mo.,"6] x 4, pp. 384, Is. net ..",NELSON,Aug. 12
