original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sch wann (Duncan)-Molyneux of Mayfair. Cr. 8vo. 78 X 5, PP. 352, 6$. ..... HEINEMANN, Oct. 12",263,273,,Sch wann (Duncan),Molyneux of Mayfair.,Cr. 8vo.,"78 X 5, PP. 352, 6$. .....",HEINEMANN,Oct. 12
"Sch wann (Torfrida)-The Mole and the mouse Illus. 16mo., bds., is. net .. WARNE, Nov. 12",263,273,,Sch wann (Torfrida),The Mole and the mouse Illus.,16mo.,"bds., is. net ..",WARNE,Nov. 12
"Schwarz (E. H. L.)—South African geology. Cr. 8vo., 3s. 6d. net ..... BLACKIE, Sep. 12",263,273,,Schwarz (E. H. L.),South African geology.,Cr. 8vo.,3s. 6d. net .....,BLACKIE,Sep. 12
"Sch weitzer (Albert)-Paul and his interpreters : a critical history. 8vo. 9 X 5), pp. 268, 7s. 6d. net .. BLACK, Oct. 12",263,273,,Sch weitzer (Albert),Paul and his interpreters : a critical history.,8vo.,"9 X 5), pp. 268, 7s. 6d. net ..",BLACK,Oct. 12
"Science chemistry papers : University of London intermediate science examination, from 1896 to 1912. Cr. 8vo. swd. 25. 60. (Univ. tutorial ser.) ...CLIVE, Sep. 12",263,273,,,"Science chemistry papers : University of London intermediate science examination, from 1896 to 1912.",Cr. 8vo.,swd. 25. 60. (Univ. tutorial ser.),CLIVE,Sep. 12
"Science examination papers, 1911 (post_free), IS, 6d. WYMAN, Jan. 12",263,273,,,"Science examination papers, 1911",,"(post_free), IS, 6d.",WYMAN,Jan. 12
"Science physics papers : University of London, intermediate examination, from 1885 to 1912. Cr. 8vo. swd. 25. 6d. (Univ. tutorial ser.) CLIVE, Sep. 12",263,273,,,"Science physics papers : University of London, intermediate examination, from 1885 to 1912.",Cr. 8vo.,swd. 25. 6d. (Univ. tutorial ser.),CLIVE,Sep. 12
"Scientists' reference book and diary (The), 1913. 18mo. .LETTS, Dec. 12",263,273,,,"Scientists' reference book and diary (The), 1913.",18mo.,,.LETTS,Dec. 12
"Sclater (W. L.)-A History of the birds of Colorado. 8vo. 9 x64, pp. 600, 218. net WITHERBY, Feb. 12",263,273,,Sclater (W. L.),A History of the birds of Colorado.,8vo.,"9 x64, pp. 600, 218. net",WITHERBY,Feb. 12
"Scollard (C.)—Songs of a Syrian lover. 16mo., bds, 28. 6d. net ...E. MATHEWS, Mar. 12",263,273,,Scollard (C.),Songs of a Syrian lover.,16mo.,"bds, 28. 6d. net",E. MATHEWS,Mar. 12
"Scorer (Alfred George)—The Entomologist's log- book, and dictionary of the life histories and food plants of the British Macro-Lepidoptera. 8vo. 84x5, pp. 382, interleaved, 7s. 6d. net ROUTLEDGE, Dec. 12",263,273,,Scorer (Alfred George),"The Entomologist's log- book, and dictionary of the life histories and food plants of the British Macro-Lepidoptera.",8vo.,"84x5, pp. 382, interleaved, 7s. 6d. net",ROUTLEDGE,Dec. 12
"Scott Scott (J. R.)-In her own right. Cr. 8vo., 6s. LIPPINCOTT, Feb. 12",264,274,,Scott (J. R.),In her own right.,Cr. 8vo.,6s.,LIPPINCOTT,Feb. 12
"Scott (A. S. Hill) and Knight (H. T.)-Lessons from the old Testament: being notes critical and expository on the passages appointed for Sundays and Holy Days. Part 1, Advent to Whitsuntide. Cr. 8vo., pp. 212, 3s, 6d. net FROWDE, Nov. 12",264,274,,Scott (A. S. Hill) and Knight (H. T.),"Lessons from the old Testament: being notes critical and expository on the passages appointed for Sundays and Holy Days. Part 1, Advent to Whitsuntide.",Cr. 8vo.,"pp. 212, 3s, 6d. net",FROWDE,Nov. 12
"Scott (Robert F.)- The Voyage of the Dis- covery.” 2 vols. Reissue. Cr. 8vo. 71 X 5, pp. 426, 398, 75. (Waterloo library) SMITII, E., Mar. 12",264,274,,Scott (Robert F.),The Voyage of the Dis- covery.” 2 vols. Reissue.,Cr. 8vo.,"71 X 5, pp. 426, 398, 75. (Waterloo library)","SMITII, E.",Mar. 12
"Scott (Sir Walter) — The Black Dwarf; and A Legend of Montrose, 12mo,, pp. 474, is, net, thr, 2s, net (Illus, pocket classics) W. COLLINS, Aug. 12",264,274,,Scott (Sir Walter),"The Black Dwarf; and A Legend of Montrose,","12mo,","pp. 474, is, net, thr, 2s, net (Illus, pocket classics)",W. COLLINS,Aug. 12
"Scott (Sir Walter)-Marmion. Edit. by F. Allen. Cr. 8v0., pp. 232, limp, is. 61. (I unior English classics) .CLIVE, July 12",264,274,,Scott (Sir Walter),Marmion. Edit. by F. Allen.,Cr. 8v0.,"pp. 232, limp, is. 61. (I unior English classics) .",CLIVE,July 12
"Scott (Sir Walter)--Peveril of the Peak. 12mo., pp. 630, is. net ; ithr. 25. net. (Hlus. pocket classics) W. COLLINS, Mar. 12",264,274,,Scott (Sir Walter),Peveril of the Peak.,12mo.,"pp. 630, is. net ; ithr. 25. net. (Hlus. pocket classics)",W. COLLINS,Mar. 12
"Scott (Sir Walter)-Poems. 32m0. 3} X2), vel. calf is. net (Langham booklets, 103) SIEGLE, H., May 12",264,274,,Scott (Sir Walter),Poems.,32m0.,"3} X2), vel. calf is. net (Langham booklets, 103)","SIEGLE, H.",May 12
"Scott (Sir Walter)-Illus. by A. G. Walker, Ryl. 16mo. 6° X4, pp. 144, IS. net (The Children's poets) ..GARDNER, D., Oct. 12",264,274,,Scott (Sir Walter),"Illus. by A. G. Walker,",Ryl. 16mo.,"6° X4, pp. 144, IS. net (The Children's poets)","GARDNER, D.",Oct. 12
"Scottish farmer album for 1912. 8vo. 5\x73, pp. 304, 6d. SCOTTISH AGRIC. PUBL. CO., Jan. 12",264,274,,,Scottish farmer album for 1912.,8vo.,"5\x73, pp. 304, 6d.",SCOTTISH AGRIC. PUBL. CO.,Jan. 12
"Scotland guy'd ; by “ Cob.” 8vo., swd., is, net W. SOUTHWOOD, Aug. 12",264,274,,,Scotland guy'd ; by “ Cob.”,8vo.,"swd., is, net",W. SOUTHWOOD,Aug. 12
"Scott (C)- The Vales of unity. 4to. is. 6d. net NUTT, Aug. 12",264,274,,Scott (C),The Vales of unity.,4to.,is. 6d. net,NUTT,Aug. 12
"Scott (Charles Newton)--The Age of Marie Antoinette: a sketch of the period of European revival, &c. 3rd edit., rev. Cr. 8vo. 71 X41, pp. 82, 386d. ..SIMPKIN, June 12",264,274,,Scott (Charles Newton),"The Age of Marie Antoinette: a sketch of the period of European revival, &c. 3rd edit., rev.",Cr. 8vo.,"71 X41, pp. 82, 386d. ..",SIMPKIN,June 12
"Scott (E. Erskine) ---Tables of logarithms and anti-logarithms to five places, Students' edit. 8vo. 9 X6, pp. 390, 55. net C. & E. LAYTON, Feb. 12",264,274,,Scott (E. Erskine),"Tables of logarithms and anti-logarithms to five places, Students' edit.",8vo.,"9 X6, pp. 390, 55. net",C. & E. LAYTON,Feb. 12
"Scott (Firth)-Possessed. Cr. 8vo. 71 X 41, pp. 312, 2s, net W. RIDER, Nov. 12",264,274,,Scott (Firth),Possessed.,Cr. 8vo.,"71 X 41, pp. 312, 2s, net",W. RIDER,Nov. 12
"Scott (Firth)-The Rider of Waroona, Cr. 8vo 7* X5, pp. 320, 6s. .LONG, June 12",264,274,,Scott (Firth),"The Rider of Waroona,",Cr. 8vo,"7* X5, pp. 320, 6s. .",LONG,June 12
"Scott (Frank J.) The Evolution of suffrage : the remedy for the evils of the present rudi- mentary suffrage. 8vo. swd. is. net LONGMANS, Nov, 12",264,274,,Scott (Frank J.),The Evolution of suffrage : the remedy for the evils of the present rudi- mentary suffrage.,8vo.,swd. is. net,LONGMANS,"Nov, 12"
"Scott (H. R.)-On the mount of blessing. I 2mo., IS. 61. SP.C.K., Feb. 12",264,274,,Scott (H. R.),On the mount of blessing.,I 2mo.,IS. 61.,SP.C.K.,Feb. 12
"Scott (J. W. Robertson) (“4 Home Counties "")-A Free farmer in a free state: a study of rural life and industry and agricultural politics in an agricultural country. Illus. 8vo. 82X51, pp. 380, 6s, net ... HEINEMANN, Aug. 12",264,274,,"Scott (J. W. Robertson) (""4 Home Counties "")",A Free farmer in a free state: a study of rural life and industry and agricultural politics in an agricultural country. Illus.,8vo.,"82X51, pp. 380, 6s, net ...",HEINEMANN,Aug. 12
"Scott (John Reed)—'The Last try. 3 illus., cr. Svo. 7! X5, PP. 352, 6s. ...... ...LIPPINCOTT, Apr. 12",264,274,,Scott (John Reed),'The Last try.,cr. Svo.,"3 illus., 7! X5, PP. 352, 6s. ...... ",LIPPINCOTT,Apr. 12
"Scott (Lucy V.)-Dewdrops from Fairyland. Illus: 410, 8} x6, pp. 92, 35. 6d. net WARNE, Dec. 12",264,274,,Scott (Lucy V.),Dewdrops from Fairyland. Illus:,"410,","8} x6, pp. 92, 35. 6d. net",WARNE,Dec. 12
"Scott (Melville)--- The Christian covenant, 8vo. 71 X 4ủ, pp. 208, 3s. 6d. net G. ALLEN, June 12",264,274,,Scott (Melville),"The Christian covenant,",8vo.,"71 X 4ủ, pp. 208, 3s. 6d. net",G. ALLEN,June 12
"Scott (Michael)--Tom Cringle's log. Re-issue, 8vo. 81x57, pp. 530, 35. 60.....LOW, Apr. 12",264,274,,Scott (Michael),"Tom Cringle's log. Re-issue,",8vo.,"81x57, pp. 530, 35. 60.....",LOW,Apr. 12
"Scott (Sir Walter)--Anne of Geierstein ; or, The Maiden of the nist. Oxford edit. Cr. 8vo. 71 X41, pp. 540, 25. FROWDE, Mar. 12",264,274,,Scott (Sir Walter),"Anne of Geierstein ; or, The Maiden of the nist. Oxford edit.",Cr. 8vo.,"71 X41, pp. 540, 25.",FROWDE,Mar. 12
"Scott (Sir Walter)-Waverley. Retold for boys and girls by Alice F. Jackson. 4to. 8 X6, PP. 206, bds. Is. 64. net ... JACK, Oct. 12",264,274,,Scott (Sir Walter),Waverley. Retold for boys and girls by Alice F. Jackson.,4to.,"8 X6, PP. 206, bds. Is. 64. net ...",JACK,Oct. 12
"Scott (Sir Walter)--Waverley novels. 24 vols. 12mo. 61X4), gilt top ca. Is. 6d. I'ROWDE, Sep. 12",264,274,,Scott (Sir Walter),Waverley novels.,12mo.,"24 vols. 61X4), gilt top ca. Is. 6d.",I'ROWDE,Sep. 12
"Scott (William Robert)-The Constitution and finance of English, Scottish and Irish joint- stock companies to 1720. Volume 1, The General development of the joint-stock system to 1720. Ryl. 8vo., pp. 544, 175. net CAMB. UNIV. PRESS, Sep. 12",264,274,,Scott (William Robert),"The Constitution and finance of English, Scottish and Irish joint- stock companies to 1720. Volume 1, The General development of the joint-stock system to 1720.",Ryl. 8vo.,"pp. 544, 175. net",CAMB. UNIV. PRESS,Sep. 12
"Scott (Winifred May)--The Serpent : a tale of the Chiltern Hills. Cr. 8vo. 7*X47, pp. 288, 28. net ... LYNWOOD, June 12",264,274,,Scott (Winifred May),The Serpent : a tale of the Chiltern Hills.,Cr. 8vo.,"7*X47, pp. 288, 28. net ...",LYNWOOD,June 12
"Scottish anthology (A); by A. H. S. Cr. 8vo., bds., 6d, net..... FOULIS, Nov. 12",264,274,,,Scottish anthology (A); by A. H. S.,Cr. 8vo.,"bds., 6d, net.....",FOULIS,Nov. 12
"Scottish ballads : a selection. 18mo., pp. 96, 6d. net RICHARDS, Nov. 12",264,274,,,Scottish ballads : a selection.,18mo.,"pp. 96, 6d. net",RICHARDS,Nov. 12
"Scottish Freemason's comprehensive monitor (The), 12mo., 5s... .W. REEVES, June 12",264,274,,,"Scottish Freemason's comprehensive monitor (The),",12mo.,5s...,.W. REEVES,June 12
"Scottish National Antarctic Expedition-Report of the scientific results of the Voyage of S. Y. * Scotia"" during the years 1902–3 and 4. Under the leadership of W. S. Bruce. Vol. 3. Botany. 4to., pp. 154, 235, 6d. (Edinburgh) SCOTTISH OCEANOGRAPHICAL LABORATORY, May 12",264,274,,,"Scottish National Antarctic Expedition-Report of the scientific results of the Voyage of S. Y. * Scotia"" during the years 1902–3 and 4. Under the leadership of W. S. Bruce. Vol. 3. Botany.",4to.,"pp. 154, 235, 6d. (Edinburgh)",SCOTTISH OCEANOGRAPHICAL LABORATORY,May 12
"Scottish national history. Book 2. 8vo. 71x5, pp. 288, is. 6d.... CHAMBERS, Dec. II",264,274,,,Scottish national history. Book 2.,8vo.,"71x5, pp. 288, is. 6d....",CHAMBERS,Dec. II
"Scout (The). Vol. 7. Folio, 6s. 6d. net PEARSON, Sep. 12",264,274,,,Scout (The). Vol. 7.,"Folio,",6s. 6d. net,PEARSON,Sep. 12
"Scribner (Frank K.)-The Secret of Frontellac Cr. 8vo. 71 X 5, pp. 430, 6s. GAY & H., June 12",264,274,,Scribner (Frank K.),The Secret of Frontellac,Cr. 8vo.,"71 X 5, pp. 430, 6s.",GAY & H.,June 12
"Scripture (E. W.)-Stuttering and lisping. Cr. 8vo- 6s. 6d. net ..... MACMILLAN, Dec. 12",264,274,,Scripture (E. W.),Stuttering and lisping.,Cr. 8vo,- 6s. 6d. net .....,MACMILLAN,Dec. 12
"Scudder (Vida D.)-Socialism and character. Cr. 8vo. 7 * X41, pp. 450, 55. net DENT, Mar. 12",264,274,,Scudder (Vida D.),Socialism and character.,Cr. 8vo.,"7 * X41, pp. 450, 55. net",DENT,Mar. 12
"Scully (William Charles)--The Ridge of the White Waters (“ Witwatersrand ”); or, Im- pressions of a visit to Johannesburg, &c. Cr. 8vo. 8 X5, pp. 264, 6s. net S. PAUL, July 12",264,274,,Scully (William Charles),"The Ridge of the White Waters (“ Witwatersrand ”); or, Im- pressions of a visit to Johannesburg, &c.",Cr. 8vo.,"8 X5, pp. 264, 6s. net",S. PAUL,July 12
"Sea and cliff. Reissue. Cr. 8vo., pp. 158, Is. net (Open air books) .HODDER & S., Apr. 12",264,274,,,Sea and cliff. Reissue.,Cr. 8vo.,"pp. 158, Is. net (Open air books) .",HODDER & S.,Apr. 12
"Ssarla (Alfred B.)—The Natural history of clay. Ryl. 16mo., pp. 184, is. net, Ithr. 25. 6d. net. (Cambridge manuals of science and literature.) CAMB. UNIV. PRESS, Jan. 12",265,275,,Ssarla (Alfred B.),The Natural history of clay.,Ryl. 16mo.,"pp. 184, is. net, Ithr. 25. 6d. net. (Cambridge manuals of science and literature.)",CAMB. UNIV. PRESS,Jan. 12
"Seaton (A. E.) and Rounthwaite (H. M.)—A Pocket book of marine engineering rules and tables. with edit., rev. I 2mo, pp. 572, Ithr. 8s. 60. ..C. GRIFFIN, Feb. 12",265,275,,Seaton (A. E.) and Rounthwaite (H. M.),"A Pocket book of marine engineering rules and tables. with edit., rev.",I 2mo,"pp. 572, Ithr. 8s. 60. ..",C. GRIFFIN,Feb. 12
"Seccombe (Thomas) and Scott (H. Spencer) eds.-- In praise of Oxford : an anthology in prose and verse. Vol. 2, Life and manners. 8vo. 9 X51, Pp. 480, 6. net . CONSTABLE, Feb. 12",265,275,,Seccombe (Thomas) and Scott (H. Spencer) eds.,"In praise of Oxford : an anthology in prose and verse. Vol. 2, Life and manners.",8vo.,"9 X51, Pp. 480, 6. net .",CONSTABLE,Feb. 12
