original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilcox (Ella Wheeler)—Poems. Pencil drawings by Alice Ross. 12mo. 63X43, pp. 254, 25. net NIMMO, Aug. 12",319,329,,Wilcox (Ella Wheeler),Poems. Pencil drawings by Alice Ross.,12mo.,"63X43, pp. 254, 25. net",NIMMO,Aug. 12
"Wilcox (Ella Wheeler)—Poems of life. Re-issue. Ryl. 16mo., pp. 130, is. net ....DRANE, Mar.12",319,329,,Wilcox (Ella Wheeler),Poems of life. Re-issue.,Ryl. 16mo.,"pp. 130, is. net ....",DRANE,Mar.12
"Wllcox (Ella Wheeler)—Poems of passion. Re- issue. Ryl. 16mo., pp. 128, is. net DRANE, Mar. 12",319,329,,Wllcox (Ella Wheeler),Poems of passion. Re- issue.,Ryl. 16mo.,"pp. 128, is. net",DRANE,Mar. 12
"Wilcox) Ella Wheeler) Poems of passion. 8vo. 61 X44, Ithr. is. 6d. net (Selected ser., No. 16) ...SIEGLE, H., June 12",319,329,,Wilcox) Ella Wheeler),Poems of passion.,8vo.,"61 X44, Ithr. is. 6d. net (Selected ser., No. 16)","SIEGLE, H.",June 12
"Wilcox (Ella Wheeler)—Poems of passion and pleasure. Pictured by Dudley Tennant. 4to. 11 X 81, pp. 284, 155, net....GAY & H., Oct. 12",319,329,,Wilcox (Ella Wheeler),Poems of passion and pleasure. Pictured by Dudley Tennant.,4to.,"11 X 81, pp. 284, 155, net....",GAY & H.,Oct. 12
"Wilcox (Ella Wheeler)—Poems of pleasure. Re- issue. Ryl. 16mo., pp. 130, is. net DRANE, Mar. 12",319,329,,Wilcox (Ella Wheeler),Poems of pleasure. Re- issue.,Ryl. 16mo.,"pp. 130, is. net",DRANE,Mar. 12
"Wilcox (Ella Wheeler)—Poems : selected. I mo., pp. 126, is. net, Ithr. Is. 6d. net GAY & H., Apr. 12",319,329,,Wilcox (Ella Wheeler),Poems : selected.,I mo.,"pp. 126, is. net, Ithr. Is. 6d. net",GAY & H.,Apr. 12
"Wilcox (Ella Wheeler)-Selected Poems. Printed on Japanese wood with a border in six colours and gold, corded, 8 X 6. Set of 12 poems, 3s. net SIEGLE, H., June 12",319,329,,Wilcox (Ella Wheeler),"Selected Poems. Printed on Japanese wood with a border in six colours and gold, corded,",,"8 X 6. Set of 12 poems, 3s. net","SIEGLE, H.",June 12
"Wilcox (Ella Wheeler)—Six bad husbands and six unhappy wives. 16mo. 6} X4, pp. 52, IS. net .GAY & H., J uly 12",319,329,,Wilcox (Ella Wheeler),Six bad husbands and six unhappy wives.,16mo.,"6} X4, pp. 52, IS. net .",GAY & H.,J uly 12
"Wilcox (Ella Wheeler)-A Woman's letters : her counsel to other people's daughters. Cr. 8vo. 71 X5, pp. 302, 4s. 6d. net GAY & H., Nov. 12",319,329,,Wilcox (Ella Wheeler),A Woman's letters : her counsel to other people's daughters.,Cr. 8vo.,"71 X5, pp. 302, 4s. 6d. net",GAY & H.,Nov. 12
"Wild birds at home. Series 1-4. 12mo., 28. 6d. net GOWANS & G., May 12",319,329,,,Wild birds at home. Series 1-4.,12mo.,28. 6d. net,GOWANS & G.,May 12
"Wild flowers : a painting book for children. 4to., .BLACKIE, Aug. 12",319,329,,,Wild flowers : a painting book for children.,4to.,,.BLACKIE,Aug. 12
"Wild-Fowl. By various authors.. Cheaper re- issue. Cr. 8vo. 7* x5, pp. 288, 25. 6d. net (Fur, feather and fin ser.) LONGMANS, Jan 12.",319,329,,,Wild-Fowl. By various authors.. Cheaper re- issue.,Cr. 8vo.,"7* x5, pp. 288, 25. 6d. net (Fur, feather and fin ser.)",LONGMANS,Jan 12.
"Wild nature and country life. Illus. 4to. 8} x61, pp. 208, 5s, net.... HODDER & S., June 12",319,329,,,Wild nature and country life. Illus.,4to.,"8} x61, pp. 208, 5s, net....",HODDER & S.,June 12
"Wilda (H.)—Steam turbines : their theory and construction. Cr. 8vo. 71 x 41, pp. 204, 35. 6d. net .... Scott, GREENWOOD, Nov. 12",319,329,,Wilda (H.),Steam turbines : their theory and construction.,Cr. 8vo.,"71 x 41, pp. 204, 35. 6d. net ....","Scott, GREENWOOD",Nov. 12
"Wilde (Oscar)-Lord Arthur Savile's crime, and other stories. Pop. edit. 12mo., pp. 202, IS. net.... METHUEN, Apr. 12",319,329,,Wilde (Oscar),"Lord Arthur Savile's crime, and other stories. Pop. edit.",12mo.,"pp. 202, IS. net....",METHUEN,Apr. 12
"Wilde (Oscar)-The Soul of man under socialism. with a pref. by Robert Ross. Cr. 8vo., pp. 110, Swd. Is, net ....A. L. HUMPHREYS, June 12",319,329,,Wilde (Oscar),The Soul of man under socialism. with a pref. by Robert Ross.,Cr. 8vo.,"pp. 110, Swd. Is, net ....",A. L. HUMPHREYS,June 12
"Wilkins (Mary E.)- The Green door. Illus. by Francis E. Hiley. Ryl. 16mo., pp. 62, Is. 6d. net GAY & H., Sep. 12",320,330,,Wilkins (Mary E.),The Green door. Illus. by Francis E. Hiley.,Ryl. 16mo.,"pp. 62, Is. 6d. net",GAY & H.,Sep. 12
"Williams (Alfred)-Nature, and other poems. 8vo. 81X51, pp. 90, 35. 6d. net E. MACDONALD, Oct. 12",320,330,,Williams (Alfred),"Nature, and other poems.",8vo.,"81X51, pp. 90, 35. 6d. net",E. MACDONALD,Oct. 12
"Williams (Philip H.)— The Modern chess problem. 2nd, edit., rev. 12mo. 61 X41, pp. 260, 35. 6d. .. ROUTLEDGE, Aug, 12",320,330,,Williams (Philip H.),"The Modern chess problem. 2nd, edit., rev.",12mo.,"61 X41, pp. 260, 35. 6d. ..",ROUTLEDGE,"Aug, 12"
"Williamson (A.)—The French law relating to bills of exchange, promissory notes, and cheques. 8vo., Ios..... STEVENS & SONS, Sep. 12",320,330,,Williamson (A.),"The French law relating to bills of exchange, promissory notes, and cheques.",8vo.,Ios.....,STEVENS & SONS,Sep. 12
"Wilkinson (Dyke)-Rough roads : reminiscences of a wasted life. Cr. 8vo. 74 X5, pp. 310, 25. 6d. net LOW, Sep. 12",320,330,,Wilkinson (Dyke),Rough roads : reminiscences of a wasted life.,Cr. 8vo.,"74 X5, pp. 310, 25. 6d. net",LOW,Sep. 12
"Williams (Edgar)—The Sign of the star. Port. 8vo., pp. 96, 25. 6d. net“ THEOSOPHIST,"" Sep. 12",320,330,,Williams (Edgar),The Sign of the star.,Port. 8vo.,"pp. 96, 25. 6d. net",""" THEOSOPHIST,""",Sep. 12
"Wilding (Anthony F.)-On the court and off [lawn tennis). Cr. 8vo. 7* X5, pp. 290, 5s. net METHUEN, Apr. 12",320,330,,Wilding (Anthony F.),On the court and off [lawn tennis].,Cr. 8vo.,"7* X5, pp. 290, 5s. net",METHUEN,Apr. 12
"Wilhelm, Crown Prince of Germany and of Prussia-From my hunting day-book. Illus. Cr. 8vo. 8 X5), pp. 148, 6s, net HODDER & S., Sop. 12",320,330,,"Wilhelm, Crown Prince of Germany and of Prussia",From my hunting day-book. Illus.,Cr. 8vo.,"8 X5), pp. 148, 6s, net",HODDER & S.,Sop. 12
"Wilkin (W. H.)-The Life of Sir David Baird. Svo. 81 X54, pp. 326, 125, 6d. net G. ALLEN, Sep. 12",320,330,,Wilkin (W. H.),The Life of Sir David Baird.,Svo.,"81 X54, pp. 326, 125, 6d. net",G. ALLEN,Sep. 12
"Wilkins (Mary E.)- Jerome, a poor man. Re- issue. Cr. 8vo., 7* X5, pp. 510, 28. net HARPER, Mar. 12",320,330,,Wilkins (Mary E.),"Jerome, a poor man. Re- issue.",Cr. 8vo.,"7* X5, pp. 510, 28. net",HARPER,Mar. 12
"Wilkins (Mary E.)-Pembroke : a novel. Reissue. Cr. 8vo., 73 X 5, pp. 328, 28. net HARPER, Mar. 12",320,330,,Wilkins (Mary E.),Pembroke : a novel. Reissue.,Cr. 8vo.,"73 X 5, pp. 328, 28. net",HARPER,Mar. 12
"Wilkinson (G. E.) ed.-A Treasury of poems : being a book of verse for boys and girls. Cr. 8vo., pp. 176, IS. 3d. net.... SIMPKIN, Feb. 12",320,330,,Wilkinson (G. E.) ed.,A Treasury of poems : being a book of verse for boys and girls.,Cr. 8vo.,"pp. 176, IS. 3d. net....",SIMPKIN,Feb. 12
"Wilkinson (George Howard)—How to keep Lent, and other papers. 12mo. 64 x 41, pp. 90, IS. GARDNER, D., Feb. 12",320,330,,Wilkinson (George Howard),"How to keep Lent, and other papers.",12mo.,"64 x 41, pp. 90, IS.","GARDNER, D.",Feb. 12
"Wilkinson (W. Camac)—Tuberculin in the diagnosis and treatment of tuberculosis. 8vo., 9 X5), pp. 516, 21s. net......NISBET, Feb. 12",320,330,,Wilkinson (W. Camac),Tuberculin in the diagnosis and treatment of tuberculosis.,8vo.,"9 X5), pp. 516, 21s. net......",NISBET,Feb. 12
"Wilkinson (W. E.)-Embroidery stitches. 8vo. 84x54, pp. 208, 5s. net ..H. JENKINS, Nov. 12",320,330,,Wilkinson (W. E.),Embroidery stitches.,8vo.,"84x54, pp. 208, 5s. net ..",H. JENKINS,Nov. 12
"Willcocks (M. P.)-Wings of desire. Cr. 8vo. 73 X5, pp. 370, 6s..... ......LANE, Mar. 12",320,330,,Willcocks (M. P.),Wings of desire.,Cr. 8vo.,"73 X5, pp. 370, 6s.....",LANE,Mar. 12
"Willett (Herbert L.)-The Call of the Christ, Cr. 8vo. 74 X5, pp. 212, 3s. 6d. net REVELL, May 12",320,330,,Willett (Herbert L.),"The Call of the Christ,",Cr. 8vo.,"74 X5, pp. 212, 3s. 6d. net",REVELL,May 12
"Willey (Florence E.)-Diseases of women: handbook for nurses. Cr. 8vo. 71 X5, pp. 98, 25, net SCIENTIFIC PRESS, July 12",320,330,,Willey (Florence E.),Diseases of women: handbook for nurses.,Cr. 8vo.,"71 X5, pp. 98, 25, net",SCIENTIFIC PRESS,July 12
"Williams (A. M.)-Education : a survey of tendencies. Cr. 8vo. 8 X5, pp. 238, 3s. net MACLEHOSE, Sep. 12",320,330,,Williams (A. M.),Education : a survey of tendencies.,Cr. 8vo.,"8 X5, pp. 238, 3s. net",MACLEHOSE,Sep. 12
"Williams (Alfred)—Poems in Wiltshire. Svo. 84 X5, pp. 118, 35. 6d. net E. MACDONALD, Jan. 12",320,330,,Williams (Alfred),Poems in Wiltshire.,Svo.,"84 X5, pp. 118, 35. 6d. net",E. MACDONALD,Jan. 12
"Williams (Alfred)—A Wiltshire village. Čr. 8vo. 71 X5, pp. 322, 58. net....DUCKWORTH, Oct. 12",320,330,,Williams (Alfred),A Wiltshire village.,Čr. 8vo.,"71 X5, pp. 322, 58. net....",DUCKWORTH,Oct. 12
"Williams (C.)—The Silver stair. Cr. 8vo., bds. 3s 6d net ...HERBERT & D., Nov. 12",320,330,,Williams (C.),The Silver stair.,Cr. 8vo.,bds. 3s 6d net,HERBERT & D.,Nov. 12
"Williams (Clara Andrews)—The Pinwheel. Illus. by George A. Williams. Obl. 4to., bds., 3s. 6d. net CHAMBERS, Oct. 12",320,330,,Williams (Clara Andrews),The Pinwheel. Illus. by George A. Williams.,Obl. 4to.,"bds., 3s. 6d. net",CHAMBERS,Oct. 12
"Williams (E. E. G.)-An Epitome of railway law. Cr. 8vo., 5s. net STEVENS & HAYNES, Mar. 12",320,330,,Williams (E. E. G.),An Epitome of railway law.,Cr. 8vo.,5s. net,STEVENS & HAYNES,Mar. 12
"Williams (E. J. Watson)-A Plea for a re-con- sideration of St. Paul's doctrine of justification. 8vo. 8} x5), pp. 160, 45. net J. & J. BENNETT, Sep. 12",320,330,,Williams (E. J. Watson),A Plea for a re-con- sideration of St. Paul's doctrine of justification.,8vo.,"8} x5), pp. 160, 45. net",J. & J. BENNETT,Sep. 12
"Williams (Egerton R.)-Plain-towns of Italy : the cities of old Venetia. Illus. 8vo. 81 X54, pp. 628, 125. 6d. net...... SMITH, E., Mar. 12",320,330,,Williams (Egerton R.),Plain-towns of Italy : the cities of old Venetia. Illus.,8vo.,"81 X54, pp. 628, 125. 6d. net......","SMITH, E.",Mar. 12
"Williams (Gertrude E.)-Crime's cry. Cr. 8vo. 74 x 41, pp. 268, 35. 6d. net SIMPKIN, Feb. 12",320,330,,Williams (Gertrude E.),Crime's cry.,Cr. 8vo.,"74 x 41, pp. 268, 35. 6d. net",SIMPKIN,Feb. 12
"Williams (H. Noel)— The Love-affairs of the Condés, 1530–1740. Illus. 8vo. 9 X55, pp. 370, 155. net ..METHUEN, Sep. 12",320,330,,Williams (H. Noel),"The Love-affairs of the Condés, 1530–1740. Illus.",8vo.,"9 X55, pp. 370, 155. net ..",METHUEN,Sep. 12
"Williams (Jennie B.) - Just for ourselves cookery book, Cr. 8vo. 71 X41, pp. 302, 25. 6d. net HODDER & S., Oct. 12",320,330,,Williams (Jennie B.),"Just for ourselves cookery book,",Cr. 8vo.,"71 X41, pp. 302, 25. 6d. net",HODDER & S.,Oct. 12
"Williams (Lloyd)-In Secret places. Cr. 8vo. 74 X5, pp. 392, 6s....... HURST & B., Apr. 12",320,330,,Williams (Lloyd),In Secret places.,Cr. 8vo.,"74 X5, pp. 392, 6s.......",HURST & B.,Apr. 12
"Williams (Margaret Lilith)—Darling dogs. Cr. 8vo. 78 X5, pp. 266, 5s, net E. ARNOLD, Oct. 12",320,330,,Williams (Margaret Lilith),Darling dogs.,Cr. 8vo.,"78 X5, pp. 266, 5s, net",E. ARNOLD,Oct. 12
"Williams (Orlo)-Life and letters of John Rick- man: Lamb's friend the census-taker. 8vo. 9 X5), pp. 344, ios, 6d. net CONSTABLE, Feb. 12",320,330,,Williams (Orlo),Life and letters of John Rick- man: Lamb's friend the census-taker.,8vo.,"9 X5), pp. 344, ios, 6d. net",CONSTABLE,Feb. 12
"Williams (Robert)-The Attack on the Church in Wales: evidence and facts collected and sifted against disestablishment and disendow- ment. Cr. 8vo., pp. 102, swd. 6d, net MOWBRAY, May 12",320,330,,Williams (Robert),The Attack on the Church in Wales: evidence and facts collected and sifted against disestablishment and disendow- ment.,Cr. 8vo.,"pp. 102, swd. 6d, net",MOWBRAY,May 12
