original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Conrad (Joseph)—""Twixt land and sea : tales. Cr. 8vo. 75 X 41, pp. 272, 6s. ..DENT, Oct. 12",69,79,,Conrad (Joseph),"""Twixt land and sea : tales.",Cr. 8vo.,"75 X 41, pp. 272, 6s. ..",DENT,Oct. 12
"Conrad (Joseph)—Typhoon. 12mo., 7d. net HEINEMANN, Aug. 12",69,79,,Conrad (Joseph),Typhoon.,12mo.,7d. net,HEINEMANN,Aug. 12
"Conscience (Henri)-Le Gentilhomme pauvre 12mo., pp. 280, is, net..... .NELSON, Oct. 12",69,79,,Conscience (Henri),Le Gentilhomme pauvre,12mo.,"pp. 280, is, net..... .",NELSON,Oct. 12
"Constabulary (Scotland)—Rules, 2ļd. (post free) WYMAN, Dec. 12",69,79,,,"Constabulary (Scotland)—Rules,",,2ļd. (post free),WYMAN,Dec. 12
"Constant (Benjamin)-Adolphe, et Choix de discours. 12mo., PP. 158, IS. net DENT, May 12",69,79,,Constant (Benjamin),"Adolphe, et Choix de discours.",12mo.,"PP. 158, IS. net",DENT,May 12
"Constantini (Anna)—Yesterday: a novel. Cr. 8vo. 7} x 44, pp. 318, 65. GREENING, May 12",69,79,,Constantini (Anna),Yesterday: a novel.,Cr. 8vo.,"7} x 44, pp. 318, 65.",GREENING,May 12
"Constitutional year book (The) 1912. 8vo., 25. net, swd. is. net NATIONAL CONSERVATIVE UNION, Mar. 12",69,79,,,Constitutional year book (The) 1912.,8vo.,"25. net, swd. is. net",NATIONAL CONSERVATIVE UNION,Mar. 12
"Consular reports -Austria-Ilungary, Fiune, 1911, 2}d. ; Russia, Riga, 1911, 6]d. (post free) WYMAN, Nov. 12",69,79,,,"Consular reports -Austria-Ilungary, Fiune, 1911, 2}d. ; Russia, Riga, 1911, 6]d.",,(post free),WYMAN,Nov. 12
"Consular reports.-Colombia, Trade of Santa Marta, ill. (post free) . WYMAN, Dec. 12",69,79,,,"Consular reports.-Colombia, Trade of Santa Marta, ill.",,(post free) .,WYMAN,Dec. 12
"Consular reports Morocco, Casablanca, 1910-11, 7}d. ; France, economic development, 1910-11, 9 d. (post free). WYMAN, Oct. 12",69,79,,,"Consular reports Morocco, Casablanca, 1910-11, 7}d. ; France, economic development, 1910-11, 9 d. (post free).",,,WYMAN,Oct. 12
"Consular reports.- Norway, 1911, 2d. ; Turkey, Salonica, 1911, 4d. (post free) WYMAN, Nov. 12",69,79,,,"Consular reports.- Norway, 1911, 2d. ; Turkey, Salonica, 1911, 4d.",,(post free),WYMAN,Nov. 12
"Consular reports for 1911: China, Tientsin, post free, 3.d. ; China, Changsha, post free, 4d. WYMAN, July 12",69,79,,,"Consular reports for 1911: China, Tientsin, post free, 3.d. ; China, Changsha, post free, 4d.",,,WYMAN,July 12
"Consular reports, 1911.-China, Trade of Kiu- kjang, 4d.; China, Trade of Mengtsz and Ssu- mao, 5d.; Germany, Trade of Stettin, 3d. ; Spain, Trade of Bilbao, 6}d. ; China, Trade of Chungking, 4d. (post free) WYMAN, Aug. 12",69,79,,,"Consular reports, 1911.-China, Trade of Kiu- kjang, 4d.; China, Trade of Mengtsz and Ssu- mao, 5d.; Germany, Trade of Stettin, 3d. ; Spain, Trade of Bilbao, 6}d. ; China, Trade of Chungking, 4d.",,(post free),WYMAN,Aug. 12
"Consular reports for 1911---Colombia, Antioquia, post free, id. ; Mexico, Colima, post free, 31d. ; United States, Philadelphia, post free, 2}d. WYMAN, July 12",69,79,,,"Consular reports for 1911---Colombia, Antioquia, post free, id. ; Mexico, Colima, post free, 31d. ; United States, Philadelphia, post free, 2}d.",,,WYMAN,July 12
"Consular reports, 1911-Denmark, Farce Islands, 3d. ; Mexico, Trade, 4}d. (post free) WYMAN, Sep. 12",69,79,,,"Consular reports, 1911-Denmark, Farce Islands, 3d. ; Mexico, Trade, 4}d.",,(post free),WYMAN,Sep. 12
"Consular reports, 1911-Egypt, Port Said, 7d.; Spain, Industries, 414. ; Crete 5d. ; Gold Coast, 4 d. (post free) .W'YMAN, Sep. 12",69,79,,,"Consular reports, 1911-Egypt, Port Said, 7d.; Spain, Industries, 414. ; Crete 5d. ; Gold Coast, 4 d.",,(post free) .,W'YMAN,Sep. 12
"Consular reports, 1911-Japan, Formosa, 5d. (post free) WYMAN, Sep. 12",69,79,,,"Consular reports, 1911-Japan, Formosa,",,5d. (post free),WYMAN,Sep. 12
"Consular report, 1911-Japan, Kobe, 7d. (post free) WYMAN, Sep. 12",69,79,,,"Consular report, 1911-Japan, Kobe,",,7d. (post free),WYMAN,Sep. 12
"Consular reports, 1911-Japan, Yokohama, 5 d. ; Japan, Kakodate, 5d.; China, Wuliu, 3}d. (post free) .WYMAN, Aug. 12",69,79,,,"Consular reports, 1911-Japan, Yokohama, 5 d. ; Japan, Kakodate, 5d.; China, Wuliu, 3}d.",,(post free) .,WYMAN,Aug. 12
"Consular reports, 1911: Persia, Trade of, 4d.; Sweden, Trade of Gothenburg, 5!d. ; U.S.A., Trade of Portland, Oregon, 7}d. (post free) WYMAN, A11g. 12",69,79,,,"Consular reports, 1911: Persia, Trade of, 4d.; Sweden, Trade of Gothenburg, 5!d. ; U.S.A., Trade of Portland, Oregon, 7}d.",,(post free),WYMAN,A11g. 12
"Consular reports, 1911: Turkey, Aleppo Vilayet. 4}d.; Germany, Dusseldorf, 450.; United States, Hawaii, 1909-11, 4}d. (post free) WYMAN, Aug. 12",69,79,,,"Consular reports, 1911: Turkey, Aleppo Vilayet. 4}d.; Germany, Dusseldorf, 450.; United States, Hawaii, 1909-11, 4}d.",,(post free),WYMAN,Aug. 12
"Consular reports—U.S.A., Philippine Islands. 2}d. (post free) . W'YMAN, Oct. 12",69,79,,,"Consular reports—U.S.A., Philippine Islands.",,2}d. (post free) .,W'YMAN,Oct. 12
"Consular reports, 1911-United States : St. Louis, 6d. ; San Francisco, 5d. (post free) WYMAN, Aug. 12",69,79,,,"Consular reports, 1911-United States : St. Louis, 6d. ; San Francisco, 5d.",,(post free),WYMAN,Aug. 12
"Contes de ma grand'ıère (Les). Cr. 8vo., 25. 60. net BLACK, Oct. 12",69,79,,,Contes de ma grand'ıère (Les).,Cr. 8vo.,25. 60. net,BLACK,Oct. 12
"Cookson (B.)-A Research on the abcrration constant and the variation of latitude by means of a floating zenith telescope. 3 plates. 4to. 11 X 81, pp. 58, bds. 55. 6d, net (Memoirs of Roy. Astronomical Soc.)...... WESLEY, Feb. 12",70,80,,Cookson (B.),A Research on the abcrration constant and the variation of latitude by means of a floating zenith telescope. 3 plates.,4to.,"11 X 81, pp. 58, bds. 55. 6d, net (Memoirs of Roy. Astronomical Soc.)......",WESLEY,Feb. 12
"Coomaraswamy (Ananda K.) ed.–Visvakarma : examples of Indian architecture, sculpture, painting and handicraft. (Issued in quarterly parts, 12 collotype plates in each) Demy 4to, ea. pt. 25. 60. net (Part I now ready) LUZAC, July 12",70,80,,Coomaraswamy (Ananda K.) ed.,"Visvakarma : examples of Indian architecture, sculpture, painting and handicraft.",Demy 4to,"(Issued in quarterly parts, 12 collotype plates in each) ea. pt. 25. 60. net (Part I now ready)",LUZAC,July 12
"Cooke (Harold P.)—Maurice, the philosopher (a dialogue); or, Happiness, love and the Good. Cr. 8vo., 74 X4, pp. 124, 2s. 6d. net HEFFER. Feb. 12",70,80,,Cooke (Harold P.),"Maurice, the philosopher (a dialogue); or, Happiness, love and the Good.",Cr. 8vo.,"74 X4, pp. 124, 2s. 6d. net",HEFFER.,Feb. 12
"Con way (Hugh)-Called back. Re-issue. 12mo., pp. 198, is. net........ARROWSMITH, Mar. 12",70,80,,Con way (Hugh),Called back. Re-issue.,12mo.,"pp. 198, is. net........",ARROWSMITH,Mar. 12
"Con way (John Joseph)—Footprints of famous Americans in Paris. 8vo. 9 X55, pp. 348, 12S. 6d. net.. .LANE, May 12",70,80,,Con way (John Joseph),Footprints of famous Americans in Paris.,8vo.,"9 X55, pp. 348, 12S. 6d. net.. .",LANE,May 12
"Conyers (Dorothea) - The Arrival of Antony. Cř. 8vo. 71 X5, pp. 352, 6s. HUTCHINSON, Feb. 12",70,80,,Conyers (Dorothea),The Arrival of Antony.,Cř. 8vo.,"71 X5, pp. 352, 6s.",HUTCHINSON,Feb. 12
"Conyers (Dorothea)--Aunt Jane and Uncle James. 8vo. swd. 6d. HUTCHINSON, Aug. 12",70,80,,Conyers (Dorothea),Aunt Jane and Uncle James.,8vo. swd.,6d.,HUTCHINSON,Aug. 12
"Conyers (Dorothea)—Some happenings of Glen- dalyne. 12mo., 7d. net ..HUTCHINSON, June 12",70,80,,Conyers (Dorothea),Some happenings of Glen- dalyne.,12mo.,7d. net ..,HUTCHINSON,June 12
"Conyers (Dorothea)-Sally: a novel. Cr. 8vo. 7*X5, pp. 312, 6s......... ..METHUEN, Aug. 12",70,80,,Conyers (Dorothea),Sally: a novel.,Cr. 8vo.,"7*X5, pp. 312, 6s.........",METHUEN,Aug. 12
"Conyers (Dorothea)—Two impostors and Tinker. 12mo., 7d. net ..HUTCHINSON, Jan, 12",70,80,,Conyers (Dorothea),Two impostors and Tinker.,12mo.,7d. net ..,HUTCHINSON,"Jan, 12"
"Cook (A. H.)—Psyche, and other poems. 12mo., 25. 6d. net, Ithr. 3s. 6d. net......BELL, Feb. 12",70,80,,Cook (A. H.),"Psyche, and other poems.",12mo.,"25. 6d. net, Ithr. 3s. 6d. net......",BELL,Feb. 12
"Cook (E. T.)-A Popular handbook to the National Gallery. Vol. 1, Foreign schools. 8th edit. Cr. 8vo. 71 X 43, pp. 846, Itlır., ios net . MACMILLAN, Oct. 12",70,80,,Cook (E. T.),"A Popular handbook to the National Gallery. Vol. 1, Foreign schools. 8th edit.",Cr. 8vo.,"71 X 43, pp. 846, Itlır., ios net .",MACMILLAN,Oct. 12
"Cook (E. T.)-A Popular handbook to the National Gallery. Vol. II. British schools. 7th edit., rev. and enlarged. Cr. 8vo., pp. 818, Ithr. Ios. net MACMILLAN, Aug. 12",70,80,,Cook (E. T.),"A Popular handbook to the National Gallery. Vol. II. British schools. 7th edit., rev. and enlarged.",Cr. 8vo.,"pp. 818, Ithr. Ios. net",MACMILLAN,Aug. 12
"Cook (E. T.)-Homes and haunts of John Ruskin. Illus, 410. 10} *71, pp. 238, 2is. net G. ALLEN, Nov. 12",70,80,,Cook (E. T.),"Homes and haunts of John Ruskin. Illus,",410.,"10} *71, pp. 238, 2is. net",G. ALLEN,Nov. 12
"Cook (Herbert)—Reviews and appreciations of some old Italian masters. 4to. 91 x 67, pp. 156, Ios, net ... HEINEMANN, Oct. 12",70,80,,Cook (Herbert),Reviews and appreciations of some old Italian masters.,4to.,"91 x 67, pp. 156, Ios, net ...",HEINEMANN,Oct. 12
"Cook (J. Basil)--Index of practical nursing. Cr. 8vo., 7 X 4), pp. 172, 25. net BAILLIERE, May 12",70,80,,Cook (J. Basil),Index of practical nursing.,Cr. 8vo.,"7 X 4), pp. 172, 25. net",BAILLIERE,May 12
"Cook (Lady)-A Discourse on the true meaning of the Bible, as applied to morals and laws. Cr. 8vo., pp. 12, swil. id. St. CLEMENT'S PRESS, Nov. 12",70,80,,Cook (Lady),"A Discourse on the true meaning of the Bible, as applied to morals and laws.",Cr. 8vo.,"pp. 12, swil. id.",St. CLEMENT'S PRESS,Nov. 12
"Cook. (Lawrence J.)-Perpetual carnations : complete manual, with all details of cultivation. Cr. 8vo., pp. 112, is. 60. net, swd. is. net CASSELL, Feb. 12",70,80,,Cook. (Lawrence J.),"Perpetual carnations : complete manual, with all details of cultivation.",Cr. 8vo.,"pp. 112, is. 60. net, swd. is. net",CASSELL,Feb. 12
"Cook (Theodore A.) ed.–An Anthology of humorous verse. 12mo. 64 X 4, pp. 384, 3s. 6d. net HUTCHINSON, Oct. 12",70,80,,Cook (Theodore A.) ed.,An Anthology of humorous verse.,12mo.,"64 X 4, pp. 384, 3s. 6d. net",HUTCHINSON,Oct. 12
"Cook (W. Victor)-A Wilderness wooing. Cr. 8vo. 71 X41, pp. 320, 6s....... METHUEN, Aug. 12",70,80,,Cook (W. Victor),A Wilderness wooing.,Cr. 8vo.,"71 X41, pp. 320, 6s.......",METHUEN,Aug. 12
"Cook (W. Victor)-Anton of the Alps. Cr. 8vo. 74 X5, pp. 310, 6s. .METHUEN, Jan. 12",70,80,,Cook (W. Victor),Anton of the Alps.,Cr. 8vo.,"74 X5, pp. 310, 6s. .",METHUEN,Jan. 12
"Cooke (A. 0.)-The World at work, Cr. 8vo. 7 X4, 25. 6d. net ..FROWDE, Oct. 12",70,80,,Cooke (A. 0.),"The World at work,",Cr. 8vo.,"7 X4, 25. 6d. net ..",FROWDE,Oct. 12
