original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tolstoy (Count L. N.)--Anna Karenina. New edit. Cr. 8vo. 71 X41, pp. 774, 2s. 6d. W. SCOTT, Oct. 12",297,307,,Tolstoy (Count L. N.),Anna Karenina. New edit.,Cr. 8vo.,"71 X41, pp. 774, 2s. 6d.",W. SCOTT,Oct. 12
"Tillett (Ben)--History of the London Transport Workers' strike, 1911. Cr. 8vo., pp. 72, Swd. 4d NAT. TRANSPORT WORKERS' FEDERATION, July 12",297,307,,Tillett (Ben),"History of the London Transport Workers' strike, 1911.",Cr. 8vo.,"pp. 72, Swd. 4d",NAT. TRANSPORT WORKERS' FEDERATION,July 12
"Tillson (G. W.)-Street pavements and paving materials. 2nd edit. Svo., 178. net CHAPMAN & H., Nov. 12",297,307,,Tillson (G. W.),Street pavements and paving materials. 2nd edit.,Svo.,178. net,CHAPMAN & H.,Nov. 12
"Timble (W. H.)—Answers to problems in elements of electricity for technical students, 8vo., swd, Is. net.... .... CHAPMAN & H., May 12",297,307,,Timble (W. H.),"Answers to problems in elements of electricity for technical students,","8vo.,","swd, Is. net.... ....",CHAPMAN & H.,May 12
"Time and the man : lines on the seal of Napoleon Bonaparte. 4to., 25. 6d. net A. L. HUMPHREYS, May 12",297,307,,,Time and the man : lines on the seal of Napoleon Bonaparte.,4to.,25. 6d. net,A. L. HUMPHREYS,May 12
""" Times ""-American railway number, Friday, June 28th, 1912. Imp. 8vo. 11. X81, pp. 246, 6s. net .OFFICE, Oct. 12",297,307,,,""" Times ""-American railway number, Friday, June 28th, 1912.",Imp. 8vo.,"11. X81, pp. 246, 6s. net .",OFFICE,Oct. 12
"Times and teaching of Jesus the Christ (The) By the author of The Great law."" 8vo. 91 x6, pp. 466, 125. 6d. net LONGMANS, Oct. 12",297,307,,,"Times and teaching of Jesus the Christ (The) By the author of The Great law.""",8vo.,"91 x6, pp. 466, 125. 6d. net",LONGMANS,Oct. 12
"Timiriazeff (C. A.)—The Life of the plant. Illus. 8vo. 91 X54, pp. 372, 78. 6d. net LONGMANS, Apr. 12",297,307,,Timiriazeff (C. A.),The Life of the plant. Illus.,8vo.,"91 X54, pp. 372, 78. 6d. net",LONGMANS,Apr. 12
"Timmons (G. D.)-Questions on Newth's *** In- organic chemistry.” Cr. 8vo., Swd. is. net LONGMANS, Nov. 12",297,307,,Timmons (G. D.),Questions on Newth's *** In- organic chemistry.”,"Cr. 8vo.,",Swd. is. net,LONGMANS,Nov. 12
"Tinayre (Marcelle) — The Sweetness of life. Cr. 8vo. 74 X5, pp. 322, 6s. .NASH, July 12",297,307,,Tinayre (Marcelle),The Sweetness of life.,Cr. 8vo.,"74 X5, pp. 322, 6s. .",NASH,July 12
"Tinker, tailor. Ryl. 8vo., bds., Is. NELSON, Sep. 12",297,307,,,"Tinker, tailor.",Ryl. 8vo.,"bds., Is.",NELSON,Sep. 12
"Tinplates-Report of the manufacture of. (post free) ..WYMAN, Oct. 12",297,307,,,Tinplates-Report of the manufacture of.,,(post free),WYMAN,Oct. 12
"Tiny mites A BC. 28. (Rag books, No. 146) DEAN'S RAG BOOK CO., Aug. 12",297,307,,,Tiny mites A BC.,,"28. (Rag books, No. 146)",DEAN'S RAG BOOK CO.,Aug. 12
"Tiny Tots: a picture-book annual for very little folks. Vol. 13. 4to., bds., Is. 6d. CASSELL, Aug. 12",297,307,,,Tiny Tots: a picture-book annual for very little folks. Vol. 13.,4to.,"bds., Is. 6d.",CASSELL,Aug. 12
"Tippett (Mrs. Henry)—The Waster. Cr. 8vo. 7* X5, pp. 320, 6s. ...LONG, July 12",297,307,,Tippett (Mrs. Henry),The Waster.,Cr. 8vo.,"7* X5, pp. 320, 6s. ...",LONG,July 12
"Tipple (S. A.)-The Admiring guest, and other sermons, Cr. 8vo. 74 X5, pp. 232, 25. 6d. net J. CLARKE, Nov. 12",297,307,,Tipple (S. A.),"The Admiring guest, and other sermons,",Cr. 8vo.,"74 X5, pp. 232, 25. 6d. net",J. CLARKE,Nov. 12
"Tipple (S. A.)—Spoken words of prayer and praise. Cr. 8vo. 73 X5, pp. 260, 35. 6d. net J. CLARKE, Sep. 12",297,307,,Tipple (S. A.),Spoken words of prayer and praise.,Cr. 8vo.,"73 X5, pp. 260, 35. 6d. net",J. CLARKE,Sep. 12
"Tisdall (W. St. Clair)-Christianity and other faiths : an essay in comparative religion. 8vo. 81 x5), pp. 252, 5s. net R. SCOTT, Nov. 12",297,307,,Tisdall (W. St. Clair),Christianity and other faiths : an essay in comparative religion.,8vo.,"81 x5), pp. 252, 5s. net",R. SCOTT,Nov. 12
"Tit - Bits Vol. 61. 4to., 35. 6d...NEWNES, A pr. 12",297,307,,,Tit - Bits Vol. 61.,4to.,35. 6d..,NEWNES,A pr. 12
"Tit-Bits. Vol. 62. 4to., 35. 60. NEWNES, Nov. 12",297,307,,,Tit-Bits. Vol. 62.,4to.,35. 60.,NEWNES,Nov. 12
"Titled, landed, and official classes, Kelly's Handbk., 1913, 159..... Titterton (W. R.)–From theatre to music hall. Cr. Svo. 71 x5, pp. 242, 3s. 6d. net S. SWIFT, June 12",297,307,"Titled, landed, and official classes, Kelly's Handbk., 1913, 159..... ",Titterton (W. R.),From theatre to music hall.,Cr. Svo.,"71 x5, pp. 242, 3s. 6d. net ",S. SWIFT,June 12
"To and fro: a book of changing pictures. Imp. 16mo., bds., IS.... ..NISTER, Sep. 12",297,307,,,To and fro: a book of changing pictures.,Imp. 16mo.,"bds., IS.... ..",NISTER,Sep. 12
"To Australia and what we found there. 8vo., pp. 112, Swd. is, net ..HILL & DALE, Sep. 12",297,307,,,To Australia and what we found there.,8vo.,"pp. 112, Swd. is, net ..",HILL & DALE,Sep. 12
"Todd (Mabel Loomis)— Tripoli the mysterious, Illus. 8vo. 8} *5), pp. 230, 75. 6d, net RICHARDS, June 12",297,307,,Todd (Mabel Loomis),"Tripoli the mysterious, Illus.",8vo.,"8} *5), pp. 230, 75. 6d, net",RICHARDS,June 12
"Tod's Annals of Rajasthan : the annals of Mewar. Abridged and edit. by C. H. Payne. Cr. 8vo. 7! X5, pp. 232, 35. 6d. net ROUTLEDGE, Oct. 12",297,307,,,Tod's Annals of Rajasthan : the annals of Mewar. Abridged and edit. by C. H. Payne.,Cr. 8vo.,"7! X5, pp. 232, 35. 6d. net",ROUTLEDGE,Oct. 12
"Tolle mache (Hon. Stratford)—Reminiscences of the Yukon. Illus. 8vo., 9X58, pp. 328. I2S. 6d. net ..E. ARNOLD, Feb. 12",297,307,,Tolle mache (Hon. Stratford),Reminiscences of the Yukon. Illus.,8vo.,"9X58, pp. 328. I2S. 6d. net ..",E. ARNOLD,Feb. 12
"Tolson (J. E.) - Paper cutting and modelling for infants and juniors. 8vo. 81x5), pp. 174, 28. 6d. net.... .. PITMAN, Mar. 12",297,307,,Tolson (J. E.),Paper cutting and modelling for infants and juniors.,8vo.,"81x5), pp. 174, 28. 6d. net.... ..",PITMAN,Mar. 12
"Tolstoy (Count L. N.)-Gleanings from Tolstoy. 18mo. 31 X2), Ithr. is. net (Langham booklets, no. 125)... SIEGLE, H., June 12",298,308,,Tolstoy (Count L. N.),Gleanings from Tolstoy.,18mo.,"31 X2), Ithr. is. net (Langham booklets, no. 125)...","SIEGLE, H.",June 12
"Tower (Walter S.) and Roberts (John)--Petro- leum : the motive power of the future. Illus. 8vo. 8 X54, pp. 254, 6s. net HODDER & S., Nov. 12",298,308,,Tower (Walter S.) and Roberts (John),Petro- leum : the motive power of the future. Illus.,8vo.,"8 X54, pp. 254, 6s. net",HODDER & S.,Nov. 12
"Tovey (Philip) ed.--Pitman's dictionary of secretarial law and practice. Parts 1-4, ryl. 4to. ea. 2s, 6d. net ..PITMAN, Nov.-Dec. 12",298,308,,Tovey (Philip) ed.,Pitman's dictionary of secretarial law and practice.,ryl. 4to.,"Parts 1-4, ea. 2s, 6d. net ..",PITMAN,Nov.-Dec. 12
"Tolstoy (Count 1, N.)--Father Sergius, and other stories and plays. Edit. by Dr. Hagberg Wright Cr. 8vo. 75 X 4, pp. 426, 2s. net NELSON, Jan. 12",298,308,,"Tolstoy (Count 1, N.)","Father Sergius, and other stories and plays. Edit. by Dr. Hagberg Wright",Cr. 8vo.,"75 X 4, pp. 426, 2s. net",NELSON,Jan. 12
"Tolstoy (Count L. N.)-Hadji Monrad. 12mo., pp. 368, is, net... ...NELSON, Feb. 12",298,308,,Tolstoy (Count L. N.),Hadji Monrad.,12mo.,"pp. 368, is, net...",NELSON,Feb. 12
"Tolstoy (Count L. N.)-Hadji Murád, and other stories. Cr. 8vo. 71 X5, pp. 370, 2s. net NELSON, Jan. 12",298,308,,Tolstoy (Count L. N.),"Hadji Murád, and other stories.",Cr. 8vo.,"71 X5, pp. 370, 2s. net",NELSON,Jan. 12
"Tolstoy (Count L. N.)--Le Père Serge, et autres contes. 12mo., pp. 374, is. net NELSON, Jan. 12",298,308,,Tolstoy (Count L. N.),"Le Père Serge, et autres contes.",12mo.,"pp. 374, is. net",NELSON,Jan. 12
"Tolstoy (Count L. N.)-Resurrection : a novel. Trans, by Louise Maude. Complete and final revision. 8vo. 81 X54, pp. 536, 45, 60, net CONSTABLE, July 12",298,308,,Tolstoy (Count L. N.),"Resurrection : a novel. Trans, by Louise Maude. Complete and final revision.",8vo.,"81 X54, pp. 536, 45, 60, net",CONSTABLE,July 12
"Tolstoy (Count L. N.)-Sevastopol, and other stories. 12mo., pp. 398, is. net METHUEN, Jan. 12",298,308,,Tolstoy (Count L. N.),"Sevastopol, and other stories.",12mo.,"pp. 398, is. net",METHUEN,Jan. 12
"Tolstoy (Count L. N.)-Tales from Tolstoy. 8vo., swd., 6d. . JARROLD, Aug. 12",298,308,,Tolstoy (Count L. N.),Tales from Tolstoy.,"8vo.,","swd., 6d. .",JARROLD,Aug. 12
"Tomes (B. A.)-Blackie's Experimental arith- metic. Teachers book 6. Cr. 8vo. Is. 6d. BLACKIE, Sep. 12",298,308,,Tomes (B. A.),Blackie's Experimental arith- metic. Teachers book 6.,Cr. 8vo.,Is. 6d.,BLACKIE,Sep. 12
"Tompkins (Herbert W.)-Red Reuben. Cr. 8vo. 78 X 5, pp. 316, 6s. ...CONSTABLE, Oct. 12",298,308,,Tompkins (Herbert W.),Red Reuben.,Cr. 8vo.,"78 X 5, pp. 316, 6s. ...",CONSTABLE,Oct. 12
"Tomlinson (H. M.)—The Sea and the jungle. 8vo. 83 X55, pp. 360, 75. 6d. net DUCKWORTH, Nov. 12",298,308,,Tomlinson (H. M.),The Sea and the jungle.,8vo.,"83 X55, pp. 360, 75. 6d. net",DUCKWORTH,Nov. 12
"Tone (Theobald Wolfe)—Autobiography, 1763– 1798. Edit. with an intro. by R. Barry O'Brien. 2 vols. New edit. 8vo. 81 X54, pp. 354, 438, 78. 6d. net .UNWIN, Mar. 12",298,308,,Tone (Theobald Wolfe),"Autobiography, 1763– 1798. Edit. with an intro. by R. Barry O'Brien. 2 vols. New edit.",8vo.,"81 X54, pp. 354, 438, 78. 6d. net .",UNWIN,Mar. 12
"Tonge (James)—The Principles and practice of coal mining. Cr. 8vo. 71 x 41, pp. 372, 35. 60. MACMILLAN, June 12",298,308,,Tonge (James),The Principles and practice of coal mining.,Cr. 8vo.,"71 x 41, pp. 372, 35. 60.",MACMILLAN,June 12
"Topelius (Z.)-The King's ring: a romance of the days of Gustavus Adolphus. 8vo. 8 X 51, pp. 308 . . PILGRIM PRESS, Oct. 12",298,308,,Topelius (Z.),The King's ring: a romance of the days of Gustavus Adolphus.,8vo.,"8 X 51, pp. 308 . .",PILGRIM PRESS,Oct. 12
"Topffer (R.)-Nouvelles Genevoises. I 2mo. 6d. .RIVINGTONS, Sep. 12",298,308,,Topffer (R.),Nouvelles Genevoises.,I 2mo.,6d. .,RIVINGTONS,Sep. 12
"Torrey (R. A.)—The Gist of the lessons, 1913. 18mo, limp, gd. net, Ithr, is. net NISBET, Sep. 12",298,308,,Torrey (R. A.),"The Gist of the lessons, 1913.","18mo, limp,","gd. net, Ithr, is. net",NISBET,Sep. 12
"Tosa diary (The). Trans. from the Japanese by William N. Porter. 12mo. 7X4), pp. 148, 28. 6d. net ..FROWDE, Oct. 12",298,308,,,Tosa diary (The). Trans. from the Japanese by William N. Porter.,12mo.,"7X4), pp. 148, 28. 6d. net ..",FROWDE,Oct. 12
"Tovey (Philip)--Prospectuses : how to read and understand theni : a guide for investors, business men, commercial students, &c. 8vo. 8} X54, pp. 109, is, 6d. net PITMAN, June 12",298,308,,Tovey (Philip),"Prospectuses : how to read and understand theni : a guide for investors, business men, commercial students, &c.",8vo.,"8} X54, pp. 109, is, 6d. net",PITMAN,June 12
"Towle (Eleanor A.)-A Poet's children : Hartley and Sara Coleridge. 8vo., 9x5), pp. 328, los. 6d. net .METHUEN, Mar. 12",298,308,,Towle (Eleanor A.),A Poet's children : Hartley and Sara Coleridge.,8vo.,"9x5), pp. 328, los. 6d. net .",METHUEN,Mar. 12
"Townsend (George A.) -Practical rabbit keeping. Illus. Cr. 8vo., 73 X5, pp. 314, 35. 6d, net CASSELL, Feb. 12",298,308,,Townsend (George A.),Practical rabbit keeping. Illus.,Cr. 8vo.,"73 X5, pp. 314, 35. 6d, net",CASSELL,Feb. 12
"Townsend (J. H.)—The Returning King. Cr. 8vo. pp. 62, swd., IS. net.... MORGAN & S., June 12",298,308,,Townsend (J. H.),The Returning King.,Cr. 8vo.,"pp. 62, swd., IS. net....",MORGAN & S.,June 12
"Townsend (Meredith)-Mohammed : “ The Great Arabian."" Ryl. 16mo., pp. 86, is, net CONSTABLE, Sep. 12",298,308,,Townsend (Meredith),"Mohammed : "" The Great Arabian.""",Ryl. 16mo.,"pp. 86, is, net",CONSTABLE,Sep. 12
"Townsend (Stephen)—Dr. Tuppy. Cr. 8vo. 71 x 5, pp. 316, 6s. HODDER & S., Oct. 12",298,308,,Townsend (Stephen),Dr. Tuppy.,Cr. 8vo.,"71 x 5, pp. 316, 6s.",HODDER & S.,Oct. 12
"Townsend (W. J.)-The Great symbols. Cheaper re-issue. 12mo., limp, Is. net C. H. KELLY, Mar. 12",298,308,,Townsend (W. J.),The Great symbols. Cheaper re-issue.,12mo.,"limp, Is. net",C. H. KELLY,Mar. 12
