original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hopwood (Robert)--The Mystery of providence : life story. Cr. 8vo., pp. 62, bds. is. net SHERRATT & H., Dec. 12",145,155,,Hopwood (Robert),The Mystery of providence : life story.,Cr. 8vo.,"pp. 62, bds. is. net",SHERRATT & H.,Dec. 12
"Horace-Epistles, Book 1. Intro., text and notes. Edit. by F. G. Plaistowe and J. P. Stout. Cr. 8vo., pp. 90, is. 6d. (Univ. tutorial series) ..CLIVE, Sep. 12",145,155,,,"Horace-Epistles, Book 1. Intro., text and notes. Edit. by F. G. Plaistowe and J. P. Stout.",Cr. 8vo.,"pp. 90, is. 6d. (Univ. tutorial series)",CLIVE,Sep. 12
"Horace— Odes, Books 1-4, and the Saecular hymn. Trans. into English verse by W. S. Marris. 12mo., 35. 6d, net.... ..FROWDE, July 12",145,155,,Horace,"Odes, Books 1-4, and the Saecular hymn. Trans. into English verse by W. S. Marris.",12mo.,"35. 6d, net.... ..",FROWDE,July 12
"Horace-Odes. Books 1-4, and the Sæcular hymn. Trans. into English verse by W. S. Marris ; parallel with the Latin text of E. C. Wickham. * 16mo., pp. 260, 25. 6d. net ..FROWDE, Nov. 12",145,155,,,"Horace-Odes. Books 1-4, and the Sæcular hymn. Trans. into English verse by W. S. Marris ; parallel with the Latin text of E. C. Wickham.",16mo.,"pp. 260, 25. 6d. net ..",FROWDE,Nov. 12
"Horn (G.)—The Commercial laws of the world. British edit. Vol. 21, Central Europe, France and Monaco. Trans. by Mr. R. Emanuel. 4to. 10fx7, pp. 394, 429. SWEET & M., May 12",145,155,,Horn (G.),"The Commercial laws of the world. British edit. Vol. 21, Central Europe, France and Monaco. Trans. by Mr. R. Emanuel.",4to.,"10fx7, pp. 394, 429.",SWEET & M.,May 12
"Horn (Kate)-The Bride of love. a. 8vo. 74 X5, pp. 320, 6s.... S. PAUL, Apr. 12",145,155,,Horn (Kate),The Bride of love.,a. 8vo.,"74 X5, pp. 320, 6s....",S. PAUL,Apr. 12
"Horn (Kate)-Edward and I and Mrs. Honeybun. 8vo., Swd., 60. .S. PAUL, Apr. 12",145,155,,Horn (Kate),Edward and I and Mrs. Honeybun.,"8vo., Swd.",60. .,S. PAUL,Apr. 12
"Horn (Kate)-The Garden of life: a Lincolnshire idyll. 12mo., pp. 400, is, net S. PAUL, Sep. 12",145,155,,Horn (Kate),The Garden of life: a Lincolnshire idyll.,12mo.,"pp. 400, is, net",S. PAUL,Sep. 12
"Horn (Kate)-Susan and the Duke : a mere love story. Cr. 8vo. 7# X4}, pp. 312, 6s. S. PAUL, Nov. 12",145,155,,Horn (Kate),Susan and the Duke : a mere love story.,Cr. 8vo.,"7# X4}, pp. 312, 6s.",S. PAUL,Nov. 12
"Hornby (I.. G.)-1,ondon : a sketch book. 8vo., 9 X6, is. net .....BLACK, May 12",145,155,,Hornby (I.. G.),"1,ondon : a sketch book.",8vo.,"9 X6, is. net .....",BLACK,May 12
"Horne (C. Silvester)—David Livingstone. Pop. edit. 12mo., pp. 256, Is. net MACMILLAN, A pr. 12",145,155,,Horne (C. Silvester),David Livingstone. Pop. edit.,12mo.,"pp. 256, Is. net",MACMILLAN,A pr. 12
"Horne (H. H.)-Free will and human responsi- bility: a philosophical argument. Cr. 8vo., 6s, 6d, net.... MACMILLAN, Mar, 12",145,155,,Horne (H. H.),Free will and human responsi- bility: a philosophical argument.,Cr. 8vo.,"6s, 6d, net....",MACMILLAN,"Mar, 12"
"Horner (Donald W.)--Their winged destiny. Being a tale of two planets. Cr. 8vo. 71 x 5, pp. 248, 25. net.. . SIMPKIN, July 12",145,155,,Horner (Donald W.),Their winged destiny. Being a tale of two planets.,Cr. 8vo.,"71 x 5, pp. 248, 25. net.. .",SIMPKIN,July 12
"Horner (Joseph G.)-Pattern making. 4th edit., thoroughly rev. and much enlarged. Cr. 8vo. 7{ X5, PP. 420, 75. 6d. net C. LOCKWOOD, Mar.12",145,155,,Horner (Joseph G.),"Pattern making. 4th edit., thoroughly rev. and much enlarged.",Cr. 8vo.,"7{ X5, PP. 420, 75. 6d. net",C. LOCKWOOD,Mar.12
"Homiman (Roy)—Bellamy the Magnificent: an extravaganza. New edit. Cr. 8vo. 78 X5, pp. 334, 2s, net ....CHATTO, Oct. 12",145,155,,Homiman (Roy),Bellamy the Magnificent: an extravaganza. New edit.,Cr. 8vo.,"78 X5, pp. 334, 2s, net ....",CHATTO,Oct. 12
"Horniman (Roy)—Israel Rank: the autobio- graphy of a criminal. New edit. Cr. 8vo. 74 X5, pp. 414, 2s. net......CHATTO, Apr. 12",145,155,,Horniman (Roy),Israel Rank: the autobio- graphy of a criminal. New edit.,Cr. 8vo.,"74 X5, pp. 414, 2s. net......",CHATTO,Apr. 12
"Hornung (E. W.)—The Belle of Toorak. swd. 6d. . AMALGAMATED PRESS, Jan. 12",145,155,,Hornung (E. W.),The Belle of Toorak.,swd.,6d. .,AMALGAMATED PRESS,Jan. 12
"Hornung (Ernest Wm.)—A Bride from the Bush. 12mo., 7d, net .W. COLLINS, July 12",145,155,,Hornung (Ernest Wm.),A Bride from the Bush.,12mo.,"7d, net .",W. COLLINS,July 12
"Hornung (E. W.)-Fathers of men. Cr. 8vo., 78 x 5, pp. 378, 6s.. ... SMITH, E., Jan. 12",145,155,,Hornung (E. W.),Fathers of men.,Cr. 8vo.,"78 x 5, pp. 378, 6s..","SMITH, E.",Jan. 12
"Hornung (E. W.)–Mr. Justice Raffles. 7d. net . NELSON, Oct. 12",145,155,,Hornung (E. W.),Mr. Justice Raffles.,,7d. net .,NELSON,Oct. 12
"Hornung (E. W.)-No hero. 12mo, 7d. net HOLDEN & H., July 12",145,155,,Hornung (E. W.),No hero.,"12mo,",7d. net,HOLDEN & H.,July 12
"Hornung (E. W.)-Peccavi. 12mo., 7d. net HURST & B., July 12",145,155,,Hornung (E. W.),Peccavi.,12mo.,7d. net,HURST & B.,July 12
"Hornung (E. W.)-Young blood. 8vo., swd. 6d. CASSELL, July 12",145,155,,Hornung (E. W.),Young blood.,"8vo., swd.",6d.,CASSELL,July 12
"Horr witz (E. P.)-The Indian theatre. 12mo., 28, 6d. net ..BLACKIE, Nov. 12",145,155,,Horr witz (E. P.),The Indian theatre.,12mo.,"28, 6d. net ..",BLACKIE,Nov. 12
"Hoskin (A. J.)-The Business of mining. Cr. 8vo., 6s, net ..LIPPINCOTT, Sep. 12",146,156,,Hoskin (A. J.),The Business of mining.,Cr. 8vo.,"6s, net ..",LIPPINCOTT,Sep. 12
"Horstmann (H. C.) and Tousley (V. H.)—Modern illumination: theory and practice. 12mo., 8s, 6d, net AMERICAN BOOK SUPPLY CO., Aug. 12",146,156,,Horstmann (H. C.) and Tousley (V. H.),Modern illumination: theory and practice.,12mo.,"8s, 6d, net",AMERICAN BOOK SUPPLY CO.,Aug. 12
"Hose (Charles) and McDougall (William) — The Pagan tribes of Borneo : a description of their physical, moral, and intellectual condition, &c. Illus., 2 vols. 8vo. 9 X5, pp. 300, 384, 428. net .....MACMILLAN, Dec. 12",146,156,,Hose (Charles) and McDougall (William),"The Pagan tribes of Borneo : a description of their physical, moral, and intellectual condition, &c. Illus., 2 vols.",8vo.,"9 X5, pp. 300, 384, 428. net .....",MACMILLAN,Dec. 12
"Hough (Lynn Harold)--The Theology of a preacher. Cr. 8vo. 73 x5, pp. 270, 39. 6d. net C.H. Kelly, Mar. 12",146,156,,Hough (Lynn Harold),The Theology of a preacher.,Cr. 8vo.,"73 x5, pp. 270, 39. 6d. net",C.H. Kelly,Mar. 12
"Houghton (A. A.)--Concrete bridges, culverts and sewers, Cr. 8vo., Is. 6d, net SPON, June 12",146,156,,Houghton (A. A.),"Concrete bridges, culverts and sewers,",Cr. 8vo.,"Is. 6d, net",SPON,June 12
"House that Jack built. 25. 6d. (Rag books, No. 148) DEAN'S RAG BOOK Co., Aug. 12",146,156,,,House that Jack built.,,"25. 6d. (Rag books, No. 148)",DEAN'S RAG BOOK Co.,Aug. 12
"Horsfall (Magdalene)—The Twins of Tumble- downdreary. Illus. Cr. 8vo. 71 X41, pp. 244, 35. 6d. net ...DUCKWORTH, Oct. 12",146,156,,Horsfall (Magdalene),The Twins of Tumble- downdreary. Illus.,Cr. 8vo.,"71 X41, pp. 244, 35. 6d. net ...",DUCKWORTH,Oct. 12
"Horsley (Reginald)—The Red hussar. Cr. 8vo. 74 X5, pp. 320, 35. 6d. ..CHAMBERS, Oct. 12",146,156,,Horsley (Reginald),The Red hussar.,Cr. 8vo.,"74 X5, pp. 320, 35. 6d. ..",CHAMBERS,Oct. 12
"Horton (Robert F.)-Great issues. Pop. edit. Cr. 8vo. 71 x 43, pp. 420, 2s. 6d. net UNWIN, Aug. 12",146,156,,Horton (Robert F.),Great issues. Pop. edit.,Cr. 8vo.,"71 x 43, pp. 420, 2s. 6d. net",UNWIN,Aug. 12
"Horton (Robert F.)-National ideals and race- regeneration. Cr. 8vo., pp. 64, swd. 6d. net CASSELL, Feb. 12",146,156,,Horton (Robert F.),National ideals and race- regeneration.,Cr. 8vo.,"pp. 64, swd. 6d. net",CASSELL,Feb. 12
"Horton (Robert F.)-The Prayer-house of God, 16mo. swd. 4d. net NATIONAL COUNCIL, Dec. 12",146,156,,Horton (Robert F.),"The Prayer-house of God,",16mo.,swd. 4d. net,NATIONAL COUNCIL,Dec. 12
"Horton (Samuel) — The Invisible shield, and other parables. Cr. 8vo. 73 x 48, pp. 192, 25. 6d. net ALLEXSON, Nov. 12",146,156,,Horton (Samuel),"The Invisible shield, and other parables.",Cr. 8vo.,"73 x 48, pp. 192, 25. 6d. net",ALLEXSON,Nov. 12
"Horwood (A. R.)-A Hand-list of the lichens of Great Britain, Ireland and the Channel Islands. 8vo. pp. 46, swd., Is. net ......DULAU, Sep, 12",146,156,,Horwood (A. R.),"A Hand-list of the lichens of Great Britain, Ireland and the Channel Islands.",8vo.,"pp. 46, swd., Is. net",DULAU,"Sep, 12"
"Hosford (Hester E.)-Woodrow Wilson, his career, his statesmanship, and his public policies. 2nd edit., rev. and enlarged. 8vo. 81X57, pp. 258, 35. 6d. net PUTNAM, Sep. 12",146,156,,Hosford (Hester E.),"Woodrow Wilson, his career, his statesmanship, and his public policies. 2nd edit., rev. and enlarged.",8vo.,"81X57, pp. 258, 35. 6d. net",PUTNAM,Sep. 12
"Hosking (A.)—School gardening : with a guide to horticulture. Cr. 8vo. 7 x 41, pp. 338, 3s. 6d. CLIVE, Dec. 12",146,156,,Hosking (A.),School gardening : with a guide to horticulture.,Cr. 8vo.,"7 x 41, pp. 338, 3s. 6d.",CLIVE,Dec. 12
"Hoskyn (E. L.)-Stories of old. Illus. by L. Tennant. 4to. 91 x6], pp. 96, 25. 60. BLACK, Oct. 12",146,156,,Hoskyn (E. L.),Stories of old. Illus. by L. Tennant.,4to.,"91 x6], pp. 96, 25. 60.",BLACK,Oct. 12
"Houghton (A. A.)-Constructing concrete porches. Cr. 8vo., IS. 6d. net.. . SPON, June 12",146,156,,Houghton (A. A.),Constructing concrete porches.,Cr. 8vo.,IS. 6d. net.. .,SPON,June 12
"Houghton (A. A.)-Moulding concrete flower pots, boxes, jardinières, &c. Cr. 8vo., Is. 6d, net SPON, Sep. 12",146,156,,Houghton (A. A.),"Moulding concrete flower pots, boxes, jardinières, &c.",Cr. 8vo.,"Is. 6d, net",SPON,Sep. 12
"Houghton (A. A.)-Moulding concrete fountains and lawn ornaments. Cr. 8vo., Is. 6d. net SPON, Sep. 12",146,156,,Houghton (A. A.),Moulding concrete fountains and lawn ornaments.,Cr. 8vo.,Is. 6d. net,SPON,Sep. 12
"Houghton (C. A.)— The Christian scheme and human needs. Cr. 8vo. 71 X44, pp. 120, 25. net SKEFFINGTON, Aug. 12",146,156,,Houghton (C. A.),The Christian scheme and human needs.,Cr. 8vo.,"71 X44, pp. 120, 25. net",SKEFFINGTON,Aug. 12
"Houghton (Louise Seymour)—Telling Bible stories. 5th edit., with an appendix. Cr. 8vo. 71 X5, pp. 312, 55. ... BICKERS, Apr. 12",146,156,,Houghton (Louise Seymour),"Telling Bible stories. 5th edit., with an appendix.",Cr. 8vo.,"71 X5, pp. 312, 55. ...",BICKERS,Apr. 12
"Houghton (Stanley)-Hindle Wakes. a play in three acts. Cr. 8vo. 71 x 47, pp. 110, swd. IS. 6d. net .SIDGWICK & J., July 12",146,156,,Houghton (Stanley),Hindle Wakes. a play in three acts.,Cr. 8vo.,"71 x 47, pp. 110, swd. IS. 6d. net .",SIDGWICK & J.,July 12
"Houghton (Stanley)——The Younger generation : a comedy for parents : in 3 acts. Cr. 8vo. pp. 70, 25. net ; swd. is. 6d. net SIDGWICK & J., Dec. 12",146,156,,Houghton (Stanley),The Younger generation : a comedy for parents : in 3 acts.,Cr. 8vo.,"pp. 70, 25. net ; swd. is. 6d. net",SIDGWICK & J.,Dec. 12
