original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gwynne (Paul) —— The Guadalquiver : its person- ality, its people, and its associations. 8vo. 81X54, pp. 370,75. 6d. net CONSTABLE, Sep. 12",130,140,,Gwynne (Paul),"The Guadalquiver : its person- ality, its people, and its associations.",8vo.,"81X54, pp. 370,75. 6d. net",CONSTABLE,Sep. 12
"Haggard (Sir H. Rider)-The Ghost Kings. 8vo., swd, 6d. ...CASSELL, Jan, 12",130,140,,Haggard (Sir H. Rider),The Ghost Kings.,"8vo.,","swd, 6d. ...",CASSELL,"Jan, 12"
"Haggard (Sir H. Rider)-King Solomon's mines. Illus. 8vo. 81 X54, pp. 352, 75. 6d. net CASSELL, Sep. 12",130,140,,Haggard (Sir H. Rider),King Solomon's mines. Illus.,8vo.,"81 X54, pp. 352, 75. 6d. net",CASSELL,Sep. 12
"Haggard (Sir H. Rider)-The Lady of Blossholme. Re-issue. Cr. 8vo., 71 X5, pp. 324, 25. net HODDER & S., Feb. 12",130,140,,Haggard (Sir H. Rider),The Lady of Blossholme. Re-issue.,Cr. 8vo.,"71 X5, pp. 324, 25. net",HODDER & S.,Feb. 12
"Haggard (Sir H. Rider)—The Lady of Blossholme. 8vo. swd. 6d.... HODDER & S., Apr. 12",130,140,,Haggard (Sir H. Rider),The Lady of Blossholme.,8vo. swd.,6d....,HODDER & S.,Apr. 12
"Haggard (Sir H. Rider)-Marie. Cr. 8vo., 7* *5, pp. 362, 6s. .CASSELL, Jan. 12",130,140,,Haggard (Sir H. Rider),Marie.,Cr. 8vo.,"7* *5, pp. 362, 6s. .",CASSELL,Jan. 12
"Haggard (Sir H. Rider)— Morning star. Popular edit. Cr. 8vo. 74 x5, pp. 320, Is. net CASSELL, July 12",130,140,,Haggard (Sir H. Rider),Morning star. Popular edit.,Cr. 8vo.,"74 x5, pp. 320, Is. net",CASSELL,July 12
"Hague (Dyson)—The Protestantism of the Prayer Book. New impres. Cr. 8vo., 74 X 48, pp. 272, IS. net . THYNNE, June 12",130,140,,Hague (Dyson),The Protestantism of the Prayer Book. New impres.,Cr. 8vo.,"74 X 48, pp. 272, IS. net .",THYNNE,June 12
"Hahn (Grete)—Three monologues for ladies. Cr. 8vo., pp. 26, swd. is. 6d. net.. SIMPKIN, Oct. 12",130,140,,Hahn (Grete),Three monologues for ladies.,Cr. 8vo.,"pp. 26, swd. is. 6d. net..",SIMPKIN,Oct. 12
"Haines (Donal Hamilton)-The Return of Pierre. Cr. 8vo. 74 x5, pp. 316, 6s. S. PAUL, July 12",130,140,,Haines (Donal Hamilton),The Return of Pierre.,Cr. 8vo.,"74 x5, pp. 316, 6s.",S. PAUL,July 12
"Hainsselin (M. T.)-Pearl of the east. Cr. 8vo. 71 X4), pp. 304, 6s. ...GREENING, Aug. 12",130,140,,Hainsselin (M. T.),Pearl of the east.,Cr. 8vo.,"71 X4), pp. 304, 6s. ...",GREENING,Aug. 12
"Haldane (J. S.)—Methods of air analysis. Cr. Svo. 74 X 5, pp. 140, 5s. net....C. GRIFFIN, Apr. 12",130,140,,Haldane (J. S.),Methods of air analysis.,Cr. Svo.,"74 X 5, pp. 140, 5s. net....",C. GRIFFIN,Apr. 12
"Hale (Arthur J.)-Practical chemistry for engi- neering students. Cr. 8vo., 7* *51, pp. 212, .LONGMANS, Feb. 12",130,140,,Hale (Arthur J.),Practical chemistry for engi- neering students.,Cr. 8vo.,"7* *51, pp. 212, .",LONGMANS,Feb. 12
"Habberton (John)---Helen's babies : with some account of their ways. By their latest victim. Re-issue. Cr. 8vo., pp. 160, is. net ROUTLEDGE, Sep. 12",130,140,,Habberton (John),Helen's babies : with some account of their ways. By their latest victim. Re-issue.,Cr. 8vo.,"pp. 160, is. net",ROUTLEDGE,Sep. 12
"Habershon (Ada R.)—Exploring in New Testa- ment fields. Cr. 8vo. 71x5, pp. 112, is. 6d. net MORGAN & S., July 12",130,140,,Habershon (Ada R.),Exploring in New Testa- ment fields.,Cr. 8vo.,"71x5, pp. 112, is. 6d. net",MORGAN & S.,July 12
"Hack wood (Frederick W.)- William Hone : his life and times. Illus. 8vo. 9X58, pp. 374, Ios. 6d. net UNWIN, Oct. 12",130,140,,Hack wood (Frederick W.),William Hone : his life and times. Illus.,8vo.,"9X58, pp. 374, Ios. 6d. net",UNWIN,Oct. 12
"Haenig (A.)—Emery and the emery industry. Cr. 8vo. 74 X 4*, pp. 114, 5s. net SCOTT, GREENWOOD, Jan. 12",130,140,,Haenig (A.),Emery and the emery industry.,Cr. 8vo.,"74 X 4*, pp. 114, 5s. net","SCOTT, GREENWOOD",Jan. 12
"Haggard (Andrew C. P.)— The Romance of Bayard. Cr. 8vo. 73 X5, pp. 312, 6s. S. PAUL, Sep. 12",130,140,,Haggard (Andrew C. P.),The Romance of Bayard.,Cr. 8vo.,"73 X5, pp. 312, 6s.",S. PAUL,Sep. 12
"Haggard (Andrew C. P.)--Two worlds : a man's career. Cr. 8vo. 74 x 4, pp. 302, 6s. S. PAUL, Jan. 12",130,140,,Haggard (Andrew C. P.),Two worlds : a man's career.,Cr. 8vo.,"74 x 4, pp. 302, 6s.",S. PAUL,Jan. 12
"Haggard (Sir H. Rider)–Fair Margaret, 12mo, 7d. net HUTCHINSON, July 12",130,140,,Haggard (Sir H. Rider),"Fair Margaret,",12mo,7d. net,HUTCHINSON,July 12
"Hale (Louise Closser)-A Motor car divorce. Cr. 8vo. 74 X5, pp. 328, 2s. net DUCKWORTH, Mar. 12",130,140,,Hale (Louise Closser),A Motor car divorce.,Cr. 8vo.,"74 X5, pp. 328, 2s. net",DUCKWORTH,Mar. 12
"Hale (W. B.)—Woodrow Wilson : the story of his life. Cr. 8vo., 55. net RICHARDS, Sep. 12",130,140,,Hale (W. B.),Woodrow Wilson : the story of his life.,Cr. 8vo.,55. net,RICHARDS,Sep. 12
"Halevy (Ludovic) - Noiraud; Guignol ; et, Deux cyclones. Cr. 8vo., Is. 6d. ..MURRAY, Jan. 12",130,140,,Halevy (Ludovic),"Noiraud; Guignol ; et, Deux cyclones.",Cr. 8vo.,Is. 6d. ..,MURRAY,Jan. 12
"Halidom (M. Y.)—The Poison ring. Cr. 8vo. 73 x5, pp. 320, 6s.... ..GREENING, Apr. 12",130,140,,Halidom (M. Y.),The Poison ring.,Cr. 8vo.,"73 x5, pp. 320, 6s.... ..",GREENING,Apr. 12
"Halifax (Robert)-A Slice of life. Cr. 8vo. 74 x5, pp. ..CONSTABLE, Sep. 12",130,140,,Halifax (Robert),A Slice of life.,Cr. 8vo.,"74 x5, pp. ..",CONSTABLE,Sep. 12
"Halifax (Viscount)—Leo XIII and Anglican orders. 8vo. 98 x 5ł, pp. 470, 125. 60. net LONGMANS, Mar. 12",130,140,,Halifax (Viscount),Leo XIII and Anglican orders.,8vo.,"98 x 5ł, pp. 470, 125. 60. net",LONGMANS,Mar. 12
"Hall (A. Neely)—Handicraft for handy boys. Illus. 8vo., 8 X 5), pp. 462, 6s. net T. W. LAURIE, Aug. 12",130,140,,Hall (A. Neely),Handicraft for handy boys. Illus.,8vo.,"8 X 5), pp. 462, 6s. net",T. W. LAURIE,Aug. 12
"Hall (Bolton)-The Gift of sleep. Cr. 8vo. 74 X 41, pp. 322, 5s. net.... UNWIN, July 12",130,140,,Hall (Bolton),The Gift of sleep.,Cr. 8vo.,"74 X 41, pp. 322, 5s. net....",UNWIN,July 12
"Hall (M. A.)-Care and operation of automobiles. Ryl. 8vo. 45. 6d. net ..C. LOCKWOOD, Nov. 12",131,141,,Hall (M. A.),Care and operation of automobiles.,Ryl. 8vo.,45. 6d. net ..,C. LOCKWOOD,Nov. 12
"Hamilton (H. F.)-The People of Cod: inquiry into Christian origins. 2 vols. 8vo., 81*5, pp. 302, 268, 18s. net FROWDE, Sep. 12",131,141,,Hamilton (H. F.),The People of Cod: inquiry into Christian origins.,8vo.,"2 vols. 81*5, pp. 302, 268, 18s. net",FROWDE,Sep. 12
"Hamilton (John A.)--The Giant and the cater- pillar, and other addresses to young people, Cr. 8vo. 71 X41, pp. 256, 39. 6d. ALLENSOX, Sep. 12",131,141,,Hamilton (John A.),"The Giant and the cater- pillar, and other addresses to young people,",Cr. 8vo.,"71 X41, pp. 256, 39. 6d.",ALLENSOX,Sep. 12
"Hall (C.) and others—Investigations of explosives used in coal mines. (U.S. Bur. of mines). Illus. 8vo., swd. 9 X6, pp. 197, 35. 6d. net WESLEY, July 12",131,141,,Hall (C.) and others,Investigations of explosives used in coal mines. (U.S. Bur. of mines). Illus.,"8vo., swd.","9 X6, pp. 197, 35. 6d. net",WESLEY,July 12
"Hall (Charles A.)— The Isle of Arran. 8vo. 9 X64, pp. 64, bds. is. 6d. net (Beautiful Britain) BLACK, May 12",131,141,,Hall (Charles A.),The Isle of Arran.,8vo.,"9 X64, pp. 64, bds. is. 6d. net (Beautiful Britain)",BLACK,May 12
"Hall (Charles A.)-The Romance of the rocks Cr. 8vo., pp. 96, is. 6d net (Peeps at Nature) BLACK, Oct. 12",131,141,,Hall (Charles A.),The Romance of the rocks,Cr. 8vo.,"pp. 96, is. 6d net (Peeps at Nature)",BLACK,Oct. 12
"Hall (H. S.) and Stevens (F. H.)–Examples in arithmetic. Part 1. Taken from A School arithmetic."" Cr. 8vo. 7} X4*, pp. 122, Is. 6d. MACMILLAN, Feb. 12",131,141,,Hall (H. S.) and Stevens (F. H.),"Examples in arithmetic. Part 1. Taken from A School arithmetic.""",Cr. 8vo.,"7} X4*, pp. 122, Is. 6d.",MACMILLAN,Feb. 12
"Hall (H. S.) and Stevens (F. H.)-Lixamples in arithmetic. Part 2. Taken from “ A School arithmetic."" Cr. 8vo., pp. 174, 25. ; with answers, 28. 6d. ..MACMILLAN, May 12",131,141,,Hall (H. S.) and Stevens (F. H.),"Lixamples in arithmetic. Part 2. Taken from “ A School arithmetic.""",Cr. 8vo.,"pp. 174, 25. ; with answers, 28. 6d. ..",MACMILLAN,May 12
"Hall (William)--Navigation. 12mo., 6. net (People's books).. .. JACK, Nov. 12",131,141,,Hall (William),Navigation.,12mo.,6. net (People's books)..,JACK,Nov. 12
"Hallam (George Henry)-Constitutional history of England. 3 vols. 12mo., pp. 406, 436, 384, ea, is. net, Ithr, 2s. net (Everyman's library) DENT, Sep. 12",131,141,,Hallam (George Henry),Constitutional history of England. 3 vols.,12mo.,"pp. 406, 436, 384, ea, is. net, Ithr, 2s. net (Everyman's library)",DENT,Sep. 12
"Halley (Isabel M.)—Play-work for the little ones. 250 illus. and diag. (A new educational Occupation for the Kindergarten and infants' school.) Cr. 4to. 9£ *7, pp. 123, 29. net E. J. ARNOLD & SON, Oct. 12",131,141,,Halley (Isabel M.),Play-work for the little ones. 250 illus. and diag. (A new educational Occupation for the Kindergarten and infants' school.),Cr. 4to.,"9£ *7, pp. 123, 29. net",E. J. ARNOLD & SON,Oct. 12
"Ham (Albert) ed.-Versicles, responses and the Litany (Tallis). 8vo., 25., swd. is. 6d. FROWDE, Sep. 12",131,141,,Ham (Albert) ed.,"Versicles, responses and the Litany (Tallis).",8vo.,"25., swd. is. 6d.",FROWDE,Sep. 12
"Hamel (Frank)—The Lady of beauty (Agnes Sorel). Illus. 8vo. 9X54, pp. 328, 155. net CHAPMAN & H., Mar. 12",131,141,,Hamel (Frank),The Lady of beauty (Agnes Sorel). Illus.,8vo.,"9X54, pp. 328, 155. net",CHAPMAN & H.,Mar. 12
"Hall (Charles A.)-How to use the microscope. Cr. 8vo., 7! X5, pp. 96, Is. 6d. net BLACK, May 12",131,141,,Hall (Charles A.),How to use the microscope.,Cr. 8vo.,"7! X5, pp. 96, Is. 6d. net",BLACK,May 12
"Hall (Cyril)-Conquests of engineering. Cr. 8vo. 74 X5, pp. 296, 35. 60. .. BLACKIE, Oct. 12",131,141,,Hall (Cyril),Conquests of engineering.,Cr. 8vo.,"74 X5, pp. 296, 35. 60. ..",BLACKIE,Oct. 12
"Hall (Cyril) — Wood and what we make of it. Illus. Cr. 8vo. 7* *5), pp. 288, 38. 6d. BLACKIE, Oct. 12",131,141,,Hall (Cyril),Wood and what we make of it. Illus.,Cr. 8vo.,"7* *5), pp. 288, 38. 6d.",BLACKIE,Oct. 12
