original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shakespeare (William)-Comcdies, Oxford edit. Cr. 8vo. 7! X41, pp. 1168, 25. FROWDE, Jan. 12",267,277,,Shakespeare (William),"Comcdies, Oxford edit.",Cr. 8vo.,"7! X41, pp. 1168, 25.",FROWDE,Jan. 12
"Shakespeare (William)-The Comedy of errors. edit. by F. M. Padelford. 16mo., is. net MACMILLAN, Apr. 12",267,277,,Shakespeare (William),The Comedy of errors. edit. by F. M. Padelford.,16mo.,is. net,MACMILLAN,Apr. 12
"Shakespeare (William)-Complete works. With a general intro. by A. C. Swinburne, &c. 16mo. 6 X 4, ea. 33. net, Ithr, 4s. net FROWDE, Nov. 12",267,277,,Shakespeare (William),"Complete works. With a general intro. by A. C. Swinburne, &c.",16mo.,"6 X 4, ea. 33. net, Ithr, 4s. net",FROWDE,Nov. 12
"Shakespeare (William)-Histories and poems, Oxford edit. Cr. 8vo. 71 x 41, pp. 1,222, 2s. FROWDE, Jan. 12",267,277,,Shakespeare (William),"Histories and poems, Oxford edit.",Cr. 8vo.,"71 x 41, pp. 1,222, 2s.",FROWDE,Jan. 12
"IS. Shakespeare (William)-Love's labour lost. 16mo., Is. net (Tudor Shakespeare) MACMILLAN, May 12",268,278,IS.,Shakespeare (William),Love's labour lost.,16mo.,Is. net (Tudor Shakespeare),MACMILLAN,May 12
"Shakespeare (William)- Measure for measure. Edit by E. C. Morris. 16mo, Is. net (Tudor Shakespeare) .... MACMILLAN, Dec. 12",268,278,,Shakespeare (William),Measure for measure. Edit by E. C. Morris.,"16mo,",Is. net (Tudor Shakespeare) ....,MACMILLAN,Dec. 12
"Shakespeare (William)— The Merchant of Venice. Ed. by H. M. Ayres. 16mo., is. net (Tudor Shakespeare) MACMILLAN, Jan. 12",268,278,,Shakespeare (William),The Merchant of Venice. Ed. by H. M. Ayres.,16mo.,is. net (Tudor Shakespeare),MACMILLAN,Jan. 12
"Shakespeare (William)—The Merchant of Venice. Edit. with intro, and notes by H. M. Percival. 12mo., pp. 230, 2s, net (Clarendon Press) FROWDE, Oct. 12",268,278,,Shakespeare (William),"The Merchant of Venice. Edit. with intro, and notes by H. M. Percival.",12mo.,"pp. 230, 2s, net (Clarendon Press)",FROWDE,Oct. 12
"Shakespeare (William)-A Midsummer-night's dream. Edit. by J. W. Cunliffe. 16mo., is. net (Tudor Shakespeare) ..MACMILLAN, Mar. 12",268,278,,Shakespeare (William),A Midsummer-night's dream. Edit. by J. W. Cunliffe.,16mo.,is. net (Tudor Shakespeare),MACMILLAN,Mar. 12
"Shakespeare (William)--A Midsummer night's dream. Edit. by E. C. Noyes. I mo. IS. net (Tudor Shakespeare)...... MACMILLAN, Aug. 12",268,278,,Shakespeare (William),A Midsummer night's dream. Edit. by E. C. Noyes.,I mo.,IS. net (Tudor Shakespeare)......,MACMILLAN,Aug. 12
"Shakespeare (William)—Much ado about nothing. Edit. by W. W. Laurence. 16mo., Is. net (Tudor Shakespeare).. ..JACMILLAN, May 12",268,278,,Shakespeare (William),Much ado about nothing. Edit. by W. W. Laurence.,16mo.,Is. net (Tudor Shakespeare)..,JACMILLAN,May 12
"Shakespeare (William)—Othello. Edit. by T. M. Parrott. 16mo., Is, net. (Tudor Shakespeare) MACMILLAN, Nov. 12",268,278,,Shakespeare (William),Othello. Edit. by T. M. Parrott.,16mo.,"Is, net. (Tudor Shakespeare)",MACMILLAN,Nov. 12
"Shakespeare (William)-Richard II. Edit. by H. Craig. 1bmo., is, net (Tudor Shakespeare) MACMILLAN, Oct. 12",268,278,,Shakespeare (William),Richard II. Edit. by H. Craig.,1bmo.,"is, net (Tudor Shakespeare)",MACMILLAN,Oct. 12
"Shakespeare (William)-The Tragedy of King Richard II. Edit. by Ivor B. John. 8vo. 81 X54, pp. 146, 25. 6d. net (Arden edit.)",268,278,,Shakespeare (William),The Tragedy of King Richard II. Edit. by Ivor B. John.,8vo.,"81 X54, pp. 146, 25. 6d. net (Arden edit.)",,
"Shakespeare (William)—The Tragedy of Richard the Third.' Edit. by G. B. Churchill. 16mo., is, net. (Tudor Shakespeare) MACMILLAN, July 12",268,278,,Shakespeare (William),The Tragedy of Richard the Third.' Edit. by G. B. Churchill.,16mo.,"is, net. (Tudor Shakespeare)",MACMILLAN,July 12
"Shakespeare (William) — Troilus and Cressida. Edit. by Prof. J. S. P. Tatlock. 16mo., Is. net (Tudor Shakespeare) MACMILLAN, Feb. 12",268,278,,Shakespeare (William),Troilus and Cressida. Edit. by Prof. J. S. P. Tatlock.,16mo.,Is. net (Tudor Shakespeare),MACMILLAN,Feb. 12
"Shakespeare (William)-Twelfth night; or, What Edit. by H. C. Duffin. Cr. 8vo., pp. 172, 25. (Unit. tutorial ser.) CLIVE, Api, 12",268,278,,Shakespeare (William),"Twelfth night; or, What Edit. by H. C. Duffin.",Cr. 8vo.,"pp. 172, 25. (Unit. tutorial ser.)",CLIVE,"Api, 12"
"Shakespeare (William)—Twelfth night. Edit. by W. M. Hart. 16mo., Is. net. (Tudor Shake- speare) . MACMILLAN, Nov. 12",268,278,,Shakespeare (William),Twelfth night. Edit. by W. M. Hart.,16mo.,Is. net. (Tudor Shake- speare) .,MACMILLAN,Nov. 12
"Shakespeare (William)— The Two gentlemen of Verona. Edit. by M. W. Sampson. 16mo, is. net (Tudor Shakespeare) MACMILLAN, Dec. 12",268,278,,Shakespeare (William),The Two gentlemen of Verona. Edit. by M. W. Sampson.,"16mo,",is. net (Tudor Shakespeare),MACMILLAN,Dec. 12
"Shakespeare (William)—The Winter's tale. Edit. by I. J. Wylie. 16mo., Is, net (Tudor Shakes- peare) MACMILLAN, Oct. 12",268,278,,Shakespeare (William),The Winter's tale. Edit. by I. J. Wylie.,16mo.,"Is, net (Tudor Shakes- peare)",MACMILLAN,Oct. 12
"Shakespeare (William)- The Works. Cr. Svo. 7! X5, pp. 1616, v. calf yapp, 55, net. (Thin paper poets) NIMMO, Julz' 12",268,278,,Shakespeare (William),The Works.,Cr. Svo.,"7! X5, pp. 1616, v. calf yapp, 55, net. (Thin paper poets)",NIMMO,Julz' 12
"Sharp (William)-Literary geography ; and, Travel-sketches. (Works, Uniform edit., Vol. 4). Cr. 8vo. 8 X5}, pp. 400, 5s. net HEINEMANX, Sep. 12",268,278,,Sharp (William),"Literary geography ; and, Travel-sketches. (Works, Uniform edit., Vol. 4).",Cr. 8vo.,"8 X5}, pp. 400, 5s. net",HEINEMANX,Sep. 12
"Sharp (William)- Papers critical and reminiscent. Selected and arranged by Mrs. William Sharp (Selected writings, Vol. 3). Cr. 8vo. 8 X 5}, Pp. 384, 5s. net ..JIEINEMANN, Aug. 12",268,278,,Sharp (William),"Papers critical and reminiscent. Selected and arranged by Mrs. William Sharp (Selected writings, Vol. 3).",Cr. 8vo.,"8 X 5}, Pp. 384, 5s. net ..",JIEINEMANN,Aug. 12
"Shakespeare (William)-Macbeth. Edit. by Henry Cuningham. Arden edit. 8vo. 8* *5, pp. 206, 28. 6d. net.... .METHCEN, Feb. 12",268,278,,Shakespeare (William),Macbeth. Edit. by Henry Cuningham. Arden edit.,8vo.,"8* *5, pp. 206, 28. 6d. net.... .",METHCEN,Feb. 12
"Shakespeare (William)-Macbeth. Edit. by S. E. Goggin and F. J. Fielden. Junior edit. Cr. 8vo., pp. 152, limp, is. 4d.......CLIVE, July 12",268,278,,Shakespeare (William),Macbeth. Edit. by S. E. Goggin and F. J. Fielden. Junior edit.,Cr. 8vo.,"pp. 152, limp, is. 4d.......",CLIVE,July 12
"Shakespeare (William)-Richard the Second. Edit. with intro, and appendixes by Henry Newbolt, 12mo., 64 X4, pp. 224, is, 6d. FROWDE, Aug. 12",268,278,,Shakespeare (William),"Richard the Second. Edit. with intro, and appendixes by Henry Newbolt,",12mo.,"64 X4, pp. 224, is, 6d.",FROWDE,Aug. 12
"Shakespeare (William)--- The Trage je o! Anthon e and Cleopatra. . Sm. 4to. prinel in black and red from the text of the First Fclo. paper, 425. ; 15 on vellum, £10 iOS. DOVES PRESS, May 12",268,278,,Shakespeare (William),The Trage je o! Anthon e and Cleopatra.,Sm. 4to.,"prinel in black and red from the text of the First Fclo. paper, 425. ; 15 on vellum, £10 iOS.",DOVES PRESS,May 12
"Shakespeare (William)--Romeo and Juliet. Illus. by W. Hatherell. 4to. 10 X71, pp. 214, ios, 6d. net ..HODDER & S., Oct. 12",268,278,,Shakespeare (William),Romeo and Juliet. Illus. by W. Hatherell.,4to.,"10 X71, pp. 214, ios, 6d. net ..",HODDER & S.,Oct. 12
"METILEN, Dec. 12",268,278,,,,,,METILEN,Dec. 12
"Shakespeare (William)- The Tragical history of Hanilet, Prince of Denmark. New Place edit. 4to. 215. net .BLACK, Sep. 12",268,278,,Shakespeare (William),"The Tragical history of Hanilet, Prince of Denmark. New Place edit.",4to.,215. net .,BLACK,Sep. 12
"Shakespeare (Willam)-V'enus and Adonis. Su, 4to, print d in black and red from the text of the first edition, 1593; 15 on vellum, £5 55. DOVES PRESS, Oct. 12",268,278,,Shakespeare (Willam),V'enus and Adonis.,"Su, 4to,","print d in black and red from the text of the first edition, 1593; 15 on vellum, £5 55.",DOVES PRESS,Oct. 12
"Shakespeare (William)-The Winter's tale. An acting edit., with pref. by Granville Barker. Cr. 8vo., pp. 134, swd. 6d. net HEINEMANN, Sep. 12",268,278,,Shakespeare (William),"The Winter's tale. An acting edit., with pref. by Granville Barker.",Cr. 8vo.,"pp. 134, swd. 6d. net",HEINEMANN,Sep. 12
"Shakespeare (William)—The Winter's tale. Edit. by F. W. Moorman. Arden edit. 8vo. 84x51, Pp. 159, 25, 6d. net.. ..METHUEN, Nov. 12",268,278,,Shakespeare (William),The Winter's tale. Edit. by F. W. Moorman. Arden edit.,8vo.,"84x51, Pp. 159, 25, 6d. net..",METHUEN,Nov. 12
"Shakespeare (William)--Works. Illus. Cr. 8vo. 8 X5, pp. 1616, 38. 61., with thumb index 35. 60. (“ The Great poets."") . WARD, L., Nov. 12",268,278,,,,,,,
"Shakespeare remembrance kalendar (The), 1913. 18mo. buls. is. net, Ithr. 25. 6d. net SIMPKIN, Oct. 12",268,278,,,"Shakespeare remembrance kalendar (The), 1913.",18mo.,"buls. is. net, Ithr. 25. 6d. net",SIMPKIN,Oct. 12
"Shakespearian punctuation : a lettir addressed to the Editor of the times, 1911. Sm. 4to. Pp. 4. swd. 58. (Présented to subscribers to the Pres ). DOVES PRESS, Oct. 12",268,278,,,"Shakespearian punctuation : a lettir addressed to the Editor of the times, 1911.",Sm. 4to.,Pp. 4. swd. 58. (Présented to subscribers to the Pres ).,DOVES PRESS,Oct. 12
"Shannon (M.)-The Ilowling ships of Tarshish. and other poems. Cr. 8vo. 25. 6d. net E. MATHEWS, Dec. 12",268,278,,Shannon (M.),The Ilowling ships of Tarshish. and other poems.,Cr. 8vo.,25. 6d. net,E. MATHEWS,Dec. 12
"Sharland (Rose E.)- Voices of dawn over the hills, 12mo. 61 X 4, pp. 78, Is. 6d. net, swd. is. net ARROWSMITH, Dec. 12",268,278,,Sharland (Rose E.),"Voices of dawn over the hills,",12mo.,"61 X 4, pp. 78, Is. 6d. net, swd. is. net",ARROWSMITH,Dec. 12
"Sharp (Iivelyn)— The Victories of Olivia, and other storics. Cr. 8vo. 78 X5, pp. 336, 6s. MACMILLAN, Feb. 12",268,278,,Sharp (Iivelyn),"The Victories of Olivia, and other storics.",Cr. 8vo.,"78 X5, pp. 336, 6s.",MACMILLAN,Feb. 12
"Sheard (Virna)-The Man at Lone Lake. Cr. 8vo. 7X5, pp. 318, 6s.........CASSELL, Aug. 12.",269,279,,Sheard (Virna),The Man at Lone Lake.,Cr. 8vo.,"7X5, pp. 318, 6s.........",CASSELL,Aug. 12.
"Sharpley (Robert E.) and Aubrey-Rees (W. C.)-- “Neptune"" memory book : comprising the memory work for Board of Trade examinations for all grades. 8vo., 82X51, pp. 108, 35, 6d. net SIMPKIN, June 12",269,279,,Sharpley (Robert E.) and Aubrey-Rees (W. C.),"""Neptune"" memory book : comprising the memory work for Board of Trade examinations for all grades.",8vo.,"82X51, pp. 108, 35, 6d. net",SIMPKIN,June 12
"Shelley (Mary W.)-Frankenstein ; or, The Modern Prometheus. 12mo., pp. 256, is, net ; Itr., 28. net (Everyman's library) DENT, Sep. 12",269,279,,Shelley (Mary W.),"Frankenstein ; or, The Modern Prometheus.",12mo.,"pp. 256, is, net ; Itr., 28. net (Everyman's library)",DENT,Sep. 12
"Sharp (William)--Studies and appreciations. Selected and arranged by Mrs. William Sharp. Cr. 8vo. 8 X5), pp. 430, 5s. net HEINEMANN. Apr. 12",269,279,,Sharp (William),Studies and appreciations. Selected and arranged by Mrs. William Sharp.,Cr. 8vo.,"8 X5), pp. 430, 5s. net",HEINEMANN.,Apr. 12
"Sharp (William)- Poems. Selected and arranged by Mrs. William Sharp. Cr. 8vo. 7* *5), pp. 340. ...HEINEMANN, Mar. 12",269,279,,Sharp (William),Poems. Selected and arranged by Mrs. William Sharp.,Cr. 8vo.,"7* *5), pp. 340. ...",HEINEMANN,Mar. 12
"Sharp (William)—l'istas; the Gipsy Christ; and other prose imaginings. Selected and arranged by Mrs. William Sharp. Cr. 8vo. 7*X51, pp. 490, 58. net .. HEINEMANN, Nov. 12",269,279,,Sharp (William),l'istas; the Gipsy Christ; and other prose imaginings. Selected and arranged by Mrs. William Sharp.,Cr. 8vo.,"7*X51, pp. 490, 58. net ..",HEINEMANN,Nov. 12
"Sharp (William) (“ Fiona Macleod”). A Memoir compiled by his wife, Elizabeth A. Sharp. Uniforin edit. 2 vols. Cr. 8vo. 7 * X5], pp. 364, 456, Ios. net ...JIEINEMANN, Nov. 12",269,279,,Sharp (William) (“ Fiona Macleod”),"A Memoir compiled by his wife, Elizabeth A. Sharp. Uniforin edit. 2 vols.",Cr. 8vo.,"7 * X5], pp. 364, 456, Ios. net",JIEINEMANN,Nov. 12
"Sharts (Joseph) - The Red vintage. Cr. 8vo, 71 X 4, pp. 316, 6s....... CONSTABLE, May 12",269,279,,Sharts (Joseph),The Red vintage.,"Cr. 8vo,","71 X 4, pp. 316, 6s.......",CONSTABLE,May 12
"Shastri (P. D.)-The Doctrine of Maya : in the philosophy of the Vedanta. Sm. cr. 8vo., pp. 150, 25. 6d. net..... .. LUZAC, Dec. II",269,279,,Shastri (P. D.),The Doctrine of Maya : in the philosophy of the Vedanta.,Sm. cr. 8vo.,"pp. 150, 25. 6d. net..... ..",LUZAC,Dec. II
"Shaw (Mrs. Donald)-The Virgin Roval. Cr. 8vo. 71 X 4, pp. 300, 6s... ....F. PALMER, June 12",269,279,,Shaw (Mrs. Donald),The Virgin Roval.,Cr. 8vo.,"71 X 4, pp. 300, 6s...",F. PALMER,June 12
"Shaw (Florence)-Chemise, under-bodice and skirt. 71 x5, pp. 24, 3d. net PITMAN, Feb. 12",269,279,,Shaw (Florence),"Chemise, under-bodice and skirt.",,"71 x5, pp. 24, 3d. net",PITMAN,Feb. 12
"Shaw (Florence)-Combinations and Nightdress. 7X5, pp. 24, 3d. net........PITMAN, Feb. 12",269,279,,Shaw (Florence),Combinations and Nightdress.,,"7X5, pp. 24, 3d. net........",PITMAN,Feb. 12
"Shaw (Florence)-Overall cooking apron and over- sleeves. 73 X5, pp. 24, 3d. net PITMAN, Jan. 12",269,279,,Shaw (Florence),Overall cooking apron and over- sleeves.,,"73 X5, pp. 24, 3d. net",PITMAN,Jan. 12
"Shaw (Florence)- The Story of Humpty Dumpty. 12mo., 43x75, pp. 24, itd. net PITMAN, Dec. II",269,279,,Shaw (Florence),The Story of Humpty Dumpty.,12mo.,"43x75, pp. 24, itd. net",PITMAN,Dec. II
"Shaw (Florence)— The Story of Jack and Jill. 12mo. 48 x7, pp. 24, ifd, net PITMAN, Dec. II",269,279,,Shaw (Florence),The Story of Jack and Jill.,12mo.,"48 x7, pp. 24, ifd, net",PITMAN,Dec. II
