original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Debenham (Amy)—“Sharers of the Cross."" Ryl. 16mo, 64 X44, pp. 120, 25. S.P.C.K., Oct, 12",80,90,,Debenham (Amy),"""Sharers of the Cross.""",Ryl. 16mo,"64 X44, pp. 120, 25.",S.P.C.K.,"Oct, 12"
"Debenham (Mary)–Stories from Africa. Illus. 4to. 9! X73, pp. 172, 25. 6d. GARDNER, D., Nov. 12",80,90,,Debenham (Mary),Stories from Africa. Illus.,4to.,"9! X73, pp. 172, 25. 6d.","GARDNER, D.",Nov. 12
"Debenham (Mary H.)-Una's friends: their holiday in fairyland. New edit. Cr. 8vo. 71 X5, pp. 236, 25.... · JARROLD, Oct. 12",80,90,,Debenham (Mary H.),Una's friends: their holiday in fairyland. New edit.,Cr. 8vo.,"71 X5, pp. 236, 25....",JARROLD,Oct. 12
"Debrett's Baronetage, Knightage and Com- panionage, 1913. Ryl. 8vo. 16s. 6d. net DEAN, Dec. 12",80,90,,,"Debrett's Baronetage, Knightage and Com- panionage, 1913.",Ryl. 8vo.,16s. 6d. net,DEAN,Dec. 12
"Debrett's Peerage and titles of courtesy, 1913. Ryl. 8vo. 16s. 6d, net.......... DEAN, Dec. 12",80,90,,,"Debrett's Peerage and titles of courtesy, 1913.",Ryl. 8vo.,"16s. 6d, net..........",DEAN,Dec. 12
"Debrett's Peerage, Baronetage, Knightage, and Companionage, 1913. Ryl. 8vo. 315. 6d. net DEAN, Dec. 12",80,90,,,"Debrett's Peerage, Baronetage, Knightage, and Companionage, 1913.",Ryl. 8vo.,315. 6d. net,DEAN,Dec. 12
"De Burgh (W. G.)—The Legacy of Greece and Rome. Cr. 8vo. 74 X4?, pp. 204, 25. 6d. net MACDONALD & E., May 12",80,90,,De Burgh (W. G.),The Legacy of Greece and Rome.,Cr. 8vo.,"74 X4?, pp. 204, 25. 6d. net",MACDONALD & E.,May 12
"Decree nisi. By Lady X. Pop. edit. Cr. 8vo. pp. 320, swd. is. net. .LONG, Sep. 12",80,90,,,Decree nisi. By Lady X. Pop. edit.,Cr. 8vo.,"pp. 320, swd. is. net. .",LONG,Sep. 12
"Deedes (Arthur Gordon)-Charles Edward Brooke: a memoir. Illus. 8vo. 9 X55, pp. 300, 55. net GARDNER, D., Dec. 12",80,90,,Deedes (Arthur Gordon),Charles Edward Brooke: a memoir. Illus.,8vo.,"9 X55, pp. 300, 55. net","GARDNER, D.",Dec. 12
"Deeping (Warwick)—The Seven streams. 8vo., Swd. 60, .CASSELL, July 12",80,90,,Deeping (Warwick),The Seven streams.,"8vo.,","Swd. 60, .",CASSELL,July 12
"Deeping (Warwick)—Sincerity. Cr. 8vo. 73 x5, pp. 340, 6s. ..CASSELL, Oct. 12",80,90,,Deeping (Warwick),Sincerity.,Cr. 8vo.,"73 x5, pp. 340, 6s. .. ",CASSELL,Oct. 12
"Deffand (Marquise)Lettres à Horace Walpole. Edit. by Mrs. P. Tonybee. 3 vols. 8vo., 635. net METHUEN, Oct. 12",80,90,,Deffand (Marquise),Lettres à Horace Walpole. Edit. by Mrs. P. Tonybee.,8vo.,3 vols. 635. net,METHUEN,Oct. 12
"Defoe (Daniel) Robinson Crusoe. Cr. 8vo., IS. BLACKIE, Sep. 12",80,90,,Defoe (Daniel),Robinson Crusoe.,Cr. 8vo.,IS.,BLACKIE,Sep. 12
"Defoe (Daniel) -Robinson Crusoe. New edit. Cr. 8vo. 7} X5, pp. 612, 2s, 6d. BLACKIE, Oct. 12",80,90,,Defoe (Daniel),Robinson Crusoe. New edit.,Cr. 8vo.,"7} X5, pp. 612, 2s, 6d.",BLACKIE,Oct. 12
"Deloney (Thomas) —Works. Edited from the earliest extant editions and broadsides by F. O. Mann. 8vo., pp. 650, 18s. net (Clarendon Press) FROWDE, Feb. 12",81,91,,Deloney (Thomas),Works. Edited from the earliest extant editions and broadsides by F. O. Mann.,8vo.,"pp. 650, 18s. net",(Clarendon Press) FROWDE,Feb. 12
"Dembski (V.)-Europe and the new sea law: a manual of international politics and maritime law. Cr. 8vo. 7) X5, pp. 224, 5s. net SIMPKIN, Dec. 12",81,91,,Dembski (V.),Europe and the new sea law: a manual of international politics and maritime law.,Cr. 8vo.,"7) X5, pp. 224, 5s. net",SIMPKIN,Dec. 12
"Denny (Edward)— Papalism : a treatise on the claims of the Papacy as set forth in the Encyclical Satis Cognitum. 8vo. 9X5}, pp. 784, 215, net RIVINGTONS, July 12",81,91,,Denny (Edward),Papalism : a treatise on the claims of the Papacy as set forth in the Encyclical Satis Cognitum.,8vo.,"9X5}, pp. 784, 215, net",RIVINGTONS,July 12
"Delafield (F.) and Prudden (T. M.)-A Text-book of pathology. 9th edit. Ryl. 8vo., 255. net BAILLIÈRE, Jan. 12",81,91,,Delafield (F.) and Prudden (T. M.),A Text-book of pathology. 9th edit.,Ryl. 8vo.,255. net,BAILLIÈRE,Jan. 12
"De Quincey (Thomas)—The English mail coach, and other writings. 12mo., pp. 356, is. net, Ithr. 25. net (Everyman's library) DENT, Sep. 12",81,91,,De Quincey (Thomas),"The English mail coach, and other writings.",12mo.,"pp. 356, is. net, Ithr. 25. net (Everyman's library)",DENT,Sep. 12
"De la Mare (Walter)—The Listeners, and other poems. 16mo. 5* *4, pp. 102, 25. 6d. net CONSTABLE, Feb., May 12",81,91,,De la Mare (Walter),"The Listeners, and other poems.",16mo.,"5* *4, pp. 102, 25. 6d. net",CONSTABLE,"Feb., May 12"
"Delightful life of pleasure on the Thames (The) and an angler's perfect sport. By “ Red Quill."" 8vo. 83 X53, pp. 150, 6s. net H. COX, Apr. 12",81,91,,,"Delightful life of pleasure on the Thames (The) and an angler's perfect sport. By "" Red Quill.""",8vo.,"83 X53, pp. 150, 6s. net",H. COX,Apr. 12
"Dell (J. A.)-The Gateways of knowledge : an introduction to the study of the senses. Cr. 8vo. 73 X5}, pp. 184, 28. 6d. CAMB. UNIV. PRESS. May 12",81,91,,Dell (J. A.),The Gateways of knowledge : an introduction to the study of the senses.,Cr. 8vo.,"73 X5}, pp. 184, 28. 6d.",CAMB. UNIV. PRESS.,May 12
"Del Mar (A.)-Stamp milling. 8vo., 8s. 6d. net HILL PUB. Co., Feb. 12",81,91,,Del Mar (A.),Stamp milling.,8vo.,8s. 6d. net,HILL PUB. Co.,Feb. 12
"De Hooch (1629 c. 1677) and Vermeer (1632- 1675)-Masterpieces. 18mo., IS. net, swd., 6d. net ...GOWANS & G., Dec. II",81,91,,De Hooch (1629 c. 1677) and Vermeer (1632- 1675),Masterpieces.,18mo.,"IS. net, swd., 6d. net",GOWANS & G.,Dec. II
"Dehan (Richard)—Between two thieves. Cr. 8vo. 73 x5, pp. 726, 6s..... HEINEMANN, July 12",81,91,,Dehan (Richard),Between two thieves.,Cr. 8vo.,"73 x5, pp. 726, 6s.....",HEINEMANN,July 12
"Deissmann (Adolf)—St. Paul : a study in social and religious history. 8vo. 91 X6, pp. 336, Ios. 6d. net ....HODDER & S., Oct. 12",81,91,,Deissmann (Adolf),St. Paul : a study in social and religious history.,8vo.,"91 X6, pp. 336, Ios. 6d. net ....",HODDER & S.,Oct. 12
"Dejeans (Elizabeth) —The Far triumph. Cr. 8vo., 71 x5, pp. 374, 6s....... LIPPINCOTT, Feb. 12",81,91,,Dejeans (Elizabeth),The Far triumph.,Cr. 8vo.,"71 x5, pp. 374, 6s.......",LIPPINCOTT,Feb. 12
"De la Mare (Walter)-A Child's day: a book of rhymes. Pictures by Carine and will Cadby. 4to. 10 X7), pp. 60, bds., 55. net CONSTABLE, Oct. 12",81,91,,De la Mare (Walter),A Child's day: a book of rhymes. Pictures by Carine and will Cadby.,4to.,"10 X7), pp. 60, bds., 55. net",CONSTABLE,Oct. 12
"Deland (Margaret)-The Awakening of Helena Richie. Cheaper edit. Cr. 8vo. 71 x 5, pp. 362, 28. net ..HARPER, Sep. 12",81,91,,Deland (Margaret),The Awakening of Helena Richie. Cheaper edit.,Cr. 8vo.,"71 x 5, pp. 362, 28. net ..",HARPER,Sep. 12
"Deland (Margaret)— The Voice. 8vo. 8} x 51, pp. .. HARPER, Nov. 12",81,91,,Deland (Margaret),The Voice.,8vo.,"8} x 51, pp. ..",HARPER,Nov. 12
"De la Pasture (Mrs. Henry)-The Tyrant. 12mo. 63 X4, pp. 288, is, net.... METHUEN, Aug. 12",81,91,,De la Pasture (Mrs. Henry),The Tyrant.,12mo.,"63 X4, pp. 288, is, net....",METHUEN,Aug. 12
"De la Ramée (Louise) (“ Ouida "")-Othmar. 8vo, swd. 6d. .....CHATTO, Feb. 12",81,91,,"De la Ramée (Louise) ("" Ouida "")",Othmar.,"8vo, swd.",6d. .....,CHATTO,Feb. 12
