original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lunn (Arnold H. M.) ed-Oxford mountaineering essays. Cr. 8vo., 74 X5, pp. 250, 5s. net E. ARNOLD, Mar. 12",185,195,,Lunn (Arnold H. M.) ed,Oxford mountaineering essays.,Cr. 8vo.,"74 X5, pp. 250, 5s. net",E. ARNOLD,Mar. 12
"Lurgan (Lester)—The Ban. Cr. 8vo. 8 X5, pp. 316 6s, ....S. PAUL, July 12",185,195,,Lurgan (Lester),The Ban.,Cr. 8vo.,"8 X5, pp. 316 6s, ....",S. PAUL,July 12
"Lurgan (Lester)–A Message from Mars : a story. Cr. 8vo. 71 X41, pp. 288, 35. 6d. GREENING, May 12",185,195,,Lurgan (Lester),A Message from Mars : a story.,Cr. 8vo.,"71 X41, pp. 288, 35. 6d.",GREENING,May 12
"Lusk (Lewis)—Sussex Oak: a romance of the forest ridge of Sussex. Cr. 8vo. 74 X5, pp. 496, 6S. ..OUSELEY, Sep. 12",185,195,,Lusk (Lewis),Sussex Oak: a romance of the forest ridge of Sussex.,Cr. 8vo.,"74 X5, pp. 496, 6S. ..",OUSELEY,Sep. 12
"Luther (Mark Lee) — The Woman of it. Cr. 8vo. 71 X5, pp. 350, 6s....... HARPER, Sep. 12",185,195,,Luther (Mark Lee),The Woman of it.,Cr. 8vo.,"71 X5, pp. 350, 6s.......",HARPER,Sep. 12
"Lutyens (F. A.)-Lost in the post. 12mo., pp. 96, Swd. IS. .net ..CONSTABLE, Oct. 12",185,195,,Lutyens (F. A.),Lost in the post.,12mo.,"pp. 96, Swd. IS. .net ..",CONSTABLE,Oct. 12
"Lutzens (W. E.)-Poems. Cr. 8vo. bds. 28. 6d. net.. .E. MATHEWS, Mar. 12",185,195,,Lutzens (W. E.),Poems.,Cr. 8vo.,bds. 28. 6d. net.. .,E. MATHEWS,Mar. 12
"Lyall (David)— The House not made with lands. Cr. 8vo. 73 X5, pp. 328, 6s. HODDER & S., May 12",185,195,,Lyall (David),The House not made with lands.,Cr. 8vo.,"73 X5, pp. 328, 6s.",HODDER & S.,May 12
"Lyall (David)-The Lights of home. 8vo., swd. 6d. ...HODDER & S., June 12",185,195,,Lyall (David),The Lights of home.,"8vo., swd.",6d. ...,HODDER & S.,June 12
"Lyall (David)—The One who came after. 8vo., Swd., 6d. ..HODDER & S., J une 12",185,195,,Lyall (David),The One who came after.,"8vo., Swd.,",6d. ..,HODDER & S.,J une 12
"Lydekker (Richard)— The Horse and its relatives. 8vo. 83 *5, pp. 298, 1os. 6d. net G. ALLEN, May 12",185,195,,Lydekker (Richard),The Horse and its relatives.,8vo.,"83 *5, pp. 298, 1os. 6d. net",G. ALLEN,May 12
"Lydekker (Richard)-The Ox and its kindred. Illus. Cr. 8vo. 78 X5, pp. 284, 6s. METHUEN, Mar. 12",185,195,,Lydekker (Richard),The Ox and its kindred. Illus.,Cr. 8vo.,"78 X5, pp. 284, 6s.",METHUEN,Mar. 12
"Lydekker (Richard)—The Sheep and its cousins. 8vo. 81 x5), pp. 332, 1os. 6d. net G. ALLEN, Oct. 12",185,195,,Lydekker (Richard),The Sheep and its cousins.,8vo.,"81 x5), pp. 332, 1os. 6d. net",G. ALLEN,Oct. 12
"Lydekker (Richard) and others—Reptiles, am. phibia, fishes, and lower chordata. Illus. 8vo. 9X51, pp. 528, Ios. 6d. net. . METHUEN, Mar. 12",185,195,,Lydekker (Richard) and others,"Reptiles, am. phibia, fishes, and lower chordata. Illus.",8vo.,"9X51, pp. 528, Ios. 6d. net. .",METHUEN,Mar. 12
"Lyell (Arthur H.)—A Bibliographical list descrip- tive of Romano-British architectural remains in Great Britain. 8vo. 81x55, pp. 168, 75. 6d. net CAMB. UNIV. PRESS, Aug. 12",185,195,,Lyell (Arthur H.),A Bibliographical list descrip- tive of Romano-British architectural remains in Great Britain.,8vo.,"81x55, pp. 168, 75. 6d. net",CAMB. UNIV. PRESS,Aug. 12
"Lyman (Edna)—Story telling: what to tell, and how to tell it. 8vo. 61 x 41, pp. 198, 25. 60. net PITMAN, Nov. 12",185,195,,Lyman (Edna),"Story telling: what to tell, and how to tell it.",8vo.,"61 x 41, pp. 198, 25. 60. net",PITMAN,Nov. 12
"Lynch (Bohun)-Glamour : a tale of modern Greece. Cr. 8vo. 74 x5, pp. 323, 6s. MURRAY, Sep. 12",185,195,,Lynch (Bohun),Glamour : a tale of modern Greece.,Cr. 8vo.,"74 x5, pp. 323, 6s.",MURRAY,Sep. 12
"Lynch (Frederick)—The New opportunities of the ministry. Cr. 8vo. 7# X5, pp. 128, 25. 6d. net REVELL, Oct. 12",185,195,,Lynch (Frederick),The New opportunities of the ministry.,Cr. 8vo.,"7# X5, pp. 128, 25. 6d. net",REVELL,Oct. 12
"Lynch (H. Foulks)-Redress by arbitration : a digest of the law relating to arbitrations and awards. 5th edit. ; by Arthur R. Rudall. 8vo. 84 X5, pp. 120, 5S........ ...E. WILSON, Oct. 12",185,195,,Lynch (H. Foulks),Redress by arbitration : a digest of the law relating to arbitrations and awards. 5th edit. ; by Arthur R. Rudall.,8vo.,"84 X5, pp. 120, 5S........ ...",E. WILSON,Oct. 12
"Lynch (Laurence L.) A Blind lead. Cr. 8vo. 78 X5, pp. 320, 6s... .. WARD, L., Mar. 12",185,195,,Lynch (Laurence L.),A Blind lead.,Cr. 8vo.,"78 X5, pp. 320, 6s...","WARD, L.",Mar. 12
"Lynd (Robert)—Rambles in Ireland. Cr. 8vo. 71 X5, pp. 312, 6s..... . MILLS & B., Oct. 12",185,195,,Lynd (Robert),Rambles in Ireland.,Cr. 8vo.,"71 X5, pp. 312, 6s..... .",MILLS & B.,Oct. 12
"Lynn (Escott)-A Cavalier of fortune. Čr. 8vo. 74 X5, pp. 332, 3s. 60. .... CHAMBERS, Oct. 12",185,195,,Lynn (Escott),A Cavalier of fortune.,Čr. 8vo.,"74 X5, pp. 332, 3s. 60. ....",CHAMBERS,Oct. 12
"Lyon (W.)-Nuperourania. 12mo., pp. 30, swd. ...E. MATTHEWS, Sep. 12",185,195,,Lyon (W.),Nuperourania.,12mo.,"pp. 30, swd. ...",E. MATTHEWS,Sep. 12
"Lyons (A. Neil)—Clara : some scattered chapters in the life of a hussy. Cr. 8vo., 71 X43, pp. 344, J. LANE, Aug. 12",185,195,,Lyons (A. Neil),Clara : some scattered chapters in the life of a hussy.,Cr. 8vo.,"71 X43, pp. 344,",J. LANE,Aug. 12
"Lyra Germanica. Ist ser. Cheaper re-issue. 16mo., is. net .LONGMANS, A pr. 12",185,195,,,Lyra Germanica. Ist ser. Cheaper re-issue.,16mo.,is. net .,LONGMANS,A pr. 12
"Lyster (Robert A.)—Text-book of hygiene for teachers. Cr. 8vo. 7 X 44, pp. 504, 4s. 6d. CLIVE, A pr. 12",185,195,,Lyster (Robert A.),Text-book of hygiene for teachers.,Cr. 8vo.,"7 X 44, pp. 504, 4s. 6d.",CLIVE,A pr. 12
"Lyttel book of nonsense (A)-Illus. 8vo. 81 X6, pp. 160, 3s. 6d, net....MACMILLAN, Apr. 12",185,195,,,Lyttel book of nonsense (A)-Illus.,8vo.,"81 X6, pp. 160, 3s. 6d, net....",MACMILLAN,Apr. 12
"Lyttelton (Edith) Peter's chance: a play in 3 acts. Ryl. 16mo. 7 X5, pp. 82, 28. net DUCKWORTH, Oct. 12",185,195,,Lyttelton (Edith),Peter's chance: a play in 3 acts.,Ryl. 16mo.,"7 X5, pp. 82, 28. net",DUCKWORTH,Oct. 12
"Lyttelton (Edward)—Character and religion. 8vo. 88 X5, pp. 254, 5s. net R. SCOTT, A pr. 12",185,195,,Lyttelton (Edward),Character and religion.,8vo.,"88 X5, pp. 254, 5s. net",R. SCOTT,A pr. 12
"McAlpine (D.)—The Rusts of Australia : their structure, nature, and classification. Illus., 8vo., reduced 5s. net ........DULAU, Jan 12",186,196,,McAlpine (D.),"The Rusts of Australia : their structure, nature, and classification.",8vo.,"Illus., reduced 5s. net ........",DULAU,Jan 12
"McCullagh (Francis)-Italy's war for a desert : being some experiences of a war correspondent with the Italians in Tripoli. Svo. 9X51, pp. 446, 108.6d, net........ HERBERT & D., June 12",186,196,,McCullagh (Francis),Italy's war for a desert : being some experiences of a war correspondent with the Italians in Tripoli.,Svo.,"9X51, pp. 446, 108.6d, net........",HERBERT & D.,June 12
"Lytton (Lord)—Devereux. 12mo., pp. 454, IS. net, Ithr. 25. net (Illus. pocket classics) W. COLLINS, Aug. 12",186,196,,Lytton (Lord),Devereux.,12mo.,"pp. 454, IS. net, Ithr. 25. net (Illus. pocket classics)",W. COLLINS,Aug. 12
"Macalister (R. A. S.)--A History of civilisation in Palestine. Ryl. 16mo., pp. 148, is, net (Cam- bridge manuals of science and literature) CAMB. UNIV. PRESS, Oct. 12",186,196,,Macalister (R. A. S.),A History of civilisation in Palestine.,Ryl. 16mo.,"pp. 148, is, net (Cam- bridge manuals of science and literature)",CAMB. UNIV. PRESS,Oct. 12
"Mc Callum (Alex.)-Midlothian. Cr. 8vo., pp. 218, Is. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, Jan. 12",186,196,,Mc Callum (Alex.),Midlothian.,Cr. 8vo.,"pp. 218, Is. 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,Jan. 12
"McCaw (John)—Aids to the diagnosis and treat- ment of discases of children. 4th edit. 12mo., 4s. net, swd. 35. 6d. net (Students' aids ser.) BALLIÈRE, Sep. 12",186,196,,McCaw (John),Aids to the diagnosis and treat- ment of discases of children. 4th edit.,12mo.,"4s. net, swd. 35. 6d. net (Students' aids ser.)",BALLIÈRE,Sep. 12
"McCulloch (George) and Futers (T. C.)-Winding engines and winding appliances: their design and economical working. 8vo. 9} x 51, pp. 460, 2 IS. net .E. ARNOLD, Dec. 12",186,196,,McCulloch (George) and Futers (T. C.),Winding engines and winding appliances: their design and economical working.,8vo.,"9} x 51, pp. 460, 2 IS. net .",E. ARNOLD,Dec. 12
"McCurdy (C. A.) and Smith (H. B. Lees)—The People's guide to the Insurance Act. 2nd and rev. edit. 8vo., swd. 4d. LIBERAL INSURANCE COMMITTEE, July 12",186,196,,McCurdy (C. A.) and Smith (H. B. Lees),The People's guide to the Insurance Act. 2nd and rev. edit.,"8vo., swd.",4d.,LIBERAL INSURANCE COMMITTEE,July 12
"Lytton (Lord)— The Last days of Pompeii. Cr. 8vo. 35. 6d. net (Masters of fiction). LOW, Sep. 12",186,196,,Lytton (Lord),The Last days of Pompeii.,Cr. 8vo.,35. 6d. net (Masters of fiction).,LOW,Sep. 12
"MacCURDY Lyttelton (Sarah Spencer, Lady)-Correspondence, 1787–1870. Edit. by her Great-Granddaughter the Hon. Mrs. Hugh Wyndham. 8vo. 9X51, pp. 468, 155. net MURRAY, Oct. 12",186,196,,"MacCURDY Lyttelton (Sarah Spencer, Lady)","Correspondence, 1787–1870. Edit. by her Great-Granddaughter the Hon. Mrs. Hugh Wyndham.",8vo.,"9X51, pp. 468, 155. net",MURRAY,Oct. 12
"Lytton (Lord)—I,es Derniers jours de Pompéi. 12mo., pp. 480, is. net......NELSON, Sep. 12",186,196,,Lytton (Lord),"I,es Derniers jours de Pompéi.",12mo.,"pp. 480, is. net......",NELSON,Sep. 12
"Lytton (Lord)—My novel. 12no., Is. net, Ithr. 25. net. .W. COLLINS, Feb. 12",186,196,,Lytton (Lord),My novel.,12no.,"Is. net, Ithr. 25. net. .",W. COLLINS,Feb. 12
"Maartens (Maarten)-Eve : an incident of Paradise regained. Cr. 8vo. 71 X5, pp. 368, 6s... . CONSTABLE, May 12",186,196,,Maartens (Maarten),Eve : an incident of Paradise regained.,Cr. 8vo.,"71 X5, pp. 368, 6s...",CONSTABLE,May 12
"Mabie (H. W.)-Background of literature. New edit. Cr. Svo., 6s. 611. net .. MACMILLAX, Nov. 12",186,196,,Mabie (H. W.),Background of literature. New edit.,Cr. Svo.,6s. 611. net ..,MACMILLAX,Nov. 12
"Mabie (Hamilton Wright)-William Shakespeare : poet, dramatist, and man. Cr. 8vo. 7 X 48, pp. 364, 28. net.. . MACMILLAN, Oct. 12",186,196,,Mabie (Hamilton Wright),"William Shakespeare : poet, dramatist, and man.",Cr. 8vo.,"7 X 48, pp. 364, 28. net.. .",MACMILLAN,Oct. 12
"McAfee (C. B.)- The Greatest English classic : a study of the King James version of the Bible and its influence on life and literature. Or. 8vo., 55. net HARPUR, May 12",186,196,,McAfee (C. B.),The Greatest English classic : a study of the King James version of the Bible and its influence on life and literature.,Or. 8vo.,55. net,HARPUR,May 12
"Macalister (R. A. Stewart)-The Excavation of Gezer, 1902-1905 and 1907-1909. 4to. 11! *8), pp. 424, 504, and plates, 848, net MURRAY, June 12",186,196,,Macalister (R. A. Stewart),"The Excavation of Gezer, 1902-1905 and 1907-1909.",4to.,"11! *8), pp. 424, 504, and plates, 848, net",MURRAY,June 12
"Macaskill (J.)-The Dominant ideas of Christianity. Cr. 8vo., Is. 60. net OLIPHANT, Oct. 12",186,196,,Macaskill (J.),The Dominant ideas of Christianity.,Cr. 8vo.,Is. 60. net,OLIPHANT,Oct. 12
"Macaulay (A. B.)- The Word of the Cross, and other sermons. 8vo. 8} X5], pp. 288, 6s. HODDER & S., Nov. 12",186,196,,Macaulay (A. B.),"The Word of the Cross, and other sermons.",8vo.,"8} X5], pp. 288, 6s.",HODDER & S.,Nov. 12
"McAulay (Allan)--Beggars and Sorners. Cr. 8vo. 73 x5, pp. 336, 65.......... ...LANE, Feb. 12",186,196,,McAulay (Allan),Beggars and Sorners.,Cr. 8vo.,"73 x5, pp. 336, 65..........",LANE,Feb. 12
"Macaulay (James)-Grey Hawk. New edit. Cr. 8vo. 77X5, pp. 344, 25... FROWDE, Oct. 12",186,196,,Macaulay (James),Grey Hawk. New edit.,Cr. 8vo.,"77X5, pp. 344, 25...",FROWDE,Oct. 12
"Macaulay (James)--Stirring stories of peace and war, by sea and land. New edit. Cr. 8vo. 73 X5, pp. 408, 2s. 6d. ....FROWDE, Oct. 12",186,196,,Macaulay (James),"Stirring stories of peace and war, by sea and land. New edit.",Cr. 8vo.,"73 X5, pp. 408, 2s. 6d. ....",FROWDE,Oct. 12
"Macaulay (James) ---Thrilling tales. Cr. 8vo. 71 X5, pp. 404, 25. 6d.......FROWDE, Oct. 12",186,196,,Macaulay (James),Thrilling tales.,Cr. 8vo.,"71 X5, pp. 404, 25. 6d.......",FROWDE,Oct. 12
"Macaulay (Margaret C.)–Stories from Chaucer : retold from “ The Canterbury tales.” Cr. 8vo., pp. 208, bds. Is. ..CAMB. UNIV. PRESS, July 12",186,196,,Macaulay (Margaret C.),Stories from Chaucer : retold from “ The Canterbury tales.”,Cr. 8vo.,"pp. 208, bds. Is. ..",CAMB. UNIV. PRESS,July 12
