original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fraser (Edward)—Romance of the King's navy. Cr. 8vo. 7* X5, pp. 320, 35, 6d. FROWDE, Oct. 12",111,121,,Fraser (Edward),Romance of the King's navy.,Cr. 8vo.,"7* X5, pp. 320, 35, 6d.",FROWDE,Oct. 12
"Fraser (Edward)—The War drama of the Eagles : Napoleon's standard-bearers on the battlefield in victory and defeat, &c. 8vo. 9X53, pp. 462, I 28. net MURRAY, Nov. 12",111,121,,Fraser (Edward),"The War drama of the Eagles : Napoleon's standard-bearers on the battlefield in victory and defeat, &c.",8vo.,"9X53, pp. 462, I 28. net",MURRAY,Nov. 12
"Fraser (Elizabeth T.)-A Manual of immunity : for students and practitioners. Cr. 8vo., pp. 209, 55. net .. MACLEHOSE, Oct. 12",111,121,,Fraser (Elizabeth T.),A Manual of immunity : for students and practitioners.,Cr. 8vo.,"pp. 209, 55. net ..",MACLEHOSE,Oct. 12
"Fraser (G. M.)- Aberdeen Mechanics Institute: a record of civic and educational progress. 8vo., 9 X6, pp. 68 ABERDEEN UNIV. PRESS, May 12",111,121,,Fraser (G. M.),Aberdeen Mechanics Institute: a record of civic and educational progress.,8vo.,"9 X6, pp. 68",ABERDEEN UNIV. PRESS,May 12
"Fraser (Mrs. Hugh)-Further reminiscences of a diplomatist's wife. 8vo. 9X5), pp. 380, 165, net ... HUTCHINSON, Nov.12",111,121,,Fraser (Mrs. Hugh),Further reminiscences of a diplomatist's wife.,8vo.,"9X5), pp. 380, 165, net ...",HUTCHINSON,Nov.12
"Fraser (Mrs. Hugh)-A Little grey sheep. 12mo. 7d. net HUTCHINSON, Aug. 12",111,121,,Fraser (Mrs. Hugh),A Little grey sheep.,12mo.,7d. net,HUTCHINSON,Aug. 12
"Fraser (Mrs. Hugh and Hugh)—The Queen's peril. Cr. 8vo. 74 x 42, pp. 320, 6s. HUTCHINSON, June 12",111,121,,Fraser (Mrs. Hugh and Hugh),The Queen's peril.,Cr. 8vo.,"74 x 42, pp. 320, 6s.",HUTCHINSON,June 12
"Fraser (J. Nelson)-America, old and new : impressions of six months in the States. 8vo. 9 x5, pp. 378, 75. 6d. net..OUSELEY, Sep. 12",111,121,,Fraser (J. Nelson),"America, old and new : impressions of six months in the States.",8vo.,"9 x5, pp. 378, 75. 6d. net..",OUSELEY,Sep. 12
"Fraser (John Foster)-Pictures from the Balkans, Pop. edit. Cr. 8vo., pp. 310, is. net CASSELL, Oct. 12",111,121,,Fraser (John Foster),"Pictures from the Balkans, Pop. edit.",Cr. 8vo.,"pp. 310, is. net",CASSELL,Oct. 12
"Fraser (John Foster)—The Real Siberia : together with an account of a dash through Manchuria. Cr. 8vo. 71 x 4%, pp. 296, is, net Pop. edit. CASSELL, Aug. 12",111,121,,Fraser (John Foster),The Real Siberia : together with an account of a dash through Manchuria.,Cr. 8vo.,"71 x 4%, pp. 296, is, net Pop. edit.",CASSELL,Aug. 12
"Fraser (Sir Thomas) --The Military danger of home rule for Ireland, Cr. 8vo. 74 X5, pp. 136, 28. od. net .MURRAY, Apr. 12",111,121,,Fraser (Sir Thomas),"The Military danger of home rule for Ireland,",Cr. 8vo.,"74 X5, pp. 136, 28. od. net .",MURRAY,Apr. 12
"Fraser-Tytler (Anne)--Leila; or, The Island. Rev. edit. Cr. 8vo. 8 X5, pp. 192, is. 6d. GARDNER, D., Oct. 12",111,121,,Fraser-Tytler (Anne),"Leila; or, The Island. Rev. edit.",Cr. 8vo.,"8 X5, pp. 192, is. 6d.","GARDNER, D.",Oct. 12
"Frazer (J. G.)— The Golden bough: a study in magic and religion. 3rd edit. Pt. 5: Spirits of the corn and of the wild. 2 vols. 8vo. 9 X 51, pp. 338, 384, 205, net ..MACMILLAN, July 12",111,121,,Frazer (J. G.),The Golden bough: a study in magic and religion. 3rd edit. Pt. 5: Spirits of the corn and of the wild. 2 vols.,8vo.,"9 X 51, pp. 338, 384, 205, net ..",MACMILLAN,July 12
"Frazer (N. L.)-English history illustrated from original sources, 1066 – 1216. 12mo. 7X41, Pp. 250, 25. 60.... .BLACK, Aug. 12",111,121,,Frazer (N. L.),"English history illustrated from original sources, 1066 – 1216.",12mo.,"7X41, Pp. 250, 25. 60.... .",BLACK,Aug. 12
"Frederic (Harold)-The Return of the O'Mahony. 12mo, 7d. net.. HEINEMANN, Aug. 12",111,121,,Frederic (Harold),The Return of the O'Mahony.,"12mo,",7d. net..,HEINEMANN,Aug. 12
"France (Anatole)—The Aspirations of Jean Servien. 8vo. 87 X5), pp. 234, 6s. LANE, Oct. 12",111,121,,France (Anatole),The Aspirations of Jean Servien.,8vo.,"87 X5), pp. 234, 6s.",LANE,Oct. 12
"France (Anatole)-At the sign of the Reine Pédaugue. 8vo. 2X51, pp. 284, 6s. LANE, June 12",111,121,,France (Anatole),At the sign of the Reine Pédaugue.,8vo.,"2X51, pp. 284, 6s.",LANE,June 12
"France (Anatole)—Bee; The Princess of the dwarfs. Illus, by Charles Robinson. 8vo. 9x61, pp. 138, 75, 6d. net........DENT, Oct. 12",111,121,,France (Anatole),"Bee; The Princess of the dwarfs. Illus, by Charles Robinson.",8vo.,"9x61, pp. 138, 75, 6d. net........",DENT,Oct. 12
"France (Anatole)- Jocasta and the famished cat. 8vo. 9 X54, pp. 264, 6s. .LANE, Nov. 12",111,121,,France (Anatole),Jocasta and the famished cat.,8vo.,"9 X54, pp. 264, 6s. .",LANE,Nov. 12
"France (Anatole)—Jocaste et le chat maigre. 12mo., pp. 286, is, net. ..NELSON, J uly 12",111,121,,France (Anatole),Jocaste et le chat maigre.,12mo.,"pp. 286, is, net. ..",NELSON,J uly 12
"France (Anatole)-Thaïs : a romance. Cr. 8vo., pp. 270, Is. net ....GREENING, Feb. 12",111,121,,France (Anatole),Thaïs : a romance.,Cr. 8vo.,"pp. 270, Is. net ....",GREENING,Feb. 12
"France (Anatole) —The Anatole France Calendar : a quotation from the works of Anatole France for every day in the year. 12mo. pp. 94, swd. IS. net ...F. PALMER, Sep. 12",111,121,,France (Anatole),The Anatole France Calendar : a quotation from the works of Anatole France for every day in the year.,12mo.,"pp. 94, swd. IS. net",F. PALMER,Sep. 12
"Francis (M. E.)-Honesty. Cr. 8vo., 7X5, pp. HODDER & S., Jan. 12",111,121,,Francis (M. E.),Honesty.,Cr. 8vo.,"7X5, pp.",HODDER & S.,Jan. 12
"Francis (M. E.)-Our Alty. Cr. 8vo. 71 X5, pp. 320, 6s. .LONG, Nov. 12",111,121,,Francis (M. E.),Our Alty.,Cr. 8vo.,"71 X5, pp. 320, 6s. .",LONG,Nov. 12
"Franco-Chinoise (Association Amicale)-Bulletin. 4 pts. 8vo., pp. 440. with index, ea, swd. 29, 6d. net .E. L. MORICE, Dec. 12",111,121,,,Franco-Chinoise (Association Amicale)-Bulletin.,8vo.,"4 pts. , pp. 440. with index, ea, swd. 29, 6d. net .",E. L. MORICE,Dec. 12
"Franco-Japonaise (Société)—Bulletin. No. 25. Illus. Sup. ryl. 8vo., pp. 260, 5s. net ; Nos. 26–27, pp. 270, 5s. net .E. L. MORICE, Dec. 12",111,121,,,Franco-Japonaise (Société)—Bulletin. No. 25. Illus.,Sup. ryl. 8vo.,"pp. 260, 5s. net ; Nos. 26–27, pp. 270, 5s. net .",E. L. MORICE,Dec. 12
"Frank (K.) The Theory of evolution in the light of facts. 8vo. 55. net K. PAUL, Dec. 12",111,121,,Frank (K.),The Theory of evolution in the light of facts.,8vo.,55. net,K. PAUL,Dec. 12
"Frankau (Gilbert)-One of us : a novel in verse. 8vo. 9X51, pp. 180, 3s. 6d. net CHATTO, May 12",111,121,,Frankau (Gilbert),One of us : a novel in verse.,8vo.,"9X51, pp. 180, 3s. 6d. net",CHATTO,May 12
"Freeman (Kenneth J.)-Schools of Hellas : an essay on the practice and theory of ancient Greek education from 600 to 300 B.C. Illus. 8vo. 9 X 5), pp. 320, 55. net MACMILLAN, June 12",112,122,,Freeman (Kenneth J.),Schools of Hellas : an essay on the practice and theory of ancient Greek education from 600 to 300 B.C. Illus.,8vo.,"9 X 5), pp. 320, 55. net",MACMILLAN,June 12
"Freer (Martha Walker)-The Married life of Anne of Austria, Queen of France, mother of Louis XIV. New and rev. edit. 8vo. 9 X5), pp. 584, Ios. 6d. net ...NASH, Apr. 12",112,122,,Freer (Martha Walker),"The Married life of Anne of Austria, Queen of France, mother of Louis XIV. New and rev. edit.",8vo.,"9 X5), pp. 584, Ios. 6d. net",NASH,Apr. 12
"French (T. E.) and Meiklejohn (R.)-The Essentials of lettering. 3rd edit., rev. and enlarged. Obl. 8vo., 45, 6d. net ..HILL PUB CO., Mar, 12",112,122,,French (T. E.) and Meiklejohn (R.),"The Essentials of lettering. 3rd edit., rev. and enlarged.",Obl. 8vo.,"45, 6d. net ..",HILL PUB CO.,"Mar, 12"
"Free Church Year book (The), 1912. 8vo., 25. 6d. net.. ....NATIONAL COUNCIL, Apr. 12",112,122,,,"Free Church Year book (The), 1912.",8vo.,25. 6d. net.. ....,NATIONAL COUNCIL,Apr. 12
"Freeman (Mary E. Wilkins)—The Yates pride : a romance. 12mo., PP. 70, 25. net HARPER, Oct. 12",112,122,,Freeman (Mary E. Wilkins),The Yates pride : a romance.,12mo.,"PP. 70, 25. net",HARPER,Oct. 12
"Freeman (R. Austin) —The Eye of Osiris : а detective romance. Cheaper edit. Cr. 8vo. 7} X5, pp. 312, 2s, net ..HODDER & S., Feb. 12",112,122,,Freeman (R. Austin),The Eye of Osiris : а detective romance. Cheaper edit.,Cr. 8vo.,"7} X5, pp. 312, 2s, net ..",HODDER & S.,Feb. 12
"Freeman (R. Austin)—The Mystery of 31 New Inn. Svo. 74 X5, pp. 324, 6s. HODDER & S., Sep. 12",112,122,,Freeman (R. Austin),The Mystery of 31 New Inn.,Svo.,"74 X5, pp. 324, 6s.",HODDER & S.,Sep. 12
"Freeman (R. Austin)— The Singing bone. Cr. 8vo. 7} X5, pp. 320, 25. net HODDER & S., Feb. 12",112,122,,Freeman (R. Austin),The Singing bone.,Cr. 8vo.,"7} X5, pp. 320, 25. net",HODDER & S.,Feb. 12
"Freeston (Charles L.)—The Passes of the Pyrenees : a practical guide to the mountain roads of the Franco-Spanish Frontier. Svo, 87 x 58, pp. 210 IOS, 6d, net ......K. PAUL, July 12",112,122,,Freeston (Charles L.),The Passes of the Pyrenees : a practical guide to the mountain roads of the Franco-Spanish Frontier.,"Svo,","87 x 58, pp. 210 IOS, 6d, net",K. PAUL,July 12
